Borough,Census Tract,Total Population,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over,Median Age
Bronx,0401,"5,302",457,500,368,371,358,444,460,364,332,281,263,184,146,774,31.6
Bronx,040301,"8,558",869,900,770,645,683,721,751,730,638,502,397,297,219,436,27.9
Bronx,040302,"4,558",477,502,446,375,423,374,412,337,282,264,183,171,100,212,25.7
Bronx,0404,"2,904",221,227,215,203,172,180,211,213,210,179,176,150,132,415,35.5
Bronx,0405,"11,178","1,162","1,263","1,010",933,957,922,944,876,809,661,531,343,244,523,26.4
Bronx,0406,"3,398",255,268,327,268,228,237,267,331,279,216,162,143,118,299,31.8
Bronx,040701,"3,309",360,336,263,190,303,308,315,301,218,167,160,122,89,177,28.5
Bronx,040702,"6,718",636,590,555,472,589,583,604,564,511,386,322,219,173,514,29.4
Bronx,0408,"4,014",440,379,309,311,340,354,345,333,290,241,175,127,129,241,28.1
Bronx,0409,"3,499",217,239,215,218,200,154,245,312,316,289,228,191,138,537,39.2
Bronx,0410,23,1,1,0,3,0,1,5,0,2,1,2,3,3,1,40.5
Bronx,0411,"2,701",226,212,164,169,233,245,275,218,196,162,157,124,95,225,31.8
Bronx,0413,"7,515",636,657,569,496,533,724,700,730,574,427,328,256,210,675,30.8
Bronx,0414,"5,040",391,420,442,373,338,400,404,460,419,332,276,211,161,413,32.0
Bronx,0415,"5,635",505,492,423,346,405,553,604,524,442,313,255,226,159,388,30.7
Bronx,0418,"3,564",285,341,289,254,244,282,321,295,310,218,200,137,103,285,31.2
Bronx,0419,"6,887",605,668,530,463,554,673,673,563,501,366,327,248,169,547,29.7
Bronx,0420,"3,788",326,312,223,290,299,294,321,330,314,232,172,126,118,431,32.6
Bronx,0421,"6,831",585,602,513,441,481,731,672,572,568,406,316,275,210,459,30.4
Bronx,0422,"2,694",136,218,174,182,185,189,198,222,220,194,170,121,111,374,36.8
Bronx,0423,"3,778",341,342,290,250,305,348,371,343,214,193,201,143,109,328,30.2
Bronx,0424,"2,570",138,188,147,235,132,146,179,171,184,178,163,139,128,442,38.4
Bronx,0425,"6,530",591,632,555,478,570,623,610,593,467,356,263,223,153,416,28.6
Bronx,0426,"6,470",413,444,480,502,438,458,454,482,555,423,442,387,297,695,35.5
Bronx,0428,"2,239",135,176,134,166,159,138,157,209,153,145,184,150,108,225,36.6
Bronx,042901,"3,231",259,298,253,225,289,342,319,276,222,190,142,98,88,230,29.3
Bronx,042902,"3,675",317,329,239,253,345,385,336,295,238,220,170,129,108,311,29.6
Bronx,0430,"2,961",229,202,206,168,215,268,227,217,217,218,179,198,133,284,34.2
Bronx,0431,"9,816",905,869,733,684,765,826,848,834,671,568,503,371,328,911,30.7
Bronx,0432,"2,772",223,222,231,224,206,203,183,229,249,209,158,114,73,248,32.0
Bronx,0435,69,7,4,10,7,4,7,6,5,4,4,1,4,1,5,26.5
Bronx,0436,"2,334",168,189,177,207,149,161,233,177,169,157,146,119,82,200,32.3
Bronx,0438,"2,990",238,250,207,210,186,219,233,215,215,186,188,185,118,340,34.3
Bronx,0440,984,75,83,72,74,54,71,89,101,114,56,24,42,29,100,33.8
Bronx,0442,"3,715",284,276,256,261,256,288,325,319,297,236,225,178,159,355,33.5
Bronx,0446,947,61,77,47,63,52,54,89,90,66,53,67,53,49,126,36.3
Bronx,0448,"1,836",123,119,148,121,120,108,146,125,152,135,116,126,106,191,36.1
Bronx,044901,"1,973",113,90,69,101,136,188,201,156,127,93,99,102,136,362,37.7
Bronx,044902,"1,992",113,102,76,68,140,220,227,181,124,103,94,116,92,336,36.0
Bronx,045101,"1,800",94,45,43,68,111,221,208,150,99,88,77,100,92,404,38.8
Bronx,045102,"1,943",93,70,69,63,107,231,194,141,120,82,90,105,108,470,40.2
Bronx,0454,"2,029",144,163,140,143,124,122,156,170,166,150,115,89,102,245,35.6
Bronx,0458,"7,329",604,862,932,718,509,398,495,481,428,419,397,285,283,518,25.5
Bronx,0460,"2,693",185,230,210,223,168,158,168,216,184,157,185,114,86,409,35.1
Bronx,046201,"24,523","1,229","1,411","1,405","1,299","1,187","1,212","1,503","1,932","1,844","1,769","1,672","1,585","1,385","5,090",42.9
Bronx,046202,"7,289",473,568,576,503,442,361,525,540,512,408,376,398,318,"1,289",36.7
Bronx,0484,"3,758",300,279,308,302,300,254,272,352,270,238,261,183,139,300,32.8
Bronx,0502,854,45,63,50,52,47,39,58,70,65,60,53,52,57,143,40.2
Bronx,0504,5,1,0,0,0,0,1,1,0,0,0,0,1,0,1,30.5
Bronx,0516,"4,520",234,275,255,177,144,234,366,396,352,401,379,315,222,770,42.5
Queens,0001,"1,370",44,18,13,17,40,165,177,160,214,173,130,84,59,76,41.3
Queens,0002,"2,941",207,229,223,199,208,253,226,245,251,215,135,142,106,302,33.5
Queens,0004,"4,747",411,397,376,413,367,408,391,413,388,261,280,184,144,314,30.0
Queens,0006,"3,717",292,317,311,288,305,292,301,324,275,262,192,161,99,298,30.7
Queens,0007,"4,030",184,181,155,185,333,501,482,380,385,251,209,155,162,467,34.9
Queens,0008,"3,186",216,237,295,232,251,234,258,275,246,247,180,115,77,323,32.7
Queens,0010,"3,170",249,240,242,213,239,226,298,288,278,195,184,124,108,286,33.1
Queens,0012,"3,797",240,256,321,276,245,294,304,339,303,296,223,156,137,407,34.4
Queens,0014,"3,268",213,237,222,184,200,245,284,264,245,243,187,182,121,441,35.9
Queens,0016,"2,688",195,240,226,188,196,202,225,232,224,174,143,112,85,246,32.0
Queens,0018,"2,795",200,206,230,194,227,183,238,249,245,199,173,133,106,212,33.5
Queens,0019,794,42,50,42,47,81,97,77,82,60,59,47,23,24,63,32.8
Queens,0020,"1,332",86,84,97,80,96,134,122,121,80,82,88,73,63,126,33.8
Queens,0022,"2,409",155,158,176,161,161,191,220,261,178,182,166,83,90,227,34.5
Queens,0024,"2,163",164,204,156,157,160,180,163,181,201,164,106,81,66,180,31.9
Queens,0025,"6,597",614,742,693,591,421,393,472,472,442,348,331,274,211,593,28.1
Queens,0026,"2,132",152,169,167,139,162,176,212,199,171,127,136,96,76,150,32.6
Queens,0027,293,15,19,18,13,36,54,19,28,15,28,17,8,7,16,29.5
Queens,0028,"3,083",240,247,194,229,270,280,289,258,242,172,181,151,100,230,31.6
Queens,0029,"1,430",127,107,94,111,165,161,161,114,95,73,61,53,31,77,28.4
Queens,0030,"1,364",83,105,99,99,108,127,125,116,102,96,74,63,39,128,32.4
Queens,0031,"1,736",111,104,100,125,156,165,184,150,131,109,104,75,66,156,33.3
Queens,0032,"1,547",117,119,106,111,102,147,160,130,136,78,66,60,59,156,32.4
Queens,0034,"2,332",181,191,206,192,176,175,212,182,171,137,147,102,75,185,31.2
Queens,0035,320,27,25,18,24,32,53,37,26,19,12,11,13,3,20,28.4
Queens,0036,"3,099",257,268,249,230,232,249,270,284,215,189,147,117,93,299,31.2
Queens,0037,"1,414",145,165,123,132,84,103,125,89,101,66,73,57,47,104,27.8
Queens,0038,"2,213",195,184,169,147,147,213,221,209,136,111,129,78,76,198,31.2
Queens,0039,"1,516",115,98,111,93,143,131,170,165,126,82,77,57,38,110,32.0
Queens,004001,"1,786",125,129,127,99,125,146,177,139,137,105,111,83,65,218,34.3
Queens,004002,"1,254",111,109,66,71,93,126,109,97,99,74,76,53,42,128,32.6
Queens,0041,925,74,76,72,59,70,76,96,98,61,29,60,28,22,104,31.8
Queens,0042,"3,740",295,306,319,263,287,330,320,302,248,235,220,155,118,342,31.2
Queens,0043,"2,571",207,238,235,185,187,144,157,174,172,150,133,114,109,366,32.9
Queens,004401,"3,139",263,276,217,214,187,267,282,269,244,157,163,132,119,349,32.5
Queens,004402,146,11,10,5,6,16,12,8,6,16,13,15,11,1,16,38.7
Queens,0045,"3,165",138,118,125,116,179,200,190,184,198,243,201,160,142,971,47.8
Queens,0047,"4,436",286,334,370,247,264,344,376,377,314,292,230,209,187,606,35.0
Queens,0049,560,35,14,29,27,45,75,62,63,39,30,32,29,26,54,33.9
Queens,0050,105,8,14,4,8,8,8,9,9,12,4,7,2,1,11,32.3
Queens,0051,"2,526",217,182,120,129,255,316,319,251,198,133,106,83,67,150,30.8
Queens,0052,"2,415",206,199,174,178,188,217,201,233,178,142,99,93,77,230,31.1
Queens,0053,"5,966",351,284,224,288,538,804,696,546,448,355,342,259,208,623,33.4
Queens,0054,"5,247",439,399,324,349,352,383,507,479,450,374,300,241,123,527,33.9
Queens,0055,"1,216",76,74,51,89,128,154,147,116,87,88,52,47,32,75,30.9
Queens,0057,"4,904",303,260,261,265,444,617,579,470,390,273,230,194,167,451,32.5
Queens,0058,"5,569",359,382,343,311,319,418,479,493,463,393,356,288,249,716,36.6
Queens,0059,"4,779",264,217,189,226,439,603,508,451,360,269,294,221,177,561,34.4
Queens,0061,"6,749",314,324,218,288,688,"1,027",882,685,504,389,289,261,214,666,32.7
Queens,0062,"11,309",481,580,550,457,467,660,849,816,833,762,813,709,689,"2,643",44.8
Queens,0063,"7,029",447,359,256,292,668,906,903,719,548,423,310,259,229,710,33.0
Queens,0065,"8,790",460,419,353,421,896,"1,198","1,049",803,666,497,427,343,314,944,32.8
Queens,0067,960,46,49,37,47,102,140,94,83,64,56,35,44,51,112,32.9
Queens,0069,"4,537",285,242,186,231,496,546,513,431,359,216,201,138,144,549,32.7
Queens,0071,"4,572",262,252,172,202,484,613,510,403,330,280,213,154,159,538,32.8
Queens,0073,"4,881",242,265,158,170,451,638,564,522,405,298,263,189,167,549,34.5
Queens,0075,"4,518",217,179,150,196,287,480,456,399,388,302,244,218,188,814,38.5
Queens,0077,"1,330",90,72,81,82,126,141,154,99,99,114,56,27,48,141,32.4
Queens,0079,"3,489",286,284,206,237,320,389,350,320,275,218,160,102,101,241,30.3
Queens,0081,978,88,84,55,74,127,135,103,74,67,42,46,17,17,49,27.4
Queens,0083,"3,114",267,248,200,207,322,392,312,281,227,175,148,86,64,185,28.9
Queens,0086,"2,703",183,187,168,160,196,241,238,216,214,170,160,145,91,334,34.3
Queens,0087,"4,545",370,527,593,461,319,291,294,325,270,247,213,190,170,275,25.0
Queens,0088,"3,035",197,220,184,170,178,228,286,275,253,199,213,130,106,396,36.0
Queens,0091,"2,731",174,134,127,132,211,321,341,288,218,187,140,128,90,240,33.8
Queens,0094,"3,105",237,272,191,234,261,286,320,311,246,160,150,134,83,220,31.3
Queens,0095,"2,742",175,123,108,130,244,361,299,226,182,163,139,109,115,368,33.8
Queens,0096,"3,378",216,248,231,289,299,281,280,295,298,227,221,139,101,253,32.4
Queens,0097,"3,593",171,150,143,144,309,389,376,307,273,200,197,173,158,603,36.8
Queens,0098,"2,944",216,177,204,239,279,278,255,292,269,195,176,111,80,173,31.2
Queens,0099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Queens,0100,"3,475",247,275,267,263,248,250,322,316,295,236,239,147,123,247,33.0
Queens,0101,"3,002",132,142,129,138,272,388,285,243,230,172,178,139,101,453,35.3
Queens,0102,"2,738",221,188,200,199,209,218,231,247,225,193,168,116,116,207,32.8
Queens,0103,"4,847",293,206,194,251,413,524,494,446,379,294,241,209,237,666,35.5
Queens,0104,"3,481",212,279,275,254,316,259,285,362,308,209,199,183,94,246,32.8
Queens,0105,"4,705",271,317,333,339,369,357,364,349,343,361,299,209,208,586,35.0
Queens,0106,"3,482",246,256,257,218,280,326,332,311,299,208,183,168,134,264,32.4
Queens,0107,119,7,9,11,13,6,6,9,12,15,10,2,4,5,10,33.8
Queens,0108,"3,035",261,240,201,203,250,263,298,303,233,201,184,117,87,194,31.5
Queens,0110,"3,101",246,265,218,231,272,247,299,282,270,184,150,120,100,217,31.1
Queens,0111,"3,132",196,156,127,132,263,344,303,252,250,197,157,130,177,448,35.8
Queens,0112,"2,246",176,178,127,155,178,190,210,182,178,146,112,91,52,271,32.6
Queens,0113,"5,256",297,259,243,264,515,577,506,511,366,308,259,221,252,678,34.7
Queens,0114,"1,120",90,88,85,80,89,108,82,92,86,58,69,44,27,122,31.4
Queens,0115,"3,685",149,153,131,173,417,521,428,314,259,190,193,157,167,433,33.0
Queens,0116,"2,066",132,181,154,160,153,184,174,194,179,139,113,71,68,164,31.8
Queens,0117,"4,366",209,187,183,217,406,584,457,349,303,218,243,223,195,592,34.3
Queens,0118,"2,425",190,187,231,184,176,205,204,220,200,179,140,87,67,155,31.2
Queens,0119,"1,975",90,95,98,97,171,263,229,164,139,127,104,80,84,234,33.8
Queens,0120,"2,539",195,209,206,198,183,212,223,237,222,168,131,106,69,180,31.5
Queens,0121,"2,570",154,113,96,130,216,315,249,227,220,150,161,108,94,337,35.2
Queens,0122,"3,101",249,228,215,239,251,315,271,286,265,208,174,115,80,205,31.1
Queens,0123,"3,283",150,154,171,180,252,378,288,295,224,236,227,146,159,423,35.7
Queens,0124,"2,936",223,232,241,243,244,218,250,265,269,182,143,104,90,232,31.6
Queens,012601,"2,434",188,192,202,219,194,207,181,227,192,160,122,101,70,179,30.5
Queens,012602,"2,536",198,177,195,195,209,201,228,212,203,174,144,118,73,209,32.1
Queens,0128,"2,073",169,142,154,128,143,159,170,175,159,143,128,97,82,224,34.3
Queens,0130,"1,670",99,112,120,104,99,118,183,138,147,114,105,69,76,186,35.0
Queens,0132,"1,785",138,128,121,115,136,144,162,138,133,134,97,72,76,191,33.6
Queens,0134,"5,522",272,285,270,264,338,569,522,509,450,407,332,261,244,799,37.2
Queens,0135,"1,764",71,81,79,94,79,130,147,137,141,123,101,100,120,361,41.8
Queens,0136,"2,181",142,124,101,120,170,217,202,174,168,147,147,109,85,275,35.3
Queens,0137,"1,474",78,62,60,54,138,182,132,127,100,87,82,58,69,245,35.9
Queens,0138,"3,606",222,241,213,225,236,304,345,324,290,272,236,172,134,392,35.2
Queens,0140,"4,183",402,347,270,259,328,417,397,374,299,250,212,153,127,348,30.7
Queens,0141,"1,970",97,126,102,102,208,266,192,193,133,127,93,64,79,188,31.7
Queens,014201,"4,374",349,395,387,324,344,358,397,438,380,247,217,163,145,230,30.4
Queens,014202,"2,953",227,196,176,176,222,257,263,259,224,207,144,134,105,363,34.4
Queens,0143,"4,509",274,299,190,211,412,560,514,470,360,275,194,175,143,432,32.9
Queens,0144,"1,966",141,144,133,138,157,170,156,175,202,135,123,82,83,127,32.9
Queens,0145,"2,282",112,96,130,110,193,248,238,202,187,155,134,94,85,298,35.3
Queens,0147,"3,268",164,155,131,139,277,376,389,273,239,211,190,134,134,456,35.0
Queens,0148,"2,276",173,195,176,178,198,198,213,207,212,151,96,64,83,132,30.4
Queens,0149,"3,133",164,186,170,182,334,390,315,297,245,205,156,130,96,263,31.8
Queens,0150,"2,518",205,228,189,188,192,219,201,232,198,153,157,109,79,168,30.8
Queens,0151,"3,148",166,166,175,173,252,418,325,274,239,198,201,132,101,328,33.2
Queens,0152,"2,662",203,235,245,220,214,178,210,259,226,172,155,110,90,145,30.8
Queens,0153,"2,622",136,113,100,136,217,338,290,279,201,143,164,97,127,281,34.7
Queens,0154,"2,362",171,176,200,172,180,188,218,246,174,160,146,119,78,134,32.1
Queens,0155,"2,675",153,145,112,141,260,346,329,268,212,162,121,116,85,225,32.6
Queens,0156,"3,429",257,277,252,244,302,309,307,293,284,252,179,125,121,227,31.1
Queens,0157,"1,635",116,85,63,76,171,243,213,173,123,90,62,52,55,113,31.3
Queens,0158,"8,761",672,662,700,690,708,699,667,818,716,571,498,357,331,672,31.9
Queens,0159,"4,754",266,196,209,205,441,576,582,450,392,331,236,213,184,473,34.2
Queens,0161,"2,908",225,163,142,166,292,332,344,255,204,149,150,115,94,277,31.8
Queens,0163,"4,546",254,297,417,400,328,316,267,295,313,333,291,211,204,620,34.9
Queens,0164,"3,607",238,282,273,296,296,300,301,292,278,277,203,176,143,252,32.0
Queens,0166,"3,723",258,248,313,281,306,255,360,367,348,266,193,154,137,237,32.6
Queens,0168,"2,943",194,237,224,230,221,208,251,275,227,199,207,107,102,261,33.4
Queens,0169,"5,579",320,272,248,252,372,601,585,514,471,425,343,273,234,669,36.4
Queens,0170,"2,375",165,165,185,176,177,165,184,207,181,174,110,142,80,264,34.1
Queens,0171,21,0,0,0,0,0,2,8,2,6,0,3,0,0,0,36.5
Queens,0172,"2,230",175,149,173,186,177,173,184,179,168,179,111,88,91,197,32.4
Queens,0174,"2,396",189,182,179,203,170,163,172,199,197,131,163,91,89,268,33.4
Queens,0176,"2,011",148,178,152,153,108,128,152,181,161,135,104,107,88,216,34.5
Queens,0178,"1,911",120,130,163,171,139,139,166,163,155,107,98,101,79,180,33.2
Queens,0179,"1,135",70,73,68,59,84,116,105,107,98,72,64,54,43,122,34.6
Queens,0180,"1,099",92,88,104,75,99,80,85,84,92,76,51,56,52,65,31.0
Queens,0181,"8,915",479,442,390,447,665,"1,004",972,903,737,596,533,391,365,991,35.3
Queens,0182,"2,238",163,206,198,197,169,135,160,172,158,175,117,86,83,219,31.7
Queens,0183,"6,766",358,299,322,300,470,780,789,608,502,481,431,305,279,842,35.4
Queens,018401,"2,370",190,247,265,195,169,122,197,173,164,129,115,107,89,208,29.9
Queens,018402,"2,186",158,170,185,176,162,136,149,143,180,141,121,90,68,307,33.5
Queens,0185,"7,729",429,367,298,396,672,891,859,755,624,512,463,353,279,831,34.7
Queens,0186,"1,742",119,148,156,147,103,108,114,155,134,100,83,81,59,235,34.2
Queens,0187,"3,142",173,178,143,133,249,293,326,313,274,203,175,138,134,410,35.9
Queens,0188,"1,266",77,89,122,80,73,81,91,95,108,66,84,45,56,199,35.9
Queens,0189,"3,594",217,211,170,178,279,363,329,307,281,274,236,174,141,434,35.7
Queens,0190,"2,226",166,204,182,212,172,121,146,178,191,140,112,95,78,229,32.0
Queens,0191,615,0,0,0,20,78,100,148,124,69,39,13,11,3,10,33.6
Queens,0192,"2,000",129,157,155,153,114,117,147,129,184,161,122,106,71,255,35.9
Queens,019401,"1,107",80,92,84,88,92,75,86,85,80,60,70,52,45,118,33.0
Queens,019402,"1,643",91,144,173,133,91,95,89,119,143,102,97,85,72,209,35.2
Queens,0196,"2,695",233,237,246,227,188,200,208,219,205,157,126,105,96,248,30.5
Queens,0197,719,35,39,56,51,81,74,64,66,57,57,40,30,21,48,31.8
Queens,0198,"2,782",247,239,189,247,227,223,216,216,211,148,166,109,98,246,30.4
Queens,0202,"1,409",97,126,125,107,107,100,111,118,101,82,66,69,48,152,31.8
Queens,0204,"1,912",165,171,164,143,154,127,119,167,132,106,97,87,78,202,31.4
Queens,020501,338,29,20,29,32,19,24,38,27,19,15,21,20,17,28,31.6
Queens,020502,903,62,75,39,53,77,95,107,89,66,50,38,44,27,81,32.5
Queens,0206,"1,758",131,159,156,148,139,130,131,169,119,110,102,79,61,124,30.6
Queens,0208,"2,535",190,202,160,176,248,230,194,194,212,166,152,126,87,198,31.7
Queens,0212,"2,701",227,195,199,185,250,223,234,260,215,185,161,104,98,165,31.6
Queens,0214,"5,986",447,431,366,348,467,536,525,572,484,431,351,257,237,534,33.8
Queens,0216,"5,708",394,328,257,260,458,531,609,640,446,374,333,295,210,573,35.1
Queens,0219,71,2,4,2,4,8,4,4,8,3,6,4,3,2,17,39.8
Queens,022001,"5,756",373,302,260,216,355,641,725,570,483,408,315,275,217,616,35.0
Queens,022002,"5,099",274,271,269,251,315,479,440,405,453,367,376,257,216,726,38.1
Queens,0229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Queens,0230,"1,742",117,100,107,111,119,145,166,112,132,101,128,111,77,216,35.2
Queens,0232,"5,011",331,326,282,278,352,450,434,436,401,363,288,234,177,659,35.6
Queens,0235,"8,426",624,612,557,590,794,879,847,765,652,511,443,316,255,581,30.8
Queens,0236,"2,816",184,185,157,226,249,209,233,225,206,217,188,118,99,320,34.1
Queens,0238,"5,273",451,444,383,413,527,505,481,508,432,320,237,196,139,237,29.2
Queens,0240,"5,748",501,419,385,394,597,579,571,504,421,370,276,193,183,355,30.0
Queens,0243,"5,240",340,319,294,287,353,510,517,455,396,344,317,263,230,615,35.0
Queens,0244,20,1,0,0,0,0,1,2,5,3,3,1,0,2,2,42.5
Queens,0245,"4,675",240,235,185,196,288,417,425,352,311,279,286,217,244,"1,000",40.0
Queens,0246,12,0,0,0,0,1,0,2,0,5,2,1,1,0,0,43.5
Queens,0247,"1,502",94,87,59,82,124,202,170,128,111,89,86,58,48,164,33.0
Queens,0248,859,68,82,86,90,62,47,62,54,65,49,41,37,45,71,29.5
Queens,0249,"5,095",251,237,214,186,358,624,522,479,417,289,316,255,212,735,36.4
Queens,0250,29,2,2,2,0,2,2,1,6,2,1,1,1,2,5,37.5
Queens,0251,"5,501",303,283,238,276,407,624,543,505,380,314,280,249,287,812,35.7
Queens,0252,"6,156",538,583,610,600,456,364,438,496,464,383,299,247,193,485,28.8
Queens,0253,"7,835",492,433,308,419,745,944,872,703,600,491,470,314,310,734,33.2
Queens,0255,"1,849",91,94,87,83,137,156,142,151,164,123,145,113,83,280,39.4
Queens,0257,"1,504",85,78,55,90,115,175,141,152,97,85,94,52,75,210,35.4
Queens,0258,"1,671",113,190,179,146,119,102,101,135,136,90,73,93,55,139,29.0
Queens,0259,"3,365",221,186,164,187,311,339,345,350,278,207,199,161,143,274,34.2
Queens,0260,"1,636",152,142,182,171,119,101,110,121,113,110,75,63,60,117,27.7
Queens,0261,"7,233",474,431,411,462,714,796,746,692,589,510,367,296,221,524,32.1
Queens,0262,"1,144",93,104,104,91,72,79,78,77,84,81,68,85,48,80,31.8
Queens,0263,"6,003",374,349,267,372,541,646,638,591,503,397,345,258,224,498,33.4
Queens,0264,"2,181",141,148,183,195,167,143,152,178,166,124,112,94,84,294,33.9
Queens,0265,"4,534",281,266,189,210,434,548,506,473,354,291,271,213,143,355,33.3
Queens,0266,"1,799",104,125,127,105,88,94,94,129,105,103,84,82,102,457,41.6
Queens,0267,"6,415",451,360,260,365,570,796,746,611,563,405,323,244,248,473,32.5
Queens,0269,"10,513",703,627,516,601,"1,052","1,234","1,169",969,880,695,544,418,389,716,32.0
Queens,0270,"1,468",122,125,138,109,108,79,109,119,105,115,69,74,58,138,32.1
Queens,0271,"8,911",612,601,547,544,834,854,897,778,707,630,514,389,320,684,32.3
Queens,0272,"2,184",128,157,141,148,187,160,215,268,198,154,114,79,67,168,34.3
Queens,0273,"9,459",787,739,641,751,997,993,911,827,648,601,443,285,265,571,29.0
Queens,0274,"1,834",147,149,114,141,116,137,128,168,131,100,117,68,95,223,34.4
Queens,0275,"7,115",450,426,378,497,699,693,678,593,530,447,333,329,286,776,32.8
Queens,0276,"1,223",100,121,116,73,94,105,86,94,71,69,79,55,51,109,30.1
Queens,0277,"9,360",609,601,498,652,933,974,896,791,755,611,548,374,324,794,32.1
Queens,0278,"2,262",176,224,218,213,183,135,148,156,136,123,102,124,122,202,29.4
Queens,0279,"6,763",425,372,321,356,556,678,638,633,521,451,397,297,289,829,35.3
Queens,0280,"1,698",107,140,134,117,112,96,126,131,126,130,94,88,61,236,35.9
Queens,0281,"6,120",351,327,284,330,394,508,564,502,492,437,413,313,303,902,38.2
Queens,0282,"1,318",80,113,109,88,84,59,84,92,92,95,101,67,54,200,37.6
Queens,0283,"8,241",523,515,412,423,601,767,803,775,695,573,526,418,308,902,35.5
Queens,0284,"3,243",220,281,262,258,187,182,251,266,273,229,175,163,114,382,34.7
Queens,0285,"4,979",229,253,227,192,282,367,424,391,436,399,365,308,249,857,41.3
Queens,0287,"6,545",327,328,274,278,432,566,612,619,531,480,446,409,318,925,38.6
Queens,0288,"4,366",329,350,434,325,324,226,274,343,336,304,235,187,186,513,33.8
Queens,0289,"5,484",321,298,280,274,379,495,485,455,458,398,362,318,257,704,37.2
Queens,0291,"7,120",454,423,347,352,542,751,696,607,597,486,463,348,299,755,35.0
Queens,0292,"5,389",349,389,394,387,280,345,395,458,453,390,286,249,221,793,36.7
Queens,0293,"1,368",77,101,90,75,102,143,126,122,113,93,87,51,43,145,33.8
Queens,0295,"3,790",193,197,183,150,251,347,379,352,306,266,257,200,154,555,37.9
Queens,0297,"1,961",96,125,95,104,171,184,211,176,159,146,106,75,92,221,34.9
Queens,0299,18,1,2,0,2,1,2,1,4,2,0,0,1,2,0,33.0
Queens,0304,"3,345",261,266,269,241,272,219,237,269,268,199,191,188,153,312,33.0
Queens,030901,"10,553",741,719,636,625,737,898,984,937,873,702,551,444,448,"1,258",34.7
Queens,030902,"7,949",588,543,407,419,555,754,764,776,633,531,425,328,348,878,34.7
Queens,0317,"6,131",351,337,293,298,355,515,519,517,536,416,430,334,282,948,38.9
Queens,0320,"4,585",495,502,426,315,363,314,353,399,319,245,208,192,132,322,28.1
Queens,0327,"4,285",309,307,278,309,367,404,407,425,340,294,228,170,121,326,31.9
Queens,0328,"2,155",147,186,158,134,160,160,186,192,172,159,132,119,70,180,33.5
Queens,0329,"4,067",302,348,302,300,345,288,315,337,307,267,253,157,161,385,32.1
Queens,0330,"6,083",415,458,517,484,449,383,464,515,466,407,334,261,257,673,33.9
Queens,0331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Queens,033401,"2,538",181,212,206,221,171,134,188,211,181,155,163,131,79,305,33.8
Queens,033402,"13,194",755,891,914,786,680,680,966,"1,130",965,934,"1,048",875,668,"1,902",39.2
Queens,0337,"3,860",308,270,269,282,361,390,359,335,265,258,195,145,140,283,30.6
Queens,0339,"3,703",275,293,251,216,213,296,314,327,296,270,183,171,138,460,34.9
Queens,0347,"3,436",237,268,273,248,264,272,264,350,276,219,182,132,139,312,33.3
Queens,0351,"4,288",273,301,295,274,310,311,345,352,329,299,254,186,191,568,35.6
Queens,0352,"2,519",186,193,168,162,154,185,190,201,184,175,172,110,108,331,35.5
Queens,0353,"2,658",160,194,232,236,204,178,210,244,224,144,127,125,134,246,32.8
Queens,0355,"3,171",184,189,239,207,189,199,195,214,240,236,177,206,152,544,39.2
Queens,0358,"3,923",252,280,302,302,281,288,267,333,302,232,259,213,189,423,34.8
Queens,0361,"2,246",149,198,157,165,177,184,168,190,166,163,116,79,91,243,32.8
Queens,0363,"2,179",157,186,179,177,176,170,219,193,126,114,105,78,78,221,30.8
Queens,0365,"3,184",294,270,245,268,298,304,272,239,214,175,183,131,91,200,28.6
Queens,0366,"2,638",146,208,170,169,133,141,198,220,191,166,142,134,124,496,38.5
Queens,0367,"2,822",206,225,195,228,182,226,230,200,196,160,158,140,109,367,33.4
Queens,0368,"2,501",180,181,221,189,156,122,178,230,196,144,146,125,96,337,35.5
Queens,0369,"1,076",57,70,87,86,70,76,61,66,92,82,64,57,47,161,37.5
Queens,0371,"1,394",70,91,76,84,90,86,93,142,129,77,84,86,48,238,38.8
Queens,0373,"2,157",165,153,192,177,178,155,171,205,134,121,124,100,90,192,31.6
Queens,0375,"4,073",309,287,281,342,391,463,419,376,308,240,188,131,91,247,29.6
Queens,0376,"5,975",380,443,428,430,362,418,475,487,450,406,330,310,240,816,35.5
Queens,0377,"3,579",295,315,271,297,408,348,327,271,228,197,173,125,96,228,28.0
Queens,0379,"4,631",421,391,321,389,500,487,429,401,331,251,192,125,103,290,27.9
Queens,0381,"5,298",425,418,367,441,512,538,481,401,373,261,254,191,170,466,29.5
Queens,0383,"2,136",96,96,105,87,113,190,213,139,165,155,140,105,75,457,40.8
Queens,0384,"2,608",193,197,191,168,201,169,190,260,212,154,145,103,93,332,34.8
Queens,0394,"2,857",187,210,206,209,190,208,191,241,207,202,165,163,115,363,35.6
Queens,0398,"1,762",131,126,126,124,139,108,141,148,136,127,79,57,76,244,34.6
Queens,0399,"3,589",322,236,201,306,447,435,392,293,226,182,165,130,83,171,28.1
