Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,5800,176,155,139,107,171,326,353,318,268,219,214,151,127,391
Brooklyn,5900,72,80,88,70,65,169,227,168,132,89,63,41,26,78
Brooklyn,6000,260,184,153,129,172,282,319,274,208,154,158,114,84,304
Brooklyn,6200,172,183,182,144,153,280,251,269,223,222,187,140,93,324
Brooklyn,6300,144,99,56,25,63,232,339,239,178,136,98,44,59,159
Brooklyn,6400,233,228,239,138,185,229,353,317,285,238,228,183,145,437
Brooklyn,6500,405,217,181,104,156,515,900,728,537,309,246,190,144,504
Brooklyn,6600,240,209,206,174,230,377,344,380,282,245,210,180,136,408
Brooklyn,6700,261,155,145,96,117,277,488,440,335,243,172,130,122,282
Brooklyn,6800,360,373,358,310,327,413,444,397,389,322,277,233,161,452
Brooklyn,6900,259,179,122,85,138,465,602,478,335,225,146,128,94,243
Brooklyn,7000,139,117,140,90,108,157,193,178,184,175,146,165,139,386
Brooklyn,7100,330,329,399,367,264,286,360,342,362,322,208,195,174,507
Brooklyn,7200,151,133,149,140,165,168,172,211,155,124,108,69,53,127
Brooklyn,7400,436,437,411,344,464,488,511,519,416,289,285,212,175,404
Brooklyn,7500,318,223,171,114,134,475,664,627,421,275,195,176,139,401
Brooklyn,7600,361,307,286,247,362,430,460,319,381,290,230,199,153,340
Brooklyn,7700,322,199,98,71,125,415,605,516,381,242,179,147,96,460
Brooklyn,7800,409,381,382,366,430,466,488,410,398,314,227,220,159,362
Brooklyn,8000,326,323,324,230,307,388,369,389,323,237,207,153,142,405
Brooklyn,8200,329,287,298,287,354,423,367,353,309,247,191,142,106,401
Brooklyn,8400,283,259,211,190,318,345,326,291,225,202,177,124,81,231
Brooklyn,8500,547,620,690,670,550,369,411,441,463,460,368,328,262,700
Brooklyn,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,8800,268,224,183,181,271,331,348,277,245,193,156,136,118,241
Brooklyn,9000,309,241,196,180,241,304,298,266,237,183,175,117,73,139
Brooklyn,9200,498,460,379,362,398,471,550,517,387,331,266,238,136,335
Brooklyn,9400,492,454,373,338,451,560,562,524,400,416,322,245,185,420
Brooklyn,9600,574,490,415,351,485,572,621,608,486,351,287,228,176,413
Brooklyn,9800,683,550,561,467,613,698,668,650,489,400,328,223,204,412
Brooklyn,10000,546,509,452,442,558,622,596,521,497,468,400,278,221,552
Brooklyn,10100,328,298,248,227,327,434,454,383,329,268,208,157,108,280
Brooklyn,10200,492,425,328,325,430,588,573,513,443,369,315,217,161,382
Brooklyn,10400,448,432,385,325,392,482,562,566,465,462,360,275,195,491
Brooklyn,10600,436,381,397,367,437,437,576,531,452,440,366,287,184,494
Brooklyn,10800,476,419,321,287,402,477,541,452,421,329,315,243,154,386
Brooklyn,11000,228,216,195,148,195,225,233,231,163,149,117,97,59,158
Brooklyn,11200,667,690,592,410,413,508,552,455,349,314,296,271,200,647
Brooklyn,11400,401,400,328,223,219,330,376,224,202,155,182,174,171,546
Brooklyn,11600,443,459,365,283,272,387,417,431,333,308,259,194,156,454
Brooklyn,11700,121,99,146,89,158,336,337,253,225,143,90,110,63,168
Brooklyn,11800,187,170,164,131,157,192,197,228,187,171,118,92,51,184
Brooklyn,11900,85,47,50,27,101,240,288,198,114,107,66,59,39,91
Brooklyn,12000,88,112,90,71,98,91,108,109,103,91,113,53,24,104
Brooklyn,12100,104,72,60,44,143,259,267,157,131,81,79,63,33,108
Brooklyn,12200,450,417,378,337,402,480,509,455,406,357,311,208,175,395
Brooklyn,12600,190,214,189,163,193,219,225,222,204,170,187,118,89,238
Brooklyn,12700,233,185,232,194,238,388,405,324,254,185,190,142,124,375
Brooklyn,12801,155,116,142,122,142,151,181,171,149,149,143,110,82,279
Brooklyn,12901,127,89,64,72,156,335,324,272,190,118,129,81,64,117
Brooklyn,12902,111,75,65,47,143,310,319,218,161,117,101,72,72,131
Brooklyn,13000,338,312,340,253,288,447,445,443,371,327,284,221,166,503
Brooklyn,13100,234,132,139,104,187,521,699,504,350,218,180,152,110,255
Brooklyn,13200,150,157,202,158,141,144,159,175,191,153,157,124,82,224
Brooklyn,13300,300,209,138,80,168,427,596,523,339,207,177,160,94,269
Brooklyn,13400,239,296,247,200,220,309,328,327,348,281,226,208,158,476
Brooklyn,13500,344,248,161,83,120,350,594,528,365,204,172,124,84,179
Brooklyn,13600,250,244,260,217,240,328,341,409,303,262,253,204,139,433
Brooklyn,13700,229,139,118,72,130,318,437,369,283,190,192,169,111,266
Brooklyn,13800,187,158,172,132,240,265,280,289,236,208,215,169,155,426
Brooklyn,13900,189,158,152,153,222,493,453,348,244,231,203,163,122,312
Brooklyn,14000,96,103,138,64,76,115,142,156,152,130,126,106,95,306
Brooklyn,14100,235,142,128,92,222,394,479,347,271,158,137,137,76,167
Brooklyn,14200,202,165,193,140,206,297,318,286,213,227,206,218,150,368
Brooklyn,14300,203,154,187,160,272,580,514,367,227,197,146,122,88,230
Brooklyn,14500,277,228,218,190,339,650,625,420,302,225,179,125,112,243
Brooklyn,14700,133,107,123,95,136,278,311,253,165,136,81,67,62,112
Brooklyn,14800,60,79,60,59,53,59,69,73,95,93,91,81,64,261
Brooklyn,14900,333,218,200,156,245,700,790,615,459,295,262,192,150,304
Brooklyn,15000,90,86,100,63,58,90,93,131,134,102,87,94,97,332
Brooklyn,15100,314,237,144,105,141,300,460,473,367,265,203,175,124,229
Brooklyn,15200,141,130,121,92,113,155,196,188,181,174,142,112,101,439
Brooklyn,15300,237,133,130,80,104,352,402,336,281,176,168,139,116,354
Brooklyn,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,15500,232,229,171,98,92,306,383,375,306,246,232,152,168,246
Brooklyn,15700,331,224,148,96,134,401,534,536,382,271,227,215,207,383
Brooklyn,15900,368,221,144,96,141,459,779,667,450,335,280,256,271,510
Brooklyn,16000,256,261,276,228,218,452,406,382,381,307,266,198,135,405
Brooklyn,16100,240,127,89,70,141,354,554,447,287,191,146,99,105,192
Brooklyn,16200,123,100,88,86,90,168,186,210,189,160,150,117,93,298
Brooklyn,16300,214,112,78,75,135,310,497,400,309,196,170,131,100,232
Brooklyn,16400,124,98,68,40,31,86,73,85,62,33,20,15,7,13
Brooklyn,16500,395,327,239,176,146,395,546,558,454,373,327,290,250,608
Brooklyn,16600,82,115,144,141,109,102,123,98,152,147,160,132,131,400
Brooklyn,16700,395,301,171,112,136,418,598,644,458,322,247,247,169,369
Brooklyn,16800,63,99,92,65,66,66,114,126,114,120,93,92,82,302
Brooklyn,16900,276,229,187,133,220,456,602,559,320,246,267,197,134,619
Brooklyn,17000,215,209,269,146,131,188,270,331,241,234,170,191,148,476
Brooklyn,17100,322,237,189,117,129,268,385,442,384,268,245,197,145,379
Brooklyn,17200,154,168,234,177,168,160,181,235,249,245,232,149,119,428
Brooklyn,17400,114,108,137,79,83,96,132,171,137,127,122,94,78,295
Brooklyn,17500,0,0,0,1,0,0,0,0,0,1,1,0,0,2
Brooklyn,17600,139,137,119,104,127,179,227,214,159,149,163,126,103,322
Brooklyn,17700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,17800,199,186,186,156,182,233,251,213,215,172,180,159,103,432
Brooklyn,17900,174,173,197,174,204,370,340,282,231,227,206,171,184,653
Brooklyn,18000,207,225,263,173,211,246,229,300,252,231,206,175,117,322
Brooklyn,18100,231,112,86,92,153,511,763,640,352,213,186,116,108,328
Brooklyn,18200,195,163,217,163,236,224,265,254,238,262,210,180,123,398
Brooklyn,18300,169,109,63,46,129,354,451,403,257,144,105,62,51,128
Brooklyn,18400,86,108,163,105,120,104,133,151,157,176,133,108,99,337
Brooklyn,18501,340,276,331,296,320,296,264,257,263,224,208,168,148,394
Brooklyn,18600,112,154,156,111,127,112,140,235,166,164,135,121,70,296
Brooklyn,18700,93,73,74,67,124,197,204,166,104,64,55,55,40,80
Brooklyn,18800,161,137,146,154,152,168,211,244,215,213,163,131,130,385
Brooklyn,19000,318,327,354,298,342,370,409,373,395,376,324,235,174,437
Brooklyn,19100,146,133,152,88,229,344,324,271,156,107,106,72,50,126
Brooklyn,19200,319,293,279,207,218,159,188,199,198,155,131,106,91,199
Brooklyn,19300,225,189,223,959,902,327,353,363,296,241,216,204,218,848
Brooklyn,19400,220,188,209,168,227,253,280,305,266,248,233,164,116,391
Brooklyn,19500,178,129,104,98,186,335,521,434,297,224,176,164,162,322
Brooklyn,19600,311,299,241,223,297,333,318,352,334,336,282,178,150,648
Brooklyn,19700,221,128,111,63,141,312,497,505,311,234,173,139,139,304
Brooklyn,19800,79,108,114,90,95,122,122,128,149,133,104,96,84,261
Brooklyn,19900,181,84,86,87,209,374,480,354,249,168,117,117,112,280
Brooklyn,20000,164,164,146,142,129,156,186,179,187,168,129,110,96,280
Brooklyn,20100,226,122,97,92,209,448,566,487,333,209,148,111,99,236
Brooklyn,20200,111,130,114,101,95,94,121,158,166,129,127,108,99,302
Brooklyn,20300,102,70,73,61,96,247,285,208,133,94,64,63,63,120
Brooklyn,20400,92,97,128,84,77,92,86,131,149,127,135,94,94,299
Brooklyn,20500,184,89,72,56,114,350,447,399,213,145,97,87,57,136
Brooklyn,20600,137,143,154,114,142,128,142,175,181,154,157,155,93,316
Brooklyn,20700,275,205,140,116,174,502,677,519,378,270,210,201,178,419
Brooklyn,20800,167,186,192,186,198,208,227,248,244,259,193,171,129,408
Brooklyn,21000,256,285,262,227,223,300,340,308,323,294,276,222,146,462
Brooklyn,21100,51,65,109,66,91,94,120,119,105,90,77,51,46,110
Brooklyn,21200,306,353,346,305,281,336,437,406,371,348,303,224,149,428
Brooklyn,21300,245,248,251,227,294,399,482,374,275,253,272,213,178,448
Brooklyn,21400,277,238,207,159,149,143,175,165,108,101,100,88,70,148
Brooklyn,21500,347,253,221,198,302,621,722,597,486,328,274,261,187,451
Brooklyn,21600,571,550,533,333,220,214,245,271,212,113,168,154,117,270
Brooklyn,21700,251,230,227,163,265,391,415,332,271,209,189,149,112,352
Brooklyn,21800,608,473,459,328,267,232,222,168,140,130,141,152,115,282
Brooklyn,21900,188,142,174,163,332,444,426,358,284,217,206,150,116,355
Brooklyn,22000,800,643,546,378,393,285,332,324,151,152,175,172,163,374
Brooklyn,22100,178,178,201,157,331,435,420,352,342,246,210,143,115,259
Brooklyn,22200,782,656,508,356,335,285,281,270,183,147,142,187,147,361
Brooklyn,22400,825,762,751,440,276,317,429,426,277,188,199,133,136,267
Brooklyn,22600,310,275,193,174,229,241,226,187,160,117,121,83,42,128
Brooklyn,22700,181,212,226,176,223,351,381,363,286,268,211,166,98,277
Brooklyn,22800,406,423,388,277,203,253,222,237,188,148,157,97,89,178
Brooklyn,22900,203,190,141,154,333,434,407,356,271,205,204,120,100,240
Brooklyn,23000,734,612,547,361,316,310,323,272,199,146,168,147,135,196
Brooklyn,23100,193,121,112,90,260,373,433,371,268,162,135,92,80,301
Brooklyn,23200,942,806,680,512,327,328,362,299,205,183,226,182,166,418
Brooklyn,23300,382,375,417,396,490,474,486,359,358,312,266,183,145,362
Brooklyn,23400,1030,604,465,342,506,329,295,178,133,129,153,148,158,533
Brooklyn,23500,647,444,242,161,462,528,502,291,201,127,89,56,45,87
Brooklyn,23600,1217,675,401,292,671,423,318,200,112,119,138,164,138,673
Brooklyn,23800,828,548,415,336,408,317,225,189,110,121,148,164,150,579
Brooklyn,24000,851,540,394,263,369,379,332,194,122,124,136,175,175,584
Brooklyn,24100,111,64,78,103,305,323,277,240,145,87,76,60,54,285
Brooklyn,24200,407,356,330,304,246,179,189,176,115,140,84,121,104,199
Brooklyn,24300,216,201,175,201,306,425,409,376,278,242,247,162,111,394
Brooklyn,24400,427,418,371,218,188,213,229,224,155,139,143,107,77,294
Brooklyn,24500,223,244,269,207,305,390,389,379,360,252,269,165,144,303
Brooklyn,24600,360,332,293,189,157,215,266,262,180,176,177,157,88,369
Brooklyn,24700,170,117,188,155,165,206,224,208,169,155,175,96,78,185
Brooklyn,24800,216,192,211,158,191,206,195,197,192,155,170,134,93,358
Brooklyn,24900,224,217,223,227,274,410,399,333,297,298,234,185,126,336
Brooklyn,25000,109,106,116,87,112,113,138,136,132,134,128,103,86,201
Brooklyn,25100,278,310,312,297,357,331,300,285,279,228,206,138,102,350
Brooklyn,25200,310,292,254,248,338,342,376,395,371,338,324,245,205,694
Brooklyn,25300,176,168,145,147,246,292,290,262,186,196,147,121,79,271
Brooklyn,25400,221,250,248,187,227,250,289,294,239,252,215,175,162,451
Brooklyn,25500,373,430,528,561,436,287,294,313,345,332,292,200,171,486
Brooklyn,25600,168,169,205,170,180,171,212,232,212,270,192,170,171,498
Brooklyn,25700,174,168,170,149,209,210,205,176,185,106,86,91,65,115
Brooklyn,25800,307,284,313,279,292,347,324,389,352,329,307,270,194,558
Brooklyn,25901,145,184,166,149,223,229,194,175,164,121,73,47,44,76
Brooklyn,25902,247,291,416,392,298,214,189,166,236,226,187,112,96,307
Brooklyn,26000,234,221,226,209,267,276,262,277,291,267,228,198,155,501
Brooklyn,26100,385,375,348,344,415,471,473,404,411,359,258,174,127,317
Brooklyn,26200,105,129,171,137,153,160,180,170,196,220,176,143,118,288
Brooklyn,26300,150,121,131,122,146,166,158,158,119,144,129,70,69,165
Brooklyn,26400,280,242,291,288,368,387,385,381,354,362,284,256,171,492
Brooklyn,26500,283,270,337,298,259,289,338,316,338,290,205,156,118,301
Brooklyn,26600,218,222,260,212,256,267,266,264,284,285,282,196,194,482
Brooklyn,26700,215,219,272,181,230,280,411,321,354,279,236,163,163,555
Brooklyn,26800,261,290,277,228,276,300,322,369,303,299,290,228,157,541
Brooklyn,26900,164,124,178,177,195,243,273,238,218,183,224,141,108,271
Brooklyn,27000,127,156,183,165,139,135,154,172,188,156,173,146,109,421
Brooklyn,27100,157,183,207,176,170,154,209,206,220,147,146,119,120,230
Brooklyn,27200,216,244,257,245,244,237,260,265,272,228,181,195,139,458
Brooklyn,27300,181,147,184,172,201,229,255,282,262,193,159,134,97,286
Brooklyn,27400,182,205,199,159,189,213,260,225,199,226,221,180,142,394
Brooklyn,27500,237,226,285,244,342,313,419,330,354,348,298,210,170,357
Brooklyn,27600,277,261,256,174,263,271,310,302,271,292,243,184,148,401
Brooklyn,27700,311,329,351,357,231,303,307,319,343,295,203,166,112,276
Brooklyn,27800,228,209,175,160,218,259,303,278,210,224,208,165,124,421
Brooklyn,27900,233,259,286,254,242,266,337,318,322,277,208,188,121,322
Brooklyn,28000,102,96,82,96,125,128,167,125,134,122,145,118,81,220
Brooklyn,28100,382,387,416,330,365,291,313,327,299,287,200,155,113,282
Brooklyn,28200,168,188,145,108,169,214,282,236,217,190,192,172,147,483
Brooklyn,28300,309,309,390,344,363,317,314,278,292,286,241,170,120,317
Brooklyn,28400,252,251,263,224,291,294,351,368,292,274,229,188,152,530
Brooklyn,28501,39,38,35,25,26,57,61,46,31,15,14,18,14,8
Brooklyn,28502,160,216,287,272,201,161,178,177,191,161,164,123,99,379
Brooklyn,28600,355,304,245,208,259,347,418,370,332,287,268,224,205,937
Brooklyn,28700,232,233,218,171,280,326,282,218,185,190,127,103,88,306
Brooklyn,28800,199,209,221,181,257,255,268,267,253,262,205,190,162,491
Brooklyn,28900,260,273,294,271,275,301,291,296,238,222,199,119,95,362
Brooklyn,29000,282,264,255,231,240,280,309,237,239,257,261,202,208,613
Brooklyn,29100,208,194,257,224,212,220,211,273,236,232,235,152,107,307
Brooklyn,29200,183,161,176,138,182,153,204,250,159,151,162,124,115,352
Brooklyn,29300,204,202,218,241,238,204,206,226,240,200,215,124,113,441
Brooklyn,29400,107,83,120,101,140,114,127,140,171,127,156,116,123,669
Brooklyn,29500,218,230,234,186,208,285,318,287,291,297,213,164,126,328
Brooklyn,29600,310,384,361,302,366,347,431,438,403,393,376,325,294,756
Brooklyn,29700,215,207,263,205,193,240,306,331,271,232,221,178,126,319
Brooklyn,29800,253,243,264,217,258,262,303,290,289,269,256,164,159,451
Brooklyn,29900,236,228,230,230,190,210,230,204,211,144,127,108,71,130
Brooklyn,30000,299,283,267,214,235,251,347,348,308,298,287,233,158,545
Brooklyn,30100,188,193,256,211,191,207,220,277,221,180,159,133,93,191
Brooklyn,30200,292,258,255,197,205,295,355,343,361,262,266,261,204,613
Brooklyn,30300,433,397,457,388,362,289,335,340,327,291,204,155,96,334
Brooklyn,30400,233,278,268,214,201,254,308,378,358,274,231,234,241,764
Brooklyn,30500,298,229,270,211,502,942,790,573,355,284,241,177,128,485
Brooklyn,30600,141,133,115,131,129,143,139,155,154,142,130,126,72,275
Brooklyn,30700,412,410,411,350,299,304,344,289,296,317,241,171,116,532
Brooklyn,30800,95,99,99,95,102,139,135,153,119,145,142,122,130,352
Brooklyn,30900,144,139,180,154,143,131,103,129,122,100,117,77,53,143
Brooklyn,31100,224,234,249,183,212,207,235,237,222,234,172,97,74,222
Brooklyn,31300,306,241,228,247,332,366,389,400,373,349,346,222,173,622
Brooklyn,31400,225,221,229,232,218,239,294,347,319,328,307,282,287,967
Brooklyn,31500,295,301,316,262,395,502,554,458,424,336,326,279,193,478
Brooklyn,31701,204,223,220,194,270,309,325,285,302,249,200,204,122,289
Brooklyn,31702,193,142,215,209,304,370,315,282,236,214,234,147,120,343
Brooklyn,31900,283,290,265,234,252,269,271,218,257,209,193,160,125,441
Brooklyn,32100,331,313,331,299,357,424,407,381,365,328,338,273,188,611
Brooklyn,32300,219,193,246,210,240,327,316,281,242,235,226,199,147,435
Brooklyn,32500,484,441,497,369,421,476,531,527,527,480,379,296,231,673
Brooklyn,32600,528,556,740,674,532,371,426,427,435,461,378,283,294,765
Brooklyn,32700,158,164,161,164,192,273,281,291,209,194,208,161,126,310
Brooklyn,32800,198,223,269,238,240,180,162,186,177,213,266,221,155,376
Brooklyn,32900,455,357,386,348,433,430,413,373,375,337,370,310,258,676
Brooklyn,33000,314,366,413,470,362,238,233,264,292,279,282,249,219,554
Brooklyn,33100,504,388,402,319,464,364,286,251,249,186,228,218,152,458
Brooklyn,33300,453,391,389,342,417,303,222,235,218,180,205,160,148,377
Brooklyn,33500,228,259,299,276,395,241,222,169,180,154,145,128,80,330
Brooklyn,33600,297,330,319,305,296,236,320,341,338,331,355,349,266,624
Brooklyn,33700,395,325,314,316,356,356,300,271,212,246,248,186,153,379
Brooklyn,33900,295,296,277,226,295,316,338,364,323,289,226,216,176,692
Brooklyn,34000,91,104,110,132,114,99,87,84,108,107,124,115,114,832
Brooklyn,34100,156,137,160,152,158,207,225,192,215,180,161,118,112,406
Brooklyn,34200,356,418,549,562,415,296,296,309,390,349,382,297,280,1531
Brooklyn,34300,379,429,533,456,401,320,333,353,383,368,299,222,194,551
Brooklyn,34500,181,147,222,186,194,220,220,180,215,186,167,115,91,297
Brooklyn,34700,245,253,274,242,221,210,256,220,281,232,229,168,114,245
Brooklyn,34800,267,217,209,187,194,193,262,240,196,138,116,115,65,109
Brooklyn,34900,370,366,470,397,425,378,424,376,388,374,395,272,217,492
Brooklyn,35000,78,118,148,135,178,165,150,203,190,226,263,268,313,824
Brooklyn,35100,417,364,393,286,340,324,341,308,305,277,290,237,185,478
Brooklyn,35200,20,31,24,14,21,30,27,37,37,56,63,65,54,756
Brooklyn,35300,367,423,462,407,412,357,365,363,382,386,313,217,166,482
Brooklyn,35400,209,219,182,181,246,266,293,378,328,397,429,459,569,2044
Brooklyn,35500,478,379,359,322,415,385,377,393,353,388,353,255,237,503
Brooklyn,35601,66,76,98,87,126,136,155,141,138,172,192,247,318,927
Brooklyn,35602,191,155,186,144,185,240,304,319,302,308,329,340,520,1690
Brooklyn,35700,225,235,287,201,152,171,208,197,207,159,135,95,63,142
Brooklyn,35900,521,543,512,508,397,404,425,415,423,402,338,236,162,337
Brooklyn,36001,92,61,76,88,108,134,183,165,164,212,203,209,259,1227
Brooklyn,36002,91,77,105,100,169,149,129,172,185,188,244,212,268,1796
Brooklyn,36100,176,225,239,208,191,145,168,163,198,173,172,107,87,329
Brooklyn,36200,272,288,250,279,337,385,331,318,338,308,294,244,146,366
Brooklyn,36300,327,351,392,328,287,275,296,298,356,269,224,166,103,389
Brooklyn,36400,127,149,134,134,170,185,161,186,180,182,186,146,127,312
Brooklyn,36501,203,211,224,184,141,170,173,187,232,191,168,124,105,282
Brooklyn,36502,105,94,92,67,86,94,103,97,112,108,93,66,38,87
Brooklyn,36600,361,317,321,274,326,343,396,321,307,303,277,209,223,734
Brooklyn,36700,100,99,139,110,73,86,97,108,94,110,76,50,52,98
Brooklyn,36900,437,405,503,412,382,325,362,356,368,379,305,172,133,329
Brooklyn,37000,268,246,241,204,232,240,285,290,283,276,312,273,286,605
Brooklyn,37100,378,385,346,331,268,321,305,293,307,323,253,158,134,273
Brooklyn,37300,334,302,311,261,249,292,274,296,287,241,218,157,95,424
Brooklyn,37401,284,212,199,165,243,304,356,292,288,244,264,290,283,829
Brooklyn,37402,206,184,228,191,232,282,290,336,249,343,324,262,285,1109
Brooklyn,37500,206,229,257,199,210,285,264,219,254,185,182,110,97,181
Brooklyn,37700,271,256,247,241,278,291,304,272,244,295,243,168,143,367
Brooklyn,37900,318,283,350,254,275,265,275,291,296,276,212,187,134,249
Brooklyn,38100,361,393,390,405,350,286,318,349,394,325,276,185,172,504
Brooklyn,38200,464,484,563,563,445,370,355,373,384,386,377,296,247,572
Brooklyn,38300,310,340,257,253,268,281,317,321,298,263,252,166,147,414
Brooklyn,38500,251,259,298,260,211,227,277,250,248,265,224,149,99,365
Brooklyn,38600,223,232,226,248,244,246,216,298,254,280,225,168,138,441
Brooklyn,38700,319,291,297,273,282,323,363,299,340,320,248,171,155,285
Brooklyn,38800,356,282,243,200,235,246,304,314,238,225,201,189,184,581
Brooklyn,38900,175,178,196,158,300,361,296,251,182,162,113,84,68,220
Brooklyn,39000,249,206,172,127,159,162,149,159,114,126,106,124,107,295
Brooklyn,39100,152,204,184,140,244,225,234,227,143,116,90,65,53,201
Brooklyn,39200,224,203,223,194,211,171,153,189,169,187,158,120,139,384
Brooklyn,39300,229,237,198,213,361,452,340,297,279,258,192,143,98,212
Brooklyn,39400,226,208,234,166,192,161,168,128,161,127,125,102,89,328
Brooklyn,39500,233,241,226,182,279,343,334,271,243,185,184,164,119,338
Brooklyn,39600,149,194,254,152,148,110,134,154,153,125,106,91,75,257
Brooklyn,39700,255,271,254,234,272,319,276,202,293,232,209,165,127,243
Brooklyn,39800,192,190,159,143,184,230,209,231,164,177,177,131,114,314
Brooklyn,39900,309,299,374,323,300,264,307,247,250,254,241,135,112,365
Brooklyn,40000,197,194,173,150,182,213,227,284,232,232,193,174,146,438
Brooklyn,40100,257,213,292,282,386,303,294,276,247,255,216,120,92,245
Brooklyn,40200,157,173,193,136,151,206,217,218,204,208,174,170,134,367
Brooklyn,40300,251,272,311,239,317,269,281,273,311,255,183,142,103,295
Brooklyn,40400,163,136,168,150,176,185,183,162,205,209,203,142,117,321
Brooklyn,40500,131,117,133,116,118,129,107,115,103,101,93,60,34,109
Brooklyn,40600,194,191,189,153,188,244,281,267,239,244,244,192,131,391
Brooklyn,40700,1,3,0,2,2,0,0,3,0,1,1,0,2,0
Brooklyn,40800,224,220,251,222,277,262,269,312,241,257,243,194,138,414
Brooklyn,40900,364,337,313,280,362,347,305,296,234,214,193,142,103,221
Brooklyn,41000,96,92,79,78,110,121,123,120,107,101,146,130,103,347
Brooklyn,41100,273,258,261,245,264,230,242,249,271,206,204,133,119,312
Brooklyn,41200,189,170,198,164,181,215,208,262,236,185,206,171,111,401
Brooklyn,41300,283,344,359,283,288,287,284,241,278,283,229,140,99,379
Brooklyn,41401,111,110,97,99,108,91,110,93,90,74,75,65,58,154
Brooklyn,41402,105,87,91,91,117,101,91,85,88,84,93,102,94,366
Brooklyn,41500,301,349,415,349,314,272,318,303,324,303,203,177,124,268
Brooklyn,41600,234,227,219,207,183,172,121,155,115,112,89,95,75,292
Brooklyn,41700,251,289,336,267,273,268,269,257,227,179,197,148,115,495
Brooklyn,41800,226,226,208,141,141,145,127,138,123,115,123,82,94,443
Brooklyn,41900,311,275,349,347,305,309,272,310,235,227,216,179,116,278
Brooklyn,42000,214,199,208,179,141,130,99,104,84,88,76,96,70,187
Brooklyn,42100,303,316,311,279,367,403,385,301,263,250,181,147,114,256
Brooklyn,42200,360,331,307,245,251,278,266,268,218,183,164,160,142,356
Brooklyn,42300,357,328,311,280,394,498,409,319,292,211,167,138,116,351
Brooklyn,42400,250,242,240,184,258,293,307,296,292,248,263,190,146,414
Brooklyn,42500,247,225,274,205,366,389,351,238,204,145,113,79,56,117
Brooklyn,42600,213,263,306,239,279,273,311,340,333,315,267,242,186,522
Brooklyn,42700,399,390,363,317,645,706,557,446,318,249,183,150,111,184
Brooklyn,42800,222,221,221,141,174,212,318,312,290,271,242,272,229,689
Brooklyn,42900,500,392,430,386,542,672,609,483,416,315,254,162,142,265
Brooklyn,43000,186,159,183,182,223,234,288,209,240,258,251,164,156,564
Brooklyn,43100,448,418,384,315,567,571,542,424,357,294,239,140,128,226
Brooklyn,43200,275,270,219,209,293,353,414,368,351,291,262,211,173,516
Brooklyn,43300,348,353,337,316,310,314,360,334,303,232,212,142,120,337
Brooklyn,43400,153,186,204,188,247,252,252,243,251,259,278,192,150,540
Brooklyn,43500,335,332,417,384,392,358,339,393,363,298,219,183,131,271
Brooklyn,43600,249,244,253,208,258,321,393,316,274,335,284,224,170,584
Brooklyn,43700,414,377,386,378,555,502,446,443,371,354,231,210,157,358
Brooklyn,43800,215,182,192,156,177,157,187,142,174,150,156,120,109,335
Brooklyn,43900,329,303,261,251,267,320,408,363,291,231,209,162,103,290
Brooklyn,44000,343,224,272,188,204,243,193,168,174,152,109,121,109,347
Brooklyn,44100,406,424,380,369,469,614,612,529,423,330,275,175,132,442
Brooklyn,44200,332,253,245,198,201,177,165,132,123,113,103,144,115,327
Brooklyn,44300,486,465,373,320,489,591,582,571,453,317,235,187,119,309
Brooklyn,44400,340,273,223,246,253,270,262,179,198,165,171,143,143,431
Brooklyn,44500,316,285,301,261,387,503,531,447,338,246,210,174,118,280
Brooklyn,44600,122,114,129,105,138,154,159,152,162,142,129,85,66,233
Brooklyn,44700,198,184,162,134,243,307,278,210,185,115,76,52,41,97
Brooklyn,44800,179,181,170,100,98,106,143,107,102,80,103,112,107,305
Brooklyn,44900,145,158,236,223,231,213,242,201,233,183,223,166,118,328
Brooklyn,45000,81,70,80,57,42,41,42,45,43,25,37,33,17,55
Brooklyn,45200,341,236,216,194,198,203,152,145,111,99,130,150,120,374
Brooklyn,45300,83,90,95,83,252,322,277,229,162,135,101,57,37,71
Brooklyn,45400,203,180,182,151,139,126,116,84,97,62,94,96,95,206
Brooklyn,45600,175,183,209,176,137,150,136,149,151,152,149,96,113,357
Brooklyn,45800,102,126,163,139,76,56,47,80,105,97,81,73,89,238
Brooklyn,46000,263,251,309,248,274,242,265,281,247,243,234,205,162,464
Brooklyn,46201,232,237,182,150,146,170,161,185,153,131,155,112,111,479
Brooklyn,46202,209,173,184,129,127,105,151,122,91,94,81,73,73,169
Brooklyn,46400,403,407,408,287,161,145,155,175,127,97,124,98,67,153
Brooklyn,46800,343,354,263,126,68,123,183,139,70,55,56,58,62,131
Brooklyn,47000,382,374,359,297,210,135,137,154,109,89,101,131,120,257
Brooklyn,47200,482,453,407,284,156,147,180,135,92,88,120,124,127,309
Brooklyn,47400,431,384,337,286,184,157,158,141,87,77,120,136,126,312
Brooklyn,47600,494,446,455,361,228,182,181,170,122,93,146,165,137,428
Brooklyn,47700,119,54,63,49,302,780,719,360,167,119,139,98,64,249
