Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,5800,168,157,145,119,178,336,340,311,277,225,223,159,131,383
Brooklyn,5900,68,79,93,78,68,176,218,164,136,91,65,43,26,76
Brooklyn,6000,247,185,159,144,179,292,308,267,215,158,165,120,86,298
Brooklyn,6200,164,183,190,159,159,288,240,261,229,227,194,147,96,316
Brooklyn,6300,137,100,59,28,66,243,329,235,186,141,104,46,61,157
Brooklyn,6400,221,228,249,154,194,236,339,310,293,244,237,193,149,427
Brooklyn,6500,384,219,191,116,163,537,874,717,559,319,260,202,149,497
Brooklyn,6600,229,210,215,193,239,389,330,370,291,251,219,189,139,399
Brooklyn,6700,249,155,152,107,124,288,472,431,347,251,180,137,127,277
Brooklyn,6800,342,372,372,344,338,425,425,386,400,328,288,244,164,440
Brooklyn,6900,246,181,128,94,145,483,582,469,347,233,153,136,97,239
Brooklyn,7000,132,117,146,100,112,163,186,174,190,179,152,173,143,377
Brooklyn,7100,313,328,414,406,274,294,343,332,372,328,216,204,177,493
Brooklyn,7200,145,132,155,154,171,172,165,204,158,127,112,72,54,123
Brooklyn,7400,413,436,427,381,481,503,490,504,428,294,295,222,179,393
Brooklyn,7500,303,225,179,128,141,494,642,616,437,284,206,187,144,395
Brooklyn,7600,343,306,297,273,375,443,441,309,391,296,238,208,156,331
Brooklyn,7700,307,201,104,80,132,432,587,509,397,251,189,157,100,455
Brooklyn,7800,388,380,396,404,446,480,466,398,409,320,236,230,161,351
Brooklyn,8000,310,323,338,256,319,400,354,378,331,242,215,160,146,395
Brooklyn,8200,313,286,309,317,366,435,352,343,318,252,199,149,108,390
Brooklyn,8400,269,258,221,210,331,355,312,282,231,207,183,130,84,226
Brooklyn,8500,520,615,712,737,567,377,391,426,473,467,380,342,266,677
Brooklyn,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,8800,255,224,190,201,282,342,333,270,252,197,163,142,120,235
Brooklyn,9000,293,241,205,199,250,313,286,259,244,187,181,123,75,135
Brooklyn,9200,474,458,394,402,414,485,527,502,398,338,277,250,139,327
Brooklyn,9400,467,454,388,374,468,577,539,509,411,425,335,257,189,409
Brooklyn,9600,547,490,432,389,504,590,595,593,500,359,299,239,181,404
Brooklyn,9800,649,549,584,517,637,718,641,631,503,409,341,234,208,400
Brooklyn,10000,519,506,469,489,578,640,570,506,509,477,414,290,225,538
Brooklyn,10100,311,298,258,251,340,447,435,372,339,275,218,165,111,272
Brooklyn,10200,468,425,341,360,447,606,549,499,455,376,327,228,165,373
Brooklyn,10400,426,431,401,361,407,497,539,550,479,473,374,288,199,479
Brooklyn,10600,415,380,413,406,453,449,551,516,464,449,380,300,189,481
Brooklyn,10800,453,419,334,317,418,492,519,440,433,336,328,256,158,376
Brooklyn,11000,216,216,203,164,203,232,223,224,168,153,122,101,60,154
Brooklyn,11200,635,690,616,456,429,525,529,443,359,321,308,285,205,631
Brooklyn,11400,381,400,344,247,229,341,363,219,208,159,190,184,176,534
Brooklyn,11600,421,459,380,315,283,399,400,420,344,316,270,203,159,444
Brooklyn,11700,115,100,152,99,164,347,323,246,231,146,93,116,64,164
Brooklyn,11800,178,170,171,145,163,198,190,222,192,175,123,96,53,179
Brooklyn,11900,80,47,52,30,106,249,278,194,119,110,70,63,40,89
Brooklyn,12000,84,111,93,78,101,93,103,105,106,93,117,55,25,101
Brooklyn,12100,98,72,64,49,150,269,257,154,134,83,82,66,34,107
Brooklyn,12200,428,416,392,373,417,493,487,442,418,364,323,218,179,384
Brooklyn,12600,181,214,197,180,201,226,215,216,209,173,194,124,90,232
Brooklyn,12700,222,184,241,216,247,401,389,315,262,190,199,149,127,365
Brooklyn,12801,147,117,148,135,147,155,174,166,153,152,148,115,84,273
Brooklyn,12901,121,88,67,79,163,347,311,266,196,122,134,86,66,114
Brooklyn,12902,105,76,68,54,149,320,307,212,166,120,106,75,73,129
Brooklyn,13000,322,312,353,279,299,461,427,432,382,334,296,232,171,490
Brooklyn,13100,222,133,146,116,196,542,676,494,363,224,188,161,114,251
Brooklyn,13200,142,155,209,175,146,147,151,169,195,156,163,130,83,217
Brooklyn,13300,285,211,145,90,177,444,578,514,353,214,186,169,97,265
Brooklyn,13400,228,296,258,221,228,318,314,318,357,288,235,218,161,463
Brooklyn,13500,327,250,169,93,126,366,576,519,380,211,181,132,88,177
Brooklyn,13600,238,244,271,241,250,338,326,398,312,267,263,214,141,422
Brooklyn,13700,218,140,123,80,135,329,422,362,293,196,201,178,116,261
Brooklyn,13800,178,158,180,146,250,274,269,281,243,212,224,177,158,416
Brooklyn,13900,179,157,159,170,231,509,435,338,251,236,211,172,125,305
Brooklyn,14000,91,104,143,71,79,119,136,152,157,134,132,111,98,298
Brooklyn,14100,224,142,134,103,232,408,463,340,280,163,143,144,77,164
Brooklyn,14200,192,165,201,155,214,306,304,278,218,232,214,229,154,358
Brooklyn,14300,192,154,195,177,283,598,494,358,234,202,153,128,90,226
Brooklyn,14500,264,228,227,212,353,672,600,409,312,230,186,132,116,237
Brooklyn,14700,127,108,129,105,142,288,299,247,171,139,85,70,63,109
Brooklyn,14800,57,79,62,65,55,60,67,71,97,95,95,85,65,255
Brooklyn,14900,316,218,210,175,256,726,761,602,475,304,274,203,155,298
Brooklyn,15000,85,87,104,70,61,93,89,127,138,105,91,99,100,324
Brooklyn,15100,300,239,151,117,147,312,445,464,380,273,212,185,127,226
Brooklyn,15200,133,130,127,102,118,160,188,183,187,178,148,118,104,429
Brooklyn,15300,225,134,136,89,108,365,389,330,291,181,176,147,120,348
Brooklyn,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,15500,221,229,179,109,96,317,369,366,317,252,242,160,172,241
Brooklyn,15700,315,226,155,108,141,417,515,525,396,280,239,227,214,376
Brooklyn,15900,350,223,152,108,149,478,755,656,467,346,294,272,280,503
Brooklyn,16000,243,260,287,252,226,465,389,371,391,313,277,207,139,394
Brooklyn,16100,228,128,93,77,148,369,537,440,299,198,153,105,108,189
Brooklyn,16200,117,101,92,96,93,173,179,205,195,164,157,122,96,292
Brooklyn,16300,204,113,82,84,142,322,480,392,320,202,178,140,103,227
Brooklyn,16400,117,98,71,45,32,90,71,83,65,34,21,16,6,14
Brooklyn,16500,376,328,250,196,153,409,526,545,470,384,342,305,258,596
Brooklyn,16600,78,114,149,155,113,105,118,95,155,150,166,139,133,388
Brooklyn,16700,376,304,180,126,143,434,577,632,475,331,258,261,175,363
Brooklyn,16800,59,99,96,72,68,68,110,124,117,123,98,97,84,294
Brooklyn,16900,263,231,196,149,231,475,582,548,332,254,279,208,139,609
Brooklyn,17000,204,209,281,161,136,193,259,322,249,240,178,200,151,466
Brooklyn,17100,307,238,198,131,135,279,371,432,397,275,256,208,150,371
Brooklyn,17200,146,167,242,196,173,163,174,228,256,250,241,157,121,416
Brooklyn,17400,108,108,143,88,87,100,127,167,141,129,127,98,80,288
Brooklyn,17500,0,0,0,1,0,0,0,0,0,1,1,0,0,2
Brooklyn,17600,133,137,125,115,133,184,218,209,163,154,170,132,105,315
Brooklyn,17700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,17800,189,187,193,173,189,241,241,206,222,176,188,167,106,421
Brooklyn,17900,165,172,205,193,211,382,326,275,238,232,213,180,189,638
Brooklyn,18000,196,225,274,192,219,253,219,291,258,235,215,183,119,313
Brooklyn,18100,220,113,90,103,162,533,740,631,367,221,195,123,112,324
Brooklyn,18200,186,162,226,180,244,231,254,247,244,267,218,189,125,387
Brooklyn,18300,160,110,66,52,136,368,437,395,267,149,111,66,54,127
Brooklyn,18400,82,109,169,116,124,107,127,147,161,179,138,113,100,328
Brooklyn,18501,323,273,343,327,331,304,252,249,270,229,216,175,151,382
Brooklyn,18600,107,155,163,123,132,116,135,228,170,167,140,127,72,288
Brooklyn,18700,88,72,77,73,130,203,196,162,108,66,58,58,41,78
Brooklyn,18800,153,137,152,172,157,173,202,238,221,218,169,137,133,376
Brooklyn,19000,303,326,367,328,354,380,390,361,404,383,336,246,177,425
Brooklyn,19100,139,133,159,98,239,355,312,265,162,109,110,76,52,123
Brooklyn,19200,303,292,290,229,226,163,180,193,203,159,136,110,92,193
Brooklyn,19300,214,186,228,1048,923,333,333,347,300,242,222,212,221,815
Brooklyn,19400,209,188,218,186,236,261,268,297,273,254,242,172,119,381
Brooklyn,19500,169,130,108,109,195,347,503,425,308,231,185,173,166,317
Brooklyn,19600,296,299,252,248,309,344,306,343,344,344,293,187,153,632
Brooklyn,19700,209,128,117,70,148,325,480,495,322,241,182,147,144,299
Brooklyn,19800,76,108,118,99,98,125,117,124,154,135,108,101,86,254
Brooklyn,19900,172,85,90,97,219,388,464,347,257,173,122,123,116,275
Brooklyn,20000,156,163,152,158,134,160,178,175,193,172,135,115,98,273
Brooklyn,20100,215,124,102,103,219,467,547,477,345,216,155,118,102,231
Brooklyn,20200,105,129,119,111,99,96,116,153,170,132,131,113,101,295
Brooklyn,20300,97,70,76,69,100,256,275,204,138,96,67,66,65,118
Brooklyn,20400,88,97,133,93,80,95,82,128,153,130,141,99,96,291
Brooklyn,20500,174,90,76,62,119,364,433,392,222,150,102,92,59,133
Brooklyn,20600,131,143,160,127,148,132,136,170,186,157,163,162,96,309
Brooklyn,20700,262,206,147,128,183,521,654,508,392,278,220,213,183,411
Brooklyn,20800,158,185,199,206,204,215,217,241,249,264,201,179,132,396
Brooklyn,21000,243,284,273,251,231,308,326,299,332,300,286,232,149,450
Brooklyn,21100,49,65,113,74,95,96,115,116,109,92,80,54,46,107
Brooklyn,21200,290,352,359,337,291,347,418,394,380,355,314,234,153,417
Brooklyn,21300,233,248,261,251,306,410,462,363,283,259,284,224,182,437
Brooklyn,21400,264,237,215,177,155,148,167,161,111,103,104,92,71,144
Brooklyn,21500,330,254,232,220,315,642,695,583,502,336,286,275,193,442
Brooklyn,21600,542,549,554,368,229,221,235,264,217,116,174,161,120,262
Brooklyn,21700,239,230,236,182,275,404,399,323,280,214,197,156,114,344
Brooklyn,21800,579,472,478,363,277,239,213,163,144,133,147,160,117,275
Brooklyn,21900,179,142,181,180,345,457,408,348,292,221,214,158,120,347
Brooklyn,22000,760,643,569,420,409,294,319,316,156,156,182,180,167,365
Brooklyn,22100,169,178,210,174,344,449,402,342,351,252,218,150,117,252
Brooklyn,22200,743,657,530,396,349,294,270,263,189,150,149,197,151,352
Brooklyn,22400,785,762,782,488,287,327,412,415,285,193,207,139,140,261
Brooklyn,22600,295,275,201,193,238,249,217,182,165,119,126,88,43,125
Brooklyn,22700,172,211,235,194,231,361,364,352,294,275,219,174,99,270
Brooklyn,22800,386,422,403,307,210,260,212,231,193,150,163,101,91,173
Brooklyn,22900,193,189,147,170,347,447,391,346,278,210,212,126,103,234
Brooklyn,23000,698,612,569,400,328,320,309,264,205,149,176,154,139,191
Brooklyn,23100,182,121,117,101,272,387,418,364,277,167,140,98,81,295
Brooklyn,23200,896,806,709,568,340,338,347,291,211,187,235,190,171,409
Brooklyn,23300,363,373,432,437,507,486,464,347,367,318,276,192,147,351
Brooklyn,23400,980,607,487,381,529,342,285,174,137,132,160,156,163,522
Brooklyn,23500,615,447,254,179,484,548,485,286,209,131,94,59,46,86
Brooklyn,23600,1156,681,421,327,704,440,308,196,116,123,145,173,143,662
Brooklyn,23800,788,550,435,374,426,328,217,185,113,124,154,174,154,567
Brooklyn,24000,809,544,413,295,387,394,321,190,128,128,143,185,181,574
Brooklyn,24100,106,64,81,114,317,334,266,234,148,89,79,62,56,279
Brooklyn,24200,387,354,342,335,254,184,180,170,119,143,87,127,105,193
Brooklyn,24300,205,201,183,223,318,438,392,367,286,247,257,170,114,384
Brooklyn,24400,406,418,387,242,196,219,220,218,159,143,149,113,79,287
Brooklyn,24500,212,243,279,229,316,402,372,367,370,257,280,172,147,296
Brooklyn,24600,342,332,306,210,164,222,256,256,186,180,183,165,91,360
Brooklyn,24700,162,117,195,172,171,211,214,202,173,158,182,101,78,180
Brooklyn,24800,205,192,219,174,198,212,187,191,197,159,177,140,96,349
Brooklyn,24900,213,216,232,251,284,422,381,323,304,303,243,193,128,327
Brooklyn,25000,104,105,120,97,116,116,132,132,136,137,133,108,89,195
Brooklyn,25100,264,309,324,327,370,340,287,276,286,232,213,144,103,340
Brooklyn,25200,295,291,264,275,351,352,361,385,381,346,338,258,211,676
Brooklyn,25300,167,168,151,163,255,301,277,254,191,200,152,126,80,265
Brooklyn,25400,210,250,258,207,237,258,277,286,247,257,223,184,165,439
Brooklyn,25500,354,425,544,616,448,293,279,301,350,337,301,207,174,469
Brooklyn,25600,161,169,214,188,187,176,203,226,218,276,200,179,175,486
Brooklyn,25700,165,167,176,164,216,216,196,171,190,107,89,95,66,111
Brooklyn,25800,291,283,325,309,303,356,310,377,361,336,319,282,198,543
Brooklyn,25901,138,183,172,164,230,235,185,169,168,123,75,50,45,73
Brooklyn,25902,235,288,428,430,306,218,180,160,240,228,193,116,98,297
Brooklyn,26000,223,219,234,231,278,284,250,269,299,273,236,208,158,487
Brooklyn,26100,366,374,362,380,429,484,452,392,421,366,268,181,130,308
Brooklyn,26200,100,128,177,151,159,165,172,164,201,224,183,149,119,280
Brooklyn,26300,142,121,136,135,151,169,151,154,122,147,133,74,70,161
Brooklyn,26400,267,241,302,319,381,399,368,369,363,368,294,268,176,477
Brooklyn,26500,268,268,349,328,268,296,323,306,346,296,213,162,119,293
Brooklyn,26600,208,221,270,235,266,275,254,256,291,290,293,206,199,468
Brooklyn,26700,204,219,284,200,239,288,394,312,365,286,245,170,166,542
Brooklyn,26800,248,289,287,252,286,309,308,359,312,305,302,240,161,527
Brooklyn,26900,157,124,185,197,202,250,261,231,223,187,232,146,110,263
Brooklyn,27000,120,155,190,181,144,139,148,167,193,159,179,154,112,409
Brooklyn,27100,149,182,215,194,176,158,199,199,225,150,151,124,121,224
Brooklyn,27200,206,243,267,271,253,243,249,257,279,232,189,204,142,445
Brooklyn,27300,171,147,190,191,208,235,244,274,269,197,164,141,100,278
Brooklyn,27400,174,205,208,176,196,220,248,218,205,231,230,188,145,384
Brooklyn,27500,225,225,295,269,355,322,401,320,362,354,309,220,173,347
Brooklyn,27600,263,261,267,193,273,279,298,294,279,298,253,192,152,391
Brooklyn,27700,296,326,363,393,239,310,292,308,351,300,210,173,114,268
Brooklyn,27800,217,209,182,179,227,267,291,271,217,230,216,174,127,410
Brooklyn,27900,221,258,297,280,250,273,322,309,330,282,216,197,123,314
Brooklyn,28000,97,96,86,106,130,132,160,121,137,125,150,123,83,214
Brooklyn,28100,364,385,430,363,377,299,299,317,306,291,207,162,116,274
Brooklyn,28200,159,188,152,120,177,222,270,229,224,195,201,181,150,472
Brooklyn,28300,294,307,403,380,374,324,300,269,298,291,249,177,122,307
Brooklyn,28400,239,251,274,248,302,303,337,358,301,281,238,197,156,516
Brooklyn,28501,37,37,36,28,27,58,58,45,31,14,15,19,13,9
Brooklyn,28502,152,215,297,299,207,166,169,171,195,164,169,128,101,367
Brooklyn,28600,338,305,257,232,271,359,403,362,343,296,280,237,212,917
Brooklyn,28700,221,232,226,190,291,336,270,211,191,193,133,108,89,298
Brooklyn,28800,189,209,230,199,267,263,257,261,259,268,212,198,166,478
Brooklyn,28900,247,272,306,300,285,308,278,286,245,226,207,125,97,353
Brooklyn,29000,268,264,264,256,249,289,296,231,246,263,272,212,213,598
Brooklyn,29100,198,192,266,247,220,225,201,264,241,235,242,159,109,297
Brooklyn,29200,174,161,184,153,188,159,196,243,164,155,169,130,118,344
Brooklyn,29300,194,202,226,266,247,209,197,219,246,204,223,129,115,428
Brooklyn,29400,101,83,126,112,146,118,122,137,177,130,163,123,126,655
Brooklyn,29500,208,229,243,207,216,293,304,278,299,303,222,171,129,319
Brooklyn,29600,295,383,375,333,379,357,413,426,414,402,390,341,300,736
Brooklyn,29700,204,207,273,227,201,247,293,321,278,236,230,187,129,310
Brooklyn,29800,240,241,275,241,267,269,290,282,296,275,265,171,163,439
Brooklyn,29900,225,227,238,253,197,216,219,198,216,146,131,113,72,126
Brooklyn,30000,284,283,278,237,244,259,333,338,317,306,299,244,162,533
Brooklyn,30100,179,192,266,233,197,212,210,268,226,182,165,139,94,185
Brooklyn,30200,278,258,265,218,214,305,341,335,372,269,277,274,210,598
Brooklyn,30300,412,394,473,428,375,297,320,329,335,296,212,162,98,324
Brooklyn,30400,220,279,279,238,208,261,296,367,369,280,241,246,247,746
Brooklyn,30500,284,229,283,235,524,974,758,560,366,291,251,186,131,474
Brooklyn,30600,134,132,119,144,133,147,133,150,158,145,134,132,73,268
Brooklyn,30700,391,409,428,387,311,312,330,280,304,324,251,179,119,518
Brooklyn,30800,91,99,102,106,106,144,130,149,122,148,147,128,133,343
Brooklyn,30900,137,138,186,169,147,134,97,125,125,102,121,81,53,138
Brooklyn,31100,213,234,259,202,219,213,225,230,227,238,178,101,76,216
Brooklyn,31300,291,239,237,275,346,377,372,388,384,357,360,233,177,607
Brooklyn,31400,213,222,239,256,227,247,283,339,328,336,320,296,295,943
Brooklyn,31500,281,300,328,291,409,516,531,445,436,343,338,292,196,465
Brooklyn,31701,194,222,228,214,280,317,310,275,310,253,208,213,125,281
Brooklyn,31702,183,141,223,230,315,381,301,274,242,219,243,154,123,334
Brooklyn,31900,270,290,276,259,261,276,259,212,264,213,200,167,128,429
Brooklyn,32100,315,312,344,331,370,437,390,370,374,334,351,286,191,594
Brooklyn,32300,207,192,256,233,249,335,302,272,249,240,234,208,150,424
Brooklyn,32500,461,440,516,408,437,490,508,512,541,491,394,311,236,655
Brooklyn,32600,502,551,764,742,549,381,406,412,444,467,391,295,299,741
Brooklyn,32700,150,164,168,181,199,280,269,283,215,198,216,168,129,302
Brooklyn,32800,188,221,277,262,248,184,154,180,181,217,274,230,158,364
Brooklyn,32900,433,356,402,385,448,442,395,362,384,343,385,325,263,656
Brooklyn,33000,298,362,426,516,373,243,221,254,298,283,291,259,222,537
Brooklyn,33100,479,386,417,353,481,375,274,243,255,190,236,228,155,444
Brooklyn,33300,430,389,403,377,431,311,211,228,224,183,212,167,151,367
Brooklyn,33500,218,257,309,303,407,246,212,163,183,156,149,133,81,319
Brooklyn,33600,282,328,331,337,307,242,305,331,346,337,369,364,272,606
Brooklyn,33700,376,324,326,349,368,365,287,262,218,251,257,195,156,368
Brooklyn,33900,280,296,288,251,307,327,325,355,332,296,235,227,180,676
Brooklyn,34000,87,104,115,147,120,102,83,82,112,110,129,122,117,815
Brooklyn,34100,148,137,167,168,163,214,216,186,221,184,168,123,115,396
Brooklyn,34200,338,416,570,621,430,304,283,300,400,355,397,311,286,1487
Brooklyn,34300,361,426,550,502,415,328,317,341,391,374,309,231,196,535
Brooklyn,34500,171,146,231,205,200,225,210,174,221,190,172,120,93,287
Brooklyn,34700,233,252,283,268,229,216,244,213,288,235,237,176,116,238
Brooklyn,34800,255,216,218,207,202,199,251,234,200,141,121,120,67,106
Brooklyn,34900,351,363,486,437,438,387,404,363,398,381,409,283,220,478
Brooklyn,35000,75,119,154,149,184,169,144,198,195,231,272,281,320,802
Brooklyn,35100,396,362,408,317,353,334,326,299,313,282,302,249,190,465
Brooklyn,35200,19,32,26,15,22,31,26,36,38,58,67,69,56,750
Brooklyn,35300,349,420,478,448,426,367,349,351,391,392,324,226,169,467
Brooklyn,35400,198,220,191,203,257,275,282,370,339,409,448,485,585,2004
Brooklyn,35500,455,377,373,356,431,395,360,381,362,396,366,266,243,489
Brooklyn,35601,62,76,102,97,132,142,150,138,143,176,201,261,326,908
Brooklyn,35602,182,156,194,160,192,248,293,312,313,318,344,359,535,1658
Brooklyn,35700,215,234,298,222,158,175,199,191,212,161,140,99,65,138
Brooklyn,35900,494,539,530,559,409,415,405,401,432,408,350,246,165,327
Brooklyn,36001,88,62,80,98,114,139,176,162,170,219,213,221,267,1206
Brooklyn,36002,87,78,111,112,178,155,125,169,193,195,256,225,277,1769
Brooklyn,36100,166,223,247,230,197,149,161,158,202,175,178,111,88,319
Brooklyn,36200,260,286,259,308,348,394,316,308,346,313,305,255,150,355
Brooklyn,36300,310,350,406,362,297,283,282,289,365,274,231,173,104,377
Brooklyn,36400,121,148,138,148,176,190,154,180,184,185,194,153,130,304
Brooklyn,36501,193,209,233,203,146,174,165,181,237,196,173,129,107,274
Brooklyn,36502,100,94,95,74,90,97,99,94,116,109,97,69,39,84
Brooklyn,36600,343,317,335,304,339,354,380,312,316,310,288,220,229,716
Brooklyn,36700,95,98,144,121,75,88,91,104,96,112,79,52,52,96
Brooklyn,36900,415,402,521,453,395,332,346,345,376,385,316,180,136,319
Brooklyn,37000,256,246,250,226,241,248,273,282,291,282,324,286,291,589
Brooklyn,37100,358,383,358,365,277,330,290,283,314,329,261,165,137,265
Brooklyn,37300,318,300,324,290,258,300,263,287,295,246,227,164,98,412
Brooklyn,37401,270,213,208,183,253,314,342,285,297,250,275,306,290,811
Brooklyn,37402,196,185,237,213,242,292,279,328,257,352,339,275,293,1084
Brooklyn,37500,196,228,267,219,217,291,252,212,260,188,188,115,99,176
Brooklyn,37700,257,254,256,266,288,300,291,264,250,301,252,176,145,357
Brooklyn,37900,303,281,363,281,284,271,262,282,303,281,219,195,137,242
Brooklyn,38100,343,391,404,446,362,294,304,338,403,331,287,192,175,489
Brooklyn,38200,441,480,581,619,460,378,338,360,392,391,388,309,250,553
Brooklyn,38300,295,339,268,280,277,289,303,312,307,269,263,174,151,403
Brooklyn,38500,239,258,309,287,219,234,265,242,254,270,232,156,101,355
Brooklyn,38600,211,231,234,275,253,253,206,289,260,285,233,175,141,428
Brooklyn,38700,304,290,308,301,291,331,346,290,349,326,257,179,158,277
Brooklyn,38800,338,282,254,223,246,254,293,306,246,230,209,199,189,569
Brooklyn,38900,166,178,203,174,311,372,283,243,186,166,118,88,69,214
Brooklyn,39000,237,206,180,141,165,168,143,156,117,130,110,130,110,288
Brooklyn,39100,144,203,192,155,253,231,225,221,148,118,94,68,54,195
Brooklyn,39200,214,202,231,214,219,176,146,183,173,190,164,126,142,374
Brooklyn,39300,218,237,206,236,374,463,324,287,286,263,199,149,100,206
Brooklyn,39400,214,207,242,183,199,167,162,124,165,130,129,107,91,319
Brooklyn,39500,222,241,235,201,290,352,320,264,250,189,192,172,122,329
Brooklyn,39600,142,192,264,169,153,113,127,149,157,127,110,95,76,250
Brooklyn,39700,242,269,263,258,280,327,263,196,299,236,216,173,130,236
Brooklyn,39800,183,190,165,158,192,237,200,224,169,181,184,137,115,305
Brooklyn,39900,293,297,387,356,310,272,293,239,256,258,249,141,115,355
Brooklyn,40000,187,195,180,166,189,219,218,277,238,238,201,182,150,427
Brooklyn,40100,245,211,303,311,399,311,280,267,253,259,224,125,94,237
Brooklyn,40200,149,173,201,151,157,212,209,211,210,212,180,179,136,358
Brooklyn,40300,238,270,322,263,328,276,267,264,318,259,190,148,105,286
Brooklyn,40400,156,135,174,166,182,190,175,157,210,214,211,148,120,312
Brooklyn,40500,124,116,138,128,122,131,102,111,105,102,95,63,34,106
Brooklyn,40600,184,191,196,169,195,252,269,260,247,250,254,201,134,381
Brooklyn,40700,1,3,0,2,2,0,0,3,0,1,1,0,2,0
Brooklyn,40800,214,219,261,245,287,270,258,303,246,261,252,203,141,402
Brooklyn,40900,345,335,325,309,374,355,291,287,241,218,201,149,105,215
Brooklyn,41000,92,93,82,88,115,125,118,117,109,103,151,136,106,338
Brooklyn,41100,260,256,270,270,274,236,231,240,278,211,212,139,120,303
Brooklyn,41200,179,169,206,182,187,222,199,255,243,188,213,179,114,391
Brooklyn,41300,269,343,373,312,298,295,271,234,284,289,238,147,101,367
Brooklyn,41401,105,110,100,110,113,93,105,90,93,75,78,68,59,150
Brooklyn,41402,100,86,94,101,121,104,88,82,90,86,96,107,96,358
Brooklyn,41500,287,346,430,383,324,278,303,294,331,307,210,184,126,259
Brooklyn,41600,222,227,228,229,190,177,115,150,117,115,93,99,78,284
Brooklyn,41700,238,287,348,296,282,275,257,249,234,183,204,156,117,481
Brooklyn,41800,216,227,217,156,148,150,123,135,126,117,129,85,96,433
Brooklyn,41900,295,273,361,382,315,317,258,299,241,231,222,186,118,269
Brooklyn,42000,203,197,215,197,145,133,95,101,86,89,79,101,71,182
Brooklyn,42100,289,315,323,308,380,414,368,292,269,255,188,153,117,248
Brooklyn,42200,342,331,319,271,261,287,254,259,224,186,170,168,145,347
Brooklyn,42300,339,326,323,310,409,512,392,310,300,216,173,144,118,342
Brooklyn,42400,238,242,250,204,267,301,294,288,300,253,274,200,149,403
Brooklyn,42500,235,224,284,227,379,400,335,231,210,149,117,82,57,113
Brooklyn,42600,202,262,318,264,289,280,298,329,340,320,277,253,190,508
Brooklyn,42700,379,388,377,350,668,725,532,433,327,254,190,158,114,179
Brooklyn,42800,212,221,230,157,181,220,306,304,298,278,252,286,234,674
Brooklyn,42900,475,391,446,426,563,690,582,469,427,321,264,170,145,258
Brooklyn,43000,177,158,191,202,230,241,276,203,248,264,261,171,160,549
Brooklyn,43100,426,418,399,348,589,588,518,412,366,300,248,147,131,220
Brooklyn,43200,261,270,228,232,305,364,397,357,361,298,273,221,177,504
Brooklyn,43300,331,351,349,349,321,323,345,324,311,236,219,149,123,327
Brooklyn,43400,145,186,212,208,256,258,241,237,258,265,289,200,153,525
Brooklyn,43500,319,329,431,423,404,368,322,380,370,302,226,191,133,263
Brooklyn,43600,237,243,264,231,268,330,377,307,282,342,296,236,174,569
Brooklyn,43700,393,375,400,417,575,515,427,428,380,361,239,219,160,348
Brooklyn,43800,205,182,200,172,184,162,179,139,179,153,162,126,112,327
Brooklyn,43900,312,303,272,278,277,330,391,353,299,236,217,170,105,282
Brooklyn,44000,326,224,283,209,213,250,185,163,180,155,114,127,111,339
Brooklyn,44100,386,422,395,409,486,633,586,515,434,338,286,183,135,430
Brooklyn,44200,316,253,255,219,208,182,158,128,126,115,107,151,118,319
Brooklyn,44300,462,464,388,355,509,610,558,555,467,325,244,196,122,301
Brooklyn,44400,324,274,233,272,263,277,252,174,204,168,179,150,146,420
Brooklyn,44500,300,284,312,290,402,519,508,435,347,251,217,182,121,272
Brooklyn,44600,116,114,135,115,143,158,152,148,166,146,134,89,67,227
Brooklyn,44700,189,183,168,148,253,316,267,204,190,117,79,55,42,95
Brooklyn,44800,169,182,178,112,102,109,137,104,106,82,108,118,110,299
Brooklyn,44900,138,156,244,245,238,219,230,194,238,186,231,173,120,317
Brooklyn,45000,77,70,83,64,43,42,40,43,44,25,38,35,18,53
Brooklyn,45200,325,236,225,214,206,209,147,141,113,102,135,157,122,365
Brooklyn,45300,78,90,98,92,262,332,264,223,167,137,105,60,38,69
Brooklyn,45400,193,178,189,167,144,129,112,81,100,64,98,100,97,201
Brooklyn,45600,167,183,216,194,141,154,129,145,154,155,154,100,115,347
Brooklyn,45800,97,125,170,154,79,57,45,78,107,98,84,76,90,230
Brooklyn,46000,249,250,320,274,284,249,254,272,254,248,242,215,165,451
Brooklyn,46201,221,237,190,166,152,176,154,180,158,134,162,117,115,468
Brooklyn,46202,199,173,192,143,131,108,145,119,94,96,84,77,75,165
Brooklyn,46400,383,405,423,317,167,149,148,169,129,98,129,102,68,149
Brooklyn,46800,326,356,275,140,72,128,177,137,73,58,58,62,64,128
Brooklyn,47000,363,372,372,329,217,138,130,149,112,90,105,136,122,250
Brooklyn,47200,459,452,424,314,162,152,173,131,94,90,125,131,130,301
Brooklyn,47400,409,383,350,317,191,161,151,137,89,78,125,142,129,304
Brooklyn,47600,470,445,473,398,236,187,173,165,126,95,151,172,139,415
Brooklyn,47700,113,53,65,54,316,810,695,353,172,123,145,104,66,245
