Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,5800,168,147,130,121,202,361,332,295,262,235,253,188,167,406
Brooklyn,5900,69,76,84,81,79,193,218,158,132,98,77,52,33,83
Brooklyn,6000,249,176,144,148,205,316,304,255,205,167,189,143,111,318
Brooklyn,6200,165,172,170,162,181,310,237,249,217,238,221,174,123,337
Brooklyn,6300,138,96,53,29,77,265,327,226,179,150,119,55,78,169
Brooklyn,6400,224,215,224,158,220,255,334,294,278,257,272,229,191,456
Brooklyn,6500,387,210,174,120,189,587,871,690,538,340,299,242,193,537
Brooklyn,6600,230,197,192,198,273,419,324,351,275,264,250,223,177,425
Brooklyn,6700,250,149,138,110,142,313,470,415,333,266,208,165,164,298
Brooklyn,6800,345,353,334,353,387,460,419,368,381,346,330,290,210,471
Brooklyn,6900,248,172,117,98,167,528,580,451,334,247,177,162,126,258
Brooklyn,7000,133,110,129,101,127,172,181,163,178,187,171,203,179,397
Brooklyn,7100,316,311,374,418,314,319,340,317,355,347,248,243,228,529
Brooklyn,7200,145,126,139,159,197,188,163,196,152,134,129,86,70,132
Brooklyn,7400,417,414,385,392,552,545,485,482,409,312,339,265,231,422
Brooklyn,7500,305,215,163,133,163,539,639,592,419,301,238,223,186,426
Brooklyn,7600,346,290,267,279,428,479,434,295,372,312,272,248,199,353
Brooklyn,7700,309,191,94,83,151,471,584,488,380,267,218,187,129,490
Brooklyn,7800,391,360,357,415,512,519,461,380,391,337,270,274,208,377
Brooklyn,8000,313,308,304,263,366,434,350,362,316,257,247,190,186,424
Brooklyn,8200,315,271,279,327,420,472,348,327,303,266,228,178,140,418
Brooklyn,8400,271,245,198,215,378,384,308,269,220,218,211,154,107,241
Brooklyn,8500,524,583,642,758,650,408,386,407,451,493,435,407,341,725
Brooklyn,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,8800,257,211,170,205,321,368,329,256,239,207,186,168,154,251
Brooklyn,9000,296,229,185,206,288,341,283,248,234,199,208,147,96,145
Brooklyn,9200,477,437,357,414,476,528,524,482,381,358,319,299,180,352
Brooklyn,9400,471,430,349,384,535,623,531,485,392,449,383,305,242,437
Brooklyn,9600,551,467,391,402,581,642,591,569,478,380,344,286,234,434
Brooklyn,9800,653,523,528,533,732,782,636,605,482,434,393,279,268,431
Brooklyn,10000,523,479,421,501,660,691,561,481,484,502,474,344,288,574
Brooklyn,10100,314,283,232,259,390,484,431,356,323,290,249,197,142,292
Brooklyn,10200,472,402,308,369,512,656,542,476,435,398,375,271,211,400
Brooklyn,10400,429,409,360,371,466,538,532,525,456,499,429,343,256,512
Brooklyn,10600,418,359,371,416,518,485,544,491,441,473,435,356,242,513
Brooklyn,10800,456,397,301,326,478,533,512,419,412,354,375,303,202,403
Brooklyn,11000,218,207,184,170,233,252,222,215,161,163,141,122,78,166
Brooklyn,11200,640,658,558,471,495,572,526,426,345,341,355,340,264,680
Brooklyn,11400,384,379,308,253,262,369,358,208,198,167,217,219,226,571
Brooklyn,11600,424,437,345,325,325,434,397,403,329,335,311,243,205,477
Brooklyn,11700,116,95,137,102,189,376,320,235,222,155,108,137,83,176
Brooklyn,11800,179,162,154,150,188,216,188,213,183,185,141,116,67,193
Brooklyn,11900,82,45,47,31,121,269,275,185,113,117,80,74,53,95
Brooklyn,12000,84,105,84,80,116,101,102,101,101,97,135,66,31,109
Brooklyn,12100,99,68,57,50,170,290,253,147,128,88,93,79,44,113
Brooklyn,12200,431,395,354,384,478,534,482,421,399,385,371,258,229,412
Brooklyn,12600,182,202,176,184,230,244,212,206,198,182,222,148,116,247
Brooklyn,12700,224,174,216,221,282,432,382,299,249,200,226,176,162,391
Brooklyn,12801,148,110,133,138,167,167,170,158,145,159,169,136,108,289
Brooklyn,12901,122,84,60,81,185,374,307,252,186,128,153,101,84,121
Brooklyn,12902,106,71,61,54,171,345,301,202,158,125,120,89,93,137
Brooklyn,13000,324,295,317,287,341,497,421,410,362,353,338,276,219,524
Brooklyn,13100,224,126,132,120,225,589,670,474,348,237,217,192,146,270
Brooklyn,13200,143,147,188,178,167,160,149,161,185,164,186,154,107,231
Brooklyn,13300,288,202,131,94,204,483,575,494,339,228,215,202,125,286
Brooklyn,13400,229,279,231,226,260,344,309,302,339,302,268,259,206,494
Brooklyn,13500,330,242,155,97,147,403,579,504,368,227,212,159,115,193
Brooklyn,13600,240,229,243,246,285,363,321,379,297,281,299,254,180,450
Brooklyn,13700,219,133,111,82,155,356,416,344,278,206,231,211,148,279
Brooklyn,13800,179,148,159,149,282,292,262,264,229,221,253,208,200,439
Brooklyn,13900,181,148,142,172,262,547,426,320,237,247,240,202,159,323
Brooklyn,14000,92,97,128,73,90,127,133,144,148,140,149,130,124,316
Brooklyn,14100,225,135,121,106,266,442,457,324,267,172,164,173,100,176
Brooklyn,14200,194,154,178,156,241,327,297,262,206,241,242,268,194,379
Brooklyn,14300,193,146,175,183,324,647,487,341,223,213,174,152,117,241
Brooklyn,14500,266,216,205,217,405,727,593,390,296,244,214,157,147,253
Brooklyn,14700,128,104,116,109,162,314,297,238,164,147,98,84,82,118
Brooklyn,14800,57,73,55,66,62,63,65,66,91,98,106,99,82,267
Brooklyn,14900,319,207,190,179,295,788,754,576,453,322,315,242,199,320
Brooklyn,15000,86,81,92,71,68,100,86,119,130,109,103,116,126,343
Brooklyn,15100,301,228,137,121,170,339,442,446,365,290,245,221,165,242
Brooklyn,15200,135,122,113,104,133,172,184,172,176,186,167,138,132,456
Brooklyn,15300,227,127,122,92,124,394,383,314,277,191,202,175,153,372
Brooklyn,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,15500,222,217,161,111,110,343,365,350,302,266,277,190,221,257
Brooklyn,15700,317,213,139,110,160,450,507,499,376,294,272,270,274,402
Brooklyn,15900,353,211,136,111,170,515,743,623,444,364,336,322,357,535
Brooklyn,16000,245,246,258,259,258,503,384,354,372,330,317,245,178,422
Brooklyn,16100,230,122,85,80,171,402,533,422,287,210,177,126,140,204
Brooklyn,16200,118,95,81,97,106,185,175,193,183,171,178,144,121,308
Brooklyn,16300,205,107,74,86,162,349,475,375,306,214,204,166,133,244
Brooklyn,16400,119,96,66,48,39,101,73,82,64,37,25,20,9,15
Brooklyn,16500,378,310,225,201,174,441,517,518,445,403,390,361,328,636
Brooklyn,16600,79,106,131,156,126,111,114,89,145,155,186,162,168,406
Brooklyn,16700,379,290,163,129,164,472,573,606,455,352,298,312,225,391
Brooklyn,16800,59,92,85,74,78,73,107,116,111,128,110,113,107,311
Brooklyn,16900,265,219,176,152,263,513,574,522,316,267,320,247,177,651
Brooklyn,17000,206,198,253,166,156,209,255,307,236,253,203,238,194,497
Brooklyn,17100,309,225,178,134,155,302,368,413,380,291,294,248,192,398
Brooklyn,17200,147,158,217,200,197,175,169,216,241,262,274,184,154,442
Brooklyn,17400,109,102,127,90,98,108,125,158,134,136,145,117,103,307
Brooklyn,17500,0,0,0,1,0,0,0,0,0,1,1,0,0,2
Brooklyn,17600,134,128,111,117,151,197,213,197,154,160,193,155,134,333
Brooklyn,17700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,17800,190,176,173,175,215,258,236,196,209,184,213,197,134,448
Brooklyn,17900,167,161,182,196,238,408,317,258,224,241,241,211,239,672
Brooklyn,18000,198,212,246,197,251,273,216,277,246,248,245,216,152,334
Brooklyn,18100,221,108,81,106,186,581,737,606,352,234,226,148,144,350
Brooklyn,18200,187,153,202,183,277,247,247,233,230,280,247,223,160,410
Brooklyn,18300,162,105,60,54,157,403,437,381,257,159,128,79,70,137
Brooklyn,18400,82,102,150,118,140,115,125,139,152,187,157,133,127,347
Brooklyn,18501,326,258,308,335,378,328,247,237,256,241,246,208,193,408
Brooklyn,18600,108,146,146,126,151,125,133,217,162,176,160,150,92,308
Brooklyn,18700,88,69,70,76,148,219,194,155,103,69,67,69,52,83
Brooklyn,18800,155,128,135,174,179,186,198,224,208,228,192,162,169,399
Brooklyn,19000,305,308,329,336,404,409,383,343,384,403,382,290,227,452
Brooklyn,19100,140,127,143,100,273,386,309,253,155,115,127,91,66,132
Brooklyn,19200,305,279,264,237,261,178,180,186,194,169,157,132,120,209
Brooklyn,19300,215,172,201,1054,1035,353,322,325,281,250,250,247,277,854
Brooklyn,19400,211,177,195,190,269,280,263,281,258,266,275,202,151,405
Brooklyn,19500,170,123,97,111,221,374,494,403,291,242,210,205,213,337
Brooklyn,19600,299,281,224,253,352,369,299,325,326,361,334,221,195,672
Brooklyn,19700,211,122,106,73,169,352,476,473,308,255,209,175,184,321
Brooklyn,19800,76,101,105,100,111,135,114,117,145,141,122,119,110,268
Brooklyn,19900,173,80,81,99,249,417,456,330,244,182,139,145,147,293
Brooklyn,20000,158,155,136,162,153,173,175,165,183,180,154,136,126,291
Brooklyn,20100,216,117,92,106,252,507,542,457,330,229,178,141,131,249
Brooklyn,20200,106,122,106,113,112,103,114,145,160,138,150,134,129,312
Brooklyn,20300,98,66,68,71,114,277,271,194,132,101,76,78,83,126
Brooklyn,20400,88,91,119,94,91,102,80,121,144,136,159,117,122,308
Brooklyn,20500,176,85,68,64,138,397,431,378,213,159,119,109,76,144
Brooklyn,20600,132,135,143,129,167,142,133,160,175,164,184,191,121,327
Brooklyn,20700,264,195,132,132,209,562,645,484,373,293,252,252,235,439
Brooklyn,20800,159,173,178,209,232,230,212,227,236,276,227,211,167,420
Brooklyn,21000,245,268,243,257,263,332,320,284,314,315,327,275,191,479
Brooklyn,21100,50,62,102,75,108,104,114,110,103,97,91,64,59,115
Brooklyn,21200,292,334,323,346,334,376,413,376,363,375,360,278,196,446
Brooklyn,21300,235,232,234,256,347,440,452,344,267,271,322,264,231,463
Brooklyn,21400,265,228,195,183,179,162,167,155,107,110,121,111,93,156
Brooklyn,21500,333,240,208,226,359,693,685,555,477,354,327,326,246,472
Brooklyn,21600,546,532,509,387,268,244,237,257,212,124,203,196,157,287
Brooklyn,21700,241,217,213,185,315,437,393,308,266,226,226,185,147,368
Brooklyn,21800,583,454,435,378,321,261,213,157,139,142,171,193,152,298
Brooklyn,21900,180,132,162,184,392,491,400,330,276,232,243,186,152,367
Brooklyn,22000,766,619,519,437,474,323,319,305,151,166,211,216,217,396
Brooklyn,22100,171,167,188,178,392,482,395,325,333,264,249,178,150,268
Brooklyn,22200,748,632,484,412,406,324,271,254,182,162,173,238,196,383
Brooklyn,22400,791,745,726,517,338,364,419,408,281,209,244,170,185,289
Brooklyn,22600,298,263,182,200,276,272,216,175,158,127,146,105,56,134
Brooklyn,22700,173,200,211,200,264,391,361,337,280,290,251,207,128,289
Brooklyn,22800,389,407,370,320,245,287,213,224,187,162,190,123,118,189
Brooklyn,22900,194,178,132,174,395,481,383,327,264,219,242,149,132,249
Brooklyn,23000,703,592,521,419,382,352,312,258,199,161,204,186,180,209
Brooklyn,23100,185,115,106,104,311,419,412,347,264,176,161,116,105,315
Brooklyn,23200,903,778,650,594,398,373,349,282,205,201,275,231,223,445
Brooklyn,23300,365,353,388,449,580,526,459,332,349,336,316,228,189,376
Brooklyn,23400,987,579,441,393,608,372,282,167,132,140,184,186,211,562
Brooklyn,23500,620,430,232,186,562,602,486,276,201,140,109,72,59,93
Brooklyn,23600,1165,645,379,336,806,476,305,187,111,130,166,206,184,709
Brooklyn,23800,794,522,392,385,488,356,213,177,108,131,177,206,197,608
Brooklyn,24000,816,516,372,303,444,426,318,181,122,136,165,220,232,616
Brooklyn,24100,106,60,72,116,359,357,260,221,140,92,89,74,71,294
Brooklyn,24200,390,339,312,348,294,202,179,164,114,152,101,152,137,209
Brooklyn,24300,207,189,163,227,361,470,385,347,270,259,291,200,145,408
Brooklyn,24400,408,404,354,253,228,242,221,211,155,153,174,137,103,313
Brooklyn,24500,215,230,251,235,361,433,366,350,351,271,320,205,188,315
Brooklyn,24600,344,317,277,217,189,242,255,246,178,192,212,197,117,389
Brooklyn,24700,163,110,175,176,195,229,211,192,165,166,208,119,101,192
Brooklyn,24800,207,181,196,178,226,228,183,182,187,166,201,167,122,371
Brooklyn,24900,214,204,208,256,323,454,375,306,288,319,277,228,163,348
Brooklyn,25000,105,99,107,98,132,124,129,124,128,143,151,127,113,207
Brooklyn,25100,266,293,291,336,423,368,283,264,273,245,244,171,132,364
Brooklyn,25200,297,272,235,280,397,377,352,363,359,360,382,303,267,715
Brooklyn,25300,169,159,135,166,291,324,273,241,181,210,174,149,103,282
Brooklyn,25400,211,235,231,212,269,276,271,270,233,270,254,217,210,466
Brooklyn,25500,357,403,490,633,514,318,276,288,335,355,345,247,223,503
Brooklyn,25600,162,158,190,190,210,188,198,213,204,288,226,209,222,513
Brooklyn,25700,167,159,159,169,249,234,194,163,182,113,102,114,85,119
Brooklyn,25800,293,266,289,315,343,383,304,357,341,352,362,332,251,576
Brooklyn,25901,139,174,157,169,266,256,184,162,161,131,87,59,58,79
Brooklyn,25902,237,275,387,445,353,237,178,154,230,242,222,139,127,320
Brooklyn,26000,224,206,209,234,313,304,245,253,282,284,267,245,200,515
Brooklyn,26100,369,355,326,392,494,525,447,376,402,387,308,216,167,331
Brooklyn,26200,101,120,157,153,179,176,168,155,190,234,207,175,151,295
Brooklyn,26300,143,114,123,137,173,183,148,145,115,154,152,87,90,171
Brooklyn,26400,269,226,268,325,431,427,360,349,342,385,334,316,223,506
Brooklyn,26500,270,256,316,338,309,322,321,293,332,313,244,193,154,315
Brooklyn,26600,209,206,239,238,300,293,247,241,274,303,332,242,251,495
Brooklyn,26700,206,207,255,206,273,311,388,297,346,301,280,202,213,578
Brooklyn,26800,250,272,257,256,325,332,302,340,295,319,343,282,205,560
Brooklyn,26900,158,117,165,200,229,269,256,218,211,195,264,173,140,279
Brooklyn,27000,121,145,169,185,163,148,144,158,182,166,202,180,141,433
Brooklyn,27100,151,172,193,199,202,171,197,189,214,158,173,147,156,239
Brooklyn,27200,207,229,239,277,287,261,243,244,264,243,215,242,181,474
Brooklyn,27300,173,139,171,195,238,255,241,261,256,208,188,167,128,297
Brooklyn,27400,175,192,184,178,222,235,243,206,193,241,260,221,184,406
Brooklyn,27500,226,212,264,274,402,345,393,302,342,371,351,259,220,368
Brooklyn,27600,266,245,238,198,310,300,291,279,264,313,289,228,193,416
Brooklyn,27700,297,312,330,406,276,338,291,296,337,319,242,207,148,289
Brooklyn,27800,220,196,163,182,258,287,285,256,205,240,245,204,162,435
Brooklyn,27900,222,245,267,288,287,296,318,295,315,298,248,235,158,336
Brooklyn,28000,98,90,76,107,146,140,155,113,128,130,169,144,104,225
Brooklyn,28100,366,367,390,376,435,326,298,305,294,309,239,194,149,295
Brooklyn,28200,161,176,135,122,199,237,264,216,211,203,226,212,191,499
Brooklyn,28300,296,291,363,390,429,351,296,257,284,307,286,210,157,329
Brooklyn,28400,241,236,245,253,344,326,330,339,285,295,272,233,198,550
Brooklyn,28501,37,36,33,29,32,64,59,44,30,15,17,23,18,9
Brooklyn,28502,154,204,267,307,237,179,167,163,186,173,194,153,129,392
Brooklyn,28600,340,286,229,237,307,385,393,342,324,309,317,278,269,972
Brooklyn,28700,223,220,203,194,332,363,267,201,181,204,152,128,114,319
Brooklyn,28800,190,195,204,202,302,280,251,245,244,279,240,234,210,506
Brooklyn,28900,249,259,276,309,327,335,274,275,234,240,238,148,126,377
Brooklyn,29000,270,246,235,259,281,309,289,217,231,273,307,248,268,632
Brooklyn,29100,200,182,239,253,251,242,198,250,229,247,277,189,140,316
Brooklyn,29200,175,152,163,156,214,171,192,230,155,162,192,153,150,366
Brooklyn,29300,195,189,203,271,280,224,194,208,233,214,253,153,146,455
Brooklyn,29400,102,77,110,113,164,126,117,128,165,134,183,142,159,685
Brooklyn,29500,209,217,219,211,247,316,300,265,284,319,253,204,165,342
Brooklyn,29600,298,359,333,339,428,382,403,401,389,419,442,399,380,777
Brooklyn,29700,206,195,245,232,230,267,288,306,265,249,263,222,165,332
Brooklyn,29800,242,228,246,246,303,289,285,267,280,288,302,203,208,467
Brooklyn,29900,226,216,216,262,227,236,219,190,208,156,152,135,93,136
Brooklyn,30000,286,267,249,242,278,278,326,321,300,320,339,289,207,566
Brooklyn,30100,181,183,240,240,227,230,208,256,217,193,190,166,121,199
Brooklyn,30200,280,242,236,222,242,327,334,317,350,281,315,322,266,634
Brooklyn,30300,414,378,431,445,434,325,319,317,323,316,245,195,127,351
Brooklyn,30400,223,261,249,242,237,280,290,347,349,293,273,289,314,791
Brooklyn,30500,286,217,253,240,596,1049,745,532,346,306,286,221,167,505
Brooklyn,30600,135,124,106,147,152,158,130,141,150,151,153,155,93,283
Brooklyn,30700,394,390,387,399,357,339,327,269,291,343,288,214,153,558
Brooklyn,30800,92,91,90,106,118,152,126,139,114,153,166,148,168,359
Brooklyn,30900,138,131,167,174,169,146,96,119,119,108,139,97,68,147
Brooklyn,31100,214,223,235,209,253,232,224,221,217,253,205,121,98,233
Brooklyn,31300,293,225,211,279,391,403,363,367,362,373,408,274,225,642
Brooklyn,31400,215,205,210,257,254,262,273,316,307,347,359,344,369,990
Brooklyn,31500,284,283,294,297,465,555,521,421,412,359,384,345,251,494
Brooklyn,31701,195,209,204,218,319,341,305,262,294,266,237,252,159,298
Brooklyn,31702,184,132,198,234,357,407,293,258,228,227,275,181,155,353
Brooklyn,31900,272,274,247,266,297,299,256,201,250,225,229,198,164,459
Brooklyn,32100,317,293,307,336,421,467,381,350,353,350,397,337,243,630
Brooklyn,32300,209,180,228,237,281,360,295,257,235,250,267,245,191,449
Brooklyn,32500,465,417,464,419,500,529,502,488,515,517,450,369,303,700
Brooklyn,32600,505,522,688,761,629,412,401,393,424,494,448,350,383,792
Brooklyn,32700,151,154,150,184,225,301,263,267,202,206,245,198,164,320
Brooklyn,32800,190,206,245,265,279,195,149,169,170,225,309,270,198,383
Brooklyn,32900,436,333,357,390,507,473,385,341,361,358,435,380,333,695
Brooklyn,33000,301,340,380,526,423,261,217,240,282,296,331,305,283,569
Brooklyn,33100,483,365,374,360,548,403,269,231,242,199,269,271,198,473
Brooklyn,33300,433,368,361,387,493,336,209,217,212,193,242,198,194,392
Brooklyn,33500,220,242,277,310,464,265,208,155,174,164,171,158,103,340
Brooklyn,33600,284,306,294,341,346,258,296,310,325,351,416,426,343,638
Brooklyn,33700,379,305,291,356,419,393,282,249,207,262,292,229,199,391
Brooklyn,33900,282,279,257,256,348,351,318,336,314,310,267,268,229,719
Brooklyn,34000,87,96,101,147,134,108,81,77,104,113,145,142,146,850
Brooklyn,34100,149,129,149,171,185,229,211,176,208,193,190,145,147,420
Brooklyn,34200,341,389,507,630,487,326,276,283,377,371,450,365,362,1574
Brooklyn,34300,364,405,496,517,475,355,314,325,373,395,354,276,253,573
Brooklyn,34500,172,138,207,210,229,243,206,166,210,199,197,141,118,307
Brooklyn,34700,235,238,255,274,261,233,241,202,274,248,271,209,149,254
Brooklyn,34800,257,207,197,215,233,217,251,226,193,150,140,144,86,114
Brooklyn,34900,354,343,436,446,499,417,396,344,376,400,465,335,282,508
Brooklyn,35000,75,107,133,148,203,176,137,181,179,234,301,321,394,826
Brooklyn,35100,399,342,366,323,402,359,320,284,297,297,343,294,242,495
Brooklyn,35200,19,29,22,15,25,33,25,34,35,59,74,80,69,774
Brooklyn,35300,352,399,430,461,487,397,345,334,373,414,372,269,217,501
Brooklyn,35400,200,200,165,200,283,286,267,340,310,414,493,554,722,2062
Brooklyn,35500,458,355,332,362,489,424,353,360,342,414,416,314,309,518
Brooklyn,35601,63,68,88,95,143,146,141,125,130,177,219,295,399,928
Brooklyn,35602,183,143,169,158,213,259,279,288,287,323,381,412,661,1709
Brooklyn,35700,216,224,272,232,183,193,199,184,205,173,162,118,84,150
Brooklyn,35900,498,515,479,578,472,451,403,385,414,434,403,295,213,351
Brooklyn,36001,89,56,70,97,125,145,167,149,157,222,235,253,330,1243
Brooklyn,36002,87,71,96,110,196,161,119,155,176,197,283,257,342,1821
Brooklyn,36100,168,211,222,236,226,161,159,150,193,186,203,133,113,342
Brooklyn,36200,262,269,231,313,394,423,308,291,326,327,346,300,190,376
Brooklyn,36300,313,334,368,375,343,309,281,278,351,291,267,207,135,407
Brooklyn,36400,121,138,123,149,197,202,149,169,172,192,218,179,164,320
Brooklyn,36501,195,198,209,208,168,188,164,173,226,206,199,153,137,293
Brooklyn,36502,101,89,86,77,102,105,97,89,110,115,111,82,49,89
Brooklyn,36600,345,298,298,309,385,379,372,295,298,325,326,259,291,760
Brooklyn,36700,96,94,130,125,86,96,91,100,93,118,91,62,68,102
Brooklyn,36900,418,383,472,469,456,362,344,331,361,409,365,215,175,344
Brooklyn,37000,258,228,220,227,269,262,264,263,271,292,363,333,366,617
Brooklyn,37100,361,365,324,376,319,359,288,272,300,348,301,197,176,285
Brooklyn,37300,320,285,292,298,296,326,260,275,282,261,261,195,126,443
Brooklyn,37401,272,198,184,185,283,332,330,265,277,258,308,356,364,849
Brooklyn,37402,197,170,208,212,270,308,269,305,239,362,378,319,366,1132
Brooklyn,37500,198,217,241,226,250,317,250,204,248,199,216,137,127,188
Brooklyn,37700,260,239,228,271,327,322,284,250,237,315,287,208,186,379
Brooklyn,37900,304,267,327,289,326,294,260,269,289,297,252,232,175,259
Brooklyn,38100,346,371,365,459,415,318,300,322,384,350,328,229,226,525
Brooklyn,38200,445,454,520,634,524,408,332,342,373,411,443,365,319,590
Brooklyn,38300,296,320,241,286,317,312,299,297,291,283,300,207,193,430
Brooklyn,38500,241,245,279,296,250,253,262,232,243,285,267,186,130,380
Brooklyn,38600,213,217,209,279,288,271,203,273,246,299,264,207,180,455
Brooklyn,38700,306,275,276,309,333,358,341,276,331,343,295,212,201,296
Brooklyn,38800,341,265,228,227,279,274,287,290,233,242,238,235,241,604
Brooklyn,38900,168,168,182,179,356,401,279,232,177,174,134,104,89,229
Brooklyn,39000,239,194,161,144,187,181,140,147,112,136,126,154,139,306
Brooklyn,39100,145,194,173,160,292,251,224,212,141,125,108,81,71,210
Brooklyn,39200,215,190,206,218,249,189,143,174,163,200,186,148,180,396
Brooklyn,39300,219,223,184,240,425,499,318,272,271,275,227,177,128,220
Brooklyn,39400,216,196,218,189,228,180,159,118,157,137,148,127,116,340
Brooklyn,39500,224,227,211,205,329,379,315,251,237,199,218,203,156,351
Brooklyn,39600,143,184,238,175,176,123,126,143,150,135,127,114,98,270
Brooklyn,39700,244,253,236,263,321,353,259,185,284,248,246,204,166,251
Brooklyn,39800,184,179,148,161,217,253,196,213,160,189,209,162,147,324
Brooklyn,39900,296,282,349,366,356,295,290,228,244,273,286,168,148,380
Brooklyn,40000,188,182,160,169,214,235,213,261,225,248,228,214,189,453
Brooklyn,40100,247,200,272,319,455,335,276,254,240,273,256,148,120,252
Brooklyn,40200,150,162,179,153,178,227,203,200,198,221,205,211,173,380
Brooklyn,40300,240,257,290,271,376,300,265,252,304,275,217,176,135,307
Brooklyn,40400,157,126,155,168,206,203,170,148,198,222,238,173,152,329
Brooklyn,40500,125,111,124,132,140,142,102,106,100,108,110,76,43,114
Brooklyn,40600,186,179,175,172,221,270,263,245,232,261,288,236,171,402
Brooklyn,40700,1,2,0,2,2,0,0,4,0,1,1,0,2,0
Brooklyn,40800,215,207,233,250,326,289,252,285,234,273,286,239,180,428
Brooklyn,40900,348,318,293,318,429,386,288,275,229,231,231,178,134,230
Brooklyn,41000,93,85,71,87,128,132,113,108,102,106,168,157,133,353
Brooklyn,41100,261,243,244,277,313,255,228,230,265,222,243,165,155,323
Brooklyn,41200,181,159,184,185,213,238,196,241,229,197,243,211,144,415
Brooklyn,41300,271,326,336,323,342,320,268,224,272,306,272,176,130,395
Brooklyn,41401,106,104,90,111,129,100,104,86,87,78,90,80,76,160
Brooklyn,41402,101,80,83,101,135,111,84,76,84,89,107,124,120,373
Brooklyn,41500,288,330,389,397,374,303,301,282,318,326,242,221,163,279
Brooklyn,41600,225,215,205,236,217,192,114,143,112,122,107,117,99,305
Brooklyn,41700,239,272,313,303,323,297,254,238,223,193,233,186,150,515
Brooklyn,41800,218,215,196,160,169,162,121,128,120,123,148,101,123,463
Brooklyn,41900,297,259,324,392,361,343,255,285,229,244,255,222,152,288
Brooklyn,42000,205,187,195,204,166,144,94,97,82,94,90,119,92,194
Brooklyn,42100,290,299,290,317,436,449,364,279,257,269,216,183,149,267
Brooklyn,42200,345,313,288,278,299,310,251,248,214,198,195,200,187,372
Brooklyn,42300,342,310,291,319,469,555,388,296,286,227,199,171,151,365
Brooklyn,42400,240,228,223,208,304,323,287,272,283,265,311,236,190,429
Brooklyn,42500,237,213,257,234,435,436,334,222,201,158,135,98,74,122
Brooklyn,42600,204,247,284,269,329,301,291,311,322,336,314,298,241,539
Brooklyn,42700,381,368,339,359,764,785,526,413,312,267,218,188,146,191
Brooklyn,42800,214,206,205,159,205,234,297,286,280,289,284,334,296,710
Brooklyn,42900,478,372,403,439,646,750,578,449,408,340,304,203,187,277
Brooklyn,43000,178,148,168,205,260,257,267,190,232,274,294,200,202,579
Brooklyn,43100,430,397,360,358,675,638,514,395,350,318,285,176,168,235
Brooklyn,43200,263,253,204,236,347,391,389,338,341,311,310,260,226,535
Brooklyn,43300,334,335,316,361,370,351,343,311,298,251,253,179,158,353
Brooklyn,43400,146,173,188,210,288,275,234,222,242,275,325,234,193,553
Brooklyn,43500,321,314,390,436,465,399,320,364,355,320,261,228,171,282
Brooklyn,43600,239,228,234,235,304,354,368,290,266,358,335,277,221,603
Brooklyn,43700,396,355,360,427,656,557,420,408,361,380,273,260,205,372
Brooklyn,43800,206,171,178,176,209,174,175,131,169,160,184,149,142,346
Brooklyn,43900,315,289,246,287,319,358,389,338,286,250,251,202,136,304
Brooklyn,44000,329,212,255,214,244,271,182,156,172,164,130,151,142,363
Brooklyn,44100,389,402,357,422,559,688,581,493,415,358,329,219,174,462
Brooklyn,44200,318,238,229,224,237,196,157,121,120,121,122,179,152,340
Brooklyn,44300,465,444,352,367,587,665,555,534,448,345,282,235,157,324
Brooklyn,44400,327,257,207,277,299,298,246,165,193,176,203,177,185,447
Brooklyn,44500,302,270,282,299,461,562,504,415,331,266,250,217,156,292
Brooklyn,44600,117,108,120,118,163,170,149,141,158,153,152,105,85,241
Brooklyn,44700,190,174,153,153,291,346,266,196,183,125,92,66,56,103
Brooklyn,44800,171,171,159,114,117,117,134,99,99,86,122,139,139,317
Brooklyn,44900,139,148,217,250,270,235,225,183,225,193,262,204,153,336
Brooklyn,45000,77,66,76,66,50,45,40,42,42,27,44,41,22,58
Brooklyn,45200,328,222,201,218,233,225,143,133,108,107,154,186,156,387
Brooklyn,45300,79,85,88,94,299,357,260,212,158,144,120,71,49,73
Brooklyn,45400,194,168,169,171,164,140,110,77,94,67,111,118,123,214
Brooklyn,45600,168,172,194,198,161,166,127,137,147,163,175,119,147,369
Brooklyn,45800,98,119,151,157,89,61,44,74,101,103,96,89,115,246
Brooklyn,46000,251,235,286,279,323,268,249,258,240,260,276,254,210,478
Brooklyn,46201,223,223,171,169,173,188,151,171,150,140,184,138,146,499
Brooklyn,46202,200,165,173,148,151,118,144,114,90,102,97,92,97,178
Brooklyn,46400,386,393,390,334,196,165,150,165,126,107,152,125,89,163
Brooklyn,46800,329,349,256,149,85,143,180,135,71,62,68,75,86,142
Brooklyn,47000,365,356,338,340,250,151,131,143,108,96,122,164,157,269
Brooklyn,47200,463,435,387,328,189,167,172,127,92,96,145,158,170,328
Brooklyn,47400,412,365,317,327,220,176,151,132,85,84,144,170,166,327
Brooklyn,47600,474,425,429,413,272,203,172,158,121,101,175,206,180,448
Brooklyn,47700,113,51,58,55,359,869,679,334,162,128,164,123,84,260
