Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,5800,180,139,118,102,185,386,355,287,243,219,238,197,175,450
Brooklyn,5900,74,74,77,69,74,208,236,156,124,91,73,55,36,93
Brooklyn,6000,265,167,131,124,189,339,326,250,191,157,178,150,116,354
Brooklyn,6200,175,165,155,138,167,335,255,244,203,223,210,183,130,376
Brooklyn,6300,147,91,48,25,70,281,347,219,165,139,111,57,81,186
Brooklyn,6400,238,205,204,133,204,274,359,289,259,240,257,241,201,508
Brooklyn,6500,412,198,157,100,172,624,925,668,496,315,279,252,201,591
Brooklyn,6600,246,188,175,167,252,451,348,345,257,247,237,235,187,473
Brooklyn,6700,266,142,125,94,130,336,503,404,310,248,195,172,171,331
Brooklyn,6800,367,340,308,301,362,499,455,365,359,327,314,308,224,529
Brooklyn,6900,265,163,105,82,152,562,617,437,308,229,166,170,132,286
Brooklyn,7000,141,103,117,84,116,185,193,159,165,173,161,211,187,438
Brooklyn,7100,337,302,345,359,294,347,370,316,336,330,237,259,243,597
Brooklyn,7200,154,122,129,137,186,205,179,195,144,127,124,92,76,150
Brooklyn,7400,444,401,356,335,516,594,527,478,386,296,325,282,246,476
Brooklyn,7500,325,203,147,112,148,575,681,576,389,279,222,233,193,470
Brooklyn,7600,368,278,245,238,399,518,470,291,349,295,259,262,212,397
Brooklyn,7700,329,181,84,68,138,499,618,471,350,245,203,194,134,537
Brooklyn,7800,416,348,330,357,478,567,502,378,369,321,259,293,221,425
Brooklyn,8000,334,296,280,224,341,470,379,358,297,242,235,201,199,476
Brooklyn,8200,335,262,256,279,392,512,377,324,286,251,218,190,148,470
Brooklyn,8400,288,236,183,184,353,418,335,267,208,207,200,163,114,272
Brooklyn,8500,558,569,597,655,613,448,424,407,430,471,421,437,367,825
Brooklyn,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,8800,274,203,157,174,298,399,355,253,224,195,176,178,164,281
Brooklyn,9000,315,222,170,177,269,371,309,246,221,188,200,156,102,164
Brooklyn,9200,509,422,330,355,445,576,570,478,361,340,305,319,192,397
Brooklyn,9400,501,415,321,328,500,676,576,481,368,424,365,324,257,492
Brooklyn,9600,586,450,360,342,541,698,642,563,452,359,329,304,249,488
Brooklyn,9800,696,506,488,458,686,852,692,602,455,412,376,298,286,487
Brooklyn,10000,557,462,388,429,616,752,610,477,458,476,453,366,307,646
Brooklyn,10100,334,273,213,220,363,525,467,352,304,273,237,209,151,328
Brooklyn,10200,503,388,283,316,477,713,589,471,409,376,358,287,225,450
Brooklyn,10400,457,393,332,316,435,583,577,519,429,471,409,364,272,576
Brooklyn,10600,445,348,342,356,484,528,591,488,417,448,415,379,258,579
Brooklyn,10800,485,382,277,278,445,578,554,415,388,335,358,322,214,452
Brooklyn,11000,233,200,169,146,218,275,242,213,152,154,135,130,83,187
Brooklyn,11200,681,632,513,401,461,619,570,420,324,321,337,361,281,763
Brooklyn,11400,408,361,280,213,240,396,383,204,185,156,205,228,236,633
Brooklyn,11600,452,421,316,277,303,471,430,398,309,316,297,258,218,536
Brooklyn,11700,124,90,125,86,174,404,343,230,206,145,101,145,88,196
Brooklyn,11800,191,157,142,129,175,234,205,212,174,175,135,122,71,217
Brooklyn,11900,86,42,43,26,111,286,292,179,104,108,75,78,55,105
Brooklyn,12000,90,102,78,69,109,111,111,101,96,93,129,71,34,123
Brooklyn,12100,105,65,51,42,156,310,270,142,119,82,87,82,45,126
Brooklyn,12200,460,382,326,328,447,581,524,419,376,364,355,275,245,464
Brooklyn,12600,194,195,163,158,214,266,230,203,188,173,212,157,123,279
Brooklyn,12700,238,166,197,187,261,465,412,294,232,187,214,185,171,434
Brooklyn,12801,158,105,121,117,155,179,183,155,135,149,160,144,113,324
Brooklyn,12901,129,80,54,68,170,401,328,247,173,119,144,106,89,134
Brooklyn,12902,113,67,55,45,156,368,321,196,146,117,113,93,97,152
Brooklyn,13000,345,283,291,244,317,537,455,404,340,331,321,291,232,586
Brooklyn,13100,239,120,119,100,206,627,712,460,321,220,202,200,152,297
Brooklyn,13200,152,142,174,154,156,175,164,160,176,156,178,164,114,262
Brooklyn,13300,306,191,119,78,187,516,612,481,314,211,202,211,131,316
Brooklyn,13400,245,267,211,192,241,370,333,297,317,284,254,274,218,552
Brooklyn,13500,351,230,141,82,135,432,620,492,343,211,199,166,120,214
Brooklyn,13600,255,221,222,209,265,394,347,374,278,266,285,269,192,504
Brooklyn,13700,233,126,100,69,142,379,443,334,258,191,216,221,154,308
Brooklyn,13800,191,141,146,125,259,314,282,259,212,206,239,217,210,489
Brooklyn,13900,193,140,128,146,241,585,455,313,221,230,225,213,167,358
Brooklyn,14000,98,93,116,61,83,137,143,140,137,131,141,136,131,351
Brooklyn,14100,240,128,110,89,245,473,489,317,249,160,154,180,104,195
Brooklyn,14200,206,147,162,132,222,351,318,256,191,225,229,282,204,421
Brooklyn,14300,206,139,159,154,298,694,522,333,208,199,164,159,122,267
Brooklyn,14500,283,206,186,184,373,781,637,383,276,227,201,165,156,282
Brooklyn,14700,136,99,107,92,151,337,319,232,153,139,93,89,86,132
Brooklyn,14800,61,69,50,55,56,69,69,65,85,91,100,104,86,296
Brooklyn,14900,340,197,171,151,271,842,805,561,420,299,295,253,208,354
Brooklyn,15000,91,76,84,59,62,106,93,116,120,101,97,120,132,378
Brooklyn,15100,321,218,124,103,157,365,474,437,340,271,231,232,173,270
Brooklyn,15200,144,116,102,87,122,183,196,168,164,174,157,145,138,503
Brooklyn,15300,241,119,110,76,113,419,407,304,255,176,188,181,159,409
Brooklyn,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,15500,237,207,147,95,101,369,391,342,281,249,262,200,232,286
Brooklyn,15700,337,202,126,92,147,479,541,486,348,272,255,282,287,443
Brooklyn,15900,376,199,122,92,155,546,787,602,408,337,312,333,371,589
Brooklyn,16000,261,236,236,220,239,543,414,349,350,310,302,260,188,472
Brooklyn,16100,245,115,77,67,157,429,569,410,265,194,165,131,146,225
Brooklyn,16200,126,90,74,82,97,199,186,189,170,160,167,151,127,342
Brooklyn,16300,218,102,67,73,149,373,508,365,283,198,192,173,139,270
Brooklyn,16400,126,93,60,40,36,110,78,81,61,36,23,21,9,17
Brooklyn,16500,403,294,204,169,159,470,553,505,413,375,367,378,344,703
Brooklyn,16600,84,101,120,132,118,121,122,87,135,145,176,170,177,454
Brooklyn,16700,403,275,147,109,150,504,613,591,423,327,280,327,236,432
Brooklyn,16800,64,88,77,62,71,78,114,113,102,119,103,119,112,345
Brooklyn,16900,281,206,159,127,241,545,610,506,292,248,299,256,185,717
Brooklyn,17000,220,189,230,140,144,225,274,301,221,236,191,251,204,553
Brooklyn,17100,329,216,163,114,142,325,395,404,353,272,278,259,202,444
Brooklyn,17200,156,152,199,170,184,190,184,214,228,248,261,197,164,496
Brooklyn,17400,117,97,116,76,91,116,134,156,124,127,137,122,107,342
Brooklyn,17500,0,0,0,1,0,0,0,0,0,1,1,0,0,2
Brooklyn,17600,142,122,101,99,139,212,228,192,144,149,182,163,141,370
Brooklyn,17700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,17800,203,167,157,148,198,277,253,192,195,172,201,207,141,498
Brooklyn,17900,177,152,165,164,218,434,338,250,207,224,226,219,249,742
Brooklyn,18000,211,205,226,168,233,296,234,275,231,234,233,231,163,375
Brooklyn,18100,236,102,73,89,170,617,781,585,324,216,211,153,149,384
Brooklyn,18200,199,146,185,156,257,267,267,230,216,264,235,235,169,459
Brooklyn,18300,172,100,54,45,144,430,466,372,239,147,120,83,73,152
Brooklyn,18400,88,98,138,100,130,124,135,136,142,176,149,140,135,389
Brooklyn,18501,346,250,284,287,354,357,269,236,242,228,235,222,206,459
Brooklyn,18600,115,140,134,107,140,136,144,214,152,166,152,160,98,347
Brooklyn,18700,95,66,63,64,137,236,208,152,96,65,63,72,55,93
Brooklyn,18800,164,123,124,148,165,201,213,220,195,214,182,170,178,445
Brooklyn,19000,325,297,304,288,378,445,418,341,363,382,366,310,241,510
Brooklyn,19100,149,121,131,85,253,416,332,249,145,108,120,95,71,147
Brooklyn,19200,325,273,244,205,246,196,197,186,185,161,152,143,129,238
Brooklyn,19300,229,169,189,915,981,389,356,326,269,241,242,266,299,975
Brooklyn,19400,225,170,178,161,249,303,283,278,242,250,262,214,160,455
Brooklyn,19500,181,115,88,93,203,399,527,392,270,225,196,214,222,372
Brooklyn,19600,318,270,205,214,326,398,323,319,305,338,317,232,206,750
Brooklyn,19700,225,115,95,61,155,376,506,460,284,237,195,183,193,355
Brooklyn,19800,81,97,97,86,103,145,123,115,136,132,116,125,116,299
Brooklyn,19900,184,75,72,82,227,444,485,320,225,168,130,152,153,323
Brooklyn,20000,168,149,126,138,142,187,189,163,172,170,146,144,133,326
Brooklyn,20100,230,111,82,89,231,541,578,445,306,213,167,147,137,275
Brooklyn,20200,113,117,97,96,103,111,123,142,150,129,142,140,136,348
Brooklyn,20300,104,62,62,59,105,296,289,189,121,94,72,82,87,140
Brooklyn,20400,94,87,108,80,84,109,87,119,135,127,150,123,129,343
Brooklyn,20500,188,81,62,54,126,424,458,366,197,148,111,114,79,159
Brooklyn,20600,140,129,131,109,155,152,143,158,164,154,174,202,128,365
Brooklyn,20700,281,184,118,110,191,598,685,469,344,270,235,262,245,484
Brooklyn,20800,170,167,164,178,215,249,230,224,221,261,217,223,177,471
Brooklyn,21000,260,257,223,219,245,359,345,280,295,296,310,291,202,536
Brooklyn,21100,53,59,94,64,101,114,124,110,98,92,88,68,63,130
Brooklyn,21200,311,323,298,297,312,408,449,373,343,355,344,297,209,503
Brooklyn,21300,250,223,213,217,320,475,487,338,249,254,305,277,244,517
Brooklyn,21400,283,220,181,157,168,176,182,153,101,105,115,119,99,176
Brooklyn,21500,354,228,188,189,331,743,733,542,444,329,308,341,258,523
Brooklyn,21600,582,519,475,335,252,268,260,258,202,119,196,210,169,327
Brooklyn,21700,257,208,194,157,292,470,423,302,248,212,214,196,155,410
Brooklyn,21800,620,440,403,325,301,286,233,157,133,136,164,206,163,337
Brooklyn,21900,192,127,148,155,362,528,430,323,257,216,229,195,160,410
Brooklyn,22000,816,598,479,375,444,352,348,304,143,158,203,232,232,447
Brooklyn,22100,182,162,173,152,365,523,427,320,312,249,236,188,159,301
Brooklyn,22200,797,611,447,353,379,352,295,253,173,153,166,253,209,432
Brooklyn,22400,842,727,676,447,320,401,461,410,268,201,236,184,199,329
Brooklyn,22600,316,255,169,172,258,298,235,174,149,120,140,112,60,152
Brooklyn,22700,185,193,194,170,246,423,391,332,264,274,239,219,136,324
Brooklyn,22800,414,397,345,277,232,316,234,225,179,155,184,132,128,215
Brooklyn,22900,207,171,120,148,366,520,414,323,247,206,229,158,138,279
Brooklyn,23000,749,577,486,361,360,386,341,257,189,154,197,200,195,237
Brooklyn,23100,196,109,95,88,285,448,441,338,246,164,152,121,110,349
Brooklyn,23200,961,756,603,511,374,408,382,283,194,191,264,247,239,506
Brooklyn,23300,390,343,360,387,545,576,501,330,332,319,303,244,202,425
Brooklyn,23400,1051,555,404,333,564,401,305,164,123,132,175,197,223,629
Brooklyn,23500,660,412,212,159,521,651,525,272,189,132,103,76,63,104
Brooklyn,23600,1241,614,344,283,741,510,325,184,103,121,157,215,192,786
Brooklyn,23800,845,500,358,326,452,384,231,173,101,123,168,218,209,679
Brooklyn,24000,868,489,337,255,407,455,339,177,113,126,154,230,243,681
Brooklyn,24100,113,57,66,97,330,383,277,215,130,86,83,77,74,327
Brooklyn,24200,416,331,290,301,278,221,198,165,109,146,98,164,147,238
Brooklyn,24300,220,181,149,193,334,507,414,341,253,243,276,211,154,455
Brooklyn,24400,435,391,327,216,214,264,240,210,146,145,166,146,110,353
Brooklyn,24500,228,221,231,201,337,470,399,347,331,256,306,217,199,355
Brooklyn,24600,367,305,254,185,175,263,275,242,168,180,201,209,125,435
Brooklyn,24700,174,106,161,150,182,248,229,190,155,157,199,127,107,217
Brooklyn,24800,220,174,180,151,210,246,198,179,176,157,191,176,129,416
Brooklyn,24900,228,196,190,218,300,492,406,303,270,300,264,241,174,390
Brooklyn,25000,112,94,98,84,122,134,139,122,120,135,142,134,118,231
Brooklyn,25100,283,285,270,289,398,403,309,263,259,233,236,183,143,412
Brooklyn,25200,316,261,215,237,367,406,379,356,335,338,361,320,281,799
Brooklyn,25300,180,152,123,141,270,350,294,238,170,197,165,157,109,315
Brooklyn,25400,225,225,212,180,249,299,293,266,219,253,241,230,222,522
Brooklyn,25500,380,396,459,550,488,351,305,290,321,342,335,266,241,575
Brooklyn,25600,172,151,173,161,194,202,213,209,191,270,213,221,235,572
Brooklyn,25700,178,154,147,145,233,256,211,163,172,108,99,121,90,135
Brooklyn,25800,312,255,266,268,319,414,329,352,320,331,343,352,267,646
Brooklyn,25901,148,171,146,147,251,282,202,162,154,125,84,64,62,89
Brooklyn,25902,253,270,364,387,336,263,198,156,222,234,217,150,137,367
Brooklyn,26000,239,197,190,199,291,328,264,249,263,267,253,258,212,576
Brooklyn,26100,392,345,303,337,463,574,488,374,382,368,296,231,179,375
Brooklyn,26200,107,115,144,131,167,191,182,154,178,221,197,187,161,332
Brooklyn,26300,153,111,113,117,161,199,161,144,109,146,146,92,96,193
Brooklyn,26400,286,217,247,277,402,463,391,344,323,363,318,335,236,568
Brooklyn,26500,288,249,293,291,290,353,350,294,315,299,235,207,165,357
Brooklyn,26600,223,198,219,203,279,317,268,237,257,284,314,256,267,555
Brooklyn,26700,219,198,233,174,252,335,417,292,323,282,266,212,224,644
Brooklyn,26800,266,261,235,218,302,359,327,335,277,301,326,299,217,628
Brooklyn,26900,168,112,152,170,214,291,276,216,198,184,251,183,149,313
Brooklyn,27000,129,140,154,157,151,160,156,155,171,156,192,190,149,484
Brooklyn,27100,161,166,179,171,188,186,214,188,203,150,165,158,167,270
Brooklyn,27200,220,221,219,236,268,284,264,241,248,229,205,255,192,532
Brooklyn,27300,184,133,158,167,222,276,261,258,241,196,179,178,135,334
Brooklyn,27400,186,184,168,151,205,254,262,203,180,226,246,233,195,453
Brooklyn,27500,242,205,244,234,376,376,427,300,324,352,336,276,235,416
Brooklyn,27600,282,236,218,168,288,325,315,275,248,294,275,241,204,465
Brooklyn,27700,317,304,307,352,260,371,320,297,321,306,233,223,159,329
Brooklyn,27800,234,187,148,153,238,309,306,251,191,225,232,214,170,485
Brooklyn,27900,237,238,247,248,269,322,347,293,298,282,238,251,169,379
Brooklyn,28000,104,85,69,90,135,151,167,111,120,122,160,152,110,251
Brooklyn,28100,390,358,364,326,411,359,327,306,281,296,230,208,161,337
Brooklyn,28200,171,168,122,102,183,253,281,210,195,189,213,222,200,552
Brooklyn,28300,316,283,338,337,404,385,325,257,271,293,275,226,169,373
Brooklyn,28400,256,227,225,214,319,353,357,334,267,277,258,246,209,615
Brooklyn,28501,40,34,29,25,30,69,63,43,28,15,17,24,19,10
Brooklyn,28502,163,198,248,264,222,195,182,163,177,164,186,164,139,445
Brooklyn,28600,363,271,207,198,280,410,419,332,299,286,297,289,279,1072
Brooklyn,28700,237,211,186,165,309,393,288,198,170,192,144,136,122,356
Brooklyn,28800,202,187,186,172,280,302,270,241,228,262,227,246,221,565
Brooklyn,28900,266,250,255,265,306,366,300,273,222,227,228,158,134,427
Brooklyn,29000,287,235,214,218,259,331,309,212,215,255,289,261,283,702
Brooklyn,29100,213,176,221,218,235,265,216,250,217,236,266,201,149,358
Brooklyn,29200,186,145,150,132,198,184,207,226,145,152,182,162,159,408
Brooklyn,29300,208,183,186,232,262,244,210,206,219,202,242,162,155,513
Brooklyn,29400,109,73,99,94,149,133,125,124,152,124,170,148,165,751
Brooklyn,29500,222,209,201,180,230,343,325,261,267,301,241,216,175,383
Brooklyn,29600,317,343,305,288,397,412,434,395,365,393,419,422,402,869
Brooklyn,29700,219,189,226,198,214,290,313,303,250,235,251,236,176,374
Brooklyn,29800,258,219,225,209,282,314,308,264,263,272,287,214,220,524
Brooklyn,29900,241,211,202,227,215,259,241,190,198,149,147,145,101,155
Brooklyn,30000,305,256,227,205,257,300,351,316,282,301,322,305,218,632
Brooklyn,30100,192,177,223,207,214,252,229,257,205,184,183,178,130,226
Brooklyn,30200,298,231,215,188,222,351,357,309,326,262,296,339,279,704
Brooklyn,30300,442,369,402,384,410,357,351,318,309,303,237,209,138,400
Brooklyn,30400,236,249,226,204,218,301,310,340,324,273,257,303,329,878
Brooklyn,30500,305,205,229,202,547,1121,797,517,321,284,269,231,175,559
Brooklyn,30600,144,119,97,125,141,170,140,140,141,143,145,164,98,317
Brooklyn,30700,420,377,357,342,334,370,356,267,275,325,276,228,164,629
Brooklyn,30800,97,87,82,89,109,162,133,135,105,142,155,155,175,397
Brooklyn,30900,147,127,156,151,159,160,106,119,114,103,134,103,73,169
Brooklyn,31100,228,217,217,179,238,254,245,221,207,241,198,130,105,264
Brooklyn,31300,313,215,194,237,362,436,392,361,338,350,386,289,238,717
Brooklyn,31400,229,195,189,216,233,279,291,307,284,322,337,360,386,1093
Brooklyn,31500,301,272,269,252,431,600,562,415,386,338,365,364,265,553
Brooklyn,31701,208,201,188,186,297,370,331,259,277,251,225,268,169,336
Brooklyn,31702,197,127,182,200,332,441,317,255,215,215,262,192,165,395
Brooklyn,31900,289,263,227,226,277,323,277,199,235,211,217,209,173,515
Brooklyn,32100,338,281,281,286,390,506,411,344,331,329,378,356,258,705
Brooklyn,32300,222,173,208,200,260,388,319,253,220,236,252,258,201,501
Brooklyn,32500,495,402,427,358,466,575,544,483,485,488,430,392,322,787
Brooklyn,32600,538,508,640,657,593,451,439,393,403,471,432,376,412,902
Brooklyn,32700,161,148,137,157,208,325,284,263,190,194,232,209,173,357
Brooklyn,32800,202,199,226,226,261,213,163,168,160,213,296,287,212,432
Brooklyn,32900,465,320,327,332,471,511,415,336,339,337,413,403,353,778
Brooklyn,33000,320,331,353,453,398,286,238,240,268,282,318,327,303,645
Brooklyn,33100,514,352,345,308,512,439,292,229,228,189,257,287,211,534
Brooklyn,33300,461,357,335,333,462,367,228,216,202,183,233,213,208,443
Brooklyn,33500,234,236,257,267,438,291,228,156,166,157,165,169,111,387
Brooklyn,33600,302,294,269,290,321,280,321,305,305,330,395,451,363,716
Brooklyn,33700,404,295,269,305,391,427,306,248,195,249,279,244,212,440
Brooklyn,33900,300,265,235,217,322,377,342,328,293,290,253,282,242,800
Brooklyn,34000,93,90,89,121,120,113,84,74,95,103,133,145,150,923
Brooklyn,34100,159,123,136,145,171,247,227,172,194,180,180,152,154,468
Brooklyn,34200,363,372,463,533,450,351,297,278,352,347,425,385,382,1755
Brooklyn,34300,387,394,461,445,448,389,344,325,355,378,341,296,271,651
Brooklyn,34500,184,133,190,180,213,264,224,165,198,188,188,150,126,345
Brooklyn,34700,250,232,237,236,246,256,264,202,260,237,261,224,160,289
Brooklyn,34800,273,201,183,185,219,237,274,225,184,143,135,155,93,129
Brooklyn,34900,377,332,403,383,468,456,433,343,356,379,446,358,301,576
Brooklyn,35000,80,102,120,123,185,186,145,175,165,216,280,332,409,905
Brooklyn,35100,426,329,336,277,374,391,347,281,279,281,328,312,257,557
Brooklyn,35200,19,27,19,12,22,33,26,31,31,52,65,80,69,811
Brooklyn,35300,375,387,399,396,459,434,377,334,355,395,358,287,233,568
Brooklyn,35400,213,186,147,165,254,300,279,324,282,377,453,567,739,2231
Brooklyn,35500,488,342,306,309,455,461,383,357,322,391,397,333,327,584
Brooklyn,35601,67,63,77,78,129,152,147,119,118,161,201,302,408,1002
Brooklyn,35602,195,133,150,130,190,270,291,273,259,293,348,419,676,1847
Brooklyn,35700,230,219,253,201,173,212,219,186,196,166,157,129,91,171
Brooklyn,35900,531,503,448,500,447,497,443,386,396,415,391,317,230,401
Brooklyn,36001,94,52,61,79,111,150,174,141,141,201,213,256,334,1335
Brooklyn,36002,93,65,84,90,173,167,122,145,158,177,256,260,346,1945
Brooklyn,36100,179,205,206,202,213,176,173,150,183,176,196,142,121,387
Brooklyn,36200,278,260,213,269,368,460,336,289,308,310,330,319,202,425
Brooklyn,36300,333,325,342,323,323,338,308,277,333,278,258,222,146,461
Brooklyn,36400,130,132,112,126,183,218,161,167,162,180,207,189,173,358
Brooklyn,36501,207,192,194,179,157,206,178,171,214,196,190,164,147,331
Brooklyn,36502,107,86,78,66,95,115,106,89,104,109,106,87,52,101
Brooklyn,36600,369,284,273,261,355,407,399,290,278,304,309,272,306,846
Brooklyn,36700,102,91,120,108,82,106,100,100,88,113,88,67,74,116
Brooklyn,36900,445,376,441,406,431,399,379,333,345,392,352,232,188,393
Brooklyn,37000,274,218,201,192,249,281,283,257,253,273,343,350,385,686
Brooklyn,37100,385,354,301,325,300,394,315,272,286,332,290,211,190,324
Brooklyn,37300,340,276,269,255,276,354,283,272,266,247,249,208,133,499
Brooklyn,37401,290,186,165,153,258,352,350,257,254,238,287,369,378,931
Brooklyn,37402,210,161,187,178,246,327,285,295,220,334,353,331,381,1244
Brooklyn,37500,211,210,223,194,234,346,273,203,236,189,207,146,136,213
Brooklyn,37700,276,231,211,232,306,350,309,247,223,298,274,221,198,427
Brooklyn,37900,325,259,303,249,306,323,284,269,275,283,242,249,187,294
Brooklyn,38100,368,361,338,395,390,348,329,322,365,334,316,245,242,594
Brooklyn,38200,473,442,485,546,494,447,364,342,355,392,427,392,344,671
Brooklyn,38300,316,309,221,245,295,339,324,295,275,268,286,219,205,484
Brooklyn,38500,257,237,258,254,235,277,286,230,229,271,256,199,138,429
Brooklyn,38600,227,209,192,239,268,295,220,271,232,282,252,220,192,513
Brooklyn,38700,325,266,256,265,313,391,372,275,315,326,283,227,215,335
Brooklyn,38800,363,253,207,191,256,293,307,283,216,226,224,246,253,670
Brooklyn,38900,179,162,167,153,332,435,303,229,167,165,128,110,95,257
Brooklyn,39000,254,185,147,122,173,194,151,144,104,127,119,162,147,341
Brooklyn,39100,155,188,160,136,272,274,243,211,133,118,103,87,75,237
Brooklyn,39200,229,182,189,187,232,205,155,171,154,189,178,156,191,445
Brooklyn,39300,233,216,170,205,397,543,346,271,256,261,216,189,136,248
Brooklyn,39400,230,188,200,161,212,195,172,117,148,129,141,134,124,382
Brooklyn,39500,238,218,193,174,306,410,339,246,221,186,207,215,164,392
Brooklyn,39600,153,178,221,150,165,134,138,143,143,129,122,122,106,305
Brooklyn,39700,260,246,218,226,300,385,283,184,269,235,236,218,176,284
Brooklyn,39800,196,171,135,137,202,274,211,209,149,178,198,170,156,362
Brooklyn,39900,314,274,324,316,334,323,318,229,233,261,276,180,159,431
Brooklyn,40000,201,175,146,143,198,252,228,256,210,231,215,226,199,505
Brooklyn,40100,263,195,253,274,430,369,303,254,229,261,247,159,130,288
Brooklyn,40200,160,155,163,130,164,244,219,196,185,208,194,222,182,423
Brooklyn,40300,256,249,270,234,354,328,290,252,289,261,209,189,145,348
Brooklyn,40400,166,122,142,143,191,220,184,146,186,210,227,183,160,370
Brooklyn,40500,134,108,116,114,132,157,111,106,95,103,105,82,48,128
Brooklyn,40600,197,171,159,146,205,290,284,241,217,245,273,249,180,450
Brooklyn,40700,1,2,0,2,2,0,0,3,0,1,1,0,2,0
Brooklyn,40800,229,199,214,212,303,314,273,283,219,258,273,253,191,481
Brooklyn,40900,371,309,272,274,404,423,316,275,218,220,221,190,144,260
Brooklyn,41000,99,81,65,73,117,140,120,105,95,98,158,164,138,390
Brooklyn,41100,278,236,225,238,293,279,249,228,251,211,233,177,166,366
Brooklyn,41200,193,152,169,158,198,257,211,237,214,185,230,223,152,464
Brooklyn,41300,288,316,311,277,321,350,293,224,259,291,262,187,140,447
Brooklyn,41401,113,100,83,95,120,109,112,85,82,74,85,85,81,180
Brooklyn,41402,108,76,75,85,124,117,90,74,78,83,101,130,125,411
Brooklyn,41500,307,323,363,344,353,334,332,283,303,313,234,237,176,318
Brooklyn,41600,239,208,189,201,203,209,124,142,106,114,102,126,105,344
Brooklyn,41700,255,262,289,259,301,323,275,236,210,183,223,196,160,579
Brooklyn,41800,231,205,178,135,156,174,130,125,112,115,139,106,129,515
Brooklyn,41900,317,252,301,339,339,376,279,285,218,233,246,239,163,327
Brooklyn,42000,218,182,180,175,157,158,102,97,78,90,86,127,99,220
Brooklyn,42100,309,289,269,272,408,490,397,277,243,255,207,195,159,301
Brooklyn,42200,368,302,265,237,278,337,273,245,201,186,186,212,199,418
Brooklyn,42300,364,299,267,272,437,601,420,293,270,215,189,183,160,411
Brooklyn,42400,255,218,205,177,282,350,311,269,265,250,296,249,202,480
Brooklyn,42500,252,207,237,201,409,476,364,221,191,149,130,105,78,138
Brooklyn,42600,217,238,261,229,306,327,316,307,303,317,298,316,256,605
Brooklyn,42700,407,356,314,308,716,856,573,411,295,254,209,200,156,216
Brooklyn,42800,227,195,184,134,187,249,316,278,259,268,266,349,310,784
Brooklyn,42900,510,360,373,376,605,819,629,446,386,322,291,216,199,313
Brooklyn,43000,189,141,153,173,240,275,288,186,216,257,278,210,213,643
Brooklyn,43100,457,385,334,308,633,697,560,393,333,302,274,188,180,267
Brooklyn,43200,281,242,186,200,321,422,419,332,318,292,293,274,237,597
Brooklyn,43300,355,326,293,310,347,384,374,310,282,238,243,191,169,399
Brooklyn,43400,156,165,171,178,266,296,252,218,227,258,308,247,205,618
Brooklyn,43500,342,307,364,378,440,440,352,366,339,307,252,246,184,321
Brooklyn,43600,254,218,213,198,281,380,396,284,248,335,317,291,233,672
Brooklyn,43700,422,344,333,367,616,609,459,407,343,362,262,278,220,421
Brooklyn,43800,219,164,164,150,194,188,189,129,158,150,175,157,150,388
Brooklyn,43900,336,279,227,245,297,390,422,335,270,236,239,215,145,342
Brooklyn,44000,350,203,233,182,226,292,197,153,161,155,123,160,150,405
Brooklyn,44100,414,388,328,361,522,748,631,489,391,338,314,232,185,521
Brooklyn,44200,339,229,210,190,220,212,169,120,113,114,116,189,160,380
Brooklyn,44300,495,428,325,314,548,723,603,529,423,327,270,250,168,366
Brooklyn,44400,348,247,189,236,277,322,266,163,181,165,192,187,196,499
Brooklyn,44500,322,260,260,254,429,610,546,410,312,251,238,231,165,328
Brooklyn,44600,124,103,110,101,152,184,161,139,148,144,145,111,91,271
Brooklyn,44700,203,169,141,131,273,376,289,195,173,119,88,70,59,115
Brooklyn,44800,182,163,144,96,106,126,144,96,92,79,115,146,146,352
Brooklyn,44900,148,142,201,213,253,255,245,182,212,184,251,217,163,379
Brooklyn,45000,82,64,70,57,47,50,44,42,41,26,42,45,24,66
Brooklyn,45200,349,212,183,185,216,242,154,131,100,100,145,195,164,431
Brooklyn,45300,84,82,81,80,278,388,282,209,149,136,115,75,52,82
Brooklyn,45400,207,162,155,146,153,151,119,76,89,63,106,126,130,241
Brooklyn,45600,179,166,178,168,149,180,137,136,138,153,167,125,157,414
Brooklyn,45800,104,114,140,135,84,67,48,73,96,98,91,96,123,277
Brooklyn,46000,267,227,263,239,301,290,270,255,225,245,263,269,223,538
Brooklyn,46201,237,212,155,142,159,202,162,168,140,131,174,145,153,553
Brooklyn,46202,214,160,160,127,141,129,156,113,84,97,92,97,103,201
Brooklyn,46400,411,386,366,291,187,182,166,167,122,103,148,136,97,187
Brooklyn,46800,350,336,236,127,78,155,196,133,67,59,65,80,91,159
Brooklyn,47000,389,347,314,294,237,167,143,143,103,91,117,176,170,307
Brooklyn,47200,492,422,358,280,176,182,188,127,87,92,140,168,180,370
Brooklyn,47400,440,353,292,281,206,191,164,131,80,79,137,181,178,369
Brooklyn,47600,504,412,397,354,255,222,188,157,115,96,168,221,193,507
Brooklyn,47700,121,47,52,46,324,913,713,320,148,117,152,126,86,282
