Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,5800,188,148,134,111,160,308,331,314,274,232,220,175,135,408
Brooklyn,5900,76,76,87,74,63,162,215,168,136,96,66,48,27,83
Brooklyn,6000,278,176,149,133,163,268,301,270,213,164,164,131,89,318
Brooklyn,6200,183,174,176,149,144,265,235,264,227,235,192,161,100,337
Brooklyn,6300,153,95,55,26,60,222,321,238,185,146,103,51,62,168
Brooklyn,6400,249,216,231,143,174,216,330,312,289,252,234,211,154,454
Brooklyn,6500,430,207,177,107,148,491,849,721,551,330,256,220,153,529
Brooklyn,6600,257,199,200,180,217,357,323,375,288,260,217,207,143,426
Brooklyn,6700,278,147,141,100,111,263,459,434,343,259,178,151,131,295
Brooklyn,6800,384,355,347,321,308,391,416,392,397,341,286,268,170,472
Brooklyn,6900,276,172,120,89,131,445,570,475,346,242,153,150,101,256
Brooklyn,7000,148,110,134,92,101,147,180,174,186,184,149,187,145,398
Brooklyn,7100,351,311,386,379,249,270,336,336,369,340,213,224,183,528
Brooklyn,7200,162,127,145,145,157,160,163,209,158,133,113,80,57,132
Brooklyn,7400,463,418,401,358,439,465,482,514,428,308,295,246,187,424
Brooklyn,7500,339,213,166,119,128,452,626,621,432,293,203,204,148,421
Brooklyn,7600,385,293,278,256,342,409,432,315,389,309,238,230,162,356
Brooklyn,7700,344,189,96,74,118,394,570,511,391,258,186,171,103,482
Brooklyn,7800,435,364,372,380,408,444,459,405,409,334,236,255,168,379
Brooklyn,8000,348,309,316,239,291,368,348,385,330,253,214,176,151,425
Brooklyn,8200,351,274,290,299,335,403,346,350,317,264,199,165,113,420
Brooklyn,8400,301,248,207,197,302,329,308,288,232,216,184,144,87,243
Brooklyn,8500,583,587,667,691,518,348,384,433,471,487,378,376,277,728
Brooklyn,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,8800,286,214,178,189,256,315,328,275,251,205,162,158,125,253
Brooklyn,9000,329,230,192,187,229,290,281,263,244,196,182,135,78,145
Brooklyn,9200,531,439,369,376,377,448,519,511,397,352,276,276,144,352
Brooklyn,9400,523,433,363,351,427,532,528,518,410,444,333,284,197,439
Brooklyn,9600,613,469,404,365,460,545,586,604,498,374,298,264,188,434
Brooklyn,9800,727,526,549,487,583,666,632,645,504,428,342,259,217,433
Brooklyn,10000,582,485,440,458,528,591,560,514,508,498,414,320,235,578
Brooklyn,10100,349,285,241,237,310,413,429,380,338,287,217,183,115,293
Brooklyn,10200,525,406,320,337,408,559,540,508,454,392,326,252,171,401
Brooklyn,10400,477,410,373,337,370,457,527,558,476,492,372,317,207,513
Brooklyn,10600,465,362,386,380,412,414,540,523,461,467,378,330,195,515
Brooklyn,10800,508,400,312,297,380,453,509,447,431,349,326,281,164,404
Brooklyn,11000,242,207,190,154,185,214,220,228,167,160,122,112,62,166
Brooklyn,11200,712,657,575,426,391,483,518,449,357,334,306,314,213,676
Brooklyn,11400,427,380,319,230,207,313,354,221,207,164,188,201,181,570
Brooklyn,11600,472,436,355,294,256,366,391,426,341,328,268,223,165,475
Brooklyn,11700,129,96,143,93,151,322,319,251,232,153,94,128,67,177
Brooklyn,11800,199,162,159,136,148,182,186,225,190,182,122,106,55,192
Brooklyn,11900,91,45,49,28,97,230,274,198,119,115,70,69,42,96
Brooklyn,12000,94,106,87,74,93,86,101,107,105,97,116,62,26,109
Brooklyn,12100,110,70,60,46,137,250,255,158,136,88,82,73,35,115
Brooklyn,12200,479,397,368,350,380,456,479,450,416,379,323,240,186,413
Brooklyn,12600,203,204,183,168,183,208,211,219,208,181,193,137,94,249
Brooklyn,12700,249,176,226,202,225,369,381,320,261,198,198,164,132,392
Brooklyn,12801,165,111,137,126,133,142,170,168,151,156,147,127,87,291
Brooklyn,12901,135,85,63,75,149,322,307,271,196,128,134,94,68,122
Brooklyn,12902,118,73,64,50,137,297,303,218,167,125,106,84,77,140
Brooklyn,13000,360,296,329,261,272,423,418,437,379,348,293,255,177,524
Brooklyn,13100,250,127,137,109,178,500,663,502,361,233,188,178,117,270
Brooklyn,13200,159,148,195,162,133,135,148,171,194,162,161,142,87,232
Brooklyn,13300,320,201,135,84,160,407,564,520,350,221,185,185,100,283
Brooklyn,13400,255,280,239,206,207,292,307,321,354,298,233,240,166,495
Brooklyn,13500,367,238,158,87,114,336,562,525,376,219,179,144,91,188
Brooklyn,13600,266,231,251,224,226,309,319,403,309,278,260,235,146,451
Brooklyn,13700,244,133,115,75,123,301,410,364,289,202,199,195,119,278
Brooklyn,13800,200,149,167,136,225,251,263,284,241,219,222,193,162,444
Brooklyn,13900,201,151,148,159,211,470,427,344,250,246,211,190,131,327
Brooklyn,14000,102,98,132,66,71,108,132,153,154,138,129,120,100,316
Brooklyn,14100,251,136,126,96,212,377,455,345,279,169,143,160,81,177
Brooklyn,14200,215,156,186,144,193,280,296,281,217,240,211,250,158,382
Brooklyn,14300,216,148,184,168,260,557,489,367,235,213,154,143,95,244
Brooklyn,14500,295,220,215,200,326,626,596,420,313,242,187,146,121,257
Brooklyn,14700,142,104,121,100,129,266,295,253,171,146,85,79,66,119
Brooklyn,14800,64,74,57,59,49,55,64,71,96,97,93,91,66,267
Brooklyn,14900,355,208,196,164,235,670,748,612,472,317,273,225,161,321
Brooklyn,15000,95,81,96,64,53,84,86,127,135,107,89,106,102,342
Brooklyn,15100,336,226,140,109,134,284,432,467,375,281,210,202,131,239
Brooklyn,15200,150,122,116,94,105,146,182,183,184,183,144,128,106,454
Brooklyn,15300,252,127,126,83,98,333,378,332,287,187,174,160,123,370
Brooklyn,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,15500,247,217,167,101,87,291,359,369,313,261,240,175,177,257
Brooklyn,15700,353,213,143,100,126,379,500,527,389,287,234,248,221,399
Brooklyn,15900,393,210,139,99,134,434,731,657,459,356,289,295,286,532
Brooklyn,16000,272,248,268,236,205,428,381,377,389,326,276,228,144,423
Brooklyn,16100,256,122,88,73,135,340,525,445,297,204,151,116,111,202
Brooklyn,16200,131,94,84,88,84,157,173,206,191,169,154,133,99,309
Brooklyn,16300,228,108,76,78,128,295,469,395,317,209,176,152,106,243
Brooklyn,16400,132,93,66,42,30,83,69,85,64,36,21,18,7,14
Brooklyn,16500,421,309,231,182,136,371,509,546,461,394,336,331,263,631
Brooklyn,16600,87,108,138,143,102,96,114,95,153,154,163,151,137,411
Brooklyn,16700,422,286,166,116,128,395,560,634,467,341,255,285,179,385
Brooklyn,16800,66,93,88,67,62,62,106,124,115,126,95,105,86,311
Brooklyn,16900,295,219,182,138,208,434,566,553,328,262,276,227,143,649
Brooklyn,17000,229,197,259,149,123,176,252,323,245,246,175,218,155,493
Brooklyn,17100,343,224,183,121,121,253,359,433,390,283,251,226,153,393
Brooklyn,17200,164,158,224,181,156,150,169,230,252,259,238,171,125,443
Brooklyn,17400,121,102,132,82,78,91,123,167,139,133,125,107,82,305
Brooklyn,17500,0,0,0,1,0,0,0,0,0,1,1,0,0,2
Brooklyn,17600,149,129,115,107,120,168,212,210,161,158,168,145,108,335
Brooklyn,17700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,17800,212,177,180,160,171,220,234,209,219,181,185,182,109,449
Brooklyn,17900,186,163,190,180,191,349,317,276,235,240,212,197,194,679
Brooklyn,18000,219,214,255,179,199,232,215,295,256,245,212,200,124,334
Brooklyn,18100,247,107,84,96,147,491,725,639,365,229,194,136,115,348
Brooklyn,18200,208,154,210,167,221,211,247,250,241,277,216,207,130,412
Brooklyn,18300,180,105,62,49,124,340,430,402,267,155,110,73,56,136
Brooklyn,18400,92,103,156,108,111,97,124,148,158,185,137,123,103,349
Brooklyn,18501,361,261,321,306,302,281,246,253,268,238,214,194,157,410
Brooklyn,18600,121,146,150,114,119,106,131,230,169,173,138,138,74,307
Brooklyn,18700,98,70,73,70,119,188,195,166,108,68,59,64,42,85
Brooklyn,18800,172,129,141,158,142,159,196,239,217,225,167,150,137,399
Brooklyn,19000,339,311,342,307,322,349,382,366,403,399,333,270,184,455
Brooklyn,19100,156,128,151,93,220,332,310,272,163,114,112,85,54,134
Brooklyn,19200,340,279,271,214,206,150,177,197,202,166,135,122,96,207
Brooklyn,19300,239,179,215,993,850,310,330,356,302,255,224,235,232,884
Brooklyn,19400,235,179,203,172,213,239,261,301,270,263,239,188,122,407
Brooklyn,19500,189,123,101,102,176,318,491,428,304,238,183,190,172,338
Brooklyn,19600,332,283,233,230,280,314,298,346,340,356,290,205,158,673
Brooklyn,19700,235,121,108,66,133,297,467,498,319,249,179,160,147,318
Brooklyn,19800,84,102,109,92,89,114,113,126,151,139,107,110,89,270
Brooklyn,19900,193,81,85,90,199,357,455,352,256,180,121,136,120,295
Brooklyn,20000,175,155,141,147,121,147,174,176,191,178,133,126,101,291
Brooklyn,20100,241,118,95,97,200,430,536,485,343,225,155,130,106,248
Brooklyn,20200,118,122,110,102,88,88,113,153,167,135,129,123,104,312
Brooklyn,20300,108,67,71,65,92,236,270,208,138,101,67,73,67,127
Brooklyn,20400,99,91,123,86,72,87,80,128,151,134,138,108,99,309
Brooklyn,20500,196,85,70,58,108,335,425,399,220,155,102,101,61,143
Brooklyn,20600,146,136,149,117,133,121,132,170,183,162,160,177,98,327
Brooklyn,20700,293,195,136,120,166,477,637,513,388,287,218,232,189,440
Brooklyn,20800,178,175,185,191,185,196,212,243,247,274,198,196,136,422
Brooklyn,21000,272,270,253,234,209,283,318,302,328,311,284,255,154,480
Brooklyn,21100,55,62,106,69,86,89,113,118,108,95,80,60,48,115
Brooklyn,21200,326,336,335,315,265,318,409,400,379,369,312,257,158,447
Brooklyn,21300,261,235,244,235,278,378,453,369,281,270,282,246,189,467
Brooklyn,21400,295,227,201,165,141,136,164,163,110,107,103,102,74,155
Brooklyn,21500,370,242,216,206,286,591,680,591,499,349,284,302,199,473
Brooklyn,21600,608,524,517,345,208,203,231,267,216,120,173,177,125,282
Brooklyn,21700,268,219,222,170,252,373,392,329,278,224,197,173,118,370
Brooklyn,21800,648,449,445,339,251,219,208,166,144,138,146,176,122,294
Brooklyn,21900,201,136,170,170,316,424,402,355,292,231,214,174,124,373
Brooklyn,22000,852,613,531,392,371,270,312,320,154,162,181,198,173,391
Brooklyn,22100,190,170,197,164,315,415,397,349,352,264,219,167,123,272
Brooklyn,22200,833,624,493,369,317,271,264,266,187,156,147,216,156,377
Brooklyn,22400,879,729,733,458,262,302,405,423,285,201,207,153,145,281
Brooklyn,22600,331,264,189,182,218,230,214,186,165,125,126,97,45,135
Brooklyn,22700,192,202,220,182,210,334,359,359,293,286,218,192,104,290
Brooklyn,22800,433,405,379,289,193,241,209,235,193,158,164,113,95,187
Brooklyn,22900,217,182,138,161,318,415,386,354,279,219,212,140,107,253
Brooklyn,23000,782,585,533,374,299,295,304,269,204,157,175,169,144,206
Brooklyn,23100,205,116,110,96,248,357,411,370,277,174,140,108,85,316
Brooklyn,23200,1004,767,660,530,310,311,339,295,210,193,234,210,177,438
Brooklyn,23300,407,358,407,412,465,452,460,356,368,334,276,212,154,380
Brooklyn,23400,1098,574,451,353,476,312,276,175,135,136,158,170,168,555
Brooklyn,23500,690,432,241,170,446,511,481,293,210,138,95,67,48,93
Brooklyn,23600,1296,641,388,303,633,400,299,198,114,127,143,188,146,702
Brooklyn,23800,883,520,402,346,384,300,210,186,112,128,152,189,158,603
Brooklyn,24000,907,512,382,273,348,358,311,190,125,132,140,202,185,609
Brooklyn,24100,118,62,76,108,292,310,264,240,150,93,79,69,59,301
Brooklyn,24200,434,338,321,314,232,170,177,173,118,149,87,140,110,208
Brooklyn,24300,230,192,170,209,290,404,385,373,285,258,256,187,118,413
Brooklyn,24400,455,399,361,226,178,203,215,221,158,148,148,125,82,307
Brooklyn,24500,238,233,263,216,289,371,367,375,370,269,280,191,153,319
Brooklyn,24600,384,314,283,195,148,203,249,258,183,186,182,180,93,383
Brooklyn,24700,181,112,183,161,155,195,211,205,173,164,181,111,83,194
Brooklyn,24800,230,182,203,162,180,194,182,193,195,165,175,154,98,373
Brooklyn,24900,238,206,217,235,259,389,375,329,303,317,242,213,133,351
Brooklyn,25000,117,100,112,90,105,107,128,133,135,141,132,118,91,208
Brooklyn,25100,295,297,304,308,339,315,283,282,286,243,213,159,108,367
Brooklyn,25200,331,275,245,256,316,322,351,387,376,357,333,282,217,719
Brooklyn,25300,188,160,141,153,233,277,273,259,191,209,152,139,84,285
Brooklyn,25400,235,238,240,193,214,236,270,289,244,266,221,202,170,469
Brooklyn,25500,397,407,511,579,411,272,275,308,351,352,301,230,181,506
Brooklyn,25600,180,160,198,174,168,160,197,227,214,284,197,194,180,515
Brooklyn,25700,185,160,166,155,198,201,194,174,190,113,90,105,69,120
Brooklyn,25800,327,269,301,288,274,326,302,381,358,347,315,310,204,579
Brooklyn,25901,154,177,164,155,213,220,184,174,169,131,76,55,47,80
Brooklyn,25902,264,277,404,407,282,203,178,164,242,240,194,129,103,322
Brooklyn,26000,250,208,217,215,251,260,245,272,295,281,233,228,163,518
Brooklyn,26100,410,359,340,358,393,448,445,400,422,383,268,200,136,333
Brooklyn,26200,112,121,164,140,144,151,168,167,199,232,181,164,123,299
Brooklyn,26300,159,116,128,126,138,157,148,155,121,153,133,81,73,172
Brooklyn,26400,299,229,281,298,345,366,361,374,360,383,292,295,181,511
Brooklyn,26500,301,256,327,308,245,273,317,312,346,308,212,179,124,315
Brooklyn,26600,233,210,250,219,240,252,248,258,288,301,290,225,205,500
Brooklyn,26700,229,208,264,186,217,264,384,316,360,296,243,187,172,578
Brooklyn,26800,278,274,267,235,259,283,301,362,309,315,299,262,166,562
Brooklyn,26900,175,118,173,183,184,231,256,235,222,194,231,161,114,282
Brooklyn,27000,135,147,175,169,130,126,143,167,190,164,176,167,115,435
Brooklyn,27100,167,173,202,182,160,145,196,202,225,157,150,137,126,240
Brooklyn,27200,231,231,248,252,229,223,242,261,276,240,187,224,147,476
Brooklyn,27300,192,140,177,178,189,217,239,277,267,205,164,155,103,298
Brooklyn,27400,195,194,192,164,177,201,242,220,202,239,226,206,149,409
Brooklyn,27500,252,214,277,251,323,297,394,325,361,368,308,242,180,372
Brooklyn,27600,295,248,247,180,247,255,290,297,276,309,251,211,156,417
Brooklyn,27700,331,312,340,369,218,287,287,314,350,314,209,191,119,288
Brooklyn,27800,244,198,170,166,205,244,283,273,214,237,214,190,131,438
Brooklyn,27900,247,246,277,262,228,252,316,314,329,294,215,217,128,336
Brooklyn,28000,109,91,79,99,118,121,156,121,135,129,149,135,85,228
Brooklyn,28100,408,369,405,342,345,276,295,324,307,304,206,179,121,295
Brooklyn,28200,178,178,140,111,158,202,262,231,220,201,197,197,155,501
Brooklyn,28300,330,294,379,357,344,300,296,275,299,304,250,196,127,331
Brooklyn,28400,268,238,255,231,273,279,328,361,297,291,236,216,161,552
Brooklyn,28501,42,36,33,27,25,54,58,46,32,15,15,21,14,9
Brooklyn,28502,170,205,278,280,189,152,166,174,194,171,169,142,105,394
Brooklyn,28600,379,287,237,215,243,326,390,363,337,303,275,257,216,971
Brooklyn,28700,248,223,212,178,266,311,266,215,190,203,132,119,93,321
Brooklyn,28800,211,198,213,185,242,241,251,263,257,277,210,218,171,510
Brooklyn,28900,278,260,287,282,260,285,273,292,245,236,207,137,101,379
Brooklyn,29000,300,249,245,237,224,264,288,232,242,271,268,231,219,636
Brooklyn,29100,222,183,248,231,200,207,197,268,240,245,241,176,113,318
Brooklyn,29200,194,153,170,143,170,145,191,245,162,159,166,141,121,367
Brooklyn,29300,218,191,212,248,224,192,192,222,243,212,222,142,119,458
Brooklyn,29400,113,78,114,103,131,107,118,136,172,133,158,133,128,688
Brooklyn,29500,233,218,227,192,196,269,297,282,297,315,221,188,134,342
Brooklyn,29600,331,363,347,310,342,327,402,429,409,415,385,372,309,783
Brooklyn,29700,229,196,255,212,182,226,286,325,276,245,228,206,134,332
Brooklyn,29800,269,230,256,224,242,247,284,285,293,284,263,188,168,469
Brooklyn,29900,252,217,223,238,181,201,216,202,217,154,132,125,75,136
Brooklyn,30000,318,268,258,220,220,236,323,340,313,315,294,266,167,566
Brooklyn,30100,201,184,249,219,180,195,207,273,225,190,165,154,98,199
Brooklyn,30200,311,243,245,202,192,278,331,336,365,277,272,298,214,634
Brooklyn,30300,462,377,444,402,343,275,314,336,335,309,212,180,102,349
Brooklyn,30400,247,263,257,220,187,237,287,368,363,288,236,266,253,791
Brooklyn,30500,319,221,267,222,482,907,752,575,368,306,253,208,138,514
Brooklyn,30600,150,125,110,134,120,134,129,150,156,150,133,144,75,284
Brooklyn,30700,438,389,399,362,282,287,323,285,302,336,249,197,123,555
Brooklyn,30800,102,93,94,97,95,131,125,149,120,152,144,138,137,363
Brooklyn,30900,154,132,175,159,135,124,96,127,125,107,121,90,55,149
Brooklyn,31100,238,224,242,190,200,197,222,234,226,248,178,112,79,232
Brooklyn,31300,326,227,221,255,313,344,362,392,380,369,356,255,183,647
Brooklyn,31400,240,207,218,236,202,224,272,337,320,344,312,320,299,994
Brooklyn,31500,314,287,307,272,373,476,521,452,434,356,337,321,204,499
Brooklyn,31701,218,211,213,200,255,292,305,281,309,264,207,236,130,301
Brooklyn,31702,205,136,209,217,287,352,296,278,242,228,242,170,128,359
Brooklyn,31900,302,275,257,242,237,254,254,215,261,222,199,183,132,460
Brooklyn,32100,353,296,320,308,337,400,380,375,371,347,348,314,198,635
Brooklyn,32300,233,183,239,217,225,309,295,275,247,249,233,229,155,454
Brooklyn,32500,516,419,481,381,397,449,498,519,536,508,390,341,244,700
Brooklyn,32600,562,526,714,695,500,351,398,419,444,488,390,325,311,796
Brooklyn,32700,169,156,157,169,180,258,263,286,213,205,215,185,133,323
Brooklyn,32800,210,210,258,244,225,168,151,182,179,225,271,252,163,389
Brooklyn,32900,486,337,373,359,406,406,385,366,380,355,381,356,272,701
Brooklyn,33000,334,346,398,483,339,224,217,257,297,294,289,285,230,574
Brooklyn,33100,538,368,390,330,439,345,268,248,254,198,235,251,161,478
Brooklyn,33300,482,373,377,354,393,287,209,232,223,191,212,185,157,394
Brooklyn,33500,244,247,291,287,374,229,209,167,184,165,150,148,85,346
Brooklyn,33600,316,310,307,311,277,221,296,332,341,347,363,397,279,644
Brooklyn,33700,421,309,304,327,335,337,282,267,217,261,256,214,162,394
Brooklyn,33900,314,280,267,234,277,298,316,357,328,305,232,248,186,720
Brooklyn,34000,97,97,105,134,106,92,80,82,108,112,126,131,118,852
Brooklyn,34100,166,129,155,156,148,196,210,187,218,190,165,135,118,422
Brooklyn,34200,379,393,527,575,387,277,274,302,394,366,391,339,294,1579
Brooklyn,34300,405,407,515,471,378,302,312,346,391,390,308,255,204,574
Brooklyn,34500,192,139,216,192,183,208,206,177,219,197,172,132,96,309
Brooklyn,34700,261,241,264,250,208,199,239,217,286,246,236,194,121,255
Brooklyn,34800,285,206,204,194,184,183,248,238,201,146,121,132,69,114
Brooklyn,34900,394,347,455,410,400,357,396,369,395,397,407,313,229,513
Brooklyn,35000,84,111,141,137,164,153,138,196,190,235,265,303,325,842
Brooklyn,35100,444,344,380,295,320,306,319,303,311,293,299,272,196,497
Brooklyn,35200,21,29,22,14,19,28,24,35,36,57,63,73,55,765
Brooklyn,35300,391,402,448,420,388,338,343,357,391,410,324,250,176,503
Brooklyn,35400,223,203,173,184,227,246,268,364,326,412,432,517,588,2083
Brooklyn,35500,509,358,347,331,390,363,352,386,359,410,363,292,251,522
Brooklyn,35601,70,71,92,89,117,126,142,135,138,178,193,278,328,945
Brooklyn,35602,204,144,176,145,170,221,279,308,301,320,333,384,539,1725
Brooklyn,35700,240,224,280,209,144,163,196,195,213,170,140,109,67,148
Brooklyn,35900,555,516,497,526,374,383,399,408,431,426,349,273,172,352
Brooklyn,36001,98,57,72,88,100,124,167,159,164,220,205,234,267,1250
Brooklyn,36002,98,72,100,101,156,138,118,165,184,195,245,239,277,1827
Brooklyn,36100,186,212,231,215,180,136,158,160,202,183,177,123,92,343
Brooklyn,36200,291,274,241,288,316,364,309,313,344,325,304,281,155,381
Brooklyn,36300,348,334,381,340,271,261,278,294,364,286,230,191,109,406
Brooklyn,36400,135,140,128,137,159,174,149,182,182,192,192,167,133,324
Brooklyn,36501,217,199,217,189,133,160,162,183,235,202,172,142,111,292
Brooklyn,36502,112,89,88,70,81,89,97,95,114,114,96,76,40,90
Brooklyn,36600,385,300,311,282,306,323,369,315,313,320,284,240,236,763
Brooklyn,36700,106,94,134,114,69,82,91,106,96,117,79,57,54,102
Brooklyn,36900,465,385,489,426,361,307,340,352,376,402,316,199,142,344
Brooklyn,37000,287,232,230,208,216,225,264,282,285,290,318,311,298,623
Brooklyn,37100,402,366,336,343,253,305,286,288,313,343,261,182,142,286
Brooklyn,37300,356,286,302,270,234,275,257,292,293,255,225,180,101,441
Brooklyn,37401,302,199,191,169,226,285,330,284,291,256,269,331,296,855
Brooklyn,37402,220,173,217,195,216,264,268,326,250,359,331,298,298,1141
Brooklyn,37500,220,219,251,207,199,270,249,217,261,197,188,127,103,190
Brooklyn,37700,288,242,239,248,262,276,284,268,248,313,251,194,151,382
Brooklyn,37900,339,268,339,263,259,250,258,286,302,292,218,214,142,259
Brooklyn,38100,385,373,378,418,330,271,298,343,401,345,285,213,182,525
Brooklyn,38200,495,459,543,580,418,348,331,366,391,407,387,339,260,595
Brooklyn,38300,330,322,249,261,253,266,297,316,304,280,261,192,156,431
Brooklyn,38500,268,245,289,268,198,214,259,246,253,280,230,171,104,380
Brooklyn,38600,237,219,218,256,229,232,202,292,257,295,231,193,146,457
Brooklyn,38700,340,278,288,282,266,306,340,295,347,340,256,197,164,298
Brooklyn,38800,379,266,234,206,220,231,283,307,242,237,206,216,193,602
Brooklyn,38900,187,171,192,165,287,347,281,250,188,175,118,98,73,233
Brooklyn,39000,265,195,166,131,149,153,139,156,116,133,109,143,113,306
Brooklyn,39100,162,196,181,146,233,215,223,227,148,124,94,75,57,211
Brooklyn,39200,239,191,215,200,198,161,143,185,171,198,163,137,146,399
Brooklyn,39300,244,228,194,222,343,431,320,294,287,276,200,167,105,223
Brooklyn,39400,241,197,226,172,181,153,158,126,164,134,128,117,94,341
Brooklyn,39500,248,230,220,188,264,325,315,269,249,197,191,190,127,354
Brooklyn,39600,159,184,246,158,139,104,125,151,156,133,110,105,79,269
Brooklyn,39700,272,257,247,242,257,303,259,199,299,246,215,191,135,253
Brooklyn,39800,205,180,154,148,174,217,195,227,168,188,183,150,119,327
Brooklyn,39900,328,285,363,334,283,251,289,244,255,270,249,156,120,381
Brooklyn,40000,210,183,166,154,170,200,211,278,235,244,198,198,153,454
Brooklyn,40100,275,204,285,293,366,289,277,273,254,272,224,139,99,257
Brooklyn,40200,167,163,186,140,142,193,203,213,207,219,179,196,140,381
Brooklyn,40300,267,259,303,248,300,256,264,270,318,271,189,163,110,308
Brooklyn,40400,174,128,162,154,165,174,170,158,208,221,208,162,123,333
Brooklyn,40500,140,112,129,121,111,121,101,113,105,107,96,70,35,114
Brooklyn,40600,206,180,181,157,176,230,261,262,243,258,251,220,139,405
Brooklyn,40700,1,3,0,2,2,0,0,3,0,1,0,0,1,0
Brooklyn,40800,239,209,244,229,261,248,253,306,245,271,251,223,147,431
Brooklyn,40900,387,321,305,291,343,330,287,294,241,229,201,165,109,231
Brooklyn,41000,103,87,75,80,103,114,114,117,107,106,148,147,108,358
Brooklyn,41100,291,245,253,253,248,217,226,244,277,219,211,153,126,325
Brooklyn,41200,202,160,192,169,170,202,195,257,239,194,211,196,116,416
Brooklyn,41300,301,327,348,294,272,273,266,239,284,302,237,163,106,396
Brooklyn,41401,118,105,94,102,102,86,103,91,92,77,78,74,61,160
Brooklyn,41402,112,81,87,93,109,94,84,82,89,89,94,116,98,378
Brooklyn,41500,321,332,404,361,297,258,300,300,331,322,210,204,132,279
Brooklyn,41600,250,216,212,214,172,163,112,152,117,119,92,109,80,305
Brooklyn,41700,266,275,325,277,257,253,253,253,232,190,203,172,121,516
Brooklyn,41800,242,214,202,144,133,137,119,136,125,121,127,93,99,460
Brooklyn,41900,331,262,338,359,288,293,254,305,240,241,223,206,123,291
Brooklyn,42000,228,188,201,186,133,122,93,103,86,94,78,111,74,194
Brooklyn,42100,323,302,304,290,348,386,364,298,270,267,189,170,122,269
Brooklyn,42200,384,315,298,253,237,263,249,264,223,194,169,185,151,372
Brooklyn,42300,380,314,304,293,376,476,388,317,300,226,173,160,123,369
Brooklyn,42400,267,230,233,190,242,276,287,291,297,262,272,219,154,431
Brooklyn,42500,263,217,270,216,351,375,335,239,213,158,119,92,60,124
Brooklyn,42600,227,249,295,246,262,257,290,332,337,332,273,277,196,542
Brooklyn,42700,425,377,359,333,619,680,532,448,331,268,193,177,120,195
Brooklyn,42800,237,207,211,145,162,199,294,304,292,285,246,310,239,711
Brooklyn,42900,532,377,422,403,518,643,578,480,430,337,266,189,153,279
Brooklyn,43000,198,150,176,187,208,220,267,205,244,273,258,187,164,584
Brooklyn,43100,478,403,377,331,542,548,515,424,369,316,250,164,138,239
Brooklyn,43200,293,256,213,215,276,334,388,361,357,308,270,242,182,538
Brooklyn,43300,371,337,327,328,294,299,340,330,310,247,219,165,128,353
Brooklyn,43400,163,175,197,194,231,236,234,239,255,274,285,219,158,559
Brooklyn,43500,357,317,405,398,371,341,319,388,372,317,227,212,138,284
Brooklyn,43600,266,230,245,215,242,302,367,310,278,353,292,257,180,606
Brooklyn,43700,441,360,376,392,527,478,421,438,381,379,240,243,167,376
Brooklyn,43800,229,172,186,161,166,148,174,139,177,158,160,138,115,348
Brooklyn,43900,350,290,254,260,252,304,384,360,298,245,217,187,110,303
Brooklyn,44000,365,212,263,195,193,230,180,164,178,161,112,139,114,362
Brooklyn,44100,433,406,372,385,446,587,580,527,435,355,287,203,141,465
Brooklyn,44200,354,239,237,204,188,166,154,129,125,119,106,166,122,340
Brooklyn,44300,518,446,365,334,466,566,551,568,467,340,244,217,127,325
Brooklyn,44400,363,260,216,254,239,254,245,176,202,174,177,165,151,448
Brooklyn,44500,337,273,294,273,368,481,503,444,349,264,218,202,126,295
Brooklyn,44600,129,108,125,108,130,145,149,150,164,150,133,98,70,243
Brooklyn,44700,212,178,160,141,233,296,265,211,193,125,80,61,45,103
Brooklyn,44800,190,171,164,103,92,100,133,104,103,84,106,129,112,316
Brooklyn,44900,155,149,228,230,218,202,226,197,237,193,230,190,125,341
Brooklyn,45000,85,66,77,59,39,38,39,44,44,26,38,38,18,57
Brooklyn,45200,365,224,209,198,185,191,143,142,112,106,133,172,126,388
Brooklyn,45300,88,87,93,88,243,311,264,230,169,145,107,67,40,75
Brooklyn,45400,216,170,176,156,131,119,109,83,98,66,97,110,100,215
Brooklyn,45600,187,173,201,181,128,141,126,146,154,161,152,110,119,370
Brooklyn,45800,109,119,157,143,71,52,44,78,105,101,83,83,93,245
Brooklyn,46000,279,237,298,255,257,229,247,275,251,257,240,235,170,482
Brooklyn,46201,247,223,176,153,137,159,150,182,156,137,160,128,117,496
Brooklyn,46202,224,165,178,134,119,100,141,120,93,100,83,84,78,177
Brooklyn,46400,429,388,397,298,153,137,146,172,129,103,129,113,71,160
Brooklyn,46800,366,339,257,131,65,118,174,139,72,60,57,68,67,138
Brooklyn,47000,406,354,347,308,197,128,128,151,112,93,105,150,126,267
Brooklyn,47200,514,430,394,292,147,139,168,133,94,94,124,144,134,322
Brooklyn,47400,460,363,326,296,173,148,148,139,88,81,123,156,133,325
Brooklyn,47600,526,423,440,371,214,171,169,166,124,99,151,189,145,444
Brooklyn,47700,126,52,62,52,293,759,692,364,175,129,146,116,69,267
