Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,5800,185,150,137,107,163,309,342,313,274,228,218,166,133,400
Brooklyn,5900,76,76,88,71,63,163,222,166,136,93,65,45,27,81
Brooklyn,6000,273,178,151,129,164,269,310,269,212,161,161,126,88,312
Brooklyn,6200,181,175,179,143,146,265,244,263,227,230,190,153,98,331
Brooklyn,6300,151,96,56,25,60,223,330,236,184,143,101,48,61,164
Brooklyn,6400,245,218,234,138,177,217,341,311,289,247,232,201,152,446
Brooklyn,6500,424,208,180,104,148,490,876,715,549,322,251,209,151,517
Brooklyn,6600,253,201,203,173,220,359,333,374,288,256,215,197,142,418
Brooklyn,6700,274,149,143,96,112,263,474,431,342,253,175,143,128,289
Brooklyn,6800,378,358,353,311,311,394,431,391,397,335,283,255,168,463
Brooklyn,6900,272,173,121,84,133,444,586,471,344,235,150,142,99,250
Brooklyn,7000,146,111,137,89,102,148,187,173,187,181,148,179,144,391
Brooklyn,7100,346,316,393,367,252,272,348,336,369,335,212,214,181,519
Brooklyn,7200,159,127,147,139,158,160,168,207,158,130,111,76,57,130
Brooklyn,7400,457,422,406,345,444,467,498,512,427,301,291,233,184,415
Brooklyn,7500,334,215,170,115,129,452,645,617,431,287,200,194,146,412
Brooklyn,7600,379,295,282,247,346,411,448,313,389,303,235,219,159,349
Brooklyn,7700,339,191,97,71,119,394,587,508,389,252,183,162,102,472
Brooklyn,7800,429,367,378,367,412,446,475,403,408,328,233,242,166,372
Brooklyn,8000,343,311,320,231,294,370,359,383,330,247,211,168,149,415
Brooklyn,8200,345,277,295,287,338,404,358,348,317,259,196,157,111,413
Brooklyn,8400,297,249,210,191,306,329,317,287,231,211,182,136,86,238
Brooklyn,8500,574,595,679,668,524,350,398,432,472,479,375,360,273,716
Brooklyn,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,8800,283,215,180,181,259,317,339,273,251,201,159,149,124,247
Brooklyn,9000,323,233,195,181,231,290,291,262,243,192,179,129,77,143
Brooklyn,9200,524,442,375,363,381,450,535,509,397,345,273,262,142,344
Brooklyn,9400,516,438,369,338,432,533,546,515,409,434,329,270,194,431
Brooklyn,9600,603,472,410,352,464,546,605,600,497,366,294,251,186,425
Brooklyn,9800,717,531,557,468,589,668,652,641,503,419,337,246,214,424
Brooklyn,10000,573,489,446,443,533,593,579,513,508,489,408,305,231,567
Brooklyn,10100,345,287,245,228,313,414,443,377,337,280,214,173,113,287
Brooklyn,10200,516,410,325,325,412,562,557,505,453,385,322,240,169,393
Brooklyn,10400,471,414,379,325,375,458,546,556,476,482,368,301,205,503
Brooklyn,10600,458,366,392,367,416,415,559,521,460,457,373,315,193,506
Brooklyn,10800,500,403,317,286,384,455,525,445,431,343,322,267,161,395
Brooklyn,11000,239,209,193,149,187,215,227,227,167,156,120,107,62,163
Brooklyn,11200,701,663,584,411,395,485,536,447,357,328,302,298,209,663
Brooklyn,11400,421,384,324,222,209,314,366,220,206,161,186,191,180,559
Brooklyn,11600,465,440,361,283,260,368,404,424,341,321,265,213,162,466
Brooklyn,11700,128,97,144,90,152,322,329,249,231,150,92,121,67,173
Brooklyn,11800,196,163,162,131,150,183,192,224,190,178,121,101,53,188
Brooklyn,11900,89,46,50,27,97,229,282,196,118,113,68,66,42,94
Brooklyn,12000,93,107,89,71,93,87,105,107,106,94,116,58,25,107
Brooklyn,12100,108,70,60,44,138,249,261,157,134,86,80,70,35,112
Brooklyn,12200,473,401,373,338,385,457,495,447,416,372,319,228,183,406
Brooklyn,12600,200,206,187,162,185,210,219,218,208,177,191,130,93,243
Brooklyn,12700,244,177,229,195,227,370,394,319,261,193,195,156,130,385
Brooklyn,12801,163,112,140,122,135,142,175,168,151,154,145,121,86,286
Brooklyn,12901,133,86,63,71,150,322,316,268,195,125,132,90,67,120
Brooklyn,12902,116,73,65,48,138,297,312,216,166,122,104,79,76,136
Brooklyn,13000,356,299,335,252,275,425,432,435,379,341,290,243,174,514
Brooklyn,13100,246,128,138,105,179,500,683,498,360,228,185,168,116,264
Brooklyn,13200,157,149,198,157,134,136,154,171,193,159,160,135,85,228
Brooklyn,13300,315,202,137,81,162,407,581,516,349,216,181,176,99,277
Brooklyn,13400,251,283,243,199,209,294,317,320,354,293,231,228,165,486
Brooklyn,13500,361,240,160,83,115,335,579,520,374,213,176,137,89,184
Brooklyn,13600,263,233,256,217,229,311,330,402,309,273,257,224,144,443
Brooklyn,13700,241,134,116,71,124,302,424,362,289,197,197,185,117,272
Brooklyn,13800,196,152,170,132,228,252,272,283,241,216,219,184,161,436
Brooklyn,13900,199,151,150,153,213,471,441,343,250,241,208,181,128,321
Brooklyn,14000,100,99,135,64,72,109,136,152,154,135,128,114,100,310
Brooklyn,14100,247,137,127,93,214,377,469,342,278,166,140,152,79,172
Brooklyn,14200,212,158,189,139,195,281,307,281,216,235,210,239,156,376
Brooklyn,14300,213,149,187,161,262,558,504,364,234,208,150,134,94,239
Brooklyn,14500,291,221,217,193,328,625,612,416,312,236,184,139,118,250
Brooklyn,14700,140,104,122,95,130,266,304,250,170,142,85,75,66,116
Brooklyn,14800,63,75,59,58,50,55,67,71,96,96,91,87,65,264
Brooklyn,14900,350,210,199,158,236,670,771,608,471,310,269,213,159,314
Brooklyn,15000,93,82,97,62,54,86,89,126,136,105,88,102,100,337
Brooklyn,15100,331,228,142,104,135,285,446,465,374,276,207,191,130,234
Brooklyn,15200,148,124,119,92,107,146,189,183,183,180,144,123,105,447
Brooklyn,15300,248,128,127,80,99,335,390,330,287,183,171,152,121,363
Brooklyn,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,15500,244,219,169,97,87,291,371,367,313,255,237,167,175,251
Brooklyn,15700,347,215,146,96,128,380,517,525,389,282,231,235,217,391
Brooklyn,15900,388,211,142,96,135,436,754,654,458,348,285,281,282,521
Brooklyn,16000,268,250,272,228,208,430,395,375,389,320,272,217,142,416
Brooklyn,16100,252,123,88,69,135,339,540,441,295,199,149,109,110,197
Brooklyn,16200,130,96,86,86,86,158,179,205,191,166,153,127,98,304
Brooklyn,16300,224,108,77,75,129,296,483,393,316,204,173,145,104,237
Brooklyn,16400,130,94,67,40,30,83,72,84,64,35,21,17,7,14
Brooklyn,16500,415,312,235,176,138,373,526,545,462,387,333,316,260,620
Brooklyn,16600,86,110,141,138,103,97,119,95,153,152,161,144,136,405
Brooklyn,16700,415,289,168,112,130,396,579,631,467,334,251,271,177,378
Brooklyn,16800,66,94,90,65,62,62,110,124,115,124,95,100,85,306
Brooklyn,16900,290,220,185,133,211,435,585,549,328,257,272,216,141,636
Brooklyn,17000,225,200,264,145,124,178,260,323,244,242,173,208,153,484
Brooklyn,17100,339,226,186,116,123,254,372,431,391,277,249,215,152,387
Brooklyn,17200,161,161,229,176,158,151,175,230,252,255,235,164,123,435
Brooklyn,17400,120,102,134,79,79,91,128,167,139,130,124,102,81,301
Brooklyn,17500,0,0,0,1,0,0,0,0,0,1,1,0,0,2
Brooklyn,17600,147,131,117,103,122,169,219,210,162,156,167,137,108,329
Brooklyn,17700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,17800,208,179,183,155,173,222,243,208,219,178,183,174,107,441
Brooklyn,17900,183,165,194,174,193,351,329,276,236,236,209,187,192,667
Brooklyn,18000,217,216,259,173,202,233,222,294,256,240,210,192,123,329
Brooklyn,18100,243,108,85,92,147,491,746,633,362,223,191,128,113,339
Brooklyn,18200,205,156,214,162,224,212,255,249,242,272,214,198,128,405
Brooklyn,18300,177,106,62,47,125,339,442,398,265,152,108,68,55,133
Brooklyn,18400,90,103,159,104,113,99,129,148,159,181,135,118,102,343
Brooklyn,18501,357,264,327,296,306,281,255,252,268,234,212,185,155,403
Brooklyn,18600,119,148,153,110,121,107,136,230,169,170,137,132,73,302
Brooklyn,18700,97,71,74,67,119,188,200,164,108,67,57,61,42,82
Brooklyn,18800,169,130,143,154,144,160,204,239,217,221,166,142,135,393
Brooklyn,19000,334,314,348,296,326,351,395,365,403,391,329,258,182,447
Brooklyn,19100,153,130,152,89,221,331,319,270,162,112,110,80,53,131
Brooklyn,19200,336,281,276,207,208,151,183,195,202,162,134,116,95,203
Brooklyn,19300,235,182,220,962,864,313,343,357,303,251,222,225,230,871
Brooklyn,19400,232,180,206,167,216,240,270,299,271,258,237,180,121,400
Brooklyn,19500,186,124,102,97,178,319,507,427,303,234,180,180,169,331
Brooklyn,19600,327,286,237,223,283,316,308,344,341,349,287,195,156,662
Brooklyn,19700,232,123,110,63,135,297,482,496,317,244,176,152,146,311
Brooklyn,19800,83,103,112,89,89,116,118,125,152,137,106,105,88,266
Brooklyn,19900,190,81,85,87,201,357,469,349,255,176,119,129,117,288
Brooklyn,20000,172,157,144,142,123,147,179,176,191,174,132,120,101,286
Brooklyn,20100,237,118,96,93,201,430,553,481,342,220,152,123,104,243
Brooklyn,20200,117,124,112,99,90,89,117,154,167,133,128,118,103,307
Brooklyn,20300,107,68,72,63,92,236,278,205,137,98,66,69,66,124
Brooklyn,20400,97,92,125,83,73,87,83,128,152,132,137,103,97,304
Brooklyn,20500,193,86,72,56,109,336,437,395,219,152,100,95,60,140
Brooklyn,20600,144,137,151,113,135,121,137,171,183,159,159,170,98,322
Brooklyn,20700,289,197,138,116,167,478,657,510,387,281,215,220,186,430
Brooklyn,20800,175,177,189,185,187,197,220,242,247,269,196,188,134,415
Brooklyn,21000,269,273,257,226,212,285,329,301,329,305,281,242,153,472
Brooklyn,21100,54,63,108,66,88,89,117,118,108,94,79,57,47,113
Brooklyn,21200,320,339,340,304,268,320,423,398,379,362,308,245,156,438
Brooklyn,21300,258,238,248,227,280,379,469,367,280,264,278,234,187,459
Brooklyn,21400,291,228,205,159,143,137,169,162,111,105,103,97,73,152
Brooklyn,21500,364,244,218,198,289,592,702,588,497,342,280,287,196,463
Brooklyn,21600,600,529,526,333,210,204,239,267,216,118,171,169,123,276
Brooklyn,21700,264,221,225,164,254,374,404,326,278,218,194,164,117,363
Brooklyn,21800,638,454,453,327,254,220,216,165,144,136,144,167,120,288
Brooklyn,21900,198,137,172,164,319,424,415,353,291,226,211,166,123,366
Brooklyn,22000,839,618,539,378,375,272,323,319,155,159,179,188,170,383
Brooklyn,22100,188,172,200,158,319,416,409,347,350,258,215,158,122,267
Brooklyn,22200,820,630,501,356,320,271,273,265,187,153,146,206,153,369
Brooklyn,22400,867,735,743,441,264,303,418,420,284,196,204,146,143,275
Brooklyn,22600,326,266,192,175,220,231,221,185,164,123,124,92,45,132
Brooklyn,22700,190,203,223,176,213,334,370,357,293,280,215,182,102,284
Brooklyn,22800,426,408,385,278,194,242,216,234,193,155,162,107,94,184
Brooklyn,22900,213,184,140,155,321,416,398,351,278,214,209,133,105,247
Brooklyn,23000,771,590,540,361,302,296,314,268,204,153,173,161,142,202
Brooklyn,23100,202,116,112,92,249,357,423,367,276,170,137,103,84,309
Brooklyn,23200,990,775,671,511,314,312,351,294,209,190,231,199,174,430
Brooklyn,23300,401,361,413,398,470,453,475,354,367,327,273,202,152,372
Brooklyn,23400,1082,580,458,341,482,313,285,174,136,134,156,162,166,545
Brooklyn,23500,679,433,243,163,447,510,495,290,208,134,93,63,47,91
Brooklyn,23600,1278,647,394,291,640,402,309,197,114,124,141,179,145,688
Brooklyn,23800,870,526,410,336,389,301,217,185,112,126,150,180,156,593
Brooklyn,24000,894,518,388,262,352,360,322,190,125,129,139,192,183,597
Brooklyn,24100,116,61,77,104,294,311,272,238,149,91,78,66,58,295
Brooklyn,24200,427,343,326,304,235,170,183,173,119,146,86,134,108,204
Brooklyn,24300,227,194,173,202,293,406,398,371,284,253,253,178,117,405
Brooklyn,24400,448,402,367,218,180,203,222,220,158,145,146,118,81,301
Brooklyn,24500,235,234,266,208,292,372,379,373,369,264,276,181,151,312
Brooklyn,24600,378,318,288,188,149,204,258,257,184,183,179,172,92,377
Brooklyn,24700,178,113,186,155,158,196,218,204,172,160,179,106,81,190
Brooklyn,24800,227,184,207,157,182,195,188,193,196,162,174,147,97,366
Brooklyn,24900,235,209,221,227,261,391,388,327,303,311,239,202,132,345
Brooklyn,25000,115,100,113,87,107,107,133,133,135,139,130,113,90,204
Brooklyn,25100,291,300,309,297,342,317,293,281,285,238,211,152,107,360
Brooklyn,25200,326,279,250,248,321,323,363,386,377,350,330,268,214,708
Brooklyn,25300,185,162,143,147,236,279,282,258,191,205,150,133,83,279
Brooklyn,25400,232,239,244,186,217,237,280,288,244,261,219,192,168,460
Brooklyn,25500,391,413,521,561,416,274,285,307,351,346,298,219,179,498
Brooklyn,25600,178,161,201,168,170,161,204,227,215,280,195,185,179,507
Brooklyn,25700,182,162,169,149,200,201,200,174,190,110,88,101,68,118
Brooklyn,25800,322,272,306,279,278,329,314,380,358,342,312,295,201,569
Brooklyn,25901,152,178,167,149,215,220,190,173,169,127,75,52,47,78
Brooklyn,25902,260,280,410,393,285,204,184,163,242,236,192,123,101,316
Brooklyn,26000,246,211,222,208,254,262,253,271,296,276,231,217,162,510
Brooklyn,26100,404,362,345,345,397,449,460,399,421,376,264,191,133,327
Brooklyn,26200,111,123,167,136,146,152,175,166,199,228,180,156,122,293
Brooklyn,26300,156,117,130,122,140,157,152,155,122,150,131,78,72,170
Brooklyn,26400,295,231,286,287,350,368,374,373,360,376,289,280,180,502
Brooklyn,26500,297,259,332,298,247,275,328,310,346,302,209,171,123,309
Brooklyn,26600,229,212,255,211,244,254,257,258,288,296,287,215,202,491
Brooklyn,26700,225,210,269,180,219,265,398,314,361,290,241,177,170,567
Brooklyn,26800,275,278,272,227,262,284,311,362,309,310,295,251,165,553
Brooklyn,26900,172,119,175,177,186,232,265,234,222,190,228,153,112,277
Brooklyn,27000,134,149,179,163,132,127,149,167,191,162,175,160,114,428
Brooklyn,27100,164,175,205,176,162,147,202,202,224,153,149,130,124,236
Brooklyn,27200,227,234,252,244,232,224,251,260,277,236,185,214,145,468
Brooklyn,27300,190,141,181,172,192,218,248,276,267,201,162,147,103,292
Brooklyn,27400,192,196,196,158,180,202,251,220,203,235,224,196,147,402
Brooklyn,27500,248,217,281,243,326,298,407,323,360,361,304,231,178,366
Brooklyn,27600,291,250,251,174,250,257,300,296,276,304,248,201,154,409
Brooklyn,27700,326,316,347,357,221,288,297,313,351,307,207,182,118,283
Brooklyn,27800,241,200,172,160,208,246,293,273,214,233,212,181,129,430
Brooklyn,27900,243,249,282,253,230,252,327,312,329,288,212,207,127,330
Brooklyn,28000,107,92,81,95,119,122,162,122,135,127,147,129,84,224
Brooklyn,28100,402,372,411,330,349,278,305,322,306,299,204,170,119,290
Brooklyn,28200,176,180,142,108,161,203,271,230,221,197,195,188,153,492
Brooklyn,28300,325,297,385,345,347,301,306,274,299,298,247,186,126,325
Brooklyn,28400,264,241,260,223,277,280,340,360,298,286,234,206,159,542
Brooklyn,28501,41,36,34,25,25,54,60,46,31,15,14,20,13,9
Brooklyn,28502,168,207,283,271,191,153,172,174,195,168,167,135,104,388
Brooklyn,28600,374,291,241,208,247,329,404,362,337,297,272,245,214,954
Brooklyn,28700,243,225,215,171,268,312,275,214,190,199,131,114,92,315
Brooklyn,28800,209,200,217,180,245,242,260,262,257,272,208,207,169,501
Brooklyn,28900,273,262,292,272,263,286,282,291,245,232,204,131,100,372
Brooklyn,29000,296,253,249,229,227,266,299,232,242,266,265,221,216,625
Brooklyn,29100,219,185,253,224,203,208,204,267,240,240,239,167,112,313
Brooklyn,29200,192,155,173,137,173,146,197,244,163,157,165,135,121,360
Brooklyn,29300,214,193,215,240,226,193,200,222,243,208,219,136,117,451
Brooklyn,29400,112,79,117,100,133,108,122,136,174,131,158,126,127,678
Brooklyn,29500,229,221,231,186,199,270,308,281,297,309,218,180,133,336
Brooklyn,29600,326,367,354,300,347,329,417,429,409,408,381,355,306,770
Brooklyn,29700,226,198,259,204,184,228,295,323,276,240,226,195,131,326
Brooklyn,29800,265,233,260,217,245,248,294,284,294,280,260,180,167,461
Brooklyn,29900,248,219,227,230,182,201,224,202,216,150,130,118,74,134
Brooklyn,30000,314,271,263,213,223,238,334,339,314,309,291,255,165,556
Brooklyn,30100,198,185,252,211,183,196,215,272,225,187,163,146,96,196
Brooklyn,30200,306,246,250,195,194,280,342,336,366,272,270,285,213,623
Brooklyn,30300,455,382,451,388,347,276,326,334,335,304,209,170,101,343
Brooklyn,30400,244,265,263,213,190,239,297,368,363,283,234,255,250,778
Brooklyn,30500,314,223,269,213,485,906,774,569,366,299,249,197,136,502
Brooklyn,30600,148,126,113,130,122,135,134,151,157,147,131,137,74,280
Brooklyn,30700,432,394,405,349,286,289,334,284,302,330,246,188,122,545
Brooklyn,30800,100,94,97,95,96,132,131,149,121,149,144,132,135,357
Brooklyn,30900,151,134,177,154,136,125,99,126,125,105,120,85,55,147
Brooklyn,31100,235,225,246,182,203,197,229,234,226,244,175,107,77,228
Brooklyn,31300,322,230,225,247,317,347,376,391,380,363,352,243,181,635
Brooklyn,31400,236,211,223,229,205,225,282,338,322,338,311,306,298,980
Brooklyn,31500,310,289,312,262,377,478,539,450,433,350,332,306,201,490
Brooklyn,31701,214,214,217,194,258,294,315,279,309,258,205,224,128,296
Brooklyn,31702,202,136,212,209,291,353,306,277,242,224,239,162,126,352
Brooklyn,31900,298,279,261,233,240,256,263,215,262,217,197,175,131,452
Brooklyn,32100,348,299,327,299,340,402,394,373,371,341,344,299,196,624
Brooklyn,32300,229,185,242,210,229,310,306,275,247,245,230,218,153,445
Brooklyn,32500,509,424,489,367,401,452,514,517,537,499,386,325,242,687
Brooklyn,32600,554,532,728,672,507,353,413,418,444,479,386,310,307,783
Brooklyn,32700,166,158,159,164,183,260,273,286,213,202,213,176,132,318
Brooklyn,32800,208,213,263,236,228,169,156,181,179,220,269,242,161,382
Brooklyn,32900,478,341,380,347,411,408,399,365,382,350,376,339,269,690
Brooklyn,33000,330,350,406,468,345,226,225,258,297,289,287,272,228,566
Brooklyn,33100,529,373,397,319,443,347,278,246,254,194,233,240,159,469
Brooklyn,33300,475,376,383,342,399,288,216,232,223,188,209,175,156,387
Brooklyn,33500,240,250,297,276,378,230,216,166,184,161,149,142,83,339
Brooklyn,33600,312,313,312,303,281,223,308,332,343,342,360,379,277,634
Brooklyn,33700,415,313,310,316,339,339,292,267,217,256,253,204,160,388
Brooklyn,33900,309,283,272,225,281,300,327,356,328,300,229,236,184,707
Brooklyn,34000,96,99,107,130,108,93,83,82,110,110,125,126,117,842
Brooklyn,34100,164,131,158,152,150,197,217,187,218,187,164,128,118,415
Brooklyn,34200,373,398,538,557,393,279,286,302,396,361,388,324,291,1558
Brooklyn,34300,399,413,524,455,383,305,323,345,390,383,305,244,202,564
Brooklyn,34500,189,140,220,186,185,208,213,177,220,194,170,125,95,303
Brooklyn,34700,258,243,269,242,211,200,247,215,286,240,233,185,119,251
Brooklyn,34800,281,209,207,187,186,184,256,237,200,144,120,126,68,111
Brooklyn,34900,388,350,463,395,404,359,411,368,396,390,402,298,227,504
Brooklyn,35000,82,113,144,134,167,154,143,198,191,232,264,290,323,832
Brooklyn,35100,438,348,386,285,324,308,331,301,311,288,296,260,193,489
Brooklyn,35200,20,29,24,13,20,28,25,35,37,56,63,70,55,758
Brooklyn,35300,386,407,455,406,393,340,355,356,391,402,320,238,174,494
Brooklyn,35400,219,206,177,179,232,249,279,366,329,407,430,496,586,2060
Brooklyn,35500,503,363,353,321,395,365,365,385,359,403,359,279,248,514
Brooklyn,35601,68,71,95,85,118,128,148,136,139,176,193,267,326,935
Brooklyn,35602,201,147,180,141,173,224,290,308,303,317,331,368,536,1704
Brooklyn,35700,237,226,284,202,146,163,203,194,212,165,138,103,67,146
Brooklyn,35900,546,522,505,508,379,385,413,407,432,418,346,260,169,345
Brooklyn,36001,97,58,74,86,102,125,174,160,165,218,203,225,267,1236
Brooklyn,36002,96,73,102,98,159,140,123,166,186,193,245,229,276,1810
Brooklyn,36100,184,215,236,208,182,137,163,160,202,179,175,117,90,336
Brooklyn,36200,287,276,246,278,321,366,321,312,344,321,300,268,154,375
Brooklyn,36300,343,338,386,328,274,263,287,293,364,280,229,182,107,398
Brooklyn,36400,133,142,131,133,161,175,155,181,183,188,189,160,133,319
Brooklyn,36501,214,201,221,183,134,160,168,183,235,199,171,135,109,288
Brooklyn,36502,110,90,90,67,82,90,100,95,115,112,95,72,39,88
Brooklyn,36600,379,304,316,274,311,325,383,314,312,314,281,229,234,749
Brooklyn,36700,105,95,137,109,69,82,93,106,97,115,78,55,54,101
Brooklyn,36900,458,389,497,411,365,309,352,350,375,394,312,189,139,337
Brooklyn,37000,283,234,235,202,220,226,274,282,286,285,315,297,296,614
Brooklyn,37100,396,370,341,331,256,307,296,287,314,337,258,174,140,280
Brooklyn,37300,351,289,307,261,237,277,266,291,293,251,223,171,100,434
Brooklyn,37401,298,203,195,164,229,286,342,284,291,252,267,317,294,842
Brooklyn,37402,216,175,222,189,220,267,279,327,252,354,328,284,295,1125
Brooklyn,37500,217,221,255,199,201,271,257,216,260,192,186,121,102,186
Brooklyn,37700,284,244,243,240,265,277,295,267,249,307,248,185,149,375
Brooklyn,37900,334,272,344,254,262,251,266,285,302,288,216,204,140,255
Brooklyn,38100,380,377,385,404,334,273,309,342,401,338,282,203,180,516
Brooklyn,38200,487,464,553,561,424,351,344,365,392,400,383,324,258,585
Brooklyn,38300,325,326,254,252,255,266,306,315,304,275,257,182,154,423
Brooklyn,38500,264,248,294,260,201,216,269,246,253,275,229,164,103,373
Brooklyn,38600,234,222,222,247,233,234,209,291,258,290,228,183,144,451
Brooklyn,38700,335,280,292,272,268,307,352,294,347,333,254,188,162,292
Brooklyn,38800,373,269,239,200,224,233,293,306,243,233,203,206,192,592
Brooklyn,38900,184,172,195,158,289,346,290,248,186,171,117,93,72,227
Brooklyn,39000,262,197,169,127,151,154,144,156,116,131,108,136,111,301
Brooklyn,39100,159,198,183,141,235,216,230,226,148,122,92,72,56,207
Brooklyn,39200,236,194,219,193,201,162,148,184,172,193,161,131,145,392
Brooklyn,39300,241,229,197,214,347,432,331,293,286,271,197,158,103,219
Brooklyn,39400,237,199,229,166,183,154,163,125,164,132,128,112,93,335
Brooklyn,39500,244,232,224,182,266,326,325,268,249,193,188,180,125,347
Brooklyn,39600,157,186,250,152,141,105,130,151,156,130,108,100,78,263
Brooklyn,39700,268,260,251,234,260,304,268,198,299,242,213,182,133,249
Brooklyn,39800,202,183,157,142,176,218,202,227,168,184,181,143,119,321
Brooklyn,39900,324,287,369,323,286,252,299,242,255,265,246,148,118,374
Brooklyn,40000,206,186,170,149,173,202,219,278,236,240,196,190,152,447
Brooklyn,40100,271,205,289,283,370,289,286,272,253,266,221,132,97,251
Brooklyn,40200,165,166,189,135,144,195,210,212,208,216,177,186,138,375
Brooklyn,40300,263,261,308,240,302,257,273,269,317,266,187,156,109,303
Brooklyn,40400,171,129,165,149,168,175,176,158,209,217,207,155,122,327
Brooklyn,40500,138,113,131,116,112,122,104,113,105,104,94,67,35,112
Brooklyn,40600,203,183,185,152,179,232,272,261,243,254,248,209,137,398
Brooklyn,40700,1,2,0,2,2,0,0,3,0,1,1,0,1,0
Brooklyn,40800,236,212,247,221,264,249,261,306,245,266,248,212,145,424
Brooklyn,40900,381,324,311,281,346,331,297,292,241,225,198,157,108,227
Brooklyn,41000,102,88,77,78,105,114,118,117,108,104,147,141,107,352
Brooklyn,41100,287,248,257,244,252,219,235,243,277,214,209,146,124,319
Brooklyn,41200,198,162,195,163,172,203,201,256,239,192,209,187,116,409
Brooklyn,41300,297,331,354,284,275,274,275,238,284,296,234,155,104,389
Brooklyn,41401,116,106,96,99,103,87,107,91,93,76,77,71,60,157
Brooklyn,41402,111,82,88,90,111,95,88,83,88,87,93,111,98,373
Brooklyn,41500,316,335,411,348,300,259,309,298,331,315,208,194,130,274
Brooklyn,41600,246,219,216,207,175,164,117,152,118,117,91,104,79,300
Brooklyn,41700,263,277,331,267,260,254,261,252,232,187,201,163,120,507
Brooklyn,41800,238,217,205,140,135,138,124,135,125,119,126,89,98,452
Brooklyn,41900,326,265,344,347,291,295,263,305,241,237,220,197,122,285
Brooklyn,42000,225,190,205,179,134,123,96,102,85,92,78,105,73,191
Brooklyn,42100,318,305,308,280,352,386,377,297,270,261,186,162,120,264
Brooklyn,42200,378,318,303,245,240,264,257,263,222,190,167,176,149,365
Brooklyn,42300,375,316,309,281,379,477,400,315,301,222,171,152,121,361
Brooklyn,42400,263,233,236,184,246,278,297,290,297,257,269,209,153,424
Brooklyn,42500,259,218,273,207,352,375,345,237,211,154,116,87,59,120
Brooklyn,42600,224,252,301,238,266,258,301,332,338,326,271,264,193,534
Brooklyn,42700,418,379,363,321,623,680,547,443,329,262,190,168,119,190
Brooklyn,42800,234,210,216,140,165,200,306,304,293,280,244,296,237,700
Brooklyn,42900,525,379,427,387,522,644,595,478,428,330,262,179,150,273
Brooklyn,43000,195,152,179,182,211,222,278,204,245,268,254,178,162,575
Brooklyn,43100,470,405,382,318,546,548,530,420,368,309,247,156,136,233
Brooklyn,43200,289,259,216,207,279,336,401,360,356,303,267,231,180,528
Brooklyn,43300,366,340,333,317,297,299,351,329,311,242,216,157,126,346
Brooklyn,43400,160,178,200,187,234,238,244,238,255,269,283,209,156,551
Brooklyn,43500,352,319,412,385,375,342,329,387,372,310,224,201,137,278
Brooklyn,43600,262,233,249,207,246,304,380,309,279,348,289,246,178,596
Brooklyn,43700,435,364,382,379,532,480,435,436,380,371,237,231,165,369
Brooklyn,43800,225,174,190,155,169,149,181,139,177,155,158,131,114,341
Brooklyn,43900,346,292,258,251,254,305,397,358,297,240,214,178,108,298
Brooklyn,44000,360,215,267,188,196,231,186,164,178,158,111,133,113,355
Brooklyn,44100,426,409,377,371,450,588,598,523,434,347,283,193,139,455
Brooklyn,44200,349,242,241,197,191,168,160,129,125,117,104,157,120,334
Brooklyn,44300,510,449,370,322,470,566,568,564,466,333,242,207,126,318
Brooklyn,44400,358,263,220,245,241,256,254,176,203,170,175,157,148,441
Brooklyn,44500,332,275,298,263,372,482,519,441,347,259,215,192,125,288
Brooklyn,44600,127,109,128,104,131,146,153,149,165,147,131,93,69,239
Brooklyn,44700,209,178,161,135,235,295,274,209,191,122,79,58,44,100
Brooklyn,44800,187,173,167,100,93,100,137,104,104,82,104,123,111,311
Brooklyn,44900,152,152,232,222,220,203,235,197,237,190,228,181,123,335
Brooklyn,45000,85,67,79,58,40,39,40,44,44,26,37,36,18,57
Brooklyn,45200,359,226,213,192,188,192,148,142,112,103,132,164,125,381
Brooklyn,45300,87,87,94,84,244,311,271,228,168,142,105,64,40,73
Brooklyn,45400,213,172,179,151,132,119,114,82,99,65,96,105,98,212
Brooklyn,45600,184,175,205,175,130,143,130,146,153,158,151,105,118,364
Brooklyn,45800,107,121,160,138,72,52,46,78,106,100,82,79,92,241
Brooklyn,46000,276,240,304,247,261,230,256,275,252,252,238,224,169,474
Brooklyn,46201,243,226,179,149,139,161,155,181,156,136,158,122,116,488
Brooklyn,46202,221,167,181,129,121,100,147,120,93,98,83,80,77,174
Brooklyn,46400,423,391,404,287,154,138,151,172,129,101,127,108,69,157
Brooklyn,46800,360,341,260,126,65,117,178,137,72,58,56,64,66,135
Brooklyn,47000,400,359,353,297,200,129,133,151,111,91,104,144,125,262
Brooklyn,47200,507,434,401,283,149,140,174,132,94,92,123,136,133,317
Brooklyn,47400,453,368,331,286,176,149,154,139,89,80,122,149,131,319
Brooklyn,47600,519,428,449,359,217,172,174,165,125,97,148,180,143,437
Brooklyn,47700,124,52,62,50,293,756,711,361,172,126,144,110,68,260
