Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,5800,170,148,132,123,203,360,333,299,266,238,259,189,168,405
Brooklyn,5900,70,78,86,81,80,192,219,161,134,98,78,53,34,83
Brooklyn,6000,250,178,147,149,208,316,305,258,208,170,193,144,111,318
Brooklyn,6200,166,175,173,164,183,311,237,252,221,240,226,176,124,336
Brooklyn,6300,139,97,55,30,78,264,327,229,182,152,122,56,78,169
Brooklyn,6400,225,219,227,159,222,255,335,299,283,259,277,231,192,454
Brooklyn,6500,390,212,178,121,191,587,874,699,547,345,306,244,195,537
Brooklyn,6600,232,201,196,199,276,418,324,356,280,266,255,226,178,423
Brooklyn,6700,252,150,140,112,144,313,471,420,339,269,212,166,164,298
Brooklyn,6800,348,358,341,356,391,460,420,373,386,350,336,292,212,469
Brooklyn,6900,250,175,119,99,169,527,581,457,340,250,181,165,127,259
Brooklyn,7000,133,111,132,101,128,172,181,166,181,188,176,204,180,395
Brooklyn,7100,319,316,381,422,318,319,341,321,361,351,252,246,229,528
Brooklyn,7200,146,127,142,160,199,187,164,199,154,136,132,87,71,131
Brooklyn,7400,420,421,392,395,557,544,485,488,415,314,346,267,231,421
Brooklyn,7500,307,218,167,134,165,539,641,600,427,305,242,226,187,426
Brooklyn,7600,348,293,271,282,433,478,435,299,378,315,278,249,200,352
Brooklyn,7700,311,195,96,83,153,471,585,495,387,270,223,190,131,489
Brooklyn,7800,394,365,364,420,517,519,462,385,396,341,276,277,208,376
Brooklyn,8000,315,311,311,265,369,433,351,367,322,260,252,192,188,422
Brooklyn,8200,318,276,284,329,426,471,348,332,308,269,233,179,140,418
Brooklyn,8400,272,248,202,218,382,383,308,272,224,220,214,156,108,240
Brooklyn,8500,528,591,653,763,656,408,387,411,458,498,444,410,342,723
Brooklyn,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,8800,259,214,174,207,325,368,329,261,243,209,190,170,156,250
Brooklyn,9000,298,233,188,207,290,340,284,250,237,201,213,148,96,145
Brooklyn,9200,481,442,364,418,481,527,524,488,388,361,325,301,180,351
Brooklyn,9400,474,436,355,388,541,622,532,492,397,453,391,309,244,436
Brooklyn,9600,555,474,399,404,587,641,593,576,487,385,351,288,235,433
Brooklyn,9800,658,530,538,538,740,781,636,613,489,438,401,282,269,429
Brooklyn,10000,527,485,429,505,667,689,562,487,492,507,483,347,290,572
Brooklyn,10100,316,287,237,261,394,484,432,361,328,293,255,199,143,292
Brooklyn,10200,475,408,313,373,517,655,543,482,442,402,382,274,212,398
Brooklyn,10400,432,414,367,373,472,537,532,531,463,504,437,345,258,511
Brooklyn,10600,421,365,378,420,522,484,545,498,448,478,444,360,242,512
Brooklyn,10800,460,402,307,329,483,532,512,425,419,358,383,306,204,402
Brooklyn,11000,219,209,187,171,236,252,223,218,164,164,143,123,78,165
Brooklyn,11200,644,668,569,475,501,571,527,431,350,344,363,344,265,678
Brooklyn,11400,387,385,315,256,264,369,358,211,202,170,222,220,227,570
Brooklyn,11600,427,443,351,327,329,433,398,408,334,338,318,245,207,476
Brooklyn,11700,117,96,140,103,191,376,321,239,225,156,109,140,83,176
Brooklyn,11800,181,164,157,151,190,215,188,215,187,188,144,116,68,192
Brooklyn,11900,82,46,48,32,122,270,276,188,115,118,82,75,53,96
Brooklyn,12000,85,107,86,81,118,100,102,102,102,98,137,67,31,107
Brooklyn,12100,99,69,58,50,172,290,254,149,131,89,95,79,44,114
Brooklyn,12200,435,400,360,387,483,534,482,427,405,389,379,261,230,411
Brooklyn,12600,183,205,180,185,231,243,212,208,201,184,226,149,117,246
Brooklyn,12700,225,177,220,224,286,432,384,304,253,202,231,178,163,389
Brooklyn,12801,149,110,135,139,169,166,171,159,147,160,173,137,108,289
Brooklyn,12901,123,86,61,81,188,374,306,256,189,129,156,103,85,121
Brooklyn,12902,107,72,62,55,172,345,303,205,161,128,123,90,94,137
Brooklyn,13000,326,299,324,290,345,497,422,416,369,356,345,278,220,523
Brooklyn,13100,226,129,135,120,228,589,671,480,353,240,222,194,146,269
Brooklyn,13200,144,148,191,180,168,159,150,163,188,166,189,155,108,231
Brooklyn,13300,290,205,134,95,207,483,576,501,345,229,220,204,126,285
Brooklyn,13400,231,283,236,227,263,343,310,306,345,306,273,262,207,493
Brooklyn,13500,332,245,158,99,148,403,580,511,374,229,216,161,115,192
Brooklyn,13600,241,233,247,248,288,363,321,383,301,285,306,256,182,449
Brooklyn,13700,221,135,113,83,157,356,417,349,283,208,235,213,148,278
Brooklyn,13800,181,150,163,149,284,291,263,268,233,223,259,210,201,438
Brooklyn,13900,182,150,144,175,266,547,426,325,241,250,245,205,160,323
Brooklyn,14000,92,99,131,73,91,127,134,146,150,142,152,131,126,315
Brooklyn,14100,227,137,123,107,269,442,458,328,272,173,168,174,100,176
Brooklyn,14200,195,156,181,158,244,326,297,266,209,244,247,272,195,378
Brooklyn,14300,195,148,179,184,327,647,489,346,227,216,178,153,117,240
Brooklyn,14500,268,220,209,220,410,727,595,396,302,246,218,158,149,254
Brooklyn,14700,128,104,119,110,164,313,298,240,167,149,101,85,83,117
Brooklyn,14800,58,75,56,66,63,64,64,68,92,99,108,101,82,267
Brooklyn,14900,322,210,193,181,298,787,756,583,461,325,322,244,200,320
Brooklyn,15000,86,82,95,72,69,100,87,122,132,111,105,117,127,342
Brooklyn,15100,304,231,139,122,172,338,442,450,371,292,250,223,165,242
Brooklyn,15200,136,124,115,105,135,172,185,176,179,189,171,140,134,454
Brooklyn,15300,228,129,125,92,125,395,384,318,282,193,205,177,154,372
Brooklyn,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,15500,224,220,164,113,111,342,365,354,306,269,284,191,221,256
Brooklyn,15700,319,217,142,111,162,450,509,506,383,297,277,273,276,401
Brooklyn,15900,356,214,139,111,172,515,745,632,451,368,344,325,360,535
Brooklyn,16000,246,249,263,261,261,501,384,359,379,334,323,248,178,421
Brooklyn,16100,232,124,86,81,173,402,535,428,291,212,180,128,141,203
Brooklyn,16200,119,96,83,98,107,186,175,196,187,173,182,145,122,308
Brooklyn,16300,206,109,76,87,164,349,476,380,311,216,208,167,133,243
Brooklyn,16400,119,97,67,48,39,100,73,83,65,37,26,20,10,15
Brooklyn,16500,382,315,229,203,176,440,518,525,453,408,399,365,330,634
Brooklyn,16600,79,107,134,157,128,112,114,90,147,157,189,163,169,406
Brooklyn,16700,381,294,166,131,166,471,574,614,462,355,304,316,226,389
Brooklyn,16800,61,94,86,74,78,73,108,118,113,129,113,114,107,311
Brooklyn,16900,266,222,180,154,267,512,575,529,321,271,326,250,179,650
Brooklyn,17000,207,201,258,167,157,209,256,312,241,255,207,240,195,496
Brooklyn,17100,311,228,182,136,156,302,368,417,385,294,300,250,193,397
Brooklyn,17200,149,160,220,201,200,175,170,219,245,265,280,186,155,441
Brooklyn,17400,110,103,130,91,99,107,125,161,136,137,148,118,103,306
Brooklyn,17500,0,0,0,1,0,0,0,0,0,1,1,0,0,2
Brooklyn,17600,134,131,113,118,152,198,213,199,157,162,197,157,135,333
Brooklyn,17700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,17800,192,178,177,177,218,258,237,199,213,186,218,199,135,446
Brooklyn,17900,168,163,186,198,241,407,318,262,228,244,247,213,240,672
Brooklyn,18000,199,216,250,198,253,273,216,280,249,251,249,218,153,333
Brooklyn,18100,223,109,83,107,188,581,739,615,358,236,231,150,145,349
Brooklyn,18200,189,155,206,185,280,246,248,236,234,283,252,224,161,409
Brooklyn,18300,163,107,61,55,160,404,438,387,262,161,131,80,70,137
Brooklyn,18400,83,103,153,119,141,114,125,140,155,189,160,135,128,346
Brooklyn,18501,327,262,314,337,382,327,248,240,259,243,251,210,194,407
Brooklyn,18600,109,148,148,127,153,125,133,220,165,178,163,152,92,307
Brooklyn,18700,89,70,71,76,149,220,194,157,105,70,68,69,53,83
Brooklyn,18800,156,130,139,176,181,186,198,227,211,230,197,163,170,398
Brooklyn,19000,307,312,335,339,408,408,384,348,391,407,390,293,227,451
Brooklyn,19100,141,128,146,101,276,385,310,257,157,116,129,92,67,132
Brooklyn,19200,308,283,268,239,264,178,179,188,197,171,161,134,121,208
Brooklyn,19300,216,175,205,1064,1047,352,324,329,285,253,254,249,278,852
Brooklyn,19400,213,180,199,191,271,280,263,285,263,269,282,204,152,404
Brooklyn,19500,171,124,99,112,224,374,495,409,296,245,214,207,214,337
Brooklyn,19600,301,285,229,256,356,369,300,329,332,364,341,223,197,670
Brooklyn,19700,212,124,107,73,172,352,477,479,313,258,213,177,185,320
Brooklyn,19800,77,103,107,101,112,134,114,119,147,143,125,120,110,268
Brooklyn,19900,174,81,83,100,252,417,457,334,248,184,142,147,148,293
Brooklyn,20000,159,157,139,163,154,173,176,168,186,182,157,137,127,290
Brooklyn,20100,218,119,93,108,255,507,543,464,336,231,182,143,132,248
Brooklyn,20200,106,123,109,113,113,103,114,147,163,139,153,134,129,312
Brooklyn,20300,99,67,70,72,116,277,272,197,134,103,78,80,84,126
Brooklyn,20400,89,93,120,95,92,101,81,122,146,137,162,117,122,307
Brooklyn,20500,177,86,70,65,139,398,432,383,217,162,121,111,77,144
Brooklyn,20600,133,137,146,129,169,141,133,162,178,165,188,193,122,325
Brooklyn,20700,266,197,134,134,212,563,647,491,380,296,257,255,237,440
Brooklyn,20800,160,177,182,211,234,229,213,230,239,279,233,213,167,418
Brooklyn,21000,247,271,248,259,266,332,320,288,319,319,333,277,192,478
Brooklyn,21100,50,63,103,76,110,104,114,112,105,97,93,65,60,114
Brooklyn,21200,294,338,330,349,337,374,413,381,369,379,367,281,196,445
Brooklyn,21300,237,236,238,258,350,440,454,348,271,274,329,266,233,462
Brooklyn,21400,267,230,199,185,181,162,167,157,109,111,123,112,93,156
Brooklyn,21500,335,244,212,227,364,693,686,562,485,358,334,330,248,470
Brooklyn,21600,551,539,518,390,270,243,237,260,215,125,207,196,158,286
Brooklyn,21700,242,221,217,187,319,436,395,313,270,229,231,188,147,368
Brooklyn,21800,587,459,444,381,324,261,212,159,142,143,174,194,153,297
Brooklyn,21900,182,135,165,185,396,491,401,334,281,234,248,188,153,366
Brooklyn,22000,771,626,528,441,479,322,320,309,153,168,216,219,218,395
Brooklyn,22100,172,170,192,179,397,482,395,329,338,267,254,179,151,268
Brooklyn,22200,754,641,493,416,409,322,272,258,185,163,176,240,197,382
Brooklyn,22400,796,753,738,520,342,364,419,413,285,211,249,172,185,287
Brooklyn,22600,300,267,186,202,278,271,216,177,160,129,149,105,57,133
Brooklyn,22700,174,203,216,201,267,391,361,341,285,293,255,209,128,289
Brooklyn,22800,392,412,376,323,247,286,213,226,190,163,195,124,119,188
Brooklyn,22900,196,181,134,176,399,481,384,333,268,222,246,151,132,248
Brooklyn,23000,708,599,531,421,387,351,312,260,202,162,209,188,182,208
Brooklyn,23100,186,117,108,105,314,419,414,352,269,178,164,117,105,315
Brooklyn,23200,909,788,662,599,402,371,349,286,208,203,280,233,224,444
Brooklyn,23300,368,359,396,453,586,526,459,336,355,339,322,229,190,375
Brooklyn,23400,995,587,449,396,615,371,283,169,134,141,189,189,212,560
Brooklyn,23500,624,436,237,189,568,601,487,280,205,142,111,72,59,94
Brooklyn,23600,1174,654,386,339,816,477,306,190,112,131,170,208,185,707
Brooklyn,23800,799,531,400,388,493,355,214,179,110,134,181,209,199,607
Brooklyn,24000,821,524,380,306,449,427,318,184,124,136,167,222,234,614
Brooklyn,24100,107,60,74,117,364,357,261,224,143,94,91,75,71,294
Brooklyn,24200,393,344,317,351,297,201,180,166,115,153,103,153,137,209
Brooklyn,24300,208,192,166,229,365,470,385,352,275,263,298,203,147,407
Brooklyn,24400,412,409,361,255,230,241,221,214,157,154,177,138,103,312
Brooklyn,24500,216,233,256,236,365,432,367,354,357,274,327,206,189,314
Brooklyn,24600,347,322,282,219,191,242,255,249,182,193,216,199,117,388
Brooklyn,24700,164,111,178,178,197,228,212,195,167,168,212,121,102,192
Brooklyn,24800,208,184,200,179,228,228,183,184,190,168,206,168,122,370
Brooklyn,24900,216,207,212,259,327,453,376,310,293,322,283,230,165,347
Brooklyn,25000,106,99,109,99,133,124,129,126,130,144,153,128,113,206
Brooklyn,25100,267,298,297,338,428,368,284,267,277,248,250,173,133,363
Brooklyn,25200,300,276,240,283,401,376,352,368,365,364,390,306,269,714
Brooklyn,25300,170,161,137,167,294,324,273,244,184,213,177,150,102,281
Brooklyn,25400,212,239,235,214,272,276,272,274,237,272,259,220,212,465
Brooklyn,25500,360,408,499,638,519,317,276,292,340,359,352,249,224,501
Brooklyn,25600,163,161,194,191,213,188,199,215,208,290,231,211,223,512
Brooklyn,25700,168,160,162,171,251,234,194,166,184,115,104,114,86,119
Brooklyn,25800,295,270,295,318,347,382,304,361,347,355,369,336,252,574
Brooklyn,25901,140,177,160,170,269,255,184,164,163,132,89,60,59,79
Brooklyn,25902,239,278,394,448,356,237,179,156,234,245,226,140,126,318
Brooklyn,26000,226,208,212,236,317,304,245,257,286,287,273,247,202,514
Brooklyn,26100,371,361,333,395,498,524,448,380,409,391,314,218,168,330
Brooklyn,26200,102,121,160,155,182,176,168,157,192,236,211,177,152,295
Brooklyn,26300,144,116,125,138,174,182,148,147,118,156,156,88,90,171
Brooklyn,26400,270,229,274,327,436,426,361,353,348,389,340,318,224,504
Brooklyn,26500,273,259,321,342,312,322,321,298,337,316,249,196,155,314
Brooklyn,26600,211,210,244,240,303,293,248,243,278,306,338,243,252,494
Brooklyn,26700,207,210,260,207,276,310,389,302,352,304,287,204,214,576
Brooklyn,26800,252,276,262,259,328,332,302,344,300,322,350,286,207,559
Brooklyn,26900,159,118,168,201,232,268,256,221,214,197,269,174,140,278
Brooklyn,27000,122,147,172,187,165,148,144,160,184,168,207,182,142,432
Brooklyn,27100,151,175,197,200,203,170,197,192,218,160,176,148,157,238
Brooklyn,27200,209,232,243,279,291,262,245,247,269,246,219,244,182,473
Brooklyn,27300,174,141,175,198,241,254,240,264,260,209,192,169,128,296
Brooklyn,27400,176,194,188,179,224,234,244,209,195,244,265,223,185,405
Brooklyn,27500,228,215,269,277,406,345,393,306,349,375,358,261,221,368
Brooklyn,27600,268,249,242,199,314,300,292,282,268,315,295,230,194,414
Brooklyn,27700,300,315,336,409,278,337,291,300,342,323,247,209,149,288
Brooklyn,27800,220,200,166,184,261,287,285,260,208,243,251,206,162,434
Brooklyn,27900,224,248,272,290,289,295,319,298,320,300,252,237,159,335
Brooklyn,28000,99,91,77,108,148,140,156,115,130,131,173,146,105,224
Brooklyn,28100,369,372,398,379,440,325,297,309,299,313,243,195,150,295
Brooklyn,28200,162,179,138,123,201,237,265,219,214,205,231,214,192,498
Brooklyn,28300,298,294,369,393,434,350,296,260,289,310,292,213,158,327
Brooklyn,28400,243,240,250,255,348,326,331,344,290,298,277,235,199,549
Brooklyn,28501,37,37,34,30,31,64,59,43,30,16,18,23,18,9
Brooklyn,28502,155,206,272,309,240,178,167,166,189,174,197,154,130,391
Brooklyn,28600,343,291,234,239,310,385,395,347,329,312,325,282,270,972
Brooklyn,28700,224,223,207,196,336,363,267,204,185,207,155,129,115,317
Brooklyn,28800,192,198,208,204,306,281,252,248,248,282,245,236,211,505
Brooklyn,28900,251,262,281,312,330,334,275,278,238,242,242,150,126,377
Brooklyn,29000,271,250,239,261,284,308,289,220,234,276,314,250,271,630
Brooklyn,29100,201,184,244,255,254,242,198,254,233,250,282,191,140,315
Brooklyn,29200,177,154,167,157,216,170,193,233,158,163,196,154,151,365
Brooklyn,29300,197,192,206,274,283,225,193,211,236,217,259,155,147,454
Brooklyn,29400,102,79,113,114,167,125,118,129,168,136,187,144,159,685
Brooklyn,29500,211,220,223,213,249,316,300,269,289,322,259,205,167,340
Brooklyn,29600,300,363,339,341,433,381,404,406,395,423,450,404,382,776
Brooklyn,29700,207,198,250,235,231,267,289,310,269,251,268,224,166,330
Brooklyn,29800,244,231,250,247,308,288,285,270,285,291,308,204,208,466
Brooklyn,29900,228,220,220,264,229,236,219,193,211,157,155,136,94,136
Brooklyn,30000,288,270,254,244,281,278,326,325,305,324,347,292,208,564
Brooklyn,30100,181,185,244,243,229,229,209,260,220,195,194,167,121,199
Brooklyn,30200,282,246,242,224,244,327,334,320,356,284,321,326,268,632
Brooklyn,30300,418,383,438,448,438,324,320,321,328,319,250,197,128,350
Brooklyn,30400,224,265,254,244,240,280,290,353,355,296,279,291,315,789
Brooklyn,30500,288,220,258,242,604,1049,748,539,353,310,292,224,169,505
Brooklyn,30600,136,126,109,148,153,157,131,143,152,153,156,156,94,283
Brooklyn,30700,397,395,394,403,361,340,327,273,295,346,294,216,154,556
Brooklyn,30800,93,93,92,107,120,151,126,141,116,155,169,150,168,358
Brooklyn,30900,139,132,170,176,170,146,96,120,121,109,142,97,68,147
Brooklyn,31100,215,226,239,210,255,231,224,223,221,255,209,123,98,232
Brooklyn,31300,296,228,215,281,396,403,364,372,368,377,416,276,227,641
Brooklyn,31400,217,209,215,260,257,262,274,321,311,351,367,348,372,988
Brooklyn,31500,285,287,299,299,470,554,522,427,419,363,393,348,251,493
Brooklyn,31701,197,211,208,220,322,340,305,265,299,268,241,255,160,297
Brooklyn,31702,185,135,202,237,361,407,294,261,232,230,281,183,157,352
Brooklyn,31900,274,277,252,267,301,298,256,204,254,227,233,200,164,458
Brooklyn,32100,319,297,313,340,425,468,382,355,359,354,406,340,245,628
Brooklyn,32300,211,183,232,239,284,359,296,260,239,253,272,247,191,448
Brooklyn,32500,467,423,474,422,506,529,502,495,523,522,460,372,305,698
Brooklyn,32600,510,529,700,767,634,410,401,397,430,498,457,354,385,791
Brooklyn,32700,152,156,152,186,228,301,264,271,206,209,250,200,165,319
Brooklyn,32800,191,209,250,267,282,195,149,171,172,227,315,272,199,382
Brooklyn,32900,439,337,364,394,512,472,386,346,368,362,444,384,335,692
Brooklyn,33000,303,346,388,530,428,260,217,243,286,299,337,308,284,567
Brooklyn,33100,486,369,381,363,554,403,269,234,246,201,274,273,199,473
Brooklyn,33300,437,373,368,390,497,335,209,220,216,195,248,200,195,390
Brooklyn,33500,221,246,282,313,470,265,209,157,177,166,174,159,104,339
Brooklyn,33600,286,310,299,343,349,258,297,314,330,354,424,430,344,637
Brooklyn,33700,382,309,297,359,423,392,282,252,209,265,298,232,200,390
Brooklyn,33900,284,283,262,259,353,351,319,340,320,313,274,271,231,717
Brooklyn,34000,88,98,104,148,135,108,81,79,106,115,148,143,147,851
Brooklyn,34100,150,131,152,173,188,229,211,178,212,195,194,146,148,419
Brooklyn,34200,343,395,517,636,492,326,277,287,383,375,459,370,364,1572
Brooklyn,34300,366,410,505,521,480,354,314,329,379,399,361,278,254,570
Brooklyn,34500,175,140,211,211,231,242,207,168,213,201,202,143,119,306
Brooklyn,34700,236,241,259,277,264,233,241,205,278,251,276,210,149,254
Brooklyn,34800,258,210,202,216,236,217,251,228,196,151,143,146,87,114
Brooklyn,34900,357,347,443,450,504,415,397,349,382,403,474,338,283,506
Brooklyn,35000,76,109,136,149,205,177,137,184,182,237,307,324,397,825
Brooklyn,35100,402,347,372,326,406,358,321,287,302,300,351,297,243,494
Brooklyn,35200,19,30,23,15,25,33,25,34,36,60,75,81,70,776
Brooklyn,35300,354,403,438,465,492,396,344,339,379,418,379,271,218,499
Brooklyn,35400,201,204,169,202,287,287,269,345,316,420,505,561,728,2062
Brooklyn,35500,462,359,339,365,494,423,354,365,347,418,424,317,310,518
Brooklyn,35601,63,70,90,96,145,147,141,127,133,179,225,299,402,927
Brooklyn,35602,184,145,172,160,216,259,280,292,292,328,389,416,667,1710
Brooklyn,35700,218,227,276,233,184,192,199,187,208,175,166,120,85,149
Brooklyn,35900,502,522,489,583,477,450,403,389,421,437,411,298,213,350
Brooklyn,36001,89,57,71,98,127,145,169,152,159,225,240,255,333,1244
Brooklyn,36002,88,72,98,112,199,162,119,157,180,201,290,261,345,1824
Brooklyn,36100,169,215,227,237,228,161,159,153,196,187,207,134,114,341
Brooklyn,36200,264,272,235,316,399,422,309,295,332,330,353,303,191,375
Brooklyn,36300,315,338,375,378,346,308,282,281,356,294,273,209,136,405
Brooklyn,36400,122,140,125,150,199,201,149,171,175,194,222,181,164,319
Brooklyn,36501,196,201,213,210,170,188,164,175,229,208,203,154,138,293
Brooklyn,36502,102,90,87,77,103,105,97,90,112,117,113,83,49,89
Brooklyn,36600,348,302,305,313,389,379,372,300,303,328,333,261,293,758
Brooklyn,36700,97,95,132,125,87,96,92,101,94,119,93,63,69,102
Brooklyn,36900,421,389,481,472,460,361,343,335,366,413,372,217,175,342
Brooklyn,37000,259,231,224,229,272,262,265,266,276,294,370,336,368,616
Brooklyn,37100,364,369,330,380,322,358,288,275,305,352,307,199,177,284
Brooklyn,37300,322,290,298,300,300,325,261,279,287,263,267,197,126,442
Brooklyn,37401,274,200,187,186,286,332,331,269,281,261,314,360,367,847
Brooklyn,37402,199,174,213,215,274,309,269,310,243,367,387,322,369,1131
Brooklyn,37500,199,219,245,228,251,315,251,205,253,201,221,139,127,188
Brooklyn,37700,261,243,233,274,332,322,285,254,240,318,292,209,187,378
Brooklyn,37900,307,270,333,291,328,293,260,272,294,300,257,234,176,258
Brooklyn,38100,349,377,371,462,419,318,300,326,390,353,334,232,226,523
Brooklyn,38200,448,459,530,639,530,407,333,347,378,415,452,368,322,588
Brooklyn,38300,298,325,245,288,320,311,299,301,297,286,307,208,194,429
Brooklyn,38500,243,248,284,298,253,253,262,235,246,288,271,188,130,379
Brooklyn,38600,215,220,213,282,290,271,203,277,250,302,271,209,180,454
Brooklyn,38700,308,278,282,312,337,357,342,279,337,347,300,214,203,295
Brooklyn,38800,343,270,232,229,282,273,287,294,236,244,243,237,242,603
Brooklyn,38900,169,170,186,180,360,402,280,235,180,176,137,105,90,228
Brooklyn,39000,240,197,164,146,190,180,141,149,114,138,128,156,140,306
Brooklyn,39100,146,197,177,160,294,251,223,215,143,126,111,82,71,209
Brooklyn,39200,217,192,210,221,252,189,144,175,166,202,190,149,181,395
Brooklyn,39300,221,226,187,242,430,498,318,277,276,278,231,179,128,220
Brooklyn,39400,218,199,222,190,230,180,160,119,159,138,151,128,117,339
Brooklyn,39500,225,230,215,208,333,379,315,254,241,201,223,205,157,350
Brooklyn,39600,144,186,243,175,178,122,126,145,153,136,130,115,99,269
Brooklyn,39700,246,258,240,266,323,352,260,188,288,251,250,206,166,250
Brooklyn,39800,185,180,151,162,220,254,196,215,162,191,214,163,148,323
Brooklyn,39900,298,286,355,370,359,294,290,232,249,276,292,170,148,379
Brooklyn,40000,190,186,164,170,217,234,213,264,228,250,232,216,191,452
Brooklyn,40100,248,202,277,321,460,335,277,257,244,276,261,150,121,252
Brooklyn,40200,152,165,182,154,180,227,204,202,201,223,209,212,173,378
Brooklyn,40300,241,260,296,274,380,299,265,256,309,278,222,178,136,306
Brooklyn,40400,158,128,158,169,208,202,170,150,201,224,243,175,152,329
Brooklyn,40500,126,112,126,133,141,143,102,108,102,109,112,77,44,113
Brooklyn,40600,187,182,178,174,224,269,263,248,236,264,294,238,172,402
Brooklyn,40700,1,2,0,2,2,0,0,3,0,1,1,0,2,0
Brooklyn,40800,217,209,238,251,329,289,253,289,237,276,292,241,181,426
Brooklyn,40900,350,323,298,321,434,385,288,279,233,233,235,179,135,229
Brooklyn,41000,94,86,73,88,129,132,114,110,103,107,172,160,133,353
Brooklyn,41100,263,246,248,279,316,254,228,232,269,224,247,166,156,323
Brooklyn,41200,182,162,188,187,216,237,196,244,233,199,248,213,144,413
Brooklyn,41300,273,330,342,325,345,320,268,227,276,309,278,177,132,394
Brooklyn,41401,107,105,92,113,130,101,104,87,89,80,92,81,76,159
Brooklyn,41402,102,81,85,102,137,110,84,77,86,90,110,126,121,373
Brooklyn,41500,290,335,396,400,377,302,302,285,322,329,246,222,163,278
Brooklyn,41600,226,218,209,237,220,192,114,146,114,122,109,119,100,304
Brooklyn,41700,242,276,319,306,327,297,255,241,226,196,238,187,151,514
Brooklyn,41800,218,218,200,162,170,161,121,130,123,124,151,102,124,462
Brooklyn,41900,300,263,330,395,364,343,255,288,233,246,260,224,152,287
Brooklyn,42000,206,189,199,205,169,144,94,99,83,96,92,120,92,194
Brooklyn,42100,293,303,295,320,440,448,365,282,261,272,220,185,150,265
Brooklyn,42200,347,318,294,280,302,310,252,251,217,199,199,202,188,371
Brooklyn,42300,344,315,297,322,474,554,388,300,291,230,203,173,153,366
Brooklyn,42400,242,231,227,210,307,323,288,276,288,268,318,238,191,427
Brooklyn,42500,238,215,262,236,441,435,334,225,204,159,138,99,73,121
Brooklyn,42600,206,251,289,271,332,301,292,315,327,339,320,301,243,538
Brooklyn,42700,384,373,346,363,773,784,527,418,317,270,222,189,147,190
Brooklyn,42800,215,209,208,160,206,233,297,290,285,292,291,338,298,709
Brooklyn,42900,482,377,411,443,654,750,579,455,415,344,310,205,188,276
Brooklyn,43000,179,150,172,206,263,256,268,193,235,277,300,202,203,578
Brooklyn,43100,433,402,367,362,682,637,515,399,356,321,291,178,169,235
Brooklyn,43200,265,258,208,237,350,391,389,343,347,315,316,263,226,534
Brooklyn,43300,336,340,322,364,374,350,344,315,302,253,259,180,159,351
Brooklyn,43400,147,175,191,212,291,275,234,225,246,278,332,236,195,552
Brooklyn,43500,324,318,397,440,470,398,320,368,361,323,265,230,171,281
Brooklyn,43600,241,231,239,237,307,354,369,294,270,362,342,280,223,602
Brooklyn,43700,399,360,367,430,663,555,421,414,367,384,279,262,206,371
Brooklyn,43800,207,173,182,178,212,174,175,132,172,161,188,150,143,345
Brooklyn,43900,317,293,250,289,321,358,389,343,291,253,256,205,136,303
Brooklyn,44000,331,215,260,217,247,271,183,158,174,166,132,152,143,362
Brooklyn,44100,392,408,364,425,566,687,582,500,422,362,336,221,175,462
Brooklyn,44200,320,242,233,226,240,196,157,123,122,122,125,181,152,339
Brooklyn,44300,469,450,359,370,592,664,556,541,455,349,288,237,158,323
Brooklyn,44400,329,261,212,280,302,297,247,167,196,177,207,179,187,446
Brooklyn,44500,305,274,287,301,466,562,504,421,338,270,255,219,156,291
Brooklyn,44600,117,108,123,119,165,170,149,142,159,153,156,107,86,241
Brooklyn,44700,192,178,156,155,295,345,267,199,186,127,93,66,56,102
Brooklyn,44800,172,173,161,115,118,117,134,100,102,87,125,141,140,317
Brooklyn,44900,140,149,222,251,273,234,226,185,228,195,267,205,154,335
Brooklyn,45000,77,68,77,66,50,46,40,43,43,28,45,42,22,58
Brooklyn,45200,330,225,205,220,236,224,144,135,109,108,157,187,157,386
Brooklyn,45300,80,86,89,96,302,357,260,215,161,145,123,72,49,73
Brooklyn,45400,196,171,173,172,166,139,110,78,96,68,113,120,123,213
Brooklyn,45600,169,174,197,200,162,166,127,139,149,164,179,119,148,369
Brooklyn,45800,99,120,155,158,91,62,45,74,103,104,98,90,116,244
Brooklyn,46000,253,239,291,282,326,267,248,261,243,263,281,256,212,477
Brooklyn,46201,223,226,174,171,175,188,152,174,153,142,188,141,146,498
Brooklyn,46202,203,168,177,149,153,118,144,116,91,103,99,92,98,177
Brooklyn,46400,389,398,397,336,198,164,150,167,128,107,154,126,89,163
Brooklyn,46800,330,353,260,150,85,143,181,136,73,63,70,76,86,141
Brooklyn,47000,368,360,344,343,253,151,130,145,109,97,124,165,158,268
Brooklyn,47200,466,441,394,329,191,166,173,129,93,97,149,159,170,327
Brooklyn,47400,416,370,323,331,222,176,151,133,87,85,146,172,167,326
Brooklyn,47600,477,431,438,416,275,203,172,161,123,102,179,208,182,447
Brooklyn,47700,114,52,59,56,364,870,683,339,165,129,168,124,84,260
