Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,5800,164,145,130,119,186,353,332,290,259,226,230,173,151,398
Brooklyn,5900,68,75,85,79,74,186,217,156,129,93,68,48,30,81
Brooklyn,6000,243,172,144,144,190,308,302,251,202,160,171,132,100,311
Brooklyn,6200,161,170,171,159,167,303,236,244,214,228,201,160,111,329
Brooklyn,6300,134,94,54,29,71,257,324,222,176,143,107,51,70,165
Brooklyn,6400,218,212,224,154,204,248,334,290,274,247,246,211,173,446
Brooklyn,6500,378,206,175,118,174,570,864,676,528,325,270,222,173,523
Brooklyn,6600,225,195,193,193,252,408,323,346,272,252,226,206,160,415
Brooklyn,6700,244,145,138,108,132,305,467,407,328,255,187,151,148,291
Brooklyn,6800,337,348,337,346,358,449,419,362,375,332,299,268,189,460
Brooklyn,6900,242,169,116,95,154,511,574,442,328,236,159,149,114,251
Brooklyn,7000,130,108,131,100,118,169,181,161,177,179,156,187,163,389
Brooklyn,7100,308,306,375,408,290,311,339,312,349,333,224,224,205,517
Brooklyn,7200,142,124,140,156,183,183,163,193,149,129,117,80,63,129
Brooklyn,7400,407,408,388,384,510,531,483,474,404,298,307,244,208,413
Brooklyn,7500,297,211,163,130,150,523,634,581,412,288,213,205,167,414
Brooklyn,7600,338,285,268,274,397,467,433,290,366,299,247,228,180,346
Brooklyn,7700,301,188,94,80,140,457,580,479,374,255,196,172,117,477
Brooklyn,7800,382,355,359,407,473,506,459,373,385,323,245,253,187,368
Brooklyn,8000,306,302,306,258,338,423,349,356,312,246,223,175,168,413
Brooklyn,8200,307,267,280,319,389,459,346,322,298,255,206,164,126,409
Brooklyn,8400,264,241,200,211,350,374,307,266,217,209,190,142,97,236
Brooklyn,8500,512,575,646,743,602,399,385,400,446,473,395,375,308,709
Brooklyn,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,8800,251,208,171,201,298,359,328,253,235,199,168,155,140,245
Brooklyn,9000,288,226,186,201,266,332,283,243,231,190,188,135,86,142
Brooklyn,9200,466,429,358,406,440,514,521,474,375,344,288,275,162,344
Brooklyn,9400,460,424,351,376,496,608,530,478,386,430,347,282,219,427
Brooklyn,9600,537,459,393,393,536,625,588,559,472,364,311,263,210,424
Brooklyn,9800,638,514,530,522,678,761,633,595,474,415,355,258,242,421
Brooklyn,10000,511,472,424,491,611,674,560,474,479,483,429,317,261,561
Brooklyn,10100,306,279,233,253,361,472,429,350,318,277,226,181,128,286
Brooklyn,10200,460,396,310,362,473,640,541,469,428,381,339,250,191,390
Brooklyn,10400,419,403,362,363,433,524,531,517,450,479,388,317,231,501
Brooklyn,10600,408,355,374,409,479,474,543,484,436,454,394,328,219,503
Brooklyn,10800,445,391,303,319,443,519,510,414,407,340,340,280,182,394
Brooklyn,11000,213,203,185,166,216,246,221,211,159,156,127,112,70,162
Brooklyn,11200,624,646,559,460,457,556,524,418,339,326,320,314,239,663
Brooklyn,11400,375,373,311,248,242,359,356,205,195,161,197,201,203,557
Brooklyn,11600,414,430,345,318,301,423,395,396,324,320,281,223,185,467
Brooklyn,11700,114,93,138,99,174,366,318,231,218,148,97,127,75,171
Brooklyn,11800,174,159,155,147,173,209,187,209,181,178,128,106,60,188
Brooklyn,11900,80,44,47,30,112,262,273,182,111,111,72,68,48,93
Brooklyn,12000,82,104,85,79,108,99,102,100,100,94,122,62,28,106
Brooklyn,12100,97,67,57,49,157,282,252,144,126,84,84,72,39,111
Brooklyn,12200,421,389,356,376,443,521,481,415,393,369,336,238,207,403
Brooklyn,12600,178,200,177,181,213,239,211,202,196,175,201,136,106,242
Brooklyn,12700,218,171,218,216,260,420,381,295,245,191,204,163,146,381
Brooklyn,12801,144,108,133,136,156,163,171,156,143,153,154,126,97,284
Brooklyn,12901,119,83,60,79,171,365,305,248,183,122,138,93,76,118
Brooklyn,12902,103,70,62,53,158,336,300,198,156,121,109,82,84,134
Brooklyn,13000,317,290,319,281,316,485,420,405,358,338,306,254,198,512
Brooklyn,13100,219,125,132,117,208,572,665,464,341,227,195,177,131,263
Brooklyn,13200,140,144,189,175,154,156,150,159,184,158,169,142,97,227
Brooklyn,13300,280,199,132,91,189,469,570,485,333,216,194,185,112,278
Brooklyn,13400,224,274,233,222,241,335,309,298,335,291,242,239,187,484
Brooklyn,13500,321,237,155,94,134,391,573,492,360,216,191,146,102,186
Brooklyn,13600,235,227,244,242,265,355,321,374,293,270,271,235,164,441
Brooklyn,13700,214,130,111,80,143,347,414,339,275,198,208,195,133,273
Brooklyn,13800,174,146,162,146,262,286,263,261,226,212,231,192,181,431
Brooklyn,13900,177,146,142,170,243,533,424,316,234,237,217,187,144,316
Brooklyn,14000,90,97,129,71,84,124,133,141,147,135,135,120,113,310
Brooklyn,14100,220,132,121,103,246,430,456,319,263,164,148,158,89,171
Brooklyn,14200,189,153,180,155,223,320,296,259,203,233,220,249,177,372
Brooklyn,14300,188,143,176,178,299,630,485,335,219,203,158,140,104,235
Brooklyn,14500,260,212,205,212,374,707,590,383,292,233,192,144,133,247
Brooklyn,14700,124,101,117,106,150,304,295,233,161,141,89,77,74,115
Brooklyn,14800,57,73,56,65,58,63,64,66,91,95,96,92,75,263
Brooklyn,14900,311,204,190,175,272,765,750,565,445,307,284,223,179,312
Brooklyn,15000,83,80,93,70,63,98,87,118,129,105,94,107,114,336
Brooklyn,15100,295,223,137,118,157,330,439,438,359,277,221,203,148,236
Brooklyn,15200,131,121,114,102,124,168,184,170,174,180,152,128,120,446
Brooklyn,15300,222,125,122,90,114,384,382,309,273,182,182,161,138,363
Brooklyn,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,15500,217,214,163,109,102,334,363,344,298,255,251,175,199,252
Brooklyn,15700,309,210,140,108,148,439,506,492,371,282,246,249,248,393
Brooklyn,15900,345,207,136,108,158,502,740,613,437,350,304,297,322,523
Brooklyn,16000,239,243,260,254,239,490,383,348,367,316,287,226,161,413
Brooklyn,16100,224,120,85,78,157,390,530,414,282,200,159,116,125,198
Brooklyn,16200,115,93,82,96,98,182,174,191,181,165,161,133,111,302
Brooklyn,16300,200,106,74,84,151,339,474,369,301,204,185,153,119,239
Brooklyn,16400,116,93,66,46,35,98,71,80,63,36,22,17,8,14
Brooklyn,16500,370,306,226,197,161,429,516,510,440,387,354,334,297,622
Brooklyn,16600,76,105,133,154,118,110,114,88,143,149,169,150,153,400
Brooklyn,16700,370,284,163,126,152,459,571,595,448,337,269,287,202,381
Brooklyn,16800,58,92,86,73,72,71,107,115,110,123,100,105,97,305
Brooklyn,16900,258,214,177,148,243,499,571,513,311,256,289,227,160,635
Brooklyn,17000,201,196,254,163,144,204,255,303,233,242,183,220,175,486
Brooklyn,17100,302,222,180,132,143,295,366,406,374,279,266,228,174,390
Brooklyn,17200,143,156,218,196,184,172,170,213,239,252,249,171,139,433
Brooklyn,17400,107,100,129,88,91,104,124,157,132,131,131,108,93,301
Brooklyn,17500,0,0,0,1,0,0,0,0,0,1,1,0,0,2
Brooklyn,17600,131,127,111,115,140,193,213,194,153,153,176,143,121,326
Brooklyn,17700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,17800,185,173,174,172,199,253,236,193,207,177,193,182,122,438
Brooklyn,17900,163,159,184,193,221,397,317,255,221,232,219,195,215,659
Brooklyn,18000,193,209,247,192,232,267,215,273,242,238,221,200,139,327
Brooklyn,18100,216,106,82,104,172,564,731,593,346,224,204,135,129,340
Brooklyn,18200,183,151,204,180,257,241,248,231,227,269,224,206,144,402
Brooklyn,18300,158,103,59,53,145,391,432,373,253,151,115,73,63,133
Brooklyn,18400,80,100,152,116,130,112,125,137,151,180,143,123,116,341
Brooklyn,18501,318,255,310,328,350,320,247,234,252,231,223,192,174,399
Brooklyn,18600,105,144,147,123,140,122,133,214,160,169,145,139,83,302
Brooklyn,18700,87,68,70,74,137,214,193,152,102,66,60,63,47,81
Brooklyn,18800,150,127,137,172,166,182,197,221,205,219,174,149,153,391
Brooklyn,19000,298,304,331,329,374,400,384,339,380,388,347,269,205,443
Brooklyn,19100,136,124,144,99,253,375,307,249,152,110,115,83,60,129
Brooklyn,19200,299,275,264,232,241,173,178,182,192,162,142,122,108,204
Brooklyn,19300,210,170,204,1037,963,346,323,321,278,241,226,229,252,838
Brooklyn,19400,206,175,196,186,249,274,263,278,255,256,250,187,136,398
Brooklyn,19500,165,121,98,109,205,364,493,397,288,232,190,189,192,329
Brooklyn,19600,292,277,226,248,326,361,299,320,321,346,303,204,177,658
Brooklyn,19700,206,120,106,71,157,343,473,466,304,245,189,161,166,313
Brooklyn,19800,74,100,106,99,103,131,114,115,143,135,110,110,99,264
Brooklyn,19900,169,79,81,97,231,406,454,324,240,174,126,134,133,285
Brooklyn,20000,154,152,138,159,141,169,175,164,181,173,140,126,114,285
Brooklyn,20100,211,115,91,103,233,493,538,448,324,219,160,129,118,243
Brooklyn,20200,103,121,108,111,103,101,114,143,159,132,136,123,117,305
Brooklyn,20300,96,64,68,69,106,269,270,191,129,98,69,72,75,124
Brooklyn,20400,86,91,120,93,85,99,80,119,143,130,145,108,110,302
Brooklyn,20500,172,83,68,63,126,386,428,370,209,152,106,101,68,140
Brooklyn,20600,129,133,145,126,156,138,133,158,174,158,167,177,110,321
Brooklyn,20700,257,192,132,129,193,548,641,476,367,280,228,232,212,429
Brooklyn,20800,155,171,179,206,215,225,213,224,233,266,207,195,151,411
Brooklyn,21000,240,265,246,252,244,324,319,280,311,303,296,254,173,469
Brooklyn,21100,48,60,102,74,101,102,114,109,102,92,83,59,53,113
Brooklyn,21200,285,330,326,339,309,366,411,371,358,360,325,257,177,436
Brooklyn,21300,229,229,235,252,321,430,453,339,264,260,292,243,210,454
Brooklyn,21400,260,223,196,178,166,157,166,152,105,106,109,102,83,152
Brooklyn,21500,324,237,209,221,332,676,682,546,470,339,296,301,222,461
Brooklyn,21600,534,521,510,377,247,237,235,252,208,118,183,179,142,279
Brooklyn,21700,235,214,213,182,292,425,392,303,262,217,204,171,132,360
Brooklyn,21800,568,445,437,369,296,254,211,154,137,136,154,177,137,290
Brooklyn,21900,176,131,163,180,363,479,400,325,273,222,220,172,137,360
Brooklyn,22000,748,607,520,426,438,314,317,300,147,159,191,199,196,385
Brooklyn,22100,167,165,189,175,363,471,394,320,329,254,225,164,136,263
Brooklyn,22200,730,620,485,402,374,314,269,249,179,154,156,218,175,373
Brooklyn,22400,772,727,724,502,311,352,414,399,275,199,219,156,166,279
Brooklyn,22600,290,259,183,196,254,265,215,172,155,121,132,97,50,131
Brooklyn,22700,169,197,212,196,244,381,359,331,277,278,227,190,116,283
Brooklyn,22800,380,399,370,312,226,278,212,219,183,155,171,113,107,184
Brooklyn,22900,190,176,133,171,366,470,383,324,261,211,219,138,118,243
Brooklyn,23000,686,579,522,408,353,342,309,252,195,153,185,171,163,203
Brooklyn,23100,180,113,106,101,287,407,410,341,260,169,145,107,94,308
Brooklyn,23200,881,763,650,579,366,361,346,277,201,191,247,211,200,433
Brooklyn,23300,357,348,391,440,537,514,458,326,345,322,286,210,171,368
Brooklyn,23400,963,568,442,384,562,361,280,164,129,134,166,172,190,548
Brooklyn,23500,605,422,233,182,518,584,483,270,198,133,98,66,53,91
Brooklyn,23600,1137,634,380,329,745,464,303,185,109,125,151,189,166,692
Brooklyn,23800,775,514,394,376,451,346,213,173,107,126,159,190,178,593
Brooklyn,24000,796,507,373,296,410,415,315,179,119,129,149,203,209,600
Brooklyn,24100,103,59,73,114,332,348,259,217,139,89,80,68,64,288
Brooklyn,24200,381,333,312,340,272,196,179,161,112,145,91,140,123,204
Brooklyn,24300,202,187,164,223,335,459,384,342,267,249,265,185,132,399
Brooklyn,24400,399,395,355,246,210,235,219,207,151,146,156,125,92,305
Brooklyn,24500,209,226,253,230,335,423,366,345,348,260,290,189,170,308
Brooklyn,24600,337,313,278,213,174,235,253,242,175,184,192,182,106,379
Brooklyn,24700,158,108,176,172,181,223,211,189,163,159,188,110,91,189
Brooklyn,24800,202,179,198,175,209,223,183,179,185,160,182,153,110,364
Brooklyn,24900,209,201,208,251,300,443,374,302,284,306,251,211,148,340
Brooklyn,25000,103,97,109,97,122,122,129,123,127,138,137,117,102,203
Brooklyn,25100,259,289,293,329,392,359,283,260,269,235,222,158,119,356
Brooklyn,25200,291,269,237,275,369,368,352,358,355,346,346,281,242,702
Brooklyn,25300,164,156,136,163,269,316,272,238,179,202,158,137,93,275
Brooklyn,25400,206,233,233,208,250,271,271,267,230,259,230,201,191,457
Brooklyn,25500,349,397,493,620,476,310,275,284,331,341,312,228,201,492
Brooklyn,25600,158,156,192,187,196,183,198,210,202,277,206,194,201,503
Brooklyn,25700,162,157,159,166,229,229,193,160,179,108,92,104,77,117
Brooklyn,25800,287,262,292,309,319,374,304,353,338,339,328,308,227,565
Brooklyn,25901,135,172,158,166,246,249,183,159,158,125,79,54,53,77
Brooklyn,25902,232,270,389,435,326,231,178,151,227,232,201,128,113,312
Brooklyn,26000,219,203,210,230,292,297,245,251,279,273,242,226,182,505
Brooklyn,26100,359,350,328,383,456,512,445,369,397,372,279,199,151,324
Brooklyn,26200,99,118,159,151,167,172,169,153,187,224,188,163,137,290
Brooklyn,26300,139,113,123,135,160,179,147,144,114,149,138,80,81,168
Brooklyn,26400,263,223,271,319,401,417,361,344,339,370,303,292,202,496
Brooklyn,26500,264,252,317,331,285,314,319,289,327,300,221,178,139,307
Brooklyn,26600,204,204,242,235,279,288,248,238,271,292,301,224,228,486
Brooklyn,26700,201,204,257,201,253,303,387,293,341,288,254,186,192,565
Brooklyn,26800,244,269,259,252,301,324,302,335,292,307,311,262,186,549
Brooklyn,26900,154,115,166,196,214,263,255,216,209,188,239,159,127,274
Brooklyn,27000,118,144,171,182,151,145,145,155,180,159,184,167,128,425
Brooklyn,27100,147,170,195,195,187,167,196,187,212,152,157,136,141,234
Brooklyn,27200,202,225,240,271,266,255,243,241,261,234,194,223,163,464
Brooklyn,27300,169,137,172,192,221,248,240,257,252,199,171,154,116,290
Brooklyn,27400,171,190,186,175,206,230,243,203,191,232,236,204,167,399
Brooklyn,27500,221,209,267,270,374,338,393,299,339,357,319,240,199,361
Brooklyn,27600,259,243,240,194,288,294,292,275,261,301,261,211,175,408
Brooklyn,27700,290,306,330,397,255,328,289,292,332,305,219,191,133,282
Brooklyn,27800,214,194,165,179,239,281,285,252,202,231,223,188,146,426
Brooklyn,27900,217,241,268,282,265,288,317,291,311,286,224,217,143,329
Brooklyn,28000,96,89,77,105,136,138,156,112,127,125,154,134,95,221
Brooklyn,28100,357,361,393,369,403,317,296,299,290,296,216,178,135,288
Brooklyn,28200,157,174,136,119,185,232,264,214,208,196,205,196,173,490
Brooklyn,28300,290,287,365,383,397,342,295,253,281,294,259,194,141,321
Brooklyn,28400,235,233,247,248,319,319,330,334,281,283,246,216,180,538
Brooklyn,28501,36,35,32,28,29,62,58,43,30,15,16,21,15,9
Brooklyn,28502,150,200,269,301,219,174,167,161,183,166,175,140,117,384
Brooklyn,28600,332,283,231,232,285,376,393,337,320,296,288,257,243,951
Brooklyn,28700,217,216,204,190,307,353,265,197,178,195,137,118,103,311
Brooklyn,28800,186,193,206,198,281,275,251,243,242,269,218,216,190,496
Brooklyn,28900,243,255,277,303,302,326,274,270,231,229,215,137,114,369
Brooklyn,29000,263,243,237,254,261,302,289,214,228,263,278,230,243,620
Brooklyn,29100,195,180,241,249,233,237,197,247,227,238,252,174,126,310
Brooklyn,29200,171,149,165,153,199,166,193,228,153,156,174,141,136,358
Brooklyn,29300,191,188,204,267,260,220,193,205,230,205,230,142,133,446
Brooklyn,29400,100,76,111,110,152,123,117,126,163,130,165,132,143,673
Brooklyn,29500,204,214,221,207,229,308,300,261,281,306,230,188,150,334
Brooklyn,29600,290,354,336,334,398,374,403,397,386,403,401,370,345,763
Brooklyn,29700,201,193,247,228,213,261,288,301,261,239,239,205,149,325
Brooklyn,29800,236,225,248,241,282,282,284,264,277,277,273,187,188,458
Brooklyn,29900,221,213,217,256,210,230,218,187,205,149,138,124,84,132
Brooklyn,30000,279,263,251,238,257,272,326,316,297,308,308,267,187,555
Brooklyn,30100,176,180,241,235,210,224,208,253,213,185,172,153,109,195
Brooklyn,30200,274,239,238,218,225,319,333,312,346,270,285,298,241,621
Brooklyn,30300,404,371,432,434,401,316,317,312,318,302,221,179,115,342
Brooklyn,30400,217,258,251,238,219,274,290,342,345,282,248,267,283,775
Brooklyn,30500,280,213,254,234,551,1021,742,523,341,292,258,204,151,493
Brooklyn,30600,131,123,107,145,141,154,130,140,148,146,139,143,85,277
Brooklyn,30700,385,383,388,390,330,331,325,264,286,328,260,197,138,545
Brooklyn,30800,90,90,92,105,110,149,126,137,113,148,151,138,152,353
Brooklyn,30900,134,129,168,171,157,142,96,118,118,103,126,88,61,144
Brooklyn,31100,209,220,236,204,234,226,223,217,214,242,185,112,88,228
Brooklyn,31300,287,222,213,274,363,394,364,362,359,359,371,253,204,630
Brooklyn,31400,210,203,213,254,236,257,273,313,303,335,326,320,336,972
Brooklyn,31500,276,280,296,291,432,542,521,416,408,345,349,318,226,484
Brooklyn,31701,191,206,205,214,296,333,304,258,290,255,214,234,145,293
Brooklyn,31702,180,131,200,230,331,399,294,255,226,219,250,167,140,346
Brooklyn,31900,265,269,249,260,276,291,255,199,247,216,207,182,148,448
Brooklyn,32100,309,289,310,331,390,457,380,345,349,336,361,312,221,618
Brooklyn,32300,204,178,229,232,261,352,296,253,232,241,242,227,172,440
Brooklyn,32500,454,411,468,411,463,516,500,481,509,496,408,340,274,685
Brooklyn,32600,493,515,692,746,583,402,400,387,418,473,405,323,346,775
Brooklyn,32700,148,152,151,181,208,294,263,264,200,199,223,183,148,314
Brooklyn,32800,185,204,248,261,261,192,150,168,168,217,281,251,181,377
Brooklyn,32900,426,330,360,384,471,462,385,337,359,345,395,352,302,681
Brooklyn,33000,293,336,384,517,393,256,217,237,279,285,300,282,256,558
Brooklyn,33100,471,360,377,354,509,394,269,228,238,191,244,250,179,465
Brooklyn,33300,423,363,364,379,456,327,208,214,210,185,220,183,176,383
Brooklyn,33500,214,239,279,304,431,259,208,153,172,158,155,146,93,333
Brooklyn,33600,278,303,297,336,322,254,298,307,323,338,378,395,311,628
Brooklyn,33700,369,301,294,350,388,384,281,246,204,252,265,212,181,383
Brooklyn,33900,276,274,259,251,324,342,318,331,310,298,242,248,207,703
Brooklyn,34000,85,96,102,144,123,105,80,76,103,108,132,130,132,833
Brooklyn,34100,146,127,150,168,172,224,211,173,205,185,172,134,133,412
Brooklyn,34200,332,384,510,619,452,318,275,279,373,356,407,338,327,1541
Brooklyn,34300,355,399,499,505,440,347,314,320,368,380,321,254,228,560
Brooklyn,34500,169,135,209,206,212,236,206,164,207,191,179,130,108,300
Brooklyn,34700,229,236,256,270,242,229,240,200,271,238,245,194,134,249
Brooklyn,34800,250,203,199,209,215,211,249,221,189,144,127,132,78,112
Brooklyn,34900,346,338,439,439,464,407,397,340,373,384,422,310,255,498
Brooklyn,35000,73,108,135,146,190,174,138,181,178,227,275,300,360,816
Brooklyn,35100,390,337,369,318,373,351,320,280,294,285,312,271,219,485
Brooklyn,35200,18,29,22,15,22,32,25,33,34,57,66,74,62,758
Brooklyn,35300,344,393,433,451,452,387,344,330,369,397,337,248,197,489
Brooklyn,35400,195,199,168,198,265,282,269,337,309,401,450,515,658,2034
Brooklyn,35500,447,350,336,356,454,415,353,356,338,398,378,291,279,509
Brooklyn,35601,61,69,89,94,134,144,142,125,130,172,201,275,364,917
Brooklyn,35602,179,141,171,156,198,254,280,285,285,313,347,383,602,1685
Brooklyn,35700,211,220,272,227,169,187,198,181,202,165,146,109,76,145
Brooklyn,35900,486,507,483,566,437,440,401,379,408,415,365,272,192,344
Brooklyn,36001,87,56,70,95,117,142,169,147,155,215,214,234,300,1223
Brooklyn,36002,85,70,97,109,182,159,119,153,175,190,257,238,310,1790
Brooklyn,36100,164,208,224,231,209,156,158,149,191,178,184,123,103,334
Brooklyn,36200,255,266,233,308,367,415,309,288,322,315,314,278,172,370
Brooklyn,36300,305,328,369,366,317,300,280,273,346,279,241,190,122,396
Brooklyn,36400,119,137,124,147,184,198,149,167,171,185,199,166,148,315
Brooklyn,36501,190,196,211,205,155,184,163,170,223,198,180,142,125,287
Brooklyn,36502,98,87,86,75,95,102,98,88,109,111,100,76,44,88
Brooklyn,36600,338,294,301,304,356,370,371,292,294,311,297,239,263,743
Brooklyn,36700,93,92,131,122,80,94,91,98,92,114,82,57,62,101
Brooklyn,36900,408,378,474,459,422,353,342,326,355,392,329,198,158,335
Brooklyn,37000,251,226,223,224,251,257,265,261,269,281,331,309,333,608
Brooklyn,37100,353,359,326,369,295,350,287,267,297,334,272,182,159,279
Brooklyn,37300,313,281,294,291,274,317,259,270,278,250,237,180,113,432
Brooklyn,37401,265,196,185,182,263,326,331,263,274,249,280,330,330,834
Brooklyn,37402,193,169,211,209,252,302,270,302,237,349,344,296,333,1113
Brooklyn,37500,193,213,242,222,231,308,249,200,245,190,196,126,115,184
Brooklyn,37700,253,236,231,266,304,315,284,247,234,303,260,192,168,372
Brooklyn,37900,297,263,329,283,302,287,259,265,286,286,228,214,158,254
Brooklyn,38100,338,366,366,450,384,311,300,318,379,335,297,212,204,512
Brooklyn,38200,434,447,525,622,486,398,332,337,368,395,402,337,289,578
Brooklyn,38300,289,317,242,281,294,305,298,294,288,272,272,191,175,421
Brooklyn,38500,236,240,281,289,232,246,261,228,239,273,241,171,117,372
Brooklyn,38600,208,215,211,275,267,266,203,270,243,287,240,191,162,446
Brooklyn,38700,298,271,278,303,309,349,340,272,328,330,267,197,183,290
Brooklyn,38800,333,262,229,223,258,267,287,286,230,232,216,216,218,591
Brooklyn,38900,163,165,183,175,329,391,278,228,174,167,121,96,80,224
Brooklyn,39000,233,192,162,141,174,176,140,145,110,131,114,143,126,300
Brooklyn,39100,142,190,174,156,270,245,222,208,139,120,97,74,63,205
Brooklyn,39200,210,188,208,215,230,185,143,171,162,191,169,137,163,388
Brooklyn,39300,214,219,186,236,395,487,318,269,268,265,206,163,116,215
Brooklyn,39400,211,193,219,184,211,175,159,116,155,131,134,117,105,333
Brooklyn,39500,218,224,212,201,305,371,314,247,234,191,197,188,141,344
Brooklyn,39600,140,181,239,171,163,119,125,141,148,129,115,105,89,262
Brooklyn,39700,238,250,238,259,297,345,259,183,280,238,223,189,149,246
Brooklyn,39800,180,177,149,158,202,248,196,210,158,182,190,149,134,318
Brooklyn,39900,288,277,351,359,329,287,289,225,241,263,259,155,133,372
Brooklyn,40000,184,181,162,166,199,230,213,258,223,238,207,198,171,444
Brooklyn,40100,241,197,273,312,423,327,276,250,237,262,231,137,109,247
Brooklyn,40200,147,160,181,151,165,222,203,197,196,213,186,195,157,372
Brooklyn,40300,234,253,292,266,348,292,264,249,300,263,197,162,122,300
Brooklyn,40400,153,125,157,165,191,199,171,146,196,214,217,161,137,324
Brooklyn,40500,122,109,125,129,129,139,101,105,99,104,99,70,40,111
Brooklyn,40600,181,177,176,169,206,264,263,242,229,251,261,218,155,395
Brooklyn,40700,1,2,0,2,2,0,0,3,0,1,1,0,1,0
Brooklyn,40800,210,204,235,246,303,283,252,282,231,263,260,221,163,420
Brooklyn,40900,340,314,294,311,398,376,288,271,226,221,209,164,122,224
Brooklyn,41000,90,84,73,86,119,130,114,107,102,102,154,147,120,348
Brooklyn,41100,255,240,245,272,290,249,227,227,261,213,219,152,140,317
Brooklyn,41200,177,157,186,182,198,232,195,237,226,190,221,195,131,407
Brooklyn,41300,264,320,338,315,316,312,267,221,269,293,246,162,117,385
Brooklyn,41401,104,103,91,110,119,98,104,84,86,75,81,73,69,157
Brooklyn,41402,98,79,83,100,126,108,84,76,84,86,98,116,109,367
Brooklyn,41500,282,325,392,388,346,295,301,277,312,313,219,203,147,272
Brooklyn,41600,219,212,205,230,201,187,113,141,111,116,96,108,89,298
Brooklyn,41700,234,268,315,297,299,290,253,234,219,185,211,171,136,503
Brooklyn,41800,212,211,197,157,156,158,121,126,119,118,134,93,111,452
Brooklyn,41900,290,255,326,385,334,334,254,281,226,234,231,205,137,282
Brooklyn,42000,200,185,196,199,154,141,93,96,81,91,81,110,83,190
Brooklyn,42100,284,294,292,310,403,437,363,274,253,257,195,169,134,260
Brooklyn,42200,336,308,289,273,276,303,251,244,211,189,177,183,169,363
Brooklyn,42300,334,305,293,311,434,540,385,291,282,218,179,159,137,358
Brooklyn,42400,234,225,225,205,282,316,288,269,280,255,283,218,172,420
Brooklyn,42500,231,209,257,228,402,423,331,218,198,151,122,90,66,118
Brooklyn,42600,199,244,286,265,306,295,292,307,318,323,284,276,218,529
Brooklyn,42700,373,362,342,352,707,765,524,406,307,256,198,172,132,187
Brooklyn,42800,208,204,206,156,190,229,297,283,278,278,258,310,269,697
Brooklyn,42900,467,366,405,429,598,730,575,441,402,326,274,187,168,270
Brooklyn,43000,174,146,170,201,241,251,268,189,229,264,267,185,183,568
Brooklyn,43100,419,390,362,352,625,622,512,388,346,304,258,162,152,230
Brooklyn,43200,257,251,206,231,321,382,389,333,337,299,281,241,204,525
Brooklyn,43300,326,330,317,353,342,342,341,306,293,241,229,164,143,344
Brooklyn,43400,142,171,190,207,268,269,234,220,240,265,296,217,175,543
Brooklyn,43500,314,308,391,427,431,389,319,358,350,306,235,210,154,276
Brooklyn,43600,233,226,237,230,282,346,368,286,263,344,305,257,201,591
Brooklyn,43700,387,349,362,419,608,543,420,402,356,365,247,239,185,364
Brooklyn,43800,201,169,180,173,194,170,175,130,167,154,167,138,129,340
Brooklyn,43900,307,284,247,281,294,350,386,332,283,239,226,186,122,296
Brooklyn,44000,321,209,256,210,226,263,182,153,168,157,118,139,128,354
Brooklyn,44100,379,395,358,412,517,669,578,485,409,343,297,201,157,451
Brooklyn,44200,311,235,230,219,219,192,156,120,119,116,111,166,137,333
Brooklyn,44300,454,436,354,359,542,646,552,524,440,330,254,216,142,316
Brooklyn,44400,319,254,208,272,277,291,246,163,191,169,184,163,167,437
Brooklyn,44500,295,266,284,292,426,548,501,408,327,255,226,201,140,286
Brooklyn,44600,113,105,121,116,151,166,149,138,155,146,138,97,78,236
Brooklyn,44700,186,172,153,150,270,335,264,193,180,120,83,60,50,99
Brooklyn,44800,167,168,160,112,107,115,134,97,98,82,110,129,126,311
Brooklyn,44900,136,146,219,245,251,230,226,181,222,187,239,188,138,330
Brooklyn,45000,75,65,76,64,46,44,39,42,42,26,39,38,20,57
Brooklyn,45200,320,219,203,214,217,219,144,131,106,102,139,172,141,379
Brooklyn,45300,77,84,88,92,276,349,259,209,157,139,109,65,45,71
Brooklyn,45400,190,166,170,168,153,136,110,76,93,64,101,109,111,210
Brooklyn,45600,164,169,196,194,149,162,126,135,145,156,159,110,133,361
Brooklyn,45800,95,117,152,154,83,60,45,73,100,99,86,82,104,240
Brooklyn,46000,245,233,289,275,300,261,248,254,237,250,250,235,190,470
Brooklyn,46201,217,220,171,166,160,184,151,169,148,134,168,128,132,487
Brooklyn,46202,196,162,174,144,140,115,143,112,88,98,87,84,87,174
Brooklyn,46400,377,385,391,326,180,160,149,162,124,102,136,114,80,158
Brooklyn,46800,321,340,254,144,77,138,178,131,70,59,62,69,77,138
Brooklyn,47000,356,349,340,332,232,147,130,141,106,91,109,151,142,262
Brooklyn,47200,451,427,387,320,174,162,171,125,90,93,131,145,152,319
Brooklyn,47400,403,359,318,320,203,171,150,129,84,80,130,156,150,320
Brooklyn,47600,463,418,431,403,251,198,171,155,119,96,158,190,162,437
Brooklyn,47700,110,49,58,54,332,844,675,328,159,122,149,113,76,253
