Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,5800,165,151,142,121,182,343,334,302,273,227,227,166,139,386
Brooklyn,5900,68,78,91,80,70,180,217,161,135,92,68,46,28,78
Brooklyn,6000,244,179,156,146,184,298,304,260,213,161,168,126,91,301
Brooklyn,6200,162,178,186,162,162,294,237,254,226,229,198,154,102,319
Brooklyn,6300,135,98,57,29,68,249,325,230,184,143,106,48,64,159
Brooklyn,6400,219,221,244,157,198,241,336,302,289,247,243,203,159,432
Brooklyn,6500,380,214,188,119,168,551,866,701,555,324,266,212,159,505
Brooklyn,6600,226,203,210,196,244,397,325,360,287,254,223,198,147,402
Brooklyn,6700,245,152,150,110,127,295,468,421,344,254,184,144,135,281
Brooklyn,6800,338,362,364,350,346,435,419,376,395,332,294,256,174,445
Brooklyn,6900,244,176,126,97,149,495,577,458,344,236,158,143,104,243
Brooklyn,7000,130,113,142,101,114,165,183,169,187,181,155,181,150,378
Brooklyn,7100,310,319,406,414,281,300,339,323,367,332,219,214,188,499
Brooklyn,7200,142,128,151,158,175,177,163,200,157,128,115,75,58,124
Brooklyn,7400,409,425,418,388,493,513,484,491,423,298,302,234,190,398
Brooklyn,7500,299,219,177,131,144,507,636,602,433,288,211,196,153,401
Brooklyn,7600,339,297,290,279,384,452,435,301,386,300,243,219,165,334
Brooklyn,7700,303,196,102,81,135,443,582,497,394,254,194,164,107,461
Brooklyn,7800,384,369,388,412,457,490,460,387,404,324,240,242,171,356
Brooklyn,8000,307,315,331,261,326,409,350,370,327,245,220,167,154,399
Brooklyn,8200,308,278,303,324,376,445,347,334,314,255,203,157,115,395
Brooklyn,8400,266,251,216,214,338,363,308,275,229,210,188,136,89,228
Brooklyn,8500,514,597,697,751,581,385,386,414,467,472,387,358,282,684
Brooklyn,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,8800,252,217,186,205,287,348,330,263,249,199,166,149,128,238
Brooklyn,9000,290,235,201,203,257,321,282,252,241,190,186,129,79,137
Brooklyn,9200,468,446,387,410,424,497,522,490,394,342,283,263,148,331
Brooklyn,9400,462,442,379,382,479,589,531,496,406,430,342,270,201,413
Brooklyn,9600,540,477,424,397,518,604,590,579,495,364,306,251,192,409
Brooklyn,9800,641,534,573,528,652,735,633,616,498,414,348,246,222,405
Brooklyn,10000,513,492,459,498,591,653,562,492,503,483,424,304,238,544
Brooklyn,10100,308,290,252,257,348,457,431,363,335,278,222,173,118,275
Brooklyn,10200,462,413,335,367,458,619,542,486,450,381,334,239,175,378
Brooklyn,10400,421,419,392,368,417,508,532,537,473,478,382,303,212,484
Brooklyn,10600,410,369,404,414,464,459,545,502,458,454,389,314,200,486
Brooklyn,10800,447,408,328,324,427,503,512,429,428,340,334,268,167,380
Brooklyn,11000,214,210,199,167,208,237,221,219,167,156,125,107,64,156
Brooklyn,11200,627,672,605,466,441,537,524,432,355,325,315,299,218,639
Brooklyn,11400,377,389,336,252,234,349,358,213,206,161,194,193,187,540
Brooklyn,11600,416,447,373,321,290,408,396,410,340,319,277,213,169,450
Brooklyn,11700,114,97,149,101,168,355,319,240,229,149,95,122,68,166
Brooklyn,11800,175,165,167,148,167,202,187,216,190,177,126,101,56,181
Brooklyn,11900,80,46,51,31,109,255,275,189,117,112,71,66,43,90
Brooklyn,12000,83,108,92,80,104,95,102,103,105,93,120,58,26,103
Brooklyn,12100,97,71,62,50,152,275,254,151,133,85,83,69,36,107
Brooklyn,12200,423,404,385,381,427,504,482,430,413,368,331,228,190,389
Brooklyn,12600,179,208,192,183,206,231,212,210,207,175,198,131,96,234
Brooklyn,12700,219,179,236,220,252,409,383,307,258,192,202,156,135,369
Brooklyn,12801,145,113,145,137,151,158,172,162,151,154,152,121,89,275
Brooklyn,12901,119,86,65,81,167,354,307,258,193,122,136,89,70,115
Brooklyn,12902,104,74,67,54,152,327,303,207,165,122,108,79,78,131
Brooklyn,13000,318,302,346,285,306,471,422,420,377,338,302,244,181,495
Brooklyn,13100,220,130,143,119,201,554,668,482,359,227,193,169,120,254
Brooklyn,13200,141,151,204,177,149,151,150,165,193,158,166,135,89,219
Brooklyn,13300,281,206,143,93,182,455,571,503,350,217,191,178,103,269
Brooklyn,13400,225,286,252,225,233,325,311,309,352,291,239,229,171,468
Brooklyn,13500,323,245,166,95,130,376,572,509,378,214,187,139,94,180
Brooklyn,13600,236,237,265,246,255,344,322,388,308,271,267,224,150,426
Brooklyn,13700,215,136,121,81,139,337,417,352,290,198,206,188,122,264
Brooklyn,13800,175,153,176,149,255,279,265,273,239,214,229,184,167,420
Brooklyn,13900,178,153,154,173,236,519,428,329,248,239,215,180,132,307
Brooklyn,14000,90,101,141,72,81,121,134,148,154,135,134,116,104,301
Brooklyn,14100,221,138,131,105,238,417,457,331,277,164,146,152,82,165
Brooklyn,14200,190,160,196,157,217,312,300,270,216,234,218,239,163,362
Brooklyn,14300,189,150,191,182,290,611,487,349,231,205,156,134,96,228
Brooklyn,14500,261,221,222,215,362,687,594,398,307,233,190,138,122,239
Brooklyn,14700,125,105,126,108,145,294,295,241,170,140,87,75,68,111
Brooklyn,14800,57,77,62,66,56,61,66,69,96,96,96,88,69,256
Brooklyn,14900,313,212,205,178,263,742,753,587,469,308,280,214,164,302
Brooklyn,15000,83,84,102,71,62,96,87,124,136,105,93,103,106,327
Brooklyn,15100,296,233,148,120,151,319,441,453,377,277,218,194,135,228
Brooklyn,15200,132,126,124,104,120,163,185,178,184,181,150,123,111,434
Brooklyn,15300,223,130,133,91,111,373,384,321,288,183,180,154,126,352
Brooklyn,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,15500,218,223,176,111,98,324,365,357,313,255,248,168,183,243
Brooklyn,15700,311,220,151,110,144,426,509,512,392,283,243,239,228,381
Brooklyn,15900,346,217,149,110,153,489,746,639,461,351,301,285,296,508
Brooklyn,16000,240,252,281,257,231,474,384,361,387,316,282,217,148,399
Brooklyn,16100,225,125,92,79,152,379,532,430,296,200,157,111,115,191
Brooklyn,16200,116,98,89,98,95,176,176,199,192,166,160,128,101,294
Brooklyn,16300,201,110,81,85,146,330,475,383,317,205,182,146,110,231
Brooklyn,16400,116,96,69,46,33,93,71,82,64,35,22,17,7,14
Brooklyn,16500,372,319,246,201,156,417,519,531,464,388,349,320,273,602
Brooklyn,16600,77,111,145,157,115,107,115,92,153,151,168,145,141,390
Brooklyn,16700,371,296,176,128,147,444,572,617,470,336,265,275,186,368
Brooklyn,16800,59,96,94,74,70,70,108,120,116,124,99,101,89,297
Brooklyn,16900,259,224,192,151,236,485,575,534,329,257,286,218,147,616
Brooklyn,17000,202,204,275,165,139,197,256,314,245,242,181,210,161,470
Brooklyn,17100,303,231,195,134,138,286,367,421,393,279,262,219,158,376
Brooklyn,17200,144,162,236,199,177,166,171,222,252,253,245,163,129,420
Brooklyn,17400,107,105,140,89,89,102,126,163,139,130,130,104,84,291
Brooklyn,17500,0,0,0,2,0,0,0,0,0,2,1,0,0,2
Brooklyn,17600,132,133,121,117,136,188,214,202,162,154,174,138,112,317
Brooklyn,17700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,17800,186,181,189,175,193,245,238,201,218,178,191,175,112,426
Brooklyn,17900,164,167,201,197,216,389,320,267,235,234,217,187,200,642
Brooklyn,18000,194,218,267,195,224,258,217,283,255,238,219,192,126,316
Brooklyn,18100,217,110,89,105,165,547,733,616,363,223,200,130,119,329
Brooklyn,18200,183,158,221,184,250,234,250,240,240,271,223,197,133,390
Brooklyn,18300,159,107,65,53,140,379,433,387,266,151,113,70,57,128
Brooklyn,18400,81,105,165,118,126,108,126,143,159,181,141,118,107,331
Brooklyn,18501,319,266,335,333,338,311,248,243,265,231,220,184,160,386
Brooklyn,18600,106,150,159,125,136,118,133,222,169,169,142,133,76,291
Brooklyn,18700,87,70,76,75,132,207,194,158,107,66,60,61,43,79
Brooklyn,18800,151,133,149,175,161,177,199,230,217,220,172,143,141,379
Brooklyn,19000,299,317,358,334,362,387,385,352,399,388,342,257,187,429
Brooklyn,19100,137,129,156,100,244,364,308,258,160,110,113,80,55,124
Brooklyn,19200,300,285,285,234,232,167,178,189,201,161,139,116,99,196
Brooklyn,19300,211,179,222,1061,938,338,327,335,295,243,226,221,232,818
Brooklyn,19400,207,182,213,189,242,266,264,290,269,257,247,179,126,385
Brooklyn,19500,166,126,106,111,199,354,497,413,304,233,188,182,177,320
Brooklyn,19600,293,290,245,252,316,351,301,333,339,347,299,196,162,638
Brooklyn,19700,207,126,115,72,152,332,476,484,320,245,186,154,153,303
Brooklyn,19800,75,104,115,101,99,128,114,121,151,137,110,106,91,256
Brooklyn,19900,170,82,89,99,224,396,458,338,254,175,125,129,122,278
Brooklyn,20000,154,159,149,161,137,164,176,169,191,173,137,120,105,276
Brooklyn,20100,212,120,99,105,225,477,541,466,341,219,159,125,108,234
Brooklyn,20200,104,126,117,113,101,99,115,149,168,133,134,118,107,297
Brooklyn,20300,96,68,74,70,102,261,271,199,136,98,68,69,69,119
Brooklyn,20400,87,94,130,95,82,97,82,124,151,131,144,104,102,294
Brooklyn,20500,172,87,74,63,123,373,428,383,220,152,104,96,62,135
Brooklyn,20600,130,139,157,129,150,135,134,165,183,158,166,170,102,311
Brooklyn,20700,258,201,144,131,187,532,646,496,388,281,225,223,195,416
Brooklyn,20800,156,179,194,209,209,218,214,233,245,267,204,187,138,400
Brooklyn,21000,241,276,267,256,237,315,321,291,328,303,293,244,159,454
Brooklyn,21100,48,63,110,75,96,99,114,113,107,93,81,56,49,108
Brooklyn,21200,287,342,352,344,299,353,412,384,376,359,321,245,162,421
Brooklyn,21300,230,240,255,256,311,419,456,353,279,261,289,235,193,441
Brooklyn,21400,261,232,212,180,160,152,166,157,110,106,106,97,76,146
Brooklyn,21500,326,247,226,224,322,656,686,568,496,339,292,288,204,447
Brooklyn,21600,536,536,546,378,236,226,233,259,216,118,179,170,128,267
Brooklyn,21700,236,224,232,185,282,413,394,314,276,217,202,164,121,348
Brooklyn,21800,571,460,469,372,284,245,211,160,143,135,150,168,125,278
Brooklyn,21900,177,137,177,183,353,466,402,339,288,223,218,165,127,350
Brooklyn,22000,751,629,559,430,420,302,317,309,155,158,187,190,178,370
Brooklyn,22100,168,172,205,178,352,457,396,332,346,255,223,157,124,255
Brooklyn,22200,734,642,522,405,358,302,268,258,187,153,152,208,161,358
Brooklyn,22400,775,746,772,501,296,337,410,407,285,196,213,147,149,266
Brooklyn,22600,292,269,197,198,245,255,215,178,163,121,129,92,46,126
Brooklyn,22700,169,205,230,198,236,369,360,344,290,278,224,182,106,273
Brooklyn,22800,382,411,397,314,216,267,211,225,192,153,167,107,97,176
Brooklyn,22900,191,184,144,174,355,457,385,336,275,212,217,132,109,237
Brooklyn,23000,689,598,560,410,337,328,307,260,203,152,180,162,147,194
Brooklyn,23100,181,119,115,103,279,395,413,354,275,169,143,103,87,298
Brooklyn,23200,885,786,697,582,350,347,344,285,209,190,242,201,182,416
Brooklyn,23300,359,363,422,445,519,497,459,338,362,321,281,201,156,354
Brooklyn,23400,968,592,479,390,542,350,281,170,136,134,164,164,174,530
Brooklyn,23500,608,437,251,184,499,563,483,280,208,133,97,63,49,87
Brooklyn,23600,1142,663,413,334,722,451,305,192,115,125,148,181,152,671
Brooklyn,23800,779,536,426,382,436,336,213,181,112,126,158,182,164,575
Brooklyn,24000,799,529,405,301,397,403,318,185,126,130,146,195,192,581
Brooklyn,24100,104,62,79,116,324,340,262,227,147,90,80,65,59,281
Brooklyn,24200,383,345,336,342,261,188,178,166,117,144,90,134,112,196
Brooklyn,24300,203,195,178,227,325,447,387,357,282,250,261,177,121,387
Brooklyn,24400,401,409,381,248,201,226,218,213,158,145,153,119,84,292
Brooklyn,24500,210,236,274,234,324,409,368,358,365,260,286,181,156,298
Brooklyn,24600,338,324,300,215,168,228,253,250,184,183,188,174,96,366
Brooklyn,24700,159,113,191,174,174,216,211,196,171,159,185,105,84,182
Brooklyn,24800,203,186,214,178,203,216,184,186,195,161,181,147,101,352
Brooklyn,24900,210,210,226,255,290,430,376,315,300,307,248,202,136,330
Brooklyn,25000,103,102,118,99,119,118,130,128,134,138,135,113,94,197
Brooklyn,25100,261,300,317,333,378,348,284,269,282,234,218,151,109,343
Brooklyn,25200,292,282,258,280,358,358,355,373,376,349,343,270,223,682
Brooklyn,25300,165,163,147,166,262,308,273,248,189,202,156,132,85,267
Brooklyn,25400,207,243,253,211,241,262,274,278,243,260,228,193,176,444
Brooklyn,25500,350,413,532,627,459,300,275,293,346,340,307,217,184,473
Brooklyn,25600,159,164,209,191,190,178,200,220,215,279,203,187,185,490
Brooklyn,25700,163,162,172,168,221,221,193,166,187,108,91,99,70,112
Brooklyn,25800,288,274,317,314,310,364,306,367,356,339,324,296,209,548
Brooklyn,25901,136,178,170,167,236,240,183,164,166,125,77,51,48,74
Brooklyn,25902,233,280,419,439,313,223,177,156,238,231,198,122,104,300
Brooklyn,26000,220,213,228,235,283,289,247,261,294,275,240,218,167,491
Brooklyn,26100,361,363,355,388,440,495,446,382,417,370,273,190,138,311
Brooklyn,26200,99,124,172,153,162,167,169,160,197,226,187,156,126,282
Brooklyn,26300,140,118,134,137,155,173,149,149,121,149,136,77,75,163
Brooklyn,26400,264,233,294,324,388,406,363,359,357,371,299,280,185,481
Brooklyn,26500,265,261,342,335,275,303,319,298,343,299,217,171,127,296
Brooklyn,26600,205,214,263,239,271,280,250,249,286,293,298,215,210,472
Brooklyn,26700,202,213,278,204,244,294,389,304,360,289,251,178,177,547
Brooklyn,26800,246,281,281,257,293,315,303,349,308,308,308,251,170,532
Brooklyn,26900,154,120,180,199,206,255,258,224,220,188,236,153,117,266
Brooklyn,27000,119,150,186,185,147,141,145,162,190,161,182,160,118,412
Brooklyn,27100,148,177,211,198,180,161,197,194,223,152,154,130,129,225
Brooklyn,27200,202,235,260,276,258,248,245,250,275,234,193,214,150,450
Brooklyn,27300,170,143,187,194,214,241,240,267,265,199,168,148,106,281
Brooklyn,27400,172,199,202,179,199,224,245,212,202,233,233,196,153,387
Brooklyn,27500,222,218,289,273,363,328,396,311,357,358,315,231,184,350
Brooklyn,27600,260,253,260,197,278,284,293,286,275,301,259,202,160,395
Brooklyn,27700,292,317,356,401,245,317,289,300,347,304,214,181,121,271
Brooklyn,27800,215,203,179,182,232,273,286,264,214,232,221,182,135,414
Brooklyn,27900,218,251,290,286,256,279,318,301,326,285,220,206,131,317
Brooklyn,28000,96,93,84,107,133,134,157,117,135,126,153,130,87,215
Brooklyn,28100,359,374,422,372,386,306,296,309,303,295,211,169,123,278
Brooklyn,28200,158,183,148,122,180,226,267,223,221,197,204,189,160,476
Brooklyn,28300,291,298,395,387,384,331,296,262,295,294,255,186,129,310
Brooklyn,28400,236,244,268,252,309,309,331,348,296,284,243,206,165,521
Brooklyn,28501,36,36,35,28,28,60,58,44,31,15,15,20,15,9
Brooklyn,28502,151,208,290,305,211,168,167,167,193,165,173,135,107,370
Brooklyn,28600,334,297,251,237,277,367,397,352,338,298,285,247,223,926
Brooklyn,28700,218,225,222,193,297,343,267,205,188,196,136,114,95,301
Brooklyn,28800,187,203,224,202,273,267,253,253,256,270,216,207,175,482
Brooklyn,28900,244,264,299,307,291,316,274,279,242,229,211,131,104,356
Brooklyn,29000,264,255,258,259,254,294,292,224,242,265,276,221,225,603
Brooklyn,29100,196,187,261,252,225,230,198,257,238,238,248,167,115,300
Brooklyn,29200,172,157,179,156,193,161,194,237,162,156,172,136,125,347
Brooklyn,29300,192,195,222,271,251,214,194,213,242,206,227,135,122,432
Brooklyn,29400,100,80,122,113,150,120,119,132,174,131,166,128,133,659
Brooklyn,29500,205,223,238,210,220,299,301,271,295,307,226,180,137,323
Brooklyn,29600,291,371,365,340,387,364,406,414,408,405,397,356,318,741
Brooklyn,29700,202,201,268,231,205,252,289,312,275,239,235,196,137,313
Brooklyn,29800,238,235,269,245,274,274,286,274,292,277,270,180,172,444
Brooklyn,29900,222,220,233,258,201,222,217,193,214,148,135,118,77,127
Brooklyn,30000,280,275,272,242,250,264,328,330,313,309,304,256,171,538
Brooklyn,30100,177,187,260,238,202,216,208,261,223,185,169,146,100,187
Brooklyn,30200,275,250,260,222,218,311,336,325,366,271,282,287,222,603
Brooklyn,30300,406,384,464,437,384,304,316,322,332,300,217,170,104,329
Brooklyn,30400,218,270,273,242,214,266,292,357,364,283,245,257,262,752
Brooklyn,30500,281,223,276,239,535,994,748,544,361,294,256,195,139,479
Brooklyn,30600,132,128,117,147,136,150,131,146,157,147,138,138,77,270
Brooklyn,30700,387,398,418,395,318,319,326,274,300,327,256,188,127,524
Brooklyn,30800,90,95,100,107,108,146,127,144,120,149,149,133,140,345
Brooklyn,30900,135,134,182,173,150,137,96,121,123,104,124,85,57,140
Brooklyn,31100,210,228,254,206,226,218,223,224,225,241,182,106,80,218
Brooklyn,31300,288,232,232,279,352,384,367,378,379,360,367,244,188,612
Brooklyn,31400,211,214,232,260,231,251,277,328,322,338,325,309,310,949
Brooklyn,31500,277,292,321,296,418,527,524,433,430,346,345,305,209,470
Brooklyn,31701,192,215,223,218,286,323,306,268,306,256,211,224,132,283
Brooklyn,31702,181,137,218,234,322,388,296,266,238,220,247,161,130,336
Brooklyn,31900,267,281,269,264,267,282,256,206,261,216,205,175,135,434
Brooklyn,32100,310,302,336,337,378,445,383,360,368,338,357,299,203,599
Brooklyn,32300,205,187,250,236,254,342,298,264,245,242,239,218,158,427
Brooklyn,32500,456,428,506,416,447,500,502,499,535,496,402,325,251,662
Brooklyn,32600,495,535,747,756,561,388,400,401,439,472,399,310,317,748
Brooklyn,32700,149,159,164,184,203,286,265,275,211,200,220,175,137,305
Brooklyn,32800,186,214,270,266,253,187,152,174,178,218,279,241,166,366
Brooklyn,32900,428,344,392,391,457,450,388,351,379,347,391,339,278,662
Brooklyn,33000,294,351,416,525,381,248,218,247,294,285,296,271,235,540
Brooklyn,33100,474,375,408,359,492,382,270,237,251,191,241,239,165,450
Brooklyn,33300,425,378,394,385,440,317,209,222,221,185,216,175,160,370
Brooklyn,33500,215,249,302,308,417,251,209,159,181,159,153,140,86,322
Brooklyn,33600,279,318,323,342,312,247,300,320,340,339,375,380,287,610
Brooklyn,33700,371,314,319,355,376,372,283,256,216,253,261,204,165,371
Brooklyn,33900,277,287,281,256,314,334,320,344,327,299,240,237,191,682
Brooklyn,34000,86,101,112,149,122,103,82,80,110,110,132,127,123,819
Brooklyn,34100,146,133,163,171,166,218,212,181,217,186,170,129,122,399
Brooklyn,34200,334,402,556,631,439,310,278,291,394,359,404,325,302,1498
Brooklyn,34300,356,415,539,511,424,335,314,332,387,378,315,243,209,540
Brooklyn,34500,170,141,226,209,205,229,206,169,218,191,176,125,98,291
Brooklyn,34700,230,245,277,273,234,221,241,208,283,238,242,184,123,240
Brooklyn,34800,252,210,213,211,207,203,249,228,199,143,124,126,71,107
Brooklyn,34900,347,353,476,445,448,395,398,353,392,385,416,297,234,482
Brooklyn,35000,74,114,149,151,187,171,141,191,191,231,276,292,336,803
Brooklyn,35100,391,351,399,323,360,341,322,290,309,285,308,260,201,470
Brooklyn,35200,18,31,25,15,23,31,25,36,37,58,67,72,58,751
Brooklyn,35300,346,408,468,457,435,375,344,341,387,397,331,237,180,473
Brooklyn,35400,196,212,185,204,261,278,276,357,332,410,453,504,615,2006
Brooklyn,35500,449,366,364,362,440,403,355,371,357,399,374,279,257,494
Brooklyn,35601,61,73,99,98,133,143,146,132,139,176,202,270,342,906
Brooklyn,35602,180,151,189,162,195,251,287,302,306,319,349,373,563,1661
Brooklyn,35700,212,227,292,227,162,180,197,187,211,164,143,104,69,140
Brooklyn,35900,489,525,519,571,420,424,401,390,427,413,358,258,175,331
Brooklyn,36001,87,59,78,99,115,140,172,157,167,219,215,230,281,1208
Brooklyn,36002,85,75,107,113,180,158,122,163,188,195,259,233,291,1771
Brooklyn,36100,165,217,243,234,202,151,159,153,200,178,181,117,93,322
Brooklyn,36200,256,278,252,313,355,403,311,300,340,316,311,267,159,359
Brooklyn,36300,307,340,398,370,305,289,279,282,362,277,237,182,111,381
Brooklyn,36400,119,143,135,150,179,193,151,174,181,187,197,159,137,306
Brooklyn,36501,191,204,228,207,150,178,164,177,234,197,177,136,114,277
Brooklyn,36502,99,91,93,76,91,99,97,91,114,111,99,72,40,85
Brooklyn,36600,339,307,328,309,346,360,374,304,312,313,293,230,243,722
Brooklyn,36700,94,96,140,124,77,91,91,101,95,113,81,54,56,97
Brooklyn,36900,410,391,511,462,405,340,341,336,372,390,323,189,144,323
Brooklyn,37000,252,238,243,229,245,251,269,273,286,284,329,299,307,592
Brooklyn,37100,355,372,352,373,284,337,287,277,310,333,267,173,146,268
Brooklyn,37300,314,292,317,295,264,307,259,280,292,249,232,172,103,418
Brooklyn,37401,266,206,203,186,258,319,336,276,292,252,279,319,307,815
Brooklyn,37402,194,179,231,216,246,297,274,317,253,354,344,287,308,1090
Brooklyn,37500,194,221,261,223,222,297,249,207,257,190,192,120,105,177
Brooklyn,37700,254,247,250,271,295,306,287,257,246,303,257,185,155,360
Brooklyn,37900,299,273,355,286,290,277,259,274,300,285,224,204,144,245
Brooklyn,38100,339,380,396,455,371,301,300,329,398,335,292,202,187,494
Brooklyn,38200,437,466,568,631,469,385,332,350,387,394,396,323,265,559
Brooklyn,38300,290,330,262,285,285,295,300,304,303,273,268,182,160,407
Brooklyn,38500,237,250,303,293,223,239,261,237,250,273,237,164,107,358
Brooklyn,38600,209,224,228,279,258,257,204,280,257,287,238,184,149,433
Brooklyn,38700,299,282,302,307,299,339,342,282,344,330,262,187,167,280
Brooklyn,38800,335,274,248,227,250,259,288,298,243,233,214,209,201,573
Brooklyn,38900,164,172,199,177,319,380,280,237,184,167,120,92,73,217
Brooklyn,39000,234,200,176,144,168,171,141,151,116,131,112,136,116,291
Brooklyn,39100,143,198,188,158,260,237,222,216,146,120,96,72,58,197
Brooklyn,39200,211,196,225,218,224,179,144,178,171,192,168,131,150,377
Brooklyn,39300,215,230,202,240,382,473,320,280,282,266,202,157,106,209
Brooklyn,39400,212,201,237,187,204,170,159,120,163,131,133,112,97,321
Brooklyn,39500,219,234,230,205,296,360,316,257,246,191,195,179,129,333
Brooklyn,39600,140,187,258,172,156,115,126,146,155,129,113,101,81,253
Brooklyn,39700,239,261,257,263,287,334,259,190,296,238,219,180,137,238
Brooklyn,39800,181,184,162,160,196,241,197,218,166,183,188,144,123,308
Brooklyn,39900,290,289,379,363,317,277,290,233,253,262,255,148,122,358
Brooklyn,40000,185,189,176,170,194,224,214,269,235,239,204,190,158,432
Brooklyn,40100,242,205,296,316,407,317,277,259,250,262,228,132,99,239
Brooklyn,40200,147,167,196,153,160,216,205,206,207,214,185,186,145,361
Brooklyn,40300,235,263,316,269,336,282,264,257,314,262,193,156,111,289
Brooklyn,40400,154,131,170,169,186,193,172,153,207,215,215,154,127,315
Brooklyn,40500,123,113,135,130,124,135,101,108,104,104,97,67,36,107
Brooklyn,40600,182,185,191,172,200,256,265,252,243,252,259,210,142,383
Brooklyn,40700,1,3,0,3,2,0,0,3,0,1,1,0,2,0
Brooklyn,40800,211,213,255,249,293,275,254,294,243,264,257,212,150,407
Brooklyn,40900,341,325,318,315,383,364,288,281,238,221,205,156,111,217
Brooklyn,41000,91,89,80,89,117,127,116,112,108,103,153,142,111,340
Brooklyn,41100,256,250,265,275,280,241,228,235,274,213,216,146,129,306
Brooklyn,41200,178,164,201,185,192,225,196,247,239,190,218,187,120,394
Brooklyn,41300,265,333,365,319,304,302,267,228,281,293,242,154,107,372
Brooklyn,41401,104,107,98,111,116,95,104,88,92,75,80,71,63,151
Brooklyn,41402,99,83,92,102,123,106,86,80,88,87,98,112,101,359
Brooklyn,41500,283,337,421,392,332,284,300,286,327,311,214,194,134,262
Brooklyn,41600,220,220,223,233,194,181,114,146,117,116,95,103,82,288
Brooklyn,41700,235,280,341,302,289,281,253,243,230,185,208,163,124,486
Brooklyn,41800,213,220,213,159,151,153,122,131,125,119,132,90,102,438
Brooklyn,41900,292,265,352,389,322,324,254,291,238,233,227,195,126,272
Brooklyn,42000,201,192,212,202,149,135,94,99,85,90,81,106,75,183
Brooklyn,42100,285,306,315,314,389,424,363,284,266,258,192,161,124,251
Brooklyn,42200,338,321,313,276,267,292,252,253,221,189,173,176,154,351
Brooklyn,42300,335,318,317,316,419,524,387,302,297,218,177,151,125,346
Brooklyn,42400,235,235,244,208,273,307,289,280,295,256,280,210,159,407
Brooklyn,42500,233,217,278,231,388,409,332,225,208,150,120,85,60,114
Brooklyn,42600,199,255,310,269,296,286,293,320,336,324,281,265,201,513
Brooklyn,42700,375,377,370,356,683,741,526,422,322,256,194,165,121,180
Brooklyn,42800,209,214,225,160,185,223,301,295,294,280,257,299,248,679
Brooklyn,42900,469,380,437,435,576,706,575,457,423,325,270,179,154,261
Brooklyn,43000,175,153,185,205,235,245,271,197,243,267,265,179,169,553
Brooklyn,43100,421,407,392,356,603,601,513,402,363,304,254,154,139,222
Brooklyn,43200,258,261,223,235,312,372,392,347,355,300,278,231,187,509
Brooklyn,43300,328,343,342,357,329,331,341,317,308,240,224,157,131,332
Brooklyn,43400,143,179,207,211,260,262,237,229,254,266,294,209,161,528
Brooklyn,43500,315,320,422,432,415,375,318,370,366,306,231,200,141,265
Brooklyn,43600,234,236,257,234,273,337,371,298,278,346,301,247,185,575
Brooklyn,43700,389,365,392,425,588,526,421,418,375,365,244,229,170,351
Brooklyn,43800,202,176,196,176,188,165,176,134,177,154,165,132,118,330
Brooklyn,43900,309,295,266,284,284,338,387,345,296,239,223,179,112,286
Brooklyn,44000,322,218,278,213,218,255,183,159,177,157,115,133,118,342
Brooklyn,44100,381,410,387,417,498,648,579,502,430,342,293,192,143,436
Brooklyn,44200,312,246,249,223,213,185,157,124,124,117,109,158,125,322
Brooklyn,44300,457,452,381,363,522,625,552,543,462,329,250,206,130,304
Brooklyn,44400,320,266,227,276,269,283,248,169,202,169,182,158,154,425
Brooklyn,44500,296,276,306,296,411,530,503,423,343,255,223,191,128,275
Brooklyn,44600,114,111,132,118,147,161,149,144,164,147,136,93,72,229
Brooklyn,44700,187,178,165,151,259,324,265,200,188,119,81,58,45,96
Brooklyn,44800,168,176,174,114,104,111,134,101,104,83,110,124,116,302
Brooklyn,44900,136,152,238,249,244,223,227,188,235,187,235,180,127,319
Brooklyn,45000,76,68,81,65,44,43,40,43,43,26,38,37,19,54
Brooklyn,45200,321,229,220,218,210,213,144,137,112,103,139,164,129,369
Brooklyn,45300,78,87,96,94,268,339,261,217,165,138,107,63,41,69
Brooklyn,45400,190,174,185,170,147,132,110,79,98,65,99,105,102,203
Brooklyn,45600,165,176,212,198,144,157,128,140,153,156,157,105,122,350
Brooklyn,45800,96,122,165,156,81,58,44,76,105,99,86,79,96,232
Brooklyn,46000,246,243,313,279,290,254,250,264,250,251,247,225,175,455
Brooklyn,46201,218,230,186,169,155,179,152,176,156,135,165,123,121,473
Brooklyn,46202,197,168,188,146,135,111,143,116,93,97,86,80,80,167
Brooklyn,46400,379,396,417,325,172,153,147,166,129,101,133,108,72,151
Brooklyn,46800,322,349,272,145,73,131,177,135,72,58,59,66,69,131
Brooklyn,47000,358,362,365,335,223,142,129,145,111,91,108,143,130,253
Brooklyn,47200,453,442,416,322,167,156,171,128,94,92,128,137,138,306
Brooklyn,47400,405,372,343,323,196,165,150,134,88,79,128,150,137,307
Brooklyn,47600,465,433,464,407,241,191,170,160,124,97,155,181,148,421
Brooklyn,47700,111,53,64,56,324,826,685,344,170,123,147,109,70,248
