Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,5800,182,152,128,121,173,296,320,321,279,246,238,184,154,430
Brooklyn,5900,74,80,84,81,69,159,212,174,140,102,72,52,31,89
Brooklyn,6000,270,182,141,147,177,258,292,277,218,174,177,139,102,336
Brooklyn,6200,177,179,168,161,156,255,227,270,230,248,207,171,112,356
Brooklyn,6300,150,100,52,29,66,217,315,246,189,156,112,54,72,179
Brooklyn,6400,241,221,219,156,189,207,319,319,294,266,253,222,174,478
Brooklyn,6500,418,216,170,119,161,477,832,745,566,352,278,236,176,563
Brooklyn,6600,249,206,190,196,235,343,312,383,293,275,235,218,163,450
Brooklyn,6700,270,152,135,110,122,255,448,447,350,276,193,160,149,312
Brooklyn,6800,373,366,329,351,334,377,404,401,404,361,309,284,193,498
Brooklyn,6900,268,180,115,97,144,433,559,491,356,258,166,160,116,273
Brooklyn,7000,143,113,127,100,108,140,172,177,187,193,160,197,164,416
Brooklyn,7100,342,320,366,412,269,260,325,343,374,359,230,236,207,555
Brooklyn,7200,156,131,137,159,170,153,158,214,161,141,122,85,65,140
Brooklyn,7400,451,432,381,391,478,449,468,526,436,326,319,260,212,448
Brooklyn,7500,329,222,160,132,139,438,612,641,443,312,221,218,170,448
Brooklyn,7600,374,302,265,279,372,395,420,323,397,328,257,244,184,376
Brooklyn,7700,333,198,91,82,129,382,557,527,400,275,203,181,118,513
Brooklyn,7800,423,375,354,415,443,428,445,415,416,354,254,270,191,400
Brooklyn,8000,338,319,300,262,316,355,338,395,337,268,232,187,172,448
Brooklyn,8200,340,284,276,326,364,389,336,358,323,279,215,175,128,444
Brooklyn,8400,293,256,198,216,328,317,299,295,236,229,198,152,99,257
Brooklyn,8500,566,603,629,751,558,333,370,441,476,512,407,396,312,763
Brooklyn,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,8800,278,220,169,206,279,304,319,281,256,217,175,167,143,267
Brooklyn,9000,319,240,184,205,250,280,274,271,249,208,197,144,89,155
Brooklyn,9200,516,453,352,413,410,433,504,525,405,374,299,293,165,371
Brooklyn,9400,508,449,345,383,463,513,513,530,417,469,360,300,223,464
Brooklyn,9600,595,485,386,400,501,526,570,620,509,398,323,280,215,460
Brooklyn,9800,706,546,523,534,635,644,615,663,514,454,370,276,248,458
Brooklyn,10000,565,499,417,500,572,568,542,526,516,527,446,338,265,609
Brooklyn,10100,339,295,230,259,338,400,417,389,345,304,236,194,132,310
Brooklyn,10200,510,420,305,370,443,540,525,521,463,416,353,267,195,425
Brooklyn,10400,463,424,354,367,401,439,511,571,483,520,401,335,234,540
Brooklyn,10600,452,373,366,414,446,397,523,534,468,493,407,348,222,543
Brooklyn,10800,493,413,297,325,413,438,493,458,439,370,353,298,186,426
Brooklyn,11000,235,214,182,169,202,207,214,235,171,170,132,119,72,176
Brooklyn,11200,691,681,548,467,425,466,505,461,365,354,332,333,242,716
Brooklyn,11400,415,393,303,251,224,302,343,226,210,174,203,213,206,602
Brooklyn,11600,458,451,338,322,280,353,380,436,347,347,290,237,187,501
Brooklyn,11700,126,99,137,102,164,313,313,260,238,164,102,137,78,189
Brooklyn,11800,193,168,151,149,162,175,180,231,194,192,132,112,61,203
Brooklyn,11900,88,47,47,31,106,225,268,204,122,124,76,74,49,102
Brooklyn,12000,91,109,83,80,100,82,99,110,107,102,126,65,29,115
Brooklyn,12100,107,73,57,51,150,243,249,163,139,94,89,78,41,122
Brooklyn,12200,466,411,350,383,413,439,464,461,424,401,349,254,211,437
Brooklyn,12600,197,210,174,183,198,200,205,224,211,191,208,145,107,261
Brooklyn,12700,241,182,215,222,245,357,370,328,266,210,214,174,150,416
Brooklyn,12801,160,113,130,136,143,135,164,171,153,165,158,133,98,304
Brooklyn,12901,131,89,60,82,163,312,300,279,201,135,146,101,79,131
Brooklyn,12902,115,75,61,55,150,289,296,224,171,134,115,89,87,148
Brooklyn,13000,350,306,313,286,295,407,405,448,385,368,317,270,201,553
Brooklyn,13100,243,133,131,120,195,487,650,519,372,249,205,190,135,288
Brooklyn,13200,154,152,185,177,143,130,143,175,196,171,173,149,98,244
Brooklyn,13300,310,209,129,92,176,396,552,538,359,236,202,198,115,302
Brooklyn,13400,248,288,227,224,223,280,297,327,359,315,250,253,188,520
Brooklyn,13500,356,249,151,96,125,327,552,544,387,234,196,154,105,201
Brooklyn,13600,259,238,239,245,246,297,308,411,314,293,281,248,165,475
Brooklyn,13700,237,138,109,81,133,292,400,374,296,214,215,207,136,294
Brooklyn,13800,194,153,158,148,244,239,253,289,243,231,238,204,183,465
Brooklyn,13900,196,156,141,174,229,454,416,354,255,262,228,201,149,347
Brooklyn,14000,98,101,125,72,77,104,127,155,156,144,139,127,113,331
Brooklyn,14100,244,141,121,106,232,366,445,357,287,181,156,170,93,188
Brooklyn,14200,209,161,176,157,208,269,286,286,219,253,228,264,179,402
Brooklyn,14300,209,155,177,185,285,541,479,379,241,227,167,152,109,260
Brooklyn,14500,287,228,205,221,357,608,583,434,321,259,204,157,138,273
Brooklyn,14700,138,109,116,109,141,259,289,261,176,155,93,83,76,126
Brooklyn,14800,62,75,54,65,53,52,61,71,96,101,98,96,75,279
Brooklyn,14900,345,217,189,180,256,651,732,633,486,339,298,240,184,341
Brooklyn,15000,92,83,89,70,58,81,83,128,136,112,95,112,114,358
Brooklyn,15100,326,234,134,119,146,275,421,480,383,299,227,213,150,253
Brooklyn,15200,146,126,110,102,113,139,175,187,185,193,156,135,120,476
Brooklyn,15300,244,131,120,91,107,323,368,341,294,198,188,171,140,393
Brooklyn,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,15500,241,225,158,111,94,280,350,379,318,276,260,185,202,271
Brooklyn,15700,342,220,137,109,137,366,485,541,398,305,253,263,251,422
Brooklyn,15900,382,217,133,109,146,420,711,674,468,378,313,313,326,563
Brooklyn,16000,264,256,255,258,223,412,370,386,396,345,298,241,163,447
Brooklyn,16100,248,127,84,79,148,330,514,460,304,218,165,124,129,215
Brooklyn,16200,128,98,79,97,90,151,167,209,194,178,166,140,111,324
Brooklyn,16300,221,111,73,85,140,285,457,408,324,222,191,162,121,258
Brooklyn,16400,128,99,64,47,33,82,69,88,67,39,23,19,8,15
Brooklyn,16500,410,318,219,198,148,357,492,558,468,416,363,351,299,665
Brooklyn,16600,84,110,129,154,109,91,109,96,153,160,173,157,153,427
Brooklyn,16700,409,297,159,128,140,383,546,652,478,363,276,302,205,408
Brooklyn,16800,65,95,82,72,65,58,102,125,115,132,102,110,96,325
Brooklyn,16900,286,226,174,151,227,419,550,567,335,278,299,241,163,686
Brooklyn,17000,222,203,246,163,133,169,243,331,248,260,187,231,176,518
Brooklyn,17100,334,231,173,132,131,244,349,443,397,299,272,239,174,416
Brooklyn,17200,159,162,212,196,169,143,162,233,254,271,255,179,140,463
Brooklyn,17400,118,105,124,89,83,87,119,170,140,140,134,113,93,320
Brooklyn,17500,0,0,0,1,0,0,0,0,0,1,1,0,0,2
Brooklyn,17600,144,133,109,116,130,161,204,214,164,166,181,151,123,352
Brooklyn,17700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,17800,206,181,170,174,184,211,227,212,221,192,199,193,122,471
Brooklyn,17900,180,168,180,196,207,335,305,282,238,252,227,206,220,713
Brooklyn,18000,214,220,241,194,215,223,208,301,260,258,228,212,140,352
Brooklyn,18100,239,112,81,106,161,477,710,661,375,245,213,145,133,370
Brooklyn,18200,202,158,199,183,238,202,238,254,243,291,231,218,146,433
Brooklyn,18300,175,110,59,54,136,332,423,417,276,167,121,78,64,145
Brooklyn,18400,89,105,147,116,120,93,119,150,160,193,146,129,117,365
Brooklyn,18501,351,268,304,333,326,269,238,258,271,252,231,204,177,431
Brooklyn,18600,117,150,142,124,129,102,127,234,170,181,148,146,83,322
Brooklyn,18700,95,73,70,77,130,182,189,171,111,73,63,69,49,90
Brooklyn,18800,167,132,132,172,153,152,189,242,219,236,179,156,154,418
Brooklyn,19000,329,320,325,334,348,335,369,374,408,420,359,285,208,478
Brooklyn,19100,152,134,144,102,240,322,304,282,168,123,121,91,63,142
Brooklyn,19200,330,288,257,234,224,145,171,201,205,175,147,129,109,219
Brooklyn,19300,232,181,201,1061,903,293,314,357,301,264,236,244,257,913
Brooklyn,19400,228,183,192,188,231,229,252,306,274,277,258,198,139,428
Brooklyn,19500,184,127,96,111,191,306,477,439,310,253,197,201,195,357
Brooklyn,19600,322,291,220,251,301,301,287,352,344,374,311,215,179,706
Brooklyn,19700,228,126,103,71,146,287,455,512,325,264,195,171,168,337
Brooklyn,19800,83,104,103,100,95,110,109,127,152,147,114,115,100,283
Brooklyn,19900,186,84,81,99,217,345,443,362,262,191,132,144,137,312
Brooklyn,20000,171,160,134,160,131,141,167,180,193,187,143,133,114,306
Brooklyn,20100,233,122,90,106,218,417,525,501,353,240,168,139,122,264
Brooklyn,20200,115,125,104,111,96,84,108,155,168,142,139,129,117,326
Brooklyn,20300,105,70,68,72,100,230,265,215,141,107,72,78,77,136
Brooklyn,20400,96,93,115,92,77,82,77,129,152,140,148,112,110,321
Brooklyn,20500,190,89,68,65,119,328,417,414,227,167,111,109,71,154
Brooklyn,20600,142,139,140,127,143,115,127,173,185,170,172,186,110,342
Brooklyn,20700,285,202,131,131,181,462,621,528,396,305,236,247,217,466
Brooklyn,20800,172,180,174,208,199,187,204,246,249,288,213,206,152,442
Brooklyn,21000,265,277,239,254,226,271,307,308,333,327,305,268,175,504
Brooklyn,21100,54,64,101,75,94,86,109,121,110,101,86,63,54,121
Brooklyn,21200,315,346,317,344,286,306,396,408,384,390,336,271,180,471
Brooklyn,21300,254,243,232,256,301,363,438,376,285,284,304,260,213,492
Brooklyn,21400,287,234,192,181,154,132,160,168,112,114,112,108,85,164
Brooklyn,21500,359,251,205,225,311,570,662,607,510,371,308,321,227,501
Brooklyn,21600,591,545,496,380,228,198,225,276,221,128,188,189,143,300
Brooklyn,21700,260,227,211,186,273,360,381,337,284,237,214,183,135,391
Brooklyn,21800,629,467,426,373,275,212,203,171,147,147,158,188,139,312
Brooklyn,21900,195,140,162,185,342,408,391,364,297,245,231,184,141,394
Brooklyn,22000,827,636,507,431,406,262,304,329,158,172,197,210,198,415
Brooklyn,22100,185,177,187,180,342,401,386,358,359,279,236,177,140,288
Brooklyn,22200,808,648,472,405,346,262,258,274,191,166,160,230,178,400
Brooklyn,22400,854,762,706,507,288,294,397,438,294,216,226,165,167,300
Brooklyn,22600,322,275,180,200,238,224,209,191,168,133,137,103,52,143
Brooklyn,22700,186,208,209,199,228,321,348,368,298,303,236,203,117,306
Brooklyn,22800,421,421,363,317,211,234,204,243,198,168,178,120,109,199
Brooklyn,22900,210,188,131,177,345,400,375,362,285,232,230,148,122,267
Brooklyn,23000,760,610,512,413,328,287,298,279,209,167,191,182,165,219
Brooklyn,23100,199,120,105,105,270,346,400,381,284,185,152,114,97,337
Brooklyn,23200,975,798,632,583,339,301,332,304,214,207,254,224,203,465
Brooklyn,23300,395,370,387,451,504,435,445,363,374,353,299,225,175,400
Brooklyn,23400,1066,597,431,388,521,303,270,181,139,145,171,181,192,591
Brooklyn,23500,670,454,233,189,493,501,476,306,218,149,104,72,55,100
Brooklyn,23600,1258,667,372,333,692,389,292,203,117,135,156,200,168,746
Brooklyn,23800,858,538,384,380,418,289,204,191,114,136,164,201,180,638
Brooklyn,24000,881,533,365,300,380,348,304,197,128,140,153,215,212,647
Brooklyn,24100,114,64,72,118,317,299,255,245,152,99,86,73,67,318
Brooklyn,24200,422,350,306,344,252,164,173,178,121,158,94,149,125,220
Brooklyn,24300,223,198,162,228,314,389,373,381,289,272,276,198,135,435
Brooklyn,24400,442,414,345,249,195,196,210,228,162,158,161,132,93,327
Brooklyn,24500,231,240,249,235,313,357,355,383,376,284,301,202,174,335
Brooklyn,24600,373,326,270,213,161,196,242,265,187,198,197,191,106,406
Brooklyn,24700,175,115,174,176,169,188,204,210,175,173,196,117,93,205
Brooklyn,24800,224,188,193,177,194,186,176,197,199,174,188,163,112,391
Brooklyn,24900,231,212,205,256,280,375,364,336,307,335,262,225,151,370
Brooklyn,25000,113,102,106,98,114,101,123,135,136,148,140,124,103,218
Brooklyn,25100,287,306,288,336,366,303,274,288,291,257,231,168,122,387
Brooklyn,25200,322,282,231,277,341,308,338,394,379,374,357,296,245,753
Brooklyn,25300,182,166,134,167,253,267,264,264,194,221,164,147,94,300
Brooklyn,25400,228,244,227,209,231,226,261,294,247,280,237,213,193,492
Brooklyn,25500,386,417,482,629,442,260,265,313,355,370,323,241,205,531
Brooklyn,25600,175,163,186,188,180,152,188,230,215,298,210,203,202,537
Brooklyn,25700,180,167,158,170,216,194,189,179,195,119,97,112,79,128
Brooklyn,25800,317,275,285,312,296,313,292,388,361,366,338,325,230,607
Brooklyn,25901,150,183,156,171,232,212,179,179,173,138,83,59,54,84
Brooklyn,25902,256,285,382,442,304,195,172,167,244,253,208,136,116,338
Brooklyn,26000,242,214,205,233,270,248,235,275,299,296,250,239,183,544
Brooklyn,26100,398,370,324,391,428,433,432,411,429,406,290,213,155,351
Brooklyn,26200,109,125,155,153,154,144,162,168,201,243,194,171,138,312
Brooklyn,26300,155,119,121,137,149,150,143,160,123,161,143,86,83,182
Brooklyn,26400,290,235,265,323,373,350,347,380,364,403,314,310,205,536
Brooklyn,26500,292,264,311,336,266,264,308,319,351,326,228,189,141,332
Brooklyn,26600,226,215,236,237,258,240,238,262,291,315,311,237,231,523
Brooklyn,26700,223,214,250,204,234,253,372,322,366,313,262,197,195,608
Brooklyn,26800,270,281,252,254,279,272,289,369,312,331,320,276,188,590
Brooklyn,26900,170,122,163,200,199,221,248,239,225,205,248,169,129,296
Brooklyn,27000,131,150,166,182,140,120,137,170,191,171,189,175,128,454
Brooklyn,27100,163,178,190,198,173,139,189,206,227,165,162,144,143,252
Brooklyn,27200,223,237,234,274,247,214,234,264,280,252,200,236,166,499
Brooklyn,27300,187,144,168,194,205,208,231,283,271,217,176,163,117,314
Brooklyn,27400,189,199,182,177,191,192,233,224,204,251,243,216,169,428
Brooklyn,27500,245,220,261,274,348,284,380,331,365,388,331,255,203,391
Brooklyn,27600,287,255,234,196,267,246,280,303,280,325,270,223,176,438
Brooklyn,27700,321,322,324,402,237,275,279,321,356,332,226,202,135,305
Brooklyn,27800,237,203,160,181,221,235,273,278,217,250,230,200,149,459
Brooklyn,27900,240,254,263,286,247,242,306,321,333,310,232,229,145,354
Brooklyn,28000,106,93,75,106,126,115,149,123,137,135,158,142,96,238
Brooklyn,28100,396,381,384,374,375,266,286,331,311,322,224,189,137,312
Brooklyn,28200,173,182,132,121,171,193,253,235,223,211,211,207,174,525
Brooklyn,28300,320,303,360,389,371,289,286,280,303,321,269,207,145,349
Brooklyn,28400,261,245,241,251,296,267,317,369,301,307,254,228,181,579
Brooklyn,28501,40,38,32,29,27,53,57,47,33,16,16,22,17,10
Brooklyn,28502,165,210,262,305,203,145,160,178,196,180,181,149,118,413
Brooklyn,28600,368,295,224,233,263,313,376,368,341,319,295,270,244,1018
Brooklyn,28700,241,230,202,194,288,300,258,221,194,214,144,127,106,340
Brooklyn,28800,205,202,201,201,261,230,242,267,259,291,225,228,193,534
Brooklyn,28900,269,269,272,308,282,274,264,299,248,250,222,146,115,399
Brooklyn,29000,292,255,231,257,241,252,277,236,245,284,287,242,246,666
Brooklyn,29100,215,188,235,251,216,199,190,272,242,258,260,185,128,334
Brooklyn,29200,190,157,160,155,184,138,184,249,164,167,178,149,137,384
Brooklyn,29300,211,196,200,269,240,184,186,226,246,223,238,149,134,480
Brooklyn,29400,110,79,107,110,140,101,112,137,173,138,168,138,144,715
Brooklyn,29500,226,225,215,210,212,259,288,288,301,332,238,199,152,360
Brooklyn,29600,321,371,327,336,369,312,386,435,412,436,412,390,348,819
Brooklyn,29700,222,202,241,230,197,217,277,332,280,258,246,217,151,350
Brooklyn,29800,262,236,242,244,261,237,273,290,297,300,282,198,190,492
Brooklyn,29900,244,225,213,261,196,193,211,207,221,162,143,132,86,144
Brooklyn,30000,310,275,244,239,237,226,311,347,316,332,316,281,188,594
Brooklyn,30100,194,189,236,239,196,188,200,279,229,201,178,162,111,210
Brooklyn,30200,303,250,231,219,207,266,319,342,370,291,292,314,243,665
Brooklyn,30300,448,390,423,440,372,265,306,344,341,328,229,190,116,369
Brooklyn,30400,240,268,242,238,202,227,275,374,366,302,253,280,285,827
Brooklyn,30500,309,231,256,244,526,880,735,592,376,326,275,221,157,546
Brooklyn,30600,146,128,104,146,130,128,125,153,159,157,142,151,85,298
Brooklyn,30700,426,401,378,394,306,277,312,291,306,355,269,209,140,586
Brooklyn,30800,99,95,89,105,102,124,120,151,121,159,154,144,153,378
Brooklyn,30900,149,136,165,174,145,119,93,129,126,113,131,95,63,156
Brooklyn,31100,231,231,231,207,218,190,215,240,231,263,191,118,89,245
Brooklyn,31300,317,233,208,277,337,329,349,399,383,388,382,268,207,678
Brooklyn,31400,233,211,205,254,216,213,260,340,322,358,333,334,335,1035
Brooklyn,31500,305,296,291,296,404,457,505,462,440,377,363,340,232,525
Brooklyn,31701,212,217,202,218,276,281,294,286,313,278,223,248,147,317
Brooklyn,31702,199,140,198,236,311,338,286,285,246,241,261,180,144,378
Brooklyn,31900,293,283,243,264,256,244,246,219,265,234,214,193,150,484
Brooklyn,32100,343,304,303,335,363,384,367,381,375,365,374,331,224,667
Brooklyn,32300,226,188,226,236,244,295,285,281,250,262,250,241,176,476
Brooklyn,32500,501,432,456,416,429,432,481,529,545,537,421,359,277,737
Brooklyn,32600,546,540,675,754,540,336,385,426,448,513,418,343,351,835
Brooklyn,32700,164,160,148,184,194,247,254,293,216,216,231,194,150,339
Brooklyn,32800,204,214,242,264,242,161,144,183,180,235,290,264,183,406
Brooklyn,32900,472,346,352,389,437,388,371,372,385,374,408,374,307,735
Brooklyn,33000,324,353,375,522,364,213,208,261,298,308,309,298,259,600
Brooklyn,33100,522,380,370,360,476,332,260,253,258,208,254,266,182,503
Brooklyn,33300,468,384,357,386,425,276,202,237,226,202,228,195,179,415
Brooklyn,33500,237,254,276,311,405,219,202,171,187,173,162,156,96,363
Brooklyn,33600,307,316,288,337,296,211,284,336,343,364,387,415,313,672
Brooklyn,33700,409,318,289,356,363,323,273,272,220,275,275,227,184,415
Brooklyn,33900,305,287,252,254,299,286,304,363,332,321,250,261,209,755
Brooklyn,34000,94,99,98,143,113,87,76,83,108,116,133,135,132,882
Brooklyn,34100,162,133,146,170,159,187,202,190,220,200,178,142,134,443
Brooklyn,34200,368,400,494,620,415,264,263,305,396,382,417,354,329,1645
Brooklyn,34300,392,419,488,512,408,290,301,353,395,411,330,269,231,603
Brooklyn,34500,187,143,204,209,198,199,199,181,223,208,186,139,109,325
Brooklyn,34700,254,247,250,273,224,191,231,220,290,259,253,204,136,268
Brooklyn,34800,277,214,195,213,201,177,241,245,204,156,131,141,80,121
Brooklyn,34900,382,357,430,445,432,343,383,376,401,417,437,329,259,539
Brooklyn,35000,81,111,131,146,174,143,131,197,189,244,281,314,361,869
Brooklyn,35100,432,355,360,322,346,294,308,308,315,309,322,287,222,523
Brooklyn,35200,20,29,21,14,20,26,23,35,36,59,66,76,61,788
Brooklyn,35300,380,413,424,458,420,325,331,364,395,431,348,262,199,528
Brooklyn,35400,216,205,161,196,241,231,254,365,325,427,457,536,654,2149
Brooklyn,35500,495,368,327,360,421,348,340,393,363,431,389,307,283,549
Brooklyn,35601,68,71,86,95,123,119,134,135,137,184,205,288,364,973
Brooklyn,35602,198,146,164,155,181,209,265,308,301,332,352,397,600,1783
Brooklyn,35700,233,232,266,229,157,157,191,200,216,180,151,116,77,158
Brooklyn,35900,538,533,472,574,406,369,387,418,439,450,377,288,194,370
Brooklyn,36001,96,57,68,94,106,116,158,159,163,228,216,243,298,1291
Brooklyn,36002,94,72,92,108,165,130,112,165,183,202,260,247,307,1883
Brooklyn,36100,182,219,218,233,193,131,152,163,204,192,189,129,104,360
Brooklyn,36200,282,280,229,314,342,348,299,319,348,343,326,296,175,400
Brooklyn,36300,338,345,361,370,294,251,269,301,370,302,249,202,124,427
Brooklyn,36400,132,143,121,149,171,166,143,184,183,200,205,175,150,339
Brooklyn,36501,210,205,205,206,143,153,157,187,239,214,185,149,125,307
Brooklyn,36502,109,92,84,75,88,86,93,97,116,120,104,80,45,95
Brooklyn,36600,373,308,294,307,330,309,356,320,315,337,305,253,267,800
Brooklyn,36700,104,97,127,124,75,79,88,108,98,123,85,60,62,108
Brooklyn,36900,451,397,464,465,391,296,330,360,382,425,341,211,160,362
Brooklyn,37000,278,236,216,225,232,213,253,285,287,303,339,325,335,650
Brooklyn,37100,391,377,319,374,274,294,276,295,318,363,281,192,162,301
Brooklyn,37300,345,296,287,295,254,265,250,298,298,270,244,191,114,466
Brooklyn,37401,294,203,179,182,243,271,316,288,293,268,287,347,333,893
Brooklyn,37402,214,176,204,210,231,251,256,330,251,375,352,310,334,1186
Brooklyn,37500,213,226,239,227,216,261,242,222,266,208,204,135,117,201
Brooklyn,37700,280,249,226,270,283,264,275,273,251,329,269,204,171,401
Brooklyn,37900,329,277,322,287,281,240,249,292,307,310,236,227,161,274
Brooklyn,38100,374,383,357,453,355,260,288,349,405,362,306,223,206,551
Brooklyn,38200,481,470,512,630,451,333,319,372,395,428,415,357,293,623
Brooklyn,38300,320,332,236,284,273,255,286,323,308,295,280,202,177,452
Brooklyn,38500,260,252,274,292,214,206,251,251,256,296,249,181,118,400
Brooklyn,38600,230,225,205,277,247,221,194,296,260,309,247,202,164,479
Brooklyn,38700,331,285,273,308,288,294,329,301,353,359,276,208,186,314
Brooklyn,38800,368,274,222,224,238,222,274,313,245,250,221,228,219,632
Brooklyn,38900,181,177,183,181,312,335,273,257,191,185,128,104,83,246
Brooklyn,39000,258,200,158,142,161,147,134,159,117,141,117,150,127,323
Brooklyn,39100,157,203,172,160,253,207,217,233,152,131,102,80,66,223
Brooklyn,39200,232,197,202,217,214,155,137,187,173,207,174,144,164,417
Brooklyn,39300,237,234,185,243,372,415,312,302,292,292,216,176,119,236
Brooklyn,39400,233,203,214,187,196,147,152,128,166,142,139,124,107,359
Brooklyn,39500,242,238,209,205,286,313,305,275,253,209,206,200,144,373
Brooklyn,39600,154,189,233,173,151,100,121,155,158,140,118,111,90,283
Brooklyn,39700,264,265,234,264,278,290,251,203,304,260,232,202,153,267
Brooklyn,39800,199,186,146,160,187,208,188,231,169,197,197,158,135,343
Brooklyn,39900,319,292,344,364,307,242,280,249,260,286,267,165,136,401
Brooklyn,40000,204,189,157,167,184,191,203,283,237,256,213,208,172,476
Brooklyn,40100,267,209,270,320,396,277,268,278,257,287,241,147,112,269
Brooklyn,40200,162,168,176,152,153,186,195,217,210,230,192,205,158,400
Brooklyn,40300,259,267,287,270,324,245,256,275,323,287,204,173,125,325
Brooklyn,40400,169,131,153,167,177,166,163,161,210,232,224,170,139,348
Brooklyn,40500,136,115,122,132,121,117,98,116,106,113,103,75,40,120
Brooklyn,40600,200,186,172,170,191,221,252,267,246,271,269,230,156,426
Brooklyn,40700,1,2,0,2,1,0,0,3,0,1,1,0,2,0
Brooklyn,40800,232,214,229,249,281,237,243,311,248,285,268,235,165,451
Brooklyn,40900,376,333,291,318,373,318,280,302,245,243,218,175,125,245
Brooklyn,41000,100,88,71,87,110,108,109,117,108,110,157,154,121,372
Brooklyn,41100,283,252,239,275,269,208,219,250,280,231,227,161,142,342
Brooklyn,41200,196,164,181,183,183,194,187,260,242,204,227,206,132,437
Brooklyn,41300,292,338,331,321,295,262,257,244,289,319,255,171,119,416
Brooklyn,41401,115,108,89,111,110,83,100,93,93,82,84,79,70,169
Brooklyn,41402,109,82,81,100,117,89,81,83,89,92,100,121,110,393
Brooklyn,41500,311,343,383,394,321,248,290,307,336,340,227,216,149,294
Brooklyn,41600,242,222,201,233,187,157,109,155,119,126,100,115,91,321
Brooklyn,41700,260,282,309,302,278,243,243,259,236,201,218,181,137,544
Brooklyn,41800,234,221,190,157,143,131,116,137,126,127,137,98,112,483
Brooklyn,41900,322,269,321,391,312,282,246,312,244,255,240,218,140,305
Brooklyn,42000,221,194,191,202,144,118,89,105,87,98,84,116,84,205
Brooklyn,42100,313,313,289,318,379,371,354,307,275,283,204,181,138,284
Brooklyn,42200,373,325,284,277,257,254,242,269,226,206,182,195,171,393
Brooklyn,42300,369,325,290,320,408,459,377,326,307,240,189,170,141,391
Brooklyn,42400,259,237,220,207,262,265,277,296,301,276,292,232,175,453
Brooklyn,42500,256,226,258,238,384,364,327,247,218,168,129,97,69,131
Brooklyn,42600,220,255,279,267,283,246,280,338,341,349,293,292,220,568
Brooklyn,42700,413,391,343,366,674,659,518,460,338,285,210,188,138,207
Brooklyn,42800,230,212,199,156,175,189,283,308,295,299,263,324,269,743
Brooklyn,42900,517,391,403,443,565,624,564,495,439,359,289,202,174,297
Brooklyn,43000,193,153,165,203,223,209,257,208,246,285,275,195,185,610
Brooklyn,43100,463,419,361,362,591,530,502,435,377,337,271,175,157,253
Brooklyn,43200,285,263,201,234,298,321,374,368,362,324,291,255,207,565
Brooklyn,43300,360,347,311,359,319,287,329,338,315,262,237,174,145,373
Brooklyn,43400,158,180,185,209,248,226,225,242,257,286,305,230,177,584
Brooklyn,43500,347,326,385,435,402,328,309,397,378,335,245,224,158,299
Brooklyn,43600,258,237,231,233,262,289,354,315,282,372,313,271,203,636
Brooklyn,43700,428,371,357,429,571,460,408,449,386,400,259,256,190,397
Brooklyn,43800,223,177,176,175,179,142,168,142,179,166,172,146,130,365
Brooklyn,43900,340,300,242,284,274,293,373,368,304,261,234,198,124,320
Brooklyn,44000,355,219,251,213,210,222,175,169,181,170,122,147,130,383
Brooklyn,44100,420,420,354,423,485,567,563,540,444,376,310,216,161,492
Brooklyn,44200,344,247,224,221,204,160,150,132,127,126,114,175,139,358
Brooklyn,44300,502,463,349,368,509,547,537,584,478,362,266,231,145,344
Brooklyn,44400,353,267,205,276,257,244,237,180,205,183,191,173,170,472
Brooklyn,44500,327,284,280,299,402,466,490,457,356,281,236,216,144,312
Brooklyn,44600,126,111,119,118,140,139,143,153,166,158,143,102,79,255
Brooklyn,44700,205,184,153,155,256,288,260,217,198,133,87,66,52,110
Brooklyn,44800,185,176,155,112,99,95,128,106,105,89,114,135,126,332
Brooklyn,44900,150,154,215,249,234,193,218,201,239,203,247,201,141,357
Brooklyn,45000,83,68,74,65,43,37,38,45,45,28,40,40,21,61
Brooklyn,45200,354,230,198,217,200,183,138,145,113,110,144,181,142,408
Brooklyn,45300,86,90,89,96,265,301,257,237,173,155,116,71,47,80
Brooklyn,45400,210,175,166,170,141,114,106,84,100,70,104,116,112,226
Brooklyn,45600,181,177,191,196,138,136,121,148,155,168,163,116,135,387
Brooklyn,45800,106,122,147,154,77,49,42,79,106,107,89,86,104,256
Brooklyn,46000,271,243,281,277,277,219,239,280,254,270,258,248,193,505
Brooklyn,46201,240,230,167,167,148,153,144,185,157,144,171,135,132,521
Brooklyn,46202,217,170,169,146,129,96,138,123,95,106,90,88,89,187
Brooklyn,46400,417,403,380,328,167,133,142,178,133,110,140,121,81,170
Brooklyn,46800,355,355,248,145,71,115,171,144,74,64,63,73,77,148
Brooklyn,47000,395,366,330,336,215,123,124,154,113,99,113,159,143,282
Brooklyn,47200,499,446,376,321,160,135,164,137,96,99,135,152,153,341
Brooklyn,47400,446,375,309,323,188,142,143,142,90,86,133,165,152,342
Brooklyn,47600,512,437,419,406,232,165,164,170,127,104,162,200,164,469
Brooklyn,47700,122,55,60,57,323,743,682,380,180,140,161,125,80,287
