Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,5800,170,149,132,122,201,365,337,298,265,236,257,192,170,411
Brooklyn,5900,70,78,86,81,79,195,222,161,134,98,78,54,35,84
Brooklyn,6000,251,178,146,147,205,320,308,258,208,168,192,146,112,323
Brooklyn,6200,167,176,173,163,180,315,241,251,220,239,224,178,125,341
Brooklyn,6300,139,97,55,29,76,268,331,229,181,151,121,56,80,171
Brooklyn,6400,226,219,227,157,220,258,339,298,282,257,275,235,194,461
Brooklyn,6500,391,213,177,121,188,594,884,698,546,342,305,247,196,544
Brooklyn,6600,233,201,196,197,272,425,329,356,279,265,253,229,181,430
Brooklyn,6700,253,151,140,111,141,317,476,420,338,267,211,168,166,302
Brooklyn,6800,348,359,341,353,387,466,426,372,386,348,334,297,215,476
Brooklyn,6900,251,175,119,98,166,535,588,457,339,248,180,167,128,262
Brooklyn,7000,134,112,131,101,126,174,183,165,180,187,174,206,183,401
Brooklyn,7100,319,317,381,418,314,324,345,321,361,349,251,249,232,536
Brooklyn,7200,147,128,142,159,196,190,166,199,153,135,132,89,71,134
Brooklyn,7400,421,422,393,393,551,552,492,488,416,313,344,271,235,428
Brooklyn,7500,308,218,166,132,162,546,649,599,425,302,241,228,189,431
Brooklyn,7600,349,295,272,280,427,485,441,298,377,314,277,254,203,358
Brooklyn,7700,312,195,95,83,151,477,592,495,386,267,221,191,132,496
Brooklyn,7800,395,366,364,416,510,527,468,384,396,340,274,281,211,381
Brooklyn,8000,316,313,310,263,365,439,356,367,322,258,251,195,190,430
Brooklyn,8200,318,277,285,327,420,479,353,332,307,267,232,183,142,423
Brooklyn,8400,274,249,202,216,377,389,313,273,224,220,213,157,109,245
Brooklyn,8500,529,594,654,758,649,414,392,412,458,495,443,416,348,735
Brooklyn,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,8800,260,215,174,206,320,374,334,260,242,208,188,173,158,254
Brooklyn,9000,299,233,188,206,287,345,288,251,238,200,212,150,97,147
Brooklyn,9200,482,445,364,415,475,535,531,488,387,360,324,306,183,357
Brooklyn,9400,476,438,355,384,534,632,540,491,397,450,389,313,247,443
Brooklyn,9600,556,475,399,402,579,651,600,576,486,383,349,293,238,440
Brooklyn,9800,660,533,538,534,731,792,646,614,489,436,399,286,273,436
Brooklyn,10000,528,487,429,502,659,701,570,487,492,505,481,353,294,582
Brooklyn,10100,318,288,237,259,389,491,437,361,328,291,254,201,145,296
Brooklyn,10200,476,410,313,370,510,665,551,482,441,400,380,278,215,405
Brooklyn,10400,434,416,368,370,465,544,540,532,463,501,436,351,261,518
Brooklyn,10600,422,366,378,417,517,493,552,497,447,475,441,364,246,521
Brooklyn,10800,461,404,306,326,476,539,520,426,419,356,382,311,206,408
Brooklyn,11000,220,210,188,170,233,256,226,217,164,163,142,124,79,168
Brooklyn,11200,646,669,568,471,494,579,534,431,349,343,361,349,269,688
Brooklyn,11400,388,386,314,254,260,374,363,211,201,168,220,224,230,578
Brooklyn,11600,428,445,351,325,325,440,403,408,334,336,316,248,209,484
Brooklyn,11700,118,97,140,102,188,381,325,238,225,156,109,141,85,178
Brooklyn,11800,181,164,157,150,187,219,191,216,186,186,144,118,68,195
Brooklyn,11900,82,46,48,31,121,272,278,187,115,117,81,76,54,97
Brooklyn,12000,85,107,86,81,116,103,104,102,102,98,136,68,32,110
Brooklyn,12100,100,70,58,50,170,294,257,149,130,89,95,81,44,115
Brooklyn,12200,436,401,360,384,477,541,489,427,405,386,377,264,234,417
Brooklyn,12600,184,206,180,184,229,248,215,208,201,183,225,151,118,251
Brooklyn,12700,225,177,220,221,281,437,389,304,253,201,230,181,165,395
Brooklyn,12801,150,112,135,138,167,169,173,159,147,159,171,139,109,293
Brooklyn,12901,123,85,61,81,185,379,310,256,188,129,156,104,86,123
Brooklyn,12902,107,73,62,54,169,350,306,204,160,126,122,91,95,139
Brooklyn,13000,327,300,324,287,341,504,428,416,369,355,343,282,223,530
Brooklyn,13100,227,128,134,120,224,596,679,479,352,237,220,197,148,273
Brooklyn,13200,145,150,191,179,166,162,152,163,188,165,188,157,109,235
Brooklyn,13300,290,205,134,93,204,489,583,500,344,228,219,207,127,289
Brooklyn,13400,232,284,235,226,259,348,313,306,344,304,272,265,211,500
Brooklyn,13500,333,246,158,97,146,408,588,510,373,228,214,163,116,195
Brooklyn,13600,242,233,247,247,284,369,325,383,300,282,304,260,184,456
Brooklyn,13700,221,135,113,82,155,360,422,348,283,207,234,216,150,282
Brooklyn,13800,181,151,163,148,281,296,266,268,232,222,257,212,203,445
Brooklyn,13900,183,150,144,173,261,554,432,324,241,248,243,208,162,327
Brooklyn,14000,93,99,130,73,90,129,135,146,149,141,152,133,127,320
Brooklyn,14100,228,138,123,106,265,447,465,328,272,172,166,176,102,178
Brooklyn,14200,195,156,181,156,240,331,300,266,208,242,246,275,198,383
Brooklyn,14300,196,149,179,183,323,656,495,345,226,214,177,155,118,244
Brooklyn,14500,268,220,209,217,404,737,603,395,301,245,217,161,151,257
Brooklyn,14700,129,105,118,109,162,318,301,240,167,148,100,86,83,120
Brooklyn,14800,58,74,56,66,62,64,65,68,92,99,107,102,84,270
Brooklyn,14900,322,211,193,180,294,798,765,582,460,323,320,248,202,324
Brooklyn,15000,87,83,94,70,68,101,88,121,132,109,104,118,128,347
Brooklyn,15100,304,231,139,121,169,343,448,451,369,291,248,225,168,245
Brooklyn,15200,137,125,115,104,133,174,187,175,179,187,170,143,134,461
Brooklyn,15300,228,128,125,92,123,400,389,318,281,192,205,178,156,377
Brooklyn,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,15500,225,221,164,112,110,347,369,353,305,266,281,195,224,260
Brooklyn,15700,320,217,141,110,159,455,515,505,382,295,276,276,280,406
Brooklyn,15900,357,214,139,110,170,522,753,630,450,366,340,329,363,542
Brooklyn,16000,248,250,262,259,257,509,389,359,377,331,322,251,181,427
Brooklyn,16100,231,125,87,80,170,407,541,427,291,210,179,129,142,206
Brooklyn,16200,120,96,83,97,106,188,177,196,186,173,180,147,124,313
Brooklyn,16300,207,109,75,86,162,353,483,379,310,214,208,170,135,247
Brooklyn,16400,120,98,67,48,38,103,73,83,65,37,25,20,9,15
Brooklyn,16500,382,315,229,201,173,445,525,524,452,405,396,370,334,643
Brooklyn,16600,79,108,133,156,126,113,115,90,146,155,189,165,171,411
Brooklyn,16700,383,294,166,129,164,478,581,612,461,354,301,319,229,395
Brooklyn,16800,60,94,86,74,77,73,109,118,113,128,112,116,108,316
Brooklyn,16900,268,222,180,152,263,520,582,529,320,268,325,253,181,658
Brooklyn,17000,208,202,257,166,155,211,259,311,240,254,205,244,198,503
Brooklyn,17100,312,229,182,134,154,306,373,417,384,291,298,252,195,404
Brooklyn,17200,148,160,220,200,197,178,172,219,245,264,279,190,157,447
Brooklyn,17400,111,104,131,90,97,109,127,160,136,136,147,119,104,311
Brooklyn,17500,0,0,0,1,0,0,0,0,0,1,1,0,0,2
Brooklyn,17600,135,131,112,117,151,200,216,199,157,161,196,159,136,337
Brooklyn,17700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,17800,192,178,176,176,214,261,239,199,212,185,216,201,137,453
Brooklyn,17900,169,164,186,196,238,413,322,261,227,242,245,216,243,681
Brooklyn,18000,199,216,250,196,249,277,220,280,249,249,248,222,156,338
Brooklyn,18100,224,110,83,106,186,588,747,613,357,235,229,151,146,354
Brooklyn,18200,189,155,205,184,276,250,251,237,233,281,252,228,163,415
Brooklyn,18300,163,107,61,54,157,409,443,386,262,160,129,81,71,139
Brooklyn,18400,84,104,154,118,139,116,127,140,154,188,160,136,130,352
Brooklyn,18501,328,263,313,335,378,332,251,241,259,242,250,213,196,413
Brooklyn,18600,109,148,149,126,150,127,135,219,165,177,162,154,94,312
Brooklyn,18700,90,71,71,76,148,223,197,157,105,69,68,71,53,85
Brooklyn,18800,156,130,138,174,178,188,200,227,210,229,195,165,172,403
Brooklyn,19000,308,314,335,336,403,415,390,348,391,405,388,297,231,458
Brooklyn,19100,141,128,146,101,273,391,314,256,156,115,129,93,68,134
Brooklyn,19200,309,285,269,237,260,181,182,189,198,170,160,136,122,212
Brooklyn,19300,217,176,205,1058,1036,358,328,329,285,253,254,253,283,867
Brooklyn,19400,213,180,199,190,267,284,267,286,263,267,279,208,154,411
Brooklyn,19500,172,124,99,111,221,378,501,407,295,243,213,209,216,341
Brooklyn,19600,302,287,228,254,351,375,304,329,331,362,339,226,199,681
Brooklyn,19700,213,124,108,72,169,356,482,479,312,256,212,179,188,324
Brooklyn,19800,77,102,107,101,111,137,116,119,147,142,124,122,111,272
Brooklyn,19900,174,82,82,99,248,423,463,333,248,182,142,149,150,297
Brooklyn,20000,160,157,139,162,152,175,178,168,185,182,155,139,128,295
Brooklyn,20100,218,119,93,106,251,513,550,463,335,229,182,145,134,252
Brooklyn,20200,107,124,109,113,112,105,115,147,163,139,151,136,131,315
Brooklyn,20300,99,68,70,70,114,281,276,196,133,102,78,80,85,128
Brooklyn,20400,89,92,120,95,91,102,81,122,146,136,161,119,123,312
Brooklyn,20500,178,87,70,64,137,403,438,382,216,160,120,113,78,146
Brooklyn,20600,133,137,145,129,166,143,134,163,178,164,187,195,123,330
Brooklyn,20700,266,198,134,132,209,570,654,489,378,294,255,258,240,445
Brooklyn,20800,162,177,182,209,231,233,216,230,239,278,232,216,169,426
Brooklyn,21000,247,272,248,257,262,336,324,288,319,316,331,281,195,484
Brooklyn,21100,50,63,103,75,108,106,116,112,105,97,93,66,60,116
Brooklyn,21200,295,340,330,347,333,380,419,381,368,377,365,285,199,453
Brooklyn,21300,237,236,237,256,346,446,459,348,271,272,327,269,236,469
Brooklyn,21400,269,232,200,183,178,164,170,157,108,111,123,114,94,158
Brooklyn,21500,336,244,211,225,359,702,694,561,485,355,331,334,251,477
Brooklyn,21600,552,541,519,388,267,248,241,261,214,125,207,200,160,291
Brooklyn,21700,243,222,217,185,314,442,399,311,270,227,229,190,149,373
Brooklyn,21800,589,461,443,379,320,265,216,160,142,143,173,198,156,302
Brooklyn,21900,182,135,166,184,391,498,407,334,280,232,247,190,155,372
Brooklyn,22000,773,630,528,437,473,327,324,309,153,168,215,222,221,401
Brooklyn,22100,173,170,191,178,391,489,401,329,338,265,252,182,153,272
Brooklyn,22200,756,643,494,413,405,328,275,258,185,162,176,243,199,388
Brooklyn,22400,799,758,739,516,337,369,425,413,284,210,248,175,188,292
Brooklyn,22600,300,268,186,201,275,276,220,177,161,128,148,107,57,136
Brooklyn,22700,175,204,215,200,263,396,365,341,284,291,254,212,130,292
Brooklyn,22800,393,414,377,321,245,290,217,227,190,163,194,126,121,192
Brooklyn,22900,197,181,134,174,394,488,389,332,268,221,245,152,134,252
Brooklyn,23000,710,602,532,419,381,357,317,261,202,161,208,191,184,212
Brooklyn,23100,186,118,107,104,310,425,419,351,268,177,164,119,107,319
Brooklyn,23200,912,791,663,594,397,377,354,287,208,202,278,237,227,452
Brooklyn,23300,369,361,396,450,579,534,466,336,355,337,321,233,193,380
Brooklyn,23400,998,589,449,394,607,377,287,169,134,141,188,191,214,570
Brooklyn,23500,626,438,237,187,562,611,494,280,204,141,111,73,61,95
Brooklyn,23600,1177,657,387,337,804,484,309,190,113,131,169,211,187,719
Brooklyn,23800,802,532,399,385,487,360,218,179,110,132,179,212,202,616
Brooklyn,24000,823,526,380,303,443,433,322,184,123,136,167,225,236,624
Brooklyn,24100,107,61,73,116,359,362,264,223,142,93,90,76,73,298
Brooklyn,24200,394,345,318,349,293,204,183,167,116,153,103,156,139,212
Brooklyn,24300,209,193,166,227,361,477,390,352,275,260,296,205,148,413
Brooklyn,24400,413,410,360,253,227,245,224,214,156,154,177,140,105,317
Brooklyn,24500,217,234,256,235,360,439,372,354,357,272,324,209,191,319
Brooklyn,24600,348,323,282,217,188,245,259,249,181,192,216,202,119,394
Brooklyn,24700,164,112,179,176,195,232,214,194,167,167,211,123,103,195
Brooklyn,24800,209,185,200,178,225,231,186,184,190,168,204,170,124,376
Brooklyn,24900,217,207,211,257,322,460,381,311,292,320,282,233,167,352
Brooklyn,25000,106,100,109,98,132,126,130,126,130,143,152,130,114,210
Brooklyn,25100,268,299,297,337,422,373,288,267,277,246,249,176,135,368
Brooklyn,25200,301,277,240,280,396,382,357,367,364,362,387,310,272,725
Brooklyn,25300,170,161,137,166,290,328,277,245,184,212,177,153,105,286
Brooklyn,25400,213,240,235,211,268,281,276,273,237,270,258,222,214,472
Brooklyn,25500,361,411,500,635,514,322,280,293,340,358,350,253,227,510
Brooklyn,25600,163,160,194,190,209,190,201,215,207,288,230,214,227,519
Brooklyn,25700,169,162,162,170,248,238,197,165,185,114,104,116,86,121
Brooklyn,25800,296,271,295,314,343,387,308,362,346,353,367,341,256,584
Brooklyn,25901,141,177,159,170,265,260,187,164,164,132,88,60,59,80
Brooklyn,25902,239,280,396,445,352,241,182,156,233,244,226,143,129,323
Brooklyn,26000,227,209,212,235,313,308,248,257,286,285,271,250,204,522
Brooklyn,26100,372,362,333,392,493,533,455,380,409,390,313,221,170,336
Brooklyn,26200,102,122,160,153,179,178,170,157,192,234,210,180,154,299
Brooklyn,26300,144,117,124,138,172,185,150,147,117,155,155,90,92,174
Brooklyn,26400,272,229,274,325,430,433,366,353,348,387,338,322,227,512
Brooklyn,26500,273,261,322,339,308,327,325,298,336,315,249,199,157,319
Brooklyn,26600,211,210,244,238,299,297,252,244,278,304,336,247,255,501
Brooklyn,26700,208,210,260,205,272,315,394,301,351,302,284,207,217,586
Brooklyn,26800,253,278,261,257,324,336,306,344,300,321,349,289,209,567
Brooklyn,26900,159,118,168,200,229,272,260,221,214,195,267,177,143,282
Brooklyn,27000,123,148,172,185,163,150,146,159,184,167,206,184,143,439
Brooklyn,27100,152,175,197,199,200,173,200,192,218,159,175,151,159,242
Brooklyn,27200,209,233,243,277,287,265,247,247,268,244,218,247,185,480
Brooklyn,27300,174,142,175,196,238,258,244,264,259,209,192,171,130,301
Brooklyn,27400,177,195,187,178,220,238,247,209,196,242,263,226,187,411
Brooklyn,27500,229,215,269,274,402,350,398,306,348,373,357,266,224,373
Brooklyn,27600,268,250,243,198,309,304,297,282,268,314,293,233,197,421
Brooklyn,27700,301,317,336,407,276,343,295,301,342,321,246,212,150,293
Brooklyn,27800,221,200,166,181,256,291,289,259,207,241,249,209,165,441
Brooklyn,27900,225,250,272,289,286,300,323,299,320,299,252,240,161,340
Brooklyn,28000,99,90,77,107,146,142,157,114,130,130,171,148,106,228
Brooklyn,28100,370,374,399,377,434,330,303,309,299,311,243,199,153,299
Brooklyn,28200,162,180,137,121,199,240,267,219,213,204,229,217,194,505
Brooklyn,28300,300,296,370,391,428,356,301,260,289,309,290,215,160,333
Brooklyn,28400,243,241,250,253,344,331,336,344,289,296,276,239,202,557
Brooklyn,28501,37,36,33,29,31,64,59,44,31,16,18,23,17,9
Brooklyn,28502,155,207,272,308,236,181,170,166,188,173,197,157,133,398
Brooklyn,28600,345,292,233,236,306,390,399,346,329,310,322,285,273,985
Brooklyn,28700,224,224,207,194,331,368,271,203,184,205,154,131,116,322
Brooklyn,28800,193,198,208,203,302,285,255,249,248,280,244,239,214,513
Brooklyn,28900,251,264,282,310,326,340,279,278,238,241,241,152,128,383
Brooklyn,29000,273,250,239,258,280,312,293,220,234,275,312,254,274,639
Brooklyn,29100,201,185,243,253,250,246,200,253,232,248,281,193,142,321
Brooklyn,29200,177,155,167,157,214,172,196,234,158,163,195,157,153,370
Brooklyn,29300,198,193,207,272,280,228,196,210,235,215,258,156,149,461
Brooklyn,29400,103,78,112,112,163,127,119,130,168,135,185,146,161,694
Brooklyn,29500,211,221,223,212,246,320,305,268,288,321,257,209,169,346
Brooklyn,29600,300,364,339,338,427,387,408,406,395,420,448,409,387,787
Brooklyn,29700,208,199,250,233,229,271,293,309,269,250,267,227,168,336
Brooklyn,29800,245,232,250,245,303,293,289,271,284,289,306,208,211,473
Brooklyn,29900,229,221,220,263,226,239,222,193,211,157,155,137,95,138
Brooklyn,30000,289,271,254,242,277,282,331,325,305,321,345,296,211,573
Brooklyn,30100,182,186,244,241,227,233,212,259,220,194,192,170,123,202
Brooklyn,30200,283,246,241,222,241,331,339,320,355,283,319,330,271,641
Brooklyn,30300,419,385,439,445,433,330,324,322,328,317,250,200,129,356
Brooklyn,30400,224,266,254,242,236,283,293,352,353,294,277,295,320,800
Brooklyn,30500,289,220,258,240,595,1064,758,538,352,307,290,227,170,512
Brooklyn,30600,137,127,108,147,151,160,132,144,152,153,155,159,95,287
Brooklyn,30700,398,396,394,400,356,344,332,272,295,344,293,219,156,565
Brooklyn,30800,92,93,92,106,118,154,127,141,116,154,168,151,170,364
Brooklyn,30900,140,134,170,174,169,147,98,120,121,108,141,99,70,149
Brooklyn,31100,216,226,239,209,252,235,227,224,221,254,208,124,99,236
Brooklyn,31300,296,229,216,279,390,409,369,371,367,375,415,281,230,651
Brooklyn,31400,218,209,214,258,253,265,277,320,311,348,364,352,376,1001
Brooklyn,31500,286,288,299,297,464,563,529,427,418,361,390,353,255,501
Brooklyn,31701,197,213,207,218,318,345,309,265,298,267,240,258,162,302
Brooklyn,31702,187,135,203,235,356,413,298,261,232,229,279,186,159,358
Brooklyn,31900,274,278,252,265,297,303,260,205,254,225,233,203,166,464
Brooklyn,32100,320,298,312,337,419,474,386,354,358,352,404,345,248,638
Brooklyn,32300,211,184,232,237,281,364,300,260,239,252,270,250,194,455
Brooklyn,32500,469,424,473,419,499,537,510,495,522,519,458,378,309,709
Brooklyn,32600,511,532,701,762,627,417,407,398,430,496,454,359,390,804
Brooklyn,32700,153,156,153,185,224,305,267,270,206,207,249,202,167,324
Brooklyn,32800,191,210,250,264,278,198,151,171,172,226,314,276,202,388
Brooklyn,32900,441,339,363,391,506,479,391,345,367,360,441,390,340,703
Brooklyn,33000,304,347,388,527,422,264,220,244,286,297,336,313,287,576
Brooklyn,33100,488,371,381,360,548,410,273,234,245,200,273,277,202,481
Brooklyn,33300,437,374,368,387,491,340,213,220,216,194,247,203,198,396
Brooklyn,33500,222,248,283,311,464,269,211,157,177,166,174,162,105,345
Brooklyn,33600,287,311,299,341,344,262,301,314,330,351,421,436,349,647
Brooklyn,33700,383,310,297,356,418,398,287,253,209,264,297,235,203,396
Brooklyn,33900,285,284,262,257,348,356,322,339,319,312,272,274,234,728
Brooklyn,34000,88,98,103,147,133,109,82,78,106,113,146,145,148,861
Brooklyn,34100,151,131,152,171,185,232,214,178,211,193,193,148,150,425
Brooklyn,34200,344,396,517,631,486,330,280,287,382,373,457,375,369,1595
Brooklyn,34300,367,412,505,517,474,360,320,330,379,397,360,282,257,580
Brooklyn,34500,175,141,211,210,228,246,209,168,213,201,200,145,121,311
Brooklyn,34700,237,242,259,275,260,237,244,205,278,249,275,214,151,258
Brooklyn,34800,259,211,202,215,233,220,255,228,196,151,142,148,88,116
Brooklyn,34900,358,348,444,446,498,422,403,349,382,401,473,343,287,515
Brooklyn,35000,75,110,135,148,202,178,138,184,181,235,304,328,401,835
Brooklyn,35100,404,348,373,324,400,365,326,287,301,298,349,301,247,501
Brooklyn,35200,19,30,22,15,25,33,25,34,36,59,75,82,70,784
Brooklyn,35300,355,405,439,461,486,402,350,339,379,416,377,275,221,507
Brooklyn,35400,202,204,168,200,283,290,271,343,315,416,501,567,735,2085
Brooklyn,35500,463,361,339,362,487,430,358,366,347,416,422,321,314,526
Brooklyn,35601,63,69,89,95,143,147,143,126,131,178,222,302,406,938
Brooklyn,35602,185,145,172,158,211,262,283,291,291,324,386,421,672,1729
Brooklyn,35700,219,229,276,232,183,196,202,187,208,174,165,121,86,152
Brooklyn,35900,503,524,489,579,471,457,409,390,421,435,410,303,217,356
Brooklyn,36001,90,57,71,97,125,146,170,150,158,223,237,258,335,1257
Brooklyn,36002,88,72,98,110,194,164,120,157,179,199,287,263,349,1843
Brooklyn,36100,169,215,227,236,226,163,162,152,196,186,206,136,115,346
Brooklyn,36200,265,274,235,314,394,429,313,295,331,328,352,307,193,382
Brooklyn,36300,316,340,375,375,341,313,285,282,356,293,271,212,138,412
Brooklyn,36400,122,140,125,149,197,204,152,171,175,193,221,183,167,324
Brooklyn,36501,197,202,213,209,168,191,166,175,229,207,202,158,140,297
Brooklyn,36502,102,90,87,76,101,107,98,90,112,116,113,83,50,91
Brooklyn,36600,349,303,305,310,384,384,378,299,302,326,331,265,296,769
Brooklyn,36700,97,96,132,124,86,97,92,101,94,119,93,64,69,104
Brooklyn,36900,422,391,481,470,454,367,349,336,367,411,370,220,179,348
Brooklyn,37000,260,232,224,227,269,265,268,266,274,292,368,341,372,625
Brooklyn,37100,365,370,330,377,318,364,292,275,305,350,306,202,180,289
Brooklyn,37300,324,291,298,298,296,330,265,279,287,262,265,200,128,448
Brooklyn,37401,274,201,187,184,282,337,335,269,280,259,312,364,370,859
Brooklyn,37402,200,174,212,213,269,312,272,308,243,364,384,326,373,1146
Brooklyn,37500,199,220,245,226,249,321,254,206,252,200,220,141,130,191
Brooklyn,37700,263,244,233,272,327,326,289,254,240,316,291,212,189,384
Brooklyn,37900,307,271,333,289,325,298,264,272,294,299,255,238,178,262
Brooklyn,38100,350,378,372,459,413,323,305,327,390,351,334,235,230,532
Brooklyn,38200,449,462,531,635,523,413,337,346,378,413,450,374,326,598
Brooklyn,38300,300,326,244,286,317,316,303,302,296,285,305,211,196,435
Brooklyn,38500,243,249,285,296,249,257,267,234,246,287,270,191,132,386
Brooklyn,38600,215,221,213,280,287,275,205,277,249,299,269,211,183,461
Brooklyn,38700,309,280,282,309,333,363,347,280,337,346,299,218,206,300
Brooklyn,38800,344,270,231,228,277,277,291,294,236,242,242,240,245,611
Brooklyn,38900,170,171,186,178,356,408,284,234,180,176,136,107,91,232
Brooklyn,39000,241,198,164,145,187,182,142,149,113,136,128,158,142,311
Brooklyn,39100,147,197,177,159,291,255,227,215,144,126,109,83,71,212
Brooklyn,39200,217,193,210,219,248,192,145,176,166,201,190,151,184,402
Brooklyn,39300,221,227,188,241,424,506,324,276,275,277,230,182,130,222
Brooklyn,39400,219,200,221,189,228,182,161,120,159,137,151,130,119,345
Brooklyn,39500,225,231,215,205,328,385,319,254,241,199,221,208,158,356
Brooklyn,39600,145,187,243,175,176,124,129,145,152,136,129,116,101,273
Brooklyn,39700,246,258,240,263,319,357,263,188,288,249,250,210,168,254
Brooklyn,39800,187,181,151,161,217,258,198,215,162,190,212,165,150,328
Brooklyn,39900,298,288,356,367,355,298,295,231,248,275,291,172,151,385
Brooklyn,40000,190,186,163,169,214,238,216,265,229,249,231,220,192,459
Brooklyn,40100,250,203,277,319,455,341,281,257,244,274,260,152,123,256
Brooklyn,40200,152,165,182,153,177,230,206,202,200,222,208,215,176,384
Brooklyn,40300,242,262,297,272,375,303,269,256,309,276,220,180,138,311
Brooklyn,40400,158,128,157,168,205,206,173,150,201,224,242,178,154,334
Brooklyn,40500,127,113,127,132,140,144,103,107,102,108,112,78,45,115
Brooklyn,40600,187,182,178,172,220,274,267,248,235,262,292,241,173,408
Brooklyn,40700,1,2,0,2,2,0,0,4,0,1,1,0,2,0
Brooklyn,40800,218,210,237,250,325,293,256,289,237,275,291,245,183,433
Brooklyn,40900,351,324,299,319,429,391,293,279,233,232,234,182,138,233
Brooklyn,41000,94,87,73,87,128,134,115,109,103,106,171,161,134,357
Brooklyn,41100,264,248,248,277,312,258,231,233,269,223,246,169,158,329
Brooklyn,41200,183,161,187,186,212,241,198,244,232,198,246,216,147,420
Brooklyn,41300,273,332,343,322,341,325,273,227,276,308,278,180,133,400
Brooklyn,41401,107,106,92,112,128,102,105,87,89,78,90,82,77,161
Brooklyn,41402,102,81,84,101,136,111,85,77,86,90,109,127,122,379
Brooklyn,41500,292,336,397,398,372,307,307,286,322,328,246,226,166,282
Brooklyn,41600,226,219,209,235,217,195,115,145,114,122,109,121,101,309
Brooklyn,41700,243,278,319,304,322,302,258,241,226,194,236,189,153,522
Brooklyn,41800,219,218,200,160,169,163,123,130,122,124,150,104,126,468
Brooklyn,41900,301,264,330,393,360,348,259,289,233,244,260,227,154,293
Brooklyn,42000,207,190,199,204,166,146,95,98,83,96,91,122,94,197
Brooklyn,42100,293,305,296,317,435,456,370,282,261,270,219,188,152,270
Brooklyn,42200,348,319,293,279,298,314,255,252,217,198,198,204,190,376
Brooklyn,42300,345,315,297,319,468,563,394,300,290,229,202,176,155,371
Brooklyn,42400,243,232,227,208,303,327,292,275,288,266,316,242,193,434
Brooklyn,42500,239,217,262,234,435,442,339,225,204,159,138,100,75,124
Brooklyn,42600,206,251,289,269,328,305,296,315,327,337,318,305,245,545
Brooklyn,42700,386,375,346,361,763,797,534,419,316,269,221,192,150,194
Brooklyn,42800,215,210,208,158,203,236,301,289,284,290,289,343,301,719
Brooklyn,42900,483,379,411,440,646,762,587,455,415,341,308,208,191,281
Brooklyn,43000,180,150,172,205,259,260,272,193,235,276,299,205,205,586
Brooklyn,43100,434,404,367,359,674,647,522,400,356,320,290,180,172,238
Brooklyn,43200,266,258,208,236,346,396,395,343,346,312,314,266,229,543
Brooklyn,43300,337,342,322,361,369,357,348,315,302,253,258,183,161,357
Brooklyn,43400,148,176,191,211,287,278,237,225,246,276,330,240,197,560
Brooklyn,43500,324,319,398,437,464,405,326,368,360,321,264,233,174,286
Brooklyn,43600,242,232,239,234,303,358,373,294,270,359,340,284,226,611
Brooklyn,43700,400,362,366,428,656,565,427,414,367,383,278,266,209,377
Brooklyn,43800,208,173,183,177,208,176,178,132,171,161,187,153,145,351
Brooklyn,43900,318,295,250,286,318,364,394,343,291,251,254,207,138,307
Brooklyn,44000,332,216,260,215,243,274,186,158,174,165,132,155,145,368
Brooklyn,44100,393,409,364,422,558,698,590,500,422,360,335,224,177,469
Brooklyn,44200,321,243,233,225,237,199,159,123,122,121,124,183,154,344
Brooklyn,44300,470,452,358,367,585,674,564,541,454,347,286,241,160,329
Brooklyn,44400,330,261,212,278,298,302,250,167,196,177,206,181,189,452
Brooklyn,44500,306,276,287,298,460,570,511,421,337,267,254,223,159,296
Brooklyn,44600,117,109,123,119,163,172,152,142,160,153,155,107,87,245
Brooklyn,44700,193,178,156,153,291,350,270,199,186,126,93,68,56,103
Brooklyn,44800,172,174,161,114,116,120,136,100,101,86,124,142,142,321
Brooklyn,44900,141,149,222,250,269,237,228,185,227,195,266,209,156,341
Brooklyn,45000,78,68,77,66,50,46,41,43,44,27,44,42,23,59
Brooklyn,45200,330,226,204,218,233,228,146,135,108,107,157,190,158,392
Brooklyn,45300,80,86,90,94,298,362,264,215,161,145,122,73,50,74
Brooklyn,45400,197,172,172,171,163,141,111,78,96,68,112,121,125,217
Brooklyn,45600,169,175,198,198,161,169,129,139,149,163,179,122,150,374
Brooklyn,45800,99,120,154,158,89,62,45,74,103,104,97,91,118,248
Brooklyn,46000,254,240,292,279,322,271,252,261,243,260,279,260,214,485
Brooklyn,46201,225,227,173,170,173,191,154,174,152,141,188,142,148,505
Brooklyn,46202,202,168,177,148,150,120,146,115,91,103,98,93,99,180
Brooklyn,46400,390,400,397,334,196,167,152,168,128,107,154,128,91,165
Brooklyn,46800,332,354,261,148,84,144,183,136,73,63,69,77,87,144
Brooklyn,47000,369,362,344,341,250,154,133,145,109,96,124,168,160,272
Brooklyn,47200,467,443,394,327,188,169,175,129,93,97,147,161,172,332
Brooklyn,47400,417,371,323,328,220,178,153,133,87,84,146,175,170,331
Brooklyn,47600,479,433,438,413,271,206,174,160,122,101,178,211,184,455
Brooklyn,47700,114,52,59,56,358,880,690,338,165,129,167,125,85,263
