Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,5800,168,145,126,120,199,361,331,290,257,233,248,186,166,407
Brooklyn,5900,68,75,83,80,79,192,219,156,129,96,75,52,34,83
Brooklyn,6000,248,173,141,146,203,317,303,252,202,165,185,141,110,319
Brooklyn,6200,163,170,167,161,179,311,236,245,214,236,216,172,122,338
Brooklyn,6300,137,95,52,29,75,265,326,223,175,148,117,55,77,169
Brooklyn,6400,222,212,219,156,218,255,334,290,273,254,266,226,190,457
Brooklyn,6500,384,206,171,120,187,587,869,681,529,337,293,240,192,538
Brooklyn,6600,229,195,188,195,269,419,323,346,271,260,245,221,176,426
Brooklyn,6700,249,146,135,110,141,314,469,409,328,264,203,163,163,299
Brooklyn,6800,342,348,328,350,383,461,419,363,374,342,323,287,209,472
Brooklyn,6900,246,170,114,97,165,527,577,444,328,245,173,161,126,259
Brooklyn,7000,132,108,127,100,125,173,181,161,176,184,168,200,178,396
Brooklyn,7100,314,307,366,414,311,320,339,314,349,344,243,241,226,531
Brooklyn,7200,144,124,137,158,195,187,164,193,149,133,126,86,70,133
Brooklyn,7400,414,409,378,389,547,547,484,475,402,308,333,262,230,423
Brooklyn,7500,303,211,160,131,160,539,637,584,413,298,232,221,184,427
Brooklyn,7600,343,286,261,278,424,479,434,291,365,309,267,245,198,354
Brooklyn,7700,307,188,92,81,150,471,582,481,374,263,213,185,129,490
Brooklyn,7800,388,355,351,412,506,521,460,375,384,335,265,272,206,378
Brooklyn,8000,311,303,298,261,361,434,350,357,311,254,242,188,186,425
Brooklyn,8200,313,268,274,324,416,472,347,324,298,263,223,177,138,419
Brooklyn,8400,268,241,194,213,374,384,307,265,217,216,206,152,107,242
Brooklyn,8500,521,576,630,752,644,410,386,401,444,488,427,403,340,728
Brooklyn,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,8800,255,208,167,203,317,369,328,254,235,205,181,167,153,251
Brooklyn,9000,294,226,181,204,285,341,283,244,230,197,205,145,96,146
Brooklyn,9200,474,431,350,412,471,529,523,476,375,354,312,296,178,352
Brooklyn,9400,467,424,342,380,530,624,530,479,385,444,376,303,241,439
Brooklyn,9600,547,460,384,398,574,643,591,561,471,377,337,283,233,435
Brooklyn,9800,649,516,518,529,725,783,634,597,474,429,385,276,267,432
Brooklyn,10000,519,472,413,497,653,692,561,475,477,497,464,341,286,576
Brooklyn,10100,312,279,227,257,386,485,430,351,318,287,244,195,141,292
Brooklyn,10200,468,397,302,366,506,657,542,470,427,394,367,268,211,401
Brooklyn,10400,426,403,354,367,462,538,531,518,449,494,420,340,255,514
Brooklyn,10600,415,355,364,413,512,486,543,485,434,468,426,353,240,515
Brooklyn,10800,453,391,295,324,473,534,511,414,406,351,368,300,201,404
Brooklyn,11000,217,203,180,168,231,252,222,212,158,161,138,121,77,166
Brooklyn,11200,634,649,548,467,490,573,525,420,339,337,348,337,264,682
Brooklyn,11400,382,374,302,251,258,369,357,206,195,166,213,216,224,572
Brooklyn,11600,421,431,338,322,322,435,397,398,324,331,304,241,204,479
Brooklyn,11700,115,93,134,101,187,377,319,232,217,153,105,136,82,176
Brooklyn,11800,178,160,152,149,186,216,188,210,181,184,139,114,67,193
Brooklyn,11900,81,44,46,30,119,269,273,182,111,115,78,74,52,96
Brooklyn,12000,84,104,82,80,115,101,103,99,100,97,132,66,32,108
Brooklyn,12100,98,67,56,50,169,290,252,145,125,87,91,77,43,114
Brooklyn,12200,428,390,347,380,473,535,481,416,393,380,364,256,228,413
Brooklyn,12600,181,199,173,183,227,245,212,203,195,181,217,146,116,248
Brooklyn,12700,222,172,212,219,278,432,381,295,245,197,221,175,161,391
Brooklyn,12801,147,107,130,136,166,167,170,156,142,157,166,135,107,290
Brooklyn,12901,121,83,58,81,183,374,306,248,182,127,150,100,83,121
Brooklyn,12902,105,70,60,53,168,345,300,199,156,124,118,88,93,138
Brooklyn,13000,322,291,311,285,338,498,421,406,356,349,331,273,218,525
Brooklyn,13100,223,125,130,118,223,589,667,466,342,235,212,190,144,270
Brooklyn,13200,142,145,184,177,164,160,150,159,182,162,182,152,107,233
Brooklyn,13300,285,199,129,93,202,484,573,487,333,225,210,200,124,286
Brooklyn,13400,228,274,226,224,258,344,309,299,334,299,263,257,205,495
Brooklyn,13500,327,239,152,96,145,403,578,497,362,224,207,158,114,193
Brooklyn,13600,238,226,238,245,282,365,320,373,292,279,293,251,180,451
Brooklyn,13700,218,131,109,81,153,356,415,340,274,204,226,209,147,280
Brooklyn,13800,178,146,156,147,279,292,262,260,224,218,248,205,198,440
Brooklyn,13900,179,145,139,171,259,547,424,316,233,245,234,201,158,323
Brooklyn,14000,91,97,125,72,89,127,133,142,146,138,147,129,124,317
Brooklyn,14100,224,133,119,105,263,442,456,320,262,170,160,170,99,176
Brooklyn,14200,192,151,174,155,238,328,296,258,203,239,238,266,194,380
Brooklyn,14300,193,144,172,181,320,647,486,336,219,210,170,150,115,241
Brooklyn,14500,263,213,200,215,400,727,592,385,291,241,209,155,147,254
Brooklyn,14700,127,101,114,108,161,313,296,234,161,145,96,84,81,118
Brooklyn,14800,57,73,55,65,61,64,64,65,90,98,104,98,82,268
Brooklyn,14900,317,204,185,178,291,788,752,568,445,318,308,240,197,320
Brooklyn,15000,85,80,91,70,67,100,87,118,128,107,101,114,126,344
Brooklyn,15100,299,224,134,120,169,340,441,439,359,287,240,218,163,243
Brooklyn,15200,134,121,110,103,132,171,183,170,173,185,163,138,132,456
Brooklyn,15300,225,124,120,91,122,395,382,310,272,188,197,172,152,372
Brooklyn,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,15500,221,214,158,110,108,344,364,345,297,263,272,189,219,258
Brooklyn,15700,315,211,136,109,159,450,506,492,370,291,267,267,273,403
Brooklyn,15900,350,207,134,110,168,515,741,615,436,360,328,318,355,536
Brooklyn,16000,244,243,253,256,255,503,383,349,366,327,311,243,177,423
Brooklyn,16100,228,120,83,79,169,403,533,416,282,207,172,125,138,204
Brooklyn,16200,117,93,80,97,105,185,174,190,180,169,174,143,122,309
Brooklyn,16300,204,106,72,86,160,350,474,370,300,212,200,164,131,245
Brooklyn,16400,117,95,65,47,38,101,72,81,63,37,25,19,9,15
Brooklyn,16500,376,305,220,199,172,441,516,511,439,399,382,358,327,636
Brooklyn,16600,78,105,129,154,126,111,114,88,142,153,182,160,167,408
Brooklyn,16700,376,285,159,129,162,473,572,597,447,348,292,309,223,391
Brooklyn,16800,59,91,83,73,77,72,107,115,109,126,108,113,106,312
Brooklyn,16900,263,215,173,150,260,513,572,514,311,264,312,244,177,652
Brooklyn,17000,204,196,248,164,154,209,255,304,232,250,199,236,193,498
Brooklyn,17100,307,222,175,134,153,303,367,407,373,288,288,244,191,400
Brooklyn,17200,146,156,212,198,195,176,170,213,238,260,268,184,153,443
Brooklyn,17400,109,100,126,89,97,108,124,156,132,134,142,115,102,308
Brooklyn,17500,0,0,0,1,0,0,0,0,0,1,2,0,0,2
Brooklyn,17600,132,127,108,116,149,197,213,194,151,159,189,154,133,334
Brooklyn,17700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,17800,190,172,170,174,213,259,235,193,206,182,208,195,133,448
Brooklyn,17900,165,159,178,194,235,407,316,255,220,238,236,208,237,673
Brooklyn,18000,196,210,241,195,248,273,216,273,241,246,240,215,153,335
Brooklyn,18100,220,106,80,105,184,582,734,597,346,231,221,146,143,350
Brooklyn,18200,186,150,198,182,274,247,247,230,226,277,242,220,158,411
Brooklyn,18300,161,104,58,53,155,403,436,376,254,157,125,78,69,137
Brooklyn,18400,81,100,148,117,139,115,125,137,149,185,154,132,128,348
Brooklyn,18501,323,255,302,332,374,328,247,234,252,238,241,206,191,409
Brooklyn,18600,108,144,143,125,150,126,132,215,159,175,157,149,92,309
Brooklyn,18700,88,68,68,75,146,219,194,152,102,68,65,68,52,84
Brooklyn,18800,153,127,133,173,177,187,197,221,204,225,188,160,168,399
Brooklyn,19000,303,303,323,333,399,409,383,339,378,399,375,288,225,454
Brooklyn,19100,139,125,140,100,270,387,308,250,152,114,124,90,66,132
Brooklyn,19200,303,276,259,235,259,178,180,183,192,168,154,131,120,210
Brooklyn,19300,214,169,197,1044,1023,353,321,320,275,247,244,244,275,855
Brooklyn,19400,209,175,191,187,266,280,262,278,255,264,270,201,150,406
Brooklyn,19500,169,120,95,111,218,374,493,397,286,239,206,202,211,338
Brooklyn,19600,296,277,220,250,348,370,299,320,320,356,327,219,195,673
Brooklyn,19700,210,121,103,72,168,352,474,467,303,253,204,173,183,322
Brooklyn,19800,75,99,103,100,109,135,114,116,142,139,119,118,109,269
Brooklyn,19900,172,79,79,98,247,417,455,324,240,180,137,144,146,293
Brooklyn,20000,157,152,134,160,151,174,174,164,180,179,150,135,125,292
Brooklyn,20100,214,116,90,105,249,506,541,450,324,225,175,139,130,249
Brooklyn,20200,105,120,104,112,110,104,114,143,158,137,146,132,128,312
Brooklyn,20300,98,65,67,70,113,277,270,192,129,100,75,78,83,127
Brooklyn,20400,87,90,116,94,90,101,81,118,142,135,156,115,121,309
Brooklyn,20500,175,84,67,64,136,398,429,373,209,157,116,108,76,144
Brooklyn,20600,131,132,141,127,165,142,133,158,173,162,180,190,120,327
Brooklyn,20700,262,192,129,131,207,562,643,477,366,289,246,249,234,441
Brooklyn,20800,158,172,174,207,229,231,212,224,232,274,223,209,166,420
Brooklyn,21000,243,264,239,255,261,332,319,280,309,312,320,272,190,480
Brooklyn,21100,50,60,100,75,107,104,113,109,102,96,90,64,59,115
Brooklyn,21200,290,330,317,343,330,376,413,372,357,371,352,275,194,448
Brooklyn,21300,233,229,229,254,343,441,452,339,262,268,316,261,230,464
Brooklyn,21400,264,224,192,181,177,162,166,152,105,109,118,110,93,157
Brooklyn,21500,330,237,203,224,356,694,683,548,470,350,320,323,244,472
Brooklyn,21600,542,525,501,384,265,245,237,254,208,123,199,194,157,289
Brooklyn,21700,240,215,208,184,312,437,393,303,262,223,222,184,146,368
Brooklyn,21800,578,447,427,375,318,262,212,156,137,141,167,191,152,299
Brooklyn,21900,179,131,159,182,387,491,399,325,271,229,237,184,150,368
Brooklyn,22000,760,610,509,433,469,323,319,302,148,165,208,214,216,398
Brooklyn,22100,170,165,184,177,388,483,395,319,328,261,243,177,150,269
Brooklyn,22200,743,623,475,409,401,324,270,252,179,160,170,235,195,384
Brooklyn,22400,785,735,713,512,336,366,419,403,277,208,240,169,184,289
Brooklyn,22600,296,260,179,199,272,273,216,173,155,125,143,104,55,135
Brooklyn,22700,171,197,207,198,262,391,360,332,276,287,245,205,127,290
Brooklyn,22800,387,402,364,318,243,288,213,221,184,161,187,122,119,189
Brooklyn,22900,193,176,128,173,390,481,382,324,259,217,236,147,130,250
Brooklyn,23000,698,584,513,415,379,353,312,254,196,159,201,185,180,209
Brooklyn,23100,183,113,103,103,307,419,411,342,260,174,158,115,104,316
Brooklyn,23200,896,768,638,590,394,374,349,279,202,199,269,229,222,447
Brooklyn,23300,363,348,381,445,574,527,458,327,343,332,309,225,188,377
Brooklyn,23400,980,570,432,390,601,372,282,165,130,139,181,185,210,563
Brooklyn,23500,616,424,228,185,556,602,485,272,198,138,106,71,59,94
Brooklyn,23600,1157,635,371,332,796,477,303,185,109,129,163,203,182,709
Brooklyn,23800,788,515,384,382,483,356,214,174,106,130,173,205,197,610
Brooklyn,24000,809,509,365,300,439,427,316,179,120,134,161,218,230,616
Brooklyn,24100,106,58,70,114,354,356,259,217,137,91,87,72,71,295
Brooklyn,24200,387,335,306,345,291,202,180,162,113,151,99,151,136,209
Brooklyn,24300,205,186,160,226,357,471,383,343,265,256,285,198,144,409
Brooklyn,24400,406,399,347,251,226,242,221,208,152,152,171,136,103,314
Brooklyn,24500,213,226,247,232,357,434,366,346,346,268,313,203,186,316
Brooklyn,24600,342,313,271,216,187,243,254,243,176,190,208,195,117,390
Brooklyn,24700,162,109,172,174,193,229,211,189,162,164,204,118,101,193
Brooklyn,24800,205,178,193,177,224,228,183,179,184,165,197,165,121,372
Brooklyn,24900,213,201,203,253,319,454,374,302,283,315,271,226,162,349
Brooklyn,25000,104,97,105,98,130,125,129,123,126,141,147,125,112,207
Brooklyn,25100,264,289,286,333,420,369,283,260,268,243,240,170,132,365
Brooklyn,25200,295,269,230,278,392,377,351,358,353,356,374,300,266,717
Brooklyn,25300,168,156,132,164,288,324,272,238,178,208,170,148,101,282
Brooklyn,25400,209,232,227,210,265,277,271,267,230,267,249,215,210,468
Brooklyn,25500,355,398,481,628,510,319,276,284,329,352,338,245,222,505
Brooklyn,25600,160,156,186,188,208,187,197,210,202,284,222,207,221,513
Brooklyn,25700,166,156,156,168,245,235,194,161,178,112,100,112,84,120
Brooklyn,25800,291,263,284,312,340,383,303,352,336,348,354,329,250,578
Brooklyn,25901,138,172,154,169,263,257,184,161,158,130,85,59,58,79
Brooklyn,25902,235,270,380,441,350,238,178,151,227,240,218,138,125,320
Brooklyn,26000,223,203,204,232,310,304,245,250,277,281,262,242,200,517
Brooklyn,26100,366,351,321,388,488,526,446,371,396,384,301,214,166,332
Brooklyn,26200,100,118,154,152,178,176,168,153,186,231,203,174,150,296
Brooklyn,26300,142,113,120,137,170,183,148,143,114,152,149,86,90,172
Brooklyn,26400,267,222,263,321,427,428,359,344,337,382,327,312,221,507
Brooklyn,26500,269,253,310,336,306,323,320,290,326,310,240,192,153,316
Brooklyn,26600,207,203,235,236,296,293,248,238,269,299,324,239,250,496
Brooklyn,26700,205,204,250,204,270,311,387,293,341,298,275,200,212,579
Brooklyn,26800,248,269,251,254,322,333,301,335,290,316,336,280,204,562
Brooklyn,26900,157,115,162,198,227,269,256,216,207,193,258,171,139,279
Brooklyn,27000,120,143,166,183,161,148,143,155,179,164,198,179,141,434
Brooklyn,27100,149,170,190,198,200,171,197,187,211,157,170,146,155,240
Brooklyn,27200,206,225,234,274,284,262,243,241,260,240,210,239,180,475
Brooklyn,27300,172,137,167,194,236,255,240,257,252,206,185,165,127,298
Brooklyn,27400,173,189,181,177,219,235,243,204,189,238,254,219,183,407
Brooklyn,27500,225,209,259,271,398,346,392,298,338,367,344,257,219,370
Brooklyn,27600,264,242,234,196,307,301,291,275,259,310,283,225,192,416
Brooklyn,27700,295,308,323,404,273,339,291,293,332,316,237,206,147,290
Brooklyn,27800,218,193,160,180,255,287,284,252,201,238,240,202,161,436
Brooklyn,27900,221,242,262,285,284,296,318,292,310,295,243,232,157,337
Brooklyn,28000,97,88,74,106,144,141,155,111,127,128,166,143,104,226
Brooklyn,28100,364,363,384,374,431,326,297,301,289,307,234,192,149,296
Brooklyn,28200,159,173,132,120,197,237,263,213,207,200,221,210,189,500
Brooklyn,28300,295,287,356,387,425,352,296,254,280,304,280,209,157,329
Brooklyn,28400,239,233,240,251,340,327,330,335,280,292,266,231,197,552
Brooklyn,28501,37,36,32,29,31,63,58,42,30,15,17,22,17,9
Brooklyn,28502,152,200,262,304,235,179,167,162,183,171,190,151,129,393
Brooklyn,28600,338,282,225,235,303,385,393,337,318,305,311,276,266,974
Brooklyn,28700,221,217,199,192,328,364,265,198,178,202,149,127,114,319
Brooklyn,28800,189,193,200,200,299,281,251,242,240,276,235,230,209,507
Brooklyn,28900,247,254,270,307,324,335,274,271,230,237,232,148,125,379
Brooklyn,29000,268,243,230,256,277,309,288,214,227,270,301,245,267,632
Brooklyn,29100,199,179,235,251,249,243,198,247,226,246,271,187,139,318
Brooklyn,29200,173,150,160,155,212,170,192,227,152,160,188,152,149,366
Brooklyn,29300,194,187,199,269,277,225,193,205,229,211,249,151,146,456
Brooklyn,29400,102,76,108,112,162,126,117,126,162,133,178,141,157,686
Brooklyn,29500,207,214,215,209,244,316,299,262,279,316,248,202,165,342
Brooklyn,29600,296,353,326,336,424,383,402,396,384,414,433,395,378,780
Brooklyn,29700,204,193,241,230,227,267,288,301,260,247,257,220,164,333
Brooklyn,29800,240,224,241,244,300,290,285,264,276,284,296,201,206,468
Brooklyn,29900,225,214,212,260,225,236,218,188,204,155,149,134,94,136
Brooklyn,30000,284,263,244,240,275,279,326,316,296,317,333,286,205,568
Brooklyn,30100,179,180,235,238,225,230,208,254,213,191,186,164,120,200
Brooklyn,30200,278,239,232,220,239,328,333,312,344,278,308,320,265,635
Brooklyn,30300,412,373,423,441,429,325,319,313,318,313,240,193,127,352
Brooklyn,30400,221,257,244,240,235,281,289,343,343,290,268,286,311,792
Brooklyn,30500,284,214,248,237,589,1049,743,523,341,302,280,218,167,506
Brooklyn,30600,134,122,104,146,150,157,130,140,147,150,149,154,92,284
Brooklyn,30700,391,384,379,396,353,341,327,265,286,339,283,212,153,559
Brooklyn,30800,91,90,89,105,117,151,125,137,112,152,161,147,166,360
Brooklyn,30900,137,129,164,173,167,146,96,118,117,107,136,95,68,148
Brooklyn,31100,213,220,230,207,250,233,223,218,214,250,202,120,97,234
Brooklyn,31300,291,222,207,276,387,403,363,362,356,369,399,271,224,643
Brooklyn,31400,214,202,206,256,251,262,273,311,301,343,351,341,367,991
Brooklyn,31500,281,279,288,294,460,556,519,416,406,355,377,341,249,495
Brooklyn,31701,194,206,200,216,315,341,305,258,289,263,232,250,158,300
Brooklyn,31702,183,131,194,232,353,408,293,255,224,225,269,180,155,353
Brooklyn,31900,270,269,243,263,295,299,255,199,247,223,224,196,163,460
Brooklyn,32100,315,289,301,334,416,468,380,345,347,346,390,333,242,631
Brooklyn,32300,207,178,223,234,278,360,295,253,231,248,260,243,189,451
Brooklyn,32500,461,411,456,416,495,531,501,482,506,511,442,365,302,701
Brooklyn,32600,502,515,674,755,622,412,400,388,417,489,439,348,381,796
Brooklyn,32700,150,152,147,183,222,301,263,264,199,204,240,195,163,320
Brooklyn,32800,188,203,241,262,277,196,149,166,167,223,302,268,197,385
Brooklyn,32900,434,328,349,387,501,473,384,337,356,354,426,377,332,696
Brooklyn,33000,298,336,374,522,419,262,217,237,277,293,324,302,281,570
Brooklyn,33100,479,359,366,357,543,404,268,228,238,197,264,268,197,475
Brooklyn,33300,431,363,355,384,487,336,209,214,209,191,237,196,193,393
Brooklyn,33500,218,239,272,307,460,266,208,153,172,163,168,156,102,341
Brooklyn,33600,282,302,287,338,341,259,296,306,319,347,407,422,342,640
Brooklyn,33700,376,301,286,353,415,393,281,246,203,260,286,228,198,392
Brooklyn,33900,280,274,253,254,345,351,317,331,309,306,262,265,228,720
Brooklyn,34000,87,95,98,145,131,108,81,76,102,112,141,140,145,850
Brooklyn,34100,148,127,146,170,184,229,210,173,205,190,186,143,145,421
Brooklyn,34200,338,383,497,624,481,326,275,279,370,367,440,362,360,1577
Brooklyn,34300,361,400,487,512,470,356,314,321,368,391,347,273,252,574
Brooklyn,34500,172,135,203,208,226,243,206,164,206,197,194,140,117,307
Brooklyn,34700,233,236,250,273,259,234,241,200,270,246,265,207,148,256
Brooklyn,34800,254,204,194,213,231,217,250,222,190,149,138,143,87,114
Brooklyn,34900,352,338,427,442,494,418,396,340,370,395,456,332,279,510
Brooklyn,35000,75,106,130,147,200,176,137,179,176,232,293,318,393,827
Brooklyn,35100,396,337,359,321,398,360,320,280,292,293,337,291,240,496
Brooklyn,35200,18,29,22,14,24,32,24,33,34,58,72,79,68,772
Brooklyn,35300,350,393,422,457,483,398,344,331,368,410,364,266,216,502
Brooklyn,35400,198,197,161,198,279,286,267,334,304,410,482,547,717,2061
Brooklyn,35500,455,349,326,359,483,425,352,356,337,409,407,311,306,521
Brooklyn,35601,63,68,86,94,142,146,140,123,127,175,215,292,396,927
Brooklyn,35602,181,140,165,156,210,258,278,282,281,319,371,406,656,1709
Brooklyn,35700,215,221,267,230,181,193,199,183,203,172,160,118,84,150
Brooklyn,35900,495,508,471,574,468,453,403,380,407,429,395,292,212,353
Brooklyn,36001,88,55,68,96,123,144,167,146,154,219,229,249,327,1241
Brooklyn,36002,87,70,94,109,193,161,118,152,172,194,276,254,339,1818
Brooklyn,36100,166,209,218,234,224,161,158,149,190,184,199,131,112,343
Brooklyn,36200,260,265,226,310,390,424,308,287,321,324,339,298,189,378
Brooklyn,36300,311,329,362,372,339,309,281,275,345,288,262,205,135,407
Brooklyn,36400,120,136,120,148,196,202,149,166,170,190,213,177,163,321
Brooklyn,36501,193,196,206,207,166,189,163,171,222,204,195,153,137,294
Brooklyn,36502,101,88,83,76,101,105,98,88,109,114,109,81,48,90
Brooklyn,36600,343,293,293,306,380,380,370,291,293,321,319,256,289,761
Brooklyn,36700,95,93,127,124,85,96,91,99,91,118,90,61,68,103
Brooklyn,36900,415,378,464,465,451,363,344,327,355,405,357,214,174,345
Brooklyn,37000,256,225,216,225,267,262,263,260,267,288,356,329,365,618
Brooklyn,37100,358,360,318,374,316,360,288,268,296,345,294,196,175,286
Brooklyn,37300,318,281,286,295,293,326,260,271,277,258,256,193,125,445
Brooklyn,37401,270,195,180,183,279,332,329,262,272,255,302,352,361,849
Brooklyn,37402,196,168,204,211,267,309,268,300,235,358,370,316,364,1133
Brooklyn,37500,196,213,236,224,247,317,250,201,244,197,212,135,127,189
Brooklyn,37700,258,236,224,269,324,322,284,247,233,312,280,206,185,380
Brooklyn,37900,303,264,321,286,323,295,259,266,285,294,247,230,174,260
Brooklyn,38100,343,366,358,455,410,319,300,318,378,346,322,227,224,526
Brooklyn,38200,442,447,511,629,519,408,332,338,367,407,434,362,318,592
Brooklyn,38300,294,316,236,284,314,313,298,293,287,281,294,205,192,431
Brooklyn,38500,239,241,273,293,248,253,262,229,238,282,261,184,129,382
Brooklyn,38600,212,214,205,277,284,272,202,270,242,296,260,205,179,456
Brooklyn,38700,303,272,272,307,330,359,341,272,327,340,288,210,201,297
Brooklyn,38800,339,261,222,225,276,274,286,286,229,239,233,233,239,605
Brooklyn,38900,166,166,179,177,352,402,279,229,173,172,132,103,89,230
Brooklyn,39000,237,191,158,143,185,180,140,145,110,135,123,152,138,307
Brooklyn,39100,144,191,170,158,288,252,223,209,139,124,105,81,70,210
Brooklyn,39200,214,187,202,217,246,189,143,171,161,197,183,146,179,397
Brooklyn,39300,218,220,180,238,421,499,318,269,266,273,222,175,127,220
Brooklyn,39400,214,193,214,187,226,181,158,117,155,135,145,126,116,342
Brooklyn,39500,222,224,206,203,326,380,314,247,233,196,214,201,155,351
Brooklyn,39600,142,181,235,173,174,123,127,141,148,134,124,113,98,271
Brooklyn,39700,243,251,231,262,317,353,259,183,279,246,241,202,164,251
Brooklyn,39800,183,175,145,159,215,254,195,210,157,187,205,160,147,325
Brooklyn,39900,293,279,342,364,352,295,290,225,241,271,280,167,147,381
Brooklyn,40000,187,180,158,167,212,235,212,258,221,245,223,212,188,454
Brooklyn,40100,245,197,266,316,451,336,276,251,236,270,251,147,120,254
Brooklyn,40200,149,160,175,152,175,227,203,197,195,219,201,208,172,380
Brooklyn,40300,239,253,286,269,373,301,265,249,299,272,213,175,135,308
Brooklyn,40400,155,124,152,166,203,203,169,146,195,219,233,172,150,330
Brooklyn,40500,125,110,121,132,138,143,102,105,98,108,108,75,44,114
Brooklyn,40600,184,176,172,170,220,270,262,242,229,258,281,234,169,404
Brooklyn,40700,1,2,0,2,2,0,0,3,0,1,1,0,2,0
Brooklyn,40800,213,204,228,247,322,289,252,282,229,270,281,236,179,429
Brooklyn,40900,346,314,287,316,425,387,288,271,226,229,226,176,134,230
Brooklyn,41000,92,84,71,86,127,132,113,107,100,105,165,156,131,354
Brooklyn,41100,259,239,238,275,309,255,228,227,261,219,237,164,155,325
Brooklyn,41200,180,157,181,184,211,238,195,237,225,195,238,209,143,416
Brooklyn,41300,269,321,330,319,338,322,267,222,268,303,268,174,130,396
Brooklyn,41401,105,103,88,111,128,100,104,84,86,78,87,79,75,159
Brooklyn,41402,101,79,81,100,134,110,84,75,82,88,105,123,120,374
Brooklyn,41500,286,325,383,394,369,304,301,279,313,323,237,219,162,280
Brooklyn,41600,223,213,201,233,215,192,114,141,110,120,105,116,98,306
Brooklyn,41700,238,268,307,301,320,298,253,235,219,191,228,183,150,516
Brooklyn,41800,215,212,192,159,167,162,121,126,119,122,145,101,122,464
Brooklyn,41900,296,255,318,389,357,344,255,282,225,241,250,220,151,289
Brooklyn,42000,203,185,191,202,165,144,93,96,81,94,89,118,91,195
Brooklyn,42100,288,294,284,314,431,450,364,274,253,266,211,181,149,267
Brooklyn,42200,343,309,283,276,295,310,251,245,210,195,191,198,186,373
Brooklyn,42300,339,306,285,316,464,556,386,292,281,226,194,170,150,367
Brooklyn,42400,238,225,219,206,301,324,288,269,279,262,305,234,189,429
Brooklyn,42500,235,209,252,232,431,436,332,219,198,156,133,96,73,122
Brooklyn,42600,203,244,278,267,325,301,292,307,316,332,307,296,240,541
Brooklyn,42700,379,362,333,356,756,786,525,407,307,265,213,185,145,191
Brooklyn,42800,212,204,200,158,202,234,296,282,275,285,278,332,295,712
Brooklyn,42900,475,366,395,435,640,752,576,443,402,337,298,200,186,277
Brooklyn,43000,177,146,166,203,257,256,267,188,228,271,288,199,201,580
Brooklyn,43100,426,391,353,355,668,639,514,389,345,314,279,174,167,236
Brooklyn,43200,262,250,200,234,342,392,388,334,335,309,304,257,224,537
Brooklyn,43300,331,331,310,358,367,352,342,307,293,248,248,177,157,353
Brooklyn,43400,145,170,184,208,284,275,233,219,238,272,318,232,192,555
Brooklyn,43500,319,310,383,433,461,400,320,359,349,317,256,226,171,283
Brooklyn,43600,237,225,229,232,300,354,368,286,262,354,328,274,220,604
Brooklyn,43700,393,350,353,424,650,558,419,403,355,376,267,258,204,373
Brooklyn,43800,205,168,175,175,207,174,175,129,166,158,181,147,141,347
Brooklyn,43900,313,285,241,284,315,359,388,334,282,248,245,201,135,305
Brooklyn,44000,326,209,250,213,241,271,182,154,169,162,127,149,142,363
Brooklyn,44100,386,396,350,418,553,689,580,486,408,354,323,217,172,464
Brooklyn,44200,316,235,225,222,235,196,156,120,118,120,119,177,151,340
Brooklyn,44300,462,438,345,364,581,666,554,527,441,342,277,233,156,326
Brooklyn,44400,324,253,203,274,295,299,246,163,189,174,198,175,185,447
Brooklyn,44500,300,267,277,296,456,562,503,410,327,263,245,215,154,293
Brooklyn,44600,116,105,118,117,161,171,149,138,154,151,149,104,86,242
Brooklyn,44700,189,173,149,152,289,346,265,194,180,124,90,65,54,102
Brooklyn,44800,170,168,156,113,114,117,134,97,98,85,120,138,139,318
Brooklyn,44900,138,145,213,248,268,235,225,181,221,191,257,202,152,337
Brooklyn,45000,76,66,74,65,49,46,40,42,42,27,42,41,22,59
Brooklyn,45200,325,219,197,216,231,224,143,131,106,106,151,184,155,388
Brooklyn,45300,79,83,87,94,295,358,260,209,156,142,117,70,49,73
Brooklyn,45400,193,166,165,169,163,140,109,76,92,66,109,117,122,214
Brooklyn,45600,167,170,191,196,159,166,127,135,144,162,172,118,146,371
Brooklyn,45800,97,117,148,156,89,62,44,73,100,102,94,88,115,245
Brooklyn,46000,249,231,281,277,319,267,248,254,236,257,270,251,209,481
Brooklyn,46201,221,220,167,168,171,189,151,169,147,138,181,138,145,499
Brooklyn,46202,199,163,170,146,149,118,144,113,89,101,94,90,96,178
Brooklyn,46400,384,389,383,332,195,166,150,163,124,106,149,124,89,164
Brooklyn,46800,326,343,251,147,83,143,180,133,71,62,67,75,85,142
Brooklyn,47000,363,351,332,338,249,152,130,142,105,95,119,162,158,271
Brooklyn,47200,459,430,380,325,186,167,173,125,91,95,143,157,168,328
Brooklyn,47400,409,360,311,325,218,176,150,130,84,83,141,168,165,328
Brooklyn,47600,471,419,421,409,270,204,172,157,119,100,171,205,180,450
Brooklyn,47700,112,50,57,55,353,867,676,328,159,126,161,121,83,260
