Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,5800,177,140,116,104,187,379,351,282,244,221,236,193,172,440
Brooklyn,5900,72,73,77,70,74,203,233,153,124,91,72,53,35,91
Brooklyn,6000,259,167,130,127,192,332,322,245,192,157,176,148,114,346
Brooklyn,6200,172,166,155,140,169,328,252,240,204,225,208,180,127,368
Brooklyn,6300,144,91,48,25,71,276,343,215,166,139,110,56,80,182
Brooklyn,6400,233,205,202,135,206,269,354,283,261,242,254,236,198,497
Brooklyn,6500,404,199,157,103,175,612,915,657,499,316,277,248,197,579
Brooklyn,6600,240,189,174,170,254,441,344,339,258,248,234,230,183,463
Brooklyn,6700,261,141,125,95,133,329,497,397,311,250,193,170,169,324
Brooklyn,6800,360,340,306,306,365,489,449,357,360,328,311,301,219,517
Brooklyn,6900,259,163,104,83,155,551,610,430,310,230,164,167,130,279
Brooklyn,7000,138,104,117,86,117,180,190,156,166,174,159,208,184,429
Brooklyn,7100,330,301,342,364,297,340,365,309,337,330,234,254,238,582
Brooklyn,7200,151,122,129,139,187,201,176,191,144,129,123,90,74,147
Brooklyn,7400,435,401,353,340,521,580,520,469,387,296,320,276,241,464
Brooklyn,7500,318,204,147,114,151,563,673,565,391,281,220,229,190,461
Brooklyn,7600,361,278,243,242,403,507,464,285,350,295,256,257,208,387
Brooklyn,7700,322,181,84,70,140,490,612,464,352,247,202,191,132,527
Brooklyn,7800,408,348,328,362,483,554,494,370,370,321,255,286,217,415
Brooklyn,8000,327,295,277,227,344,459,374,350,299,243,232,198,194,464
Brooklyn,8200,328,262,255,283,396,501,372,318,286,253,215,185,145,459
Brooklyn,8400,283,236,182,187,357,408,330,261,208,206,198,160,112,266
Brooklyn,8500,546,568,592,664,618,438,417,398,431,472,415,428,359,804
Brooklyn,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,8800,269,202,156,177,302,390,351,249,225,196,174,175,161,275
Brooklyn,9000,308,222,169,179,272,363,304,240,221,189,197,152,100,159
Brooklyn,9200,498,422,327,361,449,562,561,469,362,340,301,312,188,388
Brooklyn,9400,491,415,319,333,505,662,569,471,369,425,362,318,252,480
Brooklyn,9600,574,450,358,348,547,682,632,551,453,361,324,298,244,477
Brooklyn,9800,682,505,484,464,692,833,683,590,457,412,371,292,281,475
Brooklyn,10000,545,462,386,435,623,734,601,467,458,477,447,358,300,631
Brooklyn,10100,328,272,212,224,367,514,461,345,305,275,235,205,148,320
Brooklyn,10200,492,388,281,321,482,696,580,461,410,376,353,282,221,439
Brooklyn,10400,448,394,329,321,439,571,569,509,431,473,404,357,267,562
Brooklyn,10600,436,347,340,362,489,517,582,478,418,449,410,371,252,566
Brooklyn,10800,475,382,275,282,450,564,548,406,389,336,354,315,211,441
Brooklyn,11000,228,199,169,147,220,269,238,210,153,154,132,127,81,183
Brooklyn,11200,667,633,509,408,466,606,562,411,325,323,334,354,275,745
Brooklyn,11400,400,362,279,217,243,387,378,200,185,157,203,225,232,620
Brooklyn,11600,443,420,314,282,306,461,424,391,311,317,293,252,214,524
Brooklyn,11700,121,91,124,87,176,395,340,226,207,145,100,142,86,191
Brooklyn,11800,187,156,142,130,178,230,201,207,174,176,133,120,70,212
Brooklyn,11900,85,42,42,27,112,280,289,176,105,109,74,76,54,103
Brooklyn,12000,88,103,78,70,110,108,110,98,96,93,128,70,33,120
Brooklyn,12100,103,64,51,43,158,304,266,140,119,82,86,80,44,122
Brooklyn,12200,450,381,324,333,451,568,516,410,377,365,351,270,240,454
Brooklyn,12600,190,195,161,160,217,260,228,200,188,173,209,153,121,272
Brooklyn,12700,233,167,196,190,263,455,406,288,234,188,212,182,168,425
Brooklyn,12801,154,105,121,119,157,175,181,152,135,150,158,142,111,316
Brooklyn,12901,127,80,54,70,173,393,324,242,174,119,143,104,87,131
Brooklyn,12902,111,68,55,46,158,361,317,192,147,118,111,91,96,149
Brooklyn,13000,338,282,289,248,320,526,449,397,341,333,317,286,227,572
Brooklyn,13100,234,120,118,102,209,615,705,452,323,221,201,196,149,292
Brooklyn,13200,149,143,173,155,157,170,160,157,176,156,176,161,112,255
Brooklyn,13300,300,191,119,80,190,506,606,472,316,212,200,207,129,310
Brooklyn,13400,239,268,210,195,244,363,329,292,319,286,251,269,214,540
Brooklyn,13500,344,230,140,83,136,423,613,483,344,212,197,163,118,208
Brooklyn,13600,250,221,221,213,268,385,342,366,279,266,282,264,188,493
Brooklyn,13700,229,126,100,70,144,373,438,329,260,192,214,217,151,302
Brooklyn,13800,187,141,144,128,263,307,278,254,213,208,236,213,207,478
Brooklyn,13900,189,141,128,148,244,573,450,307,222,231,223,209,163,350
Brooklyn,14000,95,93,116,62,84,134,141,138,138,131,139,134,129,344
Brooklyn,14100,235,128,109,91,248,464,484,311,250,161,153,177,103,190
Brooklyn,14200,202,147,161,134,224,343,314,252,192,227,226,277,200,412
Brooklyn,14300,202,139,159,157,302,680,515,326,208,199,162,156,120,262
Brooklyn,14500,277,206,185,186,378,764,629,375,278,228,200,161,153,276
Brooklyn,14700,133,99,106,94,152,331,315,229,154,139,92,88,84,128
Brooklyn,14800,60,70,50,56,57,66,68,64,85,92,98,101,85,290
Brooklyn,14900,333,197,170,154,274,826,796,550,422,301,293,249,205,346
Brooklyn,15000,89,76,83,60,63,104,91,115,121,102,95,119,129,371
Brooklyn,15100,315,218,124,105,160,357,469,428,342,272,229,227,170,264
Brooklyn,15200,141,116,102,88,123,180,194,165,164,174,156,143,136,492
Brooklyn,15300,236,120,110,78,115,411,403,299,257,178,186,178,156,401
Brooklyn,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,15500,232,208,146,96,102,361,386,336,282,250,259,196,228,280
Brooklyn,15700,331,202,125,94,149,470,535,477,351,274,253,277,282,434
Brooklyn,15900,368,199,122,94,157,537,779,593,411,339,310,328,365,577
Brooklyn,16000,256,236,235,224,242,531,409,342,350,311,298,255,185,462
Brooklyn,16100,239,116,76,68,159,421,562,402,267,195,163,129,143,220
Brooklyn,16200,123,90,74,84,98,194,184,186,171,161,166,148,126,335
Brooklyn,16300,214,102,67,73,151,366,502,358,285,199,189,170,135,264
Brooklyn,16400,124,93,60,42,36,107,77,80,60,36,24,21,10,16
Brooklyn,16500,395,295,203,172,162,462,546,496,416,377,363,371,338,689
Brooklyn,16600,81,101,119,134,118,118,121,86,136,146,174,167,174,443
Brooklyn,16700,396,276,147,111,153,494,606,580,425,329,277,321,231,424
Brooklyn,16800,62,88,76,63,72,77,113,112,103,120,103,117,110,338
Brooklyn,16900,276,207,159,129,244,535,603,497,293,249,296,252,182,701
Brooklyn,17000,215,189,229,143,146,220,272,296,222,237,189,246,201,542
Brooklyn,17100,322,216,162,116,144,318,389,396,355,274,275,255,198,434
Brooklyn,17200,153,152,198,173,186,186,182,210,228,248,258,192,161,485
Brooklyn,17400,114,97,116,77,92,114,132,152,126,128,136,121,106,335
Brooklyn,17500,0,0,0,1,0,0,0,0,0,1,1,0,0,2
Brooklyn,17600,140,122,100,101,140,207,226,189,144,150,180,160,138,362
Brooklyn,17700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,17800,198,168,156,150,201,272,250,188,196,173,199,203,139,487
Brooklyn,17900,174,152,164,167,221,425,334,247,208,225,223,215,244,726
Brooklyn,18000,206,205,225,171,236,290,231,269,232,235,231,226,160,367
Brooklyn,18100,231,102,73,90,172,605,772,575,326,218,208,150,147,376
Brooklyn,18200,196,146,184,159,260,261,264,226,217,264,233,231,165,448
Brooklyn,18300,168,100,54,46,146,422,460,365,240,148,118,82,72,149
Brooklyn,18400,86,98,137,102,131,121,133,133,143,177,148,138,133,380
Brooklyn,18501,340,250,282,290,357,349,266,231,242,228,232,217,201,448
Brooklyn,18600,112,140,133,110,143,133,142,211,153,167,151,156,96,339
Brooklyn,18700,93,66,63,65,138,231,206,148,97,65,62,71,54,91
Brooklyn,18800,161,123,123,150,167,197,210,216,195,215,180,167,175,435
Brooklyn,19000,318,298,302,292,381,435,411,334,364,383,361,303,237,498
Brooklyn,19100,146,121,130,87,256,407,329,244,145,108,119,94,69,144
Brooklyn,19200,319,271,243,207,249,191,193,182,186,162,149,139,126,231
Brooklyn,19300,224,169,186,926,987,379,349,319,268,240,238,260,292,949
Brooklyn,19400,220,170,178,164,252,297,281,272,244,251,259,210,157,444
Brooklyn,19500,177,116,87,95,206,391,520,385,271,226,195,210,218,365
Brooklyn,19600,312,269,204,218,329,390,319,313,306,340,313,228,203,733
Brooklyn,19700,220,116,95,62,158,368,501,452,286,238,193,180,189,347
Brooklyn,19800,79,96,96,86,103,142,121,113,136,133,115,123,114,293
Brooklyn,19900,181,76,72,85,231,435,479,314,227,169,129,149,150,316
Brooklyn,20000,164,149,125,139,143,183,187,161,172,171,144,141,131,319
Brooklyn,20100,225,111,82,91,234,530,571,437,307,213,166,145,135,269
Brooklyn,20200,111,117,97,97,105,110,121,139,151,130,140,137,133,340
Brooklyn,20300,102,62,61,61,106,289,286,186,122,95,71,81,86,137
Brooklyn,20400,92,88,108,81,85,107,86,115,136,127,149,120,126,335
Brooklyn,20500,184,80,61,55,128,415,453,361,197,149,109,112,78,156
Brooklyn,20600,137,129,131,111,156,150,141,155,165,154,173,199,126,357
Brooklyn,20700,275,185,118,112,194,586,677,460,346,273,233,257,241,474
Brooklyn,20800,167,167,162,181,218,244,227,220,222,261,214,219,173,460
Brooklyn,21000,255,257,222,222,247,351,342,275,297,298,307,285,198,524
Brooklyn,21100,52,60,93,66,102,111,121,107,98,92,86,67,62,126
Brooklyn,21200,305,322,297,301,315,400,443,366,343,356,340,290,205,492
Brooklyn,21300,245,223,212,220,325,464,481,331,251,255,301,273,239,505
Brooklyn,21400,277,220,179,160,169,172,179,151,101,105,114,116,97,172
Brooklyn,21500,347,228,188,193,335,728,724,532,446,331,305,335,254,512
Brooklyn,21600,570,518,470,339,255,262,256,252,202,119,193,206,165,318
Brooklyn,21700,251,208,193,160,295,460,418,296,249,212,212,191,152,401
Brooklyn,21800,608,440,401,329,304,280,229,154,133,136,161,202,160,330
Brooklyn,21900,188,127,147,159,366,517,425,317,259,218,227,192,157,400
Brooklyn,22000,799,598,476,380,449,343,343,297,142,158,201,227,227,436
Brooklyn,22100,178,161,171,154,368,512,421,314,314,250,233,184,157,294
Brooklyn,22200,780,611,444,359,383,344,291,248,173,153,164,248,204,422
Brooklyn,22400,825,726,672,453,323,392,454,401,268,201,233,180,195,321
Brooklyn,22600,310,255,168,174,261,290,232,170,150,121,138,110,59,148
Brooklyn,22700,181,193,193,173,248,414,385,326,265,275,236,215,133,317
Brooklyn,22800,406,396,342,281,234,309,231,220,179,155,181,129,125,210
Brooklyn,22900,203,171,119,151,370,508,408,316,248,207,227,155,136,272
Brooklyn,23000,733,576,482,366,364,378,336,252,190,154,194,195,191,231
Brooklyn,23100,192,109,95,89,289,438,436,332,246,165,150,119,107,342
Brooklyn,23200,942,755,599,519,377,399,376,277,195,191,261,243,235,493
Brooklyn,23300,381,343,357,392,550,562,493,323,332,320,299,238,198,415
Brooklyn,23400,1030,554,401,339,570,393,301,161,124,132,173,193,218,614
Brooklyn,23500,646,412,211,161,527,635,517,266,189,132,102,74,62,102
Brooklyn,23600,1216,614,342,287,749,500,322,180,104,122,155,212,189,768
Brooklyn,23800,828,500,356,332,457,376,227,171,101,124,165,213,205,664
Brooklyn,24000,850,491,336,259,413,446,335,173,113,126,153,226,238,666
Brooklyn,24100,111,57,65,99,334,374,274,211,131,87,83,76,73,319
Brooklyn,24200,407,330,287,305,279,216,194,161,109,145,96,160,144,232
Brooklyn,24300,216,181,148,196,339,497,409,334,254,244,273,207,151,445
Brooklyn,24400,426,390,325,220,215,257,237,206,146,146,164,143,107,345
Brooklyn,24500,223,222,230,204,341,461,393,340,333,257,302,213,196,346
Brooklyn,24600,360,305,253,187,177,256,271,238,168,181,199,205,122,426
Brooklyn,24700,170,106,160,153,184,243,227,186,156,157,196,124,106,212
Brooklyn,24800,216,174,179,154,212,241,195,176,176,158,190,173,126,406
Brooklyn,24900,223,196,189,222,304,481,400,296,271,301,260,236,170,381
Brooklyn,25000,109,94,97,85,123,131,137,120,121,135,141,132,117,226
Brooklyn,25100,277,284,268,293,402,394,305,258,259,233,232,179,139,402
Brooklyn,25200,311,261,214,241,371,397,374,349,337,340,357,314,276,780
Brooklyn,25300,176,152,123,143,273,342,290,233,170,198,163,154,107,308
Brooklyn,25400,220,226,210,182,252,293,290,261,220,254,238,225,218,510
Brooklyn,25500,373,394,454,558,491,342,299,284,321,342,330,261,236,560
Brooklyn,25600,168,151,173,163,197,198,210,204,192,270,212,216,230,559
Brooklyn,25700,174,154,146,148,235,250,209,160,172,108,97,118,89,132
Brooklyn,25800,306,256,264,272,323,405,324,345,322,333,339,346,261,631
Brooklyn,25901,145,169,145,149,253,275,199,159,153,125,83,62,61,88
Brooklyn,25902,247,270,360,392,339,257,194,151,222,234,213,147,134,357
Brooklyn,26000,234,197,190,202,294,321,261,245,265,268,251,253,208,563
Brooklyn,26100,385,344,300,342,467,561,481,366,382,369,292,226,175,365
Brooklyn,26200,105,115,143,132,169,186,179,150,179,221,194,183,158,325
Brooklyn,26300,149,111,112,120,163,195,159,142,109,147,144,91,94,188
Brooklyn,26400,280,217,246,281,406,452,385,337,323,364,314,328,232,555
Brooklyn,26500,283,248,290,296,293,345,345,287,316,299,232,203,161,348
Brooklyn,26600,218,199,219,205,281,311,264,233,258,286,311,250,262,542
Brooklyn,26700,215,198,231,177,256,327,412,286,324,283,262,209,220,630
Brooklyn,26800,260,261,234,222,305,352,322,329,278,302,323,293,213,613
Brooklyn,26900,165,112,150,173,216,284,274,211,199,184,248,180,146,306
Brooklyn,27000,126,140,154,159,153,157,153,152,171,157,190,186,146,473
Brooklyn,27100,157,166,178,174,190,182,211,185,204,150,163,154,163,263
Brooklyn,27200,216,221,218,239,270,277,261,236,249,230,202,251,189,520
Brooklyn,27300,180,133,156,170,225,270,257,253,242,197,178,174,133,326
Brooklyn,27400,183,184,168,153,207,248,258,199,181,227,243,228,190,443
Brooklyn,27500,236,204,241,238,380,368,421,294,324,352,331,271,231,406
Brooklyn,27600,277,236,218,171,292,318,311,269,249,296,272,236,200,455
Brooklyn,27700,311,304,304,357,262,362,315,291,322,306,230,218,156,321
Brooklyn,27800,228,187,148,156,241,303,302,246,191,226,230,211,167,474
Brooklyn,27900,232,238,245,251,271,315,342,287,299,283,234,245,165,370
Brooklyn,28000,102,85,69,92,137,148,165,109,121,122,158,149,108,245
Brooklyn,28100,383,358,361,330,414,350,322,299,281,297,228,204,158,329
Brooklyn,28200,167,167,121,103,185,247,278,207,196,189,210,217,196,539
Brooklyn,28300,309,283,335,342,409,377,319,251,271,294,272,222,165,364
Brooklyn,28400,252,227,223,218,322,345,352,328,268,278,254,241,206,602
Brooklyn,28501,38,35,30,26,30,67,63,42,28,15,17,24,18,9
Brooklyn,28502,160,197,246,268,224,191,179,159,177,165,183,160,136,434
Brooklyn,28600,356,271,206,201,284,402,414,326,301,287,294,284,275,1049
Brooklyn,28700,232,211,185,168,312,384,284,194,170,192,143,133,119,349
Brooklyn,28800,198,187,185,174,283,296,267,237,230,263,225,242,217,551
Brooklyn,28900,260,250,253,269,309,357,295,267,222,228,224,155,132,417
Brooklyn,29000,281,235,213,222,262,324,306,208,216,257,287,256,277,687
Brooklyn,29100,209,176,219,221,238,260,213,245,218,236,262,197,146,349
Brooklyn,29200,182,146,149,135,201,179,205,222,145,152,180,158,156,400
Brooklyn,29300,204,183,186,235,264,239,206,202,220,203,239,160,153,500
Brooklyn,29400,107,72,98,96,151,130,124,121,152,125,168,145,161,736
Brooklyn,29500,218,209,200,183,232,336,320,257,269,302,239,212,172,374
Brooklyn,29600,310,343,303,292,402,403,429,387,366,394,414,413,395,850
Brooklyn,29700,215,189,225,202,216,284,309,296,250,237,248,232,172,364
Brooklyn,29800,252,219,224,212,286,307,304,259,265,272,284,210,216,512
Brooklyn,29900,236,211,199,230,216,253,236,187,198,149,144,142,99,151
Brooklyn,30000,299,256,227,209,261,294,347,309,283,302,319,299,214,619
Brooklyn,30100,188,177,221,210,215,246,225,251,206,185,181,174,127,220
Brooklyn,30200,292,231,214,190,226,343,354,304,328,264,293,333,275,689
Brooklyn,30300,433,369,399,390,413,349,345,311,308,302,233,205,134,390
Brooklyn,30400,231,249,225,208,221,295,306,333,326,275,255,297,323,859
Brooklyn,30500,299,205,228,205,554,1098,787,509,323,286,266,227,172,547
Brooklyn,30600,141,119,96,127,142,167,138,136,141,143,143,160,97,309
Brooklyn,30700,411,377,355,347,337,361,351,262,275,325,273,224,160,615
Brooklyn,30800,95,87,81,91,111,159,132,133,107,143,153,152,172,388
Brooklyn,30900,144,127,155,153,160,157,104,116,114,104,132,101,72,164
Brooklyn,31100,224,217,216,182,240,248,242,216,207,241,195,127,102,258
Brooklyn,31300,306,215,192,240,367,426,387,354,340,352,382,284,234,701
Brooklyn,31400,224,195,189,220,235,273,287,302,285,323,334,353,379,1070
Brooklyn,31500,295,272,268,256,437,587,555,407,387,339,361,357,260,540
Brooklyn,31701,204,201,186,190,300,362,326,254,278,252,222,263,166,328
Brooklyn,31702,193,127,181,202,335,432,313,249,215,215,258,188,162,387
Brooklyn,31900,283,263,225,230,280,316,273,196,236,213,216,205,170,502
Brooklyn,32100,331,281,280,291,395,495,406,337,333,330,373,350,253,689
Brooklyn,32300,218,173,207,203,263,379,314,248,220,236,250,253,197,490
Brooklyn,32500,484,401,424,364,471,562,537,474,487,490,424,384,316,769
Brooklyn,32600,527,508,635,666,598,442,432,384,404,472,426,368,403,878
Brooklyn,32700,158,148,136,159,211,317,280,258,190,195,230,205,170,350
Brooklyn,32800,198,199,225,230,264,208,161,164,161,214,292,281,208,422
Brooklyn,32900,455,320,325,337,475,500,410,330,340,338,408,395,346,760
Brooklyn,33000,314,330,351,460,402,280,234,235,269,282,314,320,297,629
Brooklyn,33100,503,352,342,313,517,429,288,224,228,189,253,282,206,521
Brooklyn,33300,452,357,332,337,467,358,225,212,202,184,230,207,204,432
Brooklyn,33500,229,235,255,271,441,284,224,152,166,157,163,166,108,377
Brooklyn,33600,296,294,268,295,325,274,317,300,306,331,390,442,357,700
Brooklyn,33700,396,294,267,309,395,417,302,242,196,250,276,240,208,429
Brooklyn,33900,294,266,233,220,326,370,337,322,294,291,250,276,237,783
Brooklyn,34000,91,91,90,124,122,111,83,73,96,104,132,143,147,905
Brooklyn,34100,156,123,135,147,173,241,224,169,195,181,178,149,152,458
Brooklyn,34200,355,372,460,543,455,344,293,272,353,348,420,378,375,1716
Brooklyn,34300,379,393,457,451,452,380,339,319,356,378,337,289,265,634
Brooklyn,34500,181,133,189,183,216,258,221,160,198,189,186,148,124,337
Brooklyn,34700,244,232,235,239,248,250,260,199,261,238,257,219,156,281
Brooklyn,34800,268,201,182,188,221,232,270,220,184,142,133,151,91,127
Brooklyn,34900,369,331,400,389,473,445,426,335,357,381,441,351,295,561
Brooklyn,35000,79,102,119,125,187,183,144,173,166,217,277,327,403,888
Brooklyn,35100,416,329,335,281,378,381,343,275,280,282,324,306,252,544
Brooklyn,35200,20,27,19,12,22,33,25,31,31,52,65,78,68,799
Brooklyn,35300,367,387,396,403,463,425,371,327,356,396,353,282,228,554
Brooklyn,35400,208,186,147,167,258,294,277,318,284,380,450,558,728,2190
Brooklyn,35500,478,342,303,314,460,451,378,350,323,392,392,326,321,570
Brooklyn,35601,65,64,78,80,131,149,145,118,119,163,199,298,402,984
Brooklyn,35602,192,133,149,133,194,266,289,269,261,295,347,413,667,1814
Brooklyn,35700,225,219,251,203,174,207,215,181,197,167,155,126,89,166
Brooklyn,35900,520,502,445,508,450,485,437,378,396,415,384,311,224,391
Brooklyn,36001,92,52,61,80,114,147,172,139,142,203,213,252,331,1312
Brooklyn,36002,91,65,83,92,176,165,121,143,159,179,254,256,341,1912
Brooklyn,36100,175,205,205,205,214,172,171,147,184,176,193,139,118,377
Brooklyn,36200,273,260,211,273,373,450,331,283,308,311,327,313,199,415
Brooklyn,36300,327,324,340,327,325,330,303,272,335,278,253,217,142,450
Brooklyn,36400,126,132,111,129,185,213,159,163,162,181,205,186,170,349
Brooklyn,36501,203,192,193,182,159,201,175,168,214,196,188,160,144,324
Brooklyn,36502,106,86,78,66,96,112,105,87,104,110,105,86,51,99
Brooklyn,36600,360,284,271,266,360,399,394,284,280,305,305,266,300,826
Brooklyn,36700,100,92,120,109,82,103,99,98,88,113,87,66,72,114
Brooklyn,36900,436,374,437,412,435,390,372,325,346,393,347,227,185,382
Brooklyn,37000,269,218,199,195,251,275,280,253,253,274,339,343,378,672
Brooklyn,37100,377,354,299,330,303,385,311,266,287,333,286,207,185,316
Brooklyn,37300,333,276,268,258,280,346,279,267,267,247,247,204,132,487
Brooklyn,37401,284,186,164,157,261,346,346,252,256,240,284,362,371,913
Brooklyn,37402,206,161,187,181,249,320,281,290,221,336,349,326,374,1218
Brooklyn,37500,206,210,221,197,236,338,269,199,237,190,205,143,134,208
Brooklyn,37700,271,231,209,235,310,343,305,242,223,298,270,217,194,416
Brooklyn,37900,318,259,302,253,309,314,280,263,276,284,239,243,184,287
Brooklyn,38100,361,360,335,400,393,341,324,315,365,334,312,240,236,580
Brooklyn,38200,463,441,480,555,499,437,358,335,355,393,421,384,337,654
Brooklyn,38300,310,309,220,248,299,331,320,289,276,269,283,215,201,472
Brooklyn,38500,251,237,256,258,236,270,282,225,230,271,252,194,135,420
Brooklyn,38600,222,209,192,242,271,288,216,266,233,283,250,216,188,500
Brooklyn,38700,319,266,254,269,316,382,367,269,315,327,279,222,211,327
Brooklyn,38800,356,253,205,196,260,288,304,278,217,227,222,241,249,655
Brooklyn,38900,175,162,167,154,335,425,298,224,167,165,126,109,92,252
Brooklyn,39000,249,186,146,124,175,190,149,142,105,128,117,159,144,333
Brooklyn,39100,151,187,158,139,275,268,239,206,133,119,102,84,74,231
Brooklyn,39200,225,182,188,189,234,200,153,168,155,188,176,154,187,435
Brooklyn,39300,228,215,169,209,401,530,341,265,256,262,214,184,134,241
Brooklyn,39400,226,189,199,163,215,191,170,114,149,129,139,132,121,374
Brooklyn,39500,233,218,192,177,309,401,335,242,222,188,205,211,161,383
Brooklyn,39600,149,178,219,152,166,132,136,140,143,128,120,119,104,298
Brooklyn,39700,254,245,217,230,303,375,278,180,270,236,233,214,173,277
Brooklyn,39800,193,171,134,138,204,268,208,205,149,178,196,167,153,353
Brooklyn,39900,308,274,321,321,338,316,313,224,233,262,271,176,155,421
Brooklyn,40000,196,175,146,145,200,247,226,251,211,233,213,221,196,494
Brooklyn,40100,258,194,251,279,433,360,298,249,229,261,243,156,126,280
Brooklyn,40200,157,155,162,132,167,239,217,192,186,208,192,218,179,414
Brooklyn,40300,250,250,268,237,357,321,285,247,289,262,206,185,143,339
Brooklyn,40400,163,121,141,145,193,214,182,143,187,210,225,180,157,361
Brooklyn,40500,131,108,115,116,133,153,109,104,95,104,104,79,46,126
Brooklyn,40600,194,171,158,148,207,285,280,236,219,246,269,244,177,440
Brooklyn,40700,1,2,0,2,2,0,0,3,0,1,1,0,2,0
Brooklyn,40800,224,199,213,216,307,307,270,277,220,258,270,249,187,469
Brooklyn,40900,363,309,270,278,407,413,310,269,218,221,219,186,141,254
Brooklyn,41000,97,81,64,74,119,137,119,103,95,99,156,162,136,381
Brooklyn,41100,272,235,224,241,296,272,246,224,251,211,230,172,163,358
Brooklyn,41200,189,153,168,160,200,252,208,232,216,186,227,219,149,453
Brooklyn,41300,283,315,309,282,324,342,288,219,258,292,259,183,137,437
Brooklyn,41401,110,100,82,97,121,107,111,83,83,74,84,84,79,175
Brooklyn,41402,106,76,75,86,126,115,89,73,78,83,100,127,123,403
Brooklyn,41500,300,322,360,348,356,325,326,277,304,313,230,233,172,310
Brooklyn,41600,234,208,188,205,205,205,122,139,106,115,101,122,103,336
Brooklyn,41700,251,262,286,263,305,316,272,231,211,183,220,193,157,565
Brooklyn,41800,226,205,177,137,157,170,128,123,112,116,138,104,127,503
Brooklyn,41900,310,252,299,343,343,367,275,279,219,233,243,233,160,319
Brooklyn,42000,214,182,180,178,158,154,101,95,78,90,85,125,96,215
Brooklyn,42100,303,288,266,276,412,479,391,271,243,256,204,191,156,294
Brooklyn,42200,360,302,263,241,281,329,269,240,202,187,184,208,195,408
Brooklyn,42300,356,299,266,276,441,588,414,287,270,215,186,179,157,401
Brooklyn,42400,250,218,203,180,286,342,307,263,267,250,293,244,198,469
Brooklyn,42500,247,207,236,204,412,465,358,217,191,151,128,103,77,134
Brooklyn,42600,213,237,259,232,310,320,311,301,304,317,295,309,251,591
Brooklyn,42700,398,356,311,313,722,836,565,402,295,254,206,196,153,211
Brooklyn,42800,223,195,184,136,189,244,313,273,260,270,264,343,304,768
Brooklyn,42900,499,360,370,382,612,800,620,437,388,323,287,212,195,305
Brooklyn,43000,186,141,153,176,242,269,283,183,217,258,274,206,209,629
Brooklyn,43100,447,384,331,312,639,681,553,384,332,302,270,184,176,260
Brooklyn,43200,275,243,185,203,324,413,413,326,320,293,290,269,233,584
Brooklyn,43300,348,325,290,314,351,375,368,303,283,240,240,187,166,389
Brooklyn,43400,153,165,171,182,270,290,249,214,227,258,305,242,200,604
Brooklyn,43500,335,306,360,383,443,429,347,357,340,307,248,240,181,313
Brooklyn,43600,249,218,213,201,284,372,390,279,249,337,313,286,228,657
Brooklyn,43700,413,344,330,373,622,595,452,398,343,362,259,272,215,410
Brooklyn,43800,215,163,163,152,196,184,187,127,159,151,173,154,148,379
Brooklyn,43900,329,279,225,249,300,381,416,328,271,237,236,211,142,334
Brooklyn,44000,342,204,232,185,229,286,194,151,161,155,122,157,147,397
Brooklyn,44100,406,387,326,366,527,731,622,478,393,339,310,227,181,508
Brooklyn,44200,332,229,209,193,223,207,166,118,113,115,115,186,158,371
Brooklyn,44300,485,428,322,319,553,707,596,518,424,327,266,245,164,357
Brooklyn,44400,341,247,189,239,280,315,262,160,181,166,190,183,192,488
Brooklyn,44500,315,260,257,259,434,596,538,402,313,252,235,226,162,320
Brooklyn,44600,122,103,110,102,153,181,159,136,149,144,143,109,89,265
Brooklyn,44700,198,169,140,133,275,367,285,191,173,119,87,69,58,112
Brooklyn,44800,179,162,143,98,109,123,142,94,93,80,114,143,143,345
Brooklyn,44900,145,143,200,216,255,250,241,178,212,184,247,213,160,370
Brooklyn,45000,80,64,69,58,47,48,43,41,41,26,42,43,24,64
Brooklyn,45200,342,212,183,188,219,237,152,129,101,100,144,192,161,422
Brooklyn,45300,82,82,80,81,280,379,278,205,149,137,113,73,51,80
Brooklyn,45400,203,162,154,148,155,148,118,74,89,63,104,124,128,235
Brooklyn,45600,175,166,177,172,151,176,135,133,138,154,165,123,153,405
Brooklyn,45800,102,114,139,137,85,66,48,72,97,98,91,93,121,270
Brooklyn,46000,262,227,262,242,304,283,266,250,226,246,259,264,219,525
Brooklyn,46201,232,212,154,145,161,198,160,164,140,132,172,143,150,542
Brooklyn,46202,210,160,159,128,143,126,154,111,85,97,92,95,101,195
Brooklyn,46400,402,385,363,295,188,178,163,163,122,103,145,132,95,182
Brooklyn,46800,343,336,234,129,79,152,193,131,67,59,64,79,89,157
Brooklyn,47000,381,347,312,298,239,162,141,140,103,91,116,172,166,298
Brooklyn,47200,482,421,355,285,178,178,186,124,87,92,138,165,177,362
Brooklyn,47400,431,353,291,286,208,187,162,129,81,80,136,178,174,360
Brooklyn,47600,494,411,394,359,258,217,184,154,115,96,165,216,189,495
Brooklyn,47700,118,48,52,47,329,896,706,314,149,118,151,123,85,277
