Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,5800,171,159,140,112,174,332,346,316,270,219,217,151,128,387
Brooklyn,5900,70,80,90,74,68,173,223,166,133,89,64,41,25,77
Brooklyn,6000,252,188,154,135,177,288,313,271,209,154,160,113,84,301
Brooklyn,6200,166,186,183,151,157,285,246,265,223,221,188,140,93,320
Brooklyn,6300,140,101,57,26,65,239,333,238,180,137,100,43,59,157
Brooklyn,6400,226,232,241,146,191,234,347,314,286,238,231,183,145,433
Brooklyn,6500,391,221,184,109,160,528,887,724,541,310,251,191,144,500
Brooklyn,6600,234,213,207,183,237,384,336,376,284,245,213,178,135,404
Brooklyn,6700,253,158,147,101,121,284,481,437,337,244,174,130,123,279
Brooklyn,6800,348,379,360,326,335,421,434,392,390,321,280,232,160,446
Brooklyn,6900,251,182,123,88,142,476,591,474,337,225,149,128,94,241
Brooklyn,7000,135,120,142,95,112,161,191,176,186,176,148,165,139,381
Brooklyn,7100,319,333,401,385,271,291,351,339,362,321,209,194,173,501
Brooklyn,7200,147,135,149,146,169,171,169,207,155,123,110,68,53,125
Brooklyn,7400,422,444,413,360,476,497,500,512,418,288,287,211,174,398
Brooklyn,7500,308,227,173,121,138,487,652,623,424,275,199,176,140,398
Brooklyn,7600,350,312,288,259,372,439,451,315,381,290,232,198,151,335
Brooklyn,7700,312,203,99,75,129,425,596,513,384,243,182,148,97,457
Brooklyn,7800,396,386,384,383,441,475,476,405,399,313,230,219,158,357
Brooklyn,8000,316,328,327,242,315,395,361,384,323,236,209,151,141,399
Brooklyn,8200,319,291,299,300,363,431,359,349,310,246,193,142,105,395
Brooklyn,8400,273,263,213,199,326,351,319,286,225,202,178,123,82,229
Brooklyn,8500,530,628,692,701,563,375,401,435,463,458,371,325,260,688
Brooklyn,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,8800,261,227,184,189,279,337,340,274,245,191,158,135,117,238
Brooklyn,9000,298,245,197,189,247,310,292,263,239,184,177,117,73,137
Brooklyn,9200,483,466,382,380,408,480,539,510,388,329,268,237,135,331
Brooklyn,9400,476,462,375,354,463,571,549,517,400,415,326,244,184,414
Brooklyn,9600,557,497,417,368,498,583,608,602,487,350,290,227,176,408
Brooklyn,9800,661,558,565,489,630,711,654,641,490,399,332,222,203,405
Brooklyn,10000,529,516,454,463,572,634,582,515,498,467,403,275,219,545
Brooklyn,10100,318,303,249,238,335,441,445,377,329,267,211,157,108,276
Brooklyn,10200,477,431,330,341,442,600,560,507,444,367,318,216,160,377
Brooklyn,10400,434,438,388,341,403,491,550,560,467,462,364,274,195,485
Brooklyn,10600,422,388,400,385,448,446,564,524,453,439,370,285,184,488
Brooklyn,10800,462,425,323,300,413,486,530,447,422,328,319,242,153,380
Brooklyn,11000,220,220,196,156,200,229,228,228,164,149,118,96,58,156
Brooklyn,11200,647,700,596,430,424,519,540,449,349,313,299,270,200,638
Brooklyn,11400,388,407,331,234,225,337,369,222,203,155,185,174,171,540
Brooklyn,11600,429,466,368,297,280,394,408,427,335,307,262,193,154,449
Brooklyn,11700,118,101,146,94,162,343,330,249,225,143,91,110,63,166
Brooklyn,11800,181,173,166,137,161,196,194,226,187,171,119,91,51,181
Brooklyn,11900,82,48,50,29,104,245,282,196,115,107,68,59,40,90
Brooklyn,12000,86,113,90,74,101,93,106,107,104,90,114,53,24,102
Brooklyn,12100,99,73,61,46,147,265,262,156,131,82,79,63,32,108
Brooklyn,12200,437,423,380,353,412,488,497,449,407,355,315,206,174,389
Brooklyn,12600,184,218,190,170,199,224,220,220,204,169,188,118,89,235
Brooklyn,12700,226,187,233,205,244,396,397,320,255,186,193,141,123,370
Brooklyn,12801,150,118,144,128,146,153,178,169,150,148,145,110,82,276
Brooklyn,12901,123,91,64,75,160,343,316,269,190,118,130,81,64,115
Brooklyn,12902,107,76,66,50,148,316,313,215,162,117,102,71,71,130
Brooklyn,13000,328,317,342,265,295,456,436,439,372,327,287,220,167,496
Brooklyn,13100,227,135,140,109,193,533,687,500,352,217,183,152,109,253
Brooklyn,13200,145,158,203,166,144,147,156,172,191,153,158,124,82,221
Brooklyn,13300,290,214,140,85,174,436,586,520,342,207,181,159,94,267
Brooklyn,13400,232,301,249,209,226,316,321,323,349,282,228,208,157,469
Brooklyn,13500,333,253,163,87,124,359,585,524,368,204,175,124,85,178
Brooklyn,13600,243,247,262,228,247,335,333,405,304,262,256,203,138,427
Brooklyn,13700,222,143,119,76,134,325,430,366,285,190,195,169,112,264
Brooklyn,13800,181,160,174,139,246,270,275,286,237,207,218,168,153,422
Brooklyn,13900,183,160,153,160,229,504,443,344,245,231,205,163,122,308
Brooklyn,14000,93,106,139,67,78,118,139,154,153,131,128,105,96,302
Brooklyn,14100,228,144,129,98,229,402,471,344,272,158,139,136,75,165
Brooklyn,14200,195,168,194,146,211,303,311,283,213,226,208,218,149,364
Brooklyn,14300,196,156,188,168,279,591,503,363,228,197,148,121,89,227
Brooklyn,14500,269,231,220,200,349,663,612,414,302,224,180,125,111,239
Brooklyn,14700,129,110,124,99,139,284,305,251,167,136,83,66,62,111
Brooklyn,14800,58,80,60,62,54,59,68,72,95,92,92,81,64,258
Brooklyn,14900,323,221,203,165,253,716,775,610,461,296,266,192,150,301
Brooklyn,15000,86,88,100,66,60,93,91,129,135,102,88,94,97,329
Brooklyn,15100,305,242,146,110,146,307,452,470,369,266,206,174,123,227
Brooklyn,15200,137,133,122,97,116,158,192,186,182,174,144,112,102,434
Brooklyn,15300,229,135,131,84,106,360,396,333,283,176,170,139,116,352
Brooklyn,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,15500,225,233,174,103,95,314,376,372,309,246,236,152,167,243
Brooklyn,15700,320,229,149,101,138,410,525,532,384,272,230,215,208,379
Brooklyn,15900,357,226,146,102,147,471,768,663,454,337,285,257,271,507
Brooklyn,16000,248,264,278,239,223,461,397,378,382,305,270,196,135,400
Brooklyn,16100,232,130,90,73,146,363,545,444,290,192,147,100,105,190
Brooklyn,16200,120,102,88,91,93,171,183,208,189,160,153,116,93,295
Brooklyn,16300,207,115,79,79,139,318,489,397,311,196,172,131,100,230
Brooklyn,16400,120,99,68,42,32,88,71,84,63,34,21,15,7,13
Brooklyn,16500,383,333,242,186,150,404,537,553,457,374,332,290,249,603
Brooklyn,16600,79,117,145,147,112,104,120,97,152,146,162,132,131,394
Brooklyn,16700,383,308,173,118,141,428,588,639,461,323,250,247,169,366
Brooklyn,16800,61,100,93,69,68,67,112,126,115,119,95,92,82,299
Brooklyn,16900,267,234,189,140,227,468,592,554,322,247,270,196,135,613
Brooklyn,17000,209,213,272,153,134,191,265,328,243,234,173,191,147,471
Brooklyn,17100,312,241,191,123,133,275,378,438,387,268,248,196,145,376
Brooklyn,17200,149,171,235,186,172,163,177,233,249,246,235,149,119,422
Brooklyn,17400,110,109,138,83,86,99,130,169,138,126,124,94,78,292
Brooklyn,17500,0,0,0,1,0,0,0,0,0,1,1,0,0,2
Brooklyn,17600,135,140,120,110,131,182,223,212,159,149,166,125,102,319
Brooklyn,17700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,17800,193,189,187,163,187,238,246,210,216,172,182,158,103,426
Brooklyn,17900,169,175,199,183,209,378,332,279,232,226,207,171,184,645
Brooklyn,18000,200,229,265,181,217,250,225,297,253,231,209,174,116,318
Brooklyn,18100,223,114,87,97,159,524,751,636,355,213,189,116,108,326
Brooklyn,18200,190,166,219,171,242,229,259,251,238,262,212,180,122,392
Brooklyn,18300,163,111,63,49,133,362,443,399,259,145,107,62,52,127
Brooklyn,18400,84,111,164,110,123,106,131,150,157,175,135,107,99,334
Brooklyn,18501,329,278,332,310,328,301,258,254,263,224,210,167,147,387
Brooklyn,18600,109,158,158,117,131,115,137,232,167,163,136,121,70,293
Brooklyn,18700,89,73,74,69,127,200,200,164,105,64,56,55,39,78
Brooklyn,18800,157,140,148,163,156,172,207,241,215,213,165,130,130,382
Brooklyn,19000,308,332,355,311,351,377,399,369,396,375,327,233,173,430
Brooklyn,19100,141,135,154,92,235,351,318,268,157,106,107,72,50,124
Brooklyn,19200,310,297,280,217,223,161,184,196,198,155,132,105,90,196
Brooklyn,19300,217,190,223,999,919,331,342,355,294,238,218,202,216,830
Brooklyn,19400,214,191,211,176,234,259,274,302,267,248,235,163,116,387
Brooklyn,19500,171,132,104,102,191,342,513,431,299,224,179,164,162,319
Brooklyn,19600,302,304,243,235,306,340,311,348,335,336,285,178,149,640
Brooklyn,19700,214,130,113,67,146,320,489,501,313,235,176,139,139,302
Brooklyn,19800,77,110,114,94,97,124,119,126,150,132,105,95,84,257
Brooklyn,19900,175,85,87,91,215,382,472,351,250,168,119,117,112,277
Brooklyn,20000,159,167,147,150,132,159,182,178,188,168,131,109,96,277
Brooklyn,20100,219,125,98,97,216,460,556,483,335,209,150,112,99,233
Brooklyn,20200,107,132,115,105,98,95,119,156,166,129,128,107,99,299
Brooklyn,20300,99,71,74,65,98,252,279,206,134,94,65,62,62,119
Brooklyn,20400,89,99,129,88,80,95,85,130,150,127,137,95,94,295
Brooklyn,20500,178,90,72,59,117,358,439,396,214,146,99,86,57,135
Brooklyn,20600,134,146,156,119,146,131,139,173,182,153,158,155,93,313
Brooklyn,20700,266,209,141,122,180,513,665,514,381,270,213,200,178,415
Brooklyn,20800,161,189,194,195,203,213,223,245,244,259,196,171,128,402
Brooklyn,21000,248,289,263,238,229,305,333,305,324,293,279,221,146,456
Brooklyn,21100,50,66,110,70,94,96,117,118,106,90,78,51,45,108
Brooklyn,21200,296,359,348,319,288,343,428,401,371,347,305,222,149,423
Brooklyn,21300,237,251,253,239,302,406,472,369,276,253,276,212,177,442
Brooklyn,21400,269,242,208,166,153,147,171,163,108,101,101,88,70,146
Brooklyn,21500,336,257,223,208,311,634,708,592,489,327,278,261,187,446
Brooklyn,21600,553,559,536,349,226,218,240,267,212,113,169,152,116,266
Brooklyn,21700,244,233,228,171,272,399,407,328,272,209,192,148,112,348
Brooklyn,21800,589,480,462,344,273,236,217,166,141,130,143,152,114,279
Brooklyn,21900,182,144,176,171,342,453,417,354,284,216,207,150,116,350
Brooklyn,22000,775,653,549,396,403,290,325,320,152,151,177,170,162,369
Brooklyn,22100,172,180,202,165,340,444,410,347,342,246,212,143,115,255
Brooklyn,22200,757,667,512,374,344,290,276,267,184,146,144,186,146,356
Brooklyn,22400,800,773,755,461,283,323,420,421,278,188,201,132,136,264
Brooklyn,22600,301,280,194,182,235,246,221,185,159,116,123,83,42,126
Brooklyn,22700,175,215,227,185,229,357,372,358,287,268,212,165,97,273
Brooklyn,22800,393,428,391,290,208,258,217,234,188,148,159,97,88,176
Brooklyn,22900,197,193,142,161,342,442,398,351,272,204,206,119,100,237
Brooklyn,23000,711,621,549,378,324,316,316,269,199,145,170,146,135,193
Brooklyn,23100,186,123,113,95,267,381,425,368,270,163,137,92,79,297
Brooklyn,23200,913,818,685,537,337,334,354,295,205,182,228,181,166,413
Brooklyn,23300,370,380,418,414,502,482,475,353,358,311,268,181,143,356
Brooklyn,23400,998,614,469,359,519,337,289,177,133,128,155,148,159,527
Brooklyn,23500,627,452,244,168,476,538,492,288,202,127,91,56,44,86
Brooklyn,23600,1179,686,404,308,690,432,312,198,112,119,140,163,138,665
Brooklyn,23800,802,558,419,352,419,324,220,187,111,121,149,164,149,572
Brooklyn,24000,825,550,397,278,381,387,326,192,123,124,138,174,175,579
Brooklyn,24100,107,64,78,107,312,329,271,236,145,87,77,59,55,280
Brooklyn,24200,395,361,332,318,252,183,184,174,115,139,85,121,102,197
Brooklyn,24300,209,204,176,211,314,433,401,372,279,241,249,161,111,388
Brooklyn,24400,413,425,374,229,193,217,224,221,155,139,144,107,77,290
Brooklyn,24500,217,247,271,217,313,397,380,374,361,252,273,164,143,300
Brooklyn,24600,349,338,295,198,162,220,261,260,181,175,178,156,88,364
Brooklyn,24700,164,118,189,163,169,209,219,205,169,154,177,96,77,183
Brooklyn,24800,209,196,212,165,196,210,191,195,192,156,173,133,93,353
Brooklyn,24900,217,220,224,238,281,418,390,328,297,296,236,184,125,332
Brooklyn,25000,106,107,117,92,115,115,136,135,133,134,130,102,87,198
Brooklyn,25100,269,315,313,310,367,337,293,281,279,227,208,137,101,344
Brooklyn,25200,301,296,256,261,346,349,368,391,372,338,328,245,205,686
Brooklyn,25300,170,171,146,154,253,297,283,258,186,195,148,120,78,267
Brooklyn,25400,214,254,250,196,234,255,284,290,241,251,217,175,161,445
Brooklyn,25500,361,434,529,586,445,292,286,308,344,330,294,197,170,478
Brooklyn,25600,164,173,207,178,185,174,208,231,212,270,195,170,171,492
Brooklyn,25700,168,170,171,156,214,214,200,173,186,105,86,90,64,113
Brooklyn,25800,297,288,314,293,300,354,318,384,353,329,311,269,193,551
Brooklyn,25901,140,186,167,155,228,232,189,172,163,120,73,47,44,74
Brooklyn,25902,240,294,417,410,304,218,184,163,236,224,189,110,96,303
Brooklyn,26000,227,224,226,218,275,281,257,274,292,267,229,198,154,493
Brooklyn,26100,373,381,351,361,425,479,461,399,411,357,261,172,126,313
Brooklyn,26200,102,130,171,143,158,164,177,168,197,220,179,143,117,284
Brooklyn,26300,144,124,133,128,149,168,154,156,119,144,130,70,69,163
Brooklyn,26400,272,245,292,302,378,395,377,376,354,360,286,254,171,485
Brooklyn,26500,274,273,339,312,265,294,330,312,339,289,207,155,116,297
Brooklyn,26600,211,226,261,223,264,272,261,260,285,285,286,196,194,475
Brooklyn,26700,208,222,275,190,236,285,402,318,355,279,239,161,162,549
Brooklyn,26800,253,295,278,238,283,307,315,365,304,298,293,228,157,534
Brooklyn,26900,160,126,179,187,201,248,268,235,218,182,227,139,108,267
Brooklyn,27000,123,158,185,172,142,137,151,170,189,156,174,146,108,415
Brooklyn,27100,152,186,208,184,175,157,204,203,220,147,147,118,119,227
Brooklyn,27200,209,248,259,257,250,241,254,262,273,226,184,194,138,452
Brooklyn,27300,175,149,184,181,206,234,250,279,262,193,160,134,98,282
Brooklyn,27400,177,209,201,167,194,217,254,222,200,226,224,179,141,389
Brooklyn,27500,229,229,287,255,352,319,411,326,355,347,301,209,169,353
Brooklyn,27600,268,265,258,183,269,277,303,298,272,291,246,183,148,396
Brooklyn,27700,301,333,352,373,238,307,300,315,343,294,205,165,111,272
Brooklyn,27800,222,213,176,169,224,265,297,275,211,224,210,164,124,415
Brooklyn,27900,225,263,288,266,248,271,329,314,323,276,211,187,120,318
Brooklyn,28000,99,98,83,100,129,131,164,123,134,122,146,118,81,217
Brooklyn,28100,370,391,418,345,373,296,306,323,299,285,201,154,113,278
Brooklyn,28200,163,192,146,114,174,219,276,233,218,190,195,171,146,478
Brooklyn,28300,300,313,392,360,372,322,307,275,292,285,243,169,120,312
Brooklyn,28400,243,255,264,235,299,300,344,363,293,274,232,187,151,523
Brooklyn,28501,38,38,35,26,26,57,60,45,30,14,14,18,13,8
Brooklyn,28502,155,219,288,285,206,164,173,175,191,161,166,122,99,373
Brooklyn,28600,345,310,248,219,267,355,410,367,334,287,271,224,205,927
Brooklyn,28700,224,236,219,179,287,332,276,215,186,189,129,102,87,301
Brooklyn,28800,193,212,222,189,265,261,263,264,253,262,207,189,162,485
Brooklyn,28900,252,277,296,285,281,305,284,292,239,221,201,119,95,357
Brooklyn,29000,273,268,256,242,246,286,303,235,240,257,264,201,207,606
Brooklyn,29100,202,197,259,234,219,224,206,268,236,230,237,151,106,302
Brooklyn,29200,177,163,177,146,186,157,200,248,160,151,164,123,115,348
Brooklyn,29300,197,206,220,252,244,207,202,223,239,200,217,123,112,435
Brooklyn,29400,104,84,121,106,145,117,124,139,173,127,158,117,123,662
Brooklyn,29500,211,234,236,195,214,290,311,283,292,296,216,163,126,324
Brooklyn,29600,301,390,363,317,375,354,423,434,404,393,380,323,293,746
Brooklyn,29700,208,210,264,215,199,245,299,326,272,231,224,178,125,315
Brooklyn,29800,245,246,267,228,264,267,297,287,289,268,258,163,159,445
Brooklyn,29900,229,231,230,240,195,214,224,201,211,143,129,107,71,128
Brooklyn,30000,289,289,270,225,241,256,340,344,310,299,290,232,157,539
Brooklyn,30100,182,195,257,221,196,210,215,273,221,178,161,132,92,188
Brooklyn,30200,284,263,257,207,211,302,349,341,362,263,269,261,204,606
Brooklyn,30300,419,401,459,406,371,294,327,335,327,290,207,154,96,329
Brooklyn,30400,225,283,270,225,207,259,302,373,360,273,234,233,240,755
Brooklyn,30500,289,233,272,221,516,961,773,567,356,283,243,176,127,479
Brooklyn,30600,137,135,116,137,132,145,136,153,155,142,131,125,72,271
Brooklyn,30700,399,416,414,367,307,310,337,285,296,316,244,171,116,526
Brooklyn,30800,92,101,99,100,105,142,132,152,120,145,144,121,130,347
Brooklyn,30900,140,140,180,161,146,134,100,127,122,100,118,77,52,141
Brooklyn,31100,216,238,251,191,218,211,230,234,221,233,173,96,73,219
Brooklyn,31300,297,244,230,260,341,373,381,395,375,349,350,221,173,614
Brooklyn,31400,218,226,231,243,224,244,289,344,320,328,312,282,287,957
Brooklyn,31500,286,306,318,276,405,512,542,452,425,335,329,277,191,471
Brooklyn,31701,198,225,220,202,278,314,318,281,303,247,202,203,122,285
Brooklyn,31702,186,145,217,219,312,377,307,279,237,214,236,146,120,338
Brooklyn,31900,275,294,266,246,258,274,266,216,257,208,195,159,124,435
Brooklyn,32100,321,318,334,313,367,433,398,376,366,327,342,272,187,603
Brooklyn,32300,211,195,248,221,246,332,309,277,243,235,228,198,146,430
Brooklyn,32500,469,449,500,387,433,486,520,521,528,479,384,295,231,663
Brooklyn,32600,512,563,742,705,545,378,417,421,435,459,381,281,292,754
Brooklyn,32700,153,166,163,172,196,278,275,288,210,193,211,159,126,306
Brooklyn,32800,191,226,269,249,246,182,158,183,177,213,268,220,154,370
Brooklyn,32900,442,363,389,365,445,439,403,369,375,336,374,309,256,666
Brooklyn,33000,304,370,415,491,370,241,228,259,293,277,284,247,218,546
Brooklyn,33100,488,393,404,334,477,372,279,248,248,185,230,217,151,451
Brooklyn,33300,438,396,389,358,426,308,217,232,219,179,207,158,148,371
Brooklyn,33500,222,262,300,288,404,244,217,166,179,154,146,127,78,324
Brooklyn,33600,287,335,322,319,304,240,313,337,339,330,359,347,266,616
Brooklyn,33700,383,330,315,331,365,362,293,267,213,245,250,185,152,373
Brooklyn,33900,286,300,279,238,303,323,331,360,323,288,229,215,175,684
Brooklyn,34000,88,107,111,139,118,101,86,84,109,107,125,115,114,824
Brooklyn,34100,151,139,162,159,161,212,220,189,215,180,163,117,112,401
Brooklyn,34200,345,423,552,589,426,302,289,305,391,348,387,296,279,1510
Brooklyn,34300,367,436,534,477,412,325,326,348,383,367,301,221,192,543
Brooklyn,34500,175,148,224,195,199,224,215,177,216,185,169,113,90,292
Brooklyn,34700,238,257,275,254,226,214,250,218,282,231,231,168,114,241
Brooklyn,34800,259,220,211,196,200,197,257,237,195,137,118,114,65,107
Brooklyn,34900,358,371,472,415,435,384,414,370,389,373,398,270,215,486
Brooklyn,35000,76,121,149,142,183,168,147,202,191,226,266,267,313,815
Brooklyn,35100,404,369,396,300,349,331,334,304,306,276,294,236,184,471
Brooklyn,35200,19,32,24,14,21,31,26,37,36,56,64,66,54,752
Brooklyn,35300,356,428,464,426,423,363,357,357,383,384,316,215,166,475
Brooklyn,35400,202,224,185,192,254,273,288,376,331,399,435,460,569,2027
Brooklyn,35500,463,384,360,337,426,392,369,388,353,387,357,253,237,496
Brooklyn,35601,63,77,99,92,130,139,152,140,139,172,195,247,317,920
Brooklyn,35602,186,159,188,151,190,246,299,317,305,309,335,340,521,1677
Brooklyn,35700,218,238,289,211,156,174,204,195,207,159,136,94,63,139
Brooklyn,35900,504,550,514,531,407,411,415,408,423,399,341,235,161,332
Brooklyn,36001,90,62,77,93,112,137,180,165,165,213,206,209,259,1219
Brooklyn,36002,88,79,107,105,175,153,127,170,187,189,249,212,269,1782
Brooklyn,36100,170,228,240,218,195,148,165,161,198,172,173,106,86,324
Brooklyn,36200,264,292,251,292,345,391,323,314,338,307,297,243,146,361
Brooklyn,36300,317,356,394,344,295,281,289,294,357,268,226,165,102,383
Brooklyn,36400,123,151,134,140,174,188,157,184,180,181,188,145,127,309
Brooklyn,36501,197,214,226,193,145,173,170,184,232,191,170,123,104,278
Brooklyn,36502,102,95,92,71,88,96,101,96,113,107,94,66,38,85
Brooklyn,36600,349,322,324,287,336,350,388,317,308,303,280,208,223,725
Brooklyn,36700,97,101,139,115,74,88,94,107,94,109,77,50,51,97
Brooklyn,36900,423,410,506,431,392,330,354,351,368,377,308,171,132,324
Brooklyn,37000,260,251,242,214,238,245,279,287,284,276,315,272,285,598
Brooklyn,37100,366,390,348,347,275,327,298,288,307,322,255,157,133,269
Brooklyn,37300,323,306,313,273,255,297,268,293,288,240,221,155,95,418
Brooklyn,37401,275,216,201,174,250,311,349,289,289,245,268,291,283,821
Brooklyn,37402,200,188,230,201,239,289,285,333,251,343,329,261,285,1097
Brooklyn,37500,200,232,258,208,215,289,258,216,254,184,183,109,96,178
Brooklyn,37700,262,259,248,253,286,297,297,269,244,294,245,168,143,362
Brooklyn,37900,309,287,352,266,282,270,269,287,297,275,214,185,133,246
Brooklyn,38100,349,399,392,424,359,291,311,344,394,324,279,183,171,496
Brooklyn,38200,450,490,565,589,456,376,347,368,384,384,380,294,245,563
Brooklyn,38300,300,345,259,264,274,286,309,317,299,262,255,166,146,408
Brooklyn,38500,244,262,300,273,217,231,272,247,248,264,226,148,99,360
Brooklyn,38600,215,236,227,260,250,251,211,294,254,279,227,167,138,435
Brooklyn,38700,309,296,298,286,289,329,355,295,341,319,251,170,153,281
Brooklyn,38800,345,286,246,211,242,251,298,311,240,225,204,189,184,575
Brooklyn,38900,170,180,196,164,308,368,289,247,181,162,114,83,68,217
Brooklyn,39000,241,210,174,134,163,165,146,158,115,126,107,124,106,291
Brooklyn,39100,147,207,185,146,250,229,229,224,143,115,91,64,53,197
Brooklyn,39200,217,205,224,204,217,175,150,187,169,187,160,119,138,379
Brooklyn,39300,222,241,199,223,370,459,331,292,279,256,193,142,98,210
Brooklyn,39400,219,211,235,174,197,164,165,126,162,127,126,102,89,322
Brooklyn,39500,226,245,227,190,286,349,327,268,243,184,187,163,118,334
Brooklyn,39600,145,196,255,160,151,112,130,152,153,125,107,90,75,254
Brooklyn,39700,246,274,256,245,279,325,270,199,293,231,210,165,126,239
Brooklyn,39800,187,193,160,149,190,234,204,229,165,177,179,130,113,309
Brooklyn,39900,298,303,375,338,307,270,301,243,250,253,243,134,112,360
Brooklyn,40000,191,198,175,158,187,217,222,281,233,231,196,173,146,433
Brooklyn,40100,250,216,293,295,395,308,287,272,247,254,218,119,91,241
Brooklyn,40200,152,176,194,143,156,210,213,215,205,207,176,170,133,363
Brooklyn,40300,242,275,313,250,324,274,274,269,311,254,184,141,103,290
Brooklyn,40400,159,138,169,157,181,188,179,161,206,209,206,141,117,317
Brooklyn,40500,127,119,133,122,120,131,105,113,102,100,93,60,33,108
Brooklyn,40600,187,194,190,160,194,249,275,264,241,245,247,191,131,385
Brooklyn,40700,1,2,0,2,2,0,0,3,0,0,1,0,1,0
Brooklyn,40800,218,224,253,232,284,268,264,308,241,256,246,193,138,409
Brooklyn,40900,352,341,315,293,371,352,297,293,234,213,195,141,102,217
Brooklyn,41000,93,94,79,83,113,124,121,118,107,101,147,129,104,344
Brooklyn,41100,265,262,262,256,271,234,236,245,272,206,206,132,117,307
Brooklyn,41200,183,172,200,172,186,219,204,259,236,184,208,171,111,396
Brooklyn,41300,274,349,361,297,295,293,277,239,278,282,232,139,99,373
Brooklyn,41401,107,112,97,104,111,92,108,91,91,73,76,65,58,152
Brooklyn,41402,102,88,91,95,120,103,89,84,88,85,93,102,93,362
Brooklyn,41500,292,353,418,365,322,276,311,299,324,301,205,175,123,263
Brooklyn,41600,226,231,220,217,188,176,118,153,114,112,91,94,75,288
Brooklyn,41700,243,292,337,280,279,272,263,253,228,179,198,148,115,488
Brooklyn,41800,220,231,210,147,145,148,125,137,123,114,125,81,93,438
Brooklyn,41900,301,278,350,363,313,315,264,305,236,226,217,177,116,273
Brooklyn,42000,207,201,209,188,144,131,97,103,84,87,77,96,69,184
Brooklyn,42100,293,321,312,291,376,411,377,297,262,249,183,146,113,252
Brooklyn,42200,349,336,309,257,258,283,260,264,219,182,165,159,142,352
Brooklyn,42300,346,332,313,293,404,507,399,315,292,211,169,137,115,345
Brooklyn,42400,242,246,242,193,265,298,301,292,293,247,266,190,145,409
Brooklyn,42500,240,227,274,215,374,396,342,235,205,145,114,77,56,115
Brooklyn,42600,206,268,308,251,287,278,305,335,332,314,269,241,185,515
Brooklyn,42700,386,394,365,331,659,718,544,440,319,247,185,149,111,181
Brooklyn,42800,216,225,223,148,180,216,312,309,291,272,245,272,228,683
Brooklyn,42900,484,397,431,403,556,684,595,476,416,313,257,161,142,261
Brooklyn,43000,180,162,184,192,228,239,281,207,242,258,254,163,155,557
Brooklyn,43100,434,424,387,330,581,581,530,418,357,293,241,140,128,222
Brooklyn,43200,267,274,221,219,302,360,405,364,351,290,265,209,172,510
Brooklyn,43300,337,358,337,331,318,320,353,329,304,231,214,142,119,332
Brooklyn,43400,148,189,206,197,253,256,246,241,252,259,281,190,150,533
Brooklyn,43500,325,336,418,402,401,365,331,387,362,296,221,182,129,266
Brooklyn,43600,241,248,255,218,265,327,385,312,276,334,288,224,170,577
Brooklyn,43700,401,382,388,395,569,510,436,436,370,354,232,208,156,353
Brooklyn,43800,208,184,194,164,182,161,183,141,175,149,158,120,109,331
Brooklyn,43900,319,309,262,263,274,326,399,359,292,230,212,160,103,286
Brooklyn,44000,332,228,274,198,210,248,189,166,175,152,110,121,108,343
Brooklyn,44100,393,429,382,387,481,625,598,523,423,329,278,174,131,435
Brooklyn,44200,322,257,247,207,206,181,162,130,123,113,104,143,115,323
Brooklyn,44300,471,471,375,335,502,602,569,563,454,316,237,186,119,304
Brooklyn,44400,330,278,224,258,260,274,257,177,199,164,174,142,141,426
Brooklyn,44500,306,290,303,274,397,513,519,441,339,245,211,174,118,276
Brooklyn,44600,117,115,130,110,141,157,156,151,162,142,130,84,66,230
Brooklyn,44700,193,186,162,139,250,312,272,207,185,115,77,52,41,95
Brooklyn,44800,173,185,172,106,101,109,139,105,103,80,105,112,106,302
Brooklyn,44900,140,160,237,233,236,217,237,199,233,182,225,165,118,323
Brooklyn,45000,78,70,80,61,43,41,41,44,43,24,37,32,17,54
Brooklyn,45200,332,240,218,202,204,207,149,143,110,100,132,150,119,370
Brooklyn,45300,80,92,95,87,258,328,270,226,163,134,102,57,38,69
Brooklyn,45400,196,182,183,159,143,128,114,83,97,62,95,95,93,204
Brooklyn,45600,170,185,210,184,140,153,132,147,151,152,150,95,113,352
Brooklyn,45800,99,129,164,146,78,57,47,80,105,96,82,72,88,234
Brooklyn,46000,254,255,311,260,281,247,259,277,248,243,236,205,162,457
Brooklyn,46201,225,240,184,157,150,173,157,183,154,130,157,111,110,474
Brooklyn,46202,203,176,185,135,130,107,148,121,91,94,82,72,74,167
Brooklyn,46400,390,412,410,301,165,148,152,172,126,96,126,98,66,151
Brooklyn,46800,333,360,265,132,71,125,180,138,71,56,56,58,62,129
Brooklyn,47000,369,379,360,311,215,138,133,151,109,88,102,130,119,253
Brooklyn,47200,468,460,410,297,160,150,176,134,93,88,122,123,127,305
Brooklyn,47400,417,389,338,301,189,160,155,139,86,76,121,136,125,308
Brooklyn,47600,479,453,458,377,233,184,176,167,123,93,147,163,136,421
Brooklyn,47700,114,54,63,51,311,797,705,357,167,119,140,98,64,246
