Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,5800,165,148,136,120,184,348,333,296,266,226,229,170,145,392
Brooklyn,5900,67,76,88,79,72,183,217,158,132,93,68,47,29,79
Brooklyn,6000,244,176,150,146,186,303,303,256,208,160,170,128,95,306
Brooklyn,6200,161,174,179,161,165,299,237,249,220,229,199,158,107,324
Brooklyn,6300,135,96,55,28,70,253,324,226,179,143,106,49,67,162
Brooklyn,6400,219,217,235,156,201,245,335,296,283,247,245,207,166,439
Brooklyn,6500,378,210,181,118,171,560,865,688,541,324,267,217,166,513
Brooklyn,6600,226,199,201,195,248,403,324,353,279,254,226,202,153,409
Brooklyn,6700,245,148,144,109,129,300,468,415,336,254,185,148,141,286
Brooklyn,6800,337,355,351,348,353,441,418,369,385,332,296,262,182,453
Brooklyn,6900,243,172,121,96,151,504,576,450,336,236,159,146,109,247
Brooklyn,7000,130,111,136,100,116,167,182,164,182,180,155,184,156,384
Brooklyn,7100,309,313,391,411,285,305,339,318,358,332,222,219,197,507
Brooklyn,7200,142,126,145,157,179,179,163,196,153,129,116,77,61,127
Brooklyn,7400,408,416,403,386,502,523,483,483,414,298,304,239,199,405
Brooklyn,7500,298,215,170,131,147,515,636,591,423,288,212,200,160,408
Brooklyn,7600,339,291,280,276,391,459,434,296,376,300,245,224,172,340
Brooklyn,7700,302,192,97,81,137,451,580,488,383,254,195,168,112,469
Brooklyn,7800,382,362,374,410,465,498,460,380,395,324,243,247,179,362
Brooklyn,8000,307,308,319,259,332,415,349,363,319,245,221,172,162,406
Brooklyn,8200,308,273,291,321,382,452,347,328,307,255,205,160,120,401
Brooklyn,8400,265,246,208,213,344,369,308,270,223,209,189,139,93,233
Brooklyn,8500,512,586,671,747,592,392,385,408,456,473,391,367,295,696
Brooklyn,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,8800,252,213,179,202,292,354,329,258,242,199,167,152,134,242
Brooklyn,9000,289,230,193,203,262,326,282,248,236,190,187,132,82,139
Brooklyn,9200,467,438,373,408,431,505,522,481,385,343,285,269,155,337
Brooklyn,9400,461,433,365,379,488,599,531,488,396,430,345,276,210,421
Brooklyn,9600,539,468,409,395,527,614,589,568,483,364,308,257,201,416
Brooklyn,9800,639,524,551,525,665,748,632,606,486,415,352,251,232,413
Brooklyn,10000,512,482,442,494,601,664,562,483,491,482,426,311,250,553
Brooklyn,10100,307,284,242,255,355,464,430,357,327,278,224,177,122,280
Brooklyn,10200,461,405,322,365,465,630,541,477,439,381,336,245,183,384
Brooklyn,10400,420,411,378,365,425,516,532,527,461,479,386,309,222,492
Brooklyn,10600,409,362,389,412,472,466,543,493,447,454,391,322,209,495
Brooklyn,10800,446,399,315,321,435,511,512,421,418,340,337,274,175,387
Brooklyn,11000,214,207,192,167,212,241,221,215,162,155,126,109,67,159
Brooklyn,11200,625,659,582,463,449,547,523,425,348,326,318,306,228,651
Brooklyn,11400,376,381,323,250,237,354,357,210,200,161,195,197,195,549
Brooklyn,11600,415,439,360,319,296,416,396,403,333,320,279,219,177,458
Brooklyn,11700,114,94,143,100,171,360,319,235,223,148,96,124,72,168
Brooklyn,11800,175,163,161,148,170,206,187,213,185,177,127,104,58,185
Brooklyn,11900,79,45,49,31,110,258,274,185,114,112,72,66,45,92
Brooklyn,12000,83,106,89,79,106,97,102,101,103,93,120,60,28,104
Brooklyn,12100,97,68,59,49,155,279,253,147,129,85,84,71,37,109
Brooklyn,12200,422,397,370,379,435,512,481,423,403,369,333,233,199,396
Brooklyn,12600,178,204,185,181,209,235,212,207,202,175,200,134,100,238
Brooklyn,12700,219,175,227,219,257,415,382,300,252,191,203,159,140,375
Brooklyn,12801,145,110,139,136,153,160,171,159,146,153,153,123,94,279
Brooklyn,12901,118,85,63,80,169,359,306,253,189,123,137,92,73,117
Brooklyn,12902,104,72,64,54,155,332,302,203,160,121,109,80,81,132
Brooklyn,13000,317,296,332,283,312,478,420,412,367,338,304,249,189,504
Brooklyn,13100,220,127,138,118,203,563,667,474,350,227,194,173,126,258
Brooklyn,13200,140,148,197,176,152,153,150,161,188,158,167,138,92,223
Brooklyn,13300,281,202,137,92,185,463,571,494,342,217,192,182,108,274
Brooklyn,13400,225,281,242,223,238,330,309,304,344,290,242,234,179,476
Brooklyn,13500,322,241,161,95,132,383,573,500,369,216,188,143,98,183
Brooklyn,13600,235,231,255,244,260,350,321,381,300,270,269,229,157,433
Brooklyn,13700,214,134,116,81,141,341,416,346,283,198,208,191,128,269
Brooklyn,13800,175,149,168,147,258,283,264,267,232,213,229,188,174,425
Brooklyn,13900,178,150,149,171,240,526,426,322,241,238,216,184,138,312
Brooklyn,14000,89,98,135,72,82,123,134,145,151,135,135,118,108,305
Brooklyn,14100,221,136,126,104,242,423,456,325,270,164,147,155,86,169
Brooklyn,14200,189,156,187,156,221,316,298,265,209,233,219,244,170,367
Brooklyn,14300,189,146,184,179,294,620,486,341,225,204,156,137,100,231
Brooklyn,14500,260,217,214,214,368,697,592,391,300,233,192,141,128,243
Brooklyn,14700,125,103,121,108,147,299,295,237,165,141,88,76,70,113
Brooklyn,14800,57,75,59,65,57,62,65,67,93,95,96,90,72,259
Brooklyn,14900,312,208,197,177,267,754,751,576,458,308,282,218,172,307
Brooklyn,15000,83,82,98,70,63,97,88,121,132,105,93,105,110,332
Brooklyn,15100,296,228,142,119,154,324,440,446,368,277,220,199,141,232
Brooklyn,15200,131,123,119,103,122,166,184,174,179,180,151,126,116,440
Brooklyn,15300,222,128,128,90,113,379,383,315,281,183,181,157,132,357
Brooklyn,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,15500,218,218,169,111,100,329,364,350,305,255,249,172,191,248
Brooklyn,15700,310,215,146,108,146,432,508,502,381,283,245,244,238,387
Brooklyn,15900,345,212,143,109,155,495,743,627,450,350,302,290,309,516
Brooklyn,16000,240,248,270,256,235,483,383,354,377,316,285,222,154,405
Brooklyn,16100,225,122,88,78,155,384,531,422,289,200,158,113,120,195
Brooklyn,16200,115,96,86,97,97,179,175,195,186,166,160,131,106,298
Brooklyn,16300,201,108,77,85,147,335,475,376,309,204,184,149,115,235
Brooklyn,16400,116,94,68,46,35,95,70,81,64,35,22,18,7,14
Brooklyn,16500,370,313,236,199,158,423,518,520,452,388,351,327,285,612
Brooklyn,16600,77,108,139,155,117,109,115,91,148,150,169,147,147,395
Brooklyn,16700,370,290,170,128,149,451,571,605,459,337,267,281,194,374
Brooklyn,16800,59,93,89,73,71,71,108,118,113,123,99,103,93,301
Brooklyn,16900,259,220,185,150,240,492,573,524,320,256,288,223,154,626
Brooklyn,17000,201,199,265,163,141,200,255,308,239,243,182,215,168,478
Brooklyn,17100,302,227,187,133,141,290,367,414,384,278,264,223,166,383
Brooklyn,17200,144,159,227,197,180,169,170,217,245,253,247,167,134,426
Brooklyn,17400,107,103,134,90,90,104,125,160,136,131,131,106,88,296
Brooklyn,17500,0,0,0,1,0,0,0,0,0,1,1,0,0,2
Brooklyn,17600,131,130,117,116,138,190,214,198,157,154,174,140,117,322
Brooklyn,17700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,17800,186,177,181,174,196,249,237,197,212,177,192,179,116,432
Brooklyn,17900,163,163,192,194,219,393,318,261,228,233,218,191,208,650
Brooklyn,18000,194,214,258,194,228,263,216,278,249,238,220,196,133,322
Brooklyn,18100,216,107,85,104,168,555,732,605,354,224,202,132,124,334
Brooklyn,18200,184,155,212,182,253,238,249,235,234,269,224,202,138,396
Brooklyn,18300,158,105,62,53,143,384,433,380,259,152,114,71,60,131
Brooklyn,18400,80,103,159,117,128,111,125,140,155,180,141,121,111,336
Brooklyn,18501,319,260,322,330,344,315,248,238,259,231,222,188,168,392
Brooklyn,18600,105,147,154,125,138,120,133,218,164,169,144,136,79,297
Brooklyn,18700,87,69,72,75,135,211,193,155,104,66,59,62,45,80
Brooklyn,18800,151,130,143,172,163,179,198,226,212,220,174,146,147,385
Brooklyn,19000,298,310,345,332,368,394,384,346,389,387,344,263,196,436
Brooklyn,19100,137,127,150,100,249,369,308,253,156,110,114,82,58,126
Brooklyn,19200,299,280,274,232,236,170,179,186,197,162,141,119,103,200
Brooklyn,19300,211,174,213,1050,951,342,324,328,286,242,226,224,242,828
Brooklyn,19400,206,179,205,187,245,270,264,284,263,256,248,184,131,392
Brooklyn,19500,166,123,102,110,202,359,495,405,295,233,189,185,185,324
Brooklyn,19600,293,284,236,251,321,356,300,326,331,347,301,200,169,649
Brooklyn,19700,206,123,110,71,155,337,474,475,311,244,188,158,160,308
Brooklyn,19800,75,102,111,100,101,130,114,118,147,136,110,107,95,259
Brooklyn,19900,169,80,84,98,227,401,456,331,248,175,125,132,127,282
Brooklyn,20000,154,156,144,159,139,167,176,167,185,173,139,123,109,280
Brooklyn,20100,211,117,95,105,229,484,540,457,333,219,159,127,114,239
Brooklyn,20200,104,124,112,112,102,100,114,146,163,133,135,121,112,301
Brooklyn,20300,96,66,72,69,104,266,270,194,133,97,69,70,72,121
Brooklyn,20400,86,92,124,94,84,98,81,122,147,131,144,106,106,298
Brooklyn,20500,173,85,72,63,124,379,428,377,214,152,105,98,65,138
Brooklyn,20600,129,136,150,128,153,136,134,161,179,158,167,174,106,316
Brooklyn,20700,257,196,138,130,190,541,643,486,377,281,226,227,203,422
Brooklyn,20800,156,176,187,207,212,221,214,229,240,266,206,192,145,406
Brooklyn,21000,240,270,256,254,241,320,320,285,318,303,294,248,166,461
Brooklyn,21100,49,62,107,75,98,100,113,111,105,93,82,58,51,111
Brooklyn,21200,286,336,338,341,304,360,413,377,367,359,323,251,169,429
Brooklyn,21300,229,234,245,254,317,424,454,347,272,261,291,239,201,447
Brooklyn,21400,260,228,204,179,162,154,165,154,107,105,108,99,80,149
Brooklyn,21500,325,242,218,223,327,666,685,557,483,340,293,295,213,453
Brooklyn,21600,535,528,528,377,242,232,234,255,212,118,181,175,135,274
Brooklyn,21700,236,219,222,184,286,419,393,309,269,216,203,167,127,353
Brooklyn,21800,570,453,453,370,290,249,211,157,141,136,152,173,131,285
Brooklyn,21900,176,134,170,182,359,473,401,332,280,223,219,168,132,354
Brooklyn,22000,749,618,540,428,428,308,317,305,151,158,189,194,186,379
Brooklyn,22100,168,168,197,176,358,464,395,326,338,254,224,161,131,258
Brooklyn,22200,732,631,503,404,366,308,269,253,183,154,154,213,168,366
Brooklyn,22400,773,737,748,501,303,345,412,403,279,198,217,151,157,272
Brooklyn,22600,291,264,191,197,250,259,214,175,160,121,130,94,48,129
Brooklyn,22700,170,201,221,197,240,375,360,338,283,278,225,187,111,277
Brooklyn,22800,380,405,384,313,221,273,211,222,188,154,170,110,102,181
Brooklyn,22900,191,180,138,173,361,463,384,330,267,211,217,135,113,240
Brooklyn,23000,688,589,541,408,345,335,308,255,200,153,182,166,155,198
Brooklyn,23100,180,116,110,103,282,402,412,348,267,168,145,105,91,303
Brooklyn,23200,883,774,674,580,359,354,345,281,205,191,244,206,191,424
Brooklyn,23300,358,355,407,443,527,505,458,332,354,322,283,206,163,361
Brooklyn,23400,966,581,460,387,553,355,281,167,133,134,166,167,182,539
Brooklyn,23500,606,429,242,183,508,574,482,276,202,133,97,65,51,89
Brooklyn,23600,1140,649,397,331,733,457,304,188,112,125,150,186,159,682
Brooklyn,23800,777,524,410,380,444,341,214,177,109,126,158,185,171,584
Brooklyn,24000,797,519,389,298,403,409,316,182,123,129,148,199,201,591
Brooklyn,24100,104,60,76,115,329,344,261,222,143,89,80,67,61,284
Brooklyn,24200,382,339,324,341,266,192,178,163,115,145,90,136,118,200
Brooklyn,24300,202,191,171,225,330,453,386,350,274,250,263,182,126,393
Brooklyn,24400,400,402,368,247,205,230,218,210,155,145,155,122,88,298
Brooklyn,24500,209,231,263,232,329,417,367,352,356,260,287,185,163,304
Brooklyn,24600,338,318,289,214,172,231,253,245,180,184,190,177,101,372
Brooklyn,24700,159,111,184,173,178,220,211,193,167,159,187,108,88,185
Brooklyn,24800,202,183,206,176,205,219,184,183,190,160,182,151,105,358
Brooklyn,24900,210,205,217,253,295,437,375,308,292,306,249,206,142,335
Brooklyn,25000,103,100,113,98,121,120,130,125,130,138,136,115,98,200
Brooklyn,25100,259,294,305,331,385,353,282,265,276,235,220,154,115,350
Brooklyn,25200,292,276,248,278,363,364,354,366,365,348,345,276,232,692
Brooklyn,25300,165,160,141,164,266,311,273,242,184,202,156,134,89,271
Brooklyn,25400,206,237,243,210,245,267,272,272,237,259,229,197,183,450
Brooklyn,25500,350,405,513,624,468,305,275,289,338,341,310,222,192,483
Brooklyn,25600,158,160,200,188,193,181,199,215,209,277,204,191,194,496
Brooklyn,25700,163,160,166,167,225,224,194,164,183,109,92,102,73,115
Brooklyn,25800,287,268,304,312,314,369,305,359,347,339,326,301,218,556
Brooklyn,25901,136,175,164,166,241,245,182,162,162,125,78,53,51,76
Brooklyn,25902,232,275,404,437,320,227,178,153,232,231,199,125,108,306
Brooklyn,26000,219,208,219,233,287,293,246,256,287,274,242,222,175,498
Brooklyn,26100,361,356,342,385,448,503,446,376,406,371,276,195,144,317
Brooklyn,26200,98,121,165,152,165,170,168,157,193,225,187,159,132,286
Brooklyn,26300,140,116,129,137,157,176,148,146,117,149,137,79,78,165
Brooklyn,26400,263,228,282,321,395,411,362,351,348,371,301,286,193,489
Brooklyn,26500,265,256,330,333,280,309,319,294,335,299,219,174,133,302
Brooklyn,26600,205,209,252,237,275,283,249,243,279,292,300,219,219,479
Brooklyn,26700,201,209,268,202,248,299,388,299,351,289,252,183,185,556
Brooklyn,26800,245,275,270,255,297,320,303,342,299,308,309,256,178,541
Brooklyn,26900,154,117,173,198,210,259,256,220,215,188,238,156,122,269
Brooklyn,27000,119,147,178,183,150,143,145,159,185,160,183,164,122,418
Brooklyn,27100,147,173,203,196,183,164,197,190,217,152,156,133,135,230
Brooklyn,27200,202,231,250,274,262,251,244,245,268,233,193,218,157,457
Brooklyn,27300,169,140,180,193,217,245,240,262,259,200,169,151,111,286
Brooklyn,27400,172,194,194,177,203,227,244,208,196,232,235,201,160,393
Brooklyn,27500,221,214,277,271,368,333,394,305,348,357,317,235,192,356
Brooklyn,27600,260,248,251,196,283,289,293,280,269,301,260,206,167,400
Brooklyn,27700,291,311,343,399,250,322,289,296,339,305,217,186,127,277
Brooklyn,27800,215,199,171,180,236,277,285,258,208,232,221,185,141,420
Brooklyn,27900,217,246,280,284,260,284,318,296,318,285,223,212,137,323
Brooklyn,28000,96,91,80,107,135,136,156,115,132,126,153,131,91,218
Brooklyn,28100,358,367,408,369,394,311,297,304,296,295,214,174,129,283
Brooklyn,28200,158,179,142,121,183,229,265,219,214,197,204,193,166,483
Brooklyn,28300,290,292,380,385,390,336,295,257,288,294,257,190,135,316
Brooklyn,28400,235,239,257,250,314,315,331,341,289,283,245,211,173,530
Brooklyn,28501,37,36,34,29,29,60,58,43,30,15,15,20,14,8
Brooklyn,28502,150,204,280,302,215,172,167,164,188,166,174,138,113,377
Brooklyn,28600,333,289,240,234,280,371,395,345,329,297,287,252,233,939
Brooklyn,28700,218,221,213,192,303,348,266,201,184,195,136,115,99,306
Brooklyn,28800,186,198,215,201,277,271,252,248,248,269,217,212,182,489
Brooklyn,28900,244,259,288,304,297,321,274,275,237,230,213,134,109,363
Brooklyn,29000,263,250,248,257,257,298,290,219,235,264,278,226,234,611
Brooklyn,29100,196,183,251,250,229,234,198,252,232,238,249,170,121,305
Brooklyn,29200,171,153,172,155,196,164,193,232,158,155,173,139,130,352
Brooklyn,29300,191,191,213,269,255,216,194,209,236,206,229,138,127,439
Brooklyn,29400,100,78,116,112,151,121,118,129,168,131,165,130,139,666
Brooklyn,29500,205,219,230,208,225,304,300,266,288,306,228,184,143,329
Brooklyn,29600,291,362,350,337,392,369,405,405,397,404,399,363,331,752
Brooklyn,29700,201,197,258,229,209,256,288,307,268,239,237,200,143,319
Brooklyn,29800,237,230,258,243,278,279,286,269,285,277,272,184,180,450
Brooklyn,29900,221,217,225,257,206,225,217,190,209,149,136,121,81,131
Brooklyn,30000,280,269,262,240,253,268,327,323,305,308,306,262,179,546
Brooklyn,30100,177,183,250,237,206,221,208,257,219,185,171,149,105,191
Brooklyn,30200,274,245,249,220,222,315,335,319,356,271,283,293,231,612
Brooklyn,30300,405,377,448,436,392,310,316,316,325,301,219,174,109,335
Brooklyn,30400,218,264,262,239,217,270,291,350,354,282,247,262,273,764
Brooklyn,30500,280,218,265,237,543,1007,745,534,351,293,257,199,145,486
Brooklyn,30600,132,126,112,146,138,152,131,142,152,146,138,141,81,273
Brooklyn,30700,386,390,404,393,324,325,325,269,294,328,258,193,132,535
Brooklyn,30800,89,93,95,105,109,147,127,141,116,149,150,135,146,349
Brooklyn,30900,135,132,175,172,154,140,96,119,121,103,125,87,59,142
Brooklyn,31100,210,223,245,205,229,222,222,221,219,242,184,109,85,223
Brooklyn,31300,287,227,223,277,359,389,366,370,369,359,368,248,196,621
Brooklyn,31400,210,209,222,257,233,254,275,321,313,337,326,314,323,960
Brooklyn,31500,277,286,309,293,425,535,522,424,418,345,347,312,217,477
Brooklyn,31701,192,210,214,216,291,328,305,263,298,256,213,229,138,288
Brooklyn,31702,180,134,209,233,326,393,295,260,232,219,248,164,136,341
Brooklyn,31900,266,275,259,262,272,287,256,203,254,216,206,179,141,441
Brooklyn,32100,310,296,323,333,384,450,382,352,359,337,359,305,212,609
Brooklyn,32300,204,182,239,235,257,347,296,259,239,242,241,222,165,433
Brooklyn,32500,455,420,487,413,456,509,502,490,521,496,404,333,263,674
Brooklyn,32600,494,525,720,751,571,395,400,394,429,473,403,316,331,761
Brooklyn,32700,148,155,157,183,206,290,264,270,205,199,221,180,142,310
Brooklyn,32800,186,209,259,263,257,189,150,170,174,217,280,245,174,371
Brooklyn,32900,427,337,376,388,464,456,387,345,368,346,393,346,290,672
Brooklyn,33000,294,344,401,521,387,252,218,242,286,285,298,277,246,549
Brooklyn,33100,472,367,392,356,500,388,269,232,246,191,243,244,171,457
Brooklyn,33300,424,371,379,382,449,322,209,218,215,185,218,179,168,376
Brooklyn,33500,215,244,290,306,423,255,208,156,176,158,153,143,90,328
Brooklyn,33600,278,310,310,339,317,250,299,314,332,339,377,387,299,619
Brooklyn,33700,370,308,306,352,383,379,282,250,209,253,263,208,173,377
Brooklyn,33900,276,281,271,254,318,337,319,338,319,298,241,243,199,693
Brooklyn,34000,86,98,107,147,123,105,81,78,107,110,132,129,128,826
Brooklyn,34100,146,129,156,169,169,221,211,177,211,185,171,131,127,405
Brooklyn,34200,333,394,533,625,445,314,277,285,383,357,406,331,315,1520
Brooklyn,34300,356,406,519,508,432,340,314,326,378,379,318,249,218,550
Brooklyn,34500,169,139,217,208,209,233,206,167,212,191,177,128,103,295
Brooklyn,34700,230,240,267,271,238,225,240,203,277,239,244,188,128,245
Brooklyn,34800,250,207,206,210,211,207,250,225,195,142,125,130,75,109
Brooklyn,34900,347,345,457,442,456,401,397,347,382,385,419,303,244,490
Brooklyn,35000,73,111,143,149,188,173,139,185,184,229,276,296,349,810
Brooklyn,35100,391,344,384,320,367,346,321,286,302,285,309,266,209,477
Brooklyn,35200,18,30,23,15,22,31,26,34,36,58,67,73,61,755
Brooklyn,35300,345,401,450,454,444,381,343,336,377,397,334,242,188,481
Brooklyn,35400,195,205,177,201,263,280,273,347,321,405,452,510,637,2020
Brooklyn,35500,448,358,350,359,446,409,354,363,347,399,375,284,268,501
Brooklyn,35601,62,71,94,96,134,144,144,129,135,174,202,273,353,912
Brooklyn,35602,179,146,180,159,197,252,283,293,295,315,348,378,583,1673
Brooklyn,35700,211,224,282,227,165,184,198,184,206,165,145,106,72,143
Brooklyn,35900,488,516,501,568,429,432,401,384,418,414,361,266,183,337
Brooklyn,36001,87,57,74,97,116,141,170,153,161,217,214,231,291,1216
Brooklyn,36002,85,73,102,111,181,158,121,157,182,193,259,236,301,1780
Brooklyn,36100,164,212,233,233,206,154,158,151,195,177,182,120,98,328
Brooklyn,36200,256,272,243,311,360,408,310,294,332,316,313,272,165,364
Brooklyn,36300,306,334,384,368,311,295,280,277,353,278,239,187,117,389
Brooklyn,36400,119,140,129,148,181,195,150,172,176,186,197,163,142,311
Brooklyn,36501,191,200,220,206,153,181,163,173,229,197,179,138,119,282
Brooklyn,36502,98,89,89,75,93,101,98,89,111,111,99,74,43,86
Brooklyn,36600,339,301,314,307,352,365,372,298,303,313,295,234,253,733
Brooklyn,36700,93,94,136,123,78,92,91,100,94,113,82,56,58,98
Brooklyn,36900,409,384,493,460,413,347,342,331,363,391,326,194,151,330
Brooklyn,37000,252,232,233,227,248,254,267,267,278,282,330,304,321,600
Brooklyn,37100,353,366,338,371,290,344,287,272,303,334,270,177,152,273
Brooklyn,37300,314,286,306,293,269,312,259,275,285,249,234,176,108,425
Brooklyn,37401,266,201,194,184,260,322,334,269,283,251,280,325,319,825
Brooklyn,37402,193,174,220,212,249,299,271,310,245,351,344,291,320,1101
Brooklyn,37500,193,217,252,223,227,304,249,204,251,191,194,123,110,181
Brooklyn,37700,254,242,241,268,299,310,286,251,240,303,258,189,162,366
Brooklyn,37900,298,268,342,285,296,282,259,270,293,285,226,209,151,249
Brooklyn,38100,339,373,381,452,378,305,300,323,389,335,295,207,195,503
Brooklyn,38200,435,456,546,627,478,392,332,344,377,395,398,330,277,569
Brooklyn,38300,290,323,252,283,289,300,299,299,296,272,271,186,167,414
Brooklyn,38500,236,246,292,291,227,243,261,232,244,273,239,168,112,365
Brooklyn,38600,208,219,220,277,263,261,203,275,250,287,238,187,156,439
Brooklyn,38700,299,276,290,305,303,344,341,277,336,330,265,192,175,285
Brooklyn,38800,334,268,239,225,255,263,288,292,237,233,215,213,209,582
Brooklyn,38900,164,169,191,176,324,386,279,233,179,167,121,94,77,221
Brooklyn,39000,233,196,168,143,171,173,140,148,113,131,113,139,121,295
Brooklyn,39100,142,194,181,156,265,241,223,212,142,119,96,73,61,201
Brooklyn,39200,211,192,217,217,227,182,143,175,167,193,168,134,156,383
Brooklyn,39300,214,225,194,238,388,480,319,274,274,264,205,160,111,211
Brooklyn,39400,212,197,228,186,208,173,159,118,160,132,133,115,101,328
Brooklyn,39500,218,229,221,203,300,365,315,252,240,190,196,183,135,338
Brooklyn,39600,140,184,249,171,160,117,125,143,151,130,114,103,85,258
Brooklyn,39700,239,255,247,261,292,339,260,187,288,238,221,185,143,242
Brooklyn,39800,180,180,155,159,199,245,196,214,163,182,189,146,128,313
Brooklyn,39900,289,284,365,361,323,282,289,229,246,262,257,151,128,365
Brooklyn,40000,185,184,170,168,196,227,214,263,229,239,206,195,165,437
Brooklyn,40100,241,201,284,314,415,322,276,255,244,262,229,134,104,244
Brooklyn,40200,148,164,188,152,163,219,204,201,201,213,185,191,150,366
Brooklyn,40300,234,258,304,267,342,287,265,254,307,263,195,158,117,295
Brooklyn,40400,153,128,164,167,188,196,171,149,202,215,216,158,132,319
Brooklyn,40500,123,111,130,130,127,137,101,106,101,103,99,68,38,109
Brooklyn,40600,181,181,183,171,203,260,264,247,236,252,260,215,148,389
Brooklyn,40700,1,3,0,2,2,0,0,4,0,1,1,0,2,0
Brooklyn,40800,211,208,245,247,298,279,253,288,237,263,258,216,156,413
Brooklyn,40900,340,320,307,314,390,370,288,275,232,222,207,160,117,221
Brooklyn,41000,91,86,76,87,118,128,114,110,105,102,153,145,116,344
Brooklyn,41100,256,245,255,273,285,245,228,231,268,213,218,148,134,311
Brooklyn,41200,177,161,194,184,195,229,196,242,232,190,219,192,125,401
Brooklyn,41300,265,326,351,317,310,307,267,225,275,293,245,158,113,379
Brooklyn,41401,104,105,94,111,118,97,104,86,89,75,80,72,65,153
Brooklyn,41402,98,81,88,101,125,107,85,77,86,87,98,114,106,364
Brooklyn,41500,282,331,406,390,338,289,300,282,320,312,217,198,140,267
Brooklyn,41600,220,216,215,231,198,184,114,144,114,115,95,106,86,292
Brooklyn,41700,235,274,327,299,294,286,253,238,225,185,210,167,130,495
Brooklyn,41800,212,216,205,158,153,155,121,129,121,119,132,91,106,445
Brooklyn,41900,291,260,340,387,328,329,255,286,232,233,230,200,131,277
Brooklyn,42000,201,188,203,201,152,138,93,97,83,91,81,108,80,186
Brooklyn,42100,284,300,304,312,396,431,363,279,260,258,193,165,128,256
Brooklyn,42200,337,315,301,274,271,297,251,249,216,189,175,180,162,357
Brooklyn,42300,334,311,304,314,426,532,386,296,289,218,178,155,131,351
Brooklyn,42400,235,230,235,206,278,311,289,274,288,255,281,213,165,414
Brooklyn,42500,232,213,268,230,395,417,332,222,203,151,121,88,63,117
Brooklyn,42600,199,249,298,267,301,290,292,314,327,323,283,271,210,520
Brooklyn,42700,374,370,356,354,695,753,525,414,315,256,196,168,126,184
Brooklyn,42800,208,209,215,158,188,226,299,289,285,279,257,305,259,688
Brooklyn,42900,469,373,421,432,586,718,575,449,413,326,272,182,161,265
Brooklyn,43000,174,150,178,203,239,248,270,192,236,265,267,183,176,561
Brooklyn,43100,420,398,377,354,614,611,512,395,354,304,255,158,146,226
Brooklyn,43200,258,256,214,233,316,377,390,341,346,300,280,236,195,517
Brooklyn,43300,326,336,330,355,336,337,341,311,301,240,227,160,136,338
Brooklyn,43400,143,176,198,209,264,266,236,225,247,265,294,213,169,536
Brooklyn,43500,314,314,407,429,422,382,319,364,358,307,234,205,148,270
Brooklyn,43600,234,231,247,233,278,341,369,292,270,344,302,252,192,583
Brooklyn,43700,388,357,377,422,598,534,420,410,366,366,246,234,178,358
Brooklyn,43800,201,172,188,174,191,168,176,132,172,153,166,135,123,334
Brooklyn,43900,308,290,257,282,289,344,387,338,289,240,224,182,117,291
Brooklyn,44000,322,213,266,212,222,259,182,156,173,157,117,137,123,348
Brooklyn,44100,380,403,373,414,508,658,579,494,419,342,295,196,150,444
Brooklyn,44200,312,240,240,222,216,189,156,122,122,117,110,162,131,327
Brooklyn,44300,455,444,367,360,532,635,552,533,451,329,252,211,136,311
Brooklyn,44400,319,260,218,275,272,287,247,166,196,169,183,160,161,430
Brooklyn,44500,296,271,295,294,419,539,502,416,335,255,224,196,134,281
Brooklyn,44600,114,108,126,116,149,164,149,141,160,147,138,95,75,232
Brooklyn,44700,186,175,159,151,264,329,264,196,184,119,81,59,47,98
Brooklyn,44800,167,173,167,113,106,114,135,99,101,83,111,127,121,306
Brooklyn,44900,136,148,229,247,248,226,226,185,229,187,236,184,133,325
Brooklyn,45000,76,67,78,65,45,43,40,42,42,25,39,37,19,55
Brooklyn,45200,320,224,211,216,213,216,143,134,109,103,139,168,136,374
Brooklyn,45300,78,85,93,93,272,344,261,213,161,139,108,65,42,71
Brooklyn,45400,190,170,177,169,150,134,109,77,96,64,100,107,107,205
Brooklyn,45600,164,173,204,195,147,160,127,139,148,156,158,107,127,356
Brooklyn,45800,96,119,159,156,81,59,45,74,103,99,86,81,100,236
Brooklyn,46000,246,238,300,276,295,258,249,259,243,250,249,229,183,462
Brooklyn,46201,217,225,179,168,158,181,152,172,153,135,166,126,126,481
Brooklyn,46202,197,165,181,145,137,113,143,114,90,98,87,82,84,170
Brooklyn,46400,377,391,404,326,176,156,147,164,126,101,134,111,76,155
Brooklyn,46800,322,344,263,144,76,135,178,133,72,59,60,67,73,134
Brooklyn,47000,357,356,352,334,227,145,129,143,108,91,109,147,136,258
Brooklyn,47200,452,435,402,320,170,158,171,127,92,92,130,142,145,312
Brooklyn,47400,404,365,331,322,200,168,150,131,86,80,128,153,143,314
Brooklyn,47600,464,426,447,405,246,195,171,158,122,96,157,185,156,429
Brooklyn,47700,110,50,61,55,328,835,680,336,165,123,148,111,72,250
