Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,5800,166,155,148,123,179,338,336,309,280,228,226,164,134,380
Brooklyn,5900,68,79,94,79,69,176,216,162,139,92,67,44,26,76
Brooklyn,6000,245,184,162,148,180,295,305,266,218,161,168,124,87,297
Brooklyn,6200,161,181,193,163,160,289,238,259,231,229,196,150,98,313
Brooklyn,6300,136,100,60,29,67,245,326,234,189,143,105,48,61,157
Brooklyn,6400,220,226,253,158,194,237,336,307,297,247,241,198,152,424
Brooklyn,6500,380,218,196,120,165,542,867,713,568,324,264,207,151,496
Brooklyn,6600,227,207,218,198,241,391,326,367,294,254,222,194,141,396
Brooklyn,6700,246,155,155,111,124,290,469,429,353,255,183,141,128,276
Brooklyn,6800,339,369,377,352,340,427,420,383,404,331,292,250,166,437
Brooklyn,6900,244,179,131,97,146,488,577,466,353,236,156,140,100,239
Brooklyn,7000,130,117,149,103,113,163,184,172,192,182,154,177,143,373
Brooklyn,7100,311,324,420,416,275,295,339,329,376,331,218,209,180,490
Brooklyn,7200,142,131,157,158,172,173,163,203,160,129,114,74,55,122
Brooklyn,7400,410,433,434,391,484,505,485,500,433,298,300,228,182,391
Brooklyn,7500,300,223,183,132,142,498,637,612,444,287,208,191,145,393
Brooklyn,7600,340,304,302,281,378,446,436,307,395,300,242,215,158,329
Brooklyn,7700,303,200,105,81,132,436,583,506,404,255,193,160,102,454
Brooklyn,7800,385,375,403,416,449,482,460,394,413,323,238,237,163,349
Brooklyn,8000,308,321,343,262,320,401,350,376,336,246,218,163,148,392
Brooklyn,8200,309,284,314,326,369,438,348,340,322,255,202,154,109,388
Brooklyn,8400,266,256,224,215,332,357,309,280,234,209,186,133,85,224
Brooklyn,8500,515,608,723,756,570,378,386,422,478,472,385,349,269,672
Brooklyn,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,8800,253,222,193,206,283,344,330,268,255,199,164,146,123,233
Brooklyn,9000,291,239,208,205,252,315,283,256,247,190,184,126,75,135
Brooklyn,9200,469,455,402,412,416,488,522,498,403,341,281,257,141,325
Brooklyn,9400,463,450,394,384,471,579,532,505,416,431,339,263,191,406
Brooklyn,9600,541,486,439,400,508,594,590,589,506,363,303,246,184,401
Brooklyn,9800,643,544,594,530,640,722,634,626,510,414,346,240,211,398
Brooklyn,10000,514,502,477,502,581,643,563,501,516,483,420,297,228,534
Brooklyn,10100,309,296,261,259,342,450,431,370,342,277,221,169,112,271
Brooklyn,10200,463,421,347,369,449,609,543,494,461,381,331,234,167,371
Brooklyn,10400,422,427,407,370,410,499,533,546,485,479,380,296,202,475
Brooklyn,10600,411,377,420,417,455,452,546,512,469,454,385,307,192,478
Brooklyn,10800,448,415,340,326,421,494,512,436,439,340,333,262,159,374
Brooklyn,11000,215,214,206,169,204,233,222,222,170,155,123,104,61,153
Brooklyn,11200,628,685,627,468,432,528,524,440,364,325,313,293,208,628
Brooklyn,11400,378,397,349,254,230,344,359,217,211,161,193,188,178,531
Brooklyn,11600,416,456,387,323,285,401,396,417,348,319,274,209,162,441
Brooklyn,11700,115,98,155,102,165,349,320,244,235,149,94,119,65,163
Brooklyn,11800,176,169,173,149,164,199,187,220,194,176,125,98,53,178
Brooklyn,11900,80,47,53,31,107,251,276,193,120,112,71,65,42,89
Brooklyn,12000,83,110,95,80,102,93,102,105,107,94,119,57,24,100
Brooklyn,12100,97,72,65,50,150,271,255,153,137,85,83,68,35,106
Brooklyn,12200,424,412,399,383,420,496,482,438,423,368,328,222,181,383
Brooklyn,12600,179,212,199,185,201,227,212,214,211,175,196,128,92,229
Brooklyn,12700,220,183,245,222,249,403,385,312,266,192,201,152,128,364
Brooklyn,12801,145,115,151,138,148,155,172,165,154,154,151,119,86,270
Brooklyn,12901,120,88,68,82,164,350,308,264,199,123,136,88,66,113
Brooklyn,12902,104,75,69,54,151,323,305,211,169,122,107,77,75,129
Brooklyn,13000,319,309,359,288,300,462,422,428,386,338,300,238,173,487
Brooklyn,13100,220,132,149,119,197,546,670,491,368,227,191,166,115,250
Brooklyn,13200,141,154,212,179,147,149,149,168,197,158,165,132,84,215
Brooklyn,13300,282,210,148,93,178,447,573,511,359,217,189,174,98,264
Brooklyn,13400,226,293,262,226,230,320,311,315,362,291,239,224,164,461
Brooklyn,13500,324,249,172,96,127,369,572,517,385,214,184,135,89,175
Brooklyn,13600,236,241,275,247,251,339,322,395,316,271,266,220,144,420
Brooklyn,13700,215,140,126,83,137,331,418,359,297,198,205,183,116,260
Brooklyn,13800,176,156,183,150,251,276,267,279,246,215,227,181,160,413
Brooklyn,13900,178,156,161,174,232,512,430,336,255,239,214,177,127,303
Brooklyn,14000,90,103,146,73,80,119,135,151,158,136,133,113,100,296
Brooklyn,14100,222,142,136,106,234,411,458,336,284,164,145,148,78,163
Brooklyn,14200,190,163,204,159,214,307,301,277,222,235,218,235,156,357
Brooklyn,14300,190,153,198,183,285,603,489,355,237,204,154,132,92,224
Brooklyn,14500,262,226,232,217,356,676,595,406,315,234,189,135,117,235
Brooklyn,14700,125,107,130,109,142,289,296,246,174,141,87,72,64,110
Brooklyn,14800,57,79,64,66,56,61,66,70,98,96,96,87,66,252
Brooklyn,14900,313,216,214,180,258,731,754,598,481,308,278,209,157,297
Brooklyn,15000,84,86,106,72,61,94,88,126,140,106,92,101,101,323
Brooklyn,15100,297,237,153,120,149,313,441,461,386,276,216,190,129,224
Brooklyn,15200,132,130,129,105,118,161,186,182,189,181,150,121,106,427
Brooklyn,15300,223,133,138,92,110,368,385,327,296,184,179,151,121,346
Brooklyn,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,15500,219,227,183,112,96,319,366,364,320,255,246,164,175,240
Brooklyn,15700,311,224,158,110,141,420,510,521,402,283,242,234,217,374
Brooklyn,15900,347,222,154,111,151,481,749,652,474,352,299,279,284,501
Brooklyn,16000,241,257,292,259,227,467,385,369,396,316,280,212,141,392
Brooklyn,16100,226,128,95,80,149,373,532,437,304,201,156,109,110,188
Brooklyn,16200,116,100,93,99,94,174,177,203,197,166,159,125,97,289
Brooklyn,16300,202,112,84,86,143,324,477,390,325,205,181,143,104,227
Brooklyn,16400,116,98,72,46,33,91,70,83,66,34,21,17,7,14
Brooklyn,16500,372,325,255,202,153,411,520,541,475,389,348,313,261,593
Brooklyn,16600,77,113,151,159,114,106,117,94,157,151,167,142,135,384
Brooklyn,16700,373,302,183,129,143,437,572,628,482,337,263,268,177,362
Brooklyn,16800,58,98,97,74,69,68,109,122,119,124,99,100,86,293
Brooklyn,16900,261,230,200,153,233,478,577,545,337,257,284,213,140,606
Brooklyn,17000,202,207,286,166,137,195,257,320,252,243,179,206,154,462
Brooklyn,17100,303,236,201,134,136,280,367,429,403,278,260,213,152,370
Brooklyn,17200,145,166,246,201,174,164,171,226,258,254,244,161,122,413
Brooklyn,17400,107,107,145,90,87,100,126,165,142,130,129,101,81,286
Brooklyn,17500,0,0,0,1,0,0,0,0,0,1,1,0,0,2
Brooklyn,17600,132,136,127,119,134,186,216,207,166,156,173,135,107,313
Brooklyn,17700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,17800,187,185,197,177,190,242,238,205,224,177,190,171,107,418
Brooklyn,17900,164,171,208,199,213,384,322,273,242,236,217,185,191,634
Brooklyn,18000,194,222,278,196,220,254,217,288,261,237,217,187,121,311
Brooklyn,18100,218,113,92,106,163,538,735,628,373,224,199,127,114,323
Brooklyn,18200,184,161,230,185,245,231,251,245,246,271,221,193,127,384
Brooklyn,18300,159,109,67,54,137,372,434,393,272,151,112,68,54,127
Brooklyn,18400,81,107,172,119,125,107,126,145,163,181,140,116,102,325
Brooklyn,18501,320,271,348,335,332,305,248,248,272,232,219,180,153,379
Brooklyn,18600,106,153,165,126,133,117,133,226,173,169,141,130,73,287
Brooklyn,18700,87,73,79,76,130,204,195,161,109,66,59,59,41,78
Brooklyn,18800,152,135,154,176,159,174,200,235,223,221,172,141,135,373
Brooklyn,19000,299,323,373,336,356,381,385,358,410,387,340,251,179,421
Brooklyn,19100,138,132,161,101,240,358,309,263,164,110,112,79,52,123
Brooklyn,19200,301,290,295,235,227,164,178,191,205,161,138,113,94,192
Brooklyn,19300,211,183,231,1073,926,334,329,344,303,244,224,216,223,807
Brooklyn,19400,207,186,222,190,237,262,265,294,276,257,246,176,120,379
Brooklyn,19500,167,129,110,112,196,349,498,422,312,234,187,178,169,315
Brooklyn,19600,294,297,255,255,311,346,302,340,348,348,298,192,156,628
Brooklyn,19700,207,128,120,73,149,327,477,493,328,245,184,151,145,298
Brooklyn,19800,75,106,119,101,99,126,115,123,155,137,110,103,88,252
Brooklyn,19900,170,84,92,100,220,391,460,345,261,175,124,127,117,274
Brooklyn,20000,155,163,155,162,135,161,177,173,196,174,136,118,99,271
Brooklyn,20100,213,122,103,106,221,470,542,475,350,219,158,121,104,231
Brooklyn,20200,104,129,121,114,99,97,115,151,172,133,133,116,103,292
Brooklyn,20300,96,69,78,71,101,258,272,203,139,98,68,68,66,117
Brooklyn,20400,87,96,135,95,81,95,82,126,156,131,143,102,97,289
Brooklyn,20500,173,89,77,64,120,367,429,391,225,152,104,94,59,134
Brooklyn,20600,130,142,163,130,148,133,134,168,188,159,164,166,97,306
Brooklyn,20700,259,205,149,133,184,525,649,505,398,282,224,218,187,410
Brooklyn,20800,156,183,203,210,206,215,214,238,252,267,203,184,133,393
Brooklyn,21000,241,282,276,258,232,310,322,297,335,303,291,238,151,446
Brooklyn,21100,49,64,115,76,95,96,114,115,110,93,80,55,47,107
Brooklyn,21200,287,349,365,345,293,348,413,390,385,359,318,240,154,413
Brooklyn,21300,231,245,266,259,307,413,457,361,286,262,288,229,184,434
Brooklyn,21400,261,236,219,181,156,149,166,159,113,105,106,95,73,144
Brooklyn,21500,327,252,235,226,317,646,688,579,509,340,290,283,195,439
Brooklyn,21600,537,544,563,378,230,222,232,262,220,117,176,165,122,261
Brooklyn,21700,237,229,241,186,278,406,395,321,283,217,201,160,116,342
Brooklyn,21800,573,467,485,373,278,240,211,162,146,135,149,164,119,273
Brooklyn,21900,177,141,184,186,348,460,404,345,296,224,216,162,121,345
Brooklyn,22000,753,639,579,431,411,296,316,314,158,157,186,184,169,363
Brooklyn,22100,168,176,213,179,346,451,397,339,355,255,221,155,119,250
Brooklyn,22200,735,652,540,407,352,296,268,261,191,152,150,202,153,351
Brooklyn,22400,778,756,795,501,288,329,408,412,290,195,211,143,141,260
Brooklyn,22600,292,273,205,199,240,250,214,180,166,121,127,89,44,123
Brooklyn,22700,170,209,239,199,232,363,361,350,298,278,222,179,101,269
Brooklyn,22800,383,418,409,315,212,262,210,228,195,153,166,104,92,172
Brooklyn,22900,191,188,150,175,349,450,386,344,282,211,215,129,105,233
Brooklyn,23000,691,607,578,411,330,321,307,262,208,152,178,158,140,190
Brooklyn,23100,181,121,120,104,273,390,414,362,281,169,143,100,83,293
Brooklyn,23200,888,799,720,583,343,339,343,289,214,189,238,196,173,407
Brooklyn,23300,359,369,439,448,510,489,459,344,371,322,279,196,149,348
Brooklyn,23400,970,604,496,392,532,344,282,173,139,134,163,160,166,521
Brooklyn,23500,609,445,260,185,490,554,483,284,212,133,96,62,46,85
Brooklyn,23600,1146,677,429,337,710,444,306,196,118,125,147,178,146,661
Brooklyn,23800,780,547,443,385,429,330,214,184,115,126,157,178,156,564
Brooklyn,24000,802,540,421,303,390,397,318,188,129,130,145,190,183,572
Brooklyn,24100,104,64,83,118,320,336,264,232,151,90,80,64,57,277
Brooklyn,24200,383,351,347,344,256,185,178,169,120,144,89,130,107,192
Brooklyn,24300,204,199,186,229,319,441,388,364,290,250,260,174,116,382
Brooklyn,24400,402,415,393,249,198,221,218,216,161,145,151,116,80,286
Brooklyn,24500,210,241,284,235,317,403,368,365,374,260,284,177,148,293
Brooklyn,24600,339,330,311,215,165,223,253,254,189,183,186,169,92,358
Brooklyn,24700,160,115,198,176,172,213,212,200,175,159,184,104,80,180
Brooklyn,24800,203,191,223,179,199,212,184,189,200,160,179,144,97,346
Brooklyn,24900,211,214,235,258,286,424,378,321,307,308,247,197,129,324
Brooklyn,25000,103,104,123,99,116,117,130,130,138,138,134,111,90,194
Brooklyn,25100,261,306,328,335,372,341,284,274,289,234,217,148,105,338
Brooklyn,25200,293,289,269,283,352,354,356,381,386,350,341,264,213,672
Brooklyn,25300,165,166,153,167,258,303,275,253,193,203,155,129,82,263
Brooklyn,25400,208,248,263,213,237,259,274,283,250,260,226,189,167,436
Brooklyn,25500,351,420,551,631,450,294,275,298,354,339,305,212,175,465
Brooklyn,25600,159,168,217,192,188,176,201,224,220,280,202,183,178,482
Brooklyn,25700,164,165,179,169,217,217,193,169,193,108,90,97,67,111
Brooklyn,25800,288,281,329,317,304,358,307,374,365,340,323,289,200,539
Brooklyn,25901,137,181,176,168,232,236,183,167,170,125,76,51,45,72
Brooklyn,25902,233,284,434,441,307,219,177,159,242,230,195,119,99,294
Brooklyn,26000,220,218,237,236,279,285,248,266,302,275,239,213,160,484
Brooklyn,26100,363,370,368,391,431,486,446,389,427,370,272,186,132,306
Brooklyn,26200,99,127,179,154,160,165,170,163,203,227,185,153,120,277
Brooklyn,26300,140,120,139,139,152,171,149,152,123,148,135,75,72,160
Brooklyn,26400,264,238,306,326,382,400,364,365,367,373,298,274,177,474
Brooklyn,26500,267,266,354,337,270,297,319,304,350,298,215,167,121,290
Brooklyn,26600,205,219,274,241,266,276,251,253,294,294,297,210,201,465
Brooklyn,26700,202,217,289,206,241,290,390,310,369,289,249,175,169,539
Brooklyn,26800,246,287,292,258,287,310,305,356,316,309,305,246,163,523
Brooklyn,26900,155,122,187,202,204,251,258,229,226,188,236,150,111,262
Brooklyn,27000,120,154,193,186,145,140,146,165,195,161,181,157,113,405
Brooklyn,27100,147,180,219,199,176,158,197,197,228,152,153,127,123,222
Brooklyn,27200,204,241,271,278,254,244,245,255,282,234,191,209,144,443
Brooklyn,27300,170,145,193,196,210,237,241,271,272,199,167,144,101,276
Brooklyn,27400,172,203,211,180,197,221,246,217,207,234,232,193,147,381
Brooklyn,27500,222,223,300,276,356,323,396,317,367,358,313,225,175,344
Brooklyn,27600,261,258,270,198,274,280,294,291,282,302,257,198,153,388
Brooklyn,27700,293,323,369,403,240,311,289,305,354,303,212,177,116,266
Brooklyn,27800,215,208,185,183,228,269,288,269,220,233,219,178,129,408
Brooklyn,27900,219,256,301,288,252,274,318,306,334,285,219,201,124,311
Brooklyn,28000,96,94,88,108,130,133,158,120,139,126,152,127,84,212
Brooklyn,28100,360,381,437,373,379,300,296,314,309,294,210,166,117,273
Brooklyn,28200,158,187,154,124,178,223,268,228,227,198,203,185,153,469
Brooklyn,28300,292,304,409,389,376,325,295,266,302,293,252,181,123,305
Brooklyn,28400,236,248,279,254,304,305,333,355,304,284,242,203,158,513
Brooklyn,28501,37,38,36,29,27,58,58,44,32,15,15,19,14,8
Brooklyn,28502,151,212,302,306,208,166,167,170,197,166,171,132,102,364
Brooklyn,28600,335,303,261,239,272,362,399,359,348,299,285,242,214,913
Brooklyn,28700,218,231,230,195,293,338,268,210,193,196,134,111,91,296
Brooklyn,28800,187,206,233,204,269,264,254,258,262,271,215,204,167,475
Brooklyn,28900,245,270,311,309,286,310,274,284,248,229,210,128,99,350
Brooklyn,29000,265,261,269,262,250,290,293,229,248,265,275,217,215,594
Brooklyn,29100,197,191,270,253,221,226,199,261,245,238,246,163,111,295
Brooklyn,29200,172,159,186,158,190,159,194,241,166,156,171,133,119,342
Brooklyn,29300,192,200,230,273,247,210,195,218,248,207,226,132,116,425
Brooklyn,29400,100,82,128,115,148,119,120,136,179,132,165,126,128,651
Brooklyn,29500,206,228,247,211,217,294,301,275,303,306,225,176,131,317
Brooklyn,29600,292,379,380,343,381,359,408,423,418,406,395,349,304,730
Brooklyn,29700,202,205,278,232,201,248,289,317,282,239,233,191,131,308
Brooklyn,29800,238,239,279,247,269,271,287,280,299,278,268,176,164,437
Brooklyn,29900,223,224,242,260,197,217,217,196,219,148,134,115,74,125
Brooklyn,30000,281,281,283,243,246,260,329,335,321,309,302,251,164,529
Brooklyn,30100,177,190,269,239,198,212,208,266,229,184,167,142,95,183
Brooklyn,30200,276,256,270,224,214,307,337,331,375,272,281,281,212,594
Brooklyn,30300,407,391,480,439,377,298,316,327,339,300,215,166,99,322
Brooklyn,30400,219,276,284,245,210,263,293,364,374,283,244,252,250,742
Brooklyn,30500,281,227,287,241,527,980,751,556,371,295,254,192,134,471
Brooklyn,30600,133,131,122,148,135,147,132,148,161,147,137,135,74,266
Brooklyn,30700,387,406,434,397,312,314,325,279,307,327,254,183,120,515
Brooklyn,30800,90,98,104,109,106,144,129,147,123,150,149,131,135,340
Brooklyn,30900,136,136,188,173,148,135,96,123,127,103,123,83,54,137
Brooklyn,31100,211,232,263,207,221,214,222,229,229,241,180,104,76,215
Brooklyn,31300,288,237,242,282,347,379,369,385,389,361,365,238,180,603
Brooklyn,31400,211,220,242,263,228,248,279,335,332,340,324,304,298,937
Brooklyn,31500,279,298,334,298,411,519,525,441,441,346,343,299,199,462
Brooklyn,31701,192,219,231,220,281,318,307,274,314,256,210,219,126,278
Brooklyn,31702,181,140,226,236,317,383,297,271,245,221,246,158,125,331
Brooklyn,31900,267,287,280,266,262,278,257,210,266,216,203,171,129,427
Brooklyn,32100,312,309,350,340,373,438,384,367,379,338,355,293,194,590
Brooklyn,32300,205,190,260,239,250,337,299,269,252,243,238,213,152,421
Brooklyn,32500,457,437,524,419,439,492,503,508,547,496,399,318,239,650
Brooklyn,32600,497,545,775,759,551,382,401,408,449,472,396,302,302,735
Brooklyn,32700,148,162,171,187,200,282,266,281,217,200,219,172,131,300
Brooklyn,32800,187,219,281,268,248,184,152,177,183,219,277,236,159,361
Brooklyn,32900,429,352,408,395,451,444,389,359,389,347,389,333,266,652
Brooklyn,33000,295,359,432,529,374,244,219,251,301,285,294,264,225,531
Brooklyn,33100,475,382,424,361,484,376,270,242,258,192,240,234,157,442
Brooklyn,33300,426,386,408,387,433,312,210,226,226,185,214,172,153,363
Brooklyn,33500,215,254,314,311,409,247,209,161,185,158,152,136,82,317
Brooklyn,33600,280,325,336,345,308,243,301,327,350,341,373,373,274,601
Brooklyn,33700,372,321,331,358,370,367,284,261,221,254,260,199,159,365
Brooklyn,33900,277,293,293,258,309,329,321,351,336,299,239,233,182,672
Brooklyn,34000,86,104,117,151,120,103,83,82,114,111,131,125,119,811
Brooklyn,34100,147,135,170,173,164,215,213,185,223,186,170,126,116,393
Brooklyn,34200,335,412,578,636,432,305,280,297,405,360,402,319,289,1477
Brooklyn,34300,357,422,559,515,417,329,313,337,395,378,312,237,199,530
Brooklyn,34500,170,144,234,211,201,226,207,173,223,191,175,122,94,286
Brooklyn,34700,231,250,287,274,229,217,241,211,291,238,240,180,117,236
Brooklyn,34800,252,214,221,212,203,199,249,231,203,142,123,123,68,105
Brooklyn,34900,348,360,494,448,440,389,399,360,402,385,413,291,223,474
Brooklyn,35000,74,117,156,154,186,170,142,196,197,233,276,287,324,796
Brooklyn,35100,392,359,415,324,354,335,323,296,317,286,306,255,192,461
Brooklyn,35200,19,31,26,16,22,31,25,36,38,59,67,72,57,749
Brooklyn,35300,346,416,485,459,428,368,345,348,396,396,329,231,171,464
Brooklyn,35400,196,219,194,209,259,277,279,367,344,414,454,497,594,1992
Brooklyn,35500,450,374,379,364,433,398,356,378,366,400,371,273,245,486
Brooklyn,35601,62,75,103,100,132,141,148,136,144,178,204,267,330,902
Brooklyn,35602,180,155,199,165,194,250,290,311,317,322,349,369,543,1649
Brooklyn,35700,213,231,301,227,158,176,197,189,215,163,142,101,66,136
Brooklyn,35900,490,534,538,574,411,416,400,396,436,412,354,253,166,324
Brooklyn,36001,87,61,82,101,115,140,175,162,173,222,216,226,271,1201
Brooklyn,36002,86,77,112,115,179,157,124,167,195,197,261,231,282,1761
Brooklyn,36100,165,221,252,235,198,149,158,156,205,178,179,114,89,317
Brooklyn,36200,257,284,262,316,350,396,312,305,349,316,309,261,151,353
Brooklyn,36300,307,346,413,371,298,284,279,287,370,277,234,178,106,374
Brooklyn,36400,120,146,140,152,177,190,152,178,186,187,196,157,131,302
Brooklyn,36501,191,208,237,208,147,175,164,180,240,198,176,132,109,271
Brooklyn,36502,99,93,96,76,89,98,97,93,116,110,98,70,39,84
Brooklyn,36600,340,314,341,313,342,355,376,310,320,314,292,226,232,711
Brooklyn,36700,94,97,145,124,75,89,90,103,98,113,80,53,53,95
Brooklyn,36900,411,399,529,464,397,333,342,341,380,389,320,184,137,316
Brooklyn,37000,253,243,253,232,241,249,270,279,294,285,328,293,295,585
Brooklyn,37100,355,379,364,374,279,331,286,281,318,332,265,169,138,263
Brooklyn,37300,315,298,329,297,259,302,260,285,298,249,230,168,99,410
Brooklyn,37401,267,211,212,189,255,315,339,282,301,254,279,314,294,806
Brooklyn,37402,194,183,241,218,243,294,276,326,260,356,343,282,297,1078
Brooklyn,37500,195,226,271,225,218,293,249,210,263,190,191,118,100,174
Brooklyn,37700,255,252,260,273,290,301,287,262,253,304,255,180,148,354
Brooklyn,37900,299,278,368,288,285,272,259,279,307,284,222,200,138,240
Brooklyn,38100,340,387,411,457,364,295,300,334,407,334,290,197,177,486
Brooklyn,38200,437,475,589,635,461,379,334,356,396,395,392,315,253,548
Brooklyn,38300,292,336,271,287,279,291,299,310,311,272,267,179,153,400
Brooklyn,38500,237,255,315,294,219,234,262,240,256,273,235,160,102,353
Brooklyn,38600,209,229,237,282,254,254,204,286,264,288,236,179,143,425
Brooklyn,38700,301,287,313,309,294,333,342,287,352,329,260,184,159,275
Brooklyn,38800,335,280,259,229,246,255,290,304,250,234,213,204,192,565
Brooklyn,38900,164,176,206,178,314,374,280,242,188,168,119,90,71,213
Brooklyn,39000,235,205,183,146,165,169,142,154,119,131,112,134,110,287
Brooklyn,39100,143,202,195,158,255,233,223,219,149,120,95,70,56,194
Brooklyn,39200,211,200,234,221,221,177,144,182,176,192,166,128,143,370
Brooklyn,39300,216,234,209,241,375,465,321,285,289,266,202,153,101,205
Brooklyn,39400,212,205,247,189,201,167,159,123,167,131,131,110,92,317
Brooklyn,39500,220,239,238,206,291,355,317,261,253,191,194,176,124,327
Brooklyn,39600,141,191,268,173,153,113,125,148,158,129,112,98,77,248
Brooklyn,39700,240,266,267,264,282,328,261,194,303,238,218,177,131,234
Brooklyn,39800,181,188,168,162,193,238,197,222,171,183,187,140,118,304
Brooklyn,39900,290,294,393,366,311,273,290,237,259,262,252,144,116,351
Brooklyn,40000,185,193,183,170,191,220,215,274,241,240,204,187,151,425
Brooklyn,40100,243,209,307,319,400,312,277,265,256,262,226,128,95,235
Brooklyn,40200,148,172,204,155,158,213,206,209,212,214,183,184,138,356
Brooklyn,40300,236,267,327,270,329,277,265,262,322,262,192,151,107,284
Brooklyn,40400,153,134,177,170,183,191,172,155,213,216,214,152,120,309
Brooklyn,40500,124,115,140,131,122,132,101,111,106,103,96,65,35,105
Brooklyn,40600,182,190,199,174,197,253,266,257,249,253,257,205,136,378
Brooklyn,40700,1,2,0,2,2,0,0,3,0,1,1,0,2,0
Brooklyn,40800,212,218,265,251,288,271,255,300,250,264,256,208,143,400
Brooklyn,40900,342,332,330,318,376,357,288,285,243,221,203,153,106,213
Brooklyn,41000,91,91,83,89,116,126,116,115,111,104,153,139,107,336
Brooklyn,41100,257,254,275,277,275,237,229,239,281,213,215,143,122,301
Brooklyn,41200,178,168,209,187,188,222,197,252,245,190,216,183,115,388
Brooklyn,41300,266,339,378,320,299,296,267,232,288,292,241,151,103,365
Brooklyn,41401,104,109,102,113,114,94,104,89,93,76,79,69,60,149
Brooklyn,41402,99,86,96,103,122,105,87,82,92,87,98,110,97,355
Brooklyn,41500,284,342,436,394,325,279,299,290,334,311,212,189,127,257
Brooklyn,41600,220,225,231,234,191,178,114,149,119,115,94,101,79,282
Brooklyn,41700,236,285,354,304,283,276,254,247,237,185,206,160,118,478
Brooklyn,41800,214,225,222,160,149,150,122,134,128,119,131,87,98,431
Brooklyn,41900,292,270,365,391,316,319,255,296,243,233,226,191,119,267
Brooklyn,42000,201,195,219,203,146,133,93,100,87,91,79,103,72,180
Brooklyn,42100,286,312,327,316,382,416,364,289,272,257,191,157,118,246
Brooklyn,42200,339,328,325,278,262,288,252,258,227,189,172,172,148,345
Brooklyn,42300,336,324,329,318,412,515,388,308,304,218,176,148,119,340
Brooklyn,42400,236,240,253,210,269,303,290,285,303,256,278,205,151,401
Brooklyn,42500,232,221,289,232,380,402,332,229,212,151,119,84,58,112
Brooklyn,42600,201,260,323,271,291,281,294,326,345,324,279,259,192,504
Brooklyn,42700,375,385,383,360,672,730,527,429,331,256,193,162,115,177
Brooklyn,42800,210,219,234,161,182,220,302,302,302,281,255,293,238,670
Brooklyn,42900,470,387,453,437,566,694,576,465,432,325,268,174,147,256
Brooklyn,43000,175,157,194,208,232,242,273,201,250,267,265,176,162,546
Brooklyn,43100,422,414,406,358,591,591,513,409,372,304,251,151,133,218
Brooklyn,43200,259,268,232,237,307,366,393,355,365,301,277,226,179,501
Brooklyn,43300,328,348,355,359,323,325,341,321,314,240,223,153,124,326
Brooklyn,43400,144,184,215,213,257,259,238,234,261,267,292,206,155,521
Brooklyn,43500,316,326,437,434,406,369,318,376,375,305,229,195,134,260
Brooklyn,43600,234,241,268,237,270,332,373,305,285,347,300,242,177,566
Brooklyn,43700,390,372,406,427,577,517,422,425,385,365,242,224,162,346
Brooklyn,43800,202,179,204,178,185,163,176,137,180,154,164,129,113,324
Brooklyn,43900,310,301,276,285,279,332,387,350,303,239,220,174,107,280
Brooklyn,44000,323,222,288,214,214,251,183,162,182,157,115,130,112,337
Brooklyn,44100,382,419,401,420,489,637,580,511,440,342,291,188,137,428
Brooklyn,44200,313,251,260,225,210,182,157,127,128,117,108,155,120,316
Brooklyn,44300,457,461,394,365,512,614,553,551,472,328,248,201,123,300
Brooklyn,44400,321,271,236,279,264,279,248,173,207,170,181,154,148,417
Brooklyn,44500,298,282,318,298,404,521,504,430,352,255,221,188,122,271
Brooklyn,44600,114,112,137,118,144,159,150,147,168,147,135,91,68,225
Brooklyn,44700,187,182,171,152,254,318,264,203,193,119,81,56,44,94
Brooklyn,44800,168,180,180,115,103,110,136,103,107,83,109,121,110,297
Brooklyn,44900,137,155,248,251,240,219,227,192,240,187,234,177,122,315
Brooklyn,45000,76,69,84,66,43,42,39,43,44,26,37,35,18,53
Brooklyn,45200,321,234,229,219,207,210,145,140,115,103,138,162,124,362
Brooklyn,45300,78,89,100,95,263,334,262,221,170,139,107,61,39,69
Brooklyn,45400,192,177,192,172,145,130,110,81,100,64,98,103,97,199
Brooklyn,45600,165,181,220,198,142,155,128,143,157,157,156,103,117,345
Brooklyn,45800,96,124,171,158,79,57,45,77,108,99,85,77,91,228
Brooklyn,46000,247,248,325,281,285,250,250,269,256,251,246,220,167,447
Brooklyn,46201,218,235,194,170,153,177,153,180,160,135,164,120,116,466
Brooklyn,46202,198,171,195,148,132,109,143,118,95,98,86,79,76,164
Brooklyn,46400,379,401,429,325,168,149,146,167,131,99,130,105,69,148
Brooklyn,46800,323,354,281,144,72,129,176,136,74,58,59,63,65,128
Brooklyn,47000,359,369,378,337,218,139,129,148,113,91,106,140,124,247
Brooklyn,47200,454,448,430,323,164,153,171,130,96,92,127,134,131,300
Brooklyn,47400,406,380,356,325,192,162,150,136,90,79,127,146,131,302
Brooklyn,47600,466,440,481,409,237,187,170,163,127,96,153,176,141,412
Brooklyn,47700,111,54,66,56,319,817,690,352,175,124,148,107,67,245
