Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,5800,165,141,121,119,194,362,330,282,248,228,237,182,164,408
Brooklyn,5900,67,73,80,78,77,193,217,152,126,94,72,50,33,84
Brooklyn,6000,244,167,135,144,198,317,302,244,194,162,177,139,109,320
Brooklyn,6200,161,166,160,158,175,311,235,239,207,230,208,168,121,339
Brooklyn,6300,135,91,50,28,74,265,324,216,169,145,111,54,76,170
Brooklyn,6400,219,206,210,154,213,256,333,283,264,249,255,222,188,459
Brooklyn,6500,379,200,164,117,183,588,864,661,511,328,280,235,189,540
Brooklyn,6600,225,189,181,192,263,419,322,336,261,255,234,216,174,427
Brooklyn,6700,245,142,129,108,137,315,467,398,317,258,195,160,161,301
Brooklyn,6800,338,338,316,344,375,462,418,354,362,336,309,281,207,474
Brooklyn,6900,242,165,109,95,161,528,574,431,317,238,166,158,124,260
Brooklyn,7000,130,104,122,97,123,173,180,157,169,181,161,196,176,398
Brooklyn,7100,310,299,352,408,304,321,338,305,337,336,232,236,224,534
Brooklyn,7200,142,120,132,155,191,188,163,188,145,130,121,84,70,133
Brooklyn,7400,408,398,363,382,535,548,483,463,389,303,319,258,227,426
Brooklyn,7500,298,205,153,130,157,540,635,568,398,291,222,216,182,428
Brooklyn,7600,338,277,251,272,414,480,431,283,354,302,256,240,196,356
Brooklyn,7700,303,183,88,80,146,471,579,467,360,257,204,181,127,492
Brooklyn,7800,382,345,337,405,496,523,459,365,371,328,253,267,204,380
Brooklyn,8000,307,295,287,257,353,435,348,347,302,248,232,185,184,427
Brooklyn,8200,308,260,262,318,407,473,346,315,288,258,214,173,137,421
Brooklyn,8400,265,234,187,209,366,386,306,258,209,211,197,149,105,243
Brooklyn,8500,513,560,606,740,631,411,386,391,430,479,410,396,337,733
Brooklyn,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,8800,251,202,160,200,310,370,326,247,227,200,174,163,152,252
Brooklyn,9000,290,220,175,201,279,342,283,238,223,193,196,143,94,147
Brooklyn,9200,467,419,337,404,461,531,521,463,363,348,300,290,177,355
Brooklyn,9400,460,412,328,374,519,626,529,466,372,435,359,297,238,440
Brooklyn,9600,539,447,369,392,562,645,589,547,456,368,323,278,231,438
Brooklyn,9800,640,502,498,520,709,786,633,582,459,421,369,271,264,435
Brooklyn,10000,512,458,397,488,639,694,559,462,460,487,445,335,283,578
Brooklyn,10100,307,271,218,253,378,486,428,342,308,281,234,191,140,295
Brooklyn,10200,461,386,290,360,495,659,540,457,413,385,352,263,208,402
Brooklyn,10400,420,392,340,361,452,540,530,505,434,484,402,333,253,517
Brooklyn,10600,409,344,350,406,501,488,542,472,420,459,409,347,238,518
Brooklyn,10800,447,381,284,318,463,535,509,403,393,343,353,294,199,406
Brooklyn,11000,213,198,173,165,227,254,222,207,153,158,132,119,76,168
Brooklyn,11200,626,630,526,459,479,574,523,409,328,331,333,331,260,685
Brooklyn,11400,376,363,290,247,252,370,355,200,188,161,204,211,222,574
Brooklyn,11600,415,419,325,316,315,436,396,387,314,325,292,236,202,482
Brooklyn,11700,113,90,128,99,183,377,318,225,209,150,100,134,81,176
Brooklyn,11800,176,155,146,146,182,216,187,205,175,179,133,112,67,195
Brooklyn,11900,79,43,44,31,116,270,272,176,107,113,75,72,51,96
Brooklyn,12000,83,101,80,78,113,101,102,98,97,95,126,64,31,109
Brooklyn,12100,97,65,53,49,164,290,251,140,121,85,87,76,43,114
Brooklyn,12200,422,379,334,374,463,537,479,405,379,373,349,251,226,416
Brooklyn,12600,178,194,166,180,223,246,212,198,190,176,208,144,114,249
Brooklyn,12700,219,166,203,215,272,433,379,287,236,194,212,171,159,392
Brooklyn,12801,145,105,125,134,162,166,170,151,137,153,159,132,106,292
Brooklyn,12901,119,80,56,79,179,375,304,242,176,124,143,98,82,121
Brooklyn,12902,103,68,57,52,164,345,299,193,150,121,113,86,92,138
Brooklyn,13000,318,282,300,280,331,500,418,394,345,342,317,268,215,528
Brooklyn,13100,219,121,123,116,216,589,664,453,329,229,202,186,143,271
Brooklyn,13200,140,141,178,174,162,160,149,155,177,159,175,149,106,234
Brooklyn,13300,281,193,123,91,197,485,571,474,322,220,202,196,122,287
Brooklyn,13400,225,267,218,220,252,345,307,290,322,293,251,252,203,498
Brooklyn,13500,322,231,146,95,142,404,576,483,350,219,198,154,113,194
Brooklyn,13600,235,221,229,240,276,365,320,364,282,273,282,247,178,453
Brooklyn,13700,215,127,104,80,149,357,413,330,265,199,215,205,145,281
Brooklyn,13800,175,141,150,144,273,293,260,254,217,214,238,201,196,442
Brooklyn,13900,177,141,133,168,253,547,422,306,225,239,224,196,156,325
Brooklyn,14000,90,93,120,70,87,128,133,138,140,135,140,126,123,318
Brooklyn,14100,220,129,114,103,257,442,454,311,254,166,153,167,97,176
Brooklyn,14200,190,148,167,153,232,328,294,251,195,234,228,261,192,382
Brooklyn,14300,189,139,165,176,312,647,483,326,211,205,162,146,113,241
Brooklyn,14500,260,206,192,212,391,728,589,374,281,235,200,152,145,255
Brooklyn,14700,125,99,109,106,157,314,294,227,156,143,92,82,81,119
Brooklyn,14800,56,70,52,63,60,64,64,64,86,95,99,96,80,268
Brooklyn,14900,313,198,178,175,284,788,748,551,430,310,295,235,195,322
Brooklyn,15000,83,77,87,69,66,100,87,115,123,106,96,112,124,344
Brooklyn,15100,295,218,129,118,165,341,439,428,347,281,230,214,162,245
Brooklyn,15200,132,117,106,101,128,172,183,165,167,180,157,134,130,457
Brooklyn,15300,222,121,114,88,120,395,380,300,263,184,188,169,150,373
Brooklyn,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,15500,218,208,152,109,106,344,362,336,287,258,261,185,217,260
Brooklyn,15700,310,204,131,107,155,451,505,479,357,284,255,262,270,404
Brooklyn,15900,345,201,128,107,164,516,737,597,421,352,314,311,350,538
Brooklyn,16000,240,236,243,253,249,504,381,339,354,319,297,238,175,425
Brooklyn,16100,225,117,80,77,165,403,530,404,272,203,165,123,137,205
Brooklyn,16200,116,90,76,95,103,186,173,186,174,166,167,139,120,310
Brooklyn,16300,200,103,70,84,156,350,472,359,290,206,191,161,129,246
Brooklyn,16400,116,92,62,46,38,101,72,79,61,36,24,19,9,15
Brooklyn,16500,371,296,211,196,168,442,514,497,424,391,366,351,323,639
Brooklyn,16600,76,102,124,152,122,112,113,85,137,149,174,156,165,409
Brooklyn,16700,371,277,153,126,159,473,571,582,433,341,279,303,221,393
Brooklyn,16800,58,88,80,72,75,73,106,111,104,124,103,111,105,314
Brooklyn,16900,259,209,165,147,254,513,568,500,300,258,299,238,174,653
Brooklyn,17000,202,190,238,161,151,210,255,295,225,244,190,232,191,501
Brooklyn,17100,302,216,169,132,149,303,365,396,361,282,276,240,189,402
Brooklyn,17200,144,151,204,194,191,177,170,208,230,255,258,180,152,445
Brooklyn,17400,107,97,120,88,95,108,124,152,127,131,136,113,101,310
Brooklyn,17500,0,0,0,1,0,0,0,0,0,1,1,0,0,2
Brooklyn,17600,131,123,104,114,146,198,211,189,147,155,181,150,131,335
Brooklyn,17700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,17800,186,168,163,171,208,259,235,187,198,178,199,191,132,450
Brooklyn,17900,163,153,171,190,229,407,314,247,212,233,226,204,234,674
Brooklyn,18000,194,204,231,191,243,274,215,267,234,240,230,211,151,337
Brooklyn,18100,216,103,77,103,179,581,730,579,333,226,211,142,141,351
Brooklyn,18200,184,146,190,179,268,248,246,224,219,271,232,216,156,413
Brooklyn,18300,158,100,56,52,152,404,433,365,244,154,119,77,69,138
Brooklyn,18400,80,98,142,115,136,115,124,133,145,181,148,129,126,350
Brooklyn,18501,319,248,290,326,366,329,247,228,243,233,231,202,189,411
Brooklyn,18600,106,140,138,123,146,126,132,209,155,171,150,147,91,311
Brooklyn,18700,86,66,65,74,143,220,192,148,97,67,62,66,51,84
Brooklyn,18800,151,122,128,169,173,187,197,215,198,220,180,157,166,401
Brooklyn,19000,299,296,310,328,391,411,382,330,366,391,360,283,223,456
Brooklyn,19100,137,120,135,98,264,387,307,243,146,112,119,88,66,133
Brooklyn,19200,299,269,249,232,254,179,179,179,186,164,148,129,118,211
Brooklyn,19300,210,165,189,1024,999,353,320,311,266,242,233,238,272,858
Brooklyn,19400,207,169,183,184,260,282,261,270,246,258,259,197,149,409
Brooklyn,19500,166,117,91,109,213,373,491,386,276,233,196,198,208,338
Brooklyn,19600,292,269,212,246,340,371,297,311,310,349,313,215,192,677
Brooklyn,19700,207,117,99,70,164,353,472,454,292,247,196,169,181,322
Brooklyn,19800,74,96,99,98,107,135,114,112,137,137,114,116,108,271
Brooklyn,19900,169,76,75,96,240,417,451,315,232,175,130,140,144,293
Brooklyn,20000,155,149,129,158,148,174,174,159,174,175,144,133,124,294
Brooklyn,20100,211,111,86,103,243,507,538,438,312,220,167,136,128,249
Brooklyn,20200,104,117,100,110,108,103,113,139,153,134,140,129,127,315
Brooklyn,20300,96,63,64,68,110,277,269,186,124,98,72,76,82,126
Brooklyn,20400,86,87,112,92,88,102,80,115,138,131,149,113,119,311
Brooklyn,20500,172,82,64,63,133,398,427,362,201,154,111,106,75,144
Brooklyn,20600,129,129,135,125,162,142,132,154,167,159,173,186,119,330
Brooklyn,20700,258,186,124,128,201,563,639,463,354,282,235,244,231,441
Brooklyn,20800,156,166,167,204,225,231,212,218,224,268,214,205,164,423
Brooklyn,21000,240,257,230,250,255,333,318,273,299,305,306,267,188,483
Brooklyn,21100,49,59,96,74,105,105,113,106,98,94,86,62,58,115
Brooklyn,21200,286,320,305,338,323,377,412,362,346,364,338,271,193,451
Brooklyn,21300,229,223,219,249,335,442,450,329,254,262,302,255,227,466
Brooklyn,21400,260,218,185,178,174,163,166,149,101,107,114,108,92,157
Brooklyn,21500,326,229,195,219,347,694,680,532,453,342,306,317,241,475
Brooklyn,21600,534,512,482,379,260,246,237,248,203,121,191,190,156,290
Brooklyn,21700,236,208,200,181,305,438,391,295,252,219,212,180,144,371
Brooklyn,21800,570,435,411,369,311,263,212,152,133,138,161,188,151,301
Brooklyn,21900,177,127,153,179,379,492,397,316,262,224,227,180,148,369
Brooklyn,22000,749,593,489,426,459,325,318,294,143,161,199,211,214,400
Brooklyn,22100,167,161,177,174,380,484,393,311,317,256,233,173,148,270
Brooklyn,22200,733,606,457,402,393,325,270,245,174,157,163,231,193,387
Brooklyn,22400,773,717,687,505,329,368,419,394,268,203,230,166,183,291
Brooklyn,22600,292,252,172,196,267,274,215,168,150,124,137,102,55,136
Brooklyn,22700,169,192,200,195,256,392,359,324,267,281,235,201,126,291
Brooklyn,22800,381,391,349,313,238,289,213,215,179,157,180,120,117,191
Brooklyn,22900,190,171,124,170,381,483,381,315,250,212,226,144,129,251
Brooklyn,23000,688,568,493,409,372,355,311,248,190,157,193,182,179,211
Brooklyn,23100,180,110,99,101,300,419,409,332,251,170,151,112,102,317
Brooklyn,23200,884,747,614,580,386,375,348,272,195,195,258,225,220,450
Brooklyn,23300,357,339,367,438,562,529,457,319,332,325,296,221,186,379
Brooklyn,23400,966,554,414,382,587,373,280,160,125,136,173,181,208,566
Brooklyn,23500,607,411,219,182,544,603,483,265,192,135,102,70,58,94
Brooklyn,23600,1140,616,356,326,777,477,302,179,105,126,156,199,180,712
Brooklyn,23800,777,499,368,375,472,357,213,170,103,127,166,200,194,611
Brooklyn,24000,798,493,350,294,428,427,315,173,115,131,153,214,228,618
Brooklyn,24100,104,57,67,112,345,356,257,211,132,89,83,70,69,295
Brooklyn,24200,381,326,294,340,285,202,179,158,109,147,95,149,135,212
Brooklyn,24300,203,180,154,221,349,472,382,332,257,251,273,194,143,410
Brooklyn,24400,400,388,334,247,222,244,220,204,147,149,164,133,101,316
Brooklyn,24500,209,220,237,229,349,435,365,336,335,262,300,199,185,318
Brooklyn,24600,338,304,261,212,183,243,254,237,169,186,200,192,116,392
Brooklyn,24700,159,106,165,171,189,230,210,184,157,161,195,116,99,194
Brooklyn,24800,202,173,185,174,219,229,182,175,178,162,189,161,120,374
Brooklyn,24900,210,195,195,249,312,455,373,294,274,308,260,222,161,350
Brooklyn,25000,103,95,101,96,128,125,128,119,122,139,141,123,110,209
Brooklyn,25100,260,281,275,327,410,370,282,254,259,237,230,166,131,367
Brooklyn,25200,291,261,221,273,384,378,350,348,341,349,358,294,263,720
Brooklyn,25300,165,151,127,161,281,325,271,231,172,203,162,145,100,283
Brooklyn,25400,206,225,218,206,260,277,270,259,222,261,239,211,207,470
Brooklyn,25500,350,388,463,619,499,321,275,278,319,345,324,240,220,509
Brooklyn,25600,158,151,178,185,203,187,197,204,195,279,212,203,219,515
Brooklyn,25700,163,152,150,165,241,236,193,157,173,110,96,110,83,121
Brooklyn,25800,287,255,273,307,332,384,303,343,324,340,340,323,247,581
Brooklyn,25901,136,167,148,165,258,258,183,156,154,128,81,58,58,79
Brooklyn,25902,232,264,366,434,343,239,178,148,219,235,210,135,124,323
Brooklyn,26000,220,197,196,229,303,305,243,243,268,275,250,238,197,519
Brooklyn,26100,360,341,308,382,478,528,446,361,383,376,290,210,165,334
Brooklyn,26200,99,114,148,149,174,177,167,149,180,226,194,170,149,298
Brooklyn,26300,140,110,116,134,167,183,147,140,110,150,143,85,88,173
Brooklyn,26400,263,216,253,316,417,429,359,334,326,373,313,306,219,509
Brooklyn,26500,265,245,298,331,300,324,319,283,316,304,230,189,152,318
Brooklyn,26600,204,198,225,232,290,295,247,231,260,293,310,234,247,499
Brooklyn,26700,202,198,240,199,264,312,385,285,329,291,263,196,210,582
Brooklyn,26800,245,261,242,251,314,333,301,327,281,309,322,275,202,564
Brooklyn,26900,154,112,155,194,223,270,254,210,200,189,248,167,137,281
Brooklyn,27000,119,139,160,180,158,148,144,151,173,161,190,175,139,436
Brooklyn,27100,147,165,182,195,195,172,196,182,205,154,162,144,154,242
Brooklyn,27200,202,219,225,269,278,263,242,234,251,235,202,234,178,477
Brooklyn,27300,170,133,161,191,230,255,240,251,243,201,177,162,126,300
Brooklyn,27400,171,184,174,173,215,236,241,197,183,234,243,215,181,409
Brooklyn,27500,221,203,249,267,390,347,391,291,327,360,330,252,217,371
Brooklyn,27600,260,235,224,193,300,302,291,268,251,303,271,221,190,419
Brooklyn,27700,291,299,311,397,268,340,290,286,321,310,228,202,145,292
Brooklyn,27800,215,188,154,177,249,288,283,245,195,232,230,198,159,438
Brooklyn,27900,218,236,252,281,278,297,317,284,300,289,233,228,156,339
Brooklyn,28000,95,85,71,104,141,141,154,108,122,126,158,140,103,227
Brooklyn,28100,359,353,369,368,422,328,298,294,280,301,225,189,147,299
Brooklyn,28200,157,168,127,118,193,237,261,207,200,196,212,205,187,501
Brooklyn,28300,290,279,343,381,416,354,295,247,271,298,268,205,155,332
Brooklyn,28400,236,227,230,246,333,327,329,326,271,285,255,227,195,553
Brooklyn,28501,36,34,31,29,30,64,58,41,28,15,16,22,17,9
Brooklyn,28502,150,195,252,299,230,180,166,157,177,168,182,148,128,396
Brooklyn,28600,334,273,215,229,295,385,391,327,307,298,297,269,263,976
Brooklyn,28700,217,211,191,189,321,364,264,193,172,197,143,125,112,321
Brooklyn,28800,187,186,192,197,292,281,250,236,232,270,225,226,207,508
Brooklyn,28900,243,248,260,302,317,337,273,263,223,232,222,144,123,381
Brooklyn,29000,264,236,221,251,271,309,287,208,219,264,288,241,264,635
Brooklyn,29100,196,174,225,247,244,244,197,241,218,241,260,183,138,320
Brooklyn,29200,171,145,154,152,207,171,191,221,148,156,180,149,147,368
Brooklyn,29300,191,182,191,265,271,226,193,200,221,208,239,148,144,459
Brooklyn,29400,100,73,104,109,158,125,116,122,156,129,170,138,155,687
Brooklyn,29500,205,208,206,206,239,317,299,254,270,310,238,198,163,344
Brooklyn,29600,291,343,313,330,414,384,400,386,371,405,414,388,374,783
Brooklyn,29700,201,188,232,226,223,268,288,294,252,241,247,216,163,335
Brooklyn,29800,237,218,232,239,294,291,283,256,266,279,283,197,204,471
Brooklyn,29900,222,208,204,257,220,237,218,183,199,152,143,131,92,137
Brooklyn,30000,280,256,234,236,269,280,325,309,285,310,319,281,204,571
Brooklyn,30100,176,175,227,234,220,231,208,247,207,188,179,161,119,201
Brooklyn,30200,274,231,222,216,234,328,332,303,333,272,295,313,262,637
Brooklyn,30300,406,363,407,435,421,327,318,306,308,307,230,190,125,355
Brooklyn,30400,218,250,234,235,229,281,287,333,331,283,256,280,308,796
Brooklyn,30500,280,207,238,232,574,1048,739,508,328,295,268,213,164,506
Brooklyn,30600,132,118,100,144,147,158,129,136,142,146,143,151,92,286
Brooklyn,30700,385,374,364,389,346,342,326,258,277,333,271,208,151,562
Brooklyn,30800,90,87,85,103,114,151,124,133,108,148,154,144,164,360
Brooklyn,30900,135,126,158,170,164,147,96,114,114,105,131,93,67,150
Brooklyn,31100,210,214,221,204,245,234,223,213,207,245,193,118,96,235
Brooklyn,31300,287,215,199,271,378,404,362,352,344,361,382,266,222,647
Brooklyn,31400,210,196,198,251,245,262,271,303,290,335,336,334,362,993
Brooklyn,31500,277,271,276,289,451,557,518,404,392,348,361,334,246,498
Brooklyn,31701,192,200,192,212,308,343,303,252,280,258,222,245,157,301
Brooklyn,31702,180,127,187,228,345,408,292,247,217,220,258,176,153,355
Brooklyn,31900,266,262,233,259,288,300,254,194,238,217,214,192,161,462
Brooklyn,32100,310,280,289,328,407,469,379,335,335,339,374,327,239,635
Brooklyn,32300,205,173,214,230,272,361,293,247,223,243,249,238,187,452
Brooklyn,32500,454,399,438,408,484,532,500,469,491,501,423,358,299,706
Brooklyn,32600,495,502,649,743,609,414,399,378,403,479,421,342,378,800
Brooklyn,32700,148,147,141,180,218,302,262,257,193,200,230,191,161,322
Brooklyn,32800,185,197,232,258,271,197,149,162,161,218,291,263,195,387
Brooklyn,32900,427,319,335,380,490,474,383,327,344,347,407,370,328,699
Brooklyn,33000,294,327,360,514,411,263,216,231,269,287,311,296,279,575
Brooklyn,33100,473,349,352,351,530,405,267,223,230,193,253,263,195,477
Brooklyn,33300,424,353,341,377,477,337,209,208,202,187,228,193,191,395
Brooklyn,33500,215,232,261,302,450,267,207,149,166,160,160,153,101,343
Brooklyn,33600,278,294,276,332,335,259,295,298,309,339,390,414,338,644
Brooklyn,33700,370,292,275,347,405,395,281,240,196,255,274,223,196,394
Brooklyn,33900,276,266,242,250,337,352,316,321,299,299,251,260,225,723
Brooklyn,34000,86,92,94,141,128,107,79,73,98,109,134,136,142,849
Brooklyn,34100,146,122,140,167,179,230,210,169,197,186,178,140,144,422
Brooklyn,34200,333,372,477,612,470,326,273,271,358,358,421,354,356,1581
Brooklyn,34300,356,389,468,504,461,357,314,313,355,384,333,269,249,578
Brooklyn,34500,169,132,195,205,221,244,205,159,200,193,185,137,116,310
Brooklyn,34700,230,229,241,268,254,235,240,196,261,241,256,204,147,257
Brooklyn,34800,251,198,186,210,226,218,250,216,184,146,131,140,85,115
Brooklyn,34900,346,329,411,435,484,420,396,332,359,388,438,326,278,514
Brooklyn,35000,74,103,125,144,196,176,135,173,169,225,280,311,386,828
Brooklyn,35100,391,327,345,315,389,361,319,273,283,288,323,285,239,499
Brooklyn,35200,18,28,21,14,23,32,25,32,33,56,68,77,66,766
Brooklyn,35300,344,382,406,450,473,399,343,322,355,402,349,261,214,506
Brooklyn,35400,196,191,154,193,272,286,264,323,293,399,460,534,705,2060
Brooklyn,35500,448,340,313,353,473,426,352,347,326,401,390,305,304,524
Brooklyn,35601,62,65,82,92,138,145,138,119,122,170,204,284,389,926
Brooklyn,35602,179,135,158,153,204,258,275,273,271,310,354,396,645,1708
Brooklyn,35700,211,216,257,227,177,194,200,179,196,169,153,116,84,151
Brooklyn,35900,488,495,454,565,459,455,402,370,395,421,380,288,210,356
Brooklyn,36001,87,53,64,93,120,143,165,142,147,213,218,242,321,1238
Brooklyn,36002,85,67,89,107,187,161,116,146,166,189,261,247,332,1812
Brooklyn,36100,164,203,211,230,219,161,158,145,184,180,192,129,111,345
Brooklyn,36200,256,257,217,305,382,426,308,280,310,317,325,292,187,379
Brooklyn,36300,307,321,348,366,332,310,280,267,334,283,251,201,134,411
Brooklyn,36400,118,132,115,145,192,203,148,163,164,186,204,174,161,322
Brooklyn,36501,191,191,198,204,162,189,164,166,216,200,187,149,135,296
Brooklyn,36502,99,85,81,75,99,106,97,86,104,112,104,80,49,91
Brooklyn,36600,338,284,281,300,372,380,368,283,283,314,306,251,285,764
Brooklyn,36700,94,90,122,122,83,97,92,96,89,115,86,60,68,103
Brooklyn,36900,409,369,447,459,443,365,343,319,344,397,343,210,172,348
Brooklyn,37000,252,219,207,221,261,262,262,253,258,283,341,323,360,621
Brooklyn,37100,353,349,306,368,309,362,287,261,286,338,283,192,174,288
Brooklyn,37300,313,274,275,290,287,327,260,265,269,253,245,190,124,447
Brooklyn,37401,266,188,172,179,272,332,327,254,262,249,288,344,356,851
Brooklyn,37402,194,163,196,206,261,308,266,291,226,349,353,308,359,1135
Brooklyn,37500,193,208,227,221,241,318,249,196,237,193,203,134,125,191
Brooklyn,37700,254,229,215,264,318,324,283,240,225,305,269,202,183,382
Brooklyn,37900,298,257,309,282,316,296,260,259,276,289,237,226,173,262
Brooklyn,38100,339,356,344,448,402,321,299,310,366,339,309,223,222,529
Brooklyn,38200,435,435,492,619,508,410,331,329,355,399,417,355,316,596
Brooklyn,38300,290,307,226,279,308,313,298,286,278,275,282,201,190,434
Brooklyn,38500,236,235,264,289,242,255,261,223,231,277,250,181,127,383
Brooklyn,38600,208,208,197,272,278,272,201,263,234,289,248,201,177,459
Brooklyn,38700,299,263,261,302,324,361,340,265,316,333,277,206,199,299
Brooklyn,38800,334,254,213,221,269,273,285,278,221,234,223,228,237,607
Brooklyn,38900,164,161,172,173,344,403,278,223,168,169,126,101,87,231
Brooklyn,39000,234,185,151,141,181,181,139,141,106,131,118,149,137,308
Brooklyn,39100,142,186,164,155,282,253,222,203,134,122,101,79,69,212
Brooklyn,39200,210,182,194,213,241,189,143,167,155,193,175,144,177,399
Brooklyn,39300,215,213,173,234,411,501,316,261,258,267,213,171,126,221
Brooklyn,39400,211,188,205,184,221,180,159,114,149,132,139,124,115,343
Brooklyn,39500,219,217,198,199,319,381,312,240,225,192,204,197,153,353
Brooklyn,39600,140,177,226,171,170,124,126,138,144,132,120,111,97,272
Brooklyn,39700,239,243,222,257,311,354,259,178,270,240,231,198,163,254
Brooklyn,39800,180,171,139,156,210,255,194,204,152,183,196,157,145,326
Brooklyn,39900,289,270,330,358,345,296,289,220,233,266,269,164,145,384
Brooklyn,40000,185,175,151,165,207,236,212,251,213,239,213,208,186,456
Brooklyn,40100,241,192,256,310,442,337,275,244,229,265,241,144,119,255
Brooklyn,40200,147,155,168,150,172,228,202,191,188,214,192,204,170,382
Brooklyn,40300,235,246,275,265,364,301,265,244,290,267,204,172,133,310
Brooklyn,40400,153,121,146,163,199,204,169,142,188,215,224,168,149,332
Brooklyn,40500,123,107,117,129,136,144,101,102,96,105,103,74,43,115
Brooklyn,40600,182,171,164,168,214,270,261,235,221,253,270,229,168,406
Brooklyn,40700,1,2,0,2,2,0,0,3,0,1,1,0,2,0
Brooklyn,40800,210,198,220,243,316,291,252,275,222,265,269,232,177,430
Brooklyn,40900,341,305,276,310,416,388,287,264,218,224,217,173,133,233
Brooklyn,41000,90,82,68,85,124,132,112,104,97,102,157,153,130,354
Brooklyn,41100,256,233,229,270,303,257,228,221,252,216,228,160,153,327
Brooklyn,41200,177,152,174,181,206,238,194,231,218,191,228,205,141,418
Brooklyn,41300,265,313,317,314,332,323,267,216,259,297,257,171,129,399
Brooklyn,41401,104,99,85,109,124,101,103,82,84,75,83,78,74,160
Brooklyn,41402,99,76,78,98,131,110,84,73,79,86,101,120,118,375
Brooklyn,41500,282,318,368,388,362,305,301,271,303,318,227,215,161,282
Brooklyn,41600,220,206,193,229,211,193,113,138,107,117,101,114,97,307
Brooklyn,41700,234,261,295,296,312,298,252,229,211,187,218,180,148,519
Brooklyn,41800,213,205,184,156,163,162,121,122,114,119,139,98,121,465
Brooklyn,41900,291,248,306,383,350,345,254,275,219,237,240,216,150,291
Brooklyn,42000,200,180,184,198,161,145,93,93,78,91,85,116,90,196
Brooklyn,42100,284,286,273,309,422,451,363,268,244,261,202,178,147,269
Brooklyn,42200,338,300,272,271,289,312,250,238,204,191,183,194,184,375
Brooklyn,42300,334,297,273,310,453,557,385,284,272,221,186,166,149,368
Brooklyn,42400,235,218,211,203,295,324,286,262,269,256,292,229,187,432
Brooklyn,42500,232,204,242,228,421,437,332,213,192,153,127,95,72,122
Brooklyn,42600,199,236,267,262,319,303,290,299,306,326,295,290,237,544
Brooklyn,42700,374,353,320,350,739,788,523,396,296,258,204,182,144,193
Brooklyn,42800,209,197,192,155,197,234,295,274,266,280,266,325,291,713
Brooklyn,42900,468,356,379,428,626,754,575,431,388,329,285,196,184,280
Brooklyn,43000,174,141,159,198,251,257,266,183,220,265,276,195,198,581
Brooklyn,43100,420,381,340,350,654,641,511,379,334,308,267,170,166,238
Brooklyn,43200,258,242,192,230,335,392,387,324,323,302,291,253,221,539
Brooklyn,43300,327,322,298,351,359,353,341,299,284,243,238,173,156,356
Brooklyn,43400,143,165,176,205,278,276,233,213,230,266,305,228,190,556
Brooklyn,43500,314,301,368,427,452,402,319,351,339,311,245,222,169,285
Brooklyn,43600,234,219,221,228,293,355,366,278,252,346,314,268,217,607
Brooklyn,43700,387,340,339,416,636,559,418,392,344,369,256,253,202,375
Brooklyn,43800,202,163,168,172,202,175,175,126,161,155,173,144,140,349
Brooklyn,43900,308,277,232,279,309,360,386,325,272,242,235,197,134,306
Brooklyn,44000,322,203,240,209,235,272,182,149,163,159,122,147,139,365
Brooklyn,44100,380,385,336,411,541,690,578,474,395,347,309,212,171,466
Brooklyn,44200,312,228,215,218,230,197,155,116,114,117,114,174,149,343
Brooklyn,44300,455,425,332,358,568,668,553,513,426,334,265,228,155,327
Brooklyn,44400,319,246,195,269,289,299,244,159,183,170,190,172,182,449
Brooklyn,44500,296,259,266,291,446,564,501,398,316,258,235,211,153,294
Brooklyn,44600,114,103,113,115,157,171,149,135,149,148,143,102,84,243
Brooklyn,44700,187,167,144,149,283,346,264,189,174,121,86,63,55,103
Brooklyn,44800,167,164,149,111,112,118,133,94,95,83,114,136,137,320
Brooklyn,44900,136,141,205,243,262,236,225,176,214,188,247,198,150,339
Brooklyn,45000,75,63,72,65,48,46,40,41,40,26,40,40,22,58
Brooklyn,45200,321,213,189,212,226,225,142,128,102,103,145,180,153,390
Brooklyn,45300,77,81,82,92,288,358,259,203,151,140,112,69,49,73
Brooklyn,45400,191,161,160,166,159,140,109,74,89,65,104,115,120,216
Brooklyn,45600,164,165,182,193,156,167,126,131,140,157,165,115,145,372
Brooklyn,45800,96,113,143,153,87,62,44,71,96,100,90,87,114,247
Brooklyn,46000,245,226,270,273,312,268,247,248,228,252,259,246,207,483
Brooklyn,46201,218,213,160,164,167,189,151,164,143,136,173,135,143,501
Brooklyn,46202,196,158,163,144,147,119,143,110,85,99,90,88,95,179
Brooklyn,46400,378,379,370,328,190,166,150,159,121,104,143,122,88,166
Brooklyn,46800,322,335,242,145,82,144,180,130,68,60,65,74,85,143
Brooklyn,47000,357,341,319,332,244,153,130,138,103,93,114,159,155,272
Brooklyn,47200,453,418,365,320,183,167,172,122,87,94,137,154,167,331
Brooklyn,47400,403,350,299,320,213,177,150,127,82,81,135,165,164,330
Brooklyn,47600,464,408,406,402,264,205,172,152,114,98,164,201,178,453
Brooklyn,47700,111,48,54,54,344,863,669,318,154,123,153,118,82,259
