Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,5800,169,139,118,110,192,368,337,274,245,224,233,185,171,416
Brooklyn,5900,69,73,77,74,76,197,223,149,124,92,71,51,34,86
Brooklyn,6000,250,166,131,134,196,323,309,238,192,159,174,140,113,326
Brooklyn,6200,165,164,155,148,173,318,241,232,204,226,205,172,126,347
Brooklyn,6300,138,90,49,26,73,269,330,210,166,142,109,54,79,173
Brooklyn,6400,224,204,204,144,211,261,341,275,262,244,251,225,195,468
Brooklyn,6500,388,198,158,109,180,598,881,641,502,322,275,238,196,550
Brooklyn,6600,231,187,175,180,260,427,330,328,258,250,230,219,181,436
Brooklyn,6700,251,141,126,100,136,321,477,387,312,253,192,162,167,306
Brooklyn,6800,346,336,307,323,372,473,429,345,359,330,305,287,216,486
Brooklyn,6900,248,162,105,88,158,536,586,419,311,234,163,159,128,264
Brooklyn,7000,134,104,118,92,121,176,183,151,167,176,158,199,183,406
Brooklyn,7100,316,296,343,383,302,328,348,299,335,332,229,240,234,547
Brooklyn,7200,146,121,128,146,190,194,168,184,143,129,120,86,72,137
Brooklyn,7400,418,395,354,358,531,560,495,453,386,297,315,262,237,436
Brooklyn,7500,305,203,148,121,155,549,648,551,392,286,218,219,189,436
Brooklyn,7600,347,275,244,255,410,491,443,275,349,297,252,244,204,364
Brooklyn,7700,309,180,85,74,144,478,590,453,355,251,200,183,131,500
Brooklyn,7800,392,344,328,381,491,535,471,357,367,323,250,272,213,389
Brooklyn,8000,314,292,278,240,351,444,357,339,298,244,229,188,192,437
Brooklyn,8200,316,258,256,298,403,485,355,307,286,254,211,175,142,431
Brooklyn,8400,271,233,181,197,363,394,315,252,207,208,195,152,110,249
Brooklyn,8500,525,558,592,696,628,421,396,383,427,473,406,404,352,752
Brooklyn,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,8800,258,201,155,187,307,378,335,240,224,197,171,167,158,258
Brooklyn,9000,297,218,170,189,277,350,290,233,221,190,194,145,99,150
Brooklyn,9200,478,417,328,379,457,543,536,452,360,342,296,296,184,364
Brooklyn,9400,472,409,319,351,514,640,542,455,368,428,355,302,248,451
Brooklyn,9600,552,445,358,367,557,659,604,533,451,363,318,282,240,448
Brooklyn,9800,655,498,485,488,705,804,650,569,454,414,365,277,276,445
Brooklyn,10000,524,456,386,458,633,710,573,451,457,480,439,340,295,592
Brooklyn,10100,315,269,213,236,374,497,440,333,304,276,231,194,146,301
Brooklyn,10200,473,383,281,338,491,673,554,446,408,379,346,268,217,412
Brooklyn,10400,430,389,331,339,448,552,543,493,430,476,398,339,263,529
Brooklyn,10600,419,343,340,381,498,499,556,461,416,452,404,352,248,531
Brooklyn,10800,457,378,276,298,458,547,523,394,388,338,347,300,207,415
Brooklyn,11000,219,196,169,155,225,259,227,202,152,155,130,120,80,171
Brooklyn,11200,640,626,511,430,475,587,537,398,324,325,329,337,271,701
Brooklyn,11400,385,359,281,230,249,376,363,194,186,159,200,214,230,585
Brooklyn,11600,425,416,315,297,312,446,406,378,310,319,289,240,210,493
Brooklyn,11700,117,90,125,92,180,384,325,219,207,147,98,136,85,180
Brooklyn,11800,180,154,142,138,181,222,192,200,173,177,132,114,69,200
Brooklyn,11900,81,42,42,28,115,273,277,172,106,110,73,72,53,97
Brooklyn,12000,85,101,78,74,112,104,105,95,95,94,125,66,33,112
Brooklyn,12100,99,64,51,45,162,295,256,136,120,83,85,77,44,116
Brooklyn,12200,432,377,325,351,459,549,492,396,375,367,345,256,235,426
Brooklyn,12600,183,192,162,168,220,252,217,193,188,174,205,146,120,255
Brooklyn,12700,224,165,197,201,270,441,389,279,233,190,209,173,165,401
Brooklyn,12801,148,104,121,126,160,170,173,147,136,151,156,134,110,297
Brooklyn,12901,122,79,54,74,177,382,311,235,173,121,141,100,85,125
Brooklyn,12902,106,68,56,48,162,350,305,187,148,119,110,87,95,140
Brooklyn,13000,325,280,290,262,327,510,429,385,341,336,313,272,224,539
Brooklyn,13100,225,119,120,109,214,599,677,439,323,224,199,188,148,276
Brooklyn,13200,144,140,173,163,160,164,154,152,176,157,172,152,111,240
Brooklyn,13300,288,191,119,85,195,494,582,460,317,215,198,199,127,293
Brooklyn,13400,230,265,211,206,249,351,315,283,318,288,248,255,211,508
Brooklyn,13500,330,229,142,89,140,412,589,470,346,215,195,157,117,198
Brooklyn,13600,240,219,222,225,274,374,327,355,278,269,277,250,185,464
Brooklyn,13700,220,125,101,74,147,362,422,320,261,195,212,208,151,285
Brooklyn,13800,180,140,145,135,269,299,266,247,214,209,234,204,203,451
Brooklyn,13900,181,140,129,157,250,556,432,298,222,234,220,199,162,331
Brooklyn,14000,92,92,117,66,86,131,135,134,138,133,138,128,128,325
Brooklyn,14100,226,128,110,96,254,450,464,302,250,163,151,169,101,180
Brooklyn,14200,194,146,162,142,230,334,301,244,193,229,223,264,198,388
Brooklyn,14300,194,137,159,165,308,659,493,317,208,201,160,148,118,247
Brooklyn,14500,266,205,186,198,386,742,602,363,277,231,196,154,151,260
Brooklyn,14700,128,97,107,99,155,320,302,222,154,140,91,83,84,121
Brooklyn,14800,58,70,50,59,59,65,65,62,85,93,98,98,83,274
Brooklyn,14900,320,196,172,163,281,802,764,535,424,304,289,237,203,327
Brooklyn,15000,85,76,84,64,65,102,88,112,121,103,95,114,128,351
Brooklyn,15100,303,216,125,111,163,347,450,416,342,276,226,217,168,249
Brooklyn,15200,135,116,103,94,126,175,187,161,165,177,154,136,135,466
Brooklyn,15300,227,119,110,83,118,401,387,291,258,180,184,171,155,380
Brooklyn,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,15500,223,206,148,101,105,351,371,326,283,252,257,187,226,264
Brooklyn,15700,318,201,126,100,153,458,514,465,352,279,250,265,279,412
Brooklyn,15900,353,199,123,100,161,524,751,578,413,344,308,314,362,547
Brooklyn,16000,246,234,236,236,247,515,391,332,351,314,293,243,183,434
Brooklyn,16100,230,115,78,73,163,409,540,392,267,198,162,123,141,208
Brooklyn,16200,119,90,74,88,101,190,178,180,172,163,164,142,125,317
Brooklyn,16300,205,101,67,79,155,356,482,349,286,202,187,163,134,250
Brooklyn,16400,119,92,61,43,37,104,74,77,60,36,24,19,10,15
Brooklyn,16500,380,293,204,183,166,449,525,483,417,382,359,355,335,652
Brooklyn,16600,78,101,120,141,121,114,116,83,136,147,172,159,171,418
Brooklyn,16700,380,274,148,118,157,482,582,565,426,334,274,307,230,400
Brooklyn,16800,60,87,78,67,74,74,109,108,104,121,102,112,108,320
Brooklyn,16900,265,206,160,138,250,522,580,486,295,253,293,241,181,665
Brooklyn,17000,206,188,231,151,149,214,261,287,222,240,187,235,199,511
Brooklyn,17100,310,214,163,122,148,309,374,386,356,277,272,244,196,411
Brooklyn,17200,147,151,198,183,190,181,173,202,228,250,254,183,158,456
Brooklyn,17400,110,96,117,82,94,110,128,149,125,129,134,115,105,316
Brooklyn,17500,0,0,0,1,0,0,0,0,0,1,1,0,0,2
Brooklyn,17600,134,122,101,107,144,202,216,183,145,152,178,152,137,342
Brooklyn,17700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,17800,191,166,158,159,205,264,240,183,196,175,197,194,136,459
Brooklyn,17900,167,152,165,177,227,414,320,239,209,228,221,206,243,687
Brooklyn,18000,198,202,225,180,240,280,221,261,231,237,227,215,157,345
Brooklyn,18100,222,102,74,96,177,591,744,561,328,221,207,144,146,357
Brooklyn,18200,187,145,185,168,265,253,253,219,216,266,228,220,163,422
Brooklyn,18300,162,99,54,49,150,411,442,355,241,151,118,77,71,140
Brooklyn,18400,83,97,138,107,134,117,128,129,143,178,145,132,131,358
Brooklyn,18501,326,246,282,306,364,337,253,223,241,230,228,205,198,421
Brooklyn,18600,108,139,134,115,145,129,135,204,153,168,149,149,94,319
Brooklyn,18700,89,66,64,69,141,224,197,144,96,65,61,68,54,85
Brooklyn,18800,155,122,123,159,171,191,201,210,195,217,178,159,172,410
Brooklyn,19000,305,293,302,308,388,420,393,322,363,385,355,288,233,468
Brooklyn,19100,141,120,131,91,262,395,314,236,145,109,117,89,68,135
Brooklyn,19200,306,267,243,218,252,184,184,176,184,163,146,132,124,217
Brooklyn,19300,216,165,185,966,997,363,331,305,265,239,232,244,285,883
Brooklyn,19400,211,168,178,173,257,287,268,264,244,254,255,200,155,418
Brooklyn,19500,171,116,88,101,211,381,500,374,271,229,193,201,216,345
Brooklyn,19600,299,267,205,231,336,378,305,304,306,342,308,217,199,691
Brooklyn,19700,211,115,96,66,162,359,482,440,288,242,192,172,188,329
Brooklyn,19800,77,96,96,91,106,137,116,110,136,134,113,117,112,276
Brooklyn,19900,173,75,73,90,236,424,460,305,227,171,127,142,149,298
Brooklyn,20000,158,147,125,147,147,178,179,155,172,172,142,135,129,300
Brooklyn,20100,217,111,83,96,239,515,549,425,308,217,164,138,134,255
Brooklyn,20200,106,115,98,103,108,106,116,136,151,131,138,131,131,321
Brooklyn,20300,98,63,62,64,108,282,274,180,122,96,71,77,85,129
Brooklyn,20400,89,86,108,86,87,104,82,113,136,129,147,115,124,317
Brooklyn,20500,176,81,62,59,131,405,436,350,199,151,108,107,78,147
Brooklyn,20600,132,127,131,117,160,144,136,151,165,155,170,189,124,336
Brooklyn,20700,264,184,119,119,199,572,651,449,347,277,231,247,239,449
Brooklyn,20800,160,165,163,191,222,236,217,212,222,263,211,208,171,433
Brooklyn,21000,246,255,223,235,253,341,326,266,295,300,303,271,195,494
Brooklyn,21100,49,59,94,69,104,107,117,104,98,93,84,64,61,118
Brooklyn,21200,293,318,297,317,321,386,422,354,343,358,334,275,201,462
Brooklyn,21300,236,221,213,233,331,450,461,321,250,257,298,260,237,475
Brooklyn,21400,266,217,179,168,173,167,170,145,101,106,112,110,95,162
Brooklyn,21500,333,227,189,204,343,707,695,517,446,335,300,320,251,483
Brooklyn,21600,548,510,471,356,259,253,244,243,201,120,190,195,162,299
Brooklyn,21700,242,206,194,169,301,446,400,287,249,214,209,182,150,378
Brooklyn,21800,584,433,400,347,309,270,218,149,132,137,158,191,157,308
Brooklyn,21900,180,126,148,167,374,501,406,307,259,219,224,183,155,377
Brooklyn,22000,768,590,476,400,456,332,327,287,142,159,197,215,223,410
Brooklyn,22100,171,159,172,163,376,494,402,303,312,252,229,175,154,276
Brooklyn,22200,750,603,444,377,390,333,278,240,173,154,161,235,201,396
Brooklyn,22400,793,714,671,476,327,377,431,385,266,201,228,170,191,300
Brooklyn,22600,298,251,168,184,265,280,221,165,149,122,135,104,58,138
Brooklyn,22700,173,191,193,182,254,401,368,315,264,276,232,205,131,298
Brooklyn,22800,390,390,342,295,237,297,220,212,178,156,178,122,122,197
Brooklyn,22900,195,169,119,159,377,492,390,306,247,208,223,147,134,256
Brooklyn,23000,705,566,481,384,370,364,320,243,188,155,191,185,187,216
Brooklyn,23100,185,109,96,94,295,427,418,322,247,166,148,114,106,323
Brooklyn,23200,905,744,599,546,384,384,358,267,194,193,255,229,230,462
Brooklyn,23300,366,337,356,411,558,542,469,311,330,320,293,225,194,388
Brooklyn,23400,989,548,402,358,581,379,287,156,123,133,170,184,216,578
Brooklyn,23500,622,407,212,169,537,615,494,257,189,133,101,71,60,95
Brooklyn,23600,1168,608,344,304,766,485,308,174,103,123,153,201,187,725
Brooklyn,23800,795,495,357,351,466,363,217,165,102,125,163,203,201,624
Brooklyn,24000,817,487,338,274,422,434,321,169,113,128,150,216,236,629
Brooklyn,24100,107,56,66,104,341,363,263,204,131,87,82,72,72,300
Brooklyn,24200,391,325,286,320,284,208,184,155,108,146,94,151,141,217
Brooklyn,24300,207,179,149,207,345,481,391,324,253,246,269,197,149,419
Brooklyn,24400,410,386,326,232,220,249,227,199,146,147,162,136,105,324
Brooklyn,24500,214,218,230,214,347,445,375,329,331,258,296,202,193,326
Brooklyn,24600,346,303,254,199,181,249,259,230,168,183,197,195,121,400
Brooklyn,24700,163,104,161,161,188,235,216,180,155,158,192,118,103,200
Brooklyn,24800,208,173,179,162,216,233,187,170,176,159,187,164,125,382
Brooklyn,24900,214,193,190,234,310,466,382,287,271,304,256,225,167,358
Brooklyn,25000,105,94,98,90,126,127,131,116,121,136,139,125,115,213
Brooklyn,25100,267,280,267,308,407,379,291,248,257,234,227,170,137,376
Brooklyn,25200,298,258,215,255,380,386,358,339,337,343,353,299,273,736
Brooklyn,25300,169,150,123,151,278,331,277,225,170,199,160,147,104,290
Brooklyn,25400,212,224,211,192,258,284,277,253,219,257,235,214,216,480
Brooklyn,25500,358,387,453,584,497,329,284,273,318,342,322,246,230,523
Brooklyn,25600,162,150,173,173,201,191,201,198,192,273,209,206,227,527
Brooklyn,25700,167,151,147,155,239,241,199,154,171,108,95,112,87,123
Brooklyn,25800,294,253,264,287,330,393,310,334,321,335,334,328,258,594
Brooklyn,25901,139,167,145,156,256,264,188,153,152,126,81,59,60,82
Brooklyn,25902,237,264,358,410,342,247,184,145,219,233,208,139,130,332
Brooklyn,26000,225,195,190,213,300,311,250,237,265,270,247,241,206,531
Brooklyn,26100,370,339,300,359,475,540,458,353,380,371,286,214,172,342
Brooklyn,26200,101,114,144,140,172,181,171,145,178,223,192,173,155,305
Brooklyn,26300,143,109,113,126,166,188,151,137,109,147,141,87,92,177
Brooklyn,26400,270,215,246,296,414,438,368,326,322,367,309,311,228,521
Brooklyn,26500,271,244,290,311,297,332,329,277,314,300,227,192,159,326
Brooklyn,26600,209,196,219,217,287,301,252,225,257,288,306,238,257,510
Brooklyn,26700,207,197,233,187,262,318,395,278,325,286,259,199,217,594
Brooklyn,26800,251,259,235,235,311,340,308,318,277,304,318,280,211,577
Brooklyn,26900,157,110,151,182,220,276,261,205,199,186,244,170,143,288
Brooklyn,27000,122,139,155,168,157,152,147,147,171,158,187,178,145,446
Brooklyn,27100,151,164,177,183,193,175,201,178,202,151,161,146,160,247
Brooklyn,27200,207,218,219,253,276,269,249,229,249,232,198,238,186,489
Brooklyn,27300,174,132,156,178,229,261,246,244,241,198,175,165,131,306
Brooklyn,27400,175,182,169,163,212,241,247,193,180,230,240,218,188,418
Brooklyn,27500,227,202,242,250,387,355,402,284,324,354,325,257,226,381
Brooklyn,27600,266,233,218,181,297,308,297,261,248,298,267,224,198,428
Brooklyn,27700,298,299,304,374,266,349,299,280,319,306,226,206,152,300
Brooklyn,27800,220,186,148,165,247,293,289,239,192,228,227,201,165,447
Brooklyn,27900,223,234,246,264,276,305,326,277,297,285,230,233,163,347
Brooklyn,28000,98,84,69,97,140,143,158,106,121,123,156,142,106,231
Brooklyn,28100,367,352,360,346,420,337,306,287,279,298,222,193,155,307
Brooklyn,28200,161,167,123,111,189,241,267,201,196,192,208,208,194,511
Brooklyn,28300,298,278,334,358,415,362,304,242,270,294,267,209,162,341
Brooklyn,28400,241,225,224,231,329,335,337,318,267,280,251,230,203,566
Brooklyn,28501,37,34,30,26,30,65,60,40,29,15,16,22,17,9
Brooklyn,28502,154,194,246,282,228,184,171,154,175,166,180,152,134,406
Brooklyn,28600,341,270,208,214,292,392,398,317,302,291,291,272,272,994
Brooklyn,28700,223,209,185,177,318,371,271,188,170,194,140,126,118,327
Brooklyn,28800,191,185,187,184,289,288,256,230,229,265,222,230,214,520
Brooklyn,28900,250,246,253,283,314,344,281,257,221,229,220,147,129,391
Brooklyn,29000,270,234,214,235,268,315,293,203,216,259,283,244,274,647
Brooklyn,29100,200,173,220,232,242,250,203,235,217,238,258,187,144,328
Brooklyn,29200,176,144,149,143,205,175,196,216,146,154,177,151,153,376
Brooklyn,29300,196,181,186,248,269,231,197,195,219,204,235,151,150,470
Brooklyn,29400,102,72,100,102,156,127,119,118,153,127,167,140,161,699
Brooklyn,29500,210,207,200,193,237,324,306,248,268,304,235,201,170,352
Brooklyn,29600,298,340,304,308,410,391,410,376,366,398,408,394,389,800
Brooklyn,29700,206,187,226,213,220,275,295,287,249,238,244,220,169,343
Brooklyn,29800,243,216,225,224,292,297,291,250,264,274,279,200,213,481
Brooklyn,29900,227,207,199,241,219,243,225,179,197,150,142,134,96,141
Brooklyn,30000,286,254,228,221,266,286,332,301,282,305,314,285,212,583
Brooklyn,30100,181,175,221,221,219,237,214,242,205,185,177,165,125,207
Brooklyn,30200,281,229,216,202,231,334,339,295,328,267,290,317,271,650
Brooklyn,30300,415,362,397,409,420,336,328,300,307,303,229,194,132,365
Brooklyn,30400,223,248,227,220,226,286,294,323,326,278,251,284,319,811
Brooklyn,30500,287,204,229,217,567,1067,755,494,323,289,263,216,171,516
Brooklyn,30600,135,118,97,134,145,161,132,132,141,144,141,153,95,292
Brooklyn,30700,396,371,355,366,343,350,335,253,274,328,268,212,157,577
Brooklyn,30800,91,87,82,96,113,154,127,129,107,145,152,145,170,367
Brooklyn,30900,139,125,155,160,163,151,99,112,113,103,129,96,71,153
Brooklyn,31100,214,213,215,191,244,239,229,208,206,243,191,120,101,242
Brooklyn,31300,294,214,194,255,374,413,371,343,340,354,377,270,230,660
Brooklyn,31400,216,194,191,233,242,266,276,294,286,328,330,338,376,1012
Brooklyn,31500,284,268,268,270,446,569,531,394,387,342,355,340,256,509
Brooklyn,31701,196,199,187,200,305,350,311,245,276,254,219,249,163,308
Brooklyn,31702,185,126,181,214,342,417,299,242,215,216,254,179,159,363
Brooklyn,31900,272,260,227,242,286,307,261,189,235,214,212,195,168,473
Brooklyn,32100,318,278,280,307,402,479,388,327,332,333,368,333,249,648
Brooklyn,32300,209,171,208,215,269,368,300,240,220,239,246,241,195,462
Brooklyn,32500,466,397,426,383,481,544,513,458,486,493,417,364,311,722
Brooklyn,32600,506,500,633,699,606,425,411,370,401,473,417,349,395,822
Brooklyn,32700,152,146,137,168,215,308,268,250,190,197,227,195,167,330
Brooklyn,32800,190,196,225,243,269,201,153,158,160,215,286,267,204,396
Brooklyn,32900,437,317,326,356,485,484,392,320,340,340,402,375,341,714
Brooklyn,33000,302,325,351,482,408,269,223,226,266,283,308,303,291,590
Brooklyn,33100,483,347,342,329,526,414,274,216,228,190,249,267,203,488
Brooklyn,33300,435,351,332,355,474,346,214,204,200,185,225,197,200,405
Brooklyn,33500,220,232,255,284,447,273,213,146,165,157,159,156,106,352
Brooklyn,33600,284,291,268,311,332,265,303,291,305,334,385,421,351,659
Brooklyn,33700,380,290,267,325,402,403,288,233,195,251,270,227,205,403
Brooklyn,33900,283,264,235,234,333,359,323,313,294,294,247,263,234,738
Brooklyn,34000,88,90,91,132,126,109,81,71,97,106,132,138,147,862
Brooklyn,34100,149,122,136,155,177,234,214,164,195,183,175,142,150,431
Brooklyn,34200,342,369,462,574,465,333,281,265,353,352,415,360,369,1617
Brooklyn,34300,364,387,457,474,459,366,322,306,353,379,329,274,261,594
Brooklyn,34500,173,131,190,192,219,250,211,156,198,190,183,140,122,316
Brooklyn,34700,236,228,234,252,252,241,247,191,259,238,253,207,153,264
Brooklyn,34800,256,198,182,197,225,224,257,212,183,143,130,143,89,119
Brooklyn,34900,355,327,401,409,481,429,407,324,355,383,432,333,289,526
Brooklyn,35000,76,102,120,134,192,178,138,168,166,220,275,313,400,841
Brooklyn,35100,400,325,335,295,386,370,327,266,280,284,318,291,248,511
Brooklyn,35200,19,27,20,13,23,32,25,30,32,54,66,76,69,771
Brooklyn,35300,353,381,396,423,470,409,353,316,353,397,346,267,223,519
Brooklyn,35400,200,187,149,180,267,289,268,312,287,388,449,537,727,2087
Brooklyn,35500,459,337,304,330,468,435,360,338,322,394,385,310,316,535
Brooklyn,35601,63,64,79,86,135,147,141,115,120,166,199,286,401,937
Brooklyn,35602,184,133,151,141,200,260,279,264,264,302,345,399,665,1728
Brooklyn,35700,216,216,251,214,177,200,205,174,195,166,152,118,87,156
Brooklyn,35900,500,493,443,532,457,467,415,363,393,417,376,294,220,365
Brooklyn,36001,88,52,62,86,117,145,167,137,144,207,212,243,330,1253
Brooklyn,36002,88,66,86,99,183,162,118,141,162,183,256,248,342,1830
Brooklyn,36100,168,202,205,216,218,165,163,142,182,178,189,132,117,354
Brooklyn,36200,262,256,211,287,379,435,315,273,308,312,320,297,194,389
Brooklyn,36300,314,320,339,344,331,318,289,262,332,279,249,206,140,422
Brooklyn,36400,122,131,112,136,189,207,152,158,161,183,202,176,167,329
Brooklyn,36501,195,189,193,191,161,194,167,162,214,197,184,152,142,303
Brooklyn,36502,101,85,79,70,99,108,100,84,104,111,103,81,50,93
Brooklyn,36600,347,282,272,281,367,388,377,276,279,307,301,255,297,779
Brooklyn,36700,96,90,119,115,83,99,94,94,88,114,85,61,70,107
Brooklyn,36900,418,368,436,432,441,375,354,313,342,393,340,215,181,357
Brooklyn,37000,258,216,201,206,257,267,268,245,254,277,335,327,374,634
Brooklyn,37100,363,348,299,346,308,370,296,256,285,334,280,196,182,295
Brooklyn,37300,321,273,268,273,285,336,266,259,266,249,242,193,128,458
Brooklyn,37401,272,185,166,166,268,336,333,246,257,243,282,348,369,865
Brooklyn,37402,198,161,188,192,256,314,271,282,223,342,347,312,372,1154
Brooklyn,37500,198,207,222,208,240,325,256,192,234,190,201,135,131,195
Brooklyn,37700,260,228,209,248,315,331,291,234,223,300,265,206,190,391
Brooklyn,37900,306,255,301,265,314,304,267,254,274,285,234,230,181,269
Brooklyn,38100,346,355,336,421,400,328,308,303,363,335,306,228,232,543
Brooklyn,38200,446,433,479,582,505,421,341,322,353,394,412,362,329,612
Brooklyn,38300,297,306,221,262,305,320,305,279,275,271,279,205,198,444
Brooklyn,38500,242,233,256,271,241,261,268,218,229,273,247,184,134,394
Brooklyn,38600,213,207,192,255,276,279,207,257,231,284,246,205,184,470
Brooklyn,38700,307,262,254,283,321,368,350,259,314,329,273,210,208,306
Brooklyn,38800,341,252,207,207,266,279,291,271,217,229,220,231,245,619
Brooklyn,38900,168,159,167,163,341,412,284,216,167,166,124,103,91,236
Brooklyn,39000,240,184,146,131,179,184,143,137,104,129,115,151,142,314
Brooklyn,39100,145,185,159,146,280,259,228,200,133,120,100,80,73,217
Brooklyn,39200,216,180,189,199,238,193,146,162,154,190,173,146,184,408
Brooklyn,39300,220,212,168,220,408,512,325,255,255,262,210,175,131,227
Brooklyn,39400,216,186,200,172,219,185,162,111,148,131,137,125,120,351
Brooklyn,39500,224,216,192,187,315,388,320,234,222,188,201,200,159,361
Brooklyn,39600,144,175,220,160,170,127,130,135,142,130,119,114,101,279
Brooklyn,39700,244,243,216,241,308,362,265,174,268,237,228,202,170,259
Brooklyn,39800,185,169,135,146,208,260,199,199,150,180,193,159,151,333
Brooklyn,39900,296,269,321,337,343,304,298,215,231,262,266,167,152,394
Brooklyn,40000,189,174,147,154,205,240,216,244,211,235,210,211,193,466
Brooklyn,40100,248,191,250,292,439,346,284,239,227,261,238,147,124,262
Brooklyn,40200,150,154,163,140,170,233,207,186,186,211,189,207,177,390
Brooklyn,40300,241,245,268,249,363,308,272,238,288,263,203,175,140,318
Brooklyn,40400,157,120,141,153,197,208,173,139,186,212,220,172,154,339
Brooklyn,40500,125,106,115,121,134,148,104,100,95,103,102,75,46,118
Brooklyn,40600,186,170,159,157,213,276,268,229,218,249,266,233,174,415
Brooklyn,40700,1,2,0,2,2,0,0,3,0,1,1,0,2,0
Brooklyn,40800,216,197,214,228,312,297,258,268,219,260,266,236,185,441
Brooklyn,40900,349,304,269,292,414,398,295,259,217,221,214,176,138,238
Brooklyn,41000,92,80,65,79,122,134,115,100,95,100,154,154,135,361
Brooklyn,41100,263,232,224,254,301,262,233,216,250,212,226,164,159,335
Brooklyn,41200,181,151,168,169,204,244,199,225,215,188,224,208,148,427
Brooklyn,41300,272,311,310,295,330,330,275,212,258,293,254,174,134,409
Brooklyn,41401,106,99,82,102,123,103,106,80,82,75,83,79,77,164
Brooklyn,41402,101,75,75,92,129,112,85,71,78,84,98,122,123,382
Brooklyn,41500,289,317,360,365,361,314,310,266,301,314,226,220,168,289
Brooklyn,41600,225,205,188,215,209,197,117,135,106,115,99,116,101,315
Brooklyn,41700,240,259,287,278,310,305,259,222,210,184,216,183,155,532
Brooklyn,41800,218,204,178,145,161,166,123,120,113,118,136,99,125,474
Brooklyn,41900,298,247,299,361,348,354,262,269,217,233,238,221,157,299
Brooklyn,42000,205,179,179,186,160,148,96,91,77,91,84,118,94,202
Brooklyn,42100,291,285,266,290,419,462,372,261,242,257,200,181,153,275
Brooklyn,42200,346,298,264,254,286,318,257,233,202,188,180,197,192,383
Brooklyn,42300,343,294,266,291,449,569,394,277,268,216,184,170,155,377
Brooklyn,42400,240,217,204,190,292,331,294,255,267,253,288,233,194,441
Brooklyn,42500,237,203,236,214,418,448,340,208,189,150,125,97,76,126
Brooklyn,42600,205,235,259,245,316,309,298,292,303,320,291,294,247,556
Brooklyn,42700,382,350,311,329,733,806,537,387,293,255,201,185,150,197
Brooklyn,42800,214,194,186,144,195,237,301,266,262,273,262,329,301,727
Brooklyn,42900,480,355,370,401,621,772,590,420,385,325,281,200,192,286
Brooklyn,43000,178,139,153,186,248,262,272,178,217,260,271,197,206,593
Brooklyn,43100,431,379,331,329,649,655,525,370,331,304,265,174,173,243
Brooklyn,43200,264,240,186,214,331,401,396,316,319,296,286,256,230,551
Brooklyn,43300,334,320,290,331,357,362,351,293,281,240,235,177,163,365
Brooklyn,43400,147,164,172,191,275,281,238,207,228,261,300,231,197,568
Brooklyn,43500,322,301,359,402,449,413,329,344,336,307,243,227,177,293
Brooklyn,43600,239,216,214,213,291,361,374,270,249,340,309,272,226,620
Brooklyn,43700,397,338,330,391,631,573,431,384,341,364,254,258,211,384
Brooklyn,43800,207,163,164,161,200,178,178,122,159,152,170,146,145,357
Brooklyn,43900,315,275,225,262,306,369,397,318,270,238,232,201,139,313
Brooklyn,44000,329,201,233,196,233,277,186,145,161,156,120,148,146,373
Brooklyn,44100,391,383,327,385,537,706,593,463,391,342,305,216,178,477
Brooklyn,44200,318,226,209,204,227,201,159,113,112,115,113,177,155,350
Brooklyn,44300,467,423,323,336,564,683,568,501,422,329,261,232,161,335
Brooklyn,44400,327,243,189,252,285,305,250,154,181,167,188,175,190,458
Brooklyn,44500,303,258,258,272,442,576,514,389,313,254,231,214,159,302
Brooklyn,44600,117,101,110,108,157,175,152,132,147,145,141,104,88,248
Brooklyn,44700,191,167,140,140,279,354,271,184,173,120,85,65,56,106
Brooklyn,44800,171,161,145,104,111,120,136,91,93,81,112,137,142,325
Brooklyn,44900,139,141,199,228,260,241,231,173,212,185,243,201,158,347
Brooklyn,45000,78,63,70,61,48,47,41,39,40,26,41,42,23,61
Brooklyn,45200,328,211,183,198,223,229,145,125,100,101,142,182,159,397
Brooklyn,45300,79,80,80,86,286,367,266,198,149,137,111,70,50,75
Brooklyn,45400,195,160,155,156,157,142,111,72,89,64,103,117,125,221
Brooklyn,45600,168,164,178,180,155,171,130,128,138,155,162,117,151,380
Brooklyn,45800,98,113,139,144,86,63,45,70,96,99,89,88,119,254
Brooklyn,46000,252,224,262,256,310,275,254,241,225,248,255,251,216,494
Brooklyn,46201,223,211,155,154,165,192,154,160,141,133,170,136,148,511
Brooklyn,46202,201,157,159,135,145,122,147,107,84,97,90,91,100,184
Brooklyn,46400,387,379,362,309,190,171,155,157,121,103,142,125,92,170
Brooklyn,46800,329,332,235,136,81,147,184,126,67,60,63,75,88,147
Brooklyn,47000,367,341,311,313,243,156,134,135,102,91,114,162,163,279
Brooklyn,47200,463,415,356,299,181,172,177,120,87,93,135,157,174,339
Brooklyn,47400,414,348,291,301,212,181,154,124,80,79,133,168,171,338
Brooklyn,47600,474,406,395,377,262,209,176,148,114,97,163,205,185,464
Brooklyn,47700,114,47,52,50,338,875,680,307,150,120,149,118,85,263
