531.0,503.0,456.0,557.0,471.0,471.0,438.0,482.0,551.0,581.0,565.0,469.0,362.0,919.0
204.0,196.0,164.0,169.0,134.0,142.0,142.0,136.0,158.0,171.0,140.0,92.0,89.0,177.0
192.0,156.0,163.0,171.0,128.0,174.0,176.0,168.0,211.0,239.0,198.0,204.0,157.0,441.0
451.0,521.0,536.0,647.0,435.0,370.0,344.0,350.0,394.0,389.0,366.0,268.0,261.0,847.0
779.0,759.0,765.0,805.0,481.0,541.0,523.0,524.0,564.0,506.0,417.0,286.0,257.0,503.0
171.0,197.0,173.0,225.0,170.0,160.0,134.0,179.0,163.0,246.0,169.0,170.0,142.0,325.0
398.0,396.0,366.0,365.0,289.0,278.0,292.0,279.0,302.0,333.0,226.0,199.0,119.0,227.0
252.0,267.0,203.0,229.0,194.0,172.0,182.0,190.0,172.0,171.0,131.0,109.0,84.0,132.0
313.0,272.0,259.0,245.0,215.0,208.0,189.0,179.0,177.0,190.0,135.0,101.0,72.0,112.0
212.0,182.0,164.0,146.0,139.0,161.0,133.0,134.0,168.0,117.0,117.0,103.0,80.0,208.0
167.0,195.0,175.0,208.0,122.0,128.0,131.0,105.0,148.0,131.0,145.0,97.0,86.0,221.0
191.0,169.0,207.0,210.0,168.0,142.0,152.0,136.0,172.0,160.0,139.0,124.0,67.0,138.0
156.0,185.0,180.0,192.0,124.0,144.0,152.0,142.0,194.0,194.0,134.0,159.0,115.0,296.0
352.0,339.0,308.0,370.0,255.0,297.0,232.0,252.0,337.0,295.0,315.0,226.0,181.0,591.0
163.0,173.0,150.0,185.0,139.0,168.0,187.0,158.0,156.0,175.0,186.0,116.0,92.0,233.0
518.0,535.0,501.0,526.0,384.0,371.0,415.0,367.0,365.0,372.0,299.0,234.0,191.0,382.0
257.0,281.0,274.0,279.0,225.0,217.0,226.0,185.0,265.0,280.0,206.0,199.0,177.0,460.0
377.0,335.0,313.0,307.0,241.0,296.0,238.0,229.0,279.0,251.0,225.0,175.0,128.0,381.0
158.0,172.0,149.0,167.0,149.0,176.0,141.0,165.0,168.0,179.0,146.0,154.0,107.0,173.0
306.0,259.0,230.0,245.0,201.0,231.0,213.0,242.0,203.0,240.0,224.0,170.0,121.0,244.0
619.0,502.0,496.0,472.0,396.0,384.0,330.0,354.0,340.0,318.0,311.0,243.0,176.0,287.0
322.0,342.0,313.0,306.0,269.0,316.0,321.0,298.0,322.0,285.0,288.0,251.0,265.0,811.0
645.0,525.0,451.0,519.0,470.0,518.0,489.0,471.0,449.0,511.0,439.0,379.0,239.0,442.0
200.0,231.0,217.0,249.0,171.0,174.0,186.0,185.0,196.0,225.0,156.0,118.0,119.0,242.0
514.0,461.0,397.0,407.0,379.0,392.0,361.0,351.0,348.0,368.0,290.0,226.0,165.0,263.0
639.0,663.0,559.0,589.0,486.0,502.0,413.0,359.0,429.0,423.0,391.0,239.0,204.0,374.0
533.0,533.0,453.0,429.0,355.0,411.0,384.0,339.0,288.0,274.0,242.0,191.0,128.0,322.0
597.0,600.0,553.0,619.0,500.0,625.0,544.0,452.0,566.0,633.0,513.0,420.0,354.0,631.0
295.0,257.0,247.0,267.0,384.0,280.0,252.0,264.0,231.0,226.0,167.0,129.0,99.0,203.0
183.0,209.0,212.0,222.0,175.0,147.0,180.0,160.0,209.0,217.0,177.0,156.0,117.0,309.0
478.0,456.0,409.0,400.0,908.0,504.0,433.0,345.0,369.0,354.0,238.0,151.0,100.0,322.0
279.0,292.0,236.0,268.0,221.0,229.0,234.0,174.0,231.0,237.0,195.0,140.0,98.0,220.0
714.0,710.0,591.0,594.0,539.0,618.0,632.0,571.0,485.0,433.0,327.0,270.0,230.0,464.0
174.0,163.0,141.0,137.0,124.0,139.0,122.0,133.0,136.0,152.0,118.0,82.0,79.0,127.0
757.0,810.0,692.0,707.0,574.0,624.0,557.0,632.0,526.0,628.0,447.0,373.0,270.0,763.0
393.0,354.0,346.0,352.0,293.0,280.0,325.0,302.0,314.0,357.0,337.0,284.0,207.0,550.0
449.0,374.0,301.0,364.0,316.0,319.0,326.0,235.0,310.0,311.0,242.0,209.0,160.0,341.0
317.0,326.0,305.0,345.0,254.0,231.0,240.0,245.0,315.0,298.0,241.0,181.0,143.0,413.0
83.0,88.0,74.0,1470.0,1113.0,127.0,97.0,86.0,69.0,99.0,88.0,80.0,61.0,267.0
230.0,297.0,212.0,272.0,192.0,230.0,179.0,151.0,251.0,264.0,263.0,178.0,153.0,300.0
454.0,452.0,409.0,456.0,440.0,448.0,413.0,360.0,384.0,408.0,374.0,266.0,171.0,331.0
567.0,507.0,443.0,418.0,425.0,448.0,393.0,368.0,391.0,356.0,302.0,263.0,198.0,339.0
391.0,389.0,382.0,413.0,351.0,358.0,367.0,366.0,348.0,345.0,294.0,232.0,183.0,295.0
444.0,424.0,346.0,405.0,318.0,353.0,342.0,310.0,341.0,284.0,282.0,218.0,124.0,314.0
427.0,392.0,308.0,363.0,361.0,380.0,324.0,311.0,303.0,356.0,296.0,323.0,169.0,282.0
343.0,319.0,294.0,334.0,318.0,315.0,295.0,284.0,272.0,272.0,248.0,203.0,169.0,229.0
253.0,232.0,243.0,254.0,193.0,175.0,216.0,187.0,189.0,253.0,227.0,183.0,134.0,357.0
489.0,410.0,345.0,360.0,333.0,385.0,357.0,303.0,326.0,314.0,252.0,219.0,167.0,253.0
694.0,610.0,527.0,599.0,511.0,552.0,536.0,517.0,453.0,526.0,462.0,373.0,251.0,435.0
299.0,323.0,277.0,280.0,261.0,222.0,244.0,227.0,266.0,301.0,254.0,193.0,135.0,299.0
329.0,262.0,241.0,275.0,280.0,317.0,251.0,244.0,252.0,280.0,212.0,166.0,119.0,210.0
545.0,573.0,470.0,549.0,515.0,588.0,546.0,498.0,487.0,492.0,433.0,334.0,245.0,550.0
419.0,381.0,350.0,336.0,284.0,370.0,331.0,351.0,302.0,330.0,253.0,217.0,137.0,319.0
220.0,221.0,220.0,232.0,188.0,209.0,206.0,213.0,265.0,323.0,330.0,287.0,220.0,596.0
265.0,230.0,209.0,202.0,181.0,275.0,262.0,226.0,237.0,208.0,209.0,139.0,136.0,232.0
657.0,564.0,505.0,533.0,506.0,633.0,706.0,632.0,528.0,582.0,513.0,392.0,265.0,562.0
399.0,393.0,380.0,389.0,349.0,354.0,370.0,387.0,351.0,431.0,353.0,318.0,221.0,468.0
453.0,389.0,373.0,396.0,368.0,476.0,492.0,458.0,457.0,421.0,370.0,297.0,254.0,401.0
327.0,291.0,259.0,277.0,245.0,281.0,287.0,222.0,319.0,314.0,254.0,207.0,171.0,238.0
595.0,561.0,444.0,444.0,501.0,583.0,584.0,569.0,545.0,548.0,436.0,326.0,270.0,506.0
335.0,304.0,259.0,285.0,256.0,307.0,297.0,233.0,321.0,294.0,255.0,222.0,171.0,415.0
513.0,450.0,401.0,442.0,372.0,688.0,601.0,442.0,389.0,373.0,400.0,317.0,222.0,469.0
256.0,232.0,202.0,200.0,181.0,234.0,201.0,216.0,240.0,219.0,245.0,204.0,182.0,354.0
476.0,376.0,270.0,277.0,294.0,387.0,364.0,326.0,308.0,291.0,220.0,200.0,121.0,300.0
176.0,169.0,141.0,168.0,140.0,161.0,134.0,148.0,141.0,184.0,186.0,177.0,152.0,469.0
677.0,648.0,552.0,509.0,524.0,593.0,628.0,512.0,506.0,495.0,424.0,292.0,227.0,385.0
441.0,404.0,471.0,464.0,401.0,436.0,397.0,488.0,478.0,456.0,474.0,389.0,353.0,905.0
153.0,140.0,170.0,144.0,116.0,129.0,129.0,155.0,169.0,192.0,173.0,144.0,150.0,268.0
370.0,319.0,238.0,229.0,239.0,317.0,331.0,282.0,251.0,226.0,199.0,173.0,139.0,197.0
329.0,318.0,262.0,321.0,270.0,342.0,319.0,306.0,319.0,293.0,254.0,182.0,135.0,298.0
184.0,195.0,204.0,208.0,177.0,202.0,163.0,200.0,215.0,241.0,260.0,189.0,167.0,368.0
841.0,752.0,608.0,669.0,638.0,832.0,844.0,710.0,695.0,764.0,634.0,508.0,456.0,986.0
252.0,277.0,268.0,287.0,273.0,234.0,252.0,253.0,284.0,280.0,264.0,243.0,158.0,362.0
3.0,1.0,8.0,1.0,6.0,3.0,0.0,3.0,4.0,1.0,2.0,2.0,0.0,5.0
116.0,148.0,141.0,172.0,140.0,142.0,112.0,131.0,165.0,174.0,176.0,133.0,129.0,209.0
238.0,301.0,260.0,303.0,230.0,247.0,239.0,232.0,288.0,312.0,272.0,212.0,160.0,353.0
215.0,247.0,283.0,306.0,220.0,255.0,239.0,267.0,295.0,293.0,294.0,268.0,248.0,552.0
132.0,124.0,133.0,131.0,160.0,132.0,114.0,124.0,167.0,156.0,157.0,129.0,144.0,277.0
98.0,81.0,84.0,71.0,69.0,207.0,175.0,140.0,139.0,131.0,105.0,101.0,76.0,388.0
109.0,77.0,84.0,80.0,119.0,273.0,174.0,160.0,151.0,123.0,112.0,107.0,84.0,350.0
86.0,73.0,66.0,44.0,77.0,233.0,184.0,131.0,106.0,101.0,97.0,78.0,72.0,350.0
122.0,89.0,75.0,58.0,79.0,182.0,173.0,140.0,154.0,164.0,127.0,87.0,89.0,407.0
187.0,205.0,227.0,231.0,156.0,169.0,163.0,184.0,254.0,267.0,225.0,185.0,150.0,371.0
472.0,633.0,595.0,744.0,533.0,350.0,353.0,337.0,438.0,447.0,351.0,296.0,222.0,514.0
178.0,160.0,176.0,214.0,165.0,181.0,193.0,164.0,183.0,225.0,227.0,168.0,182.0,396.0
1275.0,1197.0,1369.0,1403.0,1203.0,1210.0,1378.0,1520.0,1873.0,2239.0,2088.0,2105.0,1992.0,6440.0
560.0,604.0,627.0,716.0,545.0,477.0,502.0,568.0,609.0,659.0,536.0,412.0,313.0,1371.0
245.0,272.0,280.0,308.0,202.0,219.0,258.0,232.0,243.0,306.0,266.0,248.0,230.0,383.0
0.0,0.0,7.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0,0.0,1.0,10.0
194.0,207.0,252.0,202.0,155.0,167.0,235.0,296.0,331.0,421.0,369.0,366.0,377.0,905.0
237.0,161.0,100.0,91.0,141.0,368.0,428.0,413.0,392.0,368.0,271.0,324.0,304.0,857.0
167.0,140.0,102.0,135.0,171.0,144.0,101.0,109.0,116.0,97.0,53.0,51.0,49.0,72.0
332.0,181.0,96.0,86.0,133.0,348.0,466.0,481.0,398.0,327.0,276.0,288.0,265.0,697.0
204.0,124.0,69.0,509.0,570.0,359.0,407.0,341.0,308.0,236.0,196.0,242.0,216.0,578.0
123.0,71.0,49.0,47.0,86.0,333.0,371.0,274.0,223.0,170.0,147.0,159.0,162.0,364.0
254.0,136.0,119.0,89.0,113.0,459.0,548.0,390.0,297.0,195.0,211.0,166.0,137.0,331.0
307.0,98.0,71.0,91.0,380.0,622.0,830.0,595.0,354.0,181.0,157.0,165.0,144.0,288.0
6.0,1.0,4.0,5.0,4.0,11.0,14.0,11.0,11.0,2.0,2.0,4.0,5.0,8.0
82.0,54.0,23.0,28.0,149.0,284.0,295.0,248.0,202.0,173.0,164.0,158.0,169.0,307.0
246.0,153.0,137.0,210.0,269.0,516.0,508.0,385.0,263.0,233.0,202.0,163.0,112.0,216.0
2.0,0.0,1.0,18.0,176.0,326.0,435.0,415.0,337.0,208.0,135.0,57.0,29.0,24.0
155.0,157.0,122.0,145.0,121.0,160.0,169.0,151.0,116.0,107.0,99.0,73.0,46.0,94.0
464.0,128.0,42.0,23.0,93.0,343.0,724.0,682.0,483.0,260.0,164.0,106.0,84.0,103.0
349.0,305.0,220.0,295.0,315.0,468.0,424.0,313.0,286.0,290.0,271.0,260.0,239.0,701.0
302.0,288.0,421.0,434.0,326.0,271.0,276.0,227.0,297.0,338.0,290.0,262.0,201.0,426.0
307.0,276.0,290.0,312.0,267.0,215.0,181.0,203.0,221.0,204.0,161.0,175.0,153.0,337.0
121.0,103.0,100.0,93.0,82.0,135.0,159.0,157.0,115.0,149.0,131.0,110.0,89.0,234.0
73.0,48.0,35.0,400.0,226.0,147.0,190.0,162.0,120.0,104.0,104.0,135.0,161.0,636.0
161.0,75.0,60.0,73.0,122.0,404.0,451.0,313.0,152.0,164.0,114.0,90.0,80.0,125.0
200.0,178.0,134.0,125.0,136.0,211.0,279.0,260.0,283.0,251.0,228.0,201.0,189.0,455.0
90.0,46.0,45.0,53.0,59.0,164.0,284.0,204.0,143.0,136.0,97.0,62.0,48.0,164.0
265.0,173.0,132.0,159.0,143.0,381.0,398.0,362.0,279.0,278.0,262.0,275.0,237.0,560.0
15.0,12.0,14.0,10.0,100.0,68.0,48.0,31.0,23.0,17.0,15.0,20.0,12.0,15.0
93.0,58.0,58.0,72.0,77.0,89.0,129.0,104.0,119.0,104.0,132.0,141.0,96.0,266.0
145.0,89.0,53.0,41.0,102.0,297.0,382.0,292.0,169.0,151.0,124.0,124.0,129.0,187.0
223.0,163.0,134.0,79.0,111.0,396.0,548.0,470.0,279.0,271.0,205.0,202.0,158.0,457.0
188.0,123.0,85.0,93.0,180.0,478.0,500.0,368.0,271.0,219.0,158.0,107.0,105.0,214.0
96.0,139.0,144.0,118.0,115.0,142.0,107.0,119.0,167.0,203.0,201.0,200.0,165.0,505.0
233.0,148.0,120.0,81.0,96.0,366.0,528.0,403.0,323.0,247.0,204.0,177.0,189.0,298.0
71.0,95.0,79.0,67.0,67.0,74.0,46.0,75.0,78.0,77.0,119.0,83.0,73.0,227.0
150.0,98.0,53.0,51.0,47.0,133.0,155.0,191.0,177.0,137.0,88.0,80.0,52.0,71.0
210.0,113.0,58.0,49.0,91.0,263.0,371.0,267.0,204.0,138.0,148.0,114.0,107.0,450.0
142.0,136.0,109.0,85.0,87.0,161.0,205.0,159.0,200.0,190.0,184.0,153.0,154.0,371.0
195.0,113.0,65.0,38.0,74.0,237.0,342.0,339.0,235.0,150.0,108.0,97.0,70.0,166.0
85.0,54.0,45.0,36.0,22.0,54.0,100.0,111.0,87.0,97.0,92.0,88.0,100.0,906.0
147.0,75.0,52.0,53.0,77.0,183.0,231.0,245.0,202.0,184.0,179.0,187.0,228.0,504.0
134.0,89.0,82.0,73.0,119.0,175.0,246.0,255.0,216.0,137.0,98.0,84.0,82.0,149.0
173.0,128.0,94.0,88.0,136.0,274.0,302.0,295.0,233.0,266.0,248.0,250.0,194.0,539.0
129.0,77.0,62.0,76.0,89.0,240.0,254.0,190.0,220.0,185.0,207.0,183.0,190.0,470.0
90.0,60.0,40.0,42.0,61.0,167.0,173.0,157.0,117.0,137.0,106.0,147.0,97.0,235.0
183.0,153.0,121.0,113.0,167.0,358.0,348.0,297.0,257.0,238.0,236.0,185.0,162.0,418.0
76.0,80.0,79.0,74.0,65.0,190.0,229.0,160.0,129.0,99.0,71.0,51.0,33.0,85.0
271.0,182.0,133.0,136.0,170.0,312.0,317.0,257.0,201.0,169.0,176.0,140.0,107.0,328.0
179.0,181.0,159.0,151.0,150.0,308.0,248.0,251.0,213.0,242.0,207.0,172.0,120.0,347.0
150.0,99.0,49.0,27.0,63.0,259.0,338.0,225.0,173.0,150.0,110.0,54.0,75.0,172.0
244.0,225.0,209.0,145.0,182.0,252.0,350.0,297.0,274.0,260.0,254.0,225.0,185.0,468.0
421.0,216.0,160.0,110.0,154.0,574.0,901.0,687.0,521.0,341.0,276.0,236.0,185.0,546.0
251.0,207.0,180.0,183.0,226.0,415.0,340.0,356.0,271.0,268.0,234.0,220.0,173.0,438.0
273.0,154.0,127.0,102.0,117.0,308.0,487.0,414.0,325.0,267.0,192.0,160.0,157.0,305.0
375.0,370.0,314.0,328.0,322.0,457.0,442.0,374.0,375.0,353.0,309.0,287.0,206.0,487.0
270.0,178.0,107.0,89.0,137.0,517.0,600.0,450.0,325.0,248.0,164.0,159.0,121.0,263.0
145.0,115.0,121.0,93.0,104.0,171.0,189.0,164.0,175.0,189.0,160.0,200.0,175.0,407.0
344.0,326.0,350.0,389.0,262.0,317.0,358.0,322.0,350.0,354.0,232.0,240.0,222.0,548.0
158.0,133.0,131.0,148.0,164.0,188.0,173.0,200.0,150.0,137.0,122.0,86.0,69.0,137.0
454.0,437.0,362.0,366.0,461.0,544.0,512.0,490.0,406.0,319.0,319.0,263.0,226.0,438.0
332.0,222.0,151.0,121.0,133.0,528.0,662.0,592.0,407.0,302.0,220.0,217.0,178.0,434.0
376.0,304.0,250.0,260.0,357.0,477.0,458.0,299.0,367.0,319.0,255.0,246.0,195.0,366.0
337.0,198.0,86.0,75.0,123.0,459.0,602.0,486.0,369.0,266.0,201.0,182.0,124.0,497.0
426.0,379.0,337.0,388.0,427.0,519.0,487.0,386.0,386.0,345.0,254.0,272.0,203.0,391.0
340.0,323.0,285.0,245.0,304.0,432.0,369.0,367.0,313.0,262.0,232.0,188.0,183.0,438.0
343.0,286.0,262.0,304.0,351.0,470.0,367.0,334.0,300.0,272.0,215.0,177.0,136.0,434.0
295.0,258.0,187.0,201.0,316.0,384.0,325.0,274.0,218.0,223.0,198.0,153.0,105.0,251.0
571.0,616.0,605.0,709.0,544.0,409.0,410.0,415.0,448.0,506.0,411.0,405.0,336.0,755.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,222.0,160.0,191.0,267.0,367.0,346.0,260.0,236.0,211.0,174.0,167.0,151.0,260.0
322.0,241.0,173.0,191.0,239.0,339.0,298.0,251.0,231.0,203.0,196.0,145.0,94.0,150.0
520.0,459.0,335.0,385.0,396.0,525.0,550.0,489.0,376.0,364.0,299.0,296.0,175.0,363.0
512.0,451.0,326.0,357.0,445.0,620.0,560.0,492.0,386.0,457.0,360.0,302.0,236.0,453.0
600.0,490.0,367.0,372.0,482.0,638.0,621.0,576.0,473.0,388.0,322.0,283.0,228.0,448.0
712.0,551.0,496.0,498.0,611.0,780.0,671.0,616.0,477.0,443.0,370.0,277.0,263.0,448.0
569.0,504.0,396.0,467.0,551.0,689.0,593.0,489.0,479.0,513.0,446.0,342.0,282.0,595.0
342.0,297.0,217.0,240.0,324.0,482.0,453.0,361.0,319.0,296.0,234.0,194.0,139.0,302.0
513.0,422.0,289.0,344.0,425.0,653.0,571.0,482.0,428.0,405.0,351.0,269.0,207.0,413.0
468.0,429.0,337.0,343.0,388.0,533.0,559.0,532.0,450.0,508.0,402.0,339.0,249.0,529.0
455.0,378.0,348.0,388.0,431.0,484.0,573.0,499.0,436.0,482.0,409.0,353.0,237.0,532.0
496.0,416.0,282.0,302.0,397.0,530.0,538.0,426.0,407.0,361.0,352.0,300.0,197.0,416.0
238.0,217.0,173.0,158.0,194.0,251.0,234.0,218.0,159.0,166.0,131.0,120.0,76.0,172.0
696.0,688.0,520.0,436.0,410.0,566.0,551.0,429.0,338.0,346.0,332.0,336.0,257.0,700.0
418.0,395.0,287.0,233.0,215.0,364.0,374.0,210.0,194.0,169.0,202.0,214.0,219.0,586.0
462.0,456.0,321.0,301.0,270.0,430.0,415.0,406.0,324.0,339.0,291.0,240.0,199.0,491.0
127.0,100.0,128.0,94.0,156.0,373.0,337.0,238.0,217.0,158.0,100.0,136.0,81.0,182.0
195.0,169.0,145.0,139.0,156.0,214.0,197.0,216.0,181.0,188.0,133.0,114.0,66.0,199.0
88.0,47.0,44.0,29.0,100.0,266.0,287.0,186.0,111.0,118.0,74.0,73.0,50.0,98.0
92.0,111.0,79.0,75.0,97.0,101.0,108.0,103.0,100.0,100.0,127.0,65.0,31.0,112.0
108.0,72.0,53.0,46.0,142.0,288.0,266.0,148.0,126.0,90.0,87.0,78.0,42.0,117.0
469.0,414.0,332.0,357.0,397.0,532.0,507.0,428.0,394.0,392.0,348.0,256.0,225.0,427.0
199.0,213.0,165.0,172.0,192.0,244.0,223.0,209.0,197.0,186.0,209.0,146.0,114.0,256.0
243.0,183.0,203.0,205.0,234.0,429.0,403.0,304.0,245.0,203.0,212.0,175.0,158.0,403.0
162.0,115.0,124.0,128.0,139.0,165.0,179.0,159.0,143.0,162.0,159.0,135.0,104.0,300.0
132.0,88.0,56.0,75.0,154.0,372.0,321.0,256.0,182.0,130.0,143.0,100.0,82.0,125.0
115.0,74.0,57.0,50.0,141.0,342.0,317.0,203.0,156.0,128.0,113.0,87.0,91.0,141.0
353.0,309.0,297.0,266.0,283.0,494.0,442.0,416.0,357.0,358.0,316.0,273.0,214.0,541.0
245.0,132.0,122.0,110.0,185.0,579.0,697.0,475.0,339.0,239.0,201.0,188.0,140.0,276.0
156.0,154.0,177.0,167.0,139.0,159.0,158.0,164.0,184.0,168.0,175.0,152.0,105.0,240.0
312.0,209.0,122.0,86.0,168.0,475.0,596.0,494.0,330.0,228.0,199.0,198.0,121.0,292.0
250.0,292.0,215.0,209.0,216.0,340.0,325.0,306.0,334.0,308.0,251.0,255.0,201.0,509.0
359.0,250.0,143.0,89.0,119.0,394.0,598.0,502.0,357.0,227.0,195.0,155.0,110.0,196.0
261.0,241.0,227.0,228.0,237.0,362.0,338.0,384.0,292.0,286.0,281.0,251.0,176.0,465.0
239.0,138.0,103.0,76.0,128.0,350.0,432.0,345.0,272.0,208.0,213.0,207.0,142.0,285.0
195.0,155.0,150.0,138.0,234.0,291.0,277.0,268.0,226.0,225.0,238.0,206.0,196.0,455.0
197.0,155.0,132.0,160.0,218.0,542.0,447.0,324.0,233.0,251.0,225.0,200.0,155.0,333.0
100.0,102.0,119.0,67.0,74.0,126.0,139.0,145.0,145.0,142.0,139.0,128.0,121.0,326.0
245.0,141.0,113.0,98.0,220.0,438.0,479.0,327.0,263.0,174.0,153.0,169.0,96.0,181.0
211.0,161.0,167.0,145.0,200.0,324.0,311.0,266.0,203.0,246.0,227.0,266.0,190.0,391.0
211.0,153.0,164.0,169.0,269.0,644.0,513.0,345.0,219.0,217.0,163.0,150.0,114.0,249.0
289.0,227.0,191.0,202.0,337.0,723.0,624.0,396.0,293.0,247.0,201.0,155.0,144.0,262.0
139.0,108.0,109.0,101.0,134.0,310.0,311.0,239.0,161.0,150.0,91.0,83.0,79.0,121.0
63.0,76.0,52.0,61.0,52.0,63.0,67.0,67.0,90.0,100.0,99.0,98.0,80.0,275.0
347.0,216.0,176.0,165.0,242.0,777.0,787.0,579.0,443.0,325.0,293.0,238.0,193.0,328.0
93.0,84.0,86.0,65.0,57.0,98.0,90.0,120.0,127.0,110.0,96.0,113.0,122.0,352.0
329.0,236.0,126.0,111.0,139.0,333.0,459.0,446.0,355.0,291.0,227.0,216.0,159.0,247.0
147.0,128.0,105.0,96.0,110.0,170.0,192.0,174.0,173.0,189.0,156.0,136.0,128.0,468.0
246.0,131.0,113.0,84.0,102.0,387.0,398.0,314.0,270.0,192.0,186.0,170.0,147.0,379.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,225.0,149.0,103.0,90.0,338.0,379.0,350.0,294.0,268.0,258.0,187.0,213.0,263.0
346.0,221.0,129.0,101.0,132.0,441.0,527.0,500.0,366.0,295.0,251.0,263.0,265.0,410.0
384.0,218.0,125.0,101.0,139.0,504.0,769.0,622.0,431.0,365.0,310.0,313.0,343.0,545.0
267.0,258.0,241.0,240.0,214.0,498.0,403.0,358.0,367.0,335.0,297.0,243.0,173.0,435.0
250.0,126.0,79.0,73.0,140.0,395.0,553.0,421.0,279.0,211.0,163.0,123.0,134.0,208.0
129.0,99.0,76.0,90.0,87.0,183.0,183.0,196.0,179.0,173.0,166.0,141.0,118.0,317.0
223.0,111.0,68.0,79.0,134.0,344.0,494.0,375.0,299.0,215.0,189.0,163.0,128.0,250.0
129.0,99.0,61.0,43.0,31.0,98.0,75.0,82.0,62.0,38.0,23.0,19.0,9.0,15.0
412.0,322.0,208.0,185.0,143.0,433.0,537.0,519.0,434.0,406.0,362.0,353.0,316.0,649.0
85.0,111.0,123.0,145.0,105.0,111.0,121.0,90.0,143.0,157.0,174.0,160.0,165.0,421.0
413.0,299.0,150.0,118.0,135.0,462.0,593.0,604.0,442.0,353.0,275.0,304.0,216.0,397.0
65.0,97.0,79.0,68.0,64.0,72.0,112.0,117.0,108.0,130.0,103.0,112.0,103.0,320.0
288.0,227.0,164.0,140.0,217.0,505.0,598.0,524.0,309.0,269.0,297.0,242.0,172.0,666.0
224.0,206.0,235.0,153.0,128.0,206.0,267.0,310.0,232.0,256.0,189.0,234.0,188.0,511.0
336.0,234.0,165.0,124.0,127.0,297.0,382.0,413.0,370.0,293.0,272.0,242.0,186.0,407.0
161.0,166.0,203.0,185.0,164.0,175.0,179.0,220.0,238.0,268.0,258.0,183.0,150.0,458.0
119.0,106.0,120.0,84.0,82.0,107.0,130.0,160.0,132.0,137.0,135.0,115.0,100.0,316.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0
145.0,135.0,103.0,108.0,125.0,195.0,224.0,198.0,151.0,163.0,181.0,153.0,130.0,343.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,183.0,162.0,163.0,178.0,256.0,248.0,199.0,206.0,187.0,199.0,194.0,131.0,462.0
181.0,169.0,170.0,181.0,198.0,404.0,332.0,260.0,221.0,245.0,226.0,208.0,232.0,693.0
215.0,223.0,230.0,183.0,208.0,272.0,228.0,282.0,242.0,253.0,230.0,215.0,150.0,346.0
241.0,112.0,76.0,97.0,152.0,570.0,763.0,605.0,342.0,235.0,208.0,144.0,138.0,356.0
204.0,160.0,189.0,171.0,231.0,246.0,261.0,237.0,228.0,285.0,233.0,221.0,156.0,425.0
176.0,110.0,55.0,50.0,129.0,396.0,454.0,382.0,251.0,161.0,119.0,77.0,68.0,140.0
90.0,107.0,142.0,109.0,117.0,114.0,132.0,141.0,150.0,190.0,147.0,132.0,124.0,360.0
354.0,272.0,289.0,313.0,316.0,328.0,261.0,242.0,254.0,247.0,232.0,207.0,190.0,424.0
118.0,153.0,137.0,117.0,126.0,124.0,140.0,220.0,160.0,179.0,150.0,149.0,89.0,318.0
96.0,73.0,65.0,70.0,123.0,219.0,204.0,157.0,102.0,70.0,63.0,68.0,52.0,86.0
169.0,135.0,127.0,162.0,148.0,185.0,208.0,226.0,204.0,232.0,179.0,159.0,164.0,412.0
331.0,324.0,309.0,313.0,337.0,408.0,405.0,350.0,381.0,412.0,360.0,289.0,222.0,469.0
153.0,133.0,135.0,94.0,228.0,385.0,326.0,257.0,153.0,118.0,120.0,90.0,65.0,137.0
333.0,294.0,247.0,220.0,217.0,178.0,189.0,189.0,192.0,172.0,147.0,131.0,118.0,216.0
234.0,186.0,194.0,1007.0,885.0,360.0,349.0,338.0,285.0,263.0,241.0,251.0,278.0,908.0
230.0,186.0,183.0,176.0,224.0,279.0,276.0,286.0,255.0,271.0,259.0,201.0,147.0,420.0
185.0,127.0,90.0,103.0,182.0,369.0,516.0,406.0,285.0,244.0,195.0,201.0,206.0,345.0
325.0,295.0,210.0,235.0,292.0,367.0,315.0,328.0,321.0,367.0,313.0,218.0,191.0,694.0
230.0,126.0,98.0,66.0,139.0,346.0,494.0,474.0,300.0,257.0,193.0,171.0,177.0,328.0
83.0,106.0,98.0,94.0,92.0,133.0,119.0,119.0,143.0,143.0,115.0,117.0,107.0,277.0
188.0,84.0,75.0,91.0,206.0,413.0,477.0,332.0,239.0,184.0,129.0,144.0,143.0,301.0
171.0,162.0,128.0,150.0,127.0,172.0,184.0,168.0,180.0,184.0,144.0,134.0,122.0,300.0
236.0,121.0,85.0,98.0,208.0,499.0,566.0,459.0,323.0,230.0,166.0,138.0,128.0,255.0
115.0,128.0,99.0,104.0,92.0,103.0,119.0,146.0,158.0,140.0,140.0,132.0,125.0,322.0
107.0,69.0,64.0,65.0,95.0,273.0,283.0,196.0,129.0,103.0,71.0,77.0,81.0,130.0
