Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,5800,173,140,118,107,192,374,344,277,246,222,233,189,171,429
Brooklyn,5900,70,73,77,73,76,200,228,150,124,92,71,53,34,89
Brooklyn,6000,255,167,131,130,197,328,315,241,193,158,174,144,113,337
Brooklyn,6200,168,166,155,145,173,323,246,235,205,226,206,176,126,358
Brooklyn,6300,141,91,48,26,73,273,337,211,167,140,109,55,79,178
Brooklyn,6400,229,206,204,140,211,264,348,278,263,243,251,232,196,484
Brooklyn,6500,396,199,158,107,180,606,899,647,504,320,275,243,196,566
Brooklyn,6600,235,189,175,175,261,435,336,332,259,249,231,225,182,450
Brooklyn,6700,256,142,125,98,136,325,487,390,314,251,192,166,167,316
Brooklyn,6800,353,340,307,316,373,480,439,350,361,329,307,294,217,503
Brooklyn,6900,253,164,105,86,159,545,598,423,313,233,162,164,128,272
Brooklyn,7000,136,104,118,89,120,178,187,153,167,175,158,203,183,418
Brooklyn,7100,323,300,343,375,304,334,356,302,337,331,231,248,235,566
Brooklyn,7200,149,122,128,143,191,197,172,187,145,128,121,88,73,142
Brooklyn,7400,426,400,354,351,532,570,507,458,388,297,316,269,237,451
Brooklyn,7500,311,204,148,118,155,557,661,557,394,283,218,225,189,450
Brooklyn,7600,354,278,244,249,412,499,453,279,351,297,253,250,205,376
Brooklyn,7700,316,182,84,73,143,484,601,456,356,249,199,188,131,515
Brooklyn,7800,400,347,328,372,494,544,482,361,370,322,252,279,214,402
Brooklyn,8000,320,296,279,235,351,452,366,344,300,243,230,193,192,452
Brooklyn,8200,322,261,256,292,405,493,363,311,287,254,211,181,144,446
Brooklyn,8400,276,235,181,192,364,401,322,255,209,207,196,156,110,257
Brooklyn,8500,536,566,593,683,631,429,406,389,431,472,408,416,354,780
Brooklyn,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,8800,263,202,155,183,308,384,343,243,226,196,172,170,159,266
Brooklyn,9000,302,222,170,184,278,356,296,235,222,190,194,149,98,156
Brooklyn,9200,489,421,328,372,459,553,549,459,362,341,297,305,186,376
Brooklyn,9400,481,414,320,343,516,651,555,460,371,426,357,310,249,466
Brooklyn,9600,563,449,358,359,559,670,618,540,454,362,320,290,241,463
Brooklyn,9800,668,505,485,478,707,819,665,576,458,413,366,285,277,461
Brooklyn,10000,535,461,387,449,636,722,587,457,460,478,441,349,296,613
Brooklyn,10100,321,272,212,231,375,505,450,338,306,276,231,200,146,311
Brooklyn,10200,482,387,282,330,493,685,567,451,411,378,348,275,218,426
Brooklyn,10400,439,393,330,331,449,561,556,499,433,474,399,349,264,547
Brooklyn,10600,427,347,341,373,500,508,569,467,419,451,406,362,249,549
Brooklyn,10800,466,382,276,292,460,556,534,398,391,336,348,308,208,429
Brooklyn,11000,223,199,168,151,225,264,233,205,153,155,131,123,80,177
Brooklyn,11200,654,632,511,421,476,596,549,403,326,324,330,346,272,725
Brooklyn,11400,392,362,280,225,249,382,370,196,186,158,200,220,230,603
Brooklyn,11600,434,421,316,290,314,453,415,383,312,318,290,247,211,510
Brooklyn,11700,119,90,124,90,180,390,332,221,208,146,99,138,85,186
Brooklyn,11800,183,156,143,135,181,226,197,203,175,177,131,118,70,206
Brooklyn,11900,83,43,42,27,115,277,283,173,106,109,74,74,53,100
Brooklyn,12000,87,102,77,72,113,106,107,96,96,93,125,68,32,117
Brooklyn,12100,101,65,52,45,162,299,262,137,120,83,86,78,44,119
Brooklyn,12200,441,380,325,343,461,559,503,401,378,366,345,263,237,441
Brooklyn,12600,186,195,161,165,221,256,222,196,189,174,207,150,120,263
Brooklyn,12700,228,166,197,196,270,448,398,282,234,189,209,178,166,414
Brooklyn,12801,152,105,121,123,161,173,177,149,137,150,157,138,110,308
Brooklyn,12901,124,80,55,72,177,387,317,238,174,120,141,102,86,128
Brooklyn,12902,108,68,55,48,162,356,311,189,148,119,110,89,95,144
Brooklyn,13000,332,283,290,256,328,518,439,389,344,334,314,280,224,558
Brooklyn,13100,229,121,119,106,214,608,691,443,325,223,199,193,149,284
Brooklyn,13200,147,141,173,160,161,167,157,154,176,157,173,156,110,248
Brooklyn,13300,293,193,120,83,195,500,594,465,319,213,198,203,128,302
Brooklyn,13400,235,267,211,201,249,357,322,285,320,287,249,263,211,525
Brooklyn,13500,337,231,141,86,140,418,601,475,347,214,195,160,117,204
Brooklyn,13600,245,221,222,220,275,380,335,360,280,267,278,258,186,480
Brooklyn,13700,224,127,100,73,147,368,430,323,262,194,212,212,151,294
Brooklyn,13800,183,141,146,132,270,302,273,249,215,208,234,209,204,466
Brooklyn,13900,186,141,128,153,250,566,440,301,223,233,221,204,162,341
Brooklyn,14000,93,93,117,64,86,132,138,136,139,132,138,131,128,335
Brooklyn,14100,231,129,109,94,254,457,474,305,251,162,151,174,101,186
Brooklyn,14200,198,147,162,139,230,339,307,247,194,228,224,271,199,401
Brooklyn,14300,198,139,159,161,309,669,504,320,209,201,160,152,118,254
Brooklyn,14500,271,206,186,193,387,754,616,368,279,229,197,158,151,269
Brooklyn,14700,131,99,106,97,156,325,308,224,154,139,91,86,84,125
Brooklyn,14800,59,70,51,58,59,66,67,62,86,93,98,99,84,282
Brooklyn,14900,326,198,172,159,281,815,780,541,426,303,290,244,203,338
Brooklyn,15000,87,76,83,63,65,103,90,113,121,102,94,116,128,362
Brooklyn,15100,309,219,125,107,163,352,459,421,344,275,227,223,168,257
Brooklyn,15200,137,116,102,92,127,178,190,162,166,175,154,139,135,480
Brooklyn,15300,232,120,111,81,117,406,396,294,259,179,185,175,156,392
Brooklyn,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,15500,227,208,147,100,105,357,378,330,284,251,257,192,226,273
Brooklyn,15700,324,204,126,97,153,464,525,469,354,277,250,272,279,424
Brooklyn,15900,361,200,123,97,162,531,766,584,414,342,308,322,363,564
Brooklyn,16000,251,236,236,231,248,523,400,335,353,313,294,249,182,449
Brooklyn,16100,235,116,77,71,162,416,551,396,268,197,162,127,142,214
Brooklyn,16200,121,90,74,86,102,192,181,182,173,161,164,145,125,327
Brooklyn,16300,209,103,67,77,154,361,492,352,287,201,188,166,135,258
Brooklyn,16400,121,92,60,42,38,106,76,78,61,36,23,20,9,16
Brooklyn,16500,387,296,205,179,165,456,536,488,419,380,361,364,336,672
Brooklyn,16600,80,102,119,138,122,116,118,84,136,147,171,163,171,431
Brooklyn,16700,388,276,148,115,157,489,594,570,428,332,275,315,230,414
Brooklyn,16800,61,89,77,65,74,75,111,110,104,120,102,115,109,329
Brooklyn,16900,270,207,160,135,250,529,592,489,296,251,293,247,181,685
Brooklyn,17000,211,190,230,147,150,217,266,291,223,239,188,241,199,528
Brooklyn,17100,316,216,163,120,148,314,382,389,358,275,272,250,196,423
Brooklyn,17200,150,152,199,178,190,184,178,206,229,250,255,188,159,472
Brooklyn,17400,112,97,116,81,94,111,129,149,126,128,134,117,105,326
Brooklyn,17500,0,0,0,0,0,0,0,0,0,1,1,0,0,2
Brooklyn,17600,136,123,101,105,144,205,221,186,146,151,178,157,137,353
Brooklyn,17700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,17800,195,167,157,155,205,268,245,184,197,174,197,199,137,474
Brooklyn,17900,171,153,165,173,227,419,327,242,209,227,222,211,242,708
Brooklyn,18000,202,205,225,176,242,286,226,264,233,236,227,220,158,357
Brooklyn,18100,226,102,74,94,176,599,759,566,329,219,207,148,146,367
Brooklyn,18200,192,147,185,163,266,256,258,221,218,265,230,225,164,437
Brooklyn,18300,165,100,54,48,150,417,452,359,242,150,118,80,71,144
Brooklyn,18400,84,98,138,105,135,120,130,131,143,177,145,135,131,370
Brooklyn,18501,333,249,282,300,364,343,259,226,243,230,229,211,199,436
Brooklyn,18600,110,141,134,112,146,130,138,206,154,167,149,153,95,329
Brooklyn,18700,91,66,63,68,142,228,202,146,97,65,62,70,53,88
Brooklyn,18800,157,123,124,155,171,194,205,211,196,216,177,163,173,423
Brooklyn,19000,312,297,302,301,390,428,402,327,365,384,357,296,234,484
Brooklyn,19100,143,121,131,89,262,400,321,239,146,109,117,92,68,140
Brooklyn,19200,313,270,243,214,253,188,189,178,186,162,147,135,125,225
Brooklyn,19300,220,167,185,948,1003,370,339,310,268,239,234,252,287,916
Brooklyn,19400,215,170,179,169,258,293,274,267,244,253,256,205,155,432
Brooklyn,19500,174,117,87,99,211,385,511,378,273,227,193,206,216,355
Brooklyn,19600,305,269,205,225,337,384,311,307,308,341,309,223,200,714
Brooklyn,19700,216,117,96,64,162,364,492,444,289,241,192,176,188,339
Brooklyn,19800,78,96,96,90,106,140,118,111,136,133,113,120,113,285
Brooklyn,19900,177,76,73,87,237,430,470,309,229,170,128,146,149,308
Brooklyn,20000,161,149,125,144,146,180,183,157,173,172,142,138,129,310
Brooklyn,20100,221,111,83,94,240,524,560,429,309,215,164,142,134,262
Brooklyn,20200,108,117,97,101,108,107,118,137,152,130,139,135,132,332
Brooklyn,20300,100,63,62,62,109,286,281,182,123,96,70,78,85,133
Brooklyn,20400,91,87,108,84,87,106,83,114,136,128,147,118,124,327
Brooklyn,20500,180,81,62,57,131,410,445,354,199,150,109,110,78,152
Brooklyn,20600,134,129,130,115,160,147,139,152,166,155,171,194,124,347
Brooklyn,20700,270,185,120,116,199,580,664,453,349,275,231,252,239,463
Brooklyn,20800,163,167,162,187,223,240,222,215,223,262,211,214,171,447
Brooklyn,21000,250,258,223,229,253,346,334,269,298,299,303,279,197,510
Brooklyn,21100,51,59,94,68,105,109,119,106,98,92,86,65,61,123
Brooklyn,21200,299,322,297,310,322,393,432,358,345,358,335,283,202,477
Brooklyn,21300,240,223,213,228,332,457,471,324,252,256,298,267,237,492
Brooklyn,21400,271,219,179,164,173,170,175,148,101,105,112,113,96,167
Brooklyn,21500,340,230,189,200,343,717,709,522,449,333,302,328,251,498
Brooklyn,21600,559,516,471,349,260,258,250,246,202,120,191,201,163,309
Brooklyn,21700,246,208,194,165,302,453,408,291,251,213,208,187,150,391
Brooklyn,21800,596,438,401,339,310,274,224,150,133,136,160,197,158,319
Brooklyn,21900,184,127,147,164,375,509,415,311,260,219,224,187,155,389
Brooklyn,22000,783,597,477,391,458,338,334,290,143,158,197,221,224,424
Brooklyn,22100,175,161,171,159,377,503,412,308,315,251,231,180,155,286
Brooklyn,22200,765,610,445,369,391,338,284,242,173,153,161,242,201,409
Brooklyn,22400,809,723,672,467,329,385,442,391,269,202,230,175,193,311
Brooklyn,22600,304,254,168,180,266,285,227,167,150,121,136,106,58,143
Brooklyn,22700,177,193,193,178,255,408,376,319,265,275,232,210,131,308
Brooklyn,22800,397,395,342,289,238,302,225,214,180,156,179,127,123,204
Brooklyn,22900,199,171,120,155,379,500,398,310,248,207,224,150,135,264
Brooklyn,23000,719,573,482,377,371,371,328,246,190,154,192,191,187,225
Brooklyn,23100,189,110,96,92,296,433,427,326,249,166,148,116,107,332
Brooklyn,23200,923,753,599,535,385,391,367,270,195,192,256,236,231,479
Brooklyn,23300,373,341,357,402,561,552,481,316,332,320,295,232,195,402
Brooklyn,23400,1009,554,402,350,582,385,293,158,124,133,170,189,216,596
Brooklyn,23500,634,411,211,166,538,625,505,260,190,132,101,72,61,99
Brooklyn,23600,1191,613,343,296,766,492,314,176,104,122,153,206,186,747
Brooklyn,23800,812,500,357,342,468,369,222,167,102,124,164,209,203,644
Brooklyn,24000,833,491,337,268,422,440,328,170,114,127,150,221,235,649
Brooklyn,24100,109,56,65,102,341,368,268,206,131,87,82,74,73,310
Brooklyn,24200,399,329,288,313,285,212,189,157,109,146,95,155,141,225
Brooklyn,24300,211,181,148,203,347,489,400,328,255,245,269,203,149,433
Brooklyn,24400,418,390,326,227,220,253,231,202,147,146,163,139,107,335
Brooklyn,24500,219,221,230,210,348,453,384,332,333,258,297,208,193,336
Brooklyn,24600,353,305,254,194,182,252,265,233,169,182,197,200,121,414
Brooklyn,24700,166,106,161,157,188,240,221,183,157,158,194,122,104,206
Brooklyn,24800,212,174,179,159,217,237,191,172,177,158,187,168,125,395
Brooklyn,24900,218,196,190,228,310,473,391,290,272,302,257,231,168,370
Brooklyn,25000,108,94,98,88,127,129,134,118,121,136,139,129,115,220
Brooklyn,25100,271,284,268,302,409,387,298,251,260,233,229,175,137,390
Brooklyn,25200,304,261,214,249,380,391,365,343,338,341,353,306,274,760
Brooklyn,25300,173,151,123,148,280,337,284,228,171,199,161,151,105,299
Brooklyn,25400,216,226,211,188,257,288,283,256,221,256,235,220,216,496
Brooklyn,25500,365,393,454,572,501,335,291,276,321,341,325,253,232,542
Brooklyn,25600,165,151,174,169,202,195,206,201,193,272,209,211,228,544
Brooklyn,25700,171,153,146,152,239,245,203,155,172,108,95,116,87,128
Brooklyn,25800,300,256,264,281,331,400,317,339,323,334,336,337,258,614
Brooklyn,25901,142,169,145,153,258,269,194,155,154,126,81,61,61,85
Brooklyn,25902,242,267,360,402,344,251,189,147,221,233,210,142,131,345
Brooklyn,26000,229,198,190,209,301,316,254,240,266,269,247,248,206,547
Brooklyn,26100,377,343,300,352,477,551,470,358,383,370,287,220,173,355
Brooklyn,26200,103,115,144,137,173,183,175,147,180,222,193,178,155,315
Brooklyn,26300,147,110,113,123,166,192,155,138,109,146,142,89,93,183
Brooklyn,26400,274,217,246,289,415,445,376,331,324,366,309,320,229,539
Brooklyn,26500,277,248,291,305,299,338,337,280,317,300,229,198,159,338
Brooklyn,26600,214,198,219,212,288,306,258,228,259,287,307,245,259,527
Brooklyn,26700,210,198,232,183,262,323,403,281,326,284,260,204,218,613
Brooklyn,26800,256,262,235,229,312,346,315,322,279,303,318,286,210,596
Brooklyn,26900,161,112,151,179,221,280,267,207,200,185,245,176,144,298
Brooklyn,27000,124,139,154,164,157,155,150,149,172,158,188,182,145,460
Brooklyn,27100,154,167,178,179,194,178,206,180,204,151,161,150,161,256
Brooklyn,27200,211,220,219,247,276,273,255,232,250,231,200,245,186,505
Brooklyn,27300,177,133,156,175,230,266,251,247,243,197,175,170,132,317
Brooklyn,27400,179,184,169,159,212,244,253,195,182,228,240,223,189,431
Brooklyn,27500,232,204,242,245,389,362,411,288,325,353,327,264,227,394
Brooklyn,27600,271,236,218,176,298,313,304,263,250,297,268,231,198,443
Brooklyn,27700,304,302,304,367,268,355,307,284,322,306,227,212,153,311
Brooklyn,27800,225,188,149,161,246,298,295,242,193,227,227,206,166,461
Brooklyn,27900,227,237,245,259,277,310,334,281,299,284,231,239,163,360
Brooklyn,28000,100,86,69,95,141,146,161,107,122,123,157,146,107,238
Brooklyn,28100,375,356,361,339,422,343,314,292,281,297,223,199,155,318
Brooklyn,28200,164,168,123,108,190,245,273,203,197,191,209,212,194,527
Brooklyn,28300,303,282,335,351,416,369,311,245,272,294,267,216,163,353
Brooklyn,28400,246,226,224,225,330,340,344,321,269,279,252,236,204,584
Brooklyn,28501,38,35,29,26,30,66,61,41,29,15,16,23,18,10
Brooklyn,28502,157,197,247,276,230,188,175,156,177,165,181,156,134,421
Brooklyn,28600,348,272,206,209,291,396,406,320,303,289,291,278,272,1023
Brooklyn,28700,228,211,186,173,319,378,278,190,171,193,141,130,118,339
Brooklyn,28800,194,187,186,180,289,292,261,232,230,264,222,236,215,536
Brooklyn,28900,255,249,254,277,316,350,287,261,223,229,221,151,129,404
Brooklyn,29000,276,235,213,229,268,320,300,205,217,258,284,250,275,669
Brooklyn,29100,204,176,220,228,243,255,208,239,218,236,259,193,144,340
Brooklyn,29200,179,146,150,139,206,177,200,218,147,153,177,155,154,388
Brooklyn,29300,200,182,186,243,270,235,202,197,220,204,237,155,151,486
Brooklyn,29400,104,73,99,99,155,128,121,119,154,126,166,143,160,719
Brooklyn,29500,214,209,200,189,238,330,313,252,269,303,236,206,170,364
Brooklyn,29600,304,343,304,301,411,398,419,379,368,396,409,405,391,826
Brooklyn,29700,210,189,226,209,221,279,302,291,252,237,245,226,170,355
Brooklyn,29800,248,219,225,219,293,302,297,253,265,274,280,205,213,497
Brooklyn,29900,231,210,199,236,220,248,231,182,199,149,143,138,97,147
Brooklyn,30000,293,256,228,216,267,290,339,304,284,304,315,293,212,602
Brooklyn,30100,184,177,221,216,220,242,220,245,206,185,178,169,126,214
Brooklyn,30200,286,231,215,197,231,339,346,298,330,265,290,326,272,671
Brooklyn,30300,424,367,399,401,422,342,336,304,309,303,230,199,132,377
Brooklyn,30400,228,250,226,215,226,290,301,327,328,277,252,291,320,837
Brooklyn,30500,292,206,229,212,567,1083,770,499,325,287,263,222,171,533
Brooklyn,30600,138,119,97,131,146,164,135,134,141,143,141,157,95,301
Brooklyn,30700,403,375,355,358,344,355,342,256,276,327,269,218,158,597
Brooklyn,30800,94,88,82,94,113,157,130,130,107,144,152,149,171,378
Brooklyn,30900,141,127,155,157,164,154,101,114,114,104,130,99,70,159
Brooklyn,31100,219,215,216,187,245,243,236,211,208,241,192,124,102,250
Brooklyn,31300,300,216,193,249,376,420,378,347,342,353,378,277,230,683
Brooklyn,31400,220,195,190,228,241,270,282,296,287,326,330,346,376,1043
Brooklyn,31500,289,272,269,264,447,578,543,399,389,341,357,348,258,526
Brooklyn,31701,200,201,186,195,307,356,318,248,279,252,219,257,163,318
Brooklyn,31702,189,127,182,209,342,424,306,245,216,216,255,183,160,376
Brooklyn,31900,277,263,226,237,287,311,267,191,236,213,213,201,168,488
Brooklyn,32100,325,281,280,300,403,487,396,331,334,332,369,341,250,670
Brooklyn,32300,213,172,208,210,270,374,308,243,222,237,246,248,195,477
Brooklyn,32500,475,402,426,375,482,553,524,463,488,492,419,374,312,747
Brooklyn,32600,517,506,634,685,609,433,422,376,405,472,419,359,398,852
Brooklyn,32700,154,147,137,165,216,313,274,253,191,196,228,200,167,340
Brooklyn,32800,194,199,225,237,270,205,156,160,161,214,288,275,206,410
Brooklyn,32900,446,320,326,348,486,492,401,323,342,340,403,385,342,738
Brooklyn,33000,308,329,351,473,411,274,228,229,269,283,309,312,292,610
Brooklyn,33100,493,351,343,322,527,421,281,220,229,189,250,274,204,506
Brooklyn,33300,443,355,332,347,476,352,219,206,202,184,226,203,200,419
Brooklyn,33500,225,235,255,278,450,278,219,148,166,157,160,161,107,364
Brooklyn,33600,290,294,269,304,332,270,309,294,308,332,386,432,353,681
Brooklyn,33700,387,294,267,319,403,410,295,237,195,251,271,233,205,417
Brooklyn,33900,289,266,234,228,334,364,330,316,296,292,248,270,234,761
Brooklyn,34000,89,90,91,128,126,110,82,72,97,105,131,140,147,886
Brooklyn,34100,153,123,135,152,177,238,219,165,196,182,176,147,150,445
Brooklyn,34200,348,373,462,560,466,338,287,267,355,350,415,369,371,1669
Brooklyn,34300,372,392,458,465,461,373,330,311,356,379,332,282,262,615
Brooklyn,34500,176,133,189,188,220,254,216,158,199,189,183,143,122,327
Brooklyn,34700,240,231,235,247,253,245,253,193,261,238,254,214,154,273
Brooklyn,34800,262,200,182,193,226,228,263,215,184,143,131,147,89,123
Brooklyn,34900,363,331,401,400,483,437,416,329,359,381,434,342,291,545
Brooklyn,35000,76,102,120,130,192,181,141,169,167,219,275,321,400,867
Brooklyn,35100,409,329,335,290,387,376,335,270,281,283,320,298,249,528
Brooklyn,35200,19,27,20,12,22,32,25,30,32,53,65,78,68,787
Brooklyn,35300,360,385,396,415,473,417,362,320,356,396,347,274,224,537
Brooklyn,35400,204,188,148,174,266,292,272,314,287,384,448,549,725,2144
Brooklyn,35500,468,342,305,324,470,443,369,342,324,394,386,319,318,554
Brooklyn,35601,64,64,78,83,135,148,143,116,120,164,199,292,400,963
Brooklyn,35602,188,134,151,137,199,263,284,265,265,299,344,407,663,1776
Brooklyn,35700,221,218,251,210,178,204,210,178,196,166,153,122,88,161
Brooklyn,35900,509,500,444,522,459,475,425,368,397,416,379,302,221,379
Brooklyn,36001,91,52,62,83,117,147,170,137,144,205,211,249,329,1285
Brooklyn,36002,89,66,85,96,182,163,120,142,161,181,254,252,340,1876
Brooklyn,36100,172,205,205,211,219,169,167,144,184,177,190,135,117,366
Brooklyn,36200,267,259,211,281,380,442,322,276,309,312,322,306,196,403
Brooklyn,36300,320,323,340,337,332,324,296,266,335,278,250,212,140,436
Brooklyn,36400,124,132,112,133,190,210,155,160,163,182,202,181,168,340
Brooklyn,36501,199,192,193,187,162,198,172,164,215,197,185,156,142,314
Brooklyn,36502,103,86,78,69,99,110,102,85,105,110,104,84,50,96
Brooklyn,36600,354,284,272,275,367,393,385,279,280,306,301,260,298,805
Brooklyn,36700,98,91,120,112,84,101,97,95,89,114,86,64,71,110
Brooklyn,36900,427,373,437,424,443,382,362,318,346,393,342,221,182,370
Brooklyn,37000,263,218,201,201,258,272,274,248,255,275,336,336,374,654
Brooklyn,37100,370,353,299,339,309,377,303,259,287,333,281,201,183,307
Brooklyn,37300,327,276,268,267,286,341,273,262,268,248,243,199,129,473
Brooklyn,37401,278,187,165,162,268,341,339,248,258,242,282,356,369,891
Brooklyn,37402,202,162,188,188,257,317,277,285,223,339,347,319,371,1189
Brooklyn,37500,202,209,222,203,241,332,262,194,237,190,202,140,132,202
Brooklyn,37700,265,230,210,242,316,337,298,238,224,300,266,211,191,404
Brooklyn,37900,312,259,301,260,315,309,273,257,276,284,236,237,182,279
Brooklyn,38100,353,359,336,412,402,334,315,307,366,334,306,234,233,562
Brooklyn,38200,455,439,480,571,508,429,350,327,356,394,415,373,331,634
Brooklyn,38300,303,309,221,256,306,326,312,283,276,269,280,210,199,459
Brooklyn,38500,246,236,256,266,242,265,275,221,231,273,249,190,134,407
Brooklyn,38600,218,209,192,250,277,284,211,259,233,283,246,210,185,486
Brooklyn,38700,313,266,255,277,322,375,359,263,316,328,275,217,209,318
Brooklyn,38800,348,253,206,202,266,283,297,273,219,228,219,236,246,638
Brooklyn,38900,172,161,167,159,342,419,291,220,167,166,125,106,91,244
Brooklyn,39000,244,186,146,128,179,187,145,138,105,128,116,155,143,325
Brooklyn,39100,148,187,159,143,281,263,234,202,134,119,100,83,72,224
Brooklyn,39200,220,182,189,195,240,197,149,164,155,189,173,150,185,422
Brooklyn,39300,224,215,169,215,409,521,333,259,257,263,211,179,132,234
Brooklyn,39400,221,188,199,168,219,187,166,112,149,129,138,129,119,363
Brooklyn,39500,229,218,192,183,316,395,327,237,224,188,202,205,160,373
Brooklyn,39600,146,177,220,156,171,129,133,136,143,129,118,117,102,289
Brooklyn,39700,250,245,217,237,309,369,272,177,270,237,230,208,171,268
Brooklyn,39800,188,171,134,143,209,264,203,201,150,179,194,163,151,344
Brooklyn,39900,302,273,322,330,344,309,305,218,233,261,267,172,153,408
Brooklyn,40000,193,175,147,150,205,245,221,247,213,235,211,217,194,481
Brooklyn,40100,252,194,250,286,442,352,291,242,229,261,239,151,124,271
Brooklyn,40200,154,155,163,137,170,236,211,189,187,209,190,213,177,403
Brooklyn,40300,245,248,268,244,364,314,279,241,289,263,203,180,141,329
Brooklyn,40400,160,122,142,150,198,212,177,140,188,210,221,176,155,351
Brooklyn,40500,128,107,114,118,136,150,107,102,95,104,103,77,45,122
Brooklyn,40600,190,172,160,154,212,280,273,231,220,247,266,239,175,428
Brooklyn,40700,1,2,0,1,2,0,0,3,0,1,1,0,3,0
Brooklyn,40800,220,199,213,223,314,302,264,272,221,260,267,243,185,456
Brooklyn,40900,356,307,270,286,416,405,303,262,218,221,215,181,139,247
Brooklyn,41000,94,81,65,77,121,136,117,101,96,99,155,158,134,372
Brooklyn,41100,268,235,224,249,303,268,239,219,252,212,226,168,161,347
Brooklyn,41200,185,153,168,165,204,247,203,228,216,187,225,214,147,441
Brooklyn,41300,277,315,310,290,331,337,282,214,259,292,255,179,135,423
Brooklyn,41401,108,99,82,100,124,104,108,81,83,74,83,81,78,170
Brooklyn,41402,103,76,75,89,129,114,87,72,79,84,99,125,122,393
Brooklyn,41500,295,321,360,358,363,319,318,270,304,313,227,226,170,300
Brooklyn,41600,229,207,188,211,209,201,119,136,106,115,99,120,102,326
Brooklyn,41700,246,262,287,271,311,311,265,226,211,184,217,188,154,549
Brooklyn,41800,222,206,178,142,162,167,126,120,113,116,136,102,126,490
Brooklyn,41900,304,251,299,353,349,361,268,273,219,233,239,227,157,310
Brooklyn,42000,209,180,180,183,162,151,98,93,79,91,84,121,95,208
Brooklyn,42100,297,288,266,284,420,470,381,265,243,256,201,187,154,285
Brooklyn,42200,353,302,264,249,287,324,263,235,203,187,181,202,192,396
Brooklyn,42300,349,298,266,284,451,578,404,280,271,217,185,174,156,390
Brooklyn,42400,245,218,204,185,292,337,300,258,268,251,289,239,195,456
Brooklyn,42500,242,206,236,210,420,455,349,211,191,150,125,100,76,130
Brooklyn,42600,209,237,260,240,317,315,304,295,305,319,292,303,248,574
Brooklyn,42700,390,354,311,322,736,820,550,393,295,254,203,190,151,204
Brooklyn,42800,218,197,185,140,195,241,307,268,263,272,261,336,301,749
Brooklyn,42900,490,358,370,394,624,786,605,427,388,324,283,207,193,297
Brooklyn,43000,182,141,154,181,248,265,277,179,218,258,271,201,206,612
Brooklyn,43100,439,383,331,322,652,668,538,376,333,303,266,179,174,252
Brooklyn,43200,269,243,186,209,332,407,405,319,321,295,287,263,231,568
Brooklyn,43300,341,324,290,324,358,368,359,296,284,239,236,182,163,378
Brooklyn,43400,149,166,172,187,276,286,244,210,228,260,301,237,198,587
Brooklyn,43500,329,304,360,394,452,421,337,349,340,307,245,234,178,304
Brooklyn,43600,244,219,214,209,291,367,382,273,250,338,309,280,226,639
Brooklyn,43700,405,342,330,383,634,583,441,389,344,363,255,264,212,398
Brooklyn,43800,211,164,164,157,201,181,182,124,160,152,171,151,146,369
Brooklyn,43900,322,278,225,256,306,375,406,322,272,238,233,206,140,324
Brooklyn,44000,335,203,233,191,234,282,190,147,161,155,120,153,146,385
Brooklyn,44100,398,387,327,377,539,718,608,468,394,340,306,221,179,494
Brooklyn,44200,325,229,209,200,228,204,162,115,113,115,113,182,155,361
Brooklyn,44300,476,427,322,328,565,695,581,507,425,329,263,238,162,346
Brooklyn,44400,334,247,190,247,286,309,256,156,182,166,188,179,190,474
Brooklyn,44500,309,259,258,267,444,587,526,394,315,253,232,221,160,312
Brooklyn,44600,119,103,110,105,156,177,155,133,149,144,141,107,88,257
Brooklyn,44700,195,169,140,137,281,361,278,186,173,119,85,66,57,109
Brooklyn,44800,175,163,144,101,111,121,139,93,94,81,113,141,142,335
Brooklyn,44900,142,142,200,223,261,246,236,174,213,185,244,207,158,360
Brooklyn,45000,79,64,69,60,48,48,42,41,40,26,41,42,23,62
Brooklyn,45200,334,212,183,193,224,232,148,125,101,100,142,187,159,410
Brooklyn,45300,81,82,81,85,287,373,272,201,151,137,112,72,51,78
Brooklyn,45400,199,162,154,152,157,145,114,73,89,63,103,120,126,228
Brooklyn,45600,172,165,178,177,155,174,133,130,139,155,163,121,151,394
Brooklyn,45800,100,114,139,141,87,64,46,70,96,99,89,91,119,262
Brooklyn,46000,257,226,262,250,311,279,260,245,227,246,256,257,217,511
Brooklyn,46201,227,213,155,150,165,196,157,161,141,133,171,140,148,527
Brooklyn,46202,205,159,159,132,146,123,150,108,85,97,90,93,100,190
Brooklyn,46400,395,384,363,303,191,175,159,160,122,103,142,129,93,176
Brooklyn,46800,336,336,235,133,81,149,189,128,68,59,64,77,89,152
Brooklyn,47000,373,345,312,307,244,159,137,136,103,92,114,167,163,289
Brooklyn,47200,473,421,356,293,182,175,181,122,87,92,136,161,175,351
Brooklyn,47400,422,352,291,294,212,184,158,125,81,79,134,173,172,350
Brooklyn,47600,484,410,395,370,263,213,180,151,115,97,163,210,186,480
Brooklyn,47700,116,48,52,49,338,886,693,309,150,118,149,122,84,270
