Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,5800,166,142,124,120,196,361,330,287,253,231,243,184,165,407
Brooklyn,5900,68,75,82,79,78,193,218,154,127,95,73,51,33,84
Brooklyn,6000,246,170,137,145,201,316,302,248,198,163,181,140,110,320
Brooklyn,6200,162,168,164,160,177,312,236,242,210,234,212,170,121,338
Brooklyn,6300,136,93,51,28,74,265,325,219,172,146,115,54,77,170
Brooklyn,6400,221,209,215,155,216,255,333,287,269,251,260,225,189,457
Brooklyn,6500,381,203,167,118,185,588,867,670,520,333,287,237,191,540
Brooklyn,6600,227,192,184,194,266,419,322,342,266,258,239,218,175,426
Brooklyn,6700,247,144,133,109,139,314,468,403,322,261,199,162,161,299
Brooklyn,6800,340,343,322,347,379,462,419,359,368,339,316,284,209,474
Brooklyn,6900,244,167,111,96,163,527,576,438,323,241,170,160,124,259
Brooklyn,7000,131,106,124,99,124,173,180,158,172,182,164,198,177,398
Brooklyn,7100,312,303,360,411,307,320,339,309,343,340,237,238,226,532
Brooklyn,7200,143,122,134,156,193,188,163,191,147,132,124,85,69,133
Brooklyn,7400,411,404,371,385,541,548,483,470,396,305,326,260,229,424
Brooklyn,7500,300,208,156,131,159,539,636,575,406,295,227,218,183,428
Brooklyn,7600,341,281,256,275,419,480,433,287,359,306,261,243,197,355
Brooklyn,7700,305,186,90,80,148,471,581,474,367,260,209,183,128,491
Brooklyn,7800,385,350,344,409,500,521,459,370,378,331,259,269,205,379
Brooklyn,8000,309,299,293,259,358,435,349,353,306,251,237,187,185,426
Brooklyn,8200,310,264,267,321,411,473,346,318,293,261,219,174,138,420
Brooklyn,8400,267,237,191,211,370,385,307,262,213,213,201,151,106,242
Brooklyn,8500,517,568,618,746,637,410,386,397,437,484,418,400,338,730
Brooklyn,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,8800,253,205,164,202,314,369,327,250,231,202,178,165,152,252
Brooklyn,9000,292,223,178,202,282,342,283,241,226,195,200,144,95,146
Brooklyn,9200,470,425,343,408,466,530,522,469,370,351,306,293,178,354
Brooklyn,9400,464,418,335,377,525,625,530,473,378,439,368,300,240,440
Brooklyn,9600,543,454,376,395,568,644,590,554,464,373,330,280,231,436
Brooklyn,9800,644,509,508,525,717,784,633,589,466,425,377,274,266,434
Brooklyn,10000,516,465,405,492,646,693,560,469,469,492,454,338,285,577
Brooklyn,10100,309,275,223,255,381,486,429,346,312,284,240,193,140,293
Brooklyn,10200,465,391,296,363,501,658,541,464,420,389,359,266,209,402
Brooklyn,10400,423,397,347,364,457,539,530,511,442,489,411,336,254,515
Brooklyn,10600,412,350,357,410,507,487,543,479,427,464,418,350,239,517
Brooklyn,10800,450,386,289,320,468,535,510,409,399,347,360,297,200,405
Brooklyn,11000,215,201,177,167,229,253,222,209,156,159,135,120,77,167
Brooklyn,11200,630,639,537,463,484,573,524,414,333,334,340,334,262,683
Brooklyn,11400,379,369,296,249,255,370,356,203,192,164,209,214,223,573
Brooklyn,11600,418,425,331,319,319,435,396,392,319,328,298,238,203,480
Brooklyn,11700,114,91,132,100,184,377,319,229,213,151,103,135,82,177
Brooklyn,11800,177,158,149,147,184,216,187,208,178,182,135,113,66,194
Brooklyn,11900,80,43,45,31,118,269,273,179,109,114,77,73,52,95
Brooklyn,12000,83,103,81,79,114,102,102,98,98,96,129,65,31,110
Brooklyn,12100,98,66,54,49,167,290,252,143,124,86,89,77,43,113
Brooklyn,12200,425,384,340,378,468,536,480,410,385,377,356,253,227,415
Brooklyn,12600,179,197,170,181,224,245,212,201,193,178,213,145,115,248
Brooklyn,12700,221,169,208,217,276,433,380,291,240,196,217,173,160,392
Brooklyn,12801,146,106,127,135,163,166,170,153,140,155,162,133,107,291
Brooklyn,12901,120,81,57,80,182,375,305,245,179,125,146,99,83,121
Brooklyn,12902,104,69,59,53,166,345,299,196,153,123,116,87,92,138
Brooklyn,13000,320,287,305,282,334,499,420,400,351,345,324,271,216,526
Brooklyn,13100,221,123,126,117,220,588,666,460,335,232,207,188,144,271
Brooklyn,13200,141,143,181,176,163,161,149,157,180,161,178,151,106,233
Brooklyn,13300,283,196,127,91,199,484,572,480,327,222,206,198,124,287
Brooklyn,13400,226,270,222,222,255,344,308,294,328,296,257,254,204,496
Brooklyn,13500,325,235,149,96,143,404,577,491,356,222,203,156,113,193
Brooklyn,13600,237,224,233,242,279,365,320,369,287,276,287,249,179,453
Brooklyn,13700,216,129,106,81,152,357,414,334,269,201,221,207,146,280
Brooklyn,13800,176,143,154,145,275,292,261,257,221,216,243,203,197,441
Brooklyn,13900,179,143,135,170,256,547,423,311,229,242,229,198,157,324
Brooklyn,14000,90,95,123,71,88,128,133,140,143,137,143,128,123,318
Brooklyn,14100,222,131,116,104,260,442,455,315,258,168,157,169,99,176
Brooklyn,14200,191,150,171,154,236,328,295,256,199,236,233,263,192,381
Brooklyn,14300,191,141,168,178,316,647,484,330,215,208,166,148,114,241
Brooklyn,14500,262,210,197,214,395,727,591,380,286,237,204,154,146,254
Brooklyn,14700,126,100,111,107,159,314,295,230,159,145,94,82,81,119
Brooklyn,14800,56,71,54,64,60,64,64,65,88,96,102,97,81,268
Brooklyn,14900,315,201,181,176,288,788,750,559,437,314,301,237,197,321
Brooklyn,15000,84,79,89,70,67,100,87,117,126,107,99,114,124,344
Brooklyn,15100,297,221,131,119,166,340,440,433,352,283,235,216,163,243
Brooklyn,15200,133,119,109,102,131,172,183,168,170,183,160,136,131,457
Brooklyn,15300,224,122,117,89,120,395,381,305,268,186,193,171,151,373
Brooklyn,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,15500,219,211,155,110,108,344,363,340,292,261,266,186,218,259
Brooklyn,15700,312,208,133,108,156,450,506,486,363,287,261,265,271,403
Brooklyn,15900,348,204,131,108,166,516,739,605,429,356,321,315,353,537
Brooklyn,16000,242,239,248,255,253,503,382,345,360,323,304,240,176,424
Brooklyn,16100,226,119,81,78,167,403,531,410,277,205,169,124,137,205
Brooklyn,16200,117,91,78,96,103,186,173,188,177,168,170,141,121,309
Brooklyn,16300,202,105,71,85,159,349,474,364,295,208,196,162,131,246
Brooklyn,16400,117,93,64,47,38,102,72,80,62,37,24,20,9,14
Brooklyn,16500,373,301,216,197,170,441,515,504,431,395,374,354,324,639
Brooklyn,16600,77,103,126,153,124,112,113,87,140,151,178,158,166,408
Brooklyn,16700,374,281,156,127,160,473,571,589,440,345,285,306,223,392
Brooklyn,16800,58,90,82,73,76,73,107,113,107,124,106,112,105,313
Brooklyn,16900,261,212,169,149,257,512,570,507,305,262,306,241,175,652
Brooklyn,17000,203,192,243,162,153,210,255,299,228,247,194,233,192,500
Brooklyn,17100,305,220,171,133,151,303,366,402,368,285,282,243,190,401
Brooklyn,17200,145,153,209,196,193,176,170,211,233,257,263,181,153,444
Brooklyn,17400,107,99,123,88,96,108,124,154,130,133,139,115,101,308
Brooklyn,17500,0,0,0,2,0,0,0,0,0,1,1,0,0,2
Brooklyn,17600,132,125,106,115,147,198,212,191,149,156,185,152,133,335
Brooklyn,17700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,17800,188,170,166,172,210,258,235,191,202,180,204,193,132,449
Brooklyn,17900,164,156,174,192,233,408,315,250,216,236,231,206,236,674
Brooklyn,18000,195,207,237,193,245,274,216,270,238,243,235,213,151,336
Brooklyn,18100,218,104,78,104,182,581,731,588,339,229,216,144,142,350
Brooklyn,18200,185,148,194,180,271,247,247,227,223,274,237,218,158,412
Brooklyn,18300,159,102,57,53,153,404,435,371,248,155,122,78,69,138
Brooklyn,18400,81,99,145,116,137,114,124,135,147,183,151,130,126,349
Brooklyn,18501,321,251,296,329,370,329,247,231,248,236,236,204,191,410
Brooklyn,18600,107,142,140,124,149,126,132,211,157,172,153,148,91,310
Brooklyn,18700,87,67,67,74,144,220,193,151,99,68,64,67,51,84
Brooklyn,18800,152,125,130,172,175,186,197,218,201,223,184,159,167,400
Brooklyn,19000,301,300,317,330,395,411,383,334,372,395,367,285,225,455
Brooklyn,19100,138,122,137,99,267,386,307,246,150,112,122,89,65,132
Brooklyn,19200,301,272,254,233,256,179,179,182,189,167,151,130,119,211
Brooklyn,19300,212,168,193,1034,1011,353,321,315,270,244,239,241,274,856
Brooklyn,19400,208,172,188,186,263,281,262,274,251,261,264,199,149,408
Brooklyn,19500,167,118,92,110,216,374,491,392,281,236,201,200,210,338
Brooklyn,19600,295,273,216,248,344,370,299,316,314,353,320,217,193,675
Brooklyn,19700,208,119,102,71,166,353,473,460,298,250,200,171,182,322
Brooklyn,19800,75,98,101,99,108,135,113,114,140,138,117,117,109,270
Brooklyn,19900,170,77,77,97,244,417,453,320,235,177,133,142,145,293
Brooklyn,20000,156,151,131,159,149,173,175,161,177,177,147,134,124,293
Brooklyn,20100,213,113,88,104,246,507,539,444,319,223,171,138,130,249
Brooklyn,20200,104,119,102,111,109,104,113,141,155,135,143,130,127,313
Brooklyn,20300,97,64,66,69,112,277,270,188,127,99,73,77,82,127
Brooklyn,20400,87,88,113,93,89,102,80,118,139,133,153,114,121,309
Brooklyn,20500,173,83,66,63,134,397,429,366,206,156,113,107,75,145
Brooklyn,20600,130,131,138,126,164,142,132,157,169,160,177,188,120,328
Brooklyn,20700,260,189,126,130,204,563,641,470,360,286,240,246,232,441
Brooklyn,20800,157,169,171,206,227,230,212,221,228,271,219,208,165,422
Brooklyn,21000,242,260,234,252,257,333,319,276,304,308,313,269,189,481
Brooklyn,21100,49,60,98,74,107,105,113,108,100,95,88,63,58,116
Brooklyn,21200,288,325,311,341,326,377,412,366,352,367,345,273,194,449
Brooklyn,21300,231,226,225,251,339,441,451,335,258,265,309,258,229,465
Brooklyn,21400,262,221,188,180,176,162,166,151,103,108,116,109,92,157
Brooklyn,21500,328,233,199,221,351,694,682,539,461,346,313,320,243,473
Brooklyn,21600,538,518,491,382,263,246,237,251,206,123,195,192,156,290
Brooklyn,21700,238,212,205,182,308,437,391,300,257,221,217,182,145,369
Brooklyn,21800,574,441,419,372,315,263,213,153,135,139,164,189,151,300
Brooklyn,21900,178,129,155,181,383,491,398,321,266,226,232,182,150,369
Brooklyn,22000,755,601,500,430,464,324,318,297,146,164,203,213,215,398
Brooklyn,22100,168,163,180,175,384,484,394,316,322,258,239,174,148,270
Brooklyn,22200,738,615,466,405,397,325,270,248,177,158,166,234,194,386
Brooklyn,22400,779,726,700,509,332,366,419,399,272,206,235,167,184,290
Brooklyn,22600,294,256,176,198,270,273,216,170,153,125,140,103,55,135
Brooklyn,22700,170,194,203,196,258,392,359,328,271,284,240,203,127,291
Brooklyn,22800,384,397,356,316,241,289,213,219,182,159,183,121,117,190
Brooklyn,22900,191,173,127,171,386,482,382,318,255,214,232,146,130,250
Brooklyn,23000,693,576,503,412,375,354,311,252,193,158,196,183,179,210
Brooklyn,23100,182,112,101,102,303,419,410,337,255,172,154,114,104,317
Brooklyn,23200,890,757,626,585,390,374,349,275,198,197,264,227,221,448
Brooklyn,23300,360,344,374,442,568,528,457,323,338,329,303,223,187,378
Brooklyn,23400,973,562,423,386,595,372,281,163,128,137,177,183,208,565
Brooklyn,23500,611,417,223,183,550,603,484,268,194,137,104,70,59,93
Brooklyn,23600,1149,626,363,329,786,477,303,182,107,127,159,202,181,711
Brooklyn,23800,782,507,377,378,477,357,213,172,105,129,170,202,195,611
Brooklyn,24000,804,501,357,297,434,426,316,176,117,132,157,216,229,617
Brooklyn,24100,105,57,69,114,350,357,257,214,135,90,85,71,70,295
Brooklyn,24200,384,331,300,342,288,202,180,160,111,149,97,150,136,210
Brooklyn,24300,204,183,156,223,353,471,383,338,261,254,279,196,143,410
Brooklyn,24400,403,393,341,249,224,243,220,206,150,150,167,134,102,315
Brooklyn,24500,211,223,242,231,353,435,366,341,340,265,307,201,186,317
Brooklyn,24600,340,309,266,214,185,243,254,239,173,188,204,194,116,390
Brooklyn,24700,160,107,169,172,191,229,210,187,159,162,199,117,100,194
Brooklyn,24800,204,176,188,176,221,228,183,177,181,164,193,163,121,373
Brooklyn,24900,211,198,200,251,316,455,373,298,278,312,266,224,161,350
Brooklyn,25000,104,96,103,97,129,125,128,121,124,139,144,124,112,208
Brooklyn,25100,262,285,280,330,415,370,283,257,264,240,235,168,131,366
Brooklyn,25200,293,265,226,275,387,377,351,353,347,353,366,297,264,718
Brooklyn,25300,166,153,129,163,285,324,271,235,175,206,166,146,101,283
Brooklyn,25400,208,229,222,208,263,278,271,263,226,263,244,214,208,469
Brooklyn,25500,352,393,472,624,504,319,275,281,324,349,331,242,221,506
Brooklyn,25600,160,153,183,186,206,188,197,207,198,281,217,205,220,515
Brooklyn,25700,164,154,153,167,243,235,194,159,176,112,98,111,84,120
Brooklyn,25800,289,259,278,309,336,384,302,347,330,344,347,326,248,579
Brooklyn,25901,137,170,151,167,260,257,184,158,156,128,83,58,58,80
Brooklyn,25902,234,267,373,437,346,239,178,150,223,238,214,137,125,321
Brooklyn,26000,221,200,200,231,307,304,244,247,272,278,256,240,198,518
Brooklyn,26100,363,345,314,385,483,527,446,366,390,380,295,212,166,333
Brooklyn,26200,100,117,151,151,176,177,168,151,183,229,199,172,149,297
Brooklyn,26300,141,111,118,135,169,183,147,141,112,151,146,85,89,172
Brooklyn,26400,265,219,258,318,422,428,359,340,331,377,320,310,221,509
Brooklyn,26500,266,249,304,334,302,324,320,286,321,307,234,190,152,317
Brooklyn,26600,206,201,230,234,294,294,247,234,265,296,318,237,249,497
Brooklyn,26700,203,201,245,202,267,311,386,289,335,295,269,198,210,581
Brooklyn,26800,247,265,247,252,318,333,301,331,285,312,329,277,203,563
Brooklyn,26900,155,113,159,196,225,269,255,213,204,191,253,169,139,280
Brooklyn,27000,120,141,162,181,159,149,144,153,176,163,194,177,139,435
Brooklyn,27100,148,168,186,197,197,171,196,185,208,155,166,144,155,240
Brooklyn,27200,204,222,230,271,281,263,243,237,256,238,206,237,179,477
Brooklyn,27300,171,135,164,193,234,255,240,254,247,203,180,164,126,298
Brooklyn,27400,172,186,177,175,216,235,241,201,186,236,249,217,182,408
Brooklyn,27500,223,206,254,269,395,347,392,294,332,364,337,254,218,371
Brooklyn,27600,262,239,229,195,303,301,291,272,256,306,277,224,191,418
Brooklyn,27700,293,303,318,400,271,340,291,289,326,313,233,203,147,291
Brooklyn,27800,217,191,156,178,251,287,283,249,198,235,235,200,159,437
Brooklyn,27900,219,239,257,284,281,297,318,288,305,292,238,231,157,338
Brooklyn,28000,96,86,73,105,143,141,154,110,124,127,162,141,103,226
Brooklyn,28100,361,358,376,370,427,327,298,297,285,304,229,191,148,298
Brooklyn,28200,159,171,130,120,195,237,262,210,203,198,217,207,189,500
Brooklyn,28300,292,283,349,384,420,352,295,250,276,301,274,207,155,331
Brooklyn,28400,237,230,236,248,337,328,330,331,275,288,261,228,196,552
Brooklyn,28501,37,35,31,29,30,63,58,42,29,16,16,23,18,9
Brooklyn,28502,151,197,257,302,232,180,166,159,180,169,186,150,128,395
Brooklyn,28600,336,278,220,231,300,385,392,332,313,302,304,272,265,975
Brooklyn,28700,219,213,195,191,324,363,265,195,175,199,145,125,113,319
Brooklyn,28800,188,190,196,199,296,282,250,239,236,273,230,229,207,508
Brooklyn,28900,245,251,265,304,320,336,274,267,227,235,228,146,125,380
Brooklyn,29000,266,240,226,254,274,308,287,211,222,267,294,243,265,634
Brooklyn,29100,197,176,230,249,246,244,197,244,223,243,266,185,138,319
Brooklyn,29200,173,148,157,153,210,171,192,225,150,158,184,150,149,367
Brooklyn,29300,192,184,195,267,274,225,193,202,224,210,244,150,144,457
Brooklyn,29400,101,75,105,110,160,125,117,124,159,131,174,139,157,687
Brooklyn,29500,206,211,211,208,241,317,299,258,275,312,243,200,163,343
Brooklyn,29600,293,348,320,333,420,383,401,390,377,410,423,392,376,781
Brooklyn,29700,203,190,236,228,224,268,288,298,256,244,253,218,164,334
Brooklyn,29800,239,221,236,242,298,290,283,260,271,282,289,199,205,469
Brooklyn,29900,223,211,208,258,222,237,219,186,202,153,146,132,93,137
Brooklyn,30000,282,260,240,238,272,280,325,312,291,314,326,284,204,569
Brooklyn,30100,178,177,231,236,223,230,208,251,209,189,183,163,120,201
Brooklyn,30200,276,235,227,218,236,328,333,307,339,275,301,316,263,636
Brooklyn,30300,408,368,415,438,425,326,318,310,313,310,235,191,126,354
Brooklyn,30400,220,254,239,238,232,281,288,338,337,287,262,283,310,794
Brooklyn,30500,282,210,242,234,582,1049,741,515,334,298,274,216,165,506
Brooklyn,30600,133,120,102,145,148,157,130,138,145,148,146,152,92,285
Brooklyn,30700,388,379,372,393,349,341,326,262,281,336,277,210,152,560
Brooklyn,30800,91,89,87,104,116,152,124,135,110,150,158,145,165,360
Brooklyn,30900,136,127,161,171,165,146,96,116,116,106,133,95,68,149
Brooklyn,31100,211,217,226,206,248,233,224,215,211,248,197,119,97,235
Brooklyn,31300,289,219,203,273,383,404,362,357,350,365,391,269,222,645
Brooklyn,31400,212,199,201,253,248,262,272,307,295,338,344,337,365,992
Brooklyn,31500,279,275,283,292,455,557,519,410,399,352,369,338,248,496
Brooklyn,31701,193,203,196,214,312,342,303,255,284,260,226,247,157,301
Brooklyn,31702,181,129,190,230,349,408,293,251,221,223,264,178,154,354
Brooklyn,31900,268,265,238,261,291,299,255,197,242,220,219,194,162,461
Brooklyn,32100,313,285,295,331,411,469,379,340,342,342,382,330,240,633
Brooklyn,32300,206,175,219,232,276,360,294,250,226,246,255,240,189,451
Brooklyn,32500,458,405,446,412,489,532,501,475,499,506,432,362,300,704
Brooklyn,32600,498,508,662,749,616,413,399,383,410,484,430,344,379,798
Brooklyn,32700,149,150,144,181,220,301,262,260,196,202,235,194,162,321
Brooklyn,32800,187,200,236,261,273,197,150,165,164,221,296,265,197,386
Brooklyn,32900,430,324,343,383,496,473,383,332,350,350,417,374,329,697
Brooklyn,33000,296,331,366,518,415,262,217,234,273,290,318,299,280,573
Brooklyn,33100,476,354,360,354,537,405,267,225,234,195,258,265,196,476
Brooklyn,33300,427,358,347,380,482,337,209,211,206,189,232,195,192,394
Brooklyn,33500,217,236,267,305,455,266,207,152,168,161,164,155,102,342
Brooklyn,33600,280,297,282,335,338,259,296,302,315,343,399,418,340,642
Brooklyn,33700,373,297,280,350,410,394,281,242,199,258,280,225,197,393
Brooklyn,33900,278,270,247,252,341,352,317,326,304,303,256,263,226,721
Brooklyn,34000,86,93,97,143,129,107,79,75,100,110,138,137,144,849
Brooklyn,34100,147,125,143,168,182,230,210,171,201,188,182,142,145,422
Brooklyn,34200,336,378,486,618,475,325,275,275,364,362,431,358,357,1579
Brooklyn,34300,359,394,478,509,466,357,313,317,362,388,340,271,251,576
Brooklyn,34500,170,134,199,206,223,243,206,161,202,195,189,138,117,309
Brooklyn,34700,231,232,245,270,257,235,240,198,266,244,260,206,147,256
Brooklyn,34800,253,201,190,212,228,218,251,220,187,147,135,141,86,115
Brooklyn,34900,349,334,420,439,489,418,396,335,364,391,446,329,278,512
Brooklyn,35000,74,104,127,145,198,176,135,177,173,229,288,315,390,827
Brooklyn,35100,394,332,352,318,394,361,320,276,287,291,330,288,239,498
Brooklyn,35200,18,28,21,14,23,32,25,32,34,57,69,77,68,769
Brooklyn,35300,347,388,414,454,478,399,343,327,361,406,357,264,215,503
Brooklyn,35400,197,194,158,195,276,286,266,328,299,404,471,541,710,2061
Brooklyn,35500,452,345,320,356,478,425,352,352,331,405,399,308,306,522
Brooklyn,35601,62,66,84,93,140,146,139,121,125,173,209,288,392,927
Brooklyn,35602,180,138,161,155,206,257,276,278,276,314,362,401,651,1708
Brooklyn,35700,213,218,262,228,180,194,199,180,199,170,157,117,83,151
Brooklyn,35900,491,502,462,570,463,454,403,375,402,425,387,290,211,355
Brooklyn,36001,88,54,67,94,122,144,166,144,150,217,224,246,324,1240
Brooklyn,36002,86,68,91,108,189,161,117,150,169,191,268,250,336,1814
Brooklyn,36100,165,206,214,232,222,161,158,146,187,182,196,130,112,344
Brooklyn,36200,258,261,222,308,386,425,308,284,315,321,332,295,188,379
Brooklyn,36300,309,325,355,369,336,309,281,271,340,285,256,203,134,409
Brooklyn,36400,119,134,117,146,193,203,148,164,167,188,209,176,162,321
Brooklyn,36501,192,194,202,205,165,189,164,169,219,202,191,150,136,296
Brooklyn,36502,100,86,82,76,100,105,97,87,106,113,106,81,48,90
Brooklyn,36600,340,289,287,303,375,380,369,287,288,317,313,253,288,762
Brooklyn,36700,95,91,125,123,85,96,92,97,90,117,88,61,67,103
Brooklyn,36900,412,374,455,462,447,364,343,323,350,401,350,212,174,347
Brooklyn,37000,254,222,212,223,264,263,263,256,262,285,348,326,362,620
Brooklyn,37100,356,354,312,371,312,360,287,265,291,342,289,194,174,287
Brooklyn,37300,315,278,281,293,290,327,260,268,273,255,251,191,125,445
Brooklyn,37401,268,191,175,180,276,332,328,258,267,252,294,348,359,850
Brooklyn,37402,195,166,200,209,264,309,267,296,231,354,362,312,361,1135
Brooklyn,37500,195,210,232,222,244,317,249,198,241,195,207,135,126,189
Brooklyn,37700,256,233,220,267,321,323,284,244,228,308,275,204,184,381
Brooklyn,37900,300,260,315,284,319,296,259,262,281,292,242,228,173,261
Brooklyn,38100,341,361,351,452,406,319,300,314,372,343,315,225,224,528
Brooklyn,38200,438,441,501,624,514,410,332,334,361,403,426,358,316,594
Brooklyn,38300,292,312,231,281,311,313,297,290,282,278,288,203,191,432
Brooklyn,38500,238,238,269,291,245,254,262,225,235,279,256,183,129,383
Brooklyn,38600,210,211,201,275,281,272,202,267,238,292,253,203,177,458
Brooklyn,38700,301,267,266,304,327,359,340,269,321,337,283,208,200,298
Brooklyn,38800,336,258,218,223,272,274,286,282,225,236,228,230,238,605
Brooklyn,38900,166,163,175,175,348,402,278,225,171,171,129,102,88,231
Brooklyn,39000,235,188,155,142,183,181,140,143,108,133,120,151,138,307
Brooklyn,39100,143,189,166,156,285,252,222,207,136,123,104,80,70,211
Brooklyn,39200,212,184,198,215,244,190,143,168,159,195,178,145,178,398
Brooklyn,39300,216,217,177,236,416,500,317,265,261,270,218,173,126,221
Brooklyn,39400,213,190,210,186,223,180,159,116,153,134,142,125,115,342
Brooklyn,39500,221,221,202,201,322,380,313,243,228,194,209,199,154,353
Brooklyn,39600,141,179,230,172,173,124,126,140,146,132,122,112,98,271
Brooklyn,39700,240,246,227,259,313,354,259,181,275,243,236,200,163,252
Brooklyn,39800,182,174,141,158,213,254,194,206,154,185,200,159,146,326
Brooklyn,39900,291,274,337,361,348,296,290,223,237,269,275,165,147,382
Brooklyn,40000,186,177,154,166,210,235,212,254,218,242,218,210,187,455
Brooklyn,40100,243,195,261,313,446,337,275,247,232,267,246,145,119,255
Brooklyn,40200,148,157,172,151,174,227,203,195,192,217,196,207,171,381
Brooklyn,40300,237,250,280,267,369,301,265,246,294,269,209,173,134,309
Brooklyn,40400,154,123,149,165,201,204,169,144,191,218,228,170,149,331
Brooklyn,40500,124,108,119,130,137,143,101,104,98,106,106,74,44,114
Brooklyn,40600,183,174,168,169,217,270,262,238,224,255,276,232,169,405
Brooklyn,40700,1,2,0,2,2,0,0,3,0,1,1,0,2,0
Brooklyn,40800,212,201,224,245,319,290,252,279,226,268,274,234,178,430
Brooklyn,40900,343,309,282,313,420,388,288,268,222,227,222,175,133,231
Brooklyn,41000,91,83,69,86,125,132,112,105,98,103,161,154,131,354
Brooklyn,41100,258,236,234,272,307,256,228,223,257,217,233,162,153,326
Brooklyn,41200,178,155,177,182,208,238,194,235,221,193,233,207,143,417
Brooklyn,41300,267,317,324,317,335,322,268,218,264,300,261,172,129,398
Brooklyn,41401,105,101,86,110,126,100,103,84,85,77,86,79,75,160
Brooklyn,41402,99,77,80,99,132,111,84,74,81,87,103,121,118,374
Brooklyn,41500,284,322,375,391,366,304,301,275,307,320,232,217,162,281
Brooklyn,41600,222,209,197,231,213,193,113,140,109,119,103,115,98,306
Brooklyn,41700,236,265,301,299,316,298,253,231,215,189,223,182,148,518
Brooklyn,41800,214,208,188,157,165,162,121,124,116,121,142,99,122,464
Brooklyn,41900,293,252,312,386,353,344,254,279,223,238,245,218,150,290
Brooklyn,42000,202,182,187,200,164,145,94,94,79,93,86,117,91,196
Brooklyn,42100,286,290,279,312,426,450,363,271,248,264,207,180,148,268
Brooklyn,42200,340,305,277,273,292,311,251,242,207,193,187,196,185,374
Brooklyn,42300,337,301,280,313,459,556,385,288,277,223,191,168,149,367
Brooklyn,42400,237,221,214,205,297,324,287,265,274,259,298,231,188,431
Brooklyn,42500,233,207,247,229,427,437,332,216,195,155,130,96,73,122
Brooklyn,42600,201,240,273,265,322,302,291,303,311,328,301,293,239,542
Brooklyn,42700,376,358,326,353,747,787,524,402,301,262,209,184,144,192
Brooklyn,42800,211,200,196,156,200,234,295,278,271,282,272,327,293,713
Brooklyn,42900,471,361,388,432,633,753,576,437,395,333,291,199,185,278
Brooklyn,43000,176,144,162,201,254,257,266,185,224,269,282,196,199,581
Brooklyn,43100,423,386,346,352,661,639,513,384,339,311,273,173,167,237
Brooklyn,43200,260,246,196,232,338,393,387,329,329,305,297,255,222,537
Brooklyn,43300,329,326,304,354,363,352,342,303,289,246,243,175,157,355
Brooklyn,43400,144,168,181,207,281,276,233,216,234,269,312,230,191,556
Brooklyn,43500,316,305,375,430,457,401,320,355,344,314,250,224,170,284
Brooklyn,43600,236,222,225,230,296,354,366,282,257,349,321,271,218,605
Brooklyn,43700,390,345,346,420,643,558,419,398,349,373,262,255,203,374
Brooklyn,43800,203,166,172,173,205,175,175,127,164,157,177,146,141,348
Brooklyn,43900,311,281,236,282,311,360,387,330,277,245,240,199,134,306
Brooklyn,44000,324,206,245,211,239,271,182,151,166,160,125,148,141,364
Brooklyn,44100,383,390,343,414,547,690,579,480,401,351,315,214,172,465
Brooklyn,44200,314,232,220,220,232,196,156,119,116,118,117,176,149,341
Brooklyn,44300,458,431,339,361,575,667,553,520,434,338,271,230,156,327
Brooklyn,44400,322,250,199,272,291,299,245,160,186,172,194,174,183,448
Brooklyn,44500,298,263,271,294,451,563,502,404,321,261,240,213,154,293
Brooklyn,44600,115,104,115,116,160,171,149,137,152,149,146,103,85,243
Brooklyn,44700,188,170,147,150,285,346,265,191,177,123,88,64,54,103
Brooklyn,44800,168,166,153,112,114,118,133,96,97,83,117,137,138,318
Brooklyn,44900,137,143,209,246,265,235,225,179,217,190,251,200,152,338
Brooklyn,45000,76,64,73,64,48,46,40,41,41,27,42,40,22,59
Brooklyn,45200,323,216,193,214,229,224,142,129,104,104,148,182,154,388
Brooklyn,45300,78,82,84,93,291,359,260,206,153,141,115,70,48,74
Brooklyn,45400,192,164,163,168,161,139,109,75,91,66,106,116,122,215
Brooklyn,45600,165,167,186,195,157,167,126,134,142,159,168,116,145,371
Brooklyn,45800,97,115,146,154,88,62,44,72,98,101,92,88,114,247
Brooklyn,46000,247,229,275,275,316,268,248,250,232,254,265,249,208,481
Brooklyn,46201,220,216,164,166,169,189,151,167,145,138,176,135,144,500
Brooklyn,46202,197,161,166,145,148,118,143,111,87,100,93,90,96,179
Brooklyn,46400,381,383,377,330,193,166,150,162,123,104,146,123,89,165
Brooklyn,46800,324,340,246,146,82,144,181,131,69,62,66,74,85,143
Brooklyn,47000,360,346,326,335,246,152,130,140,104,93,117,161,156,271
Brooklyn,47200,456,424,372,322,185,167,172,124,89,95,139,155,167,330
Brooklyn,47400,406,355,305,323,216,176,150,128,83,82,138,167,165,329
Brooklyn,47600,467,413,413,406,266,205,172,154,116,99,168,203,179,451
Brooklyn,47700,112,49,56,54,349,865,673,323,157,124,157,119,82,259
