Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,5800,164,142,125,118,189,357,330,284,251,226,231,177,157,404
Brooklyn,5900,67,73,81,78,75,190,217,153,127,92,69,48,32,82
Brooklyn,6000,243,169,138,143,193,312,302,245,196,161,172,135,104,316
Brooklyn,6200,160,166,164,159,170,308,235,240,209,228,202,163,115,335
Brooklyn,6300,134,92,51,28,72,260,324,217,170,143,108,52,73,167
Brooklyn,6400,218,208,216,153,208,253,333,285,268,246,247,216,180,453
Brooklyn,6500,377,201,167,117,177,578,863,664,514,325,272,227,181,532
Brooklyn,6600,224,191,185,191,256,415,322,339,265,252,228,210,166,422
Brooklyn,6700,244,143,133,108,133,310,466,399,319,255,189,155,154,295
Brooklyn,6800,336,340,323,343,365,455,418,356,366,332,300,273,198,469
Brooklyn,6900,241,165,111,95,157,520,574,433,319,236,161,152,118,255
Brooklyn,7000,130,106,125,98,119,171,180,158,171,179,157,191,169,394
Brooklyn,7100,307,300,360,407,296,316,338,306,341,333,225,229,214,526
Brooklyn,7200,142,121,135,154,185,186,163,190,146,128,118,81,67,132
Brooklyn,7400,406,401,371,382,520,540,483,465,393,299,309,250,217,419
Brooklyn,7500,296,206,157,129,153,532,633,570,402,288,216,209,173,422
Brooklyn,7600,337,279,257,272,403,474,432,285,356,299,248,233,188,352
Brooklyn,7700,301,184,90,79,142,464,579,469,364,254,198,176,121,484
Brooklyn,7800,381,347,345,405,481,514,458,367,375,324,246,258,195,374
Brooklyn,8000,305,296,293,256,345,429,349,350,304,246,225,179,176,421
Brooklyn,8200,306,262,269,317,395,467,345,316,291,255,207,168,131,415
Brooklyn,8400,264,236,191,209,356,380,307,260,211,209,192,145,101,240
Brooklyn,8500,510,563,620,739,613,405,385,393,435,474,398,383,321,722
Brooklyn,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,8800,251,204,164,199,302,365,327,248,229,198,169,159,146,250
Brooklyn,9000,287,221,179,200,271,337,282,239,225,191,190,138,90,144
Brooklyn,9200,465,422,344,404,448,524,521,465,366,343,291,282,169,350
Brooklyn,9400,459,414,336,373,505,617,529,470,376,430,349,288,228,435
Brooklyn,9600,536,451,377,391,546,635,588,549,460,365,314,269,219,431
Brooklyn,9800,636,504,509,519,690,774,633,584,463,416,357,263,253,428
Brooklyn,10000,510,462,407,487,622,685,559,465,465,482,433,324,271,571
Brooklyn,10100,305,272,224,252,366,479,428,344,310,278,227,185,134,290
Brooklyn,10200,459,389,296,359,482,650,540,460,417,381,341,256,198,397
Brooklyn,10400,418,394,348,361,440,533,530,507,439,479,391,323,242,510
Brooklyn,10600,407,347,358,406,487,481,542,475,424,454,397,335,227,511
Brooklyn,10800,444,383,291,317,451,528,510,406,397,340,343,286,191,401
Brooklyn,11000,213,199,177,165,220,250,221,208,155,156,128,115,73,165
Brooklyn,11200,622,634,538,457,465,565,523,410,330,326,323,321,248,675
Brooklyn,11400,374,365,297,246,246,365,355,201,191,160,198,204,212,566
Brooklyn,11600,413,422,332,316,306,430,395,389,316,321,284,229,193,474
Brooklyn,11700,114,91,131,99,177,371,318,227,211,148,97,130,78,175
Brooklyn,11800,174,156,149,146,177,214,187,205,177,178,129,108,63,191
Brooklyn,11900,79,43,45,30,113,265,272,178,108,111,72,70,49,95
Brooklyn,12000,82,102,82,79,110,100,102,98,97,94,123,62,30,108
Brooklyn,12100,97,65,54,48,160,286,251,141,123,84,85,74,41,112
Brooklyn,12200,420,381,342,373,450,530,480,408,383,369,338,244,216,410
Brooklyn,12600,177,195,170,180,217,242,211,198,191,175,203,139,109,246
Brooklyn,12700,218,168,208,215,265,427,380,289,239,191,206,166,152,387
Brooklyn,12801,144,106,128,134,157,165,170,153,139,153,154,128,101,288
Brooklyn,12901,118,80,58,78,175,370,304,243,178,122,139,95,79,120
Brooklyn,12902,103,69,58,53,159,340,299,194,151,120,109,84,88,136
Brooklyn,13000,316,284,306,279,322,493,419,397,349,338,308,259,206,521
Brooklyn,13100,219,122,127,116,211,580,663,455,332,227,197,181,136,267
Brooklyn,13200,139,142,182,174,157,159,150,156,178,157,170,144,101,231
Brooklyn,13300,280,194,126,91,192,477,569,476,325,217,195,190,117,283
Brooklyn,13400,223,269,223,219,245,340,308,291,326,291,245,244,195,491
Brooklyn,13500,321,232,149,95,137,398,574,485,352,216,192,150,107,190
Brooklyn,13600,234,222,234,239,269,360,320,367,285,270,273,239,170,448
Brooklyn,13700,213,128,107,80,145,352,413,332,268,198,210,199,139,277
Brooklyn,13800,174,142,154,145,266,290,262,255,219,211,231,195,188,437
Brooklyn,13900,177,143,136,167,246,540,423,309,228,237,218,191,149,321
Brooklyn,14000,89,94,123,71,85,126,132,139,142,134,136,123,118,314
Brooklyn,14100,220,130,116,103,250,437,454,312,256,164,149,161,93,174
Brooklyn,14200,188,148,172,152,227,323,295,254,198,232,221,254,183,377
Brooklyn,14300,188,140,169,177,303,639,483,328,213,203,158,142,109,239
Brooklyn,14500,259,208,196,210,381,717,589,375,284,233,194,147,139,251
Brooklyn,14700,124,99,112,106,152,309,294,229,157,141,89,79,76,117
Brooklyn,14800,57,71,54,64,58,64,65,64,87,94,97,94,78,266
Brooklyn,14900,310,199,182,174,277,777,747,554,434,307,286,227,186,316
Brooklyn,15000,83,78,89,69,64,99,87,116,125,105,94,109,119,341
Brooklyn,15100,294,220,131,118,160,335,439,430,350,277,223,208,155,241
Brooklyn,15200,131,118,109,101,125,170,183,166,169,179,152,130,124,452
Brooklyn,15300,221,121,118,88,117,390,380,303,266,182,183,164,143,368
Brooklyn,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,15500,217,210,155,109,103,339,363,337,289,255,254,179,208,256
Brooklyn,15700,308,206,134,107,151,445,504,482,361,282,247,254,258,399
Brooklyn,15900,344,202,131,107,159,509,738,601,426,349,305,302,335,531
Brooklyn,16000,239,237,249,252,243,498,382,341,357,316,289,232,167,419
Brooklyn,16100,223,118,81,77,161,397,529,406,275,200,160,118,131,202
Brooklyn,16200,115,91,79,95,99,183,174,187,176,164,163,136,115,307
Brooklyn,16300,200,103,71,84,153,345,472,362,293,204,185,155,124,242
Brooklyn,16400,115,93,63,46,36,100,71,79,61,36,23,19,8,15
Brooklyn,16500,369,298,217,196,163,436,515,500,428,387,356,340,309,631
Brooklyn,16600,76,103,127,151,120,110,113,86,139,148,169,153,159,405
Brooklyn,16700,369,279,156,126,154,467,570,584,437,337,271,293,211,387
Brooklyn,16800,58,89,82,72,73,72,107,112,106,122,101,107,100,310
Brooklyn,16900,258,210,170,147,247,506,569,503,303,256,290,232,167,645
Brooklyn,17000,200,191,243,161,147,207,254,297,227,242,185,224,183,494
Brooklyn,17100,301,217,173,131,146,299,366,398,364,279,268,233,180,396
Brooklyn,17200,143,153,209,195,186,175,169,210,233,252,250,175,145,440
Brooklyn,17400,107,98,123,87,92,106,125,153,128,130,133,109,97,305
Brooklyn,17500,0,0,0,1,0,0,0,0,0,1,1,0,0,2
Brooklyn,17600,130,124,107,115,142,195,211,190,149,154,176,147,126,332
Brooklyn,17700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,17800,185,169,166,170,202,256,235,189,200,176,194,185,126,444
Brooklyn,17900,163,155,176,190,224,403,315,249,215,231,219,198,224,667
Brooklyn,18000,192,205,237,192,236,270,216,268,236,238,224,205,144,333
Brooklyn,18100,216,103,78,102,175,573,728,581,337,223,204,138,135,345
Brooklyn,18200,182,148,195,179,261,244,247,226,221,269,226,210,150,408
Brooklyn,18300,158,101,57,52,147,398,433,367,246,152,116,74,65,136
Brooklyn,18400,80,98,146,115,132,113,124,134,146,179,143,126,121,346
Brooklyn,18501,317,250,297,326,356,325,246,229,246,231,225,196,181,405
Brooklyn,18600,105,141,141,123,143,124,133,210,156,169,146,142,87,307
Brooklyn,18700,86,66,67,73,139,217,192,149,99,66,60,64,49,83
Brooklyn,18800,150,124,131,170,168,185,197,217,200,219,175,152,159,396
Brooklyn,19000,297,297,317,327,381,406,383,332,370,387,350,275,213,451
Brooklyn,19100,136,122,138,98,257,381,306,244,148,110,115,85,63,130
Brooklyn,19200,298,270,254,231,246,177,179,180,187,163,144,125,113,208
Brooklyn,19300,210,166,195,1025,975,349,321,313,269,240,227,232,261,849
Brooklyn,19400,205,171,188,185,253,278,262,273,249,255,252,191,142,404
Brooklyn,19500,165,118,93,108,208,369,491,388,279,232,191,193,199,334
Brooklyn,19600,291,271,217,246,331,366,298,314,313,345,304,208,184,668
Brooklyn,19700,206,118,101,71,160,348,472,456,295,244,190,164,173,318
Brooklyn,19800,74,97,102,98,104,133,113,114,139,136,111,112,104,267
Brooklyn,19900,168,77,77,95,234,412,452,316,234,173,127,137,137,290
Brooklyn,20000,154,149,132,158,143,171,175,161,176,173,140,128,119,290
Brooklyn,20100,210,112,88,102,237,500,537,439,316,219,162,132,123,246
Brooklyn,20200,103,118,102,110,105,102,113,140,154,132,136,126,121,310
Brooklyn,20300,96,64,66,69,108,273,269,187,126,97,70,73,78,125
Brooklyn,20400,86,88,115,92,85,101,81,117,139,130,145,110,115,307
Brooklyn,20500,171,81,65,62,129,392,426,363,203,152,107,103,71,143
Brooklyn,20600,129,130,139,125,158,140,133,155,169,158,168,181,114,325
Brooklyn,20700,256,188,126,129,196,555,639,466,357,279,229,236,221,435
Brooklyn,20800,155,168,172,203,219,228,212,219,227,266,208,199,157,418
Brooklyn,21000,239,258,235,250,248,329,319,275,302,302,298,259,180,477
Brooklyn,21100,48,60,98,74,102,104,113,107,100,93,83,61,56,114
Brooklyn,21200,285,322,312,337,314,372,411,364,349,360,329,262,184,444
Brooklyn,21300,228,224,226,249,327,436,451,332,256,259,293,248,218,460
Brooklyn,21400,259,220,188,178,168,160,166,149,102,106,110,105,87,156
Brooklyn,21500,324,231,200,219,338,685,680,535,458,339,297,307,231,467
Brooklyn,21600,532,513,492,376,252,242,236,249,204,119,186,184,148,286
Brooklyn,21700,235,210,204,181,297,432,391,297,255,216,206,174,138,365
Brooklyn,21800,567,436,420,367,302,259,212,152,134,137,155,182,143,296
Brooklyn,21900,175,128,156,179,368,485,397,318,264,221,221,175,143,365
Brooklyn,22000,746,596,500,425,447,320,318,295,145,160,193,204,204,394
Brooklyn,22100,167,162,181,173,369,478,393,313,320,253,227,167,141,266
Brooklyn,22200,728,609,467,401,381,320,269,246,175,155,157,224,184,381
Brooklyn,22400,770,717,699,501,319,360,417,394,269,200,223,160,174,286
Brooklyn,22600,290,254,176,195,259,269,215,169,152,122,132,99,53,133
Brooklyn,22700,168,193,204,195,248,387,359,325,269,278,229,195,120,288
Brooklyn,22800,379,393,356,311,231,285,212,216,180,155,174,116,112,188
Brooklyn,22900,190,172,127,170,372,476,381,317,253,211,219,140,123,247
Brooklyn,23000,684,570,503,407,360,349,310,248,191,154,187,175,170,207
Brooklyn,23100,180,110,102,101,292,413,410,334,254,168,146,109,99,313
Brooklyn,23200,879,750,626,577,374,369,347,273,196,192,250,218,209,442
Brooklyn,23300,356,341,375,437,546,521,456,320,336,322,288,214,178,374
Brooklyn,23400,961,557,424,382,572,368,281,162,126,134,168,175,198,558
Brooklyn,23500,603,413,223,181,527,593,482,265,193,134,99,68,55,92
Brooklyn,23600,1135,620,365,325,757,471,302,181,106,124,151,193,173,703
Brooklyn,23800,773,503,377,374,458,352,212,170,104,126,161,194,185,603
Brooklyn,24000,794,496,358,294,417,421,315,175,116,129,149,207,218,609
Brooklyn,24100,103,58,69,112,336,352,258,212,134,89,81,69,66,292
Brooklyn,24200,380,327,300,338,277,199,178,159,110,145,92,143,129,208
Brooklyn,24300,201,182,157,221,340,466,383,335,259,249,266,189,137,405
Brooklyn,24400,398,389,341,246,215,239,219,204,149,146,158,128,96,310
Brooklyn,24500,209,222,243,229,340,429,366,338,338,260,292,193,177,314
Brooklyn,24600,336,306,267,211,178,240,253,238,171,184,193,186,111,386
Brooklyn,24700,158,106,169,171,184,227,210,185,158,159,190,113,95,192
Brooklyn,24800,201,175,189,173,212,225,183,176,180,160,184,157,114,369
Brooklyn,24900,209,196,200,250,304,450,373,296,277,306,252,214,154,346
Brooklyn,25000,102,95,104,95,125,123,128,120,124,137,137,120,106,206
Brooklyn,25100,259,283,281,327,399,365,283,255,261,235,224,162,125,362
Brooklyn,25200,290,264,227,273,373,374,350,351,345,346,348,285,251,712
Brooklyn,25300,164,152,130,162,274,320,271,233,174,201,158,141,97,280
Brooklyn,25400,205,227,223,205,254,274,271,261,225,259,232,205,198,464
Brooklyn,25500,348,390,473,618,485,316,275,279,322,341,315,232,210,501
Brooklyn,25600,158,153,184,185,198,186,197,205,197,276,206,198,209,510
Brooklyn,25700,162,153,153,164,234,232,193,158,174,109,93,106,80,119
Brooklyn,25800,286,257,280,307,324,379,303,346,328,337,330,314,237,573
Brooklyn,25901,135,168,151,165,250,254,183,156,155,126,80,56,55,79
Brooklyn,25902,231,265,374,433,333,236,178,149,222,233,203,131,118,317
Brooklyn,26000,218,198,201,228,295,301,244,245,270,272,244,230,189,513
Brooklyn,26100,359,343,315,381,465,520,445,363,387,372,280,204,158,329
Brooklyn,26200,98,116,152,150,170,175,168,150,183,224,189,166,142,295
Brooklyn,26300,139,110,118,134,162,181,147,141,111,149,139,82,85,170
Brooklyn,26400,262,218,260,315,407,423,359,337,329,369,305,297,210,504
Brooklyn,26500,264,247,304,330,290,320,319,284,319,301,223,183,145,313
Brooklyn,26600,203,200,232,232,283,291,247,233,264,290,302,228,237,493
Brooklyn,26700,201,199,246,200,257,307,386,286,332,289,256,190,200,574
Brooklyn,26800,243,263,247,250,307,330,301,329,284,306,313,267,193,558
Brooklyn,26900,154,113,160,195,216,266,255,212,202,188,240,163,132,278
Brooklyn,27000,118,140,163,179,154,147,144,152,175,159,185,169,133,430
Brooklyn,27100,146,167,187,195,190,169,196,183,207,152,158,139,147,238
Brooklyn,27200,202,221,230,269,271,259,243,236,254,233,196,228,170,472
Brooklyn,27300,168,134,165,190,224,253,239,252,246,199,172,157,121,295
Brooklyn,27400,171,185,178,174,209,232,242,199,185,232,237,209,173,404
Brooklyn,27500,220,204,255,267,380,343,392,293,330,356,321,245,208,368
Brooklyn,27600,259,238,230,192,292,298,291,270,254,301,263,214,182,413
Brooklyn,27700,289,300,318,396,260,335,290,287,324,306,221,196,139,288
Brooklyn,27800,214,190,157,177,243,284,283,247,197,230,224,192,152,433
Brooklyn,27900,216,237,258,281,270,294,317,285,302,286,226,221,149,334
Brooklyn,28000,96,86,74,104,138,139,155,110,124,125,154,137,98,224
Brooklyn,28100,356,354,377,366,410,323,297,295,283,297,218,182,141,294
Brooklyn,28200,157,171,130,119,188,234,262,208,202,195,206,200,179,496
Brooklyn,28300,289,280,351,380,405,348,295,249,274,294,261,198,148,327
Brooklyn,28400,234,228,236,246,324,324,329,328,274,283,248,220,187,547
Brooklyn,28501,36,35,31,28,29,63,58,41,29,15,16,22,16,8
Brooklyn,28502,150,196,258,299,223,177,166,158,178,166,176,143,122,391
Brooklyn,28600,331,276,220,229,288,380,391,330,311,295,289,262,252,964
Brooklyn,28700,217,212,196,189,312,359,265,194,173,195,138,120,108,316
Brooklyn,28800,185,188,197,197,285,278,250,237,235,268,219,220,197,503
Brooklyn,28900,243,249,266,301,308,332,273,265,225,229,217,140,118,376
Brooklyn,29000,262,238,227,251,265,305,288,209,222,262,280,234,253,627
Brooklyn,29100,195,176,230,247,237,241,197,243,221,238,253,178,132,316
Brooklyn,29200,170,146,158,152,201,169,192,223,149,156,175,145,141,364
Brooklyn,29300,191,183,196,264,264,223,192,201,223,205,231,144,138,453
Brooklyn,29400,99,74,106,110,155,124,117,123,158,129,166,134,149,679
Brooklyn,29500,204,210,211,205,232,313,299,256,273,306,231,192,156,340
Brooklyn,29600,289,346,322,330,404,379,401,388,375,402,404,377,358,774
Brooklyn,29700,201,189,237,227,216,265,288,296,255,239,240,209,156,330
Brooklyn,29800,235,220,237,239,287,287,284,258,270,276,275,191,195,465
Brooklyn,29900,221,209,209,255,214,233,217,184,199,150,139,127,88,136
Brooklyn,30000,278,257,240,236,262,276,325,310,289,307,310,273,195,563
Brooklyn,30100,176,177,232,234,214,228,208,249,209,186,173,156,114,198
Brooklyn,30200,273,233,228,216,227,324,333,305,336,269,287,304,250,630
Brooklyn,30300,403,365,416,433,409,322,317,307,311,303,223,184,120,349
Brooklyn,30400,217,252,240,235,223,277,288,336,334,281,249,272,295,786
Brooklyn,30500,279,208,243,232,559,1035,740,511,332,292,260,207,157,500
Brooklyn,30600,131,120,102,143,143,156,129,137,144,145,139,146,87,282
Brooklyn,30700,384,375,373,389,336,336,325,259,279,329,263,202,144,554
Brooklyn,30800,89,89,87,103,112,151,125,135,110,147,151,140,158,357
Brooklyn,30900,134,126,162,170,159,144,96,115,115,103,127,90,64,148
Brooklyn,31100,209,215,226,203,238,230,223,213,209,243,187,115,92,231
Brooklyn,31300,286,217,204,271,369,400,362,355,348,358,372,258,212,639
Brooklyn,31400,209,198,203,251,239,259,272,305,294,333,327,325,348,984
Brooklyn,31500,276,274,283,289,439,550,519,408,396,344,351,324,236,491
Brooklyn,31701,190,201,197,213,300,338,304,253,283,255,216,239,150,298
Brooklyn,31702,180,128,192,228,336,404,292,249,220,219,251,170,146,351
Brooklyn,31900,264,264,238,258,280,296,254,195,240,215,208,187,154,455
Brooklyn,32100,309,282,296,328,397,463,380,338,340,336,363,317,229,627
Brooklyn,32300,203,175,220,230,265,357,294,249,225,240,243,231,180,447
Brooklyn,32500,453,402,448,408,471,524,500,472,496,496,411,348,285,696
Brooklyn,32600,492,504,664,741,592,409,399,380,407,474,409,330,361,789
Brooklyn,32700,147,149,145,180,212,298,262,258,195,198,224,187,154,319
Brooklyn,32800,185,200,237,258,264,194,150,164,163,217,282,255,188,382
Brooklyn,32900,425,321,345,381,479,469,383,330,349,344,397,359,314,692
Brooklyn,33000,292,329,368,513,399,259,217,232,271,284,303,288,267,567
Brooklyn,33100,470,352,361,351,517,400,267,224,232,191,245,255,186,471
Brooklyn,33300,422,356,349,376,464,333,209,210,205,185,221,187,183,390
Brooklyn,33500,214,234,267,302,438,263,207,150,167,158,156,149,97,338
Brooklyn,33600,277,296,284,332,326,257,296,300,313,337,380,403,324,637
Brooklyn,33700,368,294,282,347,395,389,281,241,199,252,267,216,187,389
Brooklyn,33900,275,269,248,250,328,347,316,324,302,297,244,253,216,714
Brooklyn,34000,85,92,97,142,125,107,80,74,99,108,131,132,137,841
Brooklyn,34100,146,124,143,166,175,227,210,170,200,184,173,136,137,417
Brooklyn,34200,331,375,488,612,458,322,274,273,362,355,409,344,341,1562
Brooklyn,34300,354,391,479,503,447,352,313,315,359,380,323,260,238,570
Brooklyn,34500,169,133,200,205,216,240,206,160,201,191,180,134,111,305
Brooklyn,34700,228,231,246,267,247,232,240,196,264,239,248,197,141,254
Brooklyn,34800,250,199,191,209,219,215,250,218,185,144,128,136,81,114
Brooklyn,34900,345,332,421,435,472,414,396,333,363,384,425,316,265,506
Brooklyn,35000,73,104,129,145,191,175,136,176,172,225,274,304,373,823
Brooklyn,35100,389,330,353,315,379,356,320,275,286,285,314,277,228,493
Brooklyn,35200,18,28,21,14,23,32,24,32,33,56,67,74,64,760
Brooklyn,35300,343,385,416,449,460,394,343,324,360,397,339,254,204,499
Brooklyn,35400,194,193,159,194,266,283,266,327,298,397,449,521,679,2047
Brooklyn,35500,446,342,321,353,461,421,353,349,329,398,380,296,291,517
Brooklyn,35601,61,66,85,93,135,145,139,121,124,170,200,278,375,921
Brooklyn,35602,179,138,163,154,200,255,278,277,275,309,346,387,621,1696
Brooklyn,35700,210,216,262,225,172,192,198,179,198,166,148,112,80,149
Brooklyn,35900,485,498,463,564,446,447,402,372,399,416,368,279,200,350
Brooklyn,36001,87,53,67,93,117,143,166,143,149,213,213,236,309,1230
Brooklyn,36002,85,69,92,107,183,159,117,149,168,188,256,241,320,1799
Brooklyn,36100,163,204,215,230,213,160,159,146,186,178,186,125,107,340
Brooklyn,36200,255,260,223,305,373,420,307,281,314,314,316,284,179,376
Brooklyn,36300,304,322,355,365,322,305,280,269,337,279,244,195,127,404
Brooklyn,36400,119,133,119,146,187,201,149,164,166,185,199,169,154,319
Brooklyn,36501,189,192,202,203,158,187,163,167,218,198,181,145,130,292
Brooklyn,36502,98,86,83,74,96,104,97,86,106,111,101,77,46,89
Brooklyn,36600,337,287,288,301,362,375,370,286,286,311,298,244,274,755
Brooklyn,36700,93,90,125,122,82,95,91,96,89,113,83,58,64,102
Brooklyn,36900,407,371,456,457,429,360,342,320,348,393,333,203,165,342
Brooklyn,37000,251,221,213,221,255,260,264,255,261,281,332,315,345,615
Brooklyn,37100,352,352,313,367,301,356,287,263,289,334,274,186,166,284
Brooklyn,37300,312,275,282,290,279,322,259,266,271,250,239,184,119,440
Brooklyn,37401,264,190,177,179,266,329,329,256,265,247,280,335,342,843
Brooklyn,37402,193,165,200,207,254,305,267,295,230,348,345,300,344,1125
Brooklyn,37500,192,209,233,220,235,314,249,196,239,190,197,129,120,188
Brooklyn,37700,253,231,221,264,309,319,284,242,227,303,262,196,175,377
Brooklyn,37900,296,258,316,282,307,292,259,261,279,285,230,220,165,258
Brooklyn,38100,337,359,352,447,392,316,299,312,370,336,299,216,213,522
Brooklyn,38200,433,438,503,618,494,405,331,331,358,395,405,344,301,588
Brooklyn,38300,289,310,232,279,299,309,298,287,281,272,274,195,182,428
Brooklyn,38500,235,235,270,288,236,251,261,225,233,274,243,175,122,378
Brooklyn,38600,207,210,201,272,271,269,202,264,237,286,242,196,169,453
Brooklyn,38700,298,266,268,301,314,355,340,267,319,330,269,200,191,295
Brooklyn,38800,332,256,219,221,263,271,285,280,223,232,217,221,226,600
Brooklyn,38900,163,161,175,173,334,397,278,224,170,167,122,98,84,227
Brooklyn,39000,232,188,155,141,177,179,140,142,107,130,114,145,131,305
Brooklyn,39100,142,186,167,154,274,248,222,204,136,120,98,77,66,208
Brooklyn,39200,209,184,199,213,234,188,142,168,157,191,170,139,169,394
Brooklyn,39300,214,214,178,234,401,494,317,263,260,265,207,167,121,219
Brooklyn,39400,210,189,210,184,214,178,158,114,151,131,135,119,109,338
Brooklyn,39500,218,219,203,199,311,376,313,242,228,190,199,191,146,349
Brooklyn,39600,139,178,230,170,166,121,126,139,144,130,116,108,93,268
Brooklyn,39700,238,245,228,257,302,350,259,179,274,238,224,193,156,250
Brooklyn,39800,179,172,143,156,205,252,194,206,153,181,191,152,139,322
Brooklyn,39900,288,272,337,357,335,292,290,221,235,263,261,158,139,378
Brooklyn,40000,183,177,155,165,202,233,211,252,216,238,208,202,178,451
Brooklyn,40100,241,193,262,310,429,332,276,246,231,261,233,140,114,252
Brooklyn,40200,146,156,173,149,168,225,203,193,191,213,187,199,162,377
Brooklyn,40300,234,248,280,265,354,297,264,244,292,264,199,166,128,306
Brooklyn,40400,152,122,150,163,195,202,169,143,191,213,218,164,143,328
Brooklyn,40500,122,107,120,129,131,141,101,103,96,104,100,71,41,113
Brooklyn,40600,181,173,169,168,209,268,262,237,224,251,262,223,161,401
Brooklyn,40700,1,2,0,2,2,0,0,3,0,1,1,0,2,0
Brooklyn,40800,209,200,225,243,307,287,252,277,224,262,262,226,169,426
Brooklyn,40900,339,307,282,310,405,382,287,266,221,222,210,167,127,229
Brooklyn,41000,90,82,70,85,121,131,113,104,98,101,154,149,125,351
Brooklyn,41100,255,235,235,269,295,253,228,223,255,213,221,155,146,323
Brooklyn,41200,176,154,178,181,201,236,194,232,220,190,222,199,135,413
Brooklyn,41300,264,314,324,314,322,317,267,217,261,293,249,166,123,392
Brooklyn,41401,103,100,87,109,121,100,104,83,85,75,81,75,71,159
Brooklyn,41402,98,77,80,98,128,109,83,74,80,86,98,117,114,371
Brooklyn,41500,281,319,376,387,352,300,301,272,306,313,221,208,153,278
Brooklyn,41600,219,208,197,228,204,190,113,139,108,116,97,111,93,303
Brooklyn,41700,233,262,302,295,304,295,253,229,213,185,213,174,141,511
Brooklyn,41800,212,207,189,156,159,160,120,124,116,118,134,95,116,459
Brooklyn,41900,289,250,313,382,340,340,254,276,220,234,233,210,143,287
Brooklyn,42000,200,181,188,198,157,143,93,94,79,91,82,112,86,194
Brooklyn,42100,283,288,280,308,410,444,363,269,247,258,197,173,141,264
Brooklyn,42200,335,302,277,271,281,308,250,239,205,189,178,188,176,370
Brooklyn,42300,333,298,281,309,441,548,385,286,275,218,180,161,142,363
Brooklyn,42400,234,220,215,203,287,321,287,263,272,254,285,223,179,426
Brooklyn,42500,230,205,247,227,409,430,331,214,193,151,123,92,69,121
Brooklyn,42600,199,239,274,262,310,299,291,301,310,323,286,281,227,537
Brooklyn,42700,372,354,328,350,719,777,523,399,299,256,199,176,138,190
Brooklyn,42800,207,199,197,154,193,231,295,276,269,277,259,316,278,706
Brooklyn,42900,466,359,388,427,608,743,575,433,392,325,276,191,176,275
Brooklyn,43000,174,142,163,199,245,254,266,185,223,263,268,189,190,576
Brooklyn,43100,418,383,347,349,636,632,512,381,337,305,260,165,159,234
Brooklyn,43200,256,245,197,229,326,388,387,327,327,299,283,245,211,532
Brooklyn,43300,325,323,305,351,349,348,341,300,286,241,231,168,149,351
Brooklyn,43400,142,167,181,205,271,272,233,215,233,263,297,221,182,550
Brooklyn,43500,313,303,376,426,439,396,319,352,342,308,237,215,162,281
Brooklyn,43600,233,220,227,228,286,351,367,280,255,343,306,262,208,600
Brooklyn,43700,386,343,347,416,618,551,418,395,347,365,249,244,193,370
Brooklyn,43800,200,164,172,171,197,173,175,126,163,153,168,141,134,344
Brooklyn,43900,307,279,237,279,300,355,386,327,275,240,228,190,127,302
Brooklyn,44000,320,204,246,208,229,268,182,150,164,157,119,142,134,360
Brooklyn,44100,378,387,343,410,526,680,577,476,399,343,299,206,163,459
Brooklyn,44200,310,230,221,218,224,194,156,117,115,116,112,169,143,338
Brooklyn,44300,453,428,339,357,551,658,552,515,430,330,256,221,148,322
Brooklyn,44400,318,248,200,269,281,295,245,160,185,169,185,166,174,444
Brooklyn,44500,295,260,272,290,434,556,500,400,319,255,228,205,146,290
Brooklyn,44600,113,103,116,115,154,168,149,136,151,146,139,99,81,240
Brooklyn,44700,185,169,147,149,274,342,264,190,175,120,83,62,52,101
Brooklyn,44800,167,165,153,111,109,116,133,95,96,82,111,131,131,316
Brooklyn,44900,135,142,210,243,255,233,225,177,216,186,240,192,144,334
Brooklyn,45000,75,64,73,64,47,45,40,41,41,26,40,39,21,58
Brooklyn,45200,319,214,194,212,220,222,142,129,103,102,140,175,146,385
Brooklyn,45300,77,82,84,92,281,354,259,204,152,138,109,67,47,73
Brooklyn,45400,190,162,163,166,154,138,109,74,91,65,102,111,115,212
Brooklyn,45600,163,166,188,193,152,165,127,133,141,156,160,112,139,368
Brooklyn,45800,95,115,146,153,84,61,44,71,97,99,87,84,108,244
Brooklyn,46000,245,227,276,272,305,265,248,250,231,249,251,240,198,476
Brooklyn,46201,216,215,164,164,162,186,150,165,144,134,169,130,137,495
Brooklyn,46202,196,159,167,144,143,117,143,110,86,98,88,86,91,177
Brooklyn,46400,376,379,377,325,184,164,149,160,121,103,138,118,84,162
Brooklyn,46800,320,335,246,144,79,140,180,130,69,59,62,71,81,141
Brooklyn,47000,355,344,326,332,237,151,129,138,103,92,111,154,148,268
Brooklyn,47200,450,419,373,318,177,165,172,123,88,93,132,149,159,325
Brooklyn,47400,402,352,306,319,207,174,150,127,82,79,131,160,157,325
Brooklyn,47600,462,410,414,401,256,201,171,153,116,97,160,194,169,446
Brooklyn,47700,110,48,55,53,336,853,671,320,155,122,149,115,79,256
