Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,5800,179,152,138,107,166,315,345,315,271,225,216,159,132,398
Brooklyn,5900,73,78,88,70,65,165,223,167,135,92,64,43,26,81
Brooklyn,6000,264,180,152,129,168,274,313,271,210,158,159,120,87,309
Brooklyn,6200,174,178,181,143,149,271,246,265,225,228,189,147,96,330
Brooklyn,6300,146,98,55,25,62,227,332,237,181,140,100,46,60,162
Brooklyn,6400,237,221,236,138,182,221,345,313,287,244,230,193,150,444
Brooklyn,6500,409,212,181,104,152,501,882,721,543,317,249,200,148,515
Brooklyn,6600,244,204,205,173,225,365,336,375,286,252,213,189,139,416
Brooklyn,6700,265,151,143,96,115,269,479,435,338,250,173,136,127,286
Brooklyn,6800,365,364,355,310,319,401,434,393,394,330,281,245,165,461
Brooklyn,6900,263,175,122,85,136,453,590,474,339,232,148,136,98,249
Brooklyn,7000,140,114,138,89,105,151,189,175,186,179,147,172,142,390
Brooklyn,7100,335,321,396,366,258,278,351,338,366,330,210,205,178,516
Brooklyn,7200,154,130,147,140,163,163,169,209,156,128,109,73,55,129
Brooklyn,7400,441,428,409,344,454,475,502,514,422,296,289,223,181,413
Brooklyn,7500,323,218,170,115,132,461,650,621,427,283,198,186,143,409
Brooklyn,7600,366,299,284,246,354,419,451,316,384,298,232,209,157,347
Brooklyn,7700,327,194,97,71,122,402,593,511,386,249,182,155,100,469
Brooklyn,7800,414,373,380,366,423,454,477,406,404,323,230,233,163,369
Brooklyn,8000,331,316,322,230,300,376,362,385,326,244,210,160,146,413
Brooklyn,8200,334,281,296,287,347,412,360,350,313,254,194,150,110,409
Brooklyn,8400,286,253,211,190,313,335,320,288,229,208,179,131,84,237
Brooklyn,8500,555,604,684,668,537,358,401,435,467,472,372,344,269,712
Brooklyn,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,8800,272,219,181,181,266,322,342,275,248,198,158,143,122,246
Brooklyn,9000,313,237,196,180,237,296,292,264,241,189,177,124,75,141
Brooklyn,9200,506,449,377,363,390,458,540,511,392,340,269,251,140,343
Brooklyn,9400,498,444,370,338,442,544,550,519,405,428,327,259,191,428
Brooklyn,9600,583,480,413,350,476,556,609,604,492,360,291,240,182,422
Brooklyn,9800,692,538,559,468,602,680,656,644,497,412,333,235,210,420
Brooklyn,10000,553,497,449,442,547,604,584,516,502,482,404,292,228,564
Brooklyn,10100,333,291,245,227,321,422,446,379,334,276,212,166,111,285
Brooklyn,10200,499,416,327,325,421,572,561,508,448,379,319,229,166,391
Brooklyn,10400,454,421,382,325,384,468,550,560,471,475,364,289,201,500
Brooklyn,10600,443,372,394,366,427,423,564,525,456,451,370,301,190,503
Brooklyn,10800,482,410,319,286,394,464,529,447,426,338,319,257,159,393
Brooklyn,11000,231,212,194,148,192,219,229,228,166,154,119,102,60,161
Brooklyn,11200,677,673,587,411,405,494,541,451,353,322,299,285,206,660
Brooklyn,11400,407,391,326,221,214,320,368,222,204,159,184,184,177,556
Brooklyn,11600,449,448,363,284,266,376,408,426,338,317,263,204,160,463
Brooklyn,11700,123,97,145,89,155,327,331,251,228,147,91,116,65,172
Brooklyn,11800,189,166,163,131,154,187,193,226,188,176,119,97,52,187
Brooklyn,11900,86,46,50,27,99,233,284,196,116,110,68,62,41,93
Brooklyn,12000,90,109,89,71,96,88,105,108,105,93,114,56,25,106
Brooklyn,12100,104,71,60,44,141,254,263,157,133,85,80,66,34,111
Brooklyn,12200,457,407,376,337,394,465,499,450,411,366,315,219,180,403
Brooklyn,12600,193,210,187,162,190,214,220,220,206,174,189,125,92,242
Brooklyn,12700,236,180,230,195,233,377,397,320,258,191,193,149,127,383
Brooklyn,12801,157,113,141,121,138,146,177,169,150,152,144,116,85,284
Brooklyn,12901,129,87,64,72,154,327,318,270,192,122,131,86,66,119
Brooklyn,12902,112,74,65,47,140,302,313,216,164,121,103,75,74,134
Brooklyn,13000,343,304,337,252,282,433,436,438,375,336,287,233,172,512
Brooklyn,13100,238,130,138,104,183,508,687,501,355,224,183,161,113,262
Brooklyn,13200,151,152,200,158,138,140,155,172,193,157,158,130,84,227
Brooklyn,13300,304,205,138,81,166,414,585,519,344,213,180,168,97,275
Brooklyn,13400,243,288,245,198,215,300,320,323,351,288,228,219,162,483
Brooklyn,13500,349,243,160,83,117,342,584,523,370,210,175,131,88,183
Brooklyn,13600,254,238,258,217,235,317,332,405,307,269,255,214,142,441
Brooklyn,13700,232,136,116,72,127,308,428,365,286,195,195,178,115,271
Brooklyn,13800,190,154,171,131,235,257,274,285,238,213,217,177,158,433
Brooklyn,13900,192,154,152,153,218,480,444,344,247,237,205,172,126,319
Brooklyn,14000,97,101,136,64,74,111,138,154,153,134,128,110,98,309
Brooklyn,14100,238,138,127,92,218,383,471,344,275,163,138,145,78,171
Brooklyn,14200,205,161,191,139,200,288,310,282,214,232,208,229,154,374
Brooklyn,14300,205,151,187,161,268,566,506,366,231,204,149,129,92,237
Brooklyn,14500,281,224,217,191,335,635,616,417,307,232,182,132,116,248
Brooklyn,14700,135,105,123,96,133,271,305,251,169,140,83,71,64,115
Brooklyn,14800,61,77,59,58,51,56,68,72,95,94,91,85,65,263
Brooklyn,14900,338,213,200,157,242,682,775,610,465,305,266,203,155,311
Brooklyn,15000,91,83,98,62,56,88,91,129,135,104,87,98,99,336
Brooklyn,15100,319,232,143,105,138,291,450,468,371,272,206,184,128,234
Brooklyn,15200,143,126,120,91,110,149,191,184,182,178,142,117,104,445
Brooklyn,15300,239,130,128,80,101,342,393,333,284,180,170,146,119,361
Brooklyn,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,15500,236,223,170,97,90,297,375,370,310,252,235,160,172,250
Brooklyn,15700,335,219,147,96,131,389,521,529,386,278,229,226,214,389
Brooklyn,15900,374,215,143,96,139,445,763,659,454,345,283,270,278,519
Brooklyn,16000,260,254,274,228,213,438,397,378,385,314,270,207,140,413
Brooklyn,16100,243,125,88,69,139,345,544,444,292,197,147,105,107,196
Brooklyn,16200,125,98,87,86,87,162,181,207,190,164,152,122,96,303
Brooklyn,16300,217,109,78,75,133,301,487,396,312,201,172,139,103,236
Brooklyn,16400,125,96,67,40,30,85,72,84,64,34,20,16,7,14
Brooklyn,16500,401,318,237,176,143,381,533,550,457,382,330,303,256,617
Brooklyn,16600,83,111,142,139,106,99,120,96,153,150,161,139,134,405
Brooklyn,16700,401,295,169,112,133,405,584,636,462,331,249,260,174,375
Brooklyn,16800,63,95,91,65,64,64,111,125,115,122,94,96,84,306
Brooklyn,16900,280,224,185,132,216,443,589,553,324,253,270,207,139,631
Brooklyn,17000,218,204,267,145,127,181,264,326,243,239,171,200,151,483
Brooklyn,17100,327,230,187,117,126,260,375,435,387,274,247,206,149,386
Brooklyn,17200,156,163,231,176,163,154,177,232,251,251,234,157,122,433
Brooklyn,17400,115,105,135,79,81,94,129,168,138,129,123,98,80,300
Brooklyn,17500,0,0,0,1,0,0,0,0,0,1,1,0,0,2
Brooklyn,17600,142,133,118,103,125,172,221,211,160,153,165,132,106,327
Brooklyn,17700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,17800,202,182,184,155,178,226,246,210,217,177,182,167,106,439
Brooklyn,17900,176,168,195,174,198,358,331,278,233,232,207,179,189,664
Brooklyn,18000,210,220,261,172,207,239,224,296,254,236,208,184,120,327
Brooklyn,18100,234,109,85,92,151,498,750,636,358,220,189,123,111,336
Brooklyn,18200,198,159,216,162,230,217,258,251,240,269,212,189,126,403
Brooklyn,18300,171,107,62,47,127,345,444,400,261,149,107,66,54,132
Brooklyn,18400,87,105,161,104,116,100,130,149,158,179,134,113,101,342
Brooklyn,18501,345,269,328,296,313,288,258,254,266,231,210,177,152,401
Brooklyn,18600,114,150,155,110,125,109,137,232,167,167,136,126,72,300
Brooklyn,18700,94,71,74,67,122,191,201,165,106,66,57,59,41,82
Brooklyn,18800,163,134,144,154,148,163,205,240,216,218,164,137,134,391
Brooklyn,19000,323,319,351,296,334,358,399,368,399,386,326,246,178,445
Brooklyn,19100,148,130,152,88,225,337,320,270,160,110,108,77,52,129
Brooklyn,19200,324,287,277,207,214,154,185,197,199,160,133,111,94,202
Brooklyn,19300,228,184,221,958,883,318,345,359,300,247,219,215,225,864
Brooklyn,19400,223,183,207,167,222,245,273,301,268,254,235,172,119,398
Brooklyn,19500,180,126,103,98,182,324,510,429,300,230,178,173,167,329
Brooklyn,19600,316,291,239,223,291,323,311,348,338,344,285,187,153,658
Brooklyn,19700,223,125,110,63,138,303,486,499,314,241,175,146,144,310
Brooklyn,19800,81,105,113,89,92,118,119,126,150,135,105,101,86,264
Brooklyn,19900,183,82,85,87,205,364,472,351,253,173,118,123,115,286
Brooklyn,20000,167,160,145,142,126,151,181,177,189,172,131,115,99,285
Brooklyn,20100,228,120,96,92,206,437,556,483,337,216,150,118,102,241
Brooklyn,20200,113,126,113,99,92,90,118,155,167,132,127,113,102,306
Brooklyn,20300,103,68,73,62,94,241,280,207,135,97,65,66,65,123
Brooklyn,20400,94,95,126,84,76,89,84,129,150,130,136,99,96,303
Brooklyn,20500,186,86,72,56,111,341,439,397,216,149,99,91,59,139
Brooklyn,20600,140,140,152,113,139,124,138,172,183,157,158,163,96,321
Brooklyn,20700,279,200,139,115,171,487,663,513,383,277,213,211,183,427
Brooklyn,20800,169,181,190,185,192,202,222,244,245,266,195,180,132,414
Brooklyn,21000,259,277,260,227,218,290,332,304,326,301,278,232,151,469
Brooklyn,21100,52,64,108,66,90,91,118,118,107,92,78,55,46,112
Brooklyn,21200,310,344,342,304,274,327,427,401,374,357,306,234,154,437
Brooklyn,21300,248,242,250,227,288,386,472,370,278,260,275,225,183,456
Brooklyn,21400,281,233,205,159,146,140,171,163,109,104,102,93,72,151
Brooklyn,21500,352,247,220,197,296,603,707,591,493,337,277,275,193,460
Brooklyn,21600,579,538,530,333,216,208,241,269,214,116,170,162,121,275
Brooklyn,21700,255,225,226,163,260,381,407,329,274,215,192,156,115,360
Brooklyn,21800,617,462,456,328,261,225,217,166,143,134,143,161,118,287
Brooklyn,21900,191,138,173,163,326,432,418,355,288,223,208,158,120,363
Brooklyn,22000,810,629,542,378,385,276,326,321,153,156,178,181,168,381
Brooklyn,22100,181,174,201,158,326,424,412,349,346,254,212,151,119,264
Brooklyn,22200,793,642,505,356,328,277,276,267,185,151,145,197,151,369
Brooklyn,22400,836,746,747,440,271,309,421,423,282,194,202,140,141,273
Brooklyn,22600,315,270,193,175,225,235,222,185,162,120,123,88,44,131
Brooklyn,22700,183,207,224,176,218,340,373,359,289,276,213,175,100,282
Brooklyn,22800,412,414,387,277,200,247,218,236,191,152,160,103,92,182
Brooklyn,22900,206,186,141,155,328,423,400,353,275,211,207,126,104,246
Brooklyn,23000,745,600,544,360,309,301,316,270,202,151,171,155,140,200
Brooklyn,23100,195,118,111,92,256,364,426,368,272,167,136,98,82,307
Brooklyn,23200,955,788,676,512,321,318,354,297,207,188,229,191,171,428
Brooklyn,23300,387,367,415,396,481,462,478,355,363,321,270,193,149,369
Brooklyn,23400,1045,591,462,341,495,320,289,176,135,132,155,156,164,543
Brooklyn,23500,656,438,243,162,457,517,496,291,205,132,91,60,46,90
Brooklyn,23600,1234,659,398,292,658,411,312,198,114,123,140,172,143,687
Brooklyn,23800,840,535,413,336,399,308,220,187,111,124,149,173,154,590
Brooklyn,24000,863,528,391,263,362,368,325,192,124,128,139,184,180,595
Brooklyn,24100,113,62,77,103,300,315,273,238,147,89,76,63,57,292
Brooklyn,24200,413,348,329,304,241,174,184,174,117,144,86,128,106,203
Brooklyn,24300,219,197,174,201,300,413,401,373,281,249,249,170,115,401
Brooklyn,24400,432,409,369,218,184,207,225,222,157,143,145,114,79,301
Brooklyn,24500,227,238,267,207,299,379,381,375,364,259,273,173,149,309
Brooklyn,24600,365,324,290,189,154,209,260,259,182,181,179,165,91,375
Brooklyn,24700,172,114,187,155,161,200,220,206,171,158,177,101,79,189
Brooklyn,24800,219,187,209,157,187,199,190,194,194,160,172,141,96,364
Brooklyn,24900,227,212,221,226,268,398,390,329,300,306,237,194,129,343
Brooklyn,25000,111,103,115,87,110,109,135,134,133,137,129,108,89,204
Brooklyn,25100,281,304,310,296,350,323,295,283,283,234,209,146,105,357
Brooklyn,25200,315,283,252,248,329,330,366,389,373,346,327,257,211,704
Brooklyn,25300,179,164,143,147,242,284,284,259,189,202,148,127,81,277
Brooklyn,25400,223,244,246,186,222,242,283,290,242,258,217,184,166,458
Brooklyn,25500,378,419,523,560,426,279,287,310,347,340,295,210,176,495
Brooklyn,25600,171,165,204,168,175,164,206,228,214,277,194,178,176,505
Brooklyn,25700,177,164,169,149,205,205,201,175,188,108,87,96,67,117
Brooklyn,25800,311,277,309,279,286,336,317,383,355,338,309,283,198,568
Brooklyn,25901,147,180,166,149,219,223,191,174,166,125,74,50,46,77
Brooklyn,25902,250,285,413,392,292,208,185,164,239,231,190,118,100,313
Brooklyn,26000,238,214,223,207,261,267,256,273,293,273,229,208,158,508
Brooklyn,26100,390,367,347,345,407,458,463,401,417,370,262,183,132,324
Brooklyn,26200,107,125,168,136,149,155,176,167,197,225,178,150,120,293
Brooklyn,26300,151,119,131,122,143,161,154,157,120,148,131,74,71,168
Brooklyn,26400,285,235,288,287,359,375,377,375,358,371,286,269,177,500
Brooklyn,26500,286,264,334,297,254,280,331,313,342,298,207,163,120,307
Brooklyn,26600,222,215,257,212,250,259,259,260,286,291,285,207,200,489
Brooklyn,26700,217,214,270,180,225,270,401,316,357,287,238,170,167,564
Brooklyn,26800,265,282,274,226,269,291,314,365,306,305,293,240,162,550
Brooklyn,26900,167,122,176,177,191,236,267,235,220,188,226,147,111,276
Brooklyn,27000,129,151,181,164,135,131,151,170,189,159,174,153,111,426
Brooklyn,27100,159,178,206,175,167,149,204,202,223,152,147,125,123,234
Brooklyn,27200,219,238,254,244,238,229,253,262,274,233,184,205,143,466
Brooklyn,27300,183,143,182,172,196,222,250,279,264,198,160,142,100,291
Brooklyn,27400,185,200,197,158,185,206,253,221,201,231,223,188,146,400
Brooklyn,27500,240,220,283,243,334,304,411,326,357,357,301,221,174,364
Brooklyn,27600,281,255,253,174,257,262,302,298,274,299,246,193,152,407
Brooklyn,27700,315,320,348,356,226,294,301,316,347,303,205,174,116,282
Brooklyn,27800,232,204,174,160,213,251,295,274,212,230,210,173,128,427
Brooklyn,27900,235,253,283,253,237,258,330,315,326,284,210,198,124,329
Brooklyn,28000,104,94,82,96,122,124,163,122,134,125,146,124,83,223
Brooklyn,28100,388,377,413,329,357,283,307,324,303,294,202,164,117,288
Brooklyn,28200,170,184,144,108,166,207,275,232,219,195,194,179,150,490
Brooklyn,28300,314,301,387,344,355,307,308,276,295,294,244,179,124,323
Brooklyn,28400,255,245,261,223,284,286,343,363,295,281,231,198,156,539
Brooklyn,28501,39,37,34,25,26,55,59,46,31,15,15,19,14,8
Brooklyn,28502,162,211,285,271,196,156,174,175,193,166,165,129,102,386
Brooklyn,28600,361,295,242,208,253,336,408,364,334,294,270,235,211,950
Brooklyn,28700,235,228,217,171,274,317,276,216,188,195,130,109,90,313
Brooklyn,28800,202,204,218,179,252,247,262,264,255,268,206,199,166,498
Brooklyn,28900,264,266,293,272,269,292,285,293,242,229,202,125,99,370
Brooklyn,29000,285,257,251,229,234,271,301,233,240,262,263,212,213,623
Brooklyn,29100,212,189,255,223,208,213,206,269,238,238,237,160,110,311
Brooklyn,29200,185,157,174,138,177,148,200,247,161,154,163,130,118,358
Brooklyn,29300,207,197,217,240,232,197,201,223,241,205,218,130,116,448
Brooklyn,29400,108,80,118,100,137,111,123,138,172,130,156,121,125,677
Brooklyn,29500,221,225,232,186,203,275,311,283,295,304,216,173,130,334
Brooklyn,29600,315,373,356,300,357,336,421,432,406,403,379,340,302,767
Brooklyn,29700,218,202,261,204,189,233,298,326,273,237,223,188,129,324
Brooklyn,29800,256,236,262,216,251,253,296,286,291,276,258,172,164,459
Brooklyn,29900,240,223,228,230,187,205,226,203,214,148,129,113,73,133
Brooklyn,30000,303,276,265,213,229,243,338,342,311,305,289,245,163,554
Brooklyn,30100,190,188,254,211,187,200,216,274,223,185,161,139,95,194
Brooklyn,30200,297,251,252,196,200,286,346,339,363,268,268,274,209,621
Brooklyn,30300,439,387,454,387,355,281,328,336,331,299,207,163,99,341
Brooklyn,30400,235,271,264,213,196,245,300,371,361,280,233,245,247,775
Brooklyn,30500,303,225,270,212,494,920,777,571,361,293,245,188,132,497
Brooklyn,30600,143,129,114,130,126,138,136,152,156,145,130,131,74,279
Brooklyn,30700,418,400,408,349,293,294,337,286,299,326,244,180,120,542
Brooklyn,30800,97,96,97,95,99,135,131,150,119,148,143,128,133,356
Brooklyn,30900,146,135,178,154,140,127,100,128,124,103,119,81,54,146
Brooklyn,31100,226,229,248,182,207,201,231,234,224,240,173,102,76,226
Brooklyn,31300,311,234,226,247,325,354,379,395,376,358,350,233,178,633
Brooklyn,31400,228,215,225,229,212,231,286,341,320,334,308,295,294,978
Brooklyn,31500,299,294,314,262,386,487,543,453,429,345,330,293,198,486
Brooklyn,31701,207,217,218,193,264,299,318,281,306,255,202,214,126,294
Brooklyn,31702,195,139,213,209,298,360,308,279,239,220,237,156,123,350
Brooklyn,31900,288,283,263,233,246,261,265,216,259,215,195,167,129,449
Brooklyn,32100,336,305,328,299,350,411,397,376,368,336,341,287,193,621
Brooklyn,32300,221,188,244,209,234,316,309,277,245,241,228,209,151,443
Brooklyn,32500,491,430,493,368,412,461,519,520,531,492,383,311,238,684
Brooklyn,32600,535,541,733,672,520,361,417,422,440,472,382,298,302,779
Brooklyn,32700,161,161,160,163,187,264,274,287,211,199,211,168,130,315
Brooklyn,32800,200,216,265,237,234,173,158,183,178,219,267,232,158,382
Brooklyn,32900,462,348,382,346,423,417,403,369,378,345,374,325,265,686
Brooklyn,33000,318,356,409,468,353,230,227,259,295,285,285,262,225,563
Brooklyn,33100,511,379,400,319,455,354,280,249,252,191,230,229,156,467
Brooklyn,33300,459,382,385,342,408,294,218,233,220,185,207,169,153,385
Brooklyn,33500,232,253,297,275,387,234,218,167,182,159,147,135,82,336
Brooklyn,33600,301,320,316,303,289,228,311,335,340,338,358,364,273,632
Brooklyn,33700,401,318,312,316,348,345,294,268,215,252,250,196,158,386
Brooklyn,33900,299,288,273,225,288,307,330,359,326,296,228,227,180,704
Brooklyn,34000,92,100,109,131,111,95,84,83,108,109,124,120,116,840
Brooklyn,34100,158,134,158,151,154,201,220,189,216,184,163,123,116,412
Brooklyn,34200,361,405,542,558,404,285,288,304,393,357,385,311,286,1551
Brooklyn,34300,385,419,528,454,393,311,326,348,387,377,302,234,199,561
Brooklyn,34500,183,143,221,186,189,212,214,178,217,191,168,120,94,302
Brooklyn,34700,248,247,271,242,216,205,250,217,284,238,232,177,117,249
Brooklyn,34800,272,212,208,187,191,187,258,238,198,141,118,121,67,111
Brooklyn,34900,375,357,466,395,415,366,414,371,392,384,399,286,223,502
Brooklyn,35000,79,114,145,134,172,158,146,200,190,230,263,279,319,830
Brooklyn,35100,423,354,390,285,332,315,333,303,308,284,293,249,191,486
Brooklyn,35200,20,31,23,13,21,28,26,36,37,56,63,68,54,759
Brooklyn,35300,372,412,458,406,403,347,357,359,387,396,317,227,171,490
Brooklyn,35400,212,211,179,179,238,255,283,370,327,404,428,478,579,2059
Brooklyn,35500,485,369,356,321,406,373,368,388,356,397,356,267,244,511
Brooklyn,35601,66,73,95,86,122,131,150,137,138,174,192,258,323,934
Brooklyn,35602,194,150,183,142,178,229,294,312,302,314,330,354,529,1703
Brooklyn,35700,229,230,285,201,149,166,205,195,210,163,136,99,66,144
Brooklyn,35900,527,530,509,507,389,393,416,410,427,413,343,249,166,344
Brooklyn,36001,94,59,74,87,105,128,176,162,165,215,202,217,264,1235
Brooklyn,36002,93,75,104,98,164,143,125,167,184,191,244,220,272,1806
Brooklyn,36100,177,218,236,208,186,141,165,161,200,177,173,112,89,335
Brooklyn,36200,277,281,248,278,329,373,323,315,341,316,298,257,151,373
Brooklyn,36300,331,343,389,328,282,267,290,295,361,276,226,174,106,395
Brooklyn,36400,129,145,132,133,165,179,156,183,181,186,188,154,130,318
Brooklyn,36501,206,205,222,183,138,164,170,184,233,196,169,130,108,286
Brooklyn,36502,107,91,91,67,84,92,100,96,114,110,95,69,39,88
Brooklyn,36600,366,309,318,273,319,332,387,317,309,311,279,219,229,746
Brooklyn,36700,101,97,137,110,71,83,94,106,96,112,77,53,54,100
Brooklyn,36900,443,395,500,410,374,315,355,352,372,389,309,181,137,335
Brooklyn,37000,272,239,238,203,226,232,277,285,284,282,313,286,292,613
Brooklyn,37100,383,376,343,330,262,312,298,290,310,332,256,166,138,279
Brooklyn,37300,339,294,309,261,244,283,269,292,291,247,221,164,98,431
Brooklyn,37401,287,206,197,164,236,293,346,287,289,250,265,305,290,840
Brooklyn,37402,209,179,224,189,226,272,282,330,250,350,326,273,291,1121
Brooklyn,37500,210,224,256,199,205,277,259,217,258,189,184,116,100,185
Brooklyn,37700,274,249,244,240,272,282,297,269,245,303,246,177,147,373
Brooklyn,37900,323,276,347,254,269,257,269,288,300,283,214,196,138,254
Brooklyn,38100,366,383,387,404,342,278,311,344,397,334,279,194,177,513
Brooklyn,38200,471,472,557,561,436,358,347,368,388,395,380,310,253,582
Brooklyn,38300,314,332,255,252,262,272,309,318,302,270,256,175,152,421
Brooklyn,38500,255,252,296,259,206,220,271,247,250,272,226,157,101,371
Brooklyn,38600,225,225,224,248,238,239,211,294,256,286,226,176,142,448
Brooklyn,38700,324,285,294,272,276,313,355,295,344,329,252,180,159,291
Brooklyn,38800,361,274,241,199,229,238,296,310,240,230,202,198,189,589
Brooklyn,38900,177,174,195,158,296,352,292,249,184,167,115,89,71,226
Brooklyn,39000,253,201,170,127,154,157,145,157,115,130,107,130,109,300
Brooklyn,39100,154,200,184,140,240,219,231,226,146,119,91,69,56,205
Brooklyn,39200,227,198,220,193,207,166,149,186,170,191,160,125,142,390
Brooklyn,39300,233,232,198,214,354,439,333,294,283,266,195,152,101,217
Brooklyn,39400,228,202,231,165,188,157,165,126,163,130,126,107,92,333
Brooklyn,39500,237,236,225,182,273,333,327,269,246,191,186,172,123,345
Brooklyn,39600,151,189,252,152,145,106,130,152,154,128,108,96,77,262
Brooklyn,39700,259,264,252,234,266,310,271,200,296,238,210,174,131,247
Brooklyn,39800,195,186,157,142,180,223,204,228,166,182,180,138,116,319
Brooklyn,39900,312,291,371,322,294,257,301,244,253,261,243,142,116,373
Brooklyn,40000,200,190,172,149,177,206,221,280,234,237,195,182,150,444
Brooklyn,40100,261,208,290,282,379,294,288,273,250,262,219,126,95,250
Brooklyn,40200,160,168,191,136,147,200,212,215,206,212,175,179,137,373
Brooklyn,40300,253,266,309,239,311,261,275,270,314,262,185,149,106,300
Brooklyn,40400,166,132,166,149,171,179,178,159,207,215,205,148,120,327
Brooklyn,40500,133,114,132,116,116,124,105,114,104,103,94,64,35,111
Brooklyn,40600,196,186,186,152,183,237,274,263,241,250,246,201,135,396
Brooklyn,40700,1,3,0,2,2,0,0,4,0,1,1,0,1,0
Brooklyn,40800,228,215,250,221,271,254,264,307,243,263,245,204,143,422
Brooklyn,40900,368,329,311,280,355,337,299,295,238,221,197,150,105,225
Brooklyn,41000,98,89,78,78,107,117,119,117,107,102,146,136,106,352
Brooklyn,41100,277,252,258,244,259,223,237,246,274,212,206,140,122,317
Brooklyn,41200,192,165,197,164,176,208,203,258,238,189,208,179,114,407
Brooklyn,41300,287,336,356,282,282,279,277,239,281,292,232,148,102,386
Brooklyn,41401,112,108,96,99,106,88,108,92,91,75,76,68,60,157
Brooklyn,41402,107,84,90,91,114,98,89,83,88,86,93,107,96,371
Brooklyn,41500,305,340,412,348,307,263,312,300,328,311,205,186,128,273
Brooklyn,41600,237,222,218,206,180,168,118,153,116,115,91,99,78,298
Brooklyn,41700,254,282,333,267,266,259,262,254,230,184,199,157,118,504
Brooklyn,41800,230,221,206,140,138,140,125,136,123,117,124,85,96,450
Brooklyn,41900,315,268,346,347,299,301,266,307,239,234,219,188,120,283
Brooklyn,42000,217,194,207,179,138,126,97,103,85,90,76,101,72,190
Brooklyn,42100,307,309,309,279,360,393,378,299,266,258,184,155,117,262
Brooklyn,42200,365,324,305,244,246,269,260,264,220,187,166,169,147,363
Brooklyn,42300,362,320,309,281,387,485,402,317,297,218,169,145,119,358
Brooklyn,42400,254,237,239,183,252,284,300,292,294,254,267,201,150,422
Brooklyn,42500,251,221,273,206,361,380,346,237,209,150,115,83,58,119
Brooklyn,42600,216,256,303,238,273,264,304,335,334,323,268,253,191,531
Brooklyn,42700,404,383,363,319,635,690,548,444,325,256,187,160,116,188
Brooklyn,42800,225,214,218,140,169,205,309,307,291,277,243,284,233,698
Brooklyn,42900,507,385,428,386,534,655,599,479,423,325,259,172,147,271
Brooklyn,43000,189,154,181,182,216,226,281,206,242,264,252,171,161,573
Brooklyn,43100,454,411,383,316,558,557,533,422,363,304,243,148,132,230
Brooklyn,43200,279,263,218,208,287,343,404,363,353,298,265,221,178,526
Brooklyn,43300,353,345,334,316,304,305,354,330,307,238,215,151,124,344
Brooklyn,43400,155,181,202,187,241,243,245,241,254,266,280,200,154,548
Brooklyn,43500,340,324,414,384,384,348,332,389,367,306,222,193,134,276
Brooklyn,43600,253,237,250,207,251,311,384,311,276,342,286,236,175,593
Brooklyn,43700,419,369,384,378,545,488,438,438,376,365,234,221,162,366
Brooklyn,43800,218,177,191,156,173,152,182,141,175,153,157,126,112,341
Brooklyn,43900,334,297,259,250,261,311,400,359,295,238,212,170,106,295
Brooklyn,44000,347,218,270,188,201,236,188,166,176,156,110,127,112,354
Brooklyn,44100,412,415,378,370,460,598,601,526,429,340,280,185,136,451
Brooklyn,44200,337,246,243,197,196,171,162,130,124,116,104,151,119,333
Brooklyn,44300,493,456,371,321,481,576,572,566,460,327,238,198,123,315
Brooklyn,44400,345,267,222,245,248,261,256,177,201,169,174,150,146,439
Brooklyn,44500,320,279,299,262,380,491,522,443,343,253,212,184,122,286
Brooklyn,44600,123,111,128,104,135,149,154,151,163,146,130,89,68,237
Brooklyn,44700,202,180,162,134,239,300,275,209,188,119,78,55,43,100
Brooklyn,44800,181,177,168,101,96,102,139,105,103,82,104,118,109,310
Brooklyn,44900,147,154,234,221,226,207,236,198,235,187,226,174,122,333
Brooklyn,45000,82,68,79,58,41,39,41,45,44,26,36,35,18,56
Brooklyn,45200,346,230,214,192,193,197,149,143,111,102,132,158,122,380
Brooklyn,45300,84,89,95,84,249,315,273,228,166,139,103,60,39,73
Brooklyn,45400,206,175,180,151,136,122,114,83,98,64,95,101,97,210
Brooklyn,45600,178,178,207,174,133,145,132,147,152,156,150,100,116,363
Brooklyn,45800,103,123,161,139,74,54,46,79,105,98,82,76,91,240
Brooklyn,46000,266,244,306,247,268,235,259,277,249,250,235,216,167,472
Brooklyn,46201,236,230,181,149,142,164,156,182,155,133,157,117,114,486
Brooklyn,46202,212,169,182,129,124,102,148,121,92,97,82,76,75,173
Brooklyn,46400,409,398,406,287,158,141,152,173,128,99,126,104,69,156
Brooklyn,46800,347,347,262,126,67,120,180,139,71,58,56,61,65,134
Brooklyn,47000,387,365,356,297,206,131,134,152,111,90,103,138,123,262
Brooklyn,47200,490,442,404,283,153,143,176,133,93,91,122,131,131,315
Brooklyn,47400,437,375,334,286,180,152,155,140,88,79,121,143,129,318
Brooklyn,47600,501,435,452,360,223,176,177,167,123,95,148,173,141,435
Brooklyn,47700,120,53,62,49,299,765,711,360,170,124,141,104,67,256
