Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,5800,172,149,131,120,195,375,345,297,264,233,254,197,174,422
Brooklyn,5900,70,79,86,79,77,201,228,160,133,96,77,55,35,87
Brooklyn,6000,253,179,146,145,199,329,316,258,207,166,189,150,115,332
Brooklyn,6200,167,177,173,160,175,323,246,251,219,236,222,182,128,351
Brooklyn,6300,140,98,54,29,74,275,339,228,180,148,120,58,81,176
Brooklyn,6400,227,220,227,154,214,265,348,297,281,255,272,241,200,474
Brooklyn,6500,394,214,176,119,182,609,904,695,542,336,299,253,200,559
Brooklyn,6600,234,202,195,194,264,436,336,355,278,261,251,235,185,442
Brooklyn,6700,254,151,140,108,138,326,489,418,336,264,208,172,171,311
Brooklyn,6800,351,362,341,348,376,480,437,373,385,344,331,306,220,492
Brooklyn,6900,252,176,118,96,161,548,601,454,337,244,178,170,131,268
Brooklyn,7000,135,112,131,99,122,179,188,165,180,184,171,213,187,412
Brooklyn,7100,321,319,381,412,306,333,354,321,359,345,249,256,238,553
Brooklyn,7200,147,129,142,157,191,196,171,199,154,134,130,91,73,138
Brooklyn,7400,424,426,393,387,537,570,506,489,414,310,341,279,242,442
Brooklyn,7500,309,219,165,130,157,559,664,596,423,298,238,234,193,442
Brooklyn,7600,352,297,272,276,416,500,452,299,376,310,274,260,208,370
Brooklyn,7700,314,196,95,80,146,488,606,491,383,263,217,196,135,508
Brooklyn,7800,397,370,364,411,497,543,481,385,396,336,272,290,217,394
Brooklyn,8000,318,315,310,259,355,453,365,367,320,255,249,200,195,443
Brooklyn,8200,320,278,284,322,409,492,363,332,308,265,229,188,146,437
Brooklyn,8400,275,252,203,213,368,402,322,273,223,217,212,162,112,252
Brooklyn,8500,533,599,655,749,633,427,404,413,458,491,439,429,358,760
Brooklyn,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,8800,261,217,173,202,311,384,342,260,242,205,186,178,161,262
Brooklyn,9000,301,236,189,203,280,356,296,251,237,198,210,154,101,152
Brooklyn,9200,485,448,364,409,463,552,547,488,386,357,321,315,188,368
Brooklyn,9400,478,441,356,379,520,651,554,492,397,445,385,322,253,457
Brooklyn,9600,560,480,398,396,564,670,617,576,485,379,346,302,245,453
Brooklyn,9800,664,537,539,527,713,817,664,614,489,431,396,294,281,451
Brooklyn,10000,531,491,430,494,641,722,586,488,490,500,477,363,301,600
Brooklyn,10100,319,291,236,255,379,506,450,361,328,289,251,207,149,306
Brooklyn,10200,479,413,314,365,497,685,566,482,440,395,376,286,221,417
Brooklyn,10400,437,419,367,365,453,560,555,532,461,495,431,361,268,535
Brooklyn,10600,424,369,378,411,503,508,567,498,447,471,438,376,253,538
Brooklyn,10800,464,407,307,321,465,555,534,425,418,352,378,319,211,420
Brooklyn,11000,221,212,187,167,227,264,232,218,164,162,141,128,81,174
Brooklyn,11200,650,674,568,464,480,596,548,430,348,338,356,359,277,709
Brooklyn,11400,390,388,313,249,252,383,372,211,200,166,218,229,235,594
Brooklyn,11600,431,448,351,320,316,453,414,408,333,332,313,256,214,499
Brooklyn,11700,118,97,139,100,183,392,333,237,223,153,107,144,87,183
Brooklyn,11800,182,166,158,148,183,225,196,216,187,185,143,122,70,201
Brooklyn,11900,83,46,47,30,116,279,285,186,114,115,80,78,55,100
Brooklyn,12000,86,108,86,80,114,106,107,103,102,97,135,69,33,113
Brooklyn,12100,100,70,58,49,165,302,263,148,129,88,93,83,45,118
Brooklyn,12200,439,405,360,378,464,558,502,427,404,382,374,272,240,431
Brooklyn,12600,185,207,180,182,223,255,222,208,201,181,223,156,122,258
Brooklyn,12700,227,179,220,217,273,449,398,303,252,198,227,185,169,407
Brooklyn,12801,150,112,134,136,162,174,177,159,146,158,169,143,112,302
Brooklyn,12901,124,86,61,80,180,389,319,255,188,126,154,107,87,126
Brooklyn,12902,108,73,62,53,165,359,313,204,159,125,121,93,98,143
Brooklyn,13000,329,301,323,282,331,518,438,415,367,350,339,290,228,546
Brooklyn,13100,228,130,134,118,217,612,695,477,350,234,217,201,152,281
Brooklyn,13200,145,150,191,176,162,166,156,163,188,164,186,162,112,242
Brooklyn,13300,292,207,134,92,198,503,597,499,341,224,216,212,130,297
Brooklyn,13400,234,285,234,222,252,357,321,305,343,300,269,272,215,515
Brooklyn,13500,334,247,158,95,142,419,602,508,371,224,211,167,120,200
Brooklyn,13600,244,235,247,243,276,379,334,383,300,280,301,267,188,470
Brooklyn,13700,223,136,112,80,150,370,432,347,281,204,231,222,154,290
Brooklyn,13800,182,151,162,146,273,304,273,267,231,218,254,218,208,458
Brooklyn,13900,184,151,144,170,254,568,442,324,239,245,240,213,166,336
Brooklyn,14000,93,100,130,71,87,133,138,145,149,139,149,136,130,329
Brooklyn,14100,229,138,122,104,258,460,476,327,270,170,165,181,104,183
Brooklyn,14200,197,157,181,154,233,340,308,265,208,239,243,282,202,394
Brooklyn,14300,196,150,178,179,313,673,507,344,225,211,174,160,122,251
Brooklyn,14500,270,221,208,214,393,758,618,394,299,241,214,164,154,265
Brooklyn,14700,130,105,119,107,157,326,309,240,166,146,99,89,85,123
Brooklyn,14800,59,75,56,65,60,66,67,67,92,98,106,104,86,278
Brooklyn,14900,324,212,192,176,285,819,783,581,457,318,315,254,207,332
Brooklyn,15000,87,83,93,69,66,103,90,120,131,107,103,121,131,356
Brooklyn,15100,306,232,139,119,164,353,459,450,368,288,246,232,171,253
Brooklyn,15200,137,125,115,103,129,178,191,174,177,184,167,145,138,474
Brooklyn,15300,230,130,123,89,120,410,398,316,280,189,202,183,159,386
Brooklyn,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,15500,226,221,164,110,106,356,378,353,304,263,278,200,230,267
Brooklyn,15700,322,218,141,108,155,467,526,503,379,290,271,282,286,418
Brooklyn,15900,359,215,138,108,164,534,770,627,446,360,336,337,370,556
Brooklyn,16000,249,252,262,255,250,523,399,358,376,327,318,258,186,440
Brooklyn,16100,234,125,86,78,165,419,555,425,289,207,176,133,145,211
Brooklyn,16200,120,96,83,96,103,192,181,195,185,170,179,150,127,322
Brooklyn,16300,208,110,75,85,157,363,494,379,309,211,204,174,138,254
Brooklyn,16400,120,98,67,46,37,106,75,83,64,37,25,21,10,15
Brooklyn,16500,385,317,227,198,168,457,537,522,449,399,391,379,341,661
Brooklyn,16600,80,108,134,153,123,116,118,90,146,153,186,169,175,423
Brooklyn,16700,385,296,165,127,158,490,595,610,459,349,298,328,235,406
Brooklyn,16800,60,94,86,72,75,76,112,117,111,126,110,119,110,324
Brooklyn,16900,269,223,179,149,255,532,595,526,319,264,320,258,185,676
Brooklyn,17000,209,203,256,163,151,217,266,311,238,250,203,251,203,518
Brooklyn,17100,314,230,181,132,149,314,381,416,383,288,295,259,200,414
Brooklyn,17200,150,162,221,197,191,184,177,219,245,261,275,195,161,462
Brooklyn,17400,111,104,130,88,96,111,130,160,135,134,145,122,106,319
Brooklyn,17500,0,0,0,1,0,0,0,0,0,1,1,0,0,2
Brooklyn,17600,136,131,112,115,146,206,221,198,155,159,194,163,140,348
Brooklyn,17700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,17800,193,180,176,173,208,268,246,198,212,182,214,207,140,466
Brooklyn,17900,170,164,184,192,230,424,329,260,225,239,241,221,248,699
Brooklyn,18000,200,218,250,193,243,284,225,281,249,246,246,228,160,348
Brooklyn,18100,225,110,83,105,180,604,764,610,354,231,225,154,150,363
Brooklyn,18200,191,156,205,180,269,257,258,236,233,278,249,235,166,428
Brooklyn,18300,164,108,61,53,152,419,454,385,260,158,128,83,73,143
Brooklyn,18400,84,104,153,117,136,119,130,140,154,185,158,140,134,363
Brooklyn,18501,330,265,314,329,367,343,258,240,259,240,247,219,202,426
Brooklyn,18600,110,150,148,125,147,131,138,220,164,174,161,159,95,322
Brooklyn,18700,90,71,71,74,143,228,202,157,104,69,67,72,55,87
Brooklyn,18800,157,131,138,172,174,194,206,226,210,226,193,170,176,415
Brooklyn,19000,310,316,335,331,392,427,401,348,389,400,384,306,237,473
Brooklyn,19100,142,130,146,99,265,403,321,256,157,115,128,95,70,138
Brooklyn,19200,310,287,269,234,254,186,188,189,198,168,158,140,126,219
Brooklyn,19300,219,178,207,1047,1013,371,339,331,285,251,253,262,291,898
Brooklyn,19400,215,182,198,187,261,292,274,285,262,264,277,213,158,423
Brooklyn,19500,172,124,98,109,214,388,513,406,294,239,210,215,221,351
Brooklyn,19600,303,289,229,249,341,385,312,329,329,358,335,232,205,701
Brooklyn,19700,215,125,107,72,164,366,493,477,311,253,209,184,192,334
Brooklyn,19800,77,103,107,99,107,140,119,119,146,140,123,125,114,280
Brooklyn,19900,176,81,82,97,241,434,473,332,246,179,139,152,153,304
Brooklyn,20000,160,159,139,159,148,180,183,168,185,180,154,144,131,304
Brooklyn,20100,220,120,93,104,244,527,563,461,333,226,179,148,137,259
Brooklyn,20200,108,124,108,111,108,108,119,146,162,136,150,139,135,325
Brooklyn,20300,99,68,69,70,111,288,281,196,132,101,77,83,86,131
Brooklyn,20400,90,93,120,92,88,105,84,122,146,134,159,122,127,321
Brooklyn,20500,179,87,70,63,133,413,448,380,215,158,118,115,79,150
Brooklyn,20600,134,138,145,127,162,147,138,163,177,162,185,201,127,340
Brooklyn,20700,267,198,134,129,202,584,668,487,376,289,252,264,244,457
Brooklyn,20800,163,179,180,206,225,240,221,230,238,275,228,222,175,438
Brooklyn,21000,249,274,248,253,255,346,334,287,318,312,328,289,199,500
Brooklyn,21100,50,63,104,74,106,109,118,112,104,97,92,67,62,119
Brooklyn,21200,297,343,329,342,324,391,431,381,368,372,362,293,205,467
Brooklyn,21300,238,238,238,252,335,459,471,347,270,269,323,277,241,482
Brooklyn,21400,270,233,199,180,175,169,174,157,108,109,121,117,97,164
Brooklyn,21500,338,245,211,221,347,721,711,560,482,350,328,343,256,490
Brooklyn,21600,555,546,519,382,261,255,248,261,214,124,204,206,165,301
Brooklyn,21700,245,223,217,183,305,454,410,311,269,224,227,195,153,384
Brooklyn,21800,592,466,444,373,312,274,222,160,141,142,172,203,160,311
Brooklyn,21900,183,136,165,181,381,512,416,333,279,230,244,196,158,384
Brooklyn,22000,779,635,529,431,461,337,334,310,153,165,213,228,228,414
Brooklyn,22100,173,172,191,176,381,503,412,329,337,263,250,188,157,280
Brooklyn,22200,761,649,494,406,393,338,283,258,185,160,174,250,205,401
Brooklyn,22400,803,764,740,510,330,381,437,414,284,208,246,180,193,301
Brooklyn,22600,302,271,187,198,268,285,226,177,161,127,147,111,59,141
Brooklyn,22700,176,205,215,197,256,407,376,341,283,288,251,217,133,301
Brooklyn,22800,396,418,377,316,239,300,223,227,190,161,192,130,125,198
Brooklyn,22900,197,183,134,172,383,502,399,332,267,218,243,157,137,260
Brooklyn,23000,715,608,532,413,372,369,326,261,202,160,206,197,190,219
Brooklyn,23100,187,118,108,103,301,436,429,351,267,175,162,122,109,328
Brooklyn,23200,917,799,663,586,387,389,365,287,208,200,276,243,233,467
Brooklyn,23300,372,363,396,444,565,551,479,336,354,334,318,241,198,393
Brooklyn,23400,1003,595,450,388,591,388,295,169,134,139,186,196,221,588
Brooklyn,23500,630,442,237,184,547,630,508,281,205,140,110,76,62,98
Brooklyn,23600,1184,662,387,332,784,498,318,190,112,129,167,217,193,741
Brooklyn,23800,806,536,399,380,474,371,223,179,109,131,178,218,206,636
Brooklyn,24000,829,529,379,297,430,444,331,183,123,134,165,231,242,641
Brooklyn,24100,107,61,73,115,349,373,271,224,142,92,89,78,75,308
Brooklyn,24200,397,349,318,344,286,210,187,166,116,151,102,161,143,219
Brooklyn,24300,210,194,166,223,351,491,401,352,273,258,293,210,152,425
Brooklyn,24400,415,414,361,250,221,252,230,214,157,152,175,144,107,327
Brooklyn,24500,218,235,256,231,351,452,383,354,356,269,321,216,197,330
Brooklyn,24600,350,325,281,214,183,253,265,249,180,190,213,207,122,405
Brooklyn,24700,166,113,179,173,190,238,220,194,167,165,209,126,106,201
Brooklyn,24800,210,186,200,176,219,238,191,184,189,165,203,175,127,388
Brooklyn,24900,218,209,211,252,313,473,391,310,292,317,278,240,171,363
Brooklyn,25000,106,101,109,97,128,130,134,126,129,141,151,134,117,215
Brooklyn,25100,270,301,297,332,412,385,296,268,277,244,247,181,139,381
Brooklyn,25200,302,279,239,275,385,392,367,366,363,358,383,318,279,747
Brooklyn,25300,172,163,138,164,283,338,284,245,183,209,174,157,107,294
Brooklyn,25400,214,241,235,208,260,289,283,273,236,267,255,229,220,487
Brooklyn,25500,363,415,501,627,501,333,289,293,340,355,349,261,234,527
Brooklyn,25600,165,162,193,187,204,195,205,215,207,285,226,220,232,534
Brooklyn,25700,169,163,162,167,242,245,203,166,184,113,103,119,89,126
Brooklyn,25800,298,272,295,310,333,399,317,361,345,348,363,350,262,601
Brooklyn,25901,141,180,160,168,259,268,192,165,164,131,88,63,61,82
Brooklyn,25902,241,283,396,440,344,249,187,156,234,242,225,147,133,336
Brooklyn,26000,228,211,212,230,305,317,255,257,285,282,268,257,209,537
Brooklyn,26100,375,365,334,387,480,549,468,381,409,386,310,228,176,347
Brooklyn,26200,102,123,160,151,174,184,175,156,191,232,208,185,157,308
Brooklyn,26300,145,117,125,136,168,191,154,148,117,153,153,92,94,179
Brooklyn,26400,273,232,273,320,419,445,376,353,347,383,336,332,234,529
Brooklyn,26500,276,263,322,334,300,337,335,298,336,311,246,204,161,329
Brooklyn,26600,212,211,244,235,291,306,258,244,277,301,332,254,262,517
Brooklyn,26700,209,212,259,202,265,324,404,300,350,298,282,212,222,602
Brooklyn,26800,254,279,262,252,315,346,314,344,298,317,344,298,215,585
Brooklyn,26900,160,119,167,197,223,280,267,221,214,194,265,182,146,291
Brooklyn,27000,124,149,172,182,158,154,150,159,184,164,203,189,147,451
Brooklyn,27100,152,177,197,196,195,178,205,192,217,157,174,155,163,250
Brooklyn,27200,211,235,243,273,279,273,254,247,267,242,216,254,189,495
Brooklyn,27300,175,142,174,192,231,266,251,264,259,206,189,176,134,310
Brooklyn,27400,178,196,188,176,215,244,252,208,195,239,260,232,192,423
Brooklyn,27500,230,217,269,270,391,361,410,307,347,369,354,274,231,386
Brooklyn,27600,270,252,242,195,301,313,304,282,267,310,290,239,201,433
Brooklyn,27700,303,320,337,401,269,354,304,301,342,318,244,219,155,303
Brooklyn,27800,222,202,165,179,249,298,297,258,207,239,246,215,169,454
Brooklyn,27900,226,251,272,284,279,309,332,299,319,296,249,247,165,351
Brooklyn,28000,100,91,78,105,142,146,161,115,130,128,170,152,109,234
Brooklyn,28100,372,378,399,373,424,342,312,309,298,309,241,205,157,310
Brooklyn,28200,163,181,137,119,192,245,274,218,213,201,226,222,198,519
Brooklyn,28300,302,299,371,386,418,368,309,261,289,306,288,222,165,344
Brooklyn,28400,244,242,249,249,334,340,345,344,288,292,273,246,207,574
Brooklyn,28501,38,37,33,28,31,67,61,43,30,15,18,24,18,9
Brooklyn,28502,156,209,273,303,230,186,174,166,189,172,194,161,136,411
Brooklyn,28600,346,292,232,232,296,400,409,345,326,306,318,291,279,1011
Brooklyn,28700,226,226,207,192,323,379,278,203,183,202,153,135,120,333
Brooklyn,28800,194,200,207,199,293,293,261,248,247,277,241,246,219,527
Brooklyn,28900,253,265,282,305,318,350,287,279,238,239,239,156,132,395
Brooklyn,29000,274,252,238,254,272,320,300,219,233,270,308,261,280,658
Brooklyn,29100,203,187,244,250,244,254,207,254,232,246,279,199,146,331
Brooklyn,29200,178,155,167,154,208,178,200,233,157,161,192,161,157,381
Brooklyn,29300,198,195,206,268,272,234,202,211,235,213,256,161,153,476
Brooklyn,29400,104,78,112,110,159,130,122,128,166,133,182,149,165,713
Brooklyn,29500,212,223,223,208,239,330,312,268,288,317,255,215,173,356
Brooklyn,29600,303,367,338,333,415,398,419,406,394,415,442,420,396,810
Brooklyn,29700,209,200,250,229,223,278,301,309,268,247,265,234,173,347
Brooklyn,29800,246,234,250,242,295,302,297,271,283,286,303,213,217,487
Brooklyn,29900,230,222,221,259,221,247,228,193,211,155,153,142,98,143
Brooklyn,30000,290,274,253,238,269,290,340,324,304,318,341,304,215,590
Brooklyn,30100,184,187,245,238,221,240,218,261,219,192,191,175,127,208
Brooklyn,30200,284,248,240,218,234,340,347,319,354,278,315,339,277,660
Brooklyn,30300,422,389,440,439,423,340,333,322,328,315,248,206,134,368
Brooklyn,30400,226,267,253,238,229,291,301,351,351,290,273,303,326,823
Brooklyn,30500,290,221,257,236,577,1092,776,536,351,303,287,232,175,526
Brooklyn,30600,137,127,108,144,147,164,135,144,151,150,153,163,97,296
Brooklyn,30700,401,400,394,394,347,355,342,272,295,341,290,225,161,583
Brooklyn,30800,93,94,91,104,115,158,130,140,115,151,166,156,174,373
Brooklyn,30900,140,134,171,173,164,152,100,121,121,108,140,101,71,155
Brooklyn,31100,218,229,240,206,246,243,234,224,220,252,207,128,103,243
Brooklyn,31300,298,231,215,274,380,420,379,371,367,370,409,289,235,671
Brooklyn,31400,219,209,213,253,245,272,284,319,308,343,359,361,384,1028
Brooklyn,31500,287,290,299,292,452,579,542,426,417,356,387,362,262,516
Brooklyn,31701,199,214,207,215,309,355,318,265,298,264,237,266,167,312
Brooklyn,31702,187,136,203,231,346,426,306,262,231,227,277,191,162,368
Brooklyn,31900,276,281,251,262,289,311,267,204,253,223,230,208,171,479
Brooklyn,32100,323,300,313,331,408,488,396,354,357,347,399,355,254,658
Brooklyn,32300,212,184,231,233,273,374,308,259,238,249,267,257,199,468
Brooklyn,32500,472,428,473,413,485,553,523,495,521,513,453,389,317,731
Brooklyn,32600,513,537,702,752,612,430,419,398,430,491,451,370,402,830
Brooklyn,32700,154,157,152,181,218,313,274,271,204,205,247,208,170,334
Brooklyn,32800,193,212,250,261,271,204,156,170,172,224,310,284,208,400
Brooklyn,32900,443,341,363,385,492,493,401,346,366,355,437,401,349,725
Brooklyn,33000,306,350,389,519,412,273,226,243,286,295,333,321,295,595
Brooklyn,33100,490,374,381,356,533,422,281,235,245,198,270,286,208,496
Brooklyn,33300,441,379,369,382,480,351,218,220,216,192,245,209,203,410
Brooklyn,33500,222,249,284,307,453,278,218,158,177,164,172,167,108,356
Brooklyn,33600,289,314,298,335,335,269,309,313,328,347,418,448,358,666
Brooklyn,33700,385,313,297,351,407,410,295,253,210,262,293,242,209,409
Brooklyn,33900,287,285,262,252,338,366,330,339,317,307,269,282,239,749
Brooklyn,34000,89,98,102,144,128,111,84,78,105,111,144,147,152,881
Brooklyn,34100,151,132,151,169,180,239,219,177,210,191,191,153,153,438
Brooklyn,34200,346,398,516,619,472,339,288,286,381,368,451,384,378,1641
Brooklyn,34300,370,416,506,510,462,372,328,330,379,394,357,291,264,599
Brooklyn,34500,175,142,211,208,222,253,215,168,212,198,198,149,124,321
Brooklyn,34700,239,245,260,270,254,244,251,206,277,247,273,220,156,266
Brooklyn,34800,260,212,201,212,227,227,262,229,196,149,141,152,91,120
Brooklyn,34900,360,352,445,441,485,435,415,349,382,397,468,354,294,532
Brooklyn,35000,77,110,134,144,196,183,141,182,180,231,300,336,410,856
Brooklyn,35100,405,350,373,319,390,375,335,288,300,295,345,309,253,517
Brooklyn,35200,19,30,22,15,24,33,25,33,35,58,73,83,71,796
Brooklyn,35300,358,409,439,455,474,415,360,340,379,412,375,284,228,524
Brooklyn,35400,203,204,167,195,273,297,276,340,311,408,491,578,747,2133
Brooklyn,35500,465,364,339,357,474,442,369,366,347,411,418,330,323,542
Brooklyn,35601,64,69,88,93,138,151,145,125,130,175,218,308,413,959
Brooklyn,35602,186,145,170,154,205,267,288,288,287,317,379,429,684,1767
Brooklyn,35700,220,231,278,229,177,202,208,188,209,173,163,126,89,157
Brooklyn,35900,506,529,490,572,460,472,421,390,420,431,407,311,223,368
Brooklyn,36001,90,57,70,94,121,149,173,149,157,219,233,263,341,1284
Brooklyn,36002,89,72,96,108,187,167,123,155,176,194,281,268,353,1880
Brooklyn,36100,171,217,228,232,220,168,165,153,196,184,205,140,119,358
Brooklyn,36200,265,276,235,310,384,442,322,295,330,325,348,316,199,393
Brooklyn,36300,318,343,375,370,333,322,294,282,356,290,269,219,141,426
Brooklyn,36400,124,141,125,146,191,211,155,171,174,191,219,188,171,333
Brooklyn,36501,198,204,214,206,163,197,171,175,230,205,200,162,144,307
Brooklyn,36502,102,91,87,75,100,109,101,90,111,114,111,86,51,94
Brooklyn,36600,352,305,303,305,372,395,387,299,301,322,328,272,304,791
Brooklyn,36700,97,96,133,123,84,100,95,101,94,118,91,65,71,107
Brooklyn,36900,425,396,482,464,444,380,360,337,367,408,368,228,184,361
Brooklyn,37000,261,233,224,223,261,272,274,265,273,288,364,350,381,643
Brooklyn,37100,367,374,331,372,310,375,301,276,305,347,303,207,185,298
Brooklyn,37300,326,293,298,294,288,341,272,279,286,259,262,206,131,463
Brooklyn,37401,276,201,185,180,273,344,342,267,278,255,308,373,379,881
Brooklyn,37402,201,175,211,209,261,320,279,307,241,358,379,334,380,1176
Brooklyn,37500,200,222,246,223,242,331,261,206,252,198,217,144,134,197
Brooklyn,37700,264,246,233,267,319,336,297,254,239,313,288,219,194,396
Brooklyn,37900,310,274,333,285,317,307,271,273,294,296,254,245,184,271
Brooklyn,38100,351,381,372,453,404,333,314,327,390,348,330,242,236,549
Brooklyn,38200,452,466,532,627,509,427,347,347,378,409,447,385,335,618
Brooklyn,38300,301,329,245,282,309,325,312,301,295,282,302,218,202,449
Brooklyn,38500,245,251,284,292,243,264,273,235,246,283,268,196,135,398
Brooklyn,38600,217,223,213,275,279,284,211,277,249,297,266,218,188,475
Brooklyn,38700,310,282,283,305,324,374,357,280,336,342,296,224,211,310
Brooklyn,38800,346,272,230,224,270,284,298,293,235,239,239,247,252,629
Brooklyn,38900,171,172,186,176,346,420,292,235,180,174,135,110,93,240
Brooklyn,39000,243,199,164,142,182,188,146,148,112,134,126,162,145,319
Brooklyn,39100,147,199,177,157,283,263,233,216,144,125,109,85,74,219
Brooklyn,39200,219,195,209,216,242,197,150,175,165,198,187,156,188,414
Brooklyn,39300,223,229,189,237,414,521,332,277,275,274,228,186,134,230
Brooklyn,39400,219,201,221,186,221,188,166,119,159,136,149,134,122,356
Brooklyn,39500,227,232,215,202,320,396,328,254,240,197,220,214,162,366
Brooklyn,39600,146,189,243,172,171,128,131,145,152,135,127,120,104,282
Brooklyn,39700,248,261,240,260,311,368,271,188,288,246,248,215,172,262
Brooklyn,39800,187,182,150,158,211,265,204,215,161,188,210,170,154,338
Brooklyn,39900,300,290,357,362,346,308,303,232,248,272,288,178,155,398
Brooklyn,40000,191,187,163,167,208,245,221,264,227,246,228,225,198,472
Brooklyn,40100,252,206,278,315,444,351,290,258,245,272,258,157,126,265
Brooklyn,40200,152,166,182,150,172,236,211,202,200,219,206,221,180,396
Brooklyn,40300,244,264,296,269,366,314,277,256,308,274,219,186,142,321
Brooklyn,40400,159,129,158,165,200,211,178,150,200,220,239,183,158,344
Brooklyn,40500,128,114,127,130,136,149,106,108,102,108,111,79,46,119
Brooklyn,40600,188,183,177,170,214,281,273,247,235,259,289,249,178,420
Brooklyn,40700,1,3,0,2,3,0,0,3,0,1,1,0,2,0
Brooklyn,40800,219,211,238,245,316,302,263,290,236,271,288,251,188,446
Brooklyn,40900,353,328,299,315,418,404,302,279,233,231,232,188,141,241
Brooklyn,41000,94,87,73,86,124,137,117,109,103,104,169,165,138,367
Brooklyn,41100,266,250,248,273,304,267,239,233,268,221,244,174,163,339
Brooklyn,41200,184,162,187,182,207,247,203,244,232,196,243,222,150,433
Brooklyn,41300,275,335,343,319,332,335,280,227,276,304,275,185,137,413
Brooklyn,41401,108,106,92,110,125,105,108,87,88,78,90,84,79,166
Brooklyn,41402,102,82,84,99,131,114,88,77,85,88,108,131,125,389
Brooklyn,41500,293,340,398,393,364,318,315,286,322,325,243,233,171,292
Brooklyn,41600,228,221,209,232,211,200,119,146,114,121,108,124,103,319
Brooklyn,41700,244,279,319,299,314,310,265,240,226,191,234,195,158,538
Brooklyn,41800,221,220,199,157,163,169,126,130,121,123,148,106,128,482
Brooklyn,41900,302,266,331,388,351,359,266,289,233,242,258,235,159,302
Brooklyn,42000,208,192,198,201,163,150,98,99,83,95,90,125,96,203
Brooklyn,42100,295,307,297,312,423,470,380,282,260,267,217,193,156,279
Brooklyn,42200,351,322,293,275,290,323,263,252,217,196,196,211,196,388
Brooklyn,42300,347,318,297,314,456,580,404,300,290,227,200,181,158,383
Brooklyn,42400,244,233,227,205,295,337,299,275,286,263,313,248,199,447
Brooklyn,42500,240,219,262,231,424,456,349,225,205,157,136,103,77,127
Brooklyn,42600,207,253,289,265,319,313,304,315,325,333,315,314,252,563
Brooklyn,42700,388,378,347,356,745,822,550,420,316,266,220,198,153,200
Brooklyn,42800,217,211,207,155,197,243,308,288,282,286,284,351,308,738
Brooklyn,42900,486,382,411,434,629,785,604,455,415,338,306,214,196,290
Brooklyn,43000,181,151,171,201,252,267,278,193,234,272,295,210,211,603
Brooklyn,43100,437,409,369,355,658,667,538,401,356,317,288,186,176,247
Brooklyn,43200,267,259,207,232,336,408,405,342,345,309,311,274,235,558
Brooklyn,43300,339,345,322,356,360,367,358,315,302,250,255,188,166,369
Brooklyn,43400,149,177,191,207,279,287,243,224,244,272,326,246,202,577
Brooklyn,43500,326,323,399,432,453,418,335,370,361,319,263,241,179,295
Brooklyn,43600,243,233,238,230,294,368,383,293,268,355,336,291,231,629
Brooklyn,43700,403,365,367,423,640,583,440,415,367,379,275,275,215,390
Brooklyn,43800,209,175,182,173,203,181,183,132,171,159,185,156,149,361
Brooklyn,43900,320,297,251,283,309,375,405,343,290,248,252,214,142,317
Brooklyn,44000,334,217,259,211,236,282,190,158,174,163,131,159,148,379
Brooklyn,44100,395,413,364,416,544,718,606,500,421,356,331,230,182,484
Brooklyn,44200,323,244,233,221,230,205,163,123,121,120,122,189,158,354
Brooklyn,44300,473,456,359,362,571,694,580,541,454,344,284,247,165,340
Brooklyn,44400,332,263,211,273,290,311,257,167,195,174,204,187,194,466
Brooklyn,44500,307,278,287,294,447,587,525,421,337,265,251,229,162,305
Brooklyn,44600,118,109,123,117,159,178,155,142,159,151,154,110,90,252
Brooklyn,44700,194,180,156,151,283,361,278,199,185,125,92,70,58,107
Brooklyn,44800,174,175,161,112,113,122,139,99,101,84,122,146,145,330
Brooklyn,44900,141,151,221,246,262,245,235,186,227,193,264,214,160,351
Brooklyn,45000,78,68,77,65,49,47,42,43,43,27,44,44,23,61
Brooklyn,45200,333,227,205,214,226,234,149,135,109,106,154,195,163,404
Brooklyn,45300,80,88,89,94,291,374,272,214,161,143,121,75,51,76
Brooklyn,45400,198,172,173,168,159,145,115,78,95,67,112,125,128,223
Brooklyn,45600,171,176,197,195,156,173,132,139,148,161,176,124,154,386
Brooklyn,45800,99,122,154,155,87,64,46,75,103,103,96,94,120,256
Brooklyn,46000,255,241,291,275,313,279,259,261,242,258,277,267,220,500
Brooklyn,46201,226,228,174,166,168,196,157,173,152,138,185,146,152,519
Brooklyn,46202,204,169,176,146,146,124,150,115,91,102,97,96,101,186
Brooklyn,46400,392,405,399,330,191,172,157,168,128,106,153,132,94,170
Brooklyn,46800,334,356,260,146,82,149,188,136,72,62,68,80,89,148
Brooklyn,47000,371,366,345,336,244,158,136,146,109,95,123,172,165,282
Brooklyn,47200,470,446,393,323,183,174,180,128,93,96,146,166,177,342
Brooklyn,47400,420,374,323,323,214,183,157,134,87,83,144,180,174,342
Brooklyn,47600,481,437,438,406,264,213,180,160,122,100,176,217,189,468
Brooklyn,47700,115,51,59,55,346,900,703,336,163,127,165,128,87,270
