Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,5800,179,147,130,120,173,298,325,322,278,241,231,181,147,419
Brooklyn,5900,73,76,85,80,68,158,214,173,139,100,70,50,29,85
Brooklyn,6000,264,175,144,146,176,260,296,278,216,171,172,137,97,328
Brooklyn,6200,175,172,171,161,156,255,231,271,230,244,202,167,108,347
Brooklyn,6300,147,95,53,29,65,217,318,246,188,153,108,53,68,173
Brooklyn,6400,237,214,223,155,188,208,325,320,292,262,246,219,167,467
Brooklyn,6500,411,207,172,118,161,478,841,744,562,344,271,230,167,547
Brooklyn,6600,244,197,193,195,234,344,317,384,292,271,228,214,156,438
Brooklyn,6700,266,146,137,109,121,255,453,447,348,270,187,157,142,304
Brooklyn,6800,366,352,335,349,332,379,410,402,402,354,300,278,185,485
Brooklyn,6900,263,172,117,96,143,433,564,491,353,253,162,156,110,266
Brooklyn,7000,141,109,129,100,108,141,176,177,187,190,156,194,157,406
Brooklyn,7100,335,308,372,410,268,261,330,344,373,353,223,232,199,541
Brooklyn,7200,154,126,140,158,169,154,160,214,160,138,118,83,62,137
Brooklyn,7400,443,415,387,388,476,450,474,527,434,320,311,255,203,435
Brooklyn,7500,323,212,162,131,138,439,619,641,439,306,214,213,161,436
Brooklyn,7600,367,291,269,278,370,396,426,323,395,322,250,239,176,366
Brooklyn,7700,328,189,93,81,128,383,564,527,398,270,197,178,112,499
Brooklyn,7800,415,360,360,413,441,429,452,416,414,347,247,264,183,389
Brooklyn,8000,333,307,305,260,314,356,342,395,335,263,225,183,164,436
Brooklyn,8200,334,272,280,324,362,390,340,359,321,274,209,172,123,433
Brooklyn,8400,287,246,201,215,327,318,303,296,235,225,193,149,95,250
Brooklyn,8500,556,580,641,747,556,335,376,442,475,503,396,389,298,745
Brooklyn,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,8800,273,212,172,205,278,305,323,282,254,213,170,163,137,260
Brooklyn,9000,314,230,186,204,248,281,278,271,248,205,191,141,84,150
Brooklyn,9200,507,435,358,410,408,434,510,525,403,367,290,287,158,362
Brooklyn,9400,499,431,351,381,461,514,521,532,414,460,351,295,213,451
Brooklyn,9600,585,466,391,397,498,528,577,620,507,390,313,274,205,448
Brooklyn,9800,694,523,532,530,632,645,623,663,511,446,360,270,236,445
Brooklyn,10000,555,480,424,498,569,571,551,527,514,517,434,331,254,594
Brooklyn,10100,333,284,234,257,336,400,422,390,343,299,228,190,126,302
Brooklyn,10200,500,403,310,368,441,542,532,522,461,408,343,262,186,413
Brooklyn,10400,456,407,360,365,399,440,518,571,481,511,390,328,224,527
Brooklyn,10600,443,358,372,412,444,399,530,536,465,484,396,342,212,528
Brooklyn,10800,484,397,302,323,411,439,501,459,437,363,343,292,178,415
Brooklyn,11000,232,206,185,168,201,208,217,234,171,167,128,117,68,172
Brooklyn,11200,679,654,558,465,424,468,512,463,363,348,323,327,232,698
Brooklyn,11400,407,379,309,250,224,304,349,228,209,172,198,209,198,587
Brooklyn,11600,450,434,343,320,278,355,386,437,346,341,283,232,179,490
Brooklyn,11700,124,95,139,102,163,312,316,259,236,160,98,134,73,182
Brooklyn,11800,190,161,154,147,161,177,182,231,193,189,129,110,59,198
Brooklyn,11900,86,45,48,32,105,224,271,204,121,121,74,72,47,100
Brooklyn,12000,90,105,84,79,100,83,100,110,107,100,122,64,27,111
Brooklyn,12100,105,70,58,50,149,242,252,163,138,92,86,77,39,119
Brooklyn,12200,457,394,356,381,411,441,471,461,422,394,339,249,202,426
Brooklyn,12600,194,202,177,182,197,201,207,225,210,187,203,141,102,254
Brooklyn,12700,237,175,218,220,243,357,376,329,265,206,207,171,143,404
Brooklyn,12801,157,109,132,136,144,136,166,171,152,162,154,130,94,298
Brooklyn,12901,129,85,61,82,161,313,303,279,199,133,142,99,75,126
Brooklyn,12902,113,72,62,54,149,288,299,224,170,131,111,87,83,144
Brooklyn,13000,344,294,319,284,293,409,411,448,383,361,308,265,192,539
Brooklyn,13100,238,127,132,119,194,486,656,518,369,244,199,185,129,279
Brooklyn,13200,152,146,188,176,142,131,146,175,195,168,169,147,93,238
Brooklyn,13300,305,201,131,92,175,396,558,538,357,232,195,194,110,293
Brooklyn,13400,243,277,231,223,223,281,301,328,357,309,244,248,180,508
Brooklyn,13500,350,238,154,95,124,328,559,543,385,229,190,151,100,195
Brooklyn,13600,255,229,243,243,244,298,313,413,312,288,273,243,158,463
Brooklyn,13700,232,132,110,81,133,292,405,374,294,210,209,203,129,286
Brooklyn,13800,190,148,161,148,242,241,257,290,242,227,232,200,176,454
Brooklyn,13900,193,150,144,173,228,455,420,354,254,257,221,197,142,337
Brooklyn,14000,97,96,127,71,77,104,129,156,156,142,136,124,108,324
Brooklyn,14100,239,136,122,106,230,366,450,356,284,177,150,167,88,182
Brooklyn,14200,206,154,179,155,208,270,291,287,219,249,222,259,172,392
Brooklyn,14300,205,149,179,184,283,542,484,379,239,222,162,148,103,252
Brooklyn,14500,282,219,209,218,353,608,589,432,318,253,197,153,132,266
Brooklyn,14700,135,103,117,109,140,259,291,261,175,152,91,82,73,122
Brooklyn,14800,61,73,55,64,53,52,63,72,96,100,96,94,71,273
Brooklyn,14900,339,208,191,179,254,651,740,631,481,331,288,234,176,332
Brooklyn,15000,91,80,92,69,58,81,84,130,136,111,93,111,109,349
Brooklyn,15100,320,225,135,119,145,276,427,481,381,293,221,209,143,247
Brooklyn,15200,143,121,113,102,113,140,178,187,185,190,152,133,116,465
Brooklyn,15300,240,126,122,90,107,324,373,341,293,195,183,167,134,383
Brooklyn,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,15500,236,216,161,111,93,281,355,380,317,271,252,182,192,264
Brooklyn,15700,337,212,139,108,137,368,492,542,396,300,247,258,240,411
Brooklyn,15900,375,208,135,108,145,421,721,676,465,371,304,307,311,548
Brooklyn,16000,260,246,259,257,222,414,375,386,395,338,289,236,157,435
Brooklyn,16100,243,122,85,79,146,330,520,459,302,214,161,121,122,209
Brooklyn,16200,126,94,81,96,91,151,169,211,192,175,161,137,106,317
Brooklyn,16300,217,106,74,85,138,286,462,407,322,218,186,159,116,250
Brooklyn,16400,126,95,65,46,33,82,70,88,67,38,22,19,8,15
Brooklyn,16500,402,306,224,197,148,359,500,561,467,409,353,344,286,649
Brooklyn,16600,83,106,131,154,109,92,112,96,153,158,169,155,147,418
Brooklyn,16700,402,286,161,127,139,383,553,654,475,357,268,296,195,397
Brooklyn,16800,64,91,85,72,66,59,103,125,116,129,100,109,93,318
Brooklyn,16900,280,217,176,150,225,421,559,568,333,273,290,236,155,668
Brooklyn,17000,219,196,250,162,132,170,246,332,247,256,183,226,169,506
Brooklyn,17100,328,222,177,132,131,245,354,444,396,294,265,235,166,406
Brooklyn,17200,156,156,216,196,169,144,165,234,253,267,248,176,134,452
Brooklyn,17400,116,101,127,88,83,87,121,171,140,138,131,111,89,312
Brooklyn,17500,0,0,0,1,0,0,0,0,0,1,1,0,0,2
Brooklyn,17600,142,128,111,116,129,162,208,215,163,164,176,149,118,343
Brooklyn,17700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,17800,202,174,173,173,185,212,230,213,221,188,194,189,117,461
Brooklyn,17900,177,162,183,195,205,337,311,283,238,249,221,203,211,695
Brooklyn,18000,210,212,246,194,215,224,210,302,259,253,222,208,134,343
Brooklyn,18100,235,107,81,105,159,477,717,659,371,239,206,141,126,359
Brooklyn,18200,198,152,203,181,238,202,242,255,243,287,225,214,140,422
Brooklyn,18300,172,105,60,54,135,332,426,416,272,163,117,76,61,142
Brooklyn,18400,87,101,150,116,119,94,122,150,160,190,142,128,111,356
Brooklyn,18501,346,258,309,331,325,270,242,260,270,247,225,200,170,420
Brooklyn,18600,114,144,145,124,129,102,128,234,170,179,144,143,80,314
Brooklyn,18700,94,70,70,76,128,183,192,171,110,71,62,67,46,87
Brooklyn,18800,164,128,136,171,153,152,191,243,219,232,174,154,148,408
Brooklyn,19000,324,307,329,333,347,336,375,375,406,413,349,279,199,467
Brooklyn,19100,148,128,146,101,238,323,307,281,166,120,117,89,59,138
Brooklyn,19200,325,277,263,233,223,145,174,201,205,172,143,126,105,214
Brooklyn,19300,228,174,204,1056,899,294,318,359,300,260,230,240,246,889
Brooklyn,19400,224,176,195,187,230,230,256,306,273,272,251,194,132,417
Brooklyn,19500,180,123,97,110,191,307,483,440,307,248,191,197,187,347
Brooklyn,19600,317,279,225,249,300,303,291,353,343,368,304,211,171,690
Brooklyn,19700,224,121,105,72,145,287,461,513,323,260,189,168,160,328
Brooklyn,19800,81,101,105,99,95,111,111,127,153,144,111,113,96,276
Brooklyn,19900,184,80,81,99,215,345,448,362,260,187,128,141,130,304
Brooklyn,20000,167,154,137,159,131,142,170,180,192,184,139,130,110,298
Brooklyn,20100,229,117,92,105,216,417,531,500,350,235,163,136,116,257
Brooklyn,20200,113,120,105,111,96,85,110,157,168,140,135,127,112,318
Brooklyn,20300,103,67,70,70,99,229,267,214,140,105,71,76,73,131
Brooklyn,20400,94,90,117,93,77,83,78,130,151,138,144,111,106,315
Brooklyn,20500,187,85,69,64,118,327,421,412,225,163,107,105,67,149
Brooklyn,20600,140,134,143,126,143,116,129,174,185,167,167,183,106,335
Brooklyn,20700,280,194,132,131,180,463,629,528,394,300,230,242,207,453
Brooklyn,20800,169,173,178,207,198,188,207,248,248,282,207,203,146,431
Brooklyn,21000,260,267,244,253,226,273,312,309,332,322,297,263,167,492
Brooklyn,21100,53,61,102,75,93,86,111,120,109,100,84,62,52,118
Brooklyn,21200,310,333,323,341,285,307,402,409,383,382,327,266,171,458
Brooklyn,21300,249,233,235,255,300,365,445,378,284,279,295,255,205,480
Brooklyn,21400,282,226,195,180,153,132,161,168,112,113,110,106,81,160
Brooklyn,21500,353,240,209,224,309,572,671,607,506,363,298,315,216,487
Brooklyn,21600,580,524,505,378,227,198,229,277,221,126,184,185,137,293
Brooklyn,21700,256,219,214,185,272,361,386,338,282,233,207,179,129,380
Brooklyn,21800,618,449,434,371,274,214,206,171,147,145,154,184,133,305
Brooklyn,21900,191,134,164,185,341,408,395,364,295,240,224,181,135,383
Brooklyn,22000,813,613,517,429,404,263,310,331,158,169,192,207,189,405
Brooklyn,22100,181,169,190,178,340,402,390,358,356,274,229,172,134,280
Brooklyn,22200,795,625,481,404,345,263,262,275,191,163,156,227,170,391
Brooklyn,22400,839,732,717,504,286,296,403,439,292,212,220,161,160,292
Brooklyn,22600,316,263,184,199,237,224,212,191,167,130,134,101,49,139
Brooklyn,22700,183,200,212,198,228,322,352,368,297,298,228,199,112,298
Brooklyn,22800,413,404,369,315,209,235,207,243,197,165,173,118,104,194
Brooklyn,22900,207,181,134,175,344,401,380,363,282,228,223,145,117,260
Brooklyn,23000,746,587,520,412,326,288,302,279,210,164,186,178,158,214
Brooklyn,23100,195,115,107,103,268,346,405,381,281,181,148,112,92,326
Brooklyn,23200,959,768,644,582,338,303,337,305,214,203,247,220,194,454
Brooklyn,23300,387,356,393,448,502,437,451,364,372,347,290,220,167,390
Brooklyn,23400,1048,575,440,387,520,304,275,182,138,143,168,178,184,577
Brooklyn,23500,658,434,236,187,489,502,481,305,216,145,101,70,53,97
Brooklyn,23600,1237,644,380,333,692,392,297,205,117,133,151,198,161,730
Brooklyn,23800,842,519,392,379,417,291,208,192,114,135,161,197,173,624
Brooklyn,24000,865,514,372,299,381,350,310,198,128,138,149,212,203,633
Brooklyn,24100,113,61,74,117,314,299,258,245,151,97,83,72,64,309
Brooklyn,24200,414,337,311,343,251,165,175,178,120,155,92,145,119,214
Brooklyn,24300,220,190,164,227,313,390,378,382,288,267,268,194,129,423
Brooklyn,24400,433,399,352,247,194,197,213,228,162,155,156,130,89,319
Brooklyn,24500,228,230,253,234,311,358,361,384,374,279,294,198,166,327
Brooklyn,24600,366,314,275,213,161,198,246,266,186,195,191,188,102,396
Brooklyn,24700,172,110,177,174,168,188,206,210,175,170,190,115,89,199
Brooklyn,24800,220,181,196,176,193,187,179,198,197,171,184,159,107,382
Brooklyn,24900,227,204,209,255,280,376,368,336,307,328,254,221,144,361
Brooklyn,25000,112,98,108,97,112,102,126,136,135,147,137,122,99,212
Brooklyn,25100,281,294,293,334,366,304,278,289,289,252,224,165,117,377
Brooklyn,25200,316,272,235,277,340,309,343,395,379,368,348,291,234,736
Brooklyn,25300,179,159,136,166,251,269,268,265,193,217,159,144,90,292
Brooklyn,25400,224,234,232,208,231,227,265,295,246,276,232,209,185,480
Brooklyn,25500,380,402,491,626,440,261,269,314,354,363,314,236,195,517
Brooklyn,25600,171,158,189,187,180,153,192,231,215,294,205,201,195,526
Brooklyn,25700,177,159,161,169,215,194,191,179,193,117,94,109,74,124
Brooklyn,25800,311,265,289,311,295,315,296,389,360,359,329,319,221,592
Brooklyn,25901,148,176,159,170,230,213,181,179,172,136,80,58,51,82
Brooklyn,25902,251,274,389,440,303,195,175,167,244,248,203,133,111,329
Brooklyn,26000,238,205,209,232,269,250,239,277,297,291,244,235,176,531
Brooklyn,26100,392,356,328,389,425,433,438,411,427,399,281,208,147,342
Brooklyn,26200,107,119,158,151,155,145,164,169,200,239,189,169,133,305
Brooklyn,26300,151,115,123,137,148,151,145,160,123,159,140,84,79,177
Brooklyn,26400,286,226,270,322,372,352,353,381,363,395,305,304,196,523
Brooklyn,26500,287,254,316,334,264,264,312,320,349,320,222,186,135,323
Brooklyn,26600,222,207,240,236,258,242,242,263,290,311,302,232,221,511
Brooklyn,26700,218,205,255,202,233,254,377,323,365,307,255,193,186,592
Brooklyn,26800,266,272,257,254,278,273,295,370,311,326,312,271,180,576
Brooklyn,26900,167,116,166,198,199,222,250,240,224,201,242,167,124,289
Brooklyn,27000,129,145,169,182,139,121,140,170,191,169,184,172,123,444
Brooklyn,27100,159,171,193,197,172,140,192,207,226,162,157,141,137,245
Brooklyn,27200,220,228,239,273,247,215,237,265,279,248,195,232,158,487
Brooklyn,27300,184,138,171,193,203,209,235,284,269,212,172,160,112,305
Brooklyn,27400,185,192,185,177,191,193,237,225,204,248,236,212,161,419
Brooklyn,27500,241,212,266,272,347,285,385,332,364,381,322,251,195,381
Brooklyn,27600,282,245,238,195,266,247,285,303,279,320,263,218,169,428
Brooklyn,27700,315,309,329,400,236,276,282,322,354,325,219,198,129,296
Brooklyn,27800,233,196,163,180,221,236,278,280,216,247,224,196,142,448
Brooklyn,27900,236,244,267,284,245,243,310,321,332,304,226,225,138,345
Brooklyn,28000,104,89,77,106,126,116,152,123,136,133,154,140,92,233
Brooklyn,28100,389,366,391,372,373,267,290,332,311,317,218,185,131,303
Brooklyn,28200,170,176,135,120,171,194,257,236,222,207,206,204,167,513
Brooklyn,28300,315,291,365,388,369,290,290,281,302,316,261,202,138,340
Brooklyn,28400,255,235,245,249,295,268,322,370,300,301,247,224,174,565
Brooklyn,28501,40,36,33,29,27,53,58,47,32,16,16,22,16,9
Brooklyn,28502,163,203,267,303,203,146,162,178,196,177,176,146,113,403
Brooklyn,28600,361,284,228,233,262,315,382,371,340,314,288,266,234,996
Brooklyn,28700,236,221,206,193,287,301,262,221,193,210,139,124,102,330
Brooklyn,28800,202,195,204,201,260,231,246,268,258,286,220,225,184,522
Brooklyn,28900,265,258,277,306,280,276,268,299,248,246,216,142,110,389
Brooklyn,29000,286,246,236,256,242,253,282,237,244,280,280,239,236,651
Brooklyn,29100,212,181,239,250,215,200,193,273,242,253,252,181,122,325
Brooklyn,29200,186,151,163,154,183,139,187,250,163,166,175,146,132,375
Brooklyn,29300,207,189,203,268,240,185,188,227,245,218,231,147,128,468
Brooklyn,29400,108,76,110,111,140,102,114,138,173,137,165,136,138,701
Brooklyn,29500,222,216,219,208,211,259,293,289,300,327,231,195,145,351
Brooklyn,29600,316,357,334,335,368,314,393,438,412,428,402,384,334,800
Brooklyn,29700,219,195,245,230,196,219,280,332,279,254,239,213,144,341
Brooklyn,29800,256,227,246,242,261,238,278,291,295,295,275,194,182,480
Brooklyn,29900,241,216,217,259,195,194,213,207,220,159,138,129,82,140
Brooklyn,30000,303,265,248,239,237,227,317,348,316,326,308,277,180,580
Brooklyn,30100,192,181,240,237,194,189,203,280,228,198,173,158,106,204
Brooklyn,30200,297,241,236,218,207,267,324,343,368,287,285,309,233,650
Brooklyn,30300,440,375,429,438,370,266,310,345,340,321,223,186,111,359
Brooklyn,30400,236,258,248,237,202,229,281,376,365,298,247,276,273,809
Brooklyn,30500,304,221,258,242,522,880,742,591,374,319,266,216,150,530
Brooklyn,30600,143,123,107,145,130,128,127,154,158,155,138,148,81,291
Brooklyn,30700,418,387,385,393,304,278,317,292,305,349,262,205,134,571
Brooklyn,30800,98,91,91,105,102,125,122,151,121,157,151,142,147,370
Brooklyn,30900,146,131,167,173,145,120,94,130,126,111,126,93,60,152
Brooklyn,31100,227,221,235,205,216,190,218,240,229,258,187,116,85,239
Brooklyn,31300,312,225,212,276,336,332,355,401,382,382,372,263,198,661
Brooklyn,31400,228,203,209,254,217,214,265,342,322,353,325,329,322,1013
Brooklyn,31500,300,285,297,295,402,459,512,463,438,370,353,333,222,512
Brooklyn,31701,208,209,205,217,274,282,298,287,312,274,216,244,140,309
Brooklyn,31702,196,133,201,235,310,338,290,284,244,236,254,176,138,368
Brooklyn,31900,288,273,248,262,256,246,250,220,265,230,209,190,144,472
Brooklyn,32100,337,293,308,334,361,385,373,383,374,359,363,325,214,651
Brooklyn,32300,221,181,230,235,243,297,289,282,249,258,244,236,168,464
Brooklyn,32500,493,415,464,413,428,434,489,531,543,528,410,353,265,719
Brooklyn,32600,537,519,687,751,538,338,390,427,446,504,407,336,335,814
Brooklyn,32700,160,154,151,184,194,248,258,293,215,212,224,191,145,331
Brooklyn,32800,201,207,247,263,241,162,146,185,180,232,283,260,175,396
Brooklyn,32900,463,333,359,387,437,390,377,373,384,368,398,367,293,718
Brooklyn,33000,319,340,382,521,363,215,212,263,298,303,301,293,248,586
Brooklyn,33100,513,366,377,359,474,334,264,253,257,205,247,262,175,491
Brooklyn,33300,460,369,364,384,424,277,205,238,225,198,222,191,171,405
Brooklyn,33500,233,244,280,310,402,220,205,171,186,171,158,153,92,353
Brooklyn,33600,301,305,294,336,297,212,289,338,343,358,378,409,300,657
Brooklyn,33700,402,306,294,354,361,325,277,273,220,271,268,222,176,405
Brooklyn,33900,300,277,257,253,299,287,309,365,330,316,243,256,201,737
Brooklyn,34000,92,95,100,144,113,88,78,83,109,114,130,134,126,867
Brooklyn,34100,159,128,149,169,159,189,206,192,220,197,173,139,129,432
Brooklyn,34200,361,386,505,619,415,265,267,306,395,377,407,349,316,1610
Brooklyn,34300,386,403,496,510,407,292,306,354,394,404,322,264,221,588
Brooklyn,34500,184,137,208,208,196,199,202,181,222,205,180,136,104,316
Brooklyn,34700,249,238,255,271,224,192,235,222,289,254,247,201,130,262
Brooklyn,34800,272,206,197,212,200,178,244,244,203,153,128,138,76,117
Brooklyn,34900,376,342,439,443,430,344,388,377,399,410,425,323,248,525
Brooklyn,35000,79,108,133,147,174,145,134,199,190,241,275,310,347,853
Brooklyn,35100,424,341,367,320,345,296,313,310,314,304,313,282,213,511
Brooklyn,35200,20,29,22,14,21,26,24,35,36,59,66,75,59,776
Brooklyn,35300,374,397,431,456,418,326,336,365,394,424,338,258,190,515
Brooklyn,35400,212,199,165,197,242,235,260,369,327,422,448,529,631,2113
Brooklyn,35500,486,355,334,359,420,349,345,394,362,425,380,302,271,536
Brooklyn,35601,67,68,88,94,124,120,138,137,137,182,200,285,351,956
Brooklyn,35602,194,142,168,156,181,212,271,312,302,329,345,393,578,1752
Brooklyn,35700,229,222,271,228,156,157,193,200,215,177,147,114,73,153
Brooklyn,35900,529,513,480,570,405,371,392,419,437,442,367,282,186,361
Brooklyn,36001,94,55,69,95,106,117,162,161,164,226,212,240,287,1268
Brooklyn,36002,93,70,95,108,166,132,115,167,184,200,255,245,297,1854
Brooklyn,36100,178,210,222,232,193,132,154,163,203,189,184,127,99,350
Brooklyn,36200,278,270,233,312,341,350,303,320,347,337,318,290,168,390
Brooklyn,36300,332,331,367,369,293,252,273,301,369,297,242,198,118,417
Brooklyn,36400,129,138,123,148,170,167,146,185,182,197,200,172,144,330
Brooklyn,36501,206,197,209,206,143,154,159,188,238,210,180,147,120,301
Brooklyn,36502,107,89,86,75,87,86,95,97,116,118,101,79,43,92
Brooklyn,36600,367,296,299,306,330,311,362,322,315,332,297,248,255,781
Brooklyn,36700,102,94,129,123,74,79,89,109,97,121,83,59,60,105
Brooklyn,36900,444,381,473,462,390,297,335,360,380,418,331,206,153,353
Brooklyn,37000,273,228,221,225,232,215,258,287,287,298,331,321,321,637
Brooklyn,37100,383,363,324,372,273,295,280,296,317,357,274,189,155,293
Brooklyn,37300,340,284,291,294,253,267,253,299,297,265,237,186,109,454
Brooklyn,37401,288,197,184,182,243,273,323,289,292,265,281,342,320,874
Brooklyn,37402,210,169,208,210,231,253,261,332,252,370,344,306,320,1162
Brooklyn,37500,210,218,243,225,215,261,245,223,264,204,198,132,113,195
Brooklyn,37700,275,239,230,269,282,266,279,274,251,324,262,200,163,391
Brooklyn,37900,324,266,327,285,279,241,253,293,305,304,229,223,154,267
Brooklyn,38100,367,369,364,452,355,261,292,350,405,357,298,219,197,538
Brooklyn,38200,472,452,522,627,450,335,324,373,393,421,404,351,280,608
Brooklyn,38300,314,319,241,283,272,256,291,324,308,289,273,198,169,441
Brooklyn,38500,256,243,278,291,213,207,255,252,255,291,242,178,114,390
Brooklyn,38600,226,216,209,276,246,223,197,297,259,305,241,198,157,468
Brooklyn,38700,325,275,278,306,287,295,334,302,351,352,269,205,177,305
Brooklyn,38800,361,263,226,224,238,223,278,314,245,246,216,224,210,618
Brooklyn,38900,179,170,186,179,310,335,277,257,189,182,124,101,80,240
Brooklyn,39000,253,193,161,142,160,148,136,160,118,139,114,148,122,314
Brooklyn,39100,154,195,175,159,252,208,220,233,150,129,99,78,62,218
Brooklyn,39200,228,189,206,216,213,156,139,189,173,204,170,142,158,407
Brooklyn,39300,233,225,187,241,371,416,316,301,290,286,209,173,113,230
Brooklyn,39400,230,196,218,186,195,147,155,129,166,140,135,121,103,350
Brooklyn,39500,237,228,213,205,285,315,309,275,252,205,201,197,137,364
Brooklyn,39600,152,182,238,171,150,100,122,156,158,137,115,109,86,275
Brooklyn,39700,258,255,238,263,277,292,255,203,302,256,225,197,146,261
Brooklyn,39800,196,178,148,159,187,209,192,233,169,194,192,156,130,334
Brooklyn,39900,314,282,350,363,305,242,283,249,258,280,260,161,130,392
Brooklyn,40000,200,181,160,167,184,193,207,284,237,253,207,205,165,464
Brooklyn,40100,262,201,275,317,394,278,271,279,256,281,235,144,106,263
Brooklyn,40200,159,162,179,152,152,186,199,218,209,227,187,202,152,390
Brooklyn,40300,255,256,291,268,323,247,259,275,321,282,198,169,119,316
Brooklyn,40400,166,126,156,167,177,167,166,162,210,228,218,167,133,340
Brooklyn,40500,133,111,125,131,120,117,99,116,106,111,100,73,38,117
Brooklyn,40600,197,179,175,170,190,222,257,267,245,267,262,227,150,415
Brooklyn,40700,1,2,0,2,2,0,0,4,0,1,1,0,2,0
Brooklyn,40800,228,206,233,247,280,238,247,312,247,280,261,230,158,441
Brooklyn,40900,370,319,296,316,371,319,283,302,244,238,212,171,119,238
Brooklyn,41000,98,86,72,87,110,109,111,118,108,109,154,152,116,365
Brooklyn,41100,277,242,244,274,268,210,222,250,279,227,221,159,136,333
Brooklyn,41200,193,158,184,183,183,195,190,262,242,201,221,202,126,426
Brooklyn,41300,287,325,337,318,293,263,262,245,287,313,248,168,115,406
Brooklyn,41401,113,103,90,111,110,83,101,93,93,81,82,77,66,165
Brooklyn,41402,107,80,83,100,117,90,82,84,89,91,98,120,106,385
Brooklyn,41500,306,329,390,392,320,249,294,307,334,333,220,211,142,286
Brooklyn,41600,238,214,205,232,186,157,111,156,119,124,97,113,87,313
Brooklyn,41700,254,272,314,300,277,245,247,259,235,198,212,178,132,530
Brooklyn,41800,231,212,194,157,144,131,118,139,126,125,134,96,107,473
Brooklyn,41900,316,259,326,389,310,283,249,312,243,250,233,214,134,298
Brooklyn,42000,217,187,195,202,143,119,91,105,87,97,82,114,80,200
Brooklyn,42100,308,300,294,316,377,372,359,307,273,278,198,178,132,276
Brooklyn,42200,366,313,288,275,256,255,245,270,226,202,178,191,164,383
Brooklyn,42300,363,312,295,318,406,461,382,326,305,236,183,167,134,380
Brooklyn,42400,254,228,224,206,262,266,281,298,300,271,284,227,167,442
Brooklyn,42500,252,216,261,235,380,364,331,246,216,164,125,95,66,128
Brooklyn,42600,216,245,284,266,282,247,284,339,340,344,286,287,211,554
Brooklyn,42700,405,375,348,363,669,659,524,460,336,279,203,183,131,201
Brooklyn,42800,227,204,203,157,174,191,288,310,294,294,257,320,259,726
Brooklyn,42900,508,375,409,438,561,624,570,494,436,352,280,197,165,289
Brooklyn,43000,189,148,169,203,224,211,262,209,245,281,268,192,178,596
Brooklyn,43100,455,401,365,359,586,530,507,435,375,330,264,171,149,246
Brooklyn,43200,280,253,205,234,298,322,381,370,360,319,282,250,198,551
Brooklyn,43300,354,334,316,356,317,289,334,338,315,257,231,171,139,363
Brooklyn,43400,155,173,189,209,248,227,229,243,256,282,297,226,170,571
Brooklyn,43500,341,313,391,432,400,328,312,398,376,328,238,219,150,291
Brooklyn,43600,253,228,235,232,260,291,360,316,281,366,305,267,194,621
Brooklyn,43700,421,356,363,426,568,461,413,449,384,393,251,251,182,386
Brooklyn,43800,219,170,180,174,179,143,171,142,179,164,168,143,124,356
Brooklyn,43900,334,288,245,283,273,294,378,369,302,255,228,194,119,312
Brooklyn,44000,348,212,256,212,209,223,178,169,181,168,118,145,125,373
Brooklyn,44100,413,403,359,419,482,568,570,541,441,369,302,211,153,479
Brooklyn,44200,338,237,229,221,204,161,153,133,126,124,111,172,133,349
Brooklyn,44300,494,444,354,365,505,549,543,584,475,354,258,226,138,336
Brooklyn,44400,346,257,209,275,257,245,241,180,204,181,185,171,163,461
Brooklyn,44500,321,272,285,297,399,466,496,457,354,274,230,210,138,303
Brooklyn,44600,124,107,120,117,140,140,145,153,166,156,139,101,75,248
Brooklyn,44700,202,177,155,154,253,287,263,217,196,130,84,64,49,107
Brooklyn,44800,181,169,159,112,99,97,130,107,105,88,111,133,122,325
Brooklyn,44900,148,148,219,248,234,193,221,201,238,199,240,197,135,348
Brooklyn,45000,82,66,75,65,42,38,39,46,45,28,40,39,19,59
Brooklyn,45200,347,221,201,215,201,184,140,145,113,109,140,178,137,399
Brooklyn,45300,84,87,91,96,262,301,260,236,171,151,112,70,44,77
Brooklyn,45400,207,168,169,170,141,115,107,85,100,69,102,114,108,221
Brooklyn,45600,178,171,194,195,138,136,124,149,155,166,159,114,129,379
Brooklyn,45800,104,117,151,154,76,50,43,80,106,105,87,85,100,250
Brooklyn,46000,266,235,286,276,277,220,242,280,253,265,251,243,185,493
Brooklyn,46201,236,221,170,166,147,154,147,186,157,143,167,133,127,510
Brooklyn,46202,213,164,173,146,129,97,140,124,95,104,88,87,84,182
Brooklyn,46400,410,388,387,327,167,134,144,178,132,108,136,119,78,166
Brooklyn,46800,349,342,252,144,71,115,173,145,74,63,61,71,73,144
Brooklyn,47000,388,352,337,335,214,124,127,155,113,97,111,156,138,275
Brooklyn,47200,490,430,383,320,160,135,167,137,96,98,131,150,147,334
Brooklyn,47400,438,362,316,322,188,144,146,143,90,85,130,163,145,335
Brooklyn,47600,503,420,427,405,231,166,166,171,126,103,158,196,157,458
Brooklyn,47700,120,53,61,57,320,740,688,378,178,136,156,122,76,277
