Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,5800,182,153,135,119,170,295,323,317,275,238,226,181,138,413
Brooklyn,5900,75,79,88,79,66,156,212,169,138,98,68,50,28,85
Brooklyn,6000,269,180,149,144,172,256,294,273,215,168,168,137,91,322
Brooklyn,6200,178,179,177,159,152,253,230,267,228,240,197,168,102,342
Brooklyn,6300,149,99,56,28,64,215,316,242,186,151,105,53,64,171
Brooklyn,6400,241,221,231,153,183,205,322,314,290,257,240,219,157,459
Brooklyn,6500,418,215,179,117,157,473,836,732,559,339,264,231,158,540
Brooklyn,6600,249,204,200,193,229,341,315,378,289,266,223,215,147,431
Brooklyn,6700,271,152,142,107,118,252,451,440,346,266,182,157,134,299
Brooklyn,6800,372,364,348,344,324,373,406,394,399,348,293,278,173,477
Brooklyn,6900,268,178,121,96,139,429,561,483,350,249,158,157,105,262
Brooklyn,7000,144,113,134,98,107,140,175,174,186,187,152,195,148,401
Brooklyn,7100,341,319,386,405,261,257,327,338,369,346,218,232,186,532
Brooklyn,7200,157,130,144,155,164,152,159,210,159,135,115,82,58,134
Brooklyn,7400,451,429,402,383,463,444,470,517,429,314,302,255,191,428
Brooklyn,7500,329,220,168,129,135,434,615,630,437,302,209,214,152,429
Brooklyn,7600,373,301,279,274,361,391,423,317,391,315,243,239,166,360
Brooklyn,7700,334,196,96,80,126,379,561,519,395,266,192,179,106,492
Brooklyn,7800,423,373,373,407,429,423,447,408,410,341,241,264,171,382
Brooklyn,8000,338,317,316,257,306,352,340,387,332,258,220,183,155,429
Brooklyn,8200,340,281,291,319,353,384,338,353,318,269,203,172,115,425
Brooklyn,8400,293,255,207,212,319,314,300,290,232,221,188,149,89,246
Brooklyn,8500,566,599,664,736,541,330,372,433,471,493,385,388,280,731
Brooklyn,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,8800,278,220,178,201,271,301,321,277,252,210,165,164,129,256
Brooklyn,9000,319,237,192,201,241,277,275,266,245,200,186,141,79,147
Brooklyn,9200,516,450,370,404,397,428,506,514,398,359,282,286,148,356
Brooklyn,9400,508,445,364,376,450,507,516,522,411,453,342,295,200,444
Brooklyn,9600,595,482,406,391,485,521,572,608,501,382,305,275,193,439
Brooklyn,9800,707,541,550,522,615,636,617,650,506,437,350,269,222,438
Brooklyn,10000,565,496,440,491,555,563,546,517,510,508,422,332,239,584
Brooklyn,10100,339,294,242,254,328,395,419,383,339,293,223,190,118,297
Brooklyn,10200,509,417,321,362,430,535,528,512,457,401,334,262,175,406
Brooklyn,10400,464,421,373,360,389,436,514,561,477,501,380,329,211,518
Brooklyn,10600,452,371,386,407,433,394,526,526,462,476,386,342,200,520
Brooklyn,10800,492,411,313,318,401,432,497,451,432,357,334,292,167,408
Brooklyn,11000,236,212,191,165,195,205,214,229,169,163,125,117,64,168
Brooklyn,11200,691,675,576,457,412,461,507,453,358,341,313,325,217,684
Brooklyn,11400,415,390,319,246,217,298,345,223,207,168,192,209,185,576
Brooklyn,11600,458,449,356,315,271,350,382,428,343,334,275,232,168,480
Brooklyn,11700,126,98,143,101,160,309,313,255,234,157,96,134,70,180
Brooklyn,11800,193,166,160,145,156,174,181,226,191,186,125,110,55,194
Brooklyn,11900,88,47,50,31,103,222,270,201,120,119,72,73,44,99
Brooklyn,12000,91,109,87,78,97,82,99,108,106,98,119,63,26,109
Brooklyn,12100,107,72,60,50,145,240,250,160,137,90,85,77,36,118
Brooklyn,12200,466,408,369,375,401,435,467,453,418,388,330,249,190,418
Brooklyn,12600,197,209,183,180,192,198,206,220,208,183,197,142,96,250
Brooklyn,12700,241,181,226,217,238,353,373,324,263,203,203,171,135,398
Brooklyn,12801,160,113,138,135,140,135,165,168,151,159,150,131,88,293
Brooklyn,12901,132,89,63,80,158,309,302,275,198,131,138,99,71,125
Brooklyn,12902,114,75,65,54,146,286,298,221,169,129,109,87,79,142
Brooklyn,13000,351,304,330,280,286,404,408,440,380,355,300,266,181,531
Brooklyn,13100,242,132,138,118,189,481,653,510,366,240,194,186,121,275
Brooklyn,13200,155,151,195,174,139,130,145,172,194,165,165,147,88,234
Brooklyn,13300,310,208,136,90,171,391,554,528,354,228,190,194,103,288
Brooklyn,13400,248,287,239,220,217,278,299,323,355,303,238,248,170,500
Brooklyn,13500,356,246,159,94,121,323,554,533,380,225,185,151,93,192
Brooklyn,13600,259,238,252,240,238,295,311,405,310,283,266,244,149,455
Brooklyn,13700,237,137,116,81,130,289,403,369,292,208,205,204,122,283
Brooklyn,13800,194,153,167,145,238,239,255,285,241,223,227,200,166,448
Brooklyn,13900,195,155,149,171,223,451,419,349,253,253,216,198,133,333
Brooklyn,14000,99,101,132,71,75,103,129,153,154,140,132,125,103,318
Brooklyn,14100,244,140,127,104,225,362,447,350,282,174,147,167,83,180
Brooklyn,14200,209,160,186,154,202,267,289,283,217,245,217,260,162,386
Brooklyn,14300,209,154,186,182,277,536,481,372,238,218,157,149,97,249
Brooklyn,14500,287,227,217,215,345,600,585,426,316,249,193,153,125,261
Brooklyn,14700,138,107,121,108,137,256,289,255,173,150,88,82,68,121
Brooklyn,14800,62,76,58,63,51,52,63,72,96,98,94,95,67,269
Brooklyn,14900,345,216,198,177,249,645,736,621,478,326,282,235,166,327
Brooklyn,15000,92,83,95,69,57,80,83,127,135,109,91,110,103,345
Brooklyn,15100,326,232,141,117,141,273,424,473,378,289,215,210,135,243
Brooklyn,15200,146,126,117,101,111,139,177,184,184,187,148,133,108,459
Brooklyn,15300,245,131,127,89,103,320,372,336,291,192,179,168,127,377
Brooklyn,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,15500,240,224,167,109,92,278,352,374,315,267,246,182,181,260
Brooklyn,15700,342,220,144,107,134,364,490,533,393,294,241,259,226,406
Brooklyn,15900,382,217,141,107,142,417,718,666,463,366,298,309,295,541
Brooklyn,16000,265,254,269,254,216,409,372,380,391,333,282,236,147,428
Brooklyn,16100,248,126,88,78,143,327,517,452,301,210,156,122,115,207
Brooklyn,16200,127,98,85,95,89,150,169,207,191,173,158,138,100,312
Brooklyn,16300,222,111,76,84,136,283,461,401,321,214,182,159,109,247
Brooklyn,16400,128,97,67,45,31,81,68,86,65,37,21,19,8,14
Brooklyn,16500,409,317,232,195,145,354,497,551,464,403,345,345,269,639
Brooklyn,16600,85,110,137,152,106,91,111,96,152,156,165,155,139,414
Brooklyn,16700,409,296,167,126,136,379,550,642,471,350,262,298,184,391
Brooklyn,16800,64,95,88,71,64,59,103,124,115,128,97,108,87,313
Brooklyn,16900,286,225,183,148,221,416,555,558,331,269,284,237,147,659
Brooklyn,17000,223,203,260,160,129,168,245,326,245,251,178,227,159,498
Brooklyn,17100,333,230,183,130,128,242,352,437,393,289,258,235,156,399
Brooklyn,17200,159,162,224,194,164,142,163,230,252,263,243,177,127,445
Brooklyn,17400,118,104,132,87,81,87,120,168,139,135,127,111,84,308
Brooklyn,17500,0,0,0,1,0,0,0,0,0,1,1,0,0,2
Brooklyn,17600,145,133,115,115,127,160,207,212,161,162,172,149,111,339
Brooklyn,17700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,17800,206,181,180,171,180,210,229,209,220,185,189,190,110,453
Brooklyn,17900,180,168,191,193,201,333,309,279,236,245,216,204,199,687
Brooklyn,18000,213,219,254,191,209,222,209,296,257,249,217,208,126,337
Brooklyn,18100,239,111,85,104,156,473,715,650,369,236,201,142,119,355
Brooklyn,18200,203,158,210,179,232,200,240,251,241,281,220,214,132,416
Brooklyn,18300,174,109,63,53,132,329,424,409,271,161,114,77,58,139
Brooklyn,18400,89,105,156,115,117,92,121,148,159,187,139,128,105,351
Brooklyn,18501,352,267,320,326,317,267,240,255,268,243,219,200,159,413
Brooklyn,18600,117,149,150,122,126,100,127,230,168,175,141,143,75,310
Brooklyn,18700,95,73,73,75,125,181,190,168,110,71,60,67,44,85
Brooklyn,18800,167,132,141,170,149,151,191,240,217,228,170,155,139,403
Brooklyn,19000,329,318,342,328,339,332,373,368,403,406,340,280,187,459
Brooklyn,19100,152,133,152,100,232,319,304,276,164,118,115,88,56,136
Brooklyn,19200,330,285,270,229,217,143,172,197,202,168,138,127,98,209
Brooklyn,19300,232,182,213,1048,882,291,318,354,299,257,225,241,233,880
Brooklyn,19400,228,182,203,184,225,228,254,301,271,267,245,195,125,411
Brooklyn,19500,184,127,101,110,186,305,481,434,307,245,188,197,176,343
Brooklyn,19600,323,290,233,246,294,299,290,347,340,362,296,212,161,680
Brooklyn,19700,228,126,109,71,141,285,459,505,322,256,184,168,152,324
Brooklyn,19800,82,104,110,98,93,109,110,126,151,142,109,114,90,272
Brooklyn,19900,187,84,85,98,211,343,447,357,259,185,125,142,123,300
Brooklyn,20000,170,159,141,157,127,140,169,177,191,181,136,130,104,293
Brooklyn,20100,233,121,96,104,212,413,528,492,347,231,159,137,109,253
Brooklyn,20200,115,125,109,109,93,84,109,154,168,137,132,127,105,314
Brooklyn,20300,106,69,73,70,98,228,266,211,139,104,69,76,70,130
Brooklyn,20400,95,94,122,92,75,82,78,128,150,136,141,112,100,310
Brooklyn,20500,190,88,71,63,116,323,418,406,224,161,105,106,63,147
Brooklyn,20600,143,139,148,125,139,115,129,171,183,164,163,183,100,330
Brooklyn,20700,285,202,138,129,176,458,626,520,392,295,225,243,195,447
Brooklyn,20800,172,179,185,204,194,187,206,243,247,278,202,203,137,425
Brooklyn,21000,265,277,252,251,220,269,309,304,328,317,290,264,158,484
Brooklyn,21100,53,63,106,73,91,85,111,119,109,97,81,62,49,116
Brooklyn,21200,316,344,335,337,278,303,398,401,379,376,319,266,161,451
Brooklyn,21300,254,242,245,252,293,361,443,372,282,275,288,256,192,473
Brooklyn,21400,286,232,201,177,148,130,159,164,110,109,106,105,76,156
Brooklyn,21500,360,249,217,221,303,566,667,597,503,358,292,316,204,481
Brooklyn,21600,590,538,518,369,219,193,225,270,217,123,177,184,128,284
Brooklyn,21700,261,226,222,183,265,357,383,331,280,228,202,179,121,375
Brooklyn,21800,629,460,446,363,265,209,203,167,144,141,149,183,124,297
Brooklyn,21900,195,140,171,182,333,405,393,358,294,237,218,181,127,378
Brooklyn,22000,827,628,530,420,391,258,305,322,155,164,186,205,177,395
Brooklyn,22100,185,176,198,176,332,397,388,352,353,270,224,174,126,276
Brooklyn,22200,808,640,494,395,334,258,257,268,188,159,150,224,158,380
Brooklyn,22400,855,749,735,491,276,288,396,426,286,205,212,159,149,285
Brooklyn,22600,321,272,190,195,230,220,209,187,165,128,129,101,46,136
Brooklyn,22700,187,207,220,196,222,319,350,362,295,293,223,200,106,293
Brooklyn,22800,420,415,379,308,202,230,204,237,194,160,168,116,97,189
Brooklyn,22900,211,187,139,173,336,397,377,357,280,225,218,146,110,257
Brooklyn,23000,759,601,534,402,315,281,297,271,205,159,179,176,147,208
Brooklyn,23100,199,120,111,103,263,343,404,375,280,179,144,113,87,322
Brooklyn,23200,976,787,661,567,326,296,331,297,210,197,239,217,180,442
Brooklyn,23300,395,367,407,441,489,431,447,357,368,340,282,221,157,383
Brooklyn,23400,1066,590,452,379,502,298,270,177,137,139,162,177,172,562
Brooklyn,23500,670,447,243,184,474,492,474,297,212,142,97,69,50,95
Brooklyn,23600,1259,660,390,325,669,383,292,200,115,130,147,196,150,712
Brooklyn,23800,857,534,403,371,404,286,205,187,112,131,155,197,161,609
Brooklyn,24000,881,528,383,293,368,343,305,192,126,135,145,210,190,618
Brooklyn,24100,115,63,77,116,308,297,258,242,151,95,80,72,60,305
Brooklyn,24200,421,346,320,336,243,161,172,174,118,151,89,145,112,210
Brooklyn,24300,224,198,171,224,306,386,376,376,286,264,262,194,121,417
Brooklyn,24400,441,409,362,242,187,193,210,222,159,151,152,129,83,311
Brooklyn,24500,232,239,262,231,305,354,358,378,371,274,286,199,157,322
Brooklyn,24600,372,323,284,209,155,194,243,259,184,190,185,187,95,388
Brooklyn,24700,176,114,183,172,164,187,205,207,173,168,186,115,84,196
Brooklyn,24800,224,187,204,174,189,184,177,194,196,167,179,160,100,375
Brooklyn,24900,231,212,217,252,273,372,367,331,304,324,248,221,136,355
Brooklyn,25000,113,102,112,96,110,101,125,133,135,143,133,122,93,210
Brooklyn,25100,287,304,303,329,356,300,275,284,286,248,219,165,110,370
Brooklyn,25200,322,282,245,273,332,306,341,389,376,363,339,292,221,726
Brooklyn,25300,182,164,141,164,246,265,266,260,192,213,156,145,85,288
Brooklyn,25400,228,243,240,206,225,225,264,290,244,271,225,209,174,472
Brooklyn,25500,386,416,508,617,429,258,266,308,350,357,306,236,184,508
Brooklyn,25600,175,163,198,185,176,151,192,227,214,288,201,201,183,519
Brooklyn,25700,180,165,166,166,209,192,188,176,191,115,91,110,70,122
Brooklyn,25800,317,274,301,307,288,311,295,383,357,354,321,320,208,583
Brooklyn,25901,150,182,164,167,224,209,180,175,171,133,78,57,48,81
Brooklyn,25902,256,282,401,433,295,193,172,164,240,243,197,133,104,322
Brooklyn,26000,242,213,217,229,263,247,238,272,296,286,238,236,166,523
Brooklyn,26100,398,369,341,383,414,427,434,403,423,391,274,208,138,337
Brooklyn,26200,109,124,164,150,151,144,163,167,199,236,185,170,126,300
Brooklyn,26300,155,118,127,135,145,149,144,157,121,156,136,84,74,174
Brooklyn,26400,290,235,281,318,363,348,351,375,361,389,297,305,185,516
Brooklyn,26500,293,262,327,329,257,261,309,313,346,314,217,185,127,317
Brooklyn,26600,226,215,250,234,253,239,241,259,288,306,295,233,208,504
Brooklyn,26700,222,213,264,200,228,252,376,318,362,302,249,194,176,584
Brooklyn,26800,270,281,267,250,271,269,292,364,309,321,304,272,169,567
Brooklyn,26900,171,121,172,197,194,220,249,236,222,198,236,167,116,285
Brooklyn,27000,131,150,176,179,136,120,139,168,190,166,180,173,117,437
Brooklyn,27100,162,177,201,195,169,138,191,202,224,159,153,141,128,242
Brooklyn,27200,224,237,247,269,240,212,235,261,277,244,190,232,149,479
Brooklyn,27300,187,143,178,191,199,207,233,279,267,209,168,161,106,301
Brooklyn,27400,189,198,192,174,186,191,236,222,203,243,231,212,152,412
Brooklyn,27500,244,220,276,269,339,282,383,326,361,375,314,252,183,376
Brooklyn,27600,287,254,247,193,260,244,283,298,276,315,256,218,159,421
Brooklyn,27700,322,319,340,394,229,273,279,316,351,319,214,198,121,290
Brooklyn,27800,237,203,170,178,216,233,277,274,215,242,218,197,134,442
Brooklyn,27900,240,253,277,280,239,239,307,315,328,299,220,225,130,339
Brooklyn,28000,105,93,79,105,124,115,151,122,136,131,151,140,87,230
Brooklyn,28100,396,377,404,365,362,263,287,325,306,310,211,185,123,298
Brooklyn,28200,174,183,140,119,167,193,256,232,221,204,201,204,158,506
Brooklyn,28300,320,300,378,382,360,285,288,276,299,310,254,203,129,333
Brooklyn,28400,261,244,255,247,288,265,320,363,298,296,241,224,164,557
Brooklyn,28501,40,38,34,28,26,52,56,47,32,16,16,22,15,9
Brooklyn,28502,165,209,277,299,198,145,161,174,194,173,171,146,106,396
Brooklyn,28600,368,294,237,229,255,311,380,365,338,309,282,267,221,981
Brooklyn,28700,241,229,212,191,281,297,260,217,191,207,135,124,95,325
Brooklyn,28800,205,203,213,198,254,229,244,264,257,281,214,225,174,514
Brooklyn,28900,270,266,287,302,273,272,266,293,245,242,211,143,104,382
Brooklyn,29000,291,256,245,253,236,251,281,233,242,275,274,239,222,642
Brooklyn,29100,216,187,248,247,210,197,191,268,240,249,245,182,115,320
Brooklyn,29200,189,156,169,152,179,137,186,247,162,162,170,146,124,370
Brooklyn,29300,211,196,211,265,234,183,187,222,243,215,226,147,121,461
Brooklyn,29400,110,79,114,110,137,101,114,137,173,136,161,137,130,692
Brooklyn,29500,226,224,228,206,206,257,290,283,297,320,226,196,137,346
Brooklyn,29600,321,371,346,331,360,311,391,431,409,422,392,385,314,789
Brooklyn,29700,223,201,254,226,191,216,279,326,277,250,233,213,136,335
Brooklyn,29800,261,236,256,240,255,235,276,287,293,289,269,195,172,473
Brooklyn,29900,245,222,224,254,189,191,211,203,217,157,134,129,77,137
Brooklyn,30000,309,275,257,236,232,225,314,342,313,320,300,276,169,571
Brooklyn,30100,195,188,249,233,189,186,202,274,226,194,169,159,100,201
Brooklyn,30200,302,249,245,216,202,264,322,338,366,282,278,310,219,640
Brooklyn,30300,449,386,443,430,360,261,306,337,335,315,216,185,104,352
Brooklyn,30400,240,269,258,235,197,227,279,370,363,293,241,277,257,797
Brooklyn,30500,309,228,269,239,510,871,739,582,372,314,260,217,142,523
Brooklyn,30600,146,128,110,144,127,127,125,151,157,152,135,149,77,287
Brooklyn,30700,426,399,398,386,296,274,314,286,301,342,254,204,125,560
Brooklyn,30800,99,95,94,104,100,124,122,149,120,155,148,143,139,365
Brooklyn,30900,149,135,174,170,141,118,94,127,125,109,123,93,56,150
Brooklyn,31100,231,229,243,203,211,187,215,236,227,253,182,116,81,235
Brooklyn,31300,317,233,220,273,328,328,354,394,380,376,363,264,186,652
Brooklyn,31400,232,212,218,251,213,213,264,338,321,349,319,331,305,1001
Brooklyn,31500,306,295,308,291,392,454,508,455,435,364,344,334,208,505
Brooklyn,31701,212,216,213,215,268,278,297,282,309,269,211,244,132,304
Brooklyn,31702,199,139,209,232,303,336,288,280,243,232,248,176,131,362
Brooklyn,31900,293,282,257,258,249,242,248,216,262,226,203,190,135,464
Brooklyn,32100,343,304,320,330,353,381,370,376,371,353,355,326,201,641
Brooklyn,32300,226,187,238,232,238,294,288,277,248,254,238,237,158,458
Brooklyn,32500,501,429,481,408,417,429,485,522,537,518,399,353,250,706
Brooklyn,32600,546,538,712,740,524,333,386,419,442,494,396,336,315,800
Brooklyn,32700,164,160,157,181,189,245,257,288,214,210,219,191,136,327
Brooklyn,32800,205,213,256,260,235,160,146,182,179,227,276,261,165,390
Brooklyn,32900,471,346,373,383,427,385,374,367,380,362,388,368,277,706
Brooklyn,33000,325,352,395,513,354,212,210,257,296,298,294,294,233,577
Brooklyn,33100,522,377,390,353,461,329,261,249,254,201,240,260,164,482
Brooklyn,33300,468,381,376,378,412,273,203,233,222,194,215,191,160,396
Brooklyn,33500,237,252,290,305,392,217,203,167,184,167,153,153,86,348
Brooklyn,33600,307,316,305,332,290,210,288,332,341,352,370,410,283,647
Brooklyn,33700,409,317,305,350,352,320,274,268,217,266,260,222,166,398
Brooklyn,33900,305,286,267,249,291,285,308,359,328,311,237,257,189,726
Brooklyn,34000,94,100,104,143,111,87,77,82,109,113,128,135,120,856
Brooklyn,34100,162,133,155,167,156,186,205,188,218,194,169,140,121,426
Brooklyn,34200,368,400,524,612,405,263,266,302,393,371,397,349,297,1586
Brooklyn,34300,392,416,514,502,396,287,303,347,389,396,314,264,208,578
Brooklyn,34500,187,142,215,205,192,198,200,178,220,201,175,137,98,311
Brooklyn,34700,254,246,264,267,218,189,233,217,287,249,241,200,122,257
Brooklyn,34800,277,212,204,209,194,175,241,240,200,150,123,138,71,115
Brooklyn,34900,382,355,454,436,419,339,385,370,396,403,415,323,233,517
Brooklyn,35000,81,113,140,146,172,145,134,196,189,238,270,312,330,846
Brooklyn,35100,432,352,380,316,336,292,311,304,311,299,305,283,200,501
Brooklyn,35200,20,30,23,14,21,26,23,35,36,58,64,75,56,770
Brooklyn,35300,380,411,446,449,407,321,333,358,391,416,330,258,179,506
Brooklyn,35400,216,207,173,196,238,234,261,365,326,418,439,535,598,2096
Brooklyn,35500,495,367,346,354,410,345,342,387,359,417,371,302,255,527
Brooklyn,35601,68,72,92,94,122,120,138,136,138,181,197,288,333,949
Brooklyn,35602,198,148,176,155,178,211,271,309,301,326,339,397,548,1738
Brooklyn,35700,234,229,279,224,151,154,191,196,213,172,142,113,69,150
Brooklyn,35900,538,529,496,561,394,365,388,409,432,434,357,282,175,355
Brooklyn,36001,95,57,72,94,104,117,163,160,163,223,208,243,272,1258
Brooklyn,36002,95,74,100,108,164,131,114,165,184,198,250,246,282,1839
Brooklyn,36100,181,217,230,229,188,130,153,161,202,186,180,127,93,345
Brooklyn,36200,283,280,242,308,333,346,302,314,344,331,310,291,158,384
Brooklyn,36300,338,342,379,363,284,248,270,295,364,291,235,198,111,408
Brooklyn,36400,131,143,129,146,167,166,145,182,182,195,195,173,136,327
Brooklyn,36501,210,204,216,203,139,152,157,184,235,205,176,147,112,295
Brooklyn,36502,109,91,88,74,86,85,94,96,115,116,98,78,41,90
Brooklyn,36600,374,308,311,302,322,308,361,316,313,327,290,249,240,770
Brooklyn,36700,104,96,134,121,71,77,87,107,96,118,81,59,56,103
Brooklyn,36900,451,394,488,455,380,293,331,352,376,409,321,206,144,347
Brooklyn,37000,278,237,230,223,226,213,257,283,285,295,324,322,303,628
Brooklyn,37100,391,374,335,366,266,290,278,290,314,349,267,189,145,287
Brooklyn,37300,345,294,302,289,247,263,251,293,293,260,230,186,103,446
Brooklyn,37401,294,204,191,181,237,271,321,286,291,261,275,344,302,863
Brooklyn,37402,214,177,217,208,227,251,261,327,251,366,337,308,303,1150
Brooklyn,37500,213,224,252,221,210,258,243,219,262,200,193,132,106,191
Brooklyn,37700,280,248,238,266,275,262,277,269,248,318,255,200,154,386
Brooklyn,37900,330,275,339,281,272,238,250,287,303,298,223,223,144,261
Brooklyn,38100,373,381,377,445,345,258,290,343,400,350,290,219,185,529
Brooklyn,38200,481,468,541,618,439,330,321,367,390,413,393,351,264,597
Brooklyn,38300,320,330,249,279,265,253,289,317,305,285,266,198,159,435
Brooklyn,38500,260,251,288,287,208,204,253,247,252,285,236,178,106,383
Brooklyn,38600,231,224,217,273,240,221,195,293,257,300,235,199,148,461
Brooklyn,38700,330,285,288,301,280,291,332,296,348,346,262,204,167,300
Brooklyn,38800,368,272,235,221,232,220,276,309,243,242,210,225,198,608
Brooklyn,38900,181,176,192,177,302,331,275,252,188,178,121,101,75,236
Brooklyn,39000,258,200,167,140,156,146,135,157,116,136,111,148,114,309
Brooklyn,39100,157,201,181,156,246,206,217,228,149,127,96,78,59,213
Brooklyn,39200,233,196,214,214,208,153,139,186,171,200,166,142,148,401
Brooklyn,39300,237,234,194,238,362,411,313,296,288,282,204,173,107,226
Brooklyn,39400,233,201,226,183,190,146,153,126,165,137,131,122,96,344
Brooklyn,39500,242,237,220,202,278,310,307,271,249,201,196,196,129,358
Brooklyn,39600,154,187,246,169,145,99,122,152,156,135,112,109,81,270
Brooklyn,39700,264,264,247,259,270,288,252,200,300,251,219,198,138,256
Brooklyn,39800,199,185,154,157,183,207,191,228,168,191,187,156,122,330
Brooklyn,39900,319,291,362,357,297,239,280,244,255,274,253,161,122,384
Brooklyn,40000,204,188,166,165,179,190,206,280,235,249,203,206,156,458
Brooklyn,40100,266,208,285,313,385,275,270,274,254,277,228,144,100,258
Brooklyn,40200,163,168,186,150,148,184,197,214,208,222,183,202,142,385
Brooklyn,40300,259,265,302,265,315,243,256,270,318,277,192,169,112,310
Brooklyn,40400,169,131,161,164,173,165,166,159,208,224,213,168,126,336
Brooklyn,40500,136,114,129,129,117,116,98,114,105,109,98,73,36,115
Brooklyn,40600,200,185,182,168,186,220,255,263,244,263,256,227,141,409
Brooklyn,40700,1,3,0,2,2,0,0,3,0,1,1,0,2,0
Brooklyn,40800,233,213,243,244,273,235,245,308,244,275,255,231,149,434
Brooklyn,40900,375,330,305,312,361,315,281,295,242,234,205,171,111,233
Brooklyn,41000,101,89,76,86,108,107,110,117,107,107,151,153,110,361
Brooklyn,41100,282,250,252,269,261,207,221,245,277,223,215,158,128,327
Brooklyn,41200,196,164,191,181,178,193,189,258,240,198,215,203,119,420
Brooklyn,41300,292,336,349,314,286,259,259,240,284,307,242,168,107,399
Brooklyn,41401,115,107,93,109,107,82,100,91,92,79,79,77,63,161
Brooklyn,41402,109,83,87,99,114,90,82,82,88,90,96,120,99,380
Brooklyn,41500,311,339,403,385,311,244,291,301,331,326,214,211,134,281
Brooklyn,41600,243,221,211,229,181,155,109,153,117,121,95,113,81,307
Brooklyn,41700,259,281,325,295,270,242,246,254,233,194,206,178,124,521
Brooklyn,41800,235,219,202,155,140,129,116,136,124,123,130,96,101,464
Brooklyn,41900,321,268,337,383,302,279,247,306,241,245,227,213,125,292
Brooklyn,42000,221,192,201,198,139,116,90,103,85,95,80,115,76,196
Brooklyn,42100,314,311,304,311,367,368,355,300,271,273,193,177,124,272
Brooklyn,42200,373,322,298,271,249,251,243,265,223,197,172,191,153,375
Brooklyn,42300,369,323,305,313,396,454,379,320,303,231,178,167,127,374
Brooklyn,42400,259,236,233,204,255,263,279,293,297,268,278,227,157,435
Brooklyn,42500,256,223,270,231,370,359,328,240,214,160,121,95,61,125
Brooklyn,42600,220,255,295,263,276,245,282,334,337,338,279,287,200,546
Brooklyn,42700,413,387,360,358,652,650,520,451,333,274,197,184,123,198
Brooklyn,42800,230,213,212,155,171,189,286,305,292,290,252,321,243,717
Brooklyn,42900,517,387,423,432,546,615,565,486,432,345,272,197,156,283
Brooklyn,43000,193,153,175,201,218,209,261,205,244,277,263,193,168,589
Brooklyn,43100,463,415,379,354,572,523,503,427,371,324,256,171,140,241
Brooklyn,43200,285,262,213,230,291,319,378,363,358,314,276,251,187,544
Brooklyn,43300,360,345,327,351,308,284,330,332,311,251,224,171,130,356
Brooklyn,43400,158,180,196,207,243,225,228,239,255,278,291,227,160,563
Brooklyn,43500,347,324,405,425,389,324,310,390,372,322,231,219,142,286
Brooklyn,43600,258,236,244,230,255,288,358,311,279,361,298,267,183,612
Brooklyn,43700,429,369,377,420,553,455,410,441,381,385,245,252,170,379
Brooklyn,43800,222,176,185,171,175,141,169,140,177,161,163,142,117,351
Brooklyn,43900,340,297,255,279,266,290,375,361,299,251,222,195,112,307
Brooklyn,44000,355,218,264,209,203,219,176,166,179,164,115,144,117,365
Brooklyn,44100,421,417,372,413,470,561,566,531,437,362,293,211,144,471
Brooklyn,44200,343,245,237,217,198,158,150,129,125,121,108,171,125,342
Brooklyn,44300,503,459,366,359,492,541,539,573,469,348,251,227,130,329
Brooklyn,44400,353,266,216,271,250,242,239,177,203,177,181,170,153,453
Brooklyn,44500,327,281,295,294,389,460,491,448,350,270,223,211,129,299
Brooklyn,44600,125,111,126,115,137,139,145,151,165,153,136,101,71,245
Brooklyn,44700,206,183,160,151,247,283,260,213,194,127,82,64,46,104
Brooklyn,44800,185,175,164,111,96,95,129,104,104,86,108,133,114,320
Brooklyn,44900,150,153,227,245,228,192,220,198,236,196,235,197,128,342
Brooklyn,45000,83,68,78,63,41,36,38,45,44,27,38,40,18,58
Brooklyn,45200,354,228,208,213,195,182,139,142,112,107,136,178,128,391
Brooklyn,45300,86,90,94,94,257,298,258,233,171,149,109,69,42,77
Brooklyn,45400,210,174,175,167,137,113,107,82,98,67,99,114,101,216
Brooklyn,45600,181,177,201,192,134,134,122,147,153,164,155,114,121,373
Brooklyn,45800,106,121,156,152,74,50,43,78,106,102,85,85,94,246
Brooklyn,46000,271,243,298,273,271,217,240,276,251,262,244,244,174,485
Brooklyn,46201,240,229,176,164,143,152,146,182,156,140,163,132,119,501
Brooklyn,46202,217,169,178,143,126,95,138,121,93,101,85,87,80,178
Brooklyn,46400,417,397,396,319,160,131,142,173,129,105,132,118,72,162
Brooklyn,46800,355,349,258,140,69,112,169,140,73,61,59,70,68,139
Brooklyn,47000,395,362,347,328,207,121,125,151,111,95,106,156,129,269
Brooklyn,47200,499,440,393,313,154,133,164,134,94,95,127,148,136,325
Brooklyn,47400,446,372,325,315,182,140,144,139,88,83,126,161,136,327
Brooklyn,47600,512,432,439,396,224,163,164,167,125,100,153,196,146,447
Brooklyn,47700,122,54,63,57,313,735,685,372,177,134,152,122,73,274
