Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,5800,169,157,143,116,177,335,342,313,273,222,220,155,130,384
Brooklyn,5900,70,80,91,76,68,174,221,165,134,90,64,42,25,77
Brooklyn,6000,249,186,156,139,178,290,310,269,212,156,163,117,85,300
Brooklyn,6200,165,185,187,155,157,287,243,264,226,224,191,143,95,317
Brooklyn,6300,138,101,58,27,66,240,331,236,183,139,102,45,59,158
Brooklyn,6400,224,230,244,150,192,235,343,312,290,241,234,188,148,429
Brooklyn,6500,388,220,188,113,162,533,881,720,550,315,255,196,146,499
Brooklyn,6600,231,211,211,187,238,387,333,373,287,248,216,184,137,401
Brooklyn,6700,251,157,150,105,123,286,477,434,342,247,177,134,125,279
Brooklyn,6800,345,375,366,334,336,423,429,390,395,325,284,238,162,442
Brooklyn,6900,249,182,126,92,144,479,587,471,343,229,151,132,96,241
Brooklyn,7000,133,118,143,97,112,162,188,175,187,177,150,168,140,379
Brooklyn,7100,316,331,408,396,272,292,347,335,367,325,213,199,175,496
Brooklyn,7200,146,133,152,150,170,172,167,206,157,125,111,71,54,124
Brooklyn,7400,418,440,420,370,479,500,495,508,423,291,291,216,177,396
Brooklyn,7500,305,226,176,125,139,490,647,619,430,279,202,181,141,397
Brooklyn,7600,346,309,293,266,374,441,446,313,386,293,235,204,154,333
Brooklyn,7700,310,202,101,77,130,429,591,511,391,247,186,152,99,456
Brooklyn,7800,392,383,390,394,444,477,472,401,404,316,232,224,159,354
Brooklyn,8000,313,326,332,248,316,398,357,381,327,240,213,156,143,397
Brooklyn,8200,316,288,304,309,365,433,355,346,314,249,196,146,107,392
Brooklyn,8400,271,261,217,204,329,353,316,284,228,204,181,126,83,227
Brooklyn,8500,525,621,702,720,565,376,396,430,468,463,375,333,263,683
Brooklyn,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,8800,258,225,187,195,280,340,337,273,248,194,160,139,119,237
Brooklyn,9000,296,244,201,194,249,311,289,260,242,185,179,120,73,136
Brooklyn,9200,479,462,388,390,411,483,532,506,392,334,273,243,138,329
Brooklyn,9400,471,458,382,365,465,573,544,514,406,420,330,251,186,411
Brooklyn,9600,552,494,425,378,501,587,602,597,494,354,295,233,179,406
Brooklyn,9800,655,553,574,503,633,715,647,636,496,404,336,228,205,403
Brooklyn,10000,524,511,462,476,575,637,576,510,504,472,409,283,222,541
Brooklyn,10100,314,300,253,245,338,444,440,375,334,271,214,160,109,274
Brooklyn,10200,472,428,336,350,444,602,555,503,449,372,323,222,163,376
Brooklyn,10400,431,435,394,351,406,495,544,555,473,467,369,281,197,481
Brooklyn,10600,418,384,406,396,450,447,558,520,458,444,375,293,187,484
Brooklyn,10800,457,422,329,308,415,489,524,444,428,332,323,249,155,379
Brooklyn,11000,219,218,200,160,202,231,226,225,166,151,120,99,59,155
Brooklyn,11200,640,695,605,443,427,521,535,447,354,317,304,277,202,634
Brooklyn,11400,385,403,338,240,226,340,365,220,206,157,187,179,174,537
Brooklyn,11600,425,463,374,306,282,396,405,423,339,312,266,198,157,447
Brooklyn,11700,117,100,149,97,163,345,326,248,229,144,92,113,63,164
Brooklyn,11800,179,172,168,141,162,197,192,224,189,173,121,93,52,180
Brooklyn,11900,81,47,51,29,105,247,280,195,117,109,69,61,40,90
Brooklyn,12000,85,112,92,77,101,93,105,106,104,91,116,54,24,102
Brooklyn,12100,99,73,62,47,148,267,259,155,133,83,80,65,34,107
Brooklyn,12200,432,420,387,363,415,491,492,446,413,360,319,212,176,387
Brooklyn,12600,183,215,193,175,200,225,218,217,206,171,192,121,90,233
Brooklyn,12700,224,186,237,210,245,398,392,318,259,187,195,145,125,368
Brooklyn,12801,148,117,146,132,147,154,176,168,151,150,147,112,83,274
Brooklyn,12901,122,90,65,77,162,345,314,267,193,120,132,84,65,114
Brooklyn,12902,106,76,67,52,148,318,310,214,164,118,104,73,72,130
Brooklyn,13000,325,314,348,272,297,458,432,435,377,331,291,226,169,493
Brooklyn,13100,225,134,143,113,194,538,681,497,358,221,186,157,111,252
Brooklyn,13200,143,157,206,170,146,147,154,170,193,154,160,126,83,219
Brooklyn,13300,288,212,142,87,175,440,581,518,347,211,184,164,95,266
Brooklyn,13400,230,298,254,215,227,317,318,320,353,284,231,213,159,466
Brooklyn,13500,330,252,166,91,125,363,581,522,374,208,179,128,87,177
Brooklyn,13600,240,246,266,234,248,336,329,401,308,265,258,209,139,425
Brooklyn,13700,220,141,121,78,135,327,426,364,289,193,199,173,114,263
Brooklyn,13800,179,159,177,142,248,272,272,284,240,209,221,173,155,419
Brooklyn,13900,182,159,156,165,230,506,439,341,248,234,208,167,124,306
Brooklyn,14000,92,105,141,70,79,119,138,153,155,132,130,108,97,300
Brooklyn,14100,226,143,132,100,230,405,466,341,276,160,140,140,76,164
Brooklyn,14200,193,166,197,150,212,304,308,281,216,230,212,224,152,362
Brooklyn,14300,194,156,192,173,281,595,499,361,231,199,150,124,89,226
Brooklyn,14500,266,229,223,206,352,667,606,411,307,227,183,128,114,238
Brooklyn,14700,128,109,126,102,140,286,302,249,169,137,84,69,62,110
Brooklyn,14800,58,79,62,63,55,60,67,72,96,94,93,83,64,257
Brooklyn,14900,320,220,206,170,254,721,768,605,467,300,270,198,153,299
Brooklyn,15000,85,87,103,68,60,93,90,129,137,104,90,96,98,327
Brooklyn,15100,303,241,148,114,147,309,449,467,375,269,209,179,126,226
Brooklyn,15200,135,131,124,99,117,160,190,184,184,176,146,115,103,432
Brooklyn,15300,227,135,134,87,108,362,392,332,287,179,173,143,117,350
Brooklyn,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,15500,222,231,176,106,95,315,373,369,313,249,239,156,170,241
Brooklyn,15700,318,227,152,104,139,414,520,528,390,275,235,222,211,379
Brooklyn,15900,354,225,149,105,148,475,761,660,461,342,289,264,275,504
Brooklyn,16000,245,262,282,246,225,462,394,374,386,309,274,201,137,397
Brooklyn,16100,230,129,92,75,147,367,541,442,295,195,150,103,107,190
Brooklyn,16200,119,101,90,93,92,172,180,207,192,162,155,119,94,293
Brooklyn,16300,205,114,81,82,141,319,485,394,315,199,175,135,102,229
Brooklyn,16400,119,99,69,43,32,90,71,84,64,34,20,16,7,13
Brooklyn,16500,379,330,246,191,152,406,531,549,463,379,338,297,253,600
Brooklyn,16600,79,116,147,151,112,105,119,96,154,148,163,135,132,391
Brooklyn,16700,379,306,177,122,142,430,583,635,468,327,255,255,172,364
Brooklyn,16800,60,100,94,71,68,68,111,125,116,121,96,94,83,297
Brooklyn,16900,265,232,192,144,229,471,587,551,327,250,275,202,137,611
Brooklyn,17000,206,211,277,157,135,193,262,326,246,237,175,196,149,468
Brooklyn,17100,310,239,195,127,134,277,375,434,392,272,252,202,148,374
Brooklyn,17200,147,169,238,191,173,163,175,231,252,248,238,153,119,419
Brooklyn,17400,110,109,141,86,86,99,128,168,140,128,126,96,79,290
Brooklyn,17500,0,0,0,1,0,0,0,0,0,1,1,0,0,2
Brooklyn,17600,134,138,122,112,132,183,221,210,161,151,168,128,104,317
Brooklyn,17700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,17800,191,188,190,168,188,239,243,209,219,174,184,163,104,424
Brooklyn,17900,167,174,202,188,210,380,329,276,235,229,211,175,187,641
Brooklyn,18000,198,227,270,187,218,252,222,294,255,233,211,178,118,315
Brooklyn,18100,221,113,88,100,160,529,746,634,361,217,193,120,109,325
Brooklyn,18200,188,165,223,175,244,229,256,249,241,265,215,184,124,390
Brooklyn,18300,162,110,64,51,134,365,440,397,264,147,109,65,53,127
Brooklyn,18400,83,110,167,113,123,107,130,148,159,177,136,110,100,330
Brooklyn,18501,325,276,337,318,330,303,254,252,266,226,213,171,149,385
Brooklyn,18600,109,155,160,120,132,115,136,230,169,165,138,124,71,291
Brooklyn,18700,88,74,76,72,128,201,198,163,106,65,57,56,40,78
Brooklyn,18800,155,138,150,167,157,173,205,239,218,215,167,134,131,379
Brooklyn,19000,305,329,361,319,352,378,394,365,400,380,331,239,175,427
Brooklyn,19100,141,134,156,95,237,353,315,267,159,107,109,74,51,124
Brooklyn,19200,306,295,286,223,225,163,182,194,201,157,134,108,91,195
Brooklyn,19300,216,188,225,1024,921,332,338,352,297,240,220,207,219,822
Brooklyn,19400,211,189,215,180,235,259,271,299,270,251,239,167,117,384
Brooklyn,19500,170,131,106,106,193,345,508,428,303,228,182,169,164,318
Brooklyn,19600,299,301,247,242,307,342,308,345,340,339,289,182,151,636
Brooklyn,19700,212,130,115,68,147,322,485,498,318,239,179,143,142,300
Brooklyn,19800,76,108,116,97,97,125,118,126,151,133,106,98,85,256
Brooklyn,19900,173,85,89,94,217,385,468,349,254,171,121,120,113,276
Brooklyn,20000,158,166,150,154,134,160,180,176,191,170,132,112,97,275
Brooklyn,20100,217,124,99,100,217,463,551,480,340,212,153,115,101,232
Brooklyn,20200,106,131,117,108,98,96,118,154,168,131,130,110,100,296
Brooklyn,20300,98,70,75,67,100,254,277,205,135,95,66,64,64,119
Brooklyn,20400,89,98,131,90,80,94,84,129,152,128,139,97,95,293
Brooklyn,20500,176,90,74,61,118,362,435,395,218,148,100,89,57,134
Brooklyn,20600,132,145,158,123,146,131,138,171,184,155,160,159,95,311
Brooklyn,20700,264,207,144,125,182,517,660,511,387,274,217,206,181,413
Brooklyn,20800,160,187,197,200,204,214,219,243,246,262,198,175,129,399
Brooklyn,21000,245,287,268,245,230,307,330,302,328,296,283,226,148,453
Brooklyn,21100,50,65,111,72,94,96,116,117,107,91,79,53,46,108
Brooklyn,21200,293,356,353,328,290,344,423,397,376,351,310,228,150,420
Brooklyn,21300,235,249,258,245,303,409,467,367,279,256,279,218,180,439
Brooklyn,21400,266,239,211,171,154,147,169,162,110,102,103,90,71,145
Brooklyn,21500,333,256,227,214,313,638,702,587,495,332,282,268,189,444
Brooklyn,21600,548,554,545,359,228,220,237,266,215,114,171,157,119,265
Brooklyn,21700,241,232,233,176,274,401,403,325,276,211,195,152,112,346
Brooklyn,21800,584,476,470,353,275,238,215,165,142,132,145,156,116,276
Brooklyn,21900,180,142,178,176,343,455,413,351,289,219,211,154,118,349
Brooklyn,22000,768,649,559,408,406,292,322,318,153,153,179,175,165,367
Brooklyn,22100,171,179,206,170,342,446,406,344,347,249,215,146,116,253
Brooklyn,22200,750,661,521,384,347,292,273,265,186,148,147,192,148,355
Brooklyn,22400,792,768,769,475,285,325,416,418,282,190,204,135,138,262
Brooklyn,22600,298,277,197,188,236,247,218,183,162,118,124,85,42,125
Brooklyn,22700,173,213,231,189,230,360,369,356,290,272,216,170,99,272
Brooklyn,22800,390,426,397,298,209,259,214,232,191,149,161,99,89,174
Brooklyn,22900,195,190,145,166,345,444,395,348,275,206,209,123,102,236
Brooklyn,23000,704,617,559,389,326,318,312,267,202,148,173,149,136,192
Brooklyn,23100,185,122,115,98,269,384,422,366,273,165,138,95,81,296
Brooklyn,23200,905,812,696,552,339,336,350,293,208,184,232,186,168,411
Brooklyn,23300,366,376,425,426,504,484,470,350,363,314,272,187,145,353
Brooklyn,23400,989,611,478,370,524,339,286,176,135,130,157,151,161,525
Brooklyn,23500,621,450,250,174,480,544,489,286,205,129,92,58,45,86
Brooklyn,23600,1167,683,412,317,697,436,311,198,115,121,143,168,141,664
Brooklyn,23800,795,554,427,363,422,326,218,186,111,123,152,169,151,569
Brooklyn,24000,817,547,405,286,384,390,323,191,126,126,140,180,178,577
Brooklyn,24100,107,64,80,111,315,331,269,235,146,88,78,60,55,279
Brooklyn,24200,390,358,337,327,253,184,182,172,118,141,86,124,104,195
Brooklyn,24300,208,202,179,217,316,435,396,369,282,244,253,165,113,386
Brooklyn,24400,409,422,380,235,195,219,222,219,157,141,147,110,78,289
Brooklyn,24500,215,245,275,223,314,399,377,371,365,254,276,169,144,297
Brooklyn,24600,345,335,301,204,163,221,258,258,184,178,181,160,90,362
Brooklyn,24700,163,117,192,167,170,210,216,203,171,156,179,98,78,182
Brooklyn,24800,208,194,216,170,197,211,189,193,195,157,175,137,94,351
Brooklyn,24900,214,218,227,244,283,420,386,326,300,300,240,189,127,329
Brooklyn,25000,105,106,119,95,115,116,134,134,135,136,131,105,87,197
Brooklyn,25100,266,312,318,318,368,338,290,278,282,229,211,140,102,342
Brooklyn,25200,298,294,261,269,349,351,364,388,376,342,332,252,208,681
Brooklyn,25300,170,169,148,158,254,299,280,256,189,198,151,122,79,266
Brooklyn,25400,211,253,254,202,235,256,281,288,244,254,220,180,164,442
Brooklyn,25500,358,429,536,600,447,293,282,305,347,333,297,202,171,473
Brooklyn,25600,162,171,211,183,186,174,206,228,215,273,198,175,174,490
Brooklyn,25700,167,168,173,160,215,215,198,172,188,106,87,92,65,112
Brooklyn,25800,294,286,320,302,301,356,314,381,357,333,315,276,195,547
Brooklyn,25901,139,184,170,159,230,233,186,170,166,121,74,48,44,73
Brooklyn,25902,237,291,422,420,305,218,183,162,238,226,191,113,97,300
Brooklyn,26000,225,222,230,225,276,282,253,271,295,270,233,203,156,490
Brooklyn,26100,369,377,357,370,427,482,457,395,416,362,264,177,128,311
Brooklyn,26200,101,129,174,147,159,164,174,167,199,221,181,146,118,282
Brooklyn,26300,144,123,134,131,150,169,152,154,120,146,132,72,70,161
Brooklyn,26400,269,242,297,311,379,397,373,373,359,364,290,261,173,481
Brooklyn,26500,271,271,344,320,267,295,327,309,343,292,210,158,118,295
Brooklyn,26600,210,224,265,229,264,274,257,258,287,288,289,201,196,472
Brooklyn,26700,206,220,280,195,238,286,398,315,360,283,242,166,165,545
Brooklyn,26800,251,292,283,245,285,308,312,362,309,301,298,233,159,531
Brooklyn,26900,157,126,182,192,201,249,264,233,220,184,229,143,109,265
Brooklyn,27000,122,156,187,176,144,138,149,169,191,158,177,150,109,412
Brooklyn,27100,151,184,212,190,175,157,202,201,223,148,149,121,121,225
Brooklyn,27200,207,245,262,264,251,242,251,259,276,229,186,199,140,449
Brooklyn,27300,173,148,188,186,208,235,247,276,265,195,162,138,98,280
Brooklyn,27400,176,207,204,171,195,219,252,221,202,229,227,183,144,387
Brooklyn,27500,226,227,291,262,352,320,406,322,359,350,305,214,171,350
Brooklyn,27600,267,263,262,188,272,278,300,297,275,295,250,188,149,393
Brooklyn,27700,298,330,358,383,238,309,296,311,347,297,207,169,113,270
Brooklyn,27800,219,210,179,174,225,266,294,273,214,227,213,169,126,413
Brooklyn,27900,223,261,292,273,249,272,326,312,327,279,214,192,121,315
Brooklyn,28000,98,97,85,103,130,131,161,121,135,124,148,121,82,216
Brooklyn,28100,367,388,424,354,375,297,303,321,303,288,204,158,114,276
Brooklyn,28200,161,190,149,117,176,221,273,231,221,192,197,176,149,475
Brooklyn,28300,297,310,397,370,373,323,304,272,295,288,246,172,121,309
Brooklyn,28400,241,253,270,241,300,302,340,360,297,277,236,192,153,520
Brooklyn,28501,38,38,35,27,27,57,59,45,31,15,14,19,13,8
Brooklyn,28502,153,216,293,292,206,165,171,173,193,162,168,125,100,370
Brooklyn,28600,342,308,252,226,269,357,407,365,338,291,275,230,208,922
Brooklyn,28700,222,234,222,184,289,334,273,212,188,192,131,106,89,300
Brooklyn,28800,191,211,226,194,266,262,260,263,257,264,210,193,163,482
Brooklyn,28900,250,274,301,293,283,307,280,289,242,224,203,122,97,354
Brooklyn,29000,270,266,261,249,248,287,300,233,242,260,269,206,209,602
Brooklyn,29100,200,195,262,241,219,225,203,266,239,233,239,156,108,300
Brooklyn,29200,175,162,180,149,187,157,199,245,162,152,167,126,116,346
Brooklyn,29300,196,203,223,259,245,208,199,222,243,202,220,126,114,431
Brooklyn,29400,103,84,124,109,146,118,123,138,174,129,160,120,124,659
Brooklyn,29500,209,232,240,201,215,291,308,280,296,300,219,167,128,322
Brooklyn,29600,298,386,368,325,377,356,418,430,409,397,385,332,296,740
Brooklyn,29700,206,209,269,221,200,246,295,324,275,233,227,182,128,313
Brooklyn,29800,243,244,271,234,266,268,294,284,292,272,262,168,160,442
Brooklyn,29900,227,228,234,247,195,215,222,199,214,145,130,109,72,127
Brooklyn,30000,286,286,274,231,243,258,336,342,314,302,294,239,160,536
Brooklyn,30100,181,194,261,227,197,211,213,270,223,180,163,135,93,187
Brooklyn,30200,280,260,261,212,212,303,345,338,367,266,273,268,206,601
Brooklyn,30300,416,398,466,417,373,296,323,332,331,293,209,158,97,327
Brooklyn,30400,223,281,275,232,208,260,299,370,365,277,238,239,244,751
Brooklyn,30500,286,231,278,228,519,967,766,564,360,287,247,181,129,476
Brooklyn,30600,136,133,117,141,133,146,134,151,157,143,133,129,73,269
Brooklyn,30700,395,413,420,377,309,311,333,283,300,320,247,174,117,522
Brooklyn,30800,91,100,101,102,106,143,132,150,121,146,145,125,131,346
Brooklyn,30900,139,139,183,166,146,134,98,126,124,102,120,79,53,139
Brooklyn,31100,214,236,255,196,219,212,228,232,224,235,176,99,75,217
Brooklyn,31300,294,242,234,267,343,375,376,392,379,353,355,227,175,611
Brooklyn,31400,216,223,235,250,226,245,286,341,324,332,316,288,290,950
Brooklyn,31500,283,303,323,283,407,515,537,449,430,339,333,285,194,468
Brooklyn,31701,196,224,224,208,278,315,314,278,307,250,205,208,124,283
Brooklyn,31702,185,143,220,225,314,379,304,276,240,216,240,150,121,336
Brooklyn,31900,272,292,271,252,260,275,262,214,260,211,197,163,126,432
Brooklyn,32100,318,314,339,323,368,435,394,373,370,331,346,279,189,599
Brooklyn,32300,209,194,252,226,248,334,306,275,246,237,232,203,148,426
Brooklyn,32500,465,445,508,398,434,487,514,516,534,485,389,303,234,660
Brooklyn,32600,507,557,753,723,548,380,411,416,440,463,386,288,295,747
Brooklyn,32700,151,165,165,177,197,279,272,286,212,196,213,164,127,304
Brooklyn,32800,190,224,274,255,247,183,156,181,179,214,271,225,156,367
Brooklyn,32900,437,358,395,375,446,440,399,366,380,340,379,316,260,661
Brooklyn,33000,302,367,420,504,372,243,225,256,296,280,288,253,220,541
Brooklyn,33100,483,390,411,344,479,373,276,246,251,188,233,223,153,448
Brooklyn,33300,434,392,396,367,429,309,214,230,221,180,209,163,149,369
Brooklyn,33500,220,259,304,295,405,245,215,165,181,155,148,130,80,321
Brooklyn,33600,285,332,327,329,306,242,308,333,343,334,364,355,269,612
Brooklyn,33700,379,327,321,340,366,363,291,265,216,248,253,190,154,370
Brooklyn,33900,283,298,283,244,305,325,328,357,327,292,232,221,178,680
Brooklyn,34000,88,105,113,143,119,102,84,84,111,109,128,119,115,819
Brooklyn,34100,149,138,164,164,162,213,218,187,218,182,165,120,114,399
Brooklyn,34200,342,420,561,604,429,303,286,303,395,351,392,303,282,1498
Brooklyn,34300,364,431,543,490,413,326,322,344,387,371,305,226,194,539
Brooklyn,34500,173,147,227,200,199,224,212,176,219,187,171,117,92,290
Brooklyn,34700,235,254,279,261,228,216,247,215,284,233,234,172,114,239
Brooklyn,34800,257,218,214,201,200,197,254,236,198,139,119,116,66,107
Brooklyn,34900,355,367,480,426,437,386,409,366,393,377,404,277,218,482
Brooklyn,35000,75,120,151,146,184,169,146,200,193,228,269,274,317,808
Brooklyn,35100,400,365,402,309,350,332,330,301,310,280,297,243,187,468
Brooklyn,35200,19,33,25,14,23,31,26,37,37,57,66,67,55,751
Brooklyn,35300,352,424,471,437,424,365,353,354,388,388,320,221,167,471
Brooklyn,35400,201,222,188,197,255,274,284,373,334,404,442,472,577,2016
Brooklyn,35500,459,381,366,347,429,394,365,385,358,391,361,260,240,493
Brooklyn,35601,62,76,101,94,130,140,151,138,141,174,198,254,321,913
Brooklyn,35602,184,157,191,156,192,247,296,315,308,314,340,349,528,1668
Brooklyn,35700,217,236,293,216,157,175,201,193,210,160,138,97,64,139
Brooklyn,35900,499,545,522,546,408,413,411,404,427,403,345,240,163,329
Brooklyn,36001,88,62,79,95,113,137,178,164,168,216,210,215,264,1213
Brooklyn,36002,88,78,109,109,176,155,126,169,190,192,252,218,272,1775
Brooklyn,36100,168,226,243,223,197,148,162,160,200,174,175,109,88,322
Brooklyn,36200,262,289,255,300,346,393,320,311,342,310,301,249,147,358
Brooklyn,36300,314,353,400,353,296,281,285,291,361,271,229,169,104,380
Brooklyn,36400,121,149,137,144,175,190,156,182,182,183,191,149,128,306
Brooklyn,36501,195,212,229,198,145,173,168,183,235,193,172,126,106,276
Brooklyn,36502,101,94,93,73,89,97,99,95,114,108,95,68,38,84
Brooklyn,36600,347,320,330,296,337,351,384,315,312,307,284,214,226,721
Brooklyn,36700,96,99,141,118,75,88,93,105,95,110,78,50,52,96
Brooklyn,36900,419,407,514,442,394,332,350,348,372,381,312,176,134,322
Brooklyn,37000,258,248,246,220,239,246,276,284,287,279,320,279,288,593
Brooklyn,37100,362,386,353,356,276,329,294,286,311,325,258,161,135,267
Brooklyn,37300,320,303,318,281,257,298,266,290,291,244,224,160,96,416
Brooklyn,37401,273,215,205,179,251,313,345,287,294,247,271,298,286,816
Brooklyn,37402,198,186,233,206,241,290,282,331,254,348,334,268,289,1090
Brooklyn,37500,198,230,263,214,216,290,255,214,257,185,186,112,98,177
Brooklyn,37700,260,257,252,259,287,299,294,266,247,298,248,172,144,359
Brooklyn,37900,305,284,358,274,283,270,266,285,300,278,217,190,135,244
Brooklyn,38100,346,395,398,435,360,293,307,340,398,328,283,188,173,493
Brooklyn,38200,446,485,572,604,458,377,342,364,388,387,383,301,248,558
Brooklyn,38300,297,342,264,272,276,287,307,315,303,266,260,170,148,406
Brooklyn,38500,241,260,304,280,217,233,268,245,251,267,229,152,100,357
Brooklyn,38600,214,233,231,267,252,251,209,291,257,281,230,171,139,432
Brooklyn,38700,306,293,303,294,290,330,350,293,345,323,254,175,156,279
Brooklyn,38800,342,284,250,217,244,253,295,308,243,228,206,193,187,571
Brooklyn,38900,168,179,200,169,310,370,287,245,183,163,116,86,68,216
Brooklyn,39000,239,208,176,138,164,167,144,157,117,128,109,127,108,290
Brooklyn,39100,145,205,189,150,251,230,227,222,145,117,92,66,54,196
Brooklyn,39200,216,204,227,209,218,175,148,185,171,188,162,123,140,376
Brooklyn,39300,220,238,203,229,372,461,328,290,283,260,196,145,98,208
Brooklyn,39400,216,209,238,179,198,166,163,125,163,128,128,105,90,320
Brooklyn,39500,224,243,231,196,288,350,323,266,247,187,189,167,120,332
Brooklyn,39600,143,195,260,164,152,113,129,151,154,126,109,93,76,252
Brooklyn,39700,245,271,259,251,280,326,267,197,297,233,212,168,128,237
Brooklyn,39800,184,192,163,154,191,235,202,227,166,179,182,134,114,308
Brooklyn,39900,296,300,381,347,308,271,297,241,253,256,246,138,114,357
Brooklyn,40000,189,196,178,162,188,218,220,279,236,235,199,177,147,430
Brooklyn,40100,248,213,297,303,397,309,283,269,250,256,220,122,93,239
Brooklyn,40200,150,175,198,147,157,211,211,213,207,209,179,175,134,360
Brooklyn,40300,241,273,317,257,326,275,271,267,315,257,186,144,104,289
Brooklyn,40400,156,136,172,161,181,190,176,158,208,212,209,144,119,314
Brooklyn,40500,126,118,136,125,121,130,104,112,104,101,94,62,33,107
Brooklyn,40600,186,192,193,165,195,251,272,262,243,247,251,196,133,383
Brooklyn,40700,1,3,0,2,2,0,0,4,0,1,1,0,2,0
Brooklyn,40800,215,222,257,238,285,269,261,305,244,258,249,198,139,406
Brooklyn,40900,349,338,319,301,373,354,294,290,237,216,198,145,103,216
Brooklyn,41000,93,93,81,85,114,124,119,117,109,102,149,133,105,340
Brooklyn,41100,262,259,266,263,272,235,234,243,275,208,209,135,119,305
Brooklyn,41200,181,170,203,177,187,220,202,257,239,186,211,175,112,394
Brooklyn,41300,272,346,367,305,296,294,273,236,281,286,234,143,100,370
Brooklyn,41401,106,111,99,107,112,93,107,91,92,73,77,66,59,151
Brooklyn,41402,101,87,92,98,121,104,88,83,89,86,95,105,95,360
Brooklyn,41500,289,350,424,374,323,277,308,296,327,304,207,180,124,261
Brooklyn,41600,225,228,224,223,188,176,116,152,117,113,92,96,77,286
Brooklyn,41700,240,291,342,288,281,274,260,251,230,181,201,152,115,485
Brooklyn,41800,217,228,214,151,147,148,124,136,125,116,127,83,95,435
Brooklyn,41900,299,276,355,373,313,316,261,302,238,228,220,182,117,271
Brooklyn,42000,205,199,213,192,145,132,96,102,85,89,78,98,70,183
Brooklyn,42100,291,317,317,300,378,413,372,294,266,252,185,150,115,250
Brooklyn,42200,345,334,314,264,259,285,257,262,221,184,168,163,144,350
Brooklyn,42300,343,329,318,301,407,509,396,312,296,213,171,141,116,343
Brooklyn,42400,240,244,246,199,266,300,297,291,297,250,270,195,147,406
Brooklyn,42500,237,226,279,221,376,398,339,232,207,147,116,79,57,114
Brooklyn,42600,204,265,313,257,289,279,302,333,336,317,272,247,187,512
Brooklyn,42700,383,391,371,341,663,722,537,436,323,250,188,154,112,179
Brooklyn,42800,213,223,227,153,181,218,309,307,295,275,248,279,232,679
Brooklyn,42900,480,394,438,414,559,687,589,472,421,317,261,165,143,259
Brooklyn,43000,178,160,188,197,229,240,278,205,245,261,257,167,158,554
Brooklyn,43100,431,421,392,339,585,584,524,415,362,297,245,143,129,220
Brooklyn,43200,264,272,225,225,303,362,402,360,356,294,269,216,175,507
Brooklyn,43300,334,355,343,340,320,322,349,327,307,234,217,145,121,330
Brooklyn,43400,146,187,209,203,254,257,243,239,255,261,284,196,151,529
Brooklyn,43500,322,332,425,412,403,366,326,383,366,299,224,186,131,264
Brooklyn,43600,239,246,259,225,267,328,382,310,279,339,292,230,172,574
Brooklyn,43700,397,378,394,406,572,513,431,432,375,357,235,213,158,350
Brooklyn,43800,207,183,197,168,183,162,181,140,177,151,160,123,111,329
Brooklyn,43900,315,306,267,270,275,328,395,356,295,233,215,165,103,284
Brooklyn,44000,329,226,279,204,212,249,187,164,178,153,111,124,110,341
Brooklyn,44100,390,426,388,398,483,629,592,519,428,334,283,178,133,433
Brooklyn,44200,319,255,251,213,207,181,160,129,125,114,105,148,117,321
Brooklyn,44300,466,468,382,345,506,606,564,559,460,321,241,190,120,302
Brooklyn,44400,327,275,228,265,261,276,254,176,202,165,176,147,144,423
Brooklyn,44500,303,287,307,282,399,515,514,438,343,249,214,178,119,274
Brooklyn,44600,117,115,133,112,143,158,153,149,164,143,132,86,66,228
Brooklyn,44700,191,184,165,144,251,314,270,206,188,117,79,54,42,95
Brooklyn,44800,171,183,175,109,102,109,138,104,104,81,106,115,108,301
Brooklyn,44900,139,159,240,239,237,218,233,197,235,183,228,169,119,320
Brooklyn,45000,77,70,82,62,43,41,41,44,44,25,37,33,17,54
Brooklyn,45200,328,238,222,208,205,209,148,142,112,101,134,154,121,367
Brooklyn,45300,80,91,96,90,260,329,267,224,165,135,103,58,38,69
Brooklyn,45400,195,180,186,163,143,129,113,82,98,63,97,98,95,202
Brooklyn,45600,168,184,213,189,141,154,131,146,153,154,152,97,114,350
Brooklyn,45800,98,127,167,150,78,57,45,78,106,97,83,74,89,232
Brooklyn,46000,251,252,315,267,283,248,257,275,250,245,239,210,164,454
Brooklyn,46201,223,239,188,161,151,174,156,182,157,132,160,114,112,471
Brooklyn,46202,201,174,188,140,130,108,146,120,92,95,82,75,74,166
Brooklyn,46400,387,409,416,308,167,148,150,171,128,98,128,100,67,150
Brooklyn,46800,329,358,270,136,70,127,178,137,71,56,57,59,64,129
Brooklyn,47000,366,375,367,320,216,138,132,150,111,89,103,133,120,251
Brooklyn,47200,463,456,416,306,162,151,174,132,94,89,124,128,128,303
Brooklyn,47400,414,386,344,308,190,160,154,139,88,78,123,138,127,306
Brooklyn,47600,474,449,466,388,234,186,174,165,124,94,149,168,138,418
Brooklyn,47700,114,54,64,53,314,803,700,355,169,120,143,101,65,246
