Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,5800,172,159,137,109,174,330,349,318,266,216,213,146,126,389
Brooklyn,5900,71,81,88,71,67,172,225,168,131,87,63,40,25,78
Brooklyn,6000,254,189,151,132,175,286,316,272,206,153,157,111,82,302
Brooklyn,6200,168,188,181,146,156,284,249,268,220,218,186,135,92,322
Brooklyn,6300,141,102,55,26,65,237,335,238,177,135,98,42,58,158
Brooklyn,6400,228,233,237,141,190,232,350,318,282,235,228,179,143,435
Brooklyn,6500,395,223,180,106,159,524,893,726,533,305,246,184,142,502
Brooklyn,6600,235,214,204,178,235,382,340,379,280,242,210,174,133,406
Brooklyn,6700,256,159,144,98,120,282,485,440,332,241,171,127,121,280
Brooklyn,6800,352,382,354,316,333,419,439,396,385,316,277,225,158,449
Brooklyn,6900,253,184,121,86,141,472,596,476,332,223,146,125,93,242
Brooklyn,7000,135,120,139,92,111,160,192,178,183,173,146,160,137,384
Brooklyn,7100,323,337,395,375,270,290,356,341,359,317,207,189,170,504
Brooklyn,7200,148,136,147,142,169,170,170,210,153,123,108,66,53,126
Brooklyn,7400,426,447,406,350,472,495,505,516,412,284,283,206,172,401
Brooklyn,7500,311,229,170,118,138,482,658,626,417,271,195,170,137,399
Brooklyn,7600,353,314,283,251,369,437,455,317,377,286,229,193,149,338
Brooklyn,7700,315,204,97,72,128,421,600,516,378,240,179,143,96,458
Brooklyn,7800,399,390,378,373,439,473,482,408,394,308,226,214,155,359
Brooklyn,8000,320,331,320,235,313,393,365,387,319,234,207,147,139,402
Brooklyn,8200,321,294,295,292,360,429,363,352,306,243,190,138,104,397
Brooklyn,8400,277,264,209,193,325,349,321,288,222,199,176,119,81,230
Brooklyn,8500,535,635,682,682,561,373,406,439,458,453,366,318,257,694
Brooklyn,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,8800,262,229,180,185,277,336,345,276,242,190,156,131,116,239
Brooklyn,9000,302,247,195,183,246,308,294,265,235,181,174,114,71,138
Brooklyn,9200,488,469,375,369,405,478,544,514,383,325,265,230,134,333
Brooklyn,9400,480,466,369,344,461,567,556,522,396,410,321,238,181,416
Brooklyn,9600,562,501,410,357,495,580,613,606,480,345,285,220,174,411
Brooklyn,9800,667,563,554,476,625,707,661,646,484,394,327,216,200,408
Brooklyn,10000,534,520,448,450,569,631,589,519,491,462,398,269,216,548
Brooklyn,10100,321,305,244,232,334,439,449,381,326,264,208,152,106,277
Brooklyn,10200,481,435,324,330,438,596,566,510,437,362,313,210,158,380
Brooklyn,10400,438,442,382,332,401,489,556,564,462,457,359,267,192,488
Brooklyn,10600,427,391,393,375,446,443,570,529,447,433,366,277,182,491
Brooklyn,10800,465,429,318,291,410,484,535,451,416,324,313,236,151,383
Brooklyn,11000,223,221,193,151,199,228,230,229,162,147,117,93,58,156
Brooklyn,11200,653,706,584,418,422,515,546,453,345,310,295,263,196,642
Brooklyn,11400,392,409,326,227,223,335,372,223,200,152,181,169,168,542
Brooklyn,11600,432,470,361,289,278,392,412,430,330,304,259,188,153,452
Brooklyn,11700,119,102,144,91,161,341,334,251,223,141,89,106,62,167
Brooklyn,11800,183,174,163,133,161,195,195,228,184,168,118,89,50,182
Brooklyn,11900,83,48,49,28,103,243,285,197,113,106,66,58,39,90
Brooklyn,12000,86,114,89,72,100,92,107,108,103,89,113,51,24,103
Brooklyn,12100,101,74,59,45,145,263,264,157,129,81,77,61,32,108
Brooklyn,12200,440,427,374,343,411,486,503,453,402,351,311,201,172,392
Brooklyn,12600,186,219,187,166,197,223,222,221,201,167,186,115,87,236
Brooklyn,12700,228,189,229,198,243,394,401,322,252,183,190,137,122,372
Brooklyn,12801,152,120,141,125,145,152,179,171,148,146,142,107,81,279
Brooklyn,12901,124,90,64,73,159,341,320,271,187,117,128,78,63,115
Brooklyn,12902,108,78,64,48,146,314,316,216,160,115,101,69,70,131
Brooklyn,13000,331,319,336,258,294,453,440,442,367,323,283,215,164,499
Brooklyn,13100,229,136,138,106,191,530,693,503,347,214,180,148,108,254
Brooklyn,13200,146,160,200,161,144,146,157,174,189,152,156,120,81,222
Brooklyn,13300,293,215,137,82,173,433,591,523,337,204,178,154,92,268
Brooklyn,13400,235,303,245,203,225,313,324,326,344,278,225,203,155,473
Brooklyn,13500,336,254,159,85,122,357,589,526,362,201,172,120,83,178
Brooklyn,13600,245,250,258,222,246,332,337,409,301,259,252,198,136,430
Brooklyn,13700,224,143,117,73,132,323,434,368,281,188,192,164,110,265
Brooklyn,13800,182,162,171,135,246,270,278,288,234,204,215,163,152,424
Brooklyn,13900,185,161,150,156,227,500,448,346,241,228,202,159,120,310
Brooklyn,14000,94,107,137,65,78,117,140,156,151,129,126,102,94,304
Brooklyn,14100,230,145,127,95,227,399,475,346,268,156,137,133,74,166
Brooklyn,14200,198,169,191,142,209,302,314,286,211,223,205,212,148,366
Brooklyn,14300,197,158,185,163,278,588,508,365,225,195,146,117,87,229
Brooklyn,14500,271,232,215,194,346,658,618,417,298,221,178,122,110,240
Brooklyn,14700,131,111,122,97,138,282,307,252,164,133,81,64,61,112
Brooklyn,14800,58,81,59,60,54,59,69,73,94,92,91,79,63,259
Brooklyn,14900,326,222,199,159,251,711,782,613,454,292,261,187,147,302
Brooklyn,15000,87,89,99,65,60,92,92,131,133,101,87,91,96,331
Brooklyn,15100,308,244,142,107,144,305,456,473,365,262,203,169,122,228
Brooklyn,15200,138,133,121,94,116,158,194,187,179,172,141,109,100,437
Brooklyn,15300,231,137,128,81,106,357,399,335,279,173,168,135,114,353
Brooklyn,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,15500,227,234,171,100,94,312,380,375,304,243,232,148,165,244
Brooklyn,15700,324,231,146,99,137,408,529,535,379,268,227,209,205,382
Brooklyn,15900,360,227,143,98,145,467,774,667,447,332,280,249,266,508
Brooklyn,16000,250,266,274,233,223,458,402,381,377,302,266,191,134,403
Brooklyn,16100,235,131,88,70,144,360,549,446,285,188,145,97,103,191
Brooklyn,16200,120,103,87,89,92,171,184,210,188,159,151,113,92,296
Brooklyn,16300,210,115,77,76,138,315,493,399,306,193,169,127,98,231
Brooklyn,16400,120,100,67,41,32,88,73,84,62,33,20,15,7,13
Brooklyn,16500,387,335,238,180,149,401,541,557,451,369,327,281,246,606
Brooklyn,16600,80,118,142,144,112,104,122,99,150,145,160,129,129,398
Brooklyn,16700,387,310,170,114,139,424,593,643,454,318,246,240,167,367
Brooklyn,16800,61,102,91,67,68,67,113,126,113,119,94,89,80,301
Brooklyn,16900,270,234,186,136,225,464,596,558,318,243,266,191,133,616
Brooklyn,17000,210,215,267,148,134,191,268,330,239,231,170,185,145,474
Brooklyn,17100,315,243,188,120,132,273,382,441,382,264,245,192,143,377
Brooklyn,17200,150,173,231,181,171,162,180,235,247,243,231,145,117,426
Brooklyn,17400,112,110,136,81,85,98,131,171,135,125,122,91,77,293
Brooklyn,17500,0,0,0,1,0,0,0,0,0,1,1,0,0,2
Brooklyn,17600,136,141,118,106,131,181,224,213,158,147,164,122,101,321
Brooklyn,17700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,17800,195,191,184,159,185,237,249,212,213,170,179,154,102,429
Brooklyn,17900,170,176,195,178,208,376,336,281,229,224,205,166,181,649
Brooklyn,18000,202,232,261,176,216,249,227,299,249,227,206,169,115,320
Brooklyn,18100,226,114,85,94,157,520,756,639,350,210,185,113,106,327
Brooklyn,18200,191,167,216,166,241,227,262,254,235,259,210,175,121,395
Brooklyn,18300,165,112,61,48,132,359,447,401,255,143,105,60,51,127
Brooklyn,18400,84,111,162,107,122,106,132,150,156,173,133,105,97,336
Brooklyn,18501,332,282,327,301,327,300,261,257,260,221,207,163,145,391
Brooklyn,18600,110,158,155,114,130,114,139,234,164,162,134,117,69,294
Brooklyn,18700,91,75,73,67,127,199,202,165,104,63,56,53,39,79
Brooklyn,18800,157,140,145,158,155,171,208,244,212,210,162,127,128,384
Brooklyn,19000,311,336,350,303,349,375,404,371,391,371,323,227,171,434
Brooklyn,19100,143,135,151,90,233,349,321,270,155,105,105,70,49,124
Brooklyn,19200,312,300,276,211,222,160,186,198,195,153,131,103,90,198
Brooklyn,19300,220,193,219,973,917,331,347,359,292,236,215,197,213,837
Brooklyn,19400,216,192,207,171,232,257,277,305,264,245,232,159,114,389
Brooklyn,19500,173,133,103,100,190,340,517,433,294,221,176,159,160,321
Brooklyn,19600,305,306,239,228,304,338,315,351,331,332,281,172,147,644
Brooklyn,19700,215,131,110,65,145,318,492,503,308,231,173,135,137,303
Brooklyn,19800,78,111,113,91,96,123,121,128,148,130,104,94,83,259
Brooklyn,19900,176,86,85,88,214,380,476,353,247,166,116,113,110,278
Brooklyn,20000,161,168,145,146,132,158,184,179,186,166,129,106,94,279
Brooklyn,20100,221,126,96,94,213,455,560,486,329,207,148,108,98,234
Brooklyn,20200,108,133,113,102,98,96,120,157,164,127,126,105,97,300
Brooklyn,20300,100,71,72,63,97,250,282,207,132,92,64,61,62,120
Brooklyn,20400,90,100,127,86,80,94,86,131,148,126,135,92,93,298
Brooklyn,20500,180,91,71,57,116,355,442,399,212,143,98,83,56,134
Brooklyn,20600,134,147,153,117,145,130,141,174,179,152,156,151,92,316
Brooklyn,20700,269,210,139,117,179,510,670,518,376,266,210,195,175,417
Brooklyn,20800,163,191,190,190,202,212,225,247,240,256,193,166,127,404
Brooklyn,21000,250,292,260,232,227,304,337,307,320,290,275,215,144,460
Brooklyn,21100,51,66,108,68,94,95,119,119,105,89,77,50,44,109
Brooklyn,21200,298,362,342,310,287,342,432,404,367,343,301,216,147,426
Brooklyn,21300,240,254,249,232,300,404,478,373,272,250,272,207,175,444
Brooklyn,21400,271,243,204,162,152,145,172,164,107,99,100,85,68,147
Brooklyn,21500,339,260,219,202,308,630,715,595,482,323,273,254,184,449
Brooklyn,21600,558,563,527,339,225,218,242,270,209,112,167,148,116,267
Brooklyn,21700,246,235,225,166,271,396,411,331,268,206,189,144,109,350
Brooklyn,21800,595,484,454,334,272,235,220,167,140,128,140,148,113,280
Brooklyn,21900,184,145,172,166,339,450,421,356,281,213,205,145,115,353
Brooklyn,22000,782,657,539,385,400,288,328,323,149,150,174,166,159,370
Brooklyn,22100,174,183,199,160,338,442,415,350,338,243,209,139,113,257
Brooklyn,22200,764,671,503,363,342,288,278,268,181,144,142,181,144,358
Brooklyn,22400,807,779,741,447,281,321,423,424,274,186,198,128,134,265
Brooklyn,22600,304,281,191,178,234,245,224,186,158,114,121,81,42,127
Brooklyn,22700,176,217,224,179,227,355,376,362,283,265,209,160,95,275
Brooklyn,22800,398,433,383,282,207,257,219,236,186,146,157,94,88,177
Brooklyn,22900,198,193,140,156,340,439,402,353,267,201,203,117,98,238
Brooklyn,23000,718,627,540,367,321,314,319,271,197,144,168,141,133,194
Brooklyn,23100,188,123,111,93,266,378,429,370,266,160,133,90,78,299
Brooklyn,23200,922,824,672,521,334,332,357,297,202,179,225,175,163,415
Brooklyn,23300,373,384,411,403,499,480,480,357,354,308,265,178,142,358
Brooklyn,23400,1007,618,460,348,516,334,292,177,131,126,152,143,156,529
Brooklyn,23500,633,453,240,163,470,534,495,289,199,125,89,54,43,86
Brooklyn,23600,1190,690,395,297,684,428,314,199,110,117,138,158,136,667
Brooklyn,23800,810,561,411,343,416,321,222,188,109,120,147,159,147,574
Brooklyn,24000,832,553,390,268,377,384,328,193,121,122,136,170,172,581
Brooklyn,24100,108,65,76,105,311,327,274,238,143,85,75,57,53,282
Brooklyn,24200,398,364,326,309,250,181,186,175,114,138,84,118,102,197
Brooklyn,24300,212,206,174,205,312,431,404,375,275,239,245,156,109,391
Brooklyn,24400,417,427,367,222,192,216,226,223,153,136,143,104,76,292
Brooklyn,24500,218,250,266,211,311,395,386,377,356,249,268,160,141,301
Brooklyn,24600,352,340,290,192,161,219,263,261,179,174,176,152,87,366
Brooklyn,24700,167,120,186,159,168,208,222,207,167,152,175,93,76,185
Brooklyn,24800,211,197,209,160,195,209,192,197,190,153,170,130,92,355
Brooklyn,24900,218,222,220,231,280,416,395,331,294,294,233,178,123,334
Brooklyn,25000,107,108,115,90,115,115,137,136,131,132,128,100,86,200
Brooklyn,25100,272,318,308,301,364,335,296,283,276,224,205,134,99,346
Brooklyn,25200,303,298,252,254,345,347,372,394,367,334,323,238,202,690
Brooklyn,25300,173,172,143,150,251,296,287,261,184,193,146,116,77,270
Brooklyn,25400,215,257,246,191,232,254,286,292,237,248,215,171,159,447
Brooklyn,25500,365,439,521,570,444,291,290,312,340,327,290,192,168,482
Brooklyn,25600,165,174,204,173,184,173,210,232,211,267,192,166,170,496
Brooklyn,25700,170,171,168,152,213,213,203,175,183,103,86,88,63,114
Brooklyn,25800,299,292,310,285,299,352,321,388,349,326,306,261,190,555
Brooklyn,25901,142,187,164,151,226,231,191,173,161,119,72,46,44,74
Brooklyn,25902,242,298,411,399,304,217,187,165,233,221,187,108,94,305
Brooklyn,26000,229,225,223,213,273,280,259,276,289,264,226,193,152,497
Brooklyn,26100,376,384,345,351,423,477,467,402,406,353,258,167,125,315
Brooklyn,26200,103,132,168,139,157,163,179,170,195,218,176,139,116,287
Brooklyn,26300,146,125,131,124,149,168,155,157,117,141,128,68,67,164
Brooklyn,26400,275,247,287,295,376,393,382,380,350,357,283,249,169,488
Brooklyn,26500,276,276,333,303,264,293,334,315,335,286,204,150,116,299
Brooklyn,26600,213,228,258,217,262,271,264,263,282,281,282,191,191,480
Brooklyn,26700,210,224,270,184,235,284,406,319,350,276,236,157,160,551
Brooklyn,26800,256,298,274,232,282,304,319,369,301,294,289,222,155,538
Brooklyn,26900,160,127,176,182,200,248,270,237,216,181,224,136,106,269
Brooklyn,27000,124,160,182,167,142,137,153,172,186,154,172,141,107,418
Brooklyn,27100,154,187,205,180,173,156,207,204,218,145,145,115,118,229
Brooklyn,27200,211,250,254,250,249,240,257,265,269,224,181,190,136,455
Brooklyn,27300,177,151,182,176,206,232,252,281,260,191,159,130,96,284
Brooklyn,27400,178,210,197,162,193,217,257,224,197,223,220,174,140,392
Brooklyn,27500,231,232,283,248,349,318,416,329,350,343,297,204,167,355
Brooklyn,27600,272,267,253,178,268,275,307,301,269,288,243,178,145,398
Brooklyn,27700,303,336,347,363,237,306,303,317,339,291,202,161,111,275
Brooklyn,27800,224,215,174,164,223,263,300,277,209,221,207,160,122,418
Brooklyn,27900,227,266,283,259,246,270,333,318,319,273,208,182,118,320
Brooklyn,28000,100,98,81,98,129,130,166,124,132,121,145,115,80,219
Brooklyn,28100,374,395,411,335,371,295,309,326,296,281,198,150,112,280
Brooklyn,28200,164,194,144,111,173,218,279,235,215,188,192,166,144,480
Brooklyn,28300,303,315,386,351,371,320,311,277,289,282,240,164,118,314
Brooklyn,28400,245,258,260,228,297,299,347,366,289,271,228,183,150,527
Brooklyn,28501,38,38,34,25,26,57,61,46,30,14,15,17,12,8
Brooklyn,28502,157,221,284,277,205,164,175,176,189,159,163,119,98,376
Brooklyn,28600,348,312,244,213,265,352,414,369,329,283,267,218,202,931
Brooklyn,28700,227,238,214,174,285,330,279,217,183,187,127,100,86,304
Brooklyn,28800,194,215,219,184,263,259,266,267,250,258,204,183,159,488
Brooklyn,28900,254,279,291,277,281,305,286,294,237,219,198,116,94,359
Brooklyn,29000,276,270,252,235,244,284,307,236,236,254,261,195,204,610
Brooklyn,29100,204,199,255,228,218,223,208,272,234,228,234,148,106,304
Brooklyn,29200,178,165,174,141,185,156,203,249,158,149,162,120,113,351
Brooklyn,29300,200,207,216,246,243,206,204,225,236,197,214,120,110,437
Brooklyn,29400,104,85,119,103,144,117,125,140,170,126,156,113,122,666
Brooklyn,29500,213,236,232,190,212,289,315,286,289,293,213,159,124,327
Brooklyn,29600,304,393,357,308,374,352,427,437,399,388,375,315,289,750
Brooklyn,29700,210,213,261,209,198,244,303,329,269,228,221,173,124,318
Brooklyn,29800,247,248,262,221,263,265,300,290,285,265,254,159,157,448
Brooklyn,29900,231,233,227,234,194,214,227,203,209,142,127,104,69,129
Brooklyn,30000,292,291,265,219,240,255,343,347,306,295,286,226,156,542
Brooklyn,30100,184,198,253,215,195,209,218,276,219,176,159,129,91,190
Brooklyn,30200,286,264,253,201,209,300,353,343,357,260,266,253,201,609
Brooklyn,30300,424,406,451,395,370,293,330,338,324,286,203,150,95,332
Brooklyn,30400,226,285,266,219,205,258,306,376,355,271,231,227,237,760
Brooklyn,30500,293,234,267,215,512,954,779,571,350,279,240,172,125,481
Brooklyn,30600,137,136,114,133,132,145,138,154,154,140,129,122,71,273
Brooklyn,30700,403,420,407,356,306,308,340,287,292,312,240,165,114,529
Brooklyn,30800,93,102,97,98,104,141,134,153,118,143,142,118,128,350
Brooklyn,30900,141,142,178,157,145,133,101,128,121,100,117,75,51,141
Brooklyn,31100,219,240,247,186,217,210,233,237,219,230,171,94,73,221
Brooklyn,31300,299,246,226,252,340,371,385,398,370,344,345,215,171,619
Brooklyn,31400,220,227,227,237,222,244,292,347,316,325,307,274,283,962
Brooklyn,31500,289,309,313,267,403,509,548,456,420,330,325,270,189,475
Brooklyn,31701,199,228,217,198,276,313,322,284,300,246,199,198,120,287
Brooklyn,31702,188,145,213,212,311,375,311,281,233,211,233,143,118,340
Brooklyn,31900,278,298,262,239,257,273,268,217,255,206,193,154,123,439
Brooklyn,32100,324,320,328,305,365,431,403,380,361,323,336,265,184,606
Brooklyn,32300,213,198,244,215,244,331,312,279,240,232,226,192,145,433
Brooklyn,32500,474,452,492,376,431,483,526,526,521,474,378,288,227,668
Brooklyn,32600,516,569,731,686,543,377,422,425,431,453,377,274,289,760
Brooklyn,32700,154,168,160,168,195,276,278,290,207,192,208,155,124,308
Brooklyn,32800,194,228,266,242,246,182,160,185,175,210,264,215,153,374
Brooklyn,32900,445,366,382,356,442,437,408,372,371,332,370,300,253,671
Brooklyn,33000,307,374,409,478,369,241,231,263,290,275,281,241,215,550
Brooklyn,33100,493,397,398,325,474,369,282,249,245,183,226,211,149,454
Brooklyn,33300,442,400,383,348,425,307,219,234,216,177,204,155,146,374
Brooklyn,33500,224,264,295,280,401,243,220,168,177,152,144,124,78,326
Brooklyn,33600,290,338,317,311,303,240,316,340,335,326,355,338,262,621
Brooklyn,33700,387,333,310,322,363,360,297,270,211,243,247,180,150,376
Brooklyn,33900,288,303,274,231,302,322,335,362,319,284,225,209,173,688
Brooklyn,34000,89,107,109,135,117,100,86,85,108,106,124,112,112,828
Brooklyn,34100,152,141,159,155,161,211,223,191,212,178,161,114,111,404
Brooklyn,34200,348,427,544,573,424,300,292,308,386,344,381,288,275,1520
Brooklyn,34300,371,440,526,464,409,324,330,351,379,363,298,215,190,547
Brooklyn,34500,177,150,220,190,198,223,217,179,214,183,166,111,89,294
Brooklyn,34700,239,259,271,247,226,214,253,219,278,228,228,164,112,244
Brooklyn,34800,262,222,207,191,198,195,260,240,193,136,116,111,65,108
Brooklyn,34900,361,375,465,404,434,383,419,374,385,369,394,263,212,489
Brooklyn,35000,77,122,147,138,182,168,149,203,188,224,262,260,309,821
Brooklyn,35100,408,372,389,292,347,329,338,307,302,273,290,230,183,475
Brooklyn,35200,19,32,24,14,22,30,26,37,37,55,63,64,52,754
Brooklyn,35300,359,433,457,414,420,363,361,361,378,380,312,209,164,478
Brooklyn,35400,204,225,181,186,252,270,291,378,326,393,429,447,561,2038
Brooklyn,35500,468,388,355,328,425,390,373,392,349,383,352,247,234,500
Brooklyn,35601,64,78,98,90,129,140,154,141,138,170,192,241,313,926
Brooklyn,35602,187,160,184,146,189,243,302,319,300,305,330,331,513,1685
Brooklyn,35700,220,240,284,206,155,174,206,196,205,157,134,91,62,141
Brooklyn,35900,509,556,506,517,405,410,420,413,418,395,337,229,159,334
Brooklyn,36001,90,62,76,89,111,135,182,165,163,210,203,203,256,1225
Brooklyn,36002,90,80,105,103,174,153,128,172,184,187,245,206,264,1790
Brooklyn,36100,171,230,236,211,195,146,166,162,196,170,170,104,85,326
Brooklyn,36200,267,294,247,285,343,391,327,317,334,303,294,236,145,364
Brooklyn,36300,319,360,388,335,293,279,293,297,353,265,223,161,101,385
Brooklyn,36400,124,152,132,136,173,188,159,186,178,179,186,142,125,311
Brooklyn,36501,199,216,223,188,145,172,172,186,229,189,167,119,103,280
Brooklyn,36502,103,97,90,68,88,96,102,96,112,106,93,64,37,86
Brooklyn,36600,353,324,319,280,333,348,392,320,304,299,276,203,220,730
Brooklyn,36700,98,102,137,112,74,87,95,107,93,109,76,48,51,97
Brooklyn,36900,426,414,498,419,390,329,358,355,364,373,304,167,130,327
Brooklyn,37000,263,253,238,208,238,244,283,289,280,272,311,265,281,602
Brooklyn,37100,369,394,342,338,273,326,301,292,304,319,252,153,132,271
Brooklyn,37300,327,309,308,266,254,296,271,295,284,237,218,151,94,421
Brooklyn,37401,277,218,198,169,248,308,353,291,286,241,264,283,279,826
Brooklyn,37402,202,189,226,195,238,288,288,336,247,340,324,254,281,1104
Brooklyn,37500,202,234,254,203,214,288,261,218,252,181,181,107,95,179
Brooklyn,37700,265,262,244,245,285,296,300,271,241,291,242,163,140,365
Brooklyn,37900,311,290,347,259,280,268,273,290,293,272,211,180,132,247
Brooklyn,38100,353,402,386,412,357,290,314,347,389,321,276,179,169,501
Brooklyn,38200,454,496,556,574,455,375,351,371,380,379,374,287,242,567
Brooklyn,38300,302,348,255,258,273,284,313,321,296,260,252,161,145,411
Brooklyn,38500,246,264,295,265,215,231,275,249,245,261,223,144,97,362
Brooklyn,38600,218,238,223,253,250,250,213,297,251,276,224,163,136,439
Brooklyn,38700,312,299,294,278,287,327,359,297,337,315,248,166,152,283
Brooklyn,38800,348,288,241,205,241,250,301,313,237,222,200,183,181,577
Brooklyn,38900,171,182,193,160,306,365,292,249,178,160,113,81,67,219
Brooklyn,39000,244,211,171,130,161,165,147,159,114,125,105,120,105,293
Brooklyn,39100,148,208,182,141,249,227,232,226,141,113,90,63,52,198
Brooklyn,39200,219,208,220,198,216,174,151,188,167,184,158,116,136,381
Brooklyn,39300,224,243,196,217,368,457,335,295,276,254,191,138,97,211
Brooklyn,39400,221,212,231,169,196,164,167,127,159,125,124,99,87,325
Brooklyn,39500,228,247,223,185,284,347,330,271,241,183,183,159,117,336
Brooklyn,39600,146,198,252,156,151,111,132,153,151,123,106,88,74,256
Brooklyn,39700,249,278,251,238,277,324,273,201,289,228,208,160,125,241
Brooklyn,39800,188,194,158,146,189,233,207,230,163,175,177,127,111,311
Brooklyn,39900,302,306,369,329,305,268,303,246,247,250,239,131,111,362
Brooklyn,40000,192,200,172,153,187,216,225,283,230,229,193,168,143,436
Brooklyn,40100,252,217,288,287,393,307,291,275,244,251,215,116,91,243
Brooklyn,40200,154,178,192,139,155,209,215,217,203,205,174,166,131,365
Brooklyn,40300,245,278,307,243,323,273,277,271,307,251,182,137,101,293
Brooklyn,40400,159,139,167,153,180,188,181,162,204,207,203,137,116,319
Brooklyn,40500,128,120,131,119,120,130,106,114,101,99,92,59,33,108
Brooklyn,40600,190,196,187,156,193,248,278,266,238,241,244,186,129,389
Brooklyn,40700,1,2,0,1,1,0,0,4,0,1,1,0,2,0
Brooklyn,40800,219,226,249,227,283,266,268,311,238,253,242,187,136,412
Brooklyn,40900,355,344,309,284,369,351,300,294,231,211,193,138,100,218
Brooklyn,41000,95,95,78,81,113,123,122,120,106,99,145,126,102,346
Brooklyn,41100,267,264,258,249,269,233,239,247,269,203,203,129,117,309
Brooklyn,41200,185,174,197,167,185,219,206,261,233,183,206,165,109,399
Brooklyn,41300,276,352,355,289,294,291,280,241,275,279,228,137,97,376
Brooklyn,41401,108,113,96,101,111,92,110,93,89,72,75,62,57,153
Brooklyn,41402,103,89,89,93,119,103,90,84,87,84,92,99,93,364
Brooklyn,41500,295,357,412,355,320,275,315,302,321,297,202,172,121,265
Brooklyn,41600,229,232,216,210,187,174,118,154,113,111,90,91,75,291
Brooklyn,41700,245,295,331,273,278,271,266,256,225,177,195,144,112,490
Brooklyn,41800,221,232,207,143,144,147,127,137,122,112,123,78,92,440
Brooklyn,41900,304,282,344,353,312,314,267,308,232,224,215,174,115,276
Brooklyn,42000,209,203,206,183,143,131,98,104,84,87,76,93,68,186
Brooklyn,42100,296,323,307,284,374,409,381,299,259,246,180,142,112,253
Brooklyn,42200,352,339,304,249,256,282,263,266,216,180,163,155,140,354
Brooklyn,42300,349,335,307,285,402,503,404,318,288,208,166,133,113,348
Brooklyn,42400,245,248,238,188,264,297,303,295,289,244,263,185,144,411
Brooklyn,42500,242,229,270,208,371,394,346,237,202,143,112,75,54,115
Brooklyn,42600,208,270,303,244,286,277,309,338,329,311,266,235,183,520
Brooklyn,42700,390,398,359,322,656,713,549,443,314,243,182,145,109,182
Brooklyn,42800,217,227,219,144,178,216,315,312,288,269,242,265,226,686
Brooklyn,42900,489,400,424,392,553,680,601,480,411,309,253,157,139,263
Brooklyn,43000,182,163,181,187,227,238,285,208,238,255,250,158,154,561
Brooklyn,43100,438,428,380,320,578,577,535,422,353,290,238,136,126,223
Brooklyn,43200,269,276,217,212,299,359,410,366,347,286,261,204,170,514
Brooklyn,43300,340,361,332,322,317,318,356,332,299,229,211,138,117,334
Brooklyn,43400,150,191,202,192,251,255,249,243,250,256,278,185,148,537
Brooklyn,43500,328,339,412,391,400,363,335,391,358,292,218,177,128,268
Brooklyn,43600,243,250,251,213,264,326,389,315,272,331,283,218,168,581
Brooklyn,43700,405,385,381,384,566,508,441,440,366,349,230,203,154,355
Brooklyn,43800,210,187,191,159,181,160,185,142,173,147,155,116,107,333
Brooklyn,43900,322,311,258,256,272,324,403,361,288,228,209,157,101,288
Brooklyn,44000,335,229,270,192,209,247,191,167,173,149,108,117,107,345
Brooklyn,44100,397,433,375,376,478,622,604,527,417,326,274,169,129,438
Brooklyn,44200,325,259,243,201,205,179,164,131,122,111,103,140,114,325
Brooklyn,44300,475,475,368,326,498,599,575,568,448,312,233,181,117,306
Brooklyn,44400,333,280,221,250,259,273,259,178,196,162,172,138,140,428
Brooklyn,44500,309,292,297,267,394,510,525,445,334,243,208,169,116,277
Brooklyn,44600,119,117,128,106,141,156,157,152,160,140,128,82,64,232
Brooklyn,44700,194,187,160,136,248,310,274,208,183,113,76,50,41,96
Brooklyn,44800,174,186,168,103,100,108,141,106,101,79,103,109,105,304
Brooklyn,44900,142,162,234,227,236,216,240,201,231,180,223,161,116,325
Brooklyn,45000,79,71,79,58,43,41,41,44,42,24,36,32,17,55
Brooklyn,45200,334,242,214,197,202,206,151,145,110,99,130,145,118,371
Brooklyn,45300,81,92,93,85,257,326,273,227,160,132,101,56,37,70
Brooklyn,45400,199,184,180,154,142,128,115,84,96,61,93,92,92,205
Brooklyn,45600,171,187,207,179,139,152,134,148,149,150,148,93,111,355
Brooklyn,45800,100,130,162,142,78,57,47,81,104,96,82,70,88,236
Brooklyn,46000,256,257,305,254,280,246,262,279,245,240,233,200,159,461
Brooklyn,46201,227,242,181,152,149,172,159,185,152,128,155,108,109,476
Brooklyn,46202,205,178,182,131,129,107,149,122,90,93,80,70,72,168
Brooklyn,46400,394,416,403,293,165,146,154,173,125,95,124,95,66,152
Brooklyn,46800,335,362,260,128,69,125,181,139,69,55,55,57,61,130
Brooklyn,47000,373,382,355,303,214,137,135,153,108,87,101,126,117,254
Brooklyn,47200,472,464,402,288,159,149,178,134,91,87,120,120,125,307
Brooklyn,47400,422,392,333,292,188,159,156,141,86,76,119,132,124,310
Brooklyn,47600,483,457,450,367,232,184,179,168,121,91,146,159,134,424
Brooklyn,47700,116,55,62,50,309,790,710,359,164,117,137,95,63,247
