Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,5800,171,149,131,121,198,371,341,298,265,235,255,195,172,417
Brooklyn,5900,70,78,86,80,78,197,225,160,134,97,77,54,35,86
Brooklyn,6000,253,179,146,146,202,325,312,258,207,167,191,148,114,327
Brooklyn,6200,167,177,173,162,178,319,244,251,220,238,223,180,127,346
Brooklyn,6300,139,97,54,29,75,271,335,229,180,149,121,58,80,173
Brooklyn,6400,227,220,228,156,216,262,343,297,282,256,273,237,197,468
Brooklyn,6500,392,213,176,119,186,602,894,697,544,339,302,251,198,551
Brooklyn,6600,233,202,196,196,267,430,333,355,278,263,252,231,183,436
Brooklyn,6700,254,151,140,110,140,321,482,419,337,266,209,171,169,307
Brooklyn,6800,349,360,341,350,381,474,432,373,386,345,333,301,217,484
Brooklyn,6900,252,176,118,97,164,541,594,455,338,247,179,168,130,265
Brooklyn,7000,134,112,131,99,124,176,185,165,180,185,173,210,184,406
Brooklyn,7100,320,318,381,416,310,329,350,321,360,347,249,252,235,545
Brooklyn,7200,147,128,142,158,194,193,169,199,153,135,131,90,73,136
Brooklyn,7400,423,424,393,389,543,561,499,488,415,311,343,275,238,435
Brooklyn,7500,309,219,166,132,160,552,656,598,425,300,239,231,191,437
Brooklyn,7600,350,296,271,278,422,493,447,299,376,312,276,257,206,363
Brooklyn,7700,313,195,96,81,148,482,599,493,385,265,219,194,133,502
Brooklyn,7800,396,368,364,414,504,535,474,385,395,338,273,285,214,388
Brooklyn,8000,317,314,310,261,360,446,361,366,321,257,250,198,193,436
Brooklyn,8200,320,278,284,325,414,486,358,332,308,266,230,185,144,431
Brooklyn,8400,274,250,202,214,373,395,317,273,223,218,213,160,110,248
Brooklyn,8500,531,597,655,753,640,421,398,412,458,493,441,423,353,747
Brooklyn,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,8800,260,216,174,204,316,379,338,261,242,207,187,175,159,258
Brooklyn,9000,300,234,188,205,284,350,292,251,238,199,211,152,100,150
Brooklyn,9200,484,447,364,412,468,544,539,488,386,358,322,311,185,362
Brooklyn,9400,476,440,356,381,528,641,547,492,397,448,388,317,250,450
Brooklyn,9600,558,477,398,399,571,661,609,576,486,380,347,297,241,447
Brooklyn,9800,663,535,539,531,722,805,655,613,489,434,398,291,278,444
Brooklyn,10000,530,489,429,498,650,710,578,488,491,503,479,357,297,590
Brooklyn,10100,318,289,237,257,384,499,443,361,328,290,252,204,147,301
Brooklyn,10200,477,412,313,367,504,675,559,482,440,397,378,282,218,411
Brooklyn,10400,435,417,367,368,459,553,547,532,462,498,434,356,264,527
Brooklyn,10600,424,368,379,414,509,499,560,497,448,473,439,370,250,529
Brooklyn,10800,462,405,306,323,471,548,527,426,418,354,380,315,209,414
Brooklyn,11000,221,211,188,169,230,260,228,218,164,163,142,127,80,171
Brooklyn,11200,648,672,568,467,487,587,542,430,348,340,358,353,273,699
Brooklyn,11400,389,387,314,252,256,379,367,211,201,167,219,226,232,586
Brooklyn,11600,429,446,350,322,321,446,408,408,334,334,315,253,212,491
Brooklyn,11700,118,97,139,101,185,387,329,238,223,155,108,143,85,181
Brooklyn,11800,182,165,158,149,185,221,194,215,187,185,143,119,70,198
Brooklyn,11900,82,46,48,31,119,277,282,187,114,116,80,77,54,98
Brooklyn,12000,86,108,86,80,115,104,105,102,103,98,136,69,32,112
Brooklyn,12100,100,70,57,49,167,297,260,149,129,88,94,81,45,116
Brooklyn,12200,437,403,361,382,471,550,496,427,404,384,375,269,237,425
Brooklyn,12600,184,207,180,183,225,251,218,208,202,182,224,153,120,254
Brooklyn,12700,227,177,220,219,278,444,393,303,252,200,229,183,167,401
Brooklyn,12801,150,112,134,137,164,171,175,160,146,158,170,142,110,297
Brooklyn,12901,123,86,61,80,183,384,315,255,188,128,155,105,87,125
Brooklyn,12902,107,72,62,54,167,355,310,203,160,125,121,92,96,141
Brooklyn,13000,329,301,324,285,336,511,433,416,368,352,341,286,226,538
Brooklyn,13100,227,129,134,118,220,604,687,478,351,237,219,199,150,277
Brooklyn,13200,145,150,191,177,164,164,154,163,188,164,187,159,110,238
Brooklyn,13300,291,206,134,93,201,496,589,500,342,226,217,210,129,293
Brooklyn,13400,233,285,235,224,256,352,318,305,344,302,271,269,213,508
Brooklyn,13500,334,246,157,97,143,414,594,509,372,226,213,164,118,197
Brooklyn,13600,243,235,247,244,281,374,330,384,300,281,302,264,186,463
Brooklyn,13700,222,135,113,81,152,365,427,347,282,205,232,219,152,286
Brooklyn,13800,181,151,162,147,277,300,270,267,231,220,256,215,206,451
Brooklyn,13900,184,150,144,172,258,561,437,324,240,247,242,210,164,332
Brooklyn,14000,93,100,130,72,88,130,136,145,150,139,150,135,128,325
Brooklyn,14100,228,138,123,105,262,454,470,328,270,172,166,178,103,180
Brooklyn,14200,196,157,181,155,236,336,305,265,208,240,244,279,200,389
Brooklyn,14300,196,149,178,181,318,664,500,345,226,213,176,157,120,248
Brooklyn,14500,269,220,209,215,399,748,611,395,300,243,215,163,152,260
Brooklyn,14700,130,105,118,109,159,322,305,240,166,147,99,87,85,122
Brooklyn,14800,58,75,56,64,61,65,66,67,93,98,107,103,84,274
Brooklyn,14900,323,212,193,179,289,808,774,582,458,320,318,251,205,328
Brooklyn,15000,87,82,94,70,67,103,89,121,131,109,103,120,130,352
Brooklyn,15100,305,232,138,120,167,347,454,450,369,289,247,228,169,248
Brooklyn,15200,137,125,115,103,131,177,189,174,178,186,169,144,136,468
Brooklyn,15300,230,129,124,90,122,404,393,317,280,190,203,181,158,381
Brooklyn,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,15500,225,221,164,111,107,352,373,353,305,265,279,197,227,264
Brooklyn,15700,321,217,141,109,158,461,521,504,380,292,274,279,282,412
Brooklyn,15900,358,215,138,109,166,528,762,629,448,363,338,333,367,549
Brooklyn,16000,248,251,263,257,254,516,394,358,377,329,320,255,184,433
Brooklyn,16100,233,125,86,79,168,413,548,426,290,209,178,131,143,209
Brooklyn,16200,120,96,83,97,104,190,179,196,185,171,179,149,126,317
Brooklyn,16300,207,109,75,85,159,358,488,378,310,213,206,171,136,251
Brooklyn,16400,120,98,67,47,38,104,74,84,64,37,25,21,9,15
Brooklyn,16500,384,316,228,200,170,451,531,523,451,402,394,374,338,652
Brooklyn,16600,79,108,134,154,125,115,117,90,146,154,187,167,173,417
Brooklyn,16700,384,295,165,128,161,484,588,611,460,351,300,324,232,400
Brooklyn,16800,60,95,86,73,76,74,110,118,112,127,111,118,109,320
Brooklyn,16900,269,222,179,151,259,526,589,527,319,266,322,255,183,668
Brooklyn,17000,208,202,257,164,153,215,262,310,239,252,204,247,200,510
Brooklyn,17100,313,230,182,133,151,310,377,417,384,290,297,256,198,409
Brooklyn,17200,149,161,220,198,194,180,175,219,245,262,276,192,159,454
Brooklyn,17400,111,104,130,90,97,111,128,160,135,135,147,121,105,315
Brooklyn,17500,0,0,0,1,0,0,0,0,0,1,1,0,0,3
Brooklyn,17600,135,131,113,116,148,202,219,199,156,160,195,161,138,342
Brooklyn,17700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,17800,193,179,176,174,211,265,242,198,212,184,214,204,139,459
Brooklyn,17900,169,164,185,194,234,418,326,261,226,240,243,218,245,690
Brooklyn,18000,200,217,250,195,247,281,222,280,249,248,247,225,158,344
Brooklyn,18100,225,109,83,105,182,596,756,612,356,233,228,153,148,358
Brooklyn,18200,190,156,205,182,273,254,254,236,233,279,250,231,165,422
Brooklyn,18300,163,108,61,54,154,414,449,386,261,159,129,82,71,141
Brooklyn,18400,84,104,153,117,138,117,128,140,154,186,158,138,132,357
Brooklyn,18501,329,264,314,332,372,338,255,240,259,241,249,216,200,419
Brooklyn,18600,110,149,148,125,149,128,136,220,164,176,161,157,94,317
Brooklyn,18700,90,70,71,76,145,226,200,157,105,69,68,71,54,86
Brooklyn,18800,156,132,138,172,176,191,203,226,210,227,194,168,174,410
Brooklyn,19000,309,314,335,334,398,421,395,348,390,403,386,302,234,465
Brooklyn,19100,142,129,146,100,269,397,318,257,156,115,128,94,69,136
Brooklyn,19200,309,286,269,236,257,183,185,188,198,170,159,137,124,215
Brooklyn,19300,218,177,206,1053,1024,365,333,330,286,251,254,258,287,883
Brooklyn,19400,214,181,199,188,265,288,270,286,262,266,278,210,156,417
Brooklyn,19500,172,125,98,110,217,383,508,407,294,241,212,212,219,346
Brooklyn,19600,303,287,229,251,346,380,308,328,330,360,337,229,201,691
Brooklyn,19700,213,124,107,72,166,361,488,478,312,254,210,182,190,329
Brooklyn,19800,78,103,107,100,109,138,117,119,146,141,123,123,113,276
Brooklyn,19900,175,82,82,98,245,429,468,333,247,181,141,151,152,301
Brooklyn,20000,159,158,139,160,150,178,180,168,186,180,155,141,129,299
Brooklyn,20100,219,119,93,106,248,519,557,462,333,228,180,146,136,255
Brooklyn,20200,108,125,108,111,110,107,117,146,163,138,150,138,132,321
Brooklyn,20300,99,67,70,71,112,284,278,196,132,101,78,82,86,129
Brooklyn,20400,90,93,120,93,89,104,83,122,147,135,160,120,125,316
Brooklyn,20500,178,87,70,64,135,408,442,382,215,159,119,114,78,148
Brooklyn,20600,134,137,145,127,165,145,137,162,177,163,186,199,126,336
Brooklyn,20700,267,198,134,131,205,577,661,488,377,292,254,260,242,451
Brooklyn,20800,161,178,181,208,228,236,218,230,239,276,230,219,172,431
Brooklyn,21000,248,273,248,255,259,341,329,287,318,314,329,285,196,492
Brooklyn,21100,50,63,104,74,106,108,117,112,105,97,93,67,61,118
Brooklyn,21200,297,342,329,344,329,385,425,381,368,375,363,289,203,460
Brooklyn,21300,238,237,238,255,340,453,466,348,270,270,325,273,238,476
Brooklyn,21400,269,232,199,181,177,166,171,157,108,110,122,116,96,160
Brooklyn,21500,336,245,211,224,353,712,703,561,483,353,329,338,253,484
Brooklyn,21600,554,544,519,384,264,251,244,260,215,124,206,203,163,296
Brooklyn,21700,244,222,217,184,310,449,405,312,269,225,228,192,151,378
Brooklyn,21800,591,463,444,376,316,269,219,160,142,143,173,201,157,307
Brooklyn,21900,182,136,165,182,385,505,411,333,279,231,245,193,157,378
Brooklyn,22000,776,632,529,435,467,332,329,310,153,166,214,225,224,407
Brooklyn,22100,173,171,191,177,386,496,407,328,338,264,251,185,155,277
Brooklyn,22200,759,646,493,409,400,333,279,259,185,162,175,247,202,394
Brooklyn,22400,801,761,740,513,333,375,431,413,284,209,247,177,191,296
Brooklyn,22600,301,270,187,200,271,280,223,178,161,127,148,109,58,139
Brooklyn,22700,175,204,215,198,260,402,370,340,283,290,252,214,132,297
Brooklyn,22800,394,416,377,319,242,295,220,227,190,162,193,128,123,195
Brooklyn,22900,198,183,134,173,388,495,395,332,268,219,244,155,135,256
Brooklyn,23000,712,605,532,416,377,363,320,261,202,161,207,194,187,215
Brooklyn,23100,187,117,107,103,306,430,425,351,268,176,163,120,108,324
Brooklyn,23200,914,795,663,591,391,384,359,287,207,200,277,240,230,459
Brooklyn,23300,371,362,396,446,572,542,473,336,355,336,320,237,195,387
Brooklyn,23400,1000,592,450,391,600,383,291,169,134,140,186,194,218,579
Brooklyn,23500,628,440,237,186,554,620,501,281,204,140,111,75,62,96
Brooklyn,23600,1180,660,386,334,794,490,313,190,113,130,168,214,190,730
Brooklyn,23800,805,534,400,383,481,367,221,179,109,132,179,214,204,626
Brooklyn,24000,826,527,379,300,436,438,326,183,123,135,165,229,239,632
Brooklyn,24100,107,61,73,115,354,367,268,224,143,92,90,76,73,303
Brooklyn,24200,395,347,318,346,290,208,185,166,115,153,103,159,141,216
Brooklyn,24300,210,194,166,226,355,483,395,352,274,259,294,207,150,419
Brooklyn,24400,414,412,361,251,225,249,227,214,157,152,176,142,107,322
Brooklyn,24500,217,234,256,233,355,445,378,355,356,271,323,213,193,324
Brooklyn,24600,349,325,282,216,186,250,262,248,181,191,214,205,121,400
Brooklyn,24700,165,112,178,174,192,234,217,194,167,166,210,124,105,198
Brooklyn,24800,210,185,200,177,222,235,188,184,189,167,204,172,125,382
Brooklyn,24900,217,208,211,254,318,466,386,311,292,318,279,237,169,358
Brooklyn,25000,106,101,109,98,129,128,132,126,130,142,152,132,116,212
Brooklyn,25100,269,300,297,334,418,380,293,267,277,245,248,178,137,375
Brooklyn,25200,302,278,240,278,390,387,361,367,363,360,385,314,275,736
Brooklyn,25300,171,162,137,165,286,333,281,244,184,210,176,155,106,289
Brooklyn,25400,213,240,235,210,265,284,279,274,236,269,256,226,217,480
Brooklyn,25500,362,413,501,631,507,328,285,293,340,356,350,257,231,519
Brooklyn,25600,164,161,193,188,207,192,203,215,208,287,228,217,229,526
Brooklyn,25700,169,163,162,168,244,242,200,165,184,114,103,118,87,123
Brooklyn,25800,297,271,295,313,338,393,312,361,345,351,365,345,260,592
Brooklyn,25901,141,179,160,169,263,264,190,165,164,131,88,61,60,82
Brooklyn,25902,240,281,396,442,348,245,184,156,234,242,225,145,130,329
Brooklyn,26000,227,210,212,233,309,312,252,257,285,284,270,254,207,530
Brooklyn,26100,374,364,333,390,486,541,461,380,409,388,312,224,173,341
Brooklyn,26200,102,122,160,152,177,181,173,157,192,233,209,183,156,304
Brooklyn,26300,145,117,125,136,169,188,152,148,117,154,154,90,93,176
Brooklyn,26400,272,231,274,322,425,439,371,353,347,385,337,328,230,521
Brooklyn,26500,275,261,321,337,304,332,330,298,337,313,247,201,159,324
Brooklyn,26600,211,211,244,236,295,302,254,243,277,302,334,251,259,509
Brooklyn,26700,209,212,260,204,268,319,399,301,350,301,283,209,219,594
Brooklyn,26800,253,278,261,255,320,341,311,344,299,318,347,294,212,576
Brooklyn,26900,160,119,168,198,226,276,263,221,214,195,266,179,144,287
Brooklyn,27000,123,148,172,183,160,153,148,159,184,166,204,187,146,444
Brooklyn,27100,152,176,197,198,198,175,202,192,218,158,175,153,161,246
Brooklyn,27200,210,234,243,275,283,269,251,247,267,243,217,250,186,488
Brooklyn,27300,175,141,174,194,234,262,248,264,259,207,190,174,132,305
Brooklyn,27400,177,196,188,177,218,241,249,209,196,241,262,229,190,417
Brooklyn,27500,230,217,269,272,397,356,405,306,347,370,355,270,227,380
Brooklyn,27600,269,250,242,196,305,308,300,282,268,313,291,236,200,427
Brooklyn,27700,301,319,336,405,272,348,299,301,342,319,245,215,152,298
Brooklyn,27800,223,201,166,180,253,295,293,259,207,240,248,212,167,447
Brooklyn,27900,225,250,272,286,282,304,328,299,319,298,251,244,163,346
Brooklyn,28000,99,91,78,106,144,144,159,114,130,129,170,150,108,231
Brooklyn,28100,371,376,398,375,429,336,307,310,299,310,242,202,154,305
Brooklyn,28200,163,180,137,120,196,243,271,218,213,202,228,219,197,511
Brooklyn,28300,300,298,371,389,423,362,305,261,289,307,289,219,162,339
Brooklyn,28400,244,241,250,251,338,335,340,343,289,295,274,242,205,566
Brooklyn,28501,38,37,33,28,31,66,60,44,30,15,18,24,18,9
Brooklyn,28502,155,208,272,306,234,184,172,166,188,173,196,158,133,404
Brooklyn,28600,346,292,233,234,301,395,404,345,328,307,320,289,276,998
Brooklyn,28700,225,225,207,193,327,373,274,204,184,204,153,133,119,327
Brooklyn,28800,193,199,208,200,297,289,259,248,247,279,243,242,216,520
Brooklyn,28900,252,264,281,308,322,344,282,278,238,240,240,154,130,389
Brooklyn,29000,273,252,239,256,276,317,297,219,233,272,309,258,277,649
Brooklyn,29100,203,185,243,252,247,250,204,254,233,248,280,196,144,326
Brooklyn,29200,177,155,167,155,211,175,197,233,157,161,194,159,155,375
Brooklyn,29300,198,194,207,270,276,231,200,211,235,214,257,159,151,469
Brooklyn,29400,103,79,112,111,161,129,120,129,167,134,183,147,163,703
Brooklyn,29500,212,221,222,210,242,325,309,268,288,319,256,212,171,351
Brooklyn,29600,302,366,339,336,422,392,414,406,394,417,446,414,392,799
Brooklyn,29700,208,200,250,231,225,274,296,310,269,249,266,231,170,341
Brooklyn,29800,245,232,250,243,299,298,293,270,284,287,304,210,214,480
Brooklyn,29900,230,222,221,261,224,243,226,193,211,156,154,140,97,141
Brooklyn,30000,290,272,253,240,273,286,335,325,304,320,343,300,212,581
Brooklyn,30100,182,187,245,239,224,236,215,260,219,193,192,172,126,205
Brooklyn,30200,284,247,240,220,237,336,342,319,355,280,317,335,274,651
Brooklyn,30300,420,387,440,443,428,335,329,323,328,317,248,203,131,362
Brooklyn,30400,226,266,253,239,233,287,297,350,352,292,275,299,323,811
Brooklyn,30500,290,221,257,238,586,1078,767,538,351,305,289,229,173,519
Brooklyn,30600,136,127,109,146,149,162,134,143,152,151,154,161,96,292
Brooklyn,30700,400,398,394,397,352,349,336,273,295,343,292,222,158,574
Brooklyn,30800,92,93,91,105,116,156,129,140,115,152,166,154,172,368
Brooklyn,30900,140,134,171,174,166,150,99,121,121,108,141,100,71,152
Brooklyn,31100,217,228,239,207,250,239,231,224,221,253,208,126,101,240
Brooklyn,31300,297,230,215,277,385,414,374,371,367,373,412,284,232,661
Brooklyn,31400,218,209,214,255,249,269,280,319,309,345,361,357,380,1015
Brooklyn,31500,287,289,299,295,457,571,536,427,418,359,389,358,259,508
Brooklyn,31701,198,213,207,216,314,350,313,265,298,265,238,262,164,307
Brooklyn,31702,187,136,203,233,351,419,302,261,231,228,278,188,160,363
Brooklyn,31900,275,279,252,264,293,307,263,205,254,224,231,206,169,472
Brooklyn,32100,322,299,312,334,414,481,392,353,358,349,402,350,251,647
Brooklyn,32300,211,184,232,234,276,369,304,260,237,251,269,254,197,462
Brooklyn,32500,471,426,473,416,492,545,516,495,522,516,455,382,312,720
Brooklyn,32600,512,535,701,758,620,424,413,398,430,494,453,365,396,817
Brooklyn,32700,153,157,153,183,221,309,270,271,205,206,248,205,169,329
Brooklyn,32800,192,210,250,262,275,201,154,170,172,225,311,280,205,394
Brooklyn,32900,442,340,363,388,499,486,396,346,367,357,440,396,344,714
Brooklyn,33000,305,349,388,523,417,268,224,243,286,296,334,317,292,586
Brooklyn,33100,489,372,381,358,540,416,276,235,245,199,272,281,205,488
Brooklyn,33300,439,377,369,385,485,346,216,220,216,193,245,206,200,403
Brooklyn,33500,222,248,283,309,459,273,215,157,177,165,174,165,107,351
Brooklyn,33600,288,313,299,338,339,266,305,314,329,350,419,441,353,656
Brooklyn,33700,384,312,297,354,413,404,290,253,209,262,295,239,206,402
Brooklyn,33900,286,284,262,254,343,360,327,339,318,309,270,278,237,739
Brooklyn,34000,88,98,102,145,131,111,82,78,105,113,146,146,150,871
Brooklyn,34100,152,131,152,170,182,236,217,178,211,192,192,151,151,431
Brooklyn,34200,345,398,516,625,479,334,284,286,382,370,453,379,373,1619
Brooklyn,34300,368,414,506,514,468,366,323,330,379,396,359,287,261,589
Brooklyn,34500,175,140,211,209,225,249,213,168,212,199,199,147,123,316
Brooklyn,34700,238,244,259,272,257,241,248,205,278,248,274,217,153,262
Brooklyn,34800,260,212,202,214,230,223,258,229,196,150,142,150,89,117
Brooklyn,34900,359,350,444,443,492,429,408,349,382,399,470,348,291,524
Brooklyn,35000,76,110,135,146,199,180,140,183,180,233,302,332,406,846
Brooklyn,35100,404,349,372,322,395,370,330,287,301,297,347,305,249,509
Brooklyn,35200,19,29,23,14,24,33,26,34,36,58,74,83,71,790
Brooklyn,35300,357,408,439,458,480,409,354,339,378,414,376,279,224,515
Brooklyn,35400,202,204,167,198,278,293,274,342,313,412,496,572,742,2109
Brooklyn,35500,464,362,339,360,480,436,364,366,347,414,420,326,318,535
Brooklyn,35601,64,70,89,94,141,150,143,125,131,176,220,305,409,948
Brooklyn,35602,186,145,171,156,208,264,286,290,289,321,382,425,679,1748
Brooklyn,35700,219,229,277,230,180,198,205,187,208,173,165,124,87,154
Brooklyn,35900,504,527,489,576,466,466,415,390,421,433,408,307,220,363
Brooklyn,36001,90,57,71,95,122,147,172,150,157,221,235,260,338,1270
Brooklyn,36002,89,72,97,109,191,166,121,156,178,196,284,265,351,1862
Brooklyn,36100,170,216,227,234,223,165,164,152,196,186,206,138,117,352
Brooklyn,36200,265,275,235,312,389,435,317,295,330,327,349,312,196,387
Brooklyn,36300,317,341,375,372,337,318,290,282,356,291,271,216,140,419
Brooklyn,36400,123,141,125,148,194,207,153,171,175,192,220,185,169,329
Brooklyn,36501,197,203,214,207,166,194,168,175,229,205,200,160,142,301
Brooklyn,36502,102,91,87,76,100,108,101,90,111,116,112,85,50,93
Brooklyn,36600,351,303,304,307,378,390,382,299,302,323,330,268,300,780
Brooklyn,36700,97,96,132,124,85,99,93,102,95,119,92,65,70,106
Brooklyn,36900,423,393,482,467,449,373,355,335,366,409,369,224,181,354
Brooklyn,37000,261,233,224,225,265,269,271,266,274,291,366,345,377,634
Brooklyn,37100,366,373,330,375,314,369,297,276,305,348,304,205,182,293
Brooklyn,37300,324,292,298,296,292,335,268,279,286,261,264,203,130,456
Brooklyn,37401,276,200,186,182,277,341,338,268,280,257,310,368,374,870
Brooklyn,37402,200,174,212,211,266,316,276,308,241,361,381,330,377,1161
Brooklyn,37500,200,222,245,224,245,325,257,205,252,198,219,143,132,194
Brooklyn,37700,263,244,233,270,323,332,293,254,240,315,289,216,192,390
Brooklyn,37900,309,273,334,287,321,303,268,273,294,297,255,241,180,267
Brooklyn,38100,350,380,371,456,408,328,309,327,390,350,332,238,233,540
Brooklyn,38200,451,464,531,630,517,419,342,346,378,411,448,380,331,608
Brooklyn,38300,300,327,245,285,312,321,308,302,295,283,304,214,199,442
Brooklyn,38500,244,250,285,294,247,260,270,235,246,286,269,194,134,392
Brooklyn,38600,216,222,213,277,282,280,208,276,250,298,268,214,185,468
Brooklyn,38700,310,281,282,307,329,368,352,280,336,343,297,221,209,305
Brooklyn,38800,345,271,231,226,274,281,294,294,236,241,241,244,248,620
Brooklyn,38900,170,172,186,177,351,414,288,234,179,175,135,108,92,236
Brooklyn,39000,242,198,163,143,184,185,144,149,113,136,127,160,143,315
Brooklyn,39100,147,198,177,159,287,259,230,215,144,125,109,84,73,216
Brooklyn,39200,218,194,210,217,245,194,148,176,166,199,189,154,186,407
Brooklyn,39300,222,228,188,239,419,514,327,276,274,276,229,184,132,227
Brooklyn,39400,219,200,222,187,224,185,164,120,160,136,150,132,120,350
Brooklyn,39500,227,232,214,204,325,390,324,254,240,198,220,210,161,361
Brooklyn,39600,145,188,244,173,173,126,130,145,152,136,128,119,102,277
Brooklyn,39700,247,260,240,262,315,363,267,188,288,247,249,212,170,258
Brooklyn,39800,186,182,150,160,214,261,201,214,162,189,211,168,152,333
Brooklyn,39900,300,288,357,364,350,303,299,232,248,274,289,174,153,392
Brooklyn,40000,191,187,163,168,211,242,218,264,227,247,230,223,195,465
Brooklyn,40100,250,204,277,317,450,346,285,258,244,273,259,154,125,261
Brooklyn,40200,152,166,182,152,174,233,209,202,201,221,207,218,178,390
Brooklyn,40300,243,262,297,270,371,308,274,256,309,275,220,184,140,316
Brooklyn,40400,159,129,157,167,203,209,174,150,200,222,241,180,156,339
Brooklyn,40500,127,114,127,131,137,147,105,108,102,108,111,79,45,117
Brooklyn,40600,188,183,178,171,218,277,270,248,235,260,290,245,176,414
Brooklyn,40700,1,2,0,2,2,0,0,3,0,1,1,0,2,0
Brooklyn,40800,218,211,237,247,321,297,260,289,236,273,289,248,185,440
Brooklyn,40900,352,325,299,317,423,398,297,279,233,232,233,185,140,237
Brooklyn,41000,94,87,73,87,126,135,116,110,103,105,170,163,136,362
Brooklyn,41100,265,249,248,275,308,262,235,232,269,222,245,171,160,333
Brooklyn,41200,184,162,188,184,209,245,201,244,232,197,246,219,148,427
Brooklyn,41300,274,333,342,320,337,330,276,227,276,306,275,183,135,406
Brooklyn,41401,107,106,92,111,127,103,107,87,89,78,91,83,78,164
Brooklyn,41402,103,82,84,100,133,113,86,77,85,89,108,129,124,384
Brooklyn,41500,292,338,398,395,368,312,311,286,322,326,245,229,168,287
Brooklyn,41600,227,220,209,234,214,198,117,146,114,121,108,123,103,314
Brooklyn,41700,243,278,319,302,318,306,261,240,226,193,235,192,155,530
Brooklyn,41800,220,219,199,158,166,166,125,130,121,123,149,105,127,475
Brooklyn,41900,302,265,331,391,355,353,263,289,233,244,259,231,157,297
Brooklyn,42000,207,192,198,202,165,148,96,99,83,95,91,124,95,200
Brooklyn,42100,294,305,296,315,429,463,375,282,261,269,218,190,154,275
Brooklyn,42200,350,320,294,276,294,319,259,251,217,197,197,207,192,382
Brooklyn,42300,346,317,296,317,462,571,399,300,290,228,201,179,157,377
Brooklyn,42400,243,233,228,206,299,332,296,276,287,264,314,245,196,440
Brooklyn,42500,240,218,262,233,429,449,343,225,204,158,137,101,76,126
Brooklyn,42600,206,252,289,267,324,310,300,315,326,335,317,310,249,554
Brooklyn,42700,387,377,346,358,754,809,543,419,317,268,220,195,151,197
Brooklyn,42800,216,210,208,158,200,239,304,289,283,287,286,347,304,728
Brooklyn,42900,485,380,411,436,638,773,596,455,414,341,308,210,194,286
Brooklyn,43000,181,151,171,203,255,264,275,193,235,273,297,208,208,594
Brooklyn,43100,434,406,368,357,666,657,530,400,356,318,288,183,174,243
Brooklyn,43200,267,259,208,234,341,402,400,342,345,311,313,270,232,550
Brooklyn,43300,338,343,322,359,364,362,353,316,302,251,256,186,164,363
Brooklyn,43400,149,177,191,209,283,283,240,224,245,275,328,243,199,569
Brooklyn,43500,325,321,398,434,459,411,330,370,361,320,264,237,177,291
Brooklyn,43600,242,233,239,232,299,363,378,293,269,357,338,288,228,619
Brooklyn,43700,401,363,367,426,647,574,434,414,367,381,277,270,212,384
Brooklyn,43800,209,174,182,175,206,179,180,133,171,159,186,154,147,356
Brooklyn,43900,319,295,250,284,313,369,400,343,291,250,253,211,140,312
Brooklyn,44000,333,217,260,213,240,278,187,157,173,164,131,156,146,373
Brooklyn,44100,394,411,364,419,551,708,599,500,422,358,333,228,180,477
Brooklyn,44200,322,244,233,223,234,202,161,123,121,121,123,185,156,349
Brooklyn,44300,472,454,358,365,578,684,571,541,455,345,285,245,163,334
Brooklyn,44400,330,262,212,275,293,307,254,167,195,176,206,184,191,459
Brooklyn,44500,307,276,287,297,454,578,518,421,337,266,252,226,160,301
Brooklyn,44600,118,110,123,117,161,175,153,142,159,152,154,109,89,248
Brooklyn,44700,193,179,156,152,287,356,275,200,186,125,93,68,57,106
Brooklyn,44800,173,174,161,113,114,120,137,99,101,86,123,144,143,325
Brooklyn,44900,141,150,221,248,266,241,232,186,227,193,265,212,158,346
Brooklyn,45000,78,68,77,66,50,47,41,42,43,27,44,43,23,60
Brooklyn,45200,332,227,205,216,229,231,148,135,109,107,155,192,161,398
Brooklyn,45300,80,87,90,94,294,368,268,215,161,144,121,74,51,75
Brooklyn,45400,197,172,172,169,162,143,113,78,95,67,113,123,126,220
Brooklyn,45600,170,175,197,197,158,171,130,139,149,162,177,123,152,380
Brooklyn,45800,99,121,154,156,88,63,46,75,103,103,96,93,119,252
Brooklyn,46000,255,240,292,277,318,275,255,260,242,260,279,263,217,492
Brooklyn,46201,225,228,173,168,170,194,156,174,152,140,186,144,150,512
Brooklyn,46202,203,169,177,147,149,121,148,115,91,102,98,95,100,183
Brooklyn,46400,392,402,398,332,193,170,154,168,129,106,153,130,92,168
Brooklyn,46800,332,355,260,147,83,147,186,136,72,63,69,78,88,146
Brooklyn,47000,371,364,345,339,247,156,134,145,109,95,123,170,163,277
Brooklyn,47200,468,445,394,325,185,171,178,129,93,97,147,164,175,337
Brooklyn,47400,418,373,322,325,217,181,155,133,87,83,145,177,171,336
Brooklyn,47600,480,434,438,410,268,209,176,160,122,101,177,214,187,462
Brooklyn,47700,115,52,59,55,352,890,697,337,164,127,165,127,86,266
