Borough,Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,45,132,97,107,115,190,209,178,160,181,252,221,202,182,1006
Queens,47,274,281,325,254,288,370,364,336,297,312,260,270,248,647
Queens,49,33,11,26,28,48,80,59,55,36,32,36,37,34,57
Queens,50,8,12,3,8,9,9,9,8,12,4,8,3,2,12
Queens,51,207,155,107,134,281,343,311,226,188,144,121,109,90,162
Queens,52,198,169,155,185,208,236,197,210,170,153,113,122,103,248
Queens,53,336,237,195,293,581,857,666,482,419,376,383,332,273,659
Queens,54,420,338,287,362,387,416,494,430,429,404,343,315,165,568
Queens,55,73,62,45,92,140,166,142,104,82,94,59,61,42,80
Queens,57,290,218,230,272,484,663,559,418,368,291,259,251,221,481
Queens,58,343,320,300,318,346,448,460,437,435,418,401,371,329,760
Queens,59,253,180,164,229,473,641,485,397,336,284,328,283,232,592
Queens,61,300,271,191,294,746,1098,847,606,473,413,325,336,282,707
Queens,62,461,475,471,458,496,692,799,708,765,794,896,894,890,2747
Queens,63,428,301,225,299,727,973,871,639,517,451,350,335,303,757
Queens,65,440,349,308,430,969,1279,1006,710,624,527,479,441,413,999
Queens,67,44,41,32,47,109,148,89,73,59,58,39,56,66,118
Queens,69,273,203,163,237,540,586,495,383,338,231,227,178,191,585
Queens,71,251,210,150,206,525,655,489,357,310,297,239,198,210,571
Queens,73,231,222,139,174,489,683,542,462,380,317,296,244,220,583
Queens,75,208,148,129,198,308,509,434,350,361,318,271,278,245,855
Queens,77,86,61,72,85,138,152,149,88,93,122,64,35,64,151
Queens,79,274,241,183,246,353,423,342,289,263,235,183,133,136,260
Queens,81,84,72,49,77,140,147,101,66,64,46,52,23,22,53
Queens,83,256,211,178,216,356,428,306,254,217,190,170,112,86,200
Queens,86,175,157,148,164,213,258,229,192,201,181,180,188,121,355
Queens,87,354,452,532,483,355,320,290,295,261,269,246,251,230,300
Queens,88,189,185,162,175,194,245,276,246,239,213,241,168,140,423
Queens,91,166,113,112,136,230,345,329,256,205,199,158,166,120,256
Queens,94,227,231,170,243,288,311,313,280,235,173,172,175,111,237
Queens,95,167,102,93,132,263,384,285,199,170,172,155,140,151,388
Queens,96,207,209,204,298,327,303,272,264,282,244,251,181,134,271
Queens,97,164,124,124,146,332,412,357,268,254,210,219,220,206,633
Queens,98,207,150,181,247,306,301,248,262,255,210,201,145,107,186
Queens,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,100,236,233,236,272,272,271,313,284,281,254,272,191,164,266
Queens,101,126,118,112,140,293,412,272,213,214,181,198,178,132,476
Queens,102,212,158,177,205,228,235,224,221,213,207,191,151,154,222
Queens,103,280,171,168,254,445,556,470,392,353,310,269,267,310,701
Queens,104,203,237,244,264,347,281,278,325,293,225,227,239,126,265
Queens,105,260,264,291,346,400,382,349,309,322,383,335,268,274,621
Queens,106,235,216,227,224,306,352,322,278,283,223,208,219,178,283
Queens,107,7,8,9,14,7,6,9,10,14,11,2,5,7,11
Queens,108,250,204,179,211,275,286,291,273,223,218,211,153,117,209
Queens,110,235,225,194,240,301,269,293,255,258,199,171,158,134,235
Queens,111,188,129,110,134,282,364,288,220,232,207,175,165,231,470
Queens,112,168,151,113,160,195,206,204,164,169,157,127,119,69,291
Queens,113,285,215,211,268,555,614,483,449,341,325,290,283,331,716
Queens,114,86,75,75,83,98,117,80,83,82,63,79,57,36,131
Queens,115,142,126,113,175,447,551,406,275,240,199,214,200,217,454
Queens,116,127,154,137,166,169,200,170,175,171,150,129,93,91,177
Queens,117,200,154,158,219,434,617,433,305,281,229,270,283,254,620
Queens,118,182,160,207,192,195,223,200,199,192,194,161,115,90,168
Queens,119,86,79,85,98,184,280,219,144,129,134,116,102,111,247
Queens,120,186,178,183,206,203,231,219,214,213,182,150,139,92,195
Queens,121,148,94,84,133,232,336,237,200,205,159,180,139,124,355
Queens,122,238,193,191,248,277,342,265,257,253,224,199,150,107,221
Queens,123,144,128,148,182,270,400,274,259,208,249,252,186,207,445
Queens,124,213,197,215,253,270,238,245,239,257,197,164,137,121,251
Queens,12601,180,163,179,227,214,225,176,204,183,172,140,132,94,193
Queens,12602,190,150,173,202,229,217,222,190,193,187,163,153,97,224
Queens,128,161,119,135,131,156,171,164,156,150,153,145,126,109,239
Queens,130,95,94,106,107,108,127,177,123,139,122,119,90,101,199
Queens,132,132,108,106,118,148,155,156,123,125,143,110,93,101,204
Queens,134,261,237,235,269,365,606,499,448,421,430,371,334,320,843
Queens,135,68,66,68,94,84,136,138,119,129,129,111,126,155,376
Queens,136,136,103,88,122,183,231,193,153,157,155,165,140,111,290
Queens,137,74,51,52,54,148,192,126,112,93,91,91,74,90,257
Queens,138,213,203,186,231,256,326,332,287,273,290,266,222,177,417
Queens,140,385,294,240,269,362,454,388,337,285,270,242,200,170,376
Queens,141,92,106,90,104,226,285,184,171,125,135,105,83,105,200
Queens,14201,334,338,346,339,382,392,391,398,365,269,250,215,196,250
Queens,14202,218,165,155,181,242,276,254,230,212,221,162,173,139,387
Queens,143,262,251,167,217,450,604,497,419,340,295,220,227,190,462
Queens,144,135,122,118,142,171,184,152,157,191,144,140,107,110,136
Queens,145,107,80,113,112,209,264,228,178,175,165,150,120,112,315
Queens,147,157,128,114,142,298,400,371,240,223,222,212,172,175,481
Queens,148,166,167,157,185,220,216,209,188,204,164,110,84,112,143
Queens,149,157,156,149,187,363,419,303,264,230,219,176,168,127,280
Queens,150,196,194,168,195,212,238,197,208,189,165,180,142,106,181
Queens,151,159,138,153,177,273,447,312,243,224,210,226,170,133,348
Queens,152,194,201,219,229,237,194,206,234,217,187,178,145,121,157
Queens,153,130,94,87,138,234,360,277,246,188,151,183,124,167,297
Queens,154,164,149,177,179,197,204,212,221,165,172,166,156,104,144
Queens,155,146,121,99,144,283,371,317,238,200,173,137,149,112,240
Queens,156,246,235,223,253,332,335,299,263,270,271,204,164,162,244
Queens,157,111,72,55,78,187,262,206,154,116,97,70,67,73,121
Queens,158,644,560,620,714,777,757,649,734,681,614,567,465,442,722
Queens,159,254,163,182,209,477,614,557,397,366,351,265,274,242,500
Queens,161,216,137,125,170,318,357,332,227,193,159,169,149,124,295
Queens,163,243,247,364,408,355,337,256,260,293,353,326,271,269,657
Queens,164,228,238,240,304,323,323,291,261,262,296,230,228,189,269
Queens,166,247,210,278,292,336,277,351,330,332,287,220,201,184,255
Queens,168,185,201,199,238,243,226,244,246,216,214,236,140,136,281
Queens,169,307,226,216,256,402,640,560,453,440,450,384,350,307,707
Queens,170,157,139,162,181,192,177,177,185,171,185,124,183,106,281
Queens,171,0,0,0,0,0,2,8,1,5,0,4,0,0,0
Queens,172,168,125,153,191,194,187,178,160,159,192,126,115,121,211
Queens,174,181,154,158,210,186,176,167,178,187,141,185,118,119,287
Queens,176,142,150,134,158,118,138,148,162,153,144,118,139,117,232
Queens,178,114,109,143,175,152,150,160,145,146,115,111,131,105,192
Queens,179,67,62,60,61,91,124,101,95,92,77,72,70,56,130
Queens,180,89,74,92,77,109,87,83,75,88,81,58,73,70,70
Queens,181,458,369,340,456,719,1072,932,799,690,632,598,502,480,1050
Queens,182,156,174,176,204,186,146,156,154,151,189,133,113,111,235
Queens,183,343,249,280,305,507,830,754,536,468,508,482,390,366,889
Queens,18401,182,211,237,204,187,134,193,157,157,141,133,141,120,226
Queens,18402,151,143,163,181,178,147,145,127,171,151,137,117,90,329
Queens,185,410,306,260,404,726,950,822,667,584,542,519,453,367,879
Queens,186,114,125,139,152,113,117,111,139,127,108,95,106,79,253
Queens,187,166,149,125,136,270,313,313,277,258,216,196,178,177,435
Queens,188,74,75,107,82,80,88,88,85,102,70,95,58,74,213
Queens,189,207,176,148,181,301,386,315,271,262,290,265,223,185,458
Queens,190,159,173,162,220,190,132,142,160,182,151,127,124,105,247
Queens,191,0,0,0,21,86,109,146,112,67,43,15,15,4,11
Queens,192,124,132,136,157,124,126,142,115,173,171,138,137,94,272
Queens,19401,76,77,74,91,101,81,83,76,76,65,79,67,59,126
Queens,19402,87,121,152,137,99,102,86,106,135,109,110,111,96,224
Queens,196,223,202,219,236,208,218,204,198,196,170,145,137,129,268
Queens,197,34,33,50,52,88,80,61,58,54,61,45,39,28,51
Queens,198,236,202,167,256,249,241,210,194,200,159,189,142,131,264
Queens,202,93,107,111,111,118,108,108,106,96,88,75,90,64,163
Queens,204,158,144,145,147,169,138,116,149,126,114,110,114,104,217
Queens,20501,28,17,25,33,20,26,37,24,17,16,24,25,22,30
Queens,20502,59,63,35,55,85,102,103,80,63,54,43,58,36,87
Queens,206,126,135,138,154,153,142,128,152,113,118,117,103,82,134
Queens,208,182,170,141,180,270,247,188,173,200,178,171,163,115,211
Queens,212,217,165,176,192,274,241,227,233,205,199,184,136,131,177
Queens,214,428,363,322,358,510,578,508,510,457,461,397,333,315,571
Queens,216,377,275,226,266,498,569,586,568,420,398,375,381,277,609
Queens,219,2,3,2,4,9,4,4,7,3,7,5,4,3,18
Queens,22001,357,253,227,221,385,688,698,506,454,434,355,354,286,655
Queens,22002,262,225,234,255,339,508,420,356,422,387,419,329,283,766
Queens,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,230,112,82,93,112,128,154,158,98,123,107,143,142,101,227
Queens,232,317,273,247,285,383,482,418,387,377,386,324,302,234,700
Queens,235,597,518,493,610,871,952,823,686,619,550,505,412,340,625
Queens,236,176,155,137,231,270,224,224,200,194,230,211,152,131,339
Queens,238,432,379,342,431,583,552,472,459,414,347,272,257,187,257
Queens,240,479,355,342,408,657,627,556,452,400,399,315,252,244,382
Queens,243,326,266,256,293,382,545,495,402,371,365,355,338,303,652
Queens,244,1,0,0,0,0,1,2,5,3,3,2,0,3,2
Queens,245,230,193,160,197,307,440,403,307,288,292,317,276,317,1046
Queens,246,0,0,0,0,1,0,2,0,4,2,1,1,0,0
Queens,247,90,73,51,84,135,216,163,113,105,95,96,75,63,174
Queens,248,65,69,76,93,68,51,60,49,61,53,47,48,60,76
Queens,249,240,197,186,189,385,662,498,421,389,304,353,326,277,774
Queens,250,2,2,2,0,2,2,1,5,2,2,1,1,3,6
Queens,251,290,234,206,279,438,662,517,444,353,330,312,318,375,854
Queens,252,515,498,546,627,505,399,430,449,446,416,344,325,260,526
Queens,253,471,362,268,427,807,1007,836,621,562,521,527,404,408,778
Queens,255,87,77,76,84,146,165,135,132,152,129,161,143,108,293
Queens,257,81,65,47,91,124,186,134,134,90,90,105,67,99,222
Queens,258,108,162,160,153,132,112,100,122,130,97,84,122,74,150
Queens,259,212,156,144,191,337,362,331,310,261,221,224,207,188,291
Queens,260,145,121,162,178,132,111,108,109,109,119,86,83,81,127
Queens,261,454,362,362,475,779,857,721,617,556,545,415,384,293,560
Queens,262,89,88,91,94,78,85,76,69,79,87,77,110,64,85
Queens,263,358,292,234,380,588,692,614,524,474,423,389,333,296,530
Queens,264,135,124,161,201,183,154,147,159,156,132,126,122,111,314
Queens,265,269,223,166,215,471,588,487,420,333,310,306,274,189,377
Queens,266,100,104,110,107,95,100,89,113,98,109,93,105,134,481
Queens,267,431,302,228,374,620,854,720,543,531,432,365,316,328,504
Queens,269,673,526,454,616,1146,1326,1127,862,829,741,614,540,515,763
Queens,270,117,106,122,113,118,85,106,107,100,124,79,97,77,149
Queens,271,586,505,481,559,909,919,867,693,667,673,581,503,425,729
Queens,272,122,133,125,154,207,174,210,241,189,167,130,104,89,182
Queens,273,754,628,570,780,1098,1079,889,744,618,648,506,373,355,616
Queens,274,140,125,100,144,126,148,124,150,123,107,132,88,126,238
Queens,275,431,356,330,508,757,740,650,524,497,474,374,423,377,822
Queens,276,96,102,103,75,103,114,84,84,68,75,90,71,68,117
Queens,277,583,504,437,668,1015,1045,863,703,711,651,618,483,428,845
Queens,278,168,188,192,219,200,145,143,139,128,131,116,161,162,216
Queens,279,407,310,279,363,601,724,611,559,488,478,445,382,380,878
Queens,280,102,118,118,120,122,103,122,117,119,139,106,114,81,251
Queens,281,336,271,246,334,423,538,537,441,457,460,460,399,396,949
Queens,282,77,94,96,91,92,64,81,81,87,102,114,86,71,213
Queens,283,501,431,361,432,652,821,772,687,652,609,592,539,407,958
Queens,284,210,238,231,267,205,197,244,238,260,246,199,212,152,410
Queens,285,219,208,196,193,301,387,401,341,403,418,404,391,323,896
Queens,287,313,271,237,281,463,598,581,542,492,504,496,521,415,970
Queens,288,315,296,383,335,355,244,266,307,319,326,267,243,247,550
Queens,289,308,247,243,278,407,525,462,400,426,419,403,406,336,741
Queens,291,434,352,303,358,586,801,666,536,559,515,519,447,393,799
Queens,292,334,327,346,398,305,371,382,407,427,417,324,322,293,846
Queens,293,74,85,80,77,112,155,122,109,107,100,98,66,58,155
Queens,295,185,164,159,153,271,369,362,310,286,281,287,256,201,586
Queens,297,92,104,83,106,185,196,202,156,149,155,120,97,122,234
Queens,299,0,2,0,2,1,3,1,4,2,0,0,1,2,0
Queens,304,250,223,236,247,296,235,229,239,253,212,215,243,203,333
Queens,30901,710,604,559,642,803,965,950,834,823,750,623,575,594,1342
Queens,30902,562,456,358,430,605,811,737,691,597,567,480,424,461,936
Queens,317,336,280,254,302,382,546,495,454,499,438,480,427,368,998
Queens,320,474,431,383,331,404,345,348,363,308,268,240,254,179,351
Queens,327,296,260,246,320,403,438,396,381,323,316,260,222,162,351
Queens,328,141,157,140,138,176,173,181,172,163,171,150,155,93,193
Queens,329,289,294,266,310,377,311,306,301,291,286,287,204,214,412
Queens,330,397,386,457,499,491,414,449,460,441,437,379,339,342,721
Queens,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,33401,173,179,182,228,188,145,183,189,172,166,185,170,105,327
Queens,33402,723,739,793,797,731,721,920,993,899,985,1169,1119,875,2003
Queens,337,295,227,237,291,395,421,348,300,251,277,221,188,186,303
Queens,339,263,248,222,222,233,320,305,292,280,289,208,222,183,493
Queens,347,227,226,242,257,291,295,257,314,263,236,207,172,186,335
Queens,351,261,253,258,281,336,333,332,312,309,318,287,240,252,604
Queens,352,178,161,148,166,168,199,183,179,173,187,194,142,143,353
Queens,353,153,164,204,243,223,192,203,218,212,154,143,163,178,263
Queens,355,176,156,207,209,203,210,186,187,223,248,197,262,199,572
Queens,358,242,234,264,309,304,308,256,295,284,247,292,275,249,448
Queens,361,142,167,139,170,194,199,163,170,157,175,131,102,121,261
Queens,363,151,158,159,184,194,185,214,174,120,123,120,102,105,238
Queens,365,281,229,217,277,327,330,265,214,204,188,209,171,121,215
Queens,366,140,174,149,173,145,151,190,195,179,177,160,173,164,527
Queens,367,197,189,171,234,198,242,222,178,185,170,178,181,144,391
Queens,368,172,152,195,195,170,132,172,206,186,155,166,162,128,361
Queens,369,55,58,76,87,76,81,59,58,85,87,71,73,61,170
Queens,371,67,77,66,86,97,92,89,126,121,81,95,111,64,252
Queens,373,158,128,169,182,195,167,166,183,127,130,140,130,119,206
Queens,375,295,245,250,356,431,504,409,338,294,260,215,172,122,267
Queens,376,364,371,376,441,394,449,458,433,424,432,372,400,318,868
Queens,377,283,267,241,308,449,378,319,244,217,213,198,164,128,246
Queens,379,403,334,286,406,554,532,421,363,318,272,221,164,139,314
Queens,381,406,353,325,456,562,582,467,359,354,281,288,249,227,501
Queens,383,92,80,91,87,121,201,203,122,153,163,156,134,98,480
Queens,384,185,166,169,174,220,183,184,233,201,165,165,134,124,356
Queens,394,179,176,180,214,207,223,184,213,195,215,186,210,151,386
Queens,398,125,106,111,128,152,116,136,132,129,136,89,74,101,261
Queens,399,309,200,178,316,489,470,381,263,214,196,188,169,111,183
Queens,400,70,67,116,99,103,89,102,90,104,94,105,82,87,235
Queens,401,563,449,374,519,813,859,658,577,447,408,325,269,219,420
Queens,402,69,82,99,104,96,93,99,110,105,121,108,102,84,210
Queens,403,557,363,309,522,884,885,710,529,429,330,295,227,194,311
Queens,404,226,269,269,317,260,255,288,309,300,238,247,261,222,582
Queens,405,272,204,193,267,410,433,366,264,205,167,164,128,122,177
Queens,407,622,475,473,716,990,962,765,641,506,473,426,307,270,441
Queens,409,429,324,262,404,697,692,546,436,345,288,227,157,165,335
Queens,410,44,35,42,46,37,41,40,42,34,21,32,31,19,43
Queens,411,279,221,207,374,429,413,340,307,241,228,187,118,152,203
Queens,413,266,213,239,310,354,431,319,279,246,209,201,156,107,279
Queens,414,246,268,292,309,281,231,255,262,258,262,209,170,170,501
Queens,415,286,263,228,294,351,425,317,272,239,257,185,148,127,285
Queens,420,46,45,55,53,55,48,58,60,64,66,57,61,57,173
Queens,422,67,82,126,113,104,88,86,78,127,132,132,111,106,264
Queens,426,0,0,0,0,0,0,2,4,12,17,24,21,28,379
Queens,427,297,267,228,322,365,409,362,294,265,284,212,162,135,299
Queens,432,75,64,65,73,80,64,92,85,83,76,91,66,58,160
Queens,434,104,96,111,106,121,95,116,122,131,119,113,102,98,236
Queens,437,596,563,611,665,749,791,736,729,672,594,566,556,402,1284
Queens,439,293,227,241,296,390,372,336,273,241,245,206,179,139,302
Queens,440,248,259,277,273,285,278,257,194,225,204,199,201,178,351
Queens,442,135,107,102,130,197,165,132,145,145,128,91,106,123,298
Queens,443,585,508,511,581,827,830,681,630,573,614,520,376,288,997
Queens,44601,205,144,141,146,205,213,195,184,179,170,155,147,117,291
Queens,44602,436,277,219,255,438,360,396,355,327,330,225,181,171,245
Queens,448,149,152,132,132,188,200,211,180,202,184,168,135,121,267
Queens,450,81,78,90,113,202,208,143,132,142,129,128,128,122,252
Queens,452,59,55,49,46,66,87,74,79,75,72,49,45,25,477
Queens,454,271,253,240,244,358,413,425,402,389,307,303,260,166,304
Queens,455,876,848,811,967,943,1033,1059,1069,1042,976,987,789,591,850
Queens,456,69,83,97,104,111,110,81,94,99,99,90,77,74,121
Queens,457,174,172,165,201,316,415,315,250,246,230,219,168,171,423
Queens,458,115,109,108,127,129,141,165,126,173,145,162,141,103,194
Queens,459,259,201,178,228,365,461,370,324,299,282,248,197,166,386
Queens,460,453,346,298,403,539,593,509,480,475,432,376,266,238,430
Queens,461,183,157,142,205,300,327,293,246,226,167,152,140,127,182
Queens,462,438,402,402,441,526,575,522,520,533,487,454,382,322,712
Queens,463,243,236,200,291,512,529,390,323,272,253,232,190,163,269
Queens,464,56,59,55,104,109,137,124,92,82,103,105,95,100,162
Queens,465,324,272,190,329,585,624,461,329,296,269,219,158,162,273
Queens,466,168,111,91,92,157,280,297,264,230,179,209,230,174,408
Queens,467,439,426,344,484,686,767,676,636,512,512,448,355,371,601
Queens,468,280,244,225,296,363,394,396,361,297,297,300,248,143,304
Queens,469,631,491,482,620,922,1023,859,783,708,645,645,494,453,718
Queens,470,232,217,218,295,358,345,317,298,282,307,283,251,226,276
Queens,471,272,203,194,280,326,410,373,344,306,296,294,220,217,348
Queens,472,205,215,202,208,254,277,262,299,293,273,308,267,203,899
Queens,473,216,154,139,164,337,389,347,334,269,281,301,230,240,508
Queens,475,196,184,196,223,339,410,407,355,320,345,312,243,204,480
Queens,476,68,82,109,103,83,72,67,91,103,114,132,112,112,250
Queens,478,313,236,276,328,370,389,415,405,386,445,459,406,319,955
Queens,479,310,266,258,278,379,535,438,429,392,432,356,357,340,612
Queens,480,200,143,178,209,195,216,175,204,193,207,186,189,166,244
Queens,481,441,346,282,439,701,779,647,565,503,495,451,369,336,571
Queens,482,97,92,106,111,113,97,134,132,104,116,125,91,101,223
Queens,483,218,188,175,189,343,454,367,313,304,281,238,180,188,389
Queens,484,353,318,327,428,480,427,380,376,400,415,393,364,291,444
Queens,485,241,201,205,254,339,398,398,366,371,354,293,267,244,475
Queens,489,81,78,56,68,103,138,94,105,113,80,81,45,61,144
Queens,492,355,337,312,395,378,403,419,426,376,387,433,350,289,442
Queens,49301,93,89,84,86,112,149,126,156,139,125,134,112,120,351
Queens,49302,165,131,133,140,182,252,260,183,195,174,148,155,129,586
Queens,495,70,46,46,63,71,128,129,81,108,64,100,108,73,229
Queens,496,248,211,263,246,290,298,250,228,258,269,275,243,192,264
Queens,497,144,110,105,145,154,249,206,202,202,202,207,167,150,449
Queens,499,218,175,204,192,283,363,333,348,301,305,301,239,238,628
Queens,500,310,302,294,314,326,280,269,282,286,337,219,208,169,501
Queens,50201,96,93,94,114,93,101,80,116,89,92,87,65,65,188
Queens,50202,96,99,109,124,94,77,112,97,94,106,90,86,97,199
Queens,504,84,146,133,149,116,117,132,111,108,142,99,106,105,239
Queens,505,94,70,55,69,143,193,172,150,134,123,91,84,94,215
Queens,506,90,94,106,108,107,113,116,98,138,93,91,104,113,222
Queens,507,163,124,128,154,227,263,260,241,253,244,239,254,236,578
Queens,508,129,143,181,187,158,136,150,143,135,126,136,109,114,255
Queens,510,96,90,123,140,127,121,108,101,98,125,131,120,108,225
Queens,511,125,83,85,112,157,174,180,146,127,146,169,115,100,349
Queens,512,164,200,216,261,186,165,224,222,200,192,190,180,213,332
Queens,513,114,97,99,94,153,203,211,148,131,161,138,150,118,326
Queens,515,121,117,123,156,152,201,224,175,218,189,205,209,159,607
Queens,516,134,131,167,170,147,178,173,140,131,152,141,138,149,237
Queens,517,82,66,73,81,116,151,129,123,110,130,99,118,110,259
Queens,518,134,131,157,182,179,133,130,151,150,138,134,136,119,283
Queens,520,118,94,120,139,126,121,105,129,117,123,111,120,83,228
Queens,521,113,117,131,131,155,136,165,146,190,145,136,150,95,311
Queens,522,94,84,94,125,128,87,82,89,111,106,111,86,83,226
Queens,524,111,137,126,120,118,138,142,142,110,100,126,134,120,304
Queens,525,123,99,91,122,132,164,157,139,141,131,125,123,98,271
Queens,526,129,115,159,154,150,118,125,122,158,132,99,108,124,214
Queens,527,142,118,122,149,170,194,203,207,199,194,173,137,155,381
Queens,528,101,97,105,120,92,113,102,96,100,105,96,100,95,193
Queens,529,53,30,37,51,70,75,76,48,66,73,67,42,43,114
Queens,530,138,152,168,185,152,131,149,159,158,157,129,147,128,323
Queens,532,113,102,125,141,139,116,136,85,156,142,144,114,102,277
Queens,534,96,113,124,166,147,140,128,141,159,116,128,133,97,220
Queens,535,91,88,77,60,104,118,101,81,94,63,66,46,39,111
Queens,536,119,157,145,164,149,172,118,141,154,166,124,162,140,289
Queens,538,113,113,153,163,140,130,109,157,122,151,105,155,138,244
Queens,539,280,264,229,273,360,370,317,251,300,283,260,251,197,398
Queens,540,322,328,354,380,352,320,326,321,316,320,289,319,253,391
Queens,542,377,392,385,447,473,453,436,375,453,421,439,422,290,464
Queens,545,348,300,276,306,388,436,385,321,280,255,192,156,105,264
Queens,547,396,390,343,367,423,490,483,376,342,326,219,181,174,308
Queens,548,154,155,171,173,183,178,184,156,197,171,212,164,122,222
Queens,549,448,445,372,473,529,577,483,380,419,347,268,210,148,333
Queens,551,341,311,281,335,416,459,424,338,333,343,282,227,226,461
Queens,552,221,192,210,242,273,269,271,204,243,264,283,256,203,438
Queens,553,222,204,172,186,268,268,218,197,189,164,146,118,103,135
Queens,554,138,131,126,202,210,209,163,162,177,203,205,173,144,301
Queens,555,148,147,160,224,240,219,163,161,148,150,140,101,92,140
Queens,556,131,129,159,169,162,142,158,172,161,204,195,155,135,228
Queens,557,298,286,239,250,320,404,364,328,288,266,253,211,187,334
Queens,558,123,131,151,174,163,108,148,129,148,163,153,131,102,183
Queens,559,110,81,68,105,120,124,111,73,63,67,65,51,42,79
Queens,560,101,110,120,157,168,147,124,120,155,137,156,136,58,176
Queens,561,2,0,0,0,2,2,0,0,1,0,0,0,0,0
Queens,562,101,92,101,105,103,104,111,136,123,117,107,109,69,136
Queens,564,134,122,105,130,137,191,189,141,136,134,120,110,80,148
Queens,565,79,98,82,83,103,85,87,99,71,66,74,51,38,128
Queens,566,92,98,101,140,150,142,96,114,134,116,123,107,69,140
Queens,567,279,272,321,371,327,351,304,360,329,299,329,282,204,577
Queens,568,388,388,355,434,408,392,427,364,455,388,414,323,257,475
Queens,577,224,201,197,203,220,350,279,298,249,250,210,208,202,466
Queens,578,245,227,216,265,280,251,260,240,230,191,225,256,208,454
Queens,579,99,82,98,89,131,119,136,112,106,124,108,67,95,232
Queens,580,235,265,292,308,319,339,301,258,277,276,282,383,286,412
Queens,581,158,154,127,138,204,237,243,185,189,225,180,135,152,334
Queens,583,256,216,202,208,245,326,277,252,273,243,191,176,141,432
Queens,585,275,253,241,238,381,414,350,280,287,279,294,244,198,487
Queens,587,197,162,171,212,255,334,301,271,257,236,209,182,193,427
Queens,588,61,53,83,74,74,78,74,62,62,93,83,92,106,144
Queens,589,333,316,266,315,404,441,416,298,296,288,283,211,187,423
Queens,590,51,69,69,80,92,87,64,62,90,97,105,132,118,150
Queens,591,500,428,341,417,503,639,591,459,374,322,294,283,242,507
Queens,592,66,74,82,85,86,81,94,117,95,87,87,114,105,114
Queens,593,199,156,185,245,339,315,325,250,297,322,274,213,209,618
Queens,594,83,83,96,124,123,119,111,126,127,123,158,164,154,224
Queens,595,340,303,293,289,331,427,401,345,356,325,268,253,219,495
Queens,596,98,78,88,109,119,121,82,91,115,135,125,166,127,196
Queens,598,111,129,112,119,109,106,129,141,133,128,121,152,124,254
Queens,599,72,67,76,85,109,110,111,85,112,108,132,80,99,227
Queens,600,64,62,81,55,85,74,67,88,66,82,126,127,118,193
Queens,601,137,119,117,101,116,200,197,166,147,139,126,113,91,275
Queens,602,82,66,73,67,86,71,86,92,74,71,112,111,95,154
Queens,603,66,69,71,80,91,123,142,112,119,127,114,99,128,250
Queens,604,42,47,74,56,60,59,68,67,63,84,95,92,81,161
Queens,606,77,80,100,101,112,72,103,102,101,96,119,156,119,213
Queens,607,59,40,54,44,46,75,85,79,95,76,96,86,71,222
Queens,608,87,101,109,107,112,99,109,111,119,111,104,132,141,224
Queens,610,70,69,72,94,63,77,85,69,81,75,95,100,112,179
Queens,612,76,81,102,92,109,137,100,102,118,118,160,175,152,231
Queens,613,310,280,272,321,430,483,426,387,372,369,338,284,238,607
Queens,614,93,87,99,74,96,89,101,113,100,91,84,142,122,174
Queens,61601,99,121,136,150,112,160,122,145,144,155,191,237,195,269
Queens,61602,87,81,86,115,85,94,115,106,125,118,151,120,118,175
Queens,618,94,92,85,82,85,109,110,120,118,102,154,160,125,200
Queens,619,132,135,132,160,175,250,200,187,201,200,188,161,149,433
Queens,620,72,110,85,95,109,93,114,103,114,104,116,152,134,200
Queens,621,175,143,146,177,192,241,209,214,221,196,178,153,143,401
Queens,623,98,63,72,54,99,139,146,121,128,132,126,92,114,321
Queens,624,23,42,45,58,31,27,35,52,44,48,48,58,74,99
Queens,625,128,106,117,132,133,174,195,182,156,153,162,141,120,389
Queens,626,145,168,154,181,198,204,207,180,156,191,207,215,192,327
Queens,627,142,148,160,147,155,218,187,190,205,201,162,147,135,487
Queens,629,149,176,170,167,171,211,216,240,215,174,174,188,121,359
Queens,630,103,114,98,120,132,118,112,133,110,118,154,153,155,185
Queens,632,124,158,146,184,204,164,151,178,155,170,209,213,193,207
Queens,63301,82,84,71,83,91,102,129,112,114,101,101,81,82,261
Queens,63302,92,82,57,61,78,101,130,118,101,92,83,80,104,264
Queens,635,158,144,137,121,152,166,199,180,172,174,182,140,158,456
Queens,637,171,153,163,163,178,168,225,246,200,240,222,252,210,565
Queens,638,229,233,276,283,296,295,273,273,293,327,301,254,194,388
Queens,639,132,119,128,150,147,198,223,198,185,182,186,179,164,533
Queens,64101,43,33,32,46,65,53,63,94,95,121,132,123,117,620
Queens,64102,8,4,9,6,6,21,22,23,26,19,22,9,15,32
Queens,645,98,73,83,93,136,155,140,136,132,168,158,130,129,338
Queens,646,157,171,211,201,223,241,209,199,219,224,253,306,238,348
Queens,650,162,182,199,195,182,207,230,209,215,218,251,256,269,316
