Borough,2010 Census Tract,Total Population,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over,Median Age
Bronx,43400,3592,225,249,264,297,314,236,237,236,268,262,258,235,158,353,34.6
Bronx,43500,39,3,1,7,1,7,3,0,3,4,1,2,2,0,5,25.5
Bronx,43600,2032,103,132,139,178,160,143,105,122,156,163,171,129,128,203,37.3
Bronx,44200,3555,213,271,256,315,265,249,226,216,272,294,266,206,161,345,34.6
Bronx,44400,3878,191,221,278,317,253,257,225,249,279,275,287,260,248,538,38.9
Bronx,44800,2026,118,111,130,136,183,133,107,115,158,146,153,124,143,269,39.3
Bronx,44901,1818,88,73,83,74,79,210,166,131,132,123,103,99,77,380,40.2
Bronx,44902,1949,97,69,82,83,137,275,163,149,142,116,109,103,83,341,37.4
Bronx,45101,1656,77,66,65,45,88,236,174,123,101,95,95,76,73,342,37.9
Bronx,45102,1894,108,80,75,61,92,184,164,131,146,155,125,85,89,399,41.9
Bronx,45600,2896,167,184,223,240,179,171,154,172,241,251,220,180,151,363,38.6
Bronx,45800,6123,421,566,583,769,610,352,331,313,412,418,342,286,221,499,26.6
Bronx,46000,2741,159,144,173,222,190,182,182,153,173,211,221,163,182,386,39.1
Bronx,46201,26588,1138,1075,1347,1457,1384,1223,1300,1419,1773,2105,2042,2043,1995,6287,47.9
Bronx,46202,8277,499,542,616,743,626,481,473,529,576,619,523,400,313,1337,36.3
Bronx,48400,3598,219,244,276,320,233,221,244,217,230,288,261,241,230,374,35.9
Bronx,50400,39,0,0,7,3,1,2,3,2,3,3,4,0,1,10,41.8
Bronx,51600,4362,173,187,248,211,179,170,222,277,315,397,362,356,379,886,47.3
Brooklyn,100,4338,211,146,100,95,163,374,407,388,373,348,266,317,307,843,43.7
Brooklyn,200,1470,149,125,99,139,195,145,94,102,110,91,52,50,49,70,25.8
Brooklyn,301,4259,296,164,96,91,155,355,445,454,381,311,273,282,268,688,40.7
Brooklyn,501,4247,182,109,66,518,642,356,376,312,285,217,188,231,212,553,33.1
Brooklyn,502,2512,110,64,49,49,100,338,352,257,213,161,144,155,163,357,38.8
Brooklyn,700,3359,227,124,118,93,131,468,523,368,284,185,209,163,139,327,34.9
Brooklyn,900,4172,274,88,70,95,437,628,782,555,335,170,153,160,144,281,33
Brooklyn,1100,84,5,1,4,5,5,11,13,10,10,2,2,4,5,7,33.6
Brooklyn,1300,2275,73,48,23,29,171,287,278,231,191,162,160,153,169,300,40
Brooklyn,1500,3521,220,137,134,218,309,520,479,359,249,219,197,158,112,210,32.1
Brooklyn,1800,2105,1,0,1,18,202,330,410,388,319,196,132,55,29,24,36.1
Brooklyn,2000,1672,139,142,120,151,140,162,160,141,110,101,97,71,46,92,29.4
Brooklyn,2100,3604,414,118,43,25,110,356,702,654,470,251,165,106,87,103,35.2
Brooklyn,2200,4613,311,273,216,306,362,472,400,292,270,272,265,252,239,683,34.5
Brooklyn,2300,4247,269,258,412,448,373,272,259,211,280,316,282,253,200,414,31.7
Brooklyn,2901,3218,274,247,285,323,306,217,170,189,208,191,157,170,153,328,28.9
Brooklyn,3000,1730,108,93,98,97,95,137,151,147,110,141,128,107,89,229,38.3
Brooklyn,3100,2472,65,42,34,407,254,145,175,148,111,96,100,128,158,609,38.8
Brooklyn,3300,2327,144,68,60,77,142,410,428,294,145,155,112,88,81,123,33.1
Brooklyn,3400,3047,178,161,132,130,157,215,265,244,269,237,225,197,190,447,40.6
Brooklyn,3500,1554,81,41,45,56,69,167,271,192,137,129,95,60,49,162,36
Brooklyn,3600,3804,236,157,131,166,165,387,377,340,266,263,258,269,239,550,39.1
Brooklyn,3700,390,13,10,13,10,111,66,44,28,21,16,14,19,11,14,27.8
Brooklyn,3800,1498,83,52,57,75,88,90,122,97,113,98,129,137,97,260,44.1
Brooklyn,3900,2229,130,81,53,43,119,303,363,275,161,143,123,121,130,184,35.3
Brooklyn,4100,3598,199,148,133,83,129,404,523,444,267,257,202,198,160,451,36.6
Brooklyn,4300,3008,167,111,84,97,208,485,473,344,257,207,155,105,105,210,33.4
Brooklyn,4400,2359,86,125,142,122,132,143,101,111,158,191,197,194,165,492,46.8
Brooklyn,4500,3325,208,134,119,85,112,374,504,381,310,235,202,174,192,295,36.4
Brooklyn,4600,1199,63,86,78,70,77,75,44,70,74,72,116,80,73,221,42.4
Brooklyn,4700,1445,134,89,53,54,55,137,149,182,170,131,88,79,53,71,36.5
Brooklyn,4900,2516,187,103,58,51,105,269,353,252,196,131,146,112,109,444,37.5
Brooklyn,5000,2276,127,123,108,89,101,163,195,149,190,180,181,150,155,365,42.1
Brooklyn,5100,2171,174,103,65,40,87,244,328,322,226,144,107,96,71,164,35.7
Brooklyn,5201,1829,76,49,44,38,25,55,95,104,83,91,91,86,101,891,63.9
Brooklyn,5202,2481,131,68,52,55,89,186,220,230,193,174,176,182,230,495,45.6
Brooklyn,5300,1888,120,80,81,77,138,178,233,240,205,130,96,82,82,146,35.7
Brooklyn,5400,3139,154,116,93,92,157,278,286,277,222,251,244,244,196,529,42.5
Brooklyn,5601,2505,115,69,61,79,103,243,241,178,209,175,203,179,190,460,43.8
Brooklyn,5602,1586,80,54,40,44,71,170,164,147,111,129,104,143,98,231,40.7
Brooklyn,5800,3152,164,138,119,117,192,362,329,278,244,225,232,180,163,409,37.8
Brooklyn,5900,1384,67,72,78,78,76,193,217,150,123,93,70,50,33,84,32.9
Brooklyn,6000,2826,242,165,132,142,196,317,301,241,191,160,173,137,108,321,33.5
Brooklyn,6200,2853,160,163,157,157,173,312,235,235,203,228,203,167,120,340,36.1
Brooklyn,6300,1892,134,90,49,28,73,265,323,213,166,143,109,53,76,170,34.7
Brooklyn,6400,3478,217,203,206,152,211,256,332,279,260,246,249,220,187,460,38
Brooklyn,6500,5191,376,197,160,116,180,588,862,651,501,325,274,232,188,541,35.6
Brooklyn,6600,3663,224,186,177,190,260,420,321,332,257,252,229,214,173,428,35.6
Brooklyn,6700,3301,243,140,127,107,136,315,466,392,311,255,190,158,160,301,36.3
Brooklyn,6800,4870,335,333,309,341,371,463,417,349,356,332,303,279,206,476,33.3
Brooklyn,6900,3537,241,162,107,94,159,528,573,425,311,236,162,156,123,260,34.1
Brooklyn,7000,2344,129,103,119,97,121,173,179,154,166,178,157,194,175,399,42.6
Brooklyn,7100,4495,307,294,345,404,301,321,338,301,332,333,227,234,223,535,33.8
Brooklyn,7200,1946,141,119,129,154,189,189,163,186,142,129,119,83,69,134,31.2
Brooklyn,7400,5451,405,392,356,379,529,549,482,457,383,299,312,255,226,427,31.1
Brooklyn,7500,4383,296,202,150,128,155,540,633,559,391,288,217,214,181,429,35.7
Brooklyn,7600,4412,336,273,246,270,410,481,431,279,347,299,250,238,195,357,31.9
Brooklyn,7700,3901,300,180,86,79,144,471,577,460,354,254,199,179,126,492,36
Brooklyn,7800,5068,380,340,330,402,490,523,458,360,365,324,248,264,203,381,30.7
Brooklyn,8000,4169,304,290,281,254,350,436,348,343,296,246,227,183,183,428,32.4
Brooklyn,8200,4141,306,256,257,315,402,474,345,310,283,255,209,171,136,422,30.7
Brooklyn,8400,3299,263,231,183,208,362,386,306,255,206,209,193,148,105,244,30.3
Brooklyn,8500,6956,509,552,594,734,624,412,385,386,423,474,401,392,335,735,30.7
Brooklyn,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,8800,3207,250,199,157,198,307,370,326,243,223,198,170,162,151,253,31.8
Brooklyn,9000,2994,287,217,171,199,276,343,282,235,219,191,192,141,94,147,30.1
Brooklyn,9200,5388,464,413,330,401,456,532,521,457,357,344,293,288,176,356,31
Brooklyn,9400,5805,457,406,322,371,513,627,528,460,366,430,352,294,237,442,32
Brooklyn,9600,6126,535,441,361,388,556,646,588,539,448,365,316,275,229,439,31
Brooklyn,9800,7024,635,494,488,516,702,787,632,574,451,416,361,269,263,436,29.1
Brooklyn,10000,6737,508,452,389,484,632,695,558,456,453,482,435,331,282,580,31.9
Brooklyn,10100,4093,305,267,214,250,373,487,428,337,302,278,229,189,139,295,31.5
Brooklyn,10200,5622,458,380,284,357,490,660,539,451,406,381,344,261,207,404,31.5
Brooklyn,10400,5908,417,386,333,358,447,541,529,498,427,479,394,330,251,518,34.4
Brooklyn,10600,5851,406,340,343,403,496,489,541,466,413,454,400,343,237,520,34.1
Brooklyn,10800,5280,443,375,278,315,458,536,509,398,386,340,345,292,198,407,32.3
Brooklyn,11000,2441,212,195,170,164,224,254,221,204,151,156,129,117,76,168,30
Brooklyn,11200,6436,621,621,515,455,474,575,523,403,322,327,326,328,259,687,29.5
Brooklyn,11400,3976,373,357,284,244,249,370,354,197,185,160,199,209,220,575,31.2
Brooklyn,11600,4816,412,413,318,314,312,437,395,382,308,321,286,234,201,483,32.5
Brooklyn,11700,2364,113,89,126,98,180,377,317,222,206,148,98,132,81,177,32.8
Brooklyn,11800,2253,174,153,143,145,180,217,187,202,172,178,130,111,66,195,32.6
Brooklyn,11900,1530,79,42,43,30,115,269,271,174,105,111,73,71,51,96,33.2
Brooklyn,12000,1268,82,100,78,78,112,102,102,96,95,94,124,64,31,110,33.8
Brooklyn,12100,1619,96,64,52,48,162,290,250,138,119,84,85,75,42,114,31.7
Brooklyn,12200,5339,419,373,327,371,458,538,479,400,373,369,341,249,225,417,31.7
Brooklyn,12600,2652,177,191,163,178,220,246,211,195,186,175,204,142,114,250,33.5
Brooklyn,12700,3507,217,164,199,213,269,433,379,283,232,191,207,169,158,393,33.1
Brooklyn,12801,2117,144,103,122,133,160,167,169,149,135,152,155,131,105,292,36.9
Brooklyn,12901,2159,118,79,55,78,177,375,303,238,173,122,140,97,82,122,33.1
Brooklyn,12902,1964,103,67,56,52,162,345,298,190,147,120,110,85,91,138,33.3
Brooklyn,13000,4792,315,278,293,277,327,500,418,389,339,338,310,265,214,529,34.8
Brooklyn,13100,3828,218,119,121,115,214,589,662,446,323,226,198,184,142,271,33.9
Brooklyn,13200,2239,139,139,174,173,160,161,149,153,174,158,171,148,105,235,35.7
Brooklyn,13300,3730,279,190,121,90,195,485,569,467,316,217,197,194,122,288,34.5
Brooklyn,13400,3907,223,263,213,218,249,345,307,286,317,290,246,249,202,499,37.4
Brooklyn,13500,3596,320,228,143,94,140,405,575,477,344,217,194,153,112,194,34
Brooklyn,13600,3927,233,217,224,238,273,366,319,359,277,270,275,244,177,455,36.2
Brooklyn,13700,3057,213,125,102,79,148,357,412,325,260,197,211,203,144,281,36.4
Brooklyn,13800,3168,174,139,147,143,269,293,260,250,213,211,232,199,195,443,37.9
Brooklyn,13900,3481,176,139,130,166,250,547,421,302,221,236,219,194,155,325,33.9
Brooklyn,14000,1826,89,92,118,70,86,128,132,136,138,134,137,125,122,319,41.7
Brooklyn,14100,3017,219,127,111,102,254,443,453,306,249,164,150,165,97,177,32.7
Brooklyn,14200,3223,188,145,164,151,230,328,294,248,192,231,222,258,190,382,37.3
Brooklyn,14300,3487,188,137,161,175,308,647,481,321,207,203,159,145,113,242,31.1
Brooklyn,14500,4179,258,203,188,209,386,728,587,368,276,232,195,150,144,255,30.9
Brooklyn,14700,2084,124,97,107,105,155,314,294,224,153,141,90,81,80,119,32.3
Brooklyn,14800,1209,56,69,51,63,59,64,64,63,85,94,97,95,80,269,46.4
Brooklyn,14900,4976,310,195,174,173,281,789,746,543,422,307,288,232,194,322,33.6
Brooklyn,15000,1574,83,76,85,68,65,100,86,113,121,104,94,111,123,345,44.6
Brooklyn,15100,3578,293,215,126,117,163,341,439,422,341,278,225,212,161,245,36
Brooklyn,15200,2309,131,115,104,100,127,172,182,163,164,178,153,133,129,458,41.7
Brooklyn,15300,3041,220,119,112,88,118,395,379,296,258,182,184,167,149,374,36.6
Brooklyn,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,15500,3272,216,205,149,108,105,345,362,331,282,255,255,183,216,260,37.5
Brooklyn,15700,4135,308,201,128,106,153,451,503,472,351,281,249,259,268,405,37.1
Brooklyn,15900,5036,343,198,125,106,162,516,735,588,413,348,307,308,348,539,37.7
Brooklyn,16000,4217,238,232,238,250,247,505,381,335,348,316,291,236,174,426,35.2
Brooklyn,16100,3075,223,115,78,77,163,403,528,398,267,200,161,121,136,205,34.4
Brooklyn,16200,2082,115,89,75,94,101,186,173,183,171,164,163,138,119,311,40.7
Brooklyn,16300,2991,199,101,68,83,155,350,471,354,285,204,187,159,129,246,35.8
Brooklyn,16400,764,115,91,61,46,37,102,72,78,60,36,23,19,9,15,27.1
Brooklyn,16500,5141,368,292,207,194,166,442,513,490,416,386,358,347,321,641,39.2
Brooklyn,16600,2059,76,100,121,150,121,112,113,84,135,148,170,155,164,410,45.6
Brooklyn,16700,4638,368,273,150,125,157,474,569,573,425,337,273,300,220,394,36.8
Brooklyn,16800,1510,58,87,78,71,74,73,106,110,103,122,101,109,104,314,44.8
Brooklyn,16900,4497,257,205,162,146,251,513,567,492,294,255,292,236,173,654,36.3
Brooklyn,17000,3254,200,187,233,160,149,210,254,291,221,242,186,229,190,502,39.1
Brooklyn,17100,3749,300,213,165,130,148,304,365,391,355,279,270,238,188,403,38.2
Brooklyn,17200,2931,143,149,200,193,189,177,169,205,226,252,252,178,151,447,40.8
Brooklyn,17400,1793,106,96,118,87,94,108,124,150,125,130,133,112,100,310,40.5
Brooklyn,17500,5,0,0,0,1,0,0,0,0,0,1,1,0,0,2,51.5
Brooklyn,17600,2295,130,121,102,113,144,198,211,186,144,153,177,149,131,336,38.4
Brooklyn,17700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,17800,2898,185,165,159,169,205,259,234,185,195,176,195,189,131,451,36.6
Brooklyn,17900,3624,162,151,167,188,227,407,313,243,208,230,220,201,232,675,39
Brooklyn,18000,3193,192,201,227,190,240,275,215,263,230,238,225,209,150,338,35.9
Brooklyn,18100,3936,215,101,75,102,177,581,727,570,327,223,206,141,140,351,34.9
Brooklyn,18200,3163,182,144,186,177,265,248,246,221,215,268,227,214,156,414,38.1
Brooklyn,18300,2500,157,99,55,52,150,404,432,360,240,152,117,76,68,138,33.8
Brooklyn,18400,2002,80,96,139,114,134,115,124,131,142,179,144,128,125,351,42.5
Brooklyn,18501,3827,316,244,284,323,362,330,246,225,239,231,226,200,189,412,31.1
Brooklyn,18600,2124,105,138,135,122,145,126,132,206,152,169,147,145,90,312,39.1
Brooklyn,18700,1411,86,65,64,73,141,220,192,146,96,66,61,66,51,84,31.2
Brooklyn,18800,2640,150,121,125,168,171,187,196,212,194,218,176,155,165,402,39.8
Brooklyn,19000,4782,296,291,304,325,387,412,382,326,360,387,352,280,222,458,34.9
Brooklyn,19100,2332,136,119,132,97,261,387,306,239,144,110,116,87,65,133,30.5
Brooklyn,19200,2772,297,265,244,230,251,180,179,177,183,163,145,128,118,212,27.9
Brooklyn,19300,5628,209,162,185,1014,987,353,319,306,261,239,228,236,270,859,28.1
Brooklyn,19400,3305,205,167,180,183,257,282,261,267,242,255,253,195,148,410,37.1
Brooklyn,19500,3366,165,115,89,107,211,374,489,380,271,231,192,196,207,339,36.5
Brooklyn,19600,4353,290,265,207,244,336,371,297,307,304,345,306,212,191,678,37.5
Brooklyn,19700,3313,205,115,97,70,162,353,471,447,287,244,191,168,180,323,37
Brooklyn,19800,1702,74,95,97,97,106,135,113,111,135,135,112,114,107,271,41
Brooklyn,19900,2929,168,75,74,95,237,417,450,310,227,173,127,139,143,294,34.3
Brooklyn,20000,2265,153,146,126,156,146,174,174,157,171,173,141,131,123,294,36.7
Brooklyn,20100,3421,210,110,84,102,240,507,536,431,307,218,163,135,128,250,34.2
Brooklyn,20200,1874,103,115,98,109,107,104,113,137,150,132,137,128,126,315,41.6
Brooklyn,20300,1697,95,62,63,68,109,277,268,183,122,97,70,75,81,127,33
Brooklyn,20400,1708,86,86,109,91,87,102,80,114,135,130,146,112,119,311,43.8
Brooklyn,20500,2469,171,80,63,62,131,398,426,356,198,152,108,105,74,145,33.8
Brooklyn,20600,2220,128,127,132,124,160,142,132,152,164,157,169,184,119,330,40.4
Brooklyn,20700,4310,256,183,121,127,199,563,637,456,347,279,230,241,229,442,35.7
Brooklyn,20800,3048,155,164,164,202,222,231,211,215,220,265,209,203,163,424,39.2
Brooklyn,21000,3968,238,253,225,248,252,334,318,269,294,302,300,264,187,484,37.1
Brooklyn,21100,1210,48,58,94,73,104,105,113,105,97,93,84,62,58,116,35.4
Brooklyn,21200,4643,284,316,299,335,320,378,411,357,340,360,331,268,192,452,34.7
Brooklyn,21300,4205,228,219,215,247,331,442,449,325,249,259,295,253,226,467,34.6
Brooklyn,21400,2152,258,215,181,177,172,163,166,147,100,106,111,107,91,158,27.1
Brooklyn,21500,5307,323,226,191,217,343,695,678,524,445,338,299,313,240,475,34.8
Brooklyn,21600,4015,531,505,473,376,258,247,237,245,199,120,188,189,155,292,22.3
Brooklyn,21700,3597,234,205,196,179,301,438,390,291,248,216,207,178,143,371,33.1
Brooklyn,21800,3761,566,429,403,366,308,264,212,150,131,137,157,186,150,302,22.2
Brooklyn,21900,3595,175,125,149,177,374,492,396,311,257,221,222,178,148,370,33.6
Brooklyn,22000,4939,744,585,480,423,455,325,318,290,141,160,195,209,213,401,23
Brooklyn,22100,3609,166,158,173,172,375,485,392,307,311,253,228,171,147,271,33.5
Brooklyn,22200,4693,727,598,448,399,389,326,270,242,171,155,159,229,192,388,22.2
Brooklyn,22400,5486,768,707,674,502,326,369,419,389,264,202,226,165,182,293,21.3
Brooklyn,22600,2516,289,249,169,194,264,274,215,166,148,122,134,101,55,136,26.7
Brooklyn,22700,3454,168,189,195,193,253,393,358,319,262,278,230,199,125,292,34.7
Brooklyn,22800,3306,378,386,343,311,236,290,213,213,176,156,176,119,117,192,25
Brooklyn,22900,3395,189,168,121,168,377,483,380,310,246,210,221,143,128,251,32
Brooklyn,23000,4515,683,561,484,406,368,356,311,245,187,155,189,180,178,212,21.6
Brooklyn,23100,3025,179,108,97,100,296,419,408,327,246,168,147,111,102,317,33.6
Brooklyn,23200,5699,877,737,602,576,382,376,348,269,192,193,253,223,219,452,20.7
Brooklyn,23300,5061,355,334,359,434,556,530,456,314,327,322,290,219,185,380,29.7
Brooklyn,23400,5059,959,545,406,379,581,373,280,158,123,134,169,179,206,567,22
Brooklyn,23500,3928,602,405,214,180,537,604,482,261,188,134,100,69,58,94,25.2
Brooklyn,23600,5600,1132,606,348,323,768,477,301,177,103,124,152,197,179,713,22.7
Brooklyn,23800,4590,771,492,361,371,466,357,212,167,101,126,162,198,193,613,23
Brooklyn,24000,4693,792,485,342,291,423,427,314,171,113,129,150,211,226,619,25.2
Brooklyn,24100,2229,103,56,66,111,341,356,256,207,130,88,81,70,69,295,31.3
Brooklyn,24200,2984,379,321,288,337,282,203,179,156,107,146,93,147,134,212,22.4
Brooklyn,24300,3786,201,178,150,219,345,472,381,328,252,248,267,192,142,411,34.2
Brooklyn,24400,3238,397,382,328,245,219,244,220,201,145,147,160,132,101,317,26
Brooklyn,24500,3946,208,217,232,227,346,436,365,332,329,260,294,197,184,319,34.1
Brooklyn,24600,3256,335,300,256,210,181,244,253,233,167,184,195,190,115,393,32.2
Brooklyn,24700,2316,158,104,162,170,187,230,210,182,154,159,191,115,99,195,33.4
Brooklyn,24800,2698,201,171,181,172,216,229,182,172,175,160,185,160,119,375,34.9
Brooklyn,24900,3823,208,192,191,247,309,456,372,290,269,305,254,219,160,351,33.9
Brooklyn,25000,1722,102,93,99,95,126,125,128,118,120,137,138,122,110,209,38.8
Brooklyn,25100,3816,258,277,269,325,406,371,282,250,255,235,225,165,130,368,30
Brooklyn,25200,4786,289,257,217,270,379,378,349,343,335,345,350,291,261,722,38.6
Brooklyn,25300,2754,164,149,124,160,278,325,270,228,169,201,159,143,100,284,32.8
Brooklyn,25400,3500,205,222,213,204,257,278,270,256,218,258,233,209,206,471,36.9
Brooklyn,25500,5102,347,382,454,614,494,321,275,274,314,342,318,238,219,510,29
Brooklyn,25600,3058,157,149,175,183,201,188,196,201,191,275,207,201,217,517,42.1
Brooklyn,25700,2131,162,150,147,164,238,236,193,155,170,109,94,109,83,121,29.1
Brooklyn,25800,4597,285,251,267,304,329,385,302,338,319,337,332,320,246,582,37.7
Brooklyn,25901,2010,135,165,145,164,255,258,183,154,151,126,80,57,57,80,27.6
Brooklyn,25902,3419,230,260,359,431,339,240,178,146,216,233,205,134,124,324,26.8
Brooklyn,26000,3649,218,194,192,226,300,305,243,240,263,272,245,235,196,520,38.3
Brooklyn,26100,4917,358,336,302,379,473,529,445,356,377,372,283,208,164,335,30.9
Brooklyn,26200,2374,98,113,145,148,172,177,167,147,177,224,190,169,148,299,40.6
Brooklyn,26300,1868,139,108,113,133,165,184,147,138,108,148,140,84,88,173,32.8
Brooklyn,26400,4592,261,213,248,313,413,429,358,330,320,369,306,303,218,511,35.8
Brooklyn,26500,3838,263,242,292,328,296,325,319,279,311,301,225,187,151,319,32.6
Brooklyn,26600,3733,203,195,221,230,287,295,246,228,256,290,304,232,246,500,39.1
Brooklyn,26700,3920,200,195,235,198,261,312,385,281,323,288,257,194,208,583,38.2
Brooklyn,26800,4188,243,257,237,248,311,334,300,322,276,306,315,272,201,566,37.7
Brooklyn,26900,2770,153,110,152,193,220,270,254,207,197,187,242,166,137,282,35.6
Brooklyn,27000,2449,118,137,156,178,156,149,143,149,170,159,186,173,138,437,41.2
Brooklyn,27100,2471,146,163,179,193,193,172,196,180,201,152,159,142,153,242,34.8
Brooklyn,27200,3480,201,216,220,267,275,263,242,231,247,233,197,232,177,479,36.1
Brooklyn,27300,2813,168,131,158,189,228,256,239,247,239,199,173,161,125,300,35.7
Brooklyn,27400,3028,170,181,170,172,212,236,241,195,180,231,238,212,180,410,38.4
Brooklyn,27500,4180,220,200,244,265,386,348,391,287,321,356,323,250,216,373,35.6
Brooklyn,27600,3694,258,232,220,191,297,302,290,264,247,300,265,219,189,420,35.9
Brooklyn,27700,3945,289,295,305,394,265,341,290,282,316,307,223,200,145,293,31.4
Brooklyn,27800,3220,213,185,150,175,246,288,282,242,191,230,225,196,158,439,36.6
Brooklyn,27900,3674,216,232,247,279,275,298,317,280,295,286,228,226,155,340,34.6
Brooklyn,28000,1761,95,84,70,103,140,141,154,107,120,124,155,139,102,227,39.4
Brooklyn,28100,4193,356,348,362,365,418,329,297,290,276,298,220,187,147,300,28.5
Brooklyn,28200,2943,156,166,124,117,190,237,261,204,196,194,207,203,186,502,40.3
Brooklyn,28300,4097,288,275,336,378,412,354,295,244,267,295,263,203,154,333,30.1
Brooklyn,28400,4003,234,223,226,244,329,328,328,321,266,282,249,224,194,555,36.2
Brooklyn,28501,428,36,34,30,28,30,64,58,41,28,15,16,22,17,9,29.4
Brooklyn,28502,2802,149,192,247,297,227,180,166,155,174,166,178,147,127,397,33.4
Brooklyn,28600,4814,331,269,210,227,292,385,389,322,301,294,290,266,261,977,39.7
Brooklyn,28700,2991,216,207,187,187,317,364,264,190,169,195,139,123,112,321,30.3
Brooklyn,28800,3458,185,184,188,195,289,282,249,232,228,267,220,224,205,510,38.5
Brooklyn,28900,3538,242,244,255,299,313,337,273,260,219,230,218,143,123,382,31.4
Brooklyn,29000,3920,262,232,216,249,268,309,286,205,215,261,281,238,262,636,38.1
Brooklyn,29100,3101,194,172,221,245,241,245,197,238,215,238,255,182,137,321,36
Brooklyn,29200,2539,170,143,151,151,205,171,191,218,145,155,176,147,147,369,37
Brooklyn,29300,3106,190,179,187,262,268,226,192,197,217,205,233,147,143,460,36.3
Brooklyn,29400,2321,99,72,101,108,156,125,116,120,153,128,166,136,154,687,49.1
Brooklyn,29500,3425,203,205,202,204,236,318,298,251,266,306,233,196,162,345,35.8
Brooklyn,29600,5546,289,338,307,327,410,384,400,380,364,401,405,384,372,785,39.2
Brooklyn,29700,3344,200,185,227,225,220,269,287,290,248,239,242,214,162,336,36.2
Brooklyn,29800,3717,235,215,227,237,291,291,283,253,262,276,277,195,203,472,36.8
Brooklyn,29900,2579,220,205,200,254,218,238,218,181,195,150,140,130,92,138,29
Brooklyn,30000,4120,278,252,230,234,266,280,324,304,281,307,312,278,202,572,38.2
Brooklyn,30100,2750,175,173,222,233,218,232,208,244,203,186,175,160,119,202,32.8
Brooklyn,30200,4214,272,228,218,214,231,328,331,299,327,269,288,310,260,639,39.8
Brooklyn,30300,4458,403,358,399,431,417,328,318,302,303,304,226,188,125,356,28.3
Brooklyn,30400,4281,216,246,229,233,226,281,287,328,325,280,250,277,306,797,41.2
Brooklyn,30500,5549,278,203,232,230,567,1048,736,500,322,291,261,211,163,507,31.4
Brooklyn,30600,2005,131,117,98,142,145,158,129,134,140,145,140,149,91,286,37.7
Brooklyn,30700,4544,383,368,357,386,342,342,325,255,272,329,265,206,150,564,31.2
Brooklyn,30800,1949,89,86,83,102,113,152,124,131,106,146,151,142,163,361,44.6
Brooklyn,30900,1754,134,124,155,169,162,147,96,113,112,104,128,93,67,150,29.6
Brooklyn,31100,2833,208,211,217,202,243,234,223,210,204,243,189,117,96,236,32.1
Brooklyn,31300,4648,285,212,195,269,374,405,361,347,338,357,374,263,220,648,38.3
Brooklyn,31400,4544,209,193,193,248,242,262,270,298,285,331,328,330,360,995,46.1
Brooklyn,31500,5175,275,267,271,286,445,558,517,399,385,344,353,331,245,499,34.6
Brooklyn,31701,3433,190,197,188,211,305,343,303,248,275,255,217,243,156,302,34.7
Brooklyn,31702,3363,179,125,183,226,341,409,291,244,213,218,252,174,152,356,33.8
Brooklyn,31900,3508,264,258,228,256,285,300,254,191,234,215,210,190,160,463,33
Brooklyn,32100,5001,308,276,283,325,402,470,378,331,330,335,365,324,238,636,35.8
Brooklyn,32300,3554,203,170,210,228,269,361,293,243,219,240,244,235,186,453,36
Brooklyn,32500,6405,451,394,429,405,479,533,499,463,482,496,414,355,297,708,35.1
Brooklyn,32600,6948,491,494,636,737,603,415,399,373,397,474,412,338,376,803,31
Brooklyn,32700,2924,147,145,138,178,215,302,261,253,189,198,225,190,160,323,36.5
Brooklyn,32800,3138,184,195,227,256,268,197,149,160,159,216,284,260,195,388,37.8
Brooklyn,32900,5582,424,314,329,377,485,475,382,323,338,343,399,366,326,701,35.1
Brooklyn,33000,4587,292,322,352,509,406,263,216,228,264,284,304,294,277,576,33.6
Brooklyn,33100,4520,469,344,345,348,525,406,267,219,226,191,247,260,194,479,27.4
Brooklyn,33300,4085,421,348,334,374,472,338,208,206,199,185,223,191,190,396,26.3
Brooklyn,33500,3139,213,229,256,300,445,267,207,147,163,158,157,152,101,344,27.3
Brooklyn,33600,4759,276,289,271,329,331,260,295,294,304,336,382,410,336,646,40.5
Brooklyn,33700,4105,368,288,269,344,401,395,280,236,193,252,268,221,195,395,29.8
Brooklyn,33900,4376,274,262,237,247,333,352,315,317,293,296,245,257,224,724,37.6
Brooklyn,34000,2248,85,90,92,140,126,107,79,72,96,107,131,134,141,848,55
Brooklyn,34100,2607,145,121,137,165,177,230,209,166,194,184,174,139,143,423,38.7
Brooklyn,34200,6502,331,366,466,606,464,326,273,267,351,354,411,350,353,1584,42.3
Brooklyn,34300,5281,353,383,459,500,456,358,313,309,350,380,326,266,248,580,31.7
Brooklyn,34500,2647,168,130,191,203,219,244,205,157,196,191,181,136,116,310,33.8
Brooklyn,34700,3228,228,226,236,266,251,236,240,193,257,239,250,202,146,258,33.4
Brooklyn,34800,2537,249,196,183,208,224,219,250,214,181,144,129,139,85,116,29.8
Brooklyn,34900,5403,344,324,403,432,479,420,395,327,353,384,428,323,276,515,33.7
Brooklyn,35000,3296,73,101,122,142,193,176,135,171,166,223,274,307,384,829,52.8
