138.0,148.0,128.0,148.0,180.0,172.0,223.0,259.0,200.0,177.0,133.0,107.0,90.0,186.0
844.0,702.0,582.0,755.0,960.0,1074.0,947.0,801.0,656.0,694.0,521.0,386.0,356.0,634.0
158.0,139.0,101.0,139.0,110.0,146.0,131.0,160.0,130.0,113.0,135.0,90.0,126.0,243.0
483.0,398.0,338.0,492.0,662.0,738.0,694.0,566.0,528.0,508.0,384.0,439.0,378.0,848.0
107.0,114.0,104.0,72.0,90.0,112.0,89.0,90.0,71.0,79.0,92.0,73.0,68.0,120.0
653.0,564.0,447.0,648.0,888.0,1042.0,920.0,757.0,756.0,697.0,636.0,501.0,430.0,871.0
189.0,211.0,195.0,211.0,174.0,144.0,152.0,149.0,136.0,140.0,118.0,166.0,162.0,222.0
456.0,345.0,285.0,351.0,524.0,718.0,650.0,600.0,516.0,510.0,457.0,394.0,381.0,901.0
115.0,131.0,120.0,115.0,106.0,102.0,128.0,125.0,126.0,147.0,108.0,117.0,80.0,257.0
376.0,302.0,250.0,322.0,368.0,533.0,569.0,472.0,483.0,489.0,471.0,411.0,396.0,972.0
86.0,105.0,97.0,87.0,80.0,63.0,86.0,87.0,91.0,108.0,116.0,89.0,71.0,217.0
561.0,479.0,366.0,416.0,566.0,812.0,817.0,735.0,689.0,647.0,605.0,555.0,405.0,981.0
237.0,263.0,235.0,256.0,178.0,195.0,258.0,255.0,273.0,261.0,203.0,217.0,151.0,418.0
245.0,232.0,198.0,186.0,262.0,382.0,424.0,365.0,425.0,444.0,413.0,402.0,323.0,917.0
351.0,301.0,241.0,270.0,402.0,592.0,616.0,580.0,520.0,536.0,506.0,536.0,413.0,993.0
353.0,329.0,389.0,323.0,309.0,242.0,282.0,328.0,337.0,347.0,273.0,251.0,248.0,564.0
344.0,275.0,247.0,267.0,354.0,520.0,490.0,428.0,450.0,446.0,413.0,418.0,335.0,759.0
488.0,392.0,308.0,346.0,510.0,794.0,707.0,575.0,591.0,548.0,531.0,461.0,393.0,819.0
374.0,363.0,351.0,382.0,265.0,366.0,403.0,435.0,450.0,442.0,330.0,331.0,291.0,864.0
83.0,95.0,81.0,74.0,97.0,153.0,129.0,117.0,113.0,106.0,101.0,68.0,58.0,159.0
207.0,182.0,161.0,147.0,235.0,366.0,384.0,332.0,301.0,299.0,294.0,263.0,201.0,599.0
103.0,116.0,85.0,103.0,162.0,195.0,215.0,167.0,158.0,165.0,122.0,100.0,121.0,241.0
1.0,2.0,0.0,2.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,2.0,3.0,0.0
280.0,249.0,240.0,238.0,258.0,233.0,243.0,257.0,267.0,226.0,221.0,250.0,202.0,341.0
795.0,671.0,567.0,617.0,697.0,955.0,1005.0,892.0,869.0,797.0,636.0,591.0,592.0,1373.0
631.0,507.0,363.0,414.0,525.0,801.0,780.0,738.0,629.0,602.0,490.0,436.0,460.0,957.0
376.0,310.0,258.0,290.0,331.0,540.0,523.0,485.0,526.0,465.0,489.0,439.0,367.0,1021.0
531.0,477.0,387.0,317.0,350.0,341.0,368.0,387.0,324.0,283.0,245.0,261.0,178.0,358.0
332.0,290.0,251.0,309.0,352.0,434.0,420.0,409.0,342.0,337.0,266.0,228.0,162.0,359.0
158.0,175.0,141.0,133.0,152.0,170.0,191.0,184.0,172.0,182.0,153.0,159.0,92.0,197.0
324.0,327.0,272.0,298.0,329.0,309.0,324.0,323.0,307.0,305.0,294.0,211.0,215.0,424.0
445.0,430.0,463.0,481.0,427.0,410.0,477.0,493.0,467.0,464.0,388.0,349.0,341.0,738.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,199.0,185.0,219.0,163.0,143.0,193.0,202.0,181.0,177.0,189.0,176.0,105.0,335.0
810.0,820.0,804.0,765.0,634.0,712.0,973.0,1061.0,946.0,1044.0,1192.0,1148.0,870.0,2045.0
331.0,254.0,242.0,282.0,345.0,419.0,370.0,321.0,266.0,295.0,227.0,195.0,187.0,312.0
295.0,274.0,224.0,213.0,202.0,315.0,321.0,312.0,295.0,307.0,211.0,227.0,182.0,502.0
254.0,252.0,246.0,247.0,252.0,292.0,273.0,336.0,277.0,251.0,213.0,178.0,186.0,344.0
293.0,281.0,262.0,271.0,293.0,330.0,352.0,335.0,327.0,339.0,292.0,247.0,252.0,619.0
200.0,179.0,150.0,159.0,145.0,196.0,193.0,191.0,183.0,197.0,198.0,146.0,142.0,360.0
171.0,183.0,208.0,235.0,195.0,191.0,217.0,234.0,224.0,165.0,148.0,168.0,178.0,270.0
198.0,174.0,211.0,202.0,176.0,209.0,196.0,201.0,236.0,264.0,201.0,270.0,198.0,586.0
270.0,261.0,268.0,297.0,266.0,305.0,273.0,316.0,300.0,263.0,299.0,283.0,250.0,461.0
160.0,186.0,141.0,165.0,168.0,197.0,172.0,182.0,166.0,186.0,135.0,106.0,121.0,267.0
168.0,176.0,162.0,177.0,169.0,183.0,227.0,187.0,127.0,131.0,122.0,105.0,104.0,244.0
316.0,255.0,222.0,268.0,286.0,328.0,282.0,230.0,216.0,201.0,214.0,177.0,122.0,221.0
157.0,193.0,150.0,166.0,125.0,149.0,201.0,208.0,189.0,187.0,163.0,177.0,163.0,538.0
221.0,210.0,174.0,225.0,172.0,240.0,235.0,191.0,195.0,182.0,182.0,187.0,144.0,400.0
193.0,170.0,198.0,187.0,148.0,130.0,182.0,219.0,196.0,164.0,170.0,167.0,127.0,369.0
61.0,65.0,77.0,85.0,66.0,81.0,62.0,63.0,91.0,92.0,73.0,75.0,62.0,175.0
75.0,84.0,68.0,82.0,85.0,90.0,95.0,134.0,127.0,87.0,96.0,114.0,63.0,258.0
177.0,144.0,172.0,176.0,170.0,167.0,176.0,197.0,135.0,138.0,145.0,134.0,120.0,211.0
331.0,273.0,255.0,344.0,377.0,501.0,436.0,365.0,312.0,278.0,221.0,178.0,122.0,275.0
408.0,413.0,381.0,424.0,342.0,444.0,484.0,462.0,447.0,459.0,380.0,412.0,316.0,888.0
317.0,300.0,247.0,299.0,393.0,377.0,341.0,263.0,231.0,228.0,203.0,169.0,130.0,254.0
451.0,373.0,293.0,393.0,484.0,529.0,448.0,391.0,337.0,291.0,227.0,170.0,139.0,324.0
456.0,395.0,331.0,442.0,491.0,580.0,498.0,387.0,376.0,300.0,297.0,258.0,227.0,515.0
103.0,89.0,93.0,84.0,106.0,199.0,215.0,130.0,162.0,174.0,159.0,138.0,98.0,491.0
208.0,185.0,171.0,168.0,191.0,181.0,195.0,249.0,212.0,176.0,169.0,138.0,124.0,365.0
200.0,195.0,183.0,205.0,179.0,220.0,195.0,229.0,205.0,228.0,190.0,216.0,151.0,395.0
141.0,118.0,113.0,123.0,133.0,116.0,145.0,142.0,136.0,145.0,91.0,76.0,101.0,267.0
345.0,225.0,183.0,308.0,430.0,470.0,407.0,283.0,229.0,210.0,194.0,176.0,112.0,190.0
80.0,75.0,118.0,95.0,90.0,88.0,108.0,97.0,110.0,101.0,108.0,85.0,87.0,241.0
630.0,502.0,382.0,503.0,710.0,856.0,702.0,622.0,475.0,436.0,334.0,279.0,219.0,433.0
78.0,92.0,100.0,100.0,84.0,92.0,104.0,118.0,111.0,128.0,111.0,104.0,85.0,215.0
624.0,407.0,318.0,508.0,776.0,884.0,761.0,571.0,457.0,355.0,304.0,237.0,195.0,322.0
253.0,299.0,272.0,305.0,226.0,253.0,304.0,331.0,317.0,252.0,252.0,268.0,221.0,595.0
305.0,229.0,198.0,259.0,359.0,431.0,391.0,285.0,218.0,180.0,170.0,133.0,123.0,182.0
698.0,533.0,485.0,695.0,868.0,960.0,818.0,692.0,539.0,507.0,439.0,319.0,272.0,457.0
480.0,364.0,268.0,393.0,611.0,692.0,583.0,472.0,368.0,308.0,234.0,162.0,166.0,346.0
50.0,38.0,42.0,44.0,33.0,40.0,43.0,44.0,35.0,23.0,32.0,33.0,19.0,43.0
312.0,248.0,212.0,363.0,376.0,412.0,362.0,331.0,257.0,245.0,193.0,122.0,153.0,210.0
298.0,239.0,244.0,300.0,309.0,430.0,340.0,300.0,261.0,222.0,207.0,161.0,107.0,287.0
276.0,297.0,297.0,297.0,245.0,227.0,270.0,280.0,272.0,279.0,214.0,175.0,170.0,513.0
321.0,293.0,232.0,284.0,305.0,423.0,337.0,293.0,253.0,274.0,188.0,153.0,127.0,292.0
51.0,50.0,57.0,51.0,48.0,47.0,61.0,64.0,67.0,70.0,59.0,63.0,56.0,177.0
75.0,92.0,128.0,109.0,90.0,88.0,92.0,84.0,135.0,141.0,136.0,115.0,106.0,272.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,18.0,24.0,21.0,29.0,388.0
334.0,297.0,231.0,311.0,318.0,405.0,384.0,315.0,281.0,302.0,217.0,168.0,134.0,306.0
84.0,72.0,66.0,70.0,70.0,63.0,98.0,91.0,87.0,81.0,93.0,67.0,58.0,164.0
115.0,106.0,113.0,102.0,105.0,94.0,122.0,130.0,139.0,127.0,115.0,105.0,98.0,241.0
669.0,627.0,622.0,641.0,651.0,784.0,780.0,782.0,710.0,632.0,580.0,573.0,402.0,1316.0
328.0,253.0,245.0,286.0,341.0,369.0,358.0,293.0,256.0,261.0,211.0,185.0,139.0,311.0
278.0,289.0,282.0,263.0,248.0,276.0,273.0,209.0,237.0,218.0,204.0,208.0,177.0,360.0
151.0,120.0,104.0,125.0,172.0,165.0,140.0,156.0,154.0,137.0,94.0,109.0,125.0,306.0
657.0,566.0,521.0,562.0,722.0,823.0,724.0,676.0,607.0,654.0,532.0,389.0,288.0,1024.0
230.0,161.0,143.0,141.0,178.0,211.0,206.0,197.0,189.0,181.0,159.0,150.0,116.0,299.0
488.0,308.0,221.0,245.0,380.0,355.0,419.0,379.0,345.0,350.0,229.0,186.0,170.0,249.0
167.0,168.0,134.0,126.0,163.0,198.0,223.0,193.0,212.0,196.0,172.0,139.0,121.0,274.0
90.0,88.0,92.0,110.0,178.0,208.0,153.0,143.0,152.0,138.0,132.0,134.0,123.0,260.0
67.0,61.0,51.0,44.0,57.0,86.0,79.0,84.0,78.0,76.0,50.0,46.0,25.0,488.0
304.0,281.0,242.0,235.0,310.0,408.0,449.0,430.0,411.0,327.0,310.0,267.0,165.0,311.0
981.0,941.0,823.0,929.0,818.0,1020.0,1120.0,1142.0,1098.0,1034.0,1006.0,811.0,589.0,867.0
79.0,93.0,98.0,100.0,97.0,110.0,86.0,101.0,105.0,106.0,93.0,79.0,74.0,125.0
194.0,192.0,169.0,195.0,276.0,413.0,335.0,269.0,261.0,247.0,225.0,174.0,172.0,435.0
129.0,121.0,109.0,122.0,112.0,139.0,174.0,134.0,182.0,153.0,165.0,145.0,102.0,199.0
290.0,224.0,182.0,220.0,318.0,458.0,393.0,348.0,317.0,301.0,254.0,203.0,166.0,396.0
508.0,385.0,303.0,389.0,469.0,587.0,540.0,514.0,502.0,459.0,384.0,274.0,237.0,441.0
205.0,176.0,145.0,197.0,263.0,326.0,312.0,265.0,239.0,179.0,157.0,145.0,129.0,188.0
491.0,447.0,408.0,424.0,457.0,568.0,553.0,557.0,562.0,518.0,464.0,393.0,321.0,727.0
273.0,265.0,205.0,284.0,449.0,529.0,417.0,349.0,291.0,271.0,240.0,198.0,164.0,279.0
62.0,67.0,56.0,101.0,95.0,136.0,132.0,99.0,87.0,111.0,108.0,99.0,101.0,167.0
364.0,304.0,195.0,319.0,514.0,624.0,494.0,356.0,316.0,288.0,225.0,164.0,162.0,283.0
187.0,123.0,92.0,89.0,136.0,276.0,313.0,281.0,242.0,190.0,214.0,235.0,173.0,415.0
493.0,477.0,350.0,467.0,598.0,762.0,718.0,683.0,541.0,545.0,458.0,367.0,372.0,617.0
314.0,270.0,230.0,285.0,316.0,390.0,420.0,386.0,314.0,317.0,307.0,255.0,143.0,312.0
707.0,549.0,491.0,599.0,805.0,1016.0,913.0,842.0,751.0,687.0,663.0,511.0,454.0,738.0
260.0,242.0,222.0,286.0,312.0,344.0,338.0,320.0,299.0,328.0,289.0,260.0,226.0,283.0
305.0,226.0,197.0,269.0,284.0,406.0,395.0,369.0,323.0,316.0,302.0,226.0,216.0,357.0
230.0,239.0,205.0,200.0,220.0,274.0,277.0,319.0,309.0,290.0,314.0,274.0,203.0,919.0
242.0,172.0,142.0,158.0,294.0,385.0,369.0,360.0,285.0,300.0,309.0,238.0,240.0,522.0
220.0,205.0,200.0,216.0,295.0,407.0,432.0,380.0,339.0,366.0,320.0,251.0,204.0,492.0
76.0,92.0,110.0,98.0,72.0,72.0,71.0,97.0,109.0,122.0,134.0,115.0,112.0,256.0
351.0,262.0,280.0,317.0,322.0,384.0,440.0,434.0,407.0,473.0,469.0,418.0,318.0,979.0
347.0,295.0,263.0,267.0,330.0,530.0,464.0,460.0,413.0,459.0,364.0,368.0,339.0,626.0
225.0,159.0,180.0,201.0,169.0,214.0,185.0,218.0,204.0,221.0,191.0,194.0,166.0,250.0
494.0,387.0,288.0,425.0,612.0,775.0,689.0,608.0,533.0,528.0,463.0,381.0,336.0,588.0
109.0,102.0,108.0,106.0,99.0,95.0,141.0,141.0,110.0,123.0,127.0,95.0,102.0,227.0
244.0,210.0,178.0,184.0,298.0,451.0,391.0,335.0,323.0,300.0,245.0,185.0,188.0,399.0
395.0,355.0,333.0,412.0,419.0,423.0,403.0,404.0,423.0,442.0,402.0,376.0,291.0,457.0
270.0,224.0,208.0,246.0,295.0,394.0,422.0,392.0,391.0,377.0,299.0,275.0,243.0,487.0
92.0,86.0,57.0,64.0,90.0,137.0,100.0,113.0,120.0,84.0,84.0,46.0,62.0,147.0
398.0,374.0,316.0,380.0,328.0,399.0,443.0,456.0,396.0,412.0,442.0,361.0,287.0,451.0
104.0,100.0,86.0,83.0,97.0,147.0,133.0,166.0,147.0,132.0,137.0,114.0,121.0,360.0
184.0,145.0,135.0,135.0,158.0,249.0,276.0,196.0,206.0,185.0,151.0,160.0,128.0,599.0
79.0,51.0,47.0,60.0,61.0,127.0,136.0,86.0,114.0,68.0,102.0,111.0,73.0,235.0
278.0,236.0,267.0,237.0,253.0,295.0,265.0,245.0,273.0,287.0,282.0,251.0,191.0,271.0
162.0,122.0,106.0,140.0,134.0,247.0,218.0,216.0,213.0,214.0,211.0,172.0,150.0,459.0
244.0,195.0,207.0,185.0,246.0,359.0,353.0,372.0,318.0,324.0,308.0,245.0,238.0,643.0
347.0,335.0,299.0,302.0,283.0,277.0,284.0,302.0,301.0,359.0,223.0,214.0,168.0,512.0
108.0,103.0,95.0,109.0,81.0,99.0,85.0,124.0,94.0,97.0,89.0,67.0,65.0,192.0
107.0,111.0,111.0,120.0,81.0,77.0,118.0,104.0,99.0,112.0,92.0,88.0,96.0,203.0
95.0,162.0,135.0,142.0,101.0,115.0,140.0,118.0,113.0,151.0,101.0,109.0,105.0,245.0
105.0,77.0,56.0,67.0,124.0,192.0,183.0,161.0,142.0,132.0,93.0,87.0,94.0,220.0
101.0,105.0,108.0,105.0,94.0,111.0,123.0,106.0,146.0,98.0,93.0,107.0,113.0,228.0
182.0,138.0,129.0,148.0,197.0,261.0,276.0,257.0,268.0,260.0,245.0,261.0,236.0,592.0
145.0,159.0,185.0,180.0,138.0,135.0,159.0,154.0,142.0,134.0,139.0,113.0,113.0,261.0
107.0,101.0,126.0,136.0,111.0,120.0,114.0,109.0,104.0,133.0,135.0,125.0,109.0,232.0
141.0,92.0,85.0,107.0,136.0,172.0,192.0,156.0,135.0,156.0,172.0,118.0,100.0,358.0
183.0,222.0,220.0,251.0,162.0,164.0,237.0,238.0,210.0,204.0,194.0,185.0,212.0,340.0
128.0,108.0,100.0,91.0,133.0,201.0,223.0,158.0,139.0,171.0,142.0,154.0,118.0,333.0
136.0,131.0,126.0,150.0,132.0,199.0,237.0,187.0,230.0,201.0,209.0,215.0,159.0,622.0
151.0,146.0,169.0,163.0,128.0,176.0,184.0,150.0,138.0,162.0,145.0,142.0,149.0,243.0
91.0,73.0,75.0,79.0,101.0,150.0,137.0,133.0,117.0,139.0,101.0,122.0,109.0,265.0
150.0,146.0,160.0,176.0,156.0,132.0,137.0,161.0,158.0,147.0,137.0,141.0,119.0,291.0
133.0,105.0,121.0,134.0,110.0,120.0,112.0,138.0,125.0,130.0,114.0,123.0,83.0,234.0
127.0,130.0,133.0,125.0,134.0,134.0,175.0,157.0,199.0,154.0,138.0,155.0,95.0,318.0
105.0,94.0,96.0,122.0,112.0,87.0,87.0,96.0,119.0,113.0,114.0,89.0,84.0,232.0
124.0,152.0,128.0,115.0,102.0,136.0,151.0,152.0,116.0,107.0,129.0,138.0,119.0,311.0
139.0,110.0,92.0,118.0,115.0,162.0,165.0,148.0,148.0,139.0,128.0,127.0,98.0,278.0
143.0,129.0,163.0,148.0,130.0,117.0,133.0,131.0,167.0,141.0,102.0,111.0,123.0,219.0
160.0,131.0,123.0,143.0,148.0,192.0,215.0,221.0,210.0,206.0,176.0,140.0,155.0,390.0
113.0,107.0,107.0,115.0,80.0,111.0,108.0,103.0,106.0,111.0,98.0,104.0,95.0,197.0
60.0,34.0,38.0,50.0,61.0,75.0,81.0,51.0,69.0,78.0,69.0,43.0,43.0,117.0
155.0,168.0,169.0,178.0,132.0,130.0,158.0,170.0,167.0,167.0,132.0,151.0,127.0,330.0
126.0,114.0,128.0,136.0,122.0,114.0,144.0,91.0,165.0,151.0,147.0,118.0,103.0,285.0
107.0,126.0,126.0,160.0,128.0,140.0,135.0,152.0,168.0,124.0,132.0,137.0,96.0,225.0
102.0,99.0,78.0,57.0,90.0,117.0,107.0,87.0,100.0,67.0,66.0,48.0,39.0,115.0
133.0,174.0,148.0,159.0,129.0,170.0,126.0,151.0,162.0,176.0,128.0,167.0,140.0,295.0
127.0,126.0,155.0,157.0,123.0,128.0,116.0,169.0,129.0,162.0,107.0,159.0,138.0,250.0
314.0,294.0,233.0,263.0,313.0,368.0,335.0,269.0,318.0,301.0,266.0,258.0,197.0,409.0
361.0,365.0,360.0,366.0,306.0,316.0,346.0,343.0,334.0,339.0,295.0,329.0,252.0,400.0
423.0,436.0,392.0,431.0,411.0,449.0,463.0,402.0,478.0,449.0,450.0,435.0,290.0,475.0
390.0,334.0,280.0,295.0,338.0,432.0,407.0,344.0,296.0,271.0,196.0,160.0,105.0,271.0
444.0,433.0,348.0,352.0,367.0,484.0,512.0,401.0,360.0,346.0,224.0,187.0,173.0,314.0
172.0,172.0,173.0,167.0,159.0,176.0,194.0,168.0,208.0,182.0,217.0,169.0,122.0,228.0
502.0,496.0,378.0,455.0,460.0,572.0,512.0,407.0,443.0,369.0,274.0,216.0,148.0,341.0
383.0,346.0,286.0,324.0,362.0,455.0,450.0,362.0,352.0,365.0,288.0,234.0,225.0,473.0
248.0,214.0,214.0,233.0,238.0,267.0,288.0,219.0,257.0,281.0,290.0,264.0,203.0,449.0
249.0,227.0,174.0,179.0,234.0,265.0,231.0,211.0,200.0,174.0,150.0,122.0,104.0,139.0
155.0,147.0,129.0,195.0,183.0,208.0,173.0,175.0,187.0,218.0,210.0,178.0,144.0,309.0
165.0,165.0,164.0,218.0,210.0,218.0,174.0,173.0,158.0,160.0,144.0,106.0,93.0,145.0
147.0,144.0,162.0,162.0,141.0,141.0,167.0,184.0,169.0,217.0,200.0,159.0,134.0,233.0
335.0,317.0,241.0,241.0,278.0,399.0,386.0,350.0,304.0,282.0,258.0,217.0,186.0,341.0
137.0,146.0,154.0,167.0,141.0,107.0,156.0,139.0,157.0,175.0,157.0,135.0,103.0,187.0
123.0,90.0,69.0,102.0,105.0,123.0,119.0,78.0,67.0,71.0,66.0,53.0,41.0,82.0
113.0,123.0,123.0,151.0,147.0,146.0,132.0,129.0,163.0,146.0,160.0,140.0,58.0,181.0
2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
114.0,102.0,103.0,101.0,89.0,102.0,117.0,146.0,128.0,124.0,109.0,112.0,69.0,139.0
150.0,136.0,105.0,125.0,119.0,188.0,200.0,150.0,144.0,142.0,123.0,112.0,80.0,151.0
89.0,108.0,84.0,80.0,90.0,84.0,91.0,106.0,75.0,71.0,75.0,53.0,38.0,131.0
103.0,110.0,103.0,136.0,131.0,141.0,103.0,122.0,142.0,123.0,127.0,111.0,69.0,144.0
312.0,302.0,327.0,357.0,285.0,348.0,322.0,386.0,348.0,318.0,337.0,290.0,204.0,591.0
435.0,432.0,359.0,417.0,354.0,388.0,452.0,390.0,479.0,412.0,422.0,332.0,256.0,486.0
252.0,222.0,200.0,195.0,191.0,346.0,295.0,318.0,263.0,265.0,214.0,214.0,201.0,476.0
274.0,254.0,219.0,255.0,243.0,248.0,276.0,257.0,243.0,204.0,230.0,264.0,208.0,466.0
111.0,91.0,100.0,86.0,115.0,118.0,144.0,120.0,111.0,131.0,111.0,69.0,95.0,238.0
263.0,296.0,298.0,298.0,278.0,337.0,319.0,277.0,294.0,295.0,289.0,395.0,286.0,422.0
178.0,171.0,128.0,133.0,177.0,234.0,258.0,198.0,199.0,238.0,184.0,140.0,151.0,342.0
287.0,239.0,205.0,199.0,212.0,321.0,293.0,269.0,288.0,258.0,194.0,180.0,141.0,441.0
308.0,282.0,245.0,230.0,332.0,411.0,371.0,300.0,304.0,298.0,302.0,252.0,198.0,500.0
221.0,180.0,175.0,204.0,222.0,332.0,319.0,291.0,271.0,251.0,213.0,187.0,193.0,437.0
68.0,60.0,84.0,71.0,65.0,77.0,80.0,66.0,66.0,99.0,86.0,96.0,106.0,149.0
374.0,351.0,271.0,304.0,351.0,438.0,440.0,319.0,313.0,307.0,289.0,217.0,187.0,433.0
56.0,78.0,70.0,78.0,81.0,86.0,69.0,67.0,96.0,104.0,108.0,137.0,118.0,154.0
561.0,475.0,346.0,400.0,437.0,632.0,624.0,492.0,394.0,341.0,300.0,291.0,241.0,519.0
74.0,82.0,83.0,83.0,75.0,80.0,101.0,124.0,100.0,93.0,90.0,117.0,105.0,117.0
223.0,175.0,189.0,236.0,295.0,313.0,345.0,269.0,315.0,344.0,281.0,220.0,210.0,635.0
93.0,92.0,98.0,120.0,108.0,118.0,118.0,136.0,134.0,131.0,161.0,169.0,154.0,230.0
381.0,337.0,297.0,277.0,287.0,421.0,424.0,369.0,375.0,345.0,274.0,260.0,218.0,506.0
109.0,87.0,90.0,106.0,104.0,121.0,87.0,96.0,122.0,144.0,128.0,172.0,126.0,201.0
125.0,142.0,113.0,114.0,93.0,104.0,136.0,152.0,140.0,135.0,123.0,156.0,123.0,259.0
81.0,76.0,77.0,82.0,96.0,110.0,118.0,91.0,118.0,115.0,136.0,83.0,100.0,233.0
72.0,69.0,82.0,53.0,74.0,73.0,71.0,93.0,70.0,88.0,128.0,131.0,118.0,198.0
154.0,132.0,119.0,97.0,100.0,197.0,207.0,178.0,155.0,146.0,129.0,115.0,90.0,281.0
91.0,72.0,73.0,64.0,74.0,70.0,92.0,98.0,77.0,76.0,114.0,114.0,95.0,157.0
74.0,77.0,73.0,77.0,80.0,121.0,150.0,120.0,127.0,135.0,117.0,102.0,127.0,256.0
47.0,53.0,75.0,54.0,52.0,59.0,72.0,72.0,66.0,89.0,97.0,94.0,82.0,165.0
87.0,89.0,102.0,97.0,97.0,72.0,109.0,109.0,107.0,103.0,122.0,161.0,118.0,219.0
66.0,44.0,54.0,43.0,40.0,74.0,91.0,84.0,100.0,80.0,97.0,89.0,71.0,225.0
97.0,112.0,112.0,102.0,98.0,98.0,115.0,119.0,125.0,119.0,107.0,136.0,141.0,230.0
79.0,77.0,72.0,91.0,54.0,76.0,90.0,75.0,86.0,79.0,97.0,103.0,112.0,183.0
85.0,90.0,105.0,89.0,95.0,136.0,107.0,109.0,125.0,126.0,164.0,180.0,152.0,237.0
347.0,312.0,276.0,310.0,375.0,479.0,451.0,415.0,394.0,393.0,347.0,294.0,238.0,623.0
105.0,97.0,100.0,71.0,84.0,88.0,107.0,121.0,105.0,96.0,85.0,145.0,121.0,178.0
111.0,135.0,138.0,144.0,97.0,158.0,129.0,154.0,151.0,165.0,195.0,245.0,195.0,276.0
97.0,90.0,88.0,110.0,73.0,93.0,122.0,114.0,133.0,125.0,155.0,123.0,117.0,178.0
105.0,102.0,86.0,80.0,75.0,107.0,116.0,128.0,123.0,109.0,157.0,164.0,124.0,204.0
148.0,151.0,134.0,154.0,152.0,248.0,212.0,201.0,213.0,213.0,192.0,165.0,150.0,444.0
81.0,122.0,86.0,91.0,94.0,92.0,121.0,110.0,120.0,110.0,118.0,158.0,134.0,205.0
196.0,158.0,148.0,170.0,167.0,239.0,221.0,229.0,234.0,209.0,182.0,156.0,142.0,411.0
110.0,71.0,74.0,52.0,86.0,137.0,154.0,129.0,135.0,139.0,129.0,95.0,113.0,327.0
27.0,46.0,45.0,56.0,27.0,26.0,38.0,56.0,46.0,51.0,48.0,60.0,74.0,102.0
142.0,117.0,119.0,127.0,115.0,172.0,206.0,194.0,165.0,163.0,167.0,145.0,120.0,398.0
163.0,188.0,156.0,175.0,173.0,203.0,219.0,193.0,164.0,203.0,211.0,221.0,192.0,334.0
159.0,165.0,163.0,140.0,134.0,215.0,198.0,203.0,216.0,213.0,165.0,152.0,134.0,498.0
167.0,194.0,171.0,161.0,148.0,208.0,228.0,256.0,226.0,185.0,177.0,193.0,120.0,366.0
115.0,127.0,101.0,115.0,115.0,117.0,119.0,143.0,117.0,126.0,158.0,157.0,155.0,191.0
140.0,176.0,149.0,178.0,178.0,163.0,161.0,191.0,165.0,181.0,215.0,220.0,194.0,212.0
92.0,94.0,71.0,80.0,79.0,101.0,136.0,119.0,119.0,107.0,102.0,84.0,81.0,266.0
103.0,91.0,58.0,59.0,68.0,100.0,137.0,127.0,107.0,97.0,85.0,81.0,104.0,269.0
177.0,159.0,138.0,115.0,131.0,163.0,210.0,191.0,180.0,185.0,185.0,144.0,157.0,466.0
191.0,170.0,166.0,157.0,155.0,165.0,238.0,263.0,211.0,254.0,227.0,258.0,209.0,577.0
258.0,260.0,280.0,272.0,257.0,293.0,289.0,293.0,309.0,348.0,307.0,263.0,193.0,398.0
148.0,131.0,130.0,145.0,128.0,196.0,236.0,211.0,196.0,193.0,191.0,184.0,164.0,545.0
47.0,37.0,33.0,44.0,56.0,52.0,67.0,101.0,100.0,129.0,135.0,126.0,117.0,634.0
9.0,5.0,9.0,6.0,5.0,21.0,23.0,24.0,27.0,20.0,22.0,10.0,15.0,33.0
110.0,81.0,84.0,89.0,119.0,154.0,149.0,146.0,140.0,179.0,162.0,133.0,128.0,347.0
176.0,191.0,215.0,195.0,194.0,239.0,221.0,214.0,231.0,239.0,259.0,316.0,238.0,356.0
181.0,202.0,201.0,187.0,159.0,204.0,244.0,223.0,227.0,231.0,256.0,264.0,268.0,324.0
187.0,212.0,199.0,216.0,178.0,193.0,232.0,223.0,263.0,222.0,185.0,169.0,116.0,231.0
42.0,39.0,46.0,25.0,39.0,62.0,60.0,63.0,74.0,69.0,64.0,73.0,39.0,166.0
336.0,366.0,348.0,351.0,281.0,295.0,352.0,425.0,389.0,349.0,273.0,218.0,164.0,436.0
97.0,95.0,86.0,52.0,78.0,116.0,126.0,143.0,141.0,129.0,122.0,131.0,100.0,407.0
77.0,68.0,49.0,58.0,94.0,120.0,133.0,113.0,98.0,104.0,110.0,111.0,104.0,321.0
88.0,87.0,87.0,98.0,78.0,97.0,138.0,122.0,129.0,146.0,119.0,117.0,108.0,362.0
263.0,245.0,254.0,223.0,213.0,220.0,251.0,275.0,305.0,299.0,212.0,199.0,119.0,290.0
71.0,46.0,69.0,70.0,80.0,87.0,106.0,112.0,114.0,122.0,132.0,113.0,111.0,376.0
135.0,121.0,103.0,120.0,130.0,180.0,189.0,206.0,182.0,202.0,209.0,220.0,187.0,474.0
